team,player,years_remaining,terms,pos,status,acquired,age,cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,free_agency_type,player_id,season,AAV
NSH,Cole Smith,2,,"RW, LW",NHL,Signed,28.0,0.011000000000000001,1000000,1000000,0,0,0,0,UFA,8482062.0,20242025,1000000
NSH,Ryan O'Reilly,3,,C,NHL,Signed,33.0,0.051,4500000,4500000,4500000,0,0,0,UFA,8475158.0,20242025,4500000
NSH,Colton Sissons,2,,"C, RW",NHL,Draft,30.0,0.032,2857143,2857143,0,0,0,0,UFA,8476925.0,20242025,2857143
NSH,Gustav Nyquist,1,,"LW, RW",NHL,Signed,34.0,0.036000000000000004,3185000,0,0,0,0,0,UFA,8474679.0,20242025,3185000
NSH,Thomas Novak,3,,C,NHL,Draft,27.0,0.04,3500000,3500000,3500000,0,0,0,UFA,8478438.0,20242025,3500000
NSH,Filip Forsberg,6,NMC,LW,NHL,Trade,29.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8476887.0,20242025,8500000
NSH,Jonathan Marchessault,5,NMC,"RW, LW",NHL,Signed,33.0,0.063,5500000,5500000,5500000,5500000,5500000,0,UFA,8476539.0,20242025,5500000
NSH,Luke Evangelista,1,ELC,RW,NHL,Draft,22.0,0.009000000000000001,797500,0,0,0,0,0,RFA,8482146.0,20242025,797500
NSH,Steven Stamkos,4,NMC,"LW, C",NHL,Signed,34.0,0.091,8000000,8000000,8000000,8000000,0,0,UFA,8474564.0,20242025,8000000
NYI,Semyon Varlamov,3,35+NTC,G,NHL,Signed,36.0,0.031,2750000,2750000,2750000,0,0,0,UFA,8473575.0,20242025,2750000
NYI,Julien Gauthier,1,,RW,NHL,Signed,26.0,0.009000000000000001,787500,0,0,0,0,0,UFA,8479328.0,20242025,787500
NYI,Scott Mayfield,6,NTC,RD,IR,Signed,31.0,0.04,3500000,3500000,3500000,3500000,3500000,3500000,UFA,8476429.0,20242025,3500000
NYI,Dennis Cholowski,0,,LD,NHL,Signed,26.0,,0,0,0,0,0,0,RFA,8479395.0,20242025,0
NYI,Samuel Bolduc,1,,LD,NHL,Draft,23.0,0.009000000000000001,800000,0,0,0,0,0,RFA,8481541.0,20242025,800000
NYI,Mike Reilly,1,,LD,NHL,Signed,30.0,0.013999999999999999,1250000,0,0,0,0,0,UFA,8476422.0,20242025,1250000
NYI,Alexander Romanov,1,,LD,NHL,Trade,24.0,0.027999999999999997,2500000,0,0,0,0,0,RFA,8481014.0,20242025,2500000
NYI,Noah Dobson,1,,RD,NHL,Draft,24.0,0.045,4000000,0,0,0,0,0,RFA,8480865.0,20242025,4000000
NYI,Adam Pelech,5,NTC,LD,NHL,Draft,29.0,0.065,5750000,5750000,5750000,5750000,5750000,0,UFA,8476917.0,20242025,5750000
NYI,Ryan Pulock,6,NTC,RD,NHL,Draft,29.0,0.07,6150000,6150000,6150000,6150000,6150000,6150000,UFA,8477506.0,20242025,6150000
NYI,Oliver Wahlstrom,0,,RW,NHL,Draft,24.0,,0,0,0,0,0,0,RFA,8480789.0,20242025,0
NYI,Ruslan Iskhakov,0,,C,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481016.0,20242025,0
NYI,Simon Holmstrom,0,,RW,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481601.0,20242025,0
NYI,Ilya Sorokin,8,NMC,G,NHL,Draft,28.0,0.094,8250000,8250000,8250000,8250000,8250000,8250000,UFA,8478009.0,20242025,8250000
NYI,Hudson Fasching,1,,RW,NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477392.0,20242025,775000
NYI,Casey Cizikas,3,,C,NHL,Signed,33.0,0.027999999999999997,2500000,2500000,2500000,0,0,0,UFA,8475231.0,20242025,2500000
NYI,Pierre Engvall,6,M-NTC,"RW, LW",NHL,Signed,28.0,0.034,3000000,3000000,3000000,3000000,3000000,3000000,UFA,8478115.0,20242025,3000000
NYI,Anthony Duclair,4,NTC,"LW, RW",NHL,Signed,28.0,0.04,3500000,3500000,3500000,3500000,0,0,UFA,8477407.0,20242025,3500000
NYI,Kyle Palmieri,1,M-NTC,"RW, LW",NHL,Signed,33.0,0.057,5000000,0,0,0,0,0,UFA,8475151.0,20242025,5000000
NYI,Jean-Gabriel Pageau,2,M-NTC,C,NHL,Trade,31.0,0.057,5000000,5000000,0,0,0,0,UFA,8476419.0,20242025,5000000
NYI,Brock Nelson,1,M-NTC,"C, LW",NHL,Draft,32.0,0.068,6000000,0,0,0,0,0,UFA,8475754.0,20242025,6000000
NYI,Anders Lee,2,M-NTC,LW,NHL,Signed,34.0,0.08,7000000,7000000,0,0,0,0,UFA,8475314.0,20242025,7000000
NYI,Bo Horvat,7,NTC,C,NHL,Trade,29.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8477500.0,20242025,8500000
NYI,Mathew Barzal,7,M-NTC,"C, RW",NHL,Draft,27.0,0.10400000000000001,9150000,9150000,9150000,9150000,9150000,9150000,UFA,8478445.0,20242025,9150000
NYI,Kyle MacLean,3,,"LW, C",NHL,Signed,25.0,0.009000000000000001,775000,775000,775000,0,0,0,UFA,8481237.0,20242025,775000
NYR,Jonny Brodzinski,2,,C,NHL,Signed,31.0,0.009000000000000001,787500,787500,0,0,0,0,UFA,8477380.0,20242025,787500
NYR,Adam Fox,5,,RD,NHL,Trade,26.0,0.10800000000000001,9500000,9500000,9500000,9500000,9500000,0,UFA,8479323.0,20242025,9500000
NYR,Jacob Trouba,2,M-NTC,RD,NHL,Trade,30.0,0.091,8000000,8000000,0,0,0,0,UFA,8476885.0,20242025,8000000
NYR,Braden Schneider,0,,RD,NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482073.0,20242025,0
NYR,Zachary Jones,1,,LD,NHL,Draft,23.0,0.009000000000000001,812500,0,0,0,0,0,RFA,8481708.0,20242025,812500
NYR,Ryan Lindgren,0,,LD,NHL,Trade,26.0,,0,0,0,0,0,0,RFA,8479324.0,20242025,0
NYR,Jimmy Vesey,1,,"RW, LW",NHL,Signed,31.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8476918.0,20242025,800000
NYR,K'Andre Miller,1,,LD,NHL,Draft,24.0,0.044000000000000004,3872000,0,0,0,0,0,RFA,8480817.0,20242025,3872000
NYR,Matt Rempe,1,ELC,"C, RW",NHL,Draft,22.0,0.009000000000000001,820000,0,0,0,0,0,RFA,8482460.0,20242025,820000
NYR,Filip Chytil,3,,"C, LW",NHL,Draft,24.0,0.05,4437500,4437500,4437500,0,0,0,UFA,8480078.0,20242025,4437500
NYR,Adam Edstrom,1,ELC,"C, LW",NHL,Draft,23.0,0.01,846667,0,0,0,0,0,RFA,8481726.0,20242025,846667
NYR,Sam Carrick,3,,"C, RW",NHL,Signed,32.0,0.011000000000000001,1000000,1000000,1000000,0,0,0,UFA,8475842.0,20242025,1000000
NYR,Alexis Lafreniere,1,,"LW, RW",NHL,Draft,22.0,0.026000000000000002,2325000,0,0,0,0,0,RFA,8482109.0,20242025,2325000
NYR,Kaapo Kakko,1,,RW,NHL,Draft,23.0,0.027000000000000003,2400000,0,0,0,0,0,RFA,8481554.0,20242025,2400000
NYR,Vincent Trocheck,5,NMC,"C, RW",NHL,Signed,30.0,0.064,5625000,5625000,5625000,5625000,5625000,0,UFA,8476389.0,20242025,5625000
NYR,Chris Kreider,3,"M-NTC, NMC",LW,NHL,Draft,33.0,0.07400000000000001,6500000,6500000,6500000,0,0,0,UFA,8475184.0,20242025,6500000
NYR,Mika Zibanejad,6,NMC,C,NHL,Trade,31.0,0.09699999999999999,8500000,8500000,8500000,8500000,8500000,8500000,UFA,8476459.0,20242025,8500000
NYR,Artemi Panarin,2,NMC,LW,NHL,Signed,32.0,0.132,11642857,11642857,0,0,0,0,UFA,8478550.0,20242025,11642857
NYR,Igor Shesterkin,1,M-NTC,G,NHL,Draft,28.0,0.064,5666667,0,0,0,0,0,UFA,8478048.0,20242025,5666667
NYR,Will Cuylle,1,ELC,LW,NHL,Draft,22.0,0.009000000000000001,828333,0,0,0,0,0,RFA,8482157.0,20242025,828333
NYR,Jonathan Quick,1,35+M-NTC,G,NHL,Signed,38.0,0.013999999999999999,1275000,0,0,0,0,0,UFA,8471734.0,20242025,1275000
NYR,Reilly Smith,1,RSM-NTC,"LW, RW",NHL,Trade,33.0,0.043,3750000,0,0,0,0,0,UFA,8475191.0,20242025,3750000
OTT,Anton Forsberg,1,,G,NHL,Waivers claim,31.0,0.031,2750000,0,0,0,0,0,UFA,8476341.0,20242025,2750000
OTT,Tim Stutzle,7,,C,NHL,Draft,22.0,0.095,8350000,8350000,8350000,8350000,8350000,8350000,UFA,8482116.0,20242025,8350000
OTT,Joshua Norris,6,,C,IR,Trade,25.0,0.09,7950000,7950000,7950000,7950000,7950000,7950000,UFA,8480064.0,20242025,7950000
OTT,Linus Ullmark,1,M-NTC,G,NHL,Trade,30.0,0.057,5000000,0,0,0,0,0,UFA,8476999.0,20242025,5000000
OTT,Jacob Bernard-Docker,1,,RD,NHL,Draft,24.0,0.009000000000000001,805000,0,0,0,0,0,RFA,8480879.0,20242025,805000
OTT,Travis Hamonic,1,NMC,RD,NHL,Signed,33.0,0.013000000000000001,1100000,0,0,0,0,0,UFA,8474612.0,20242025,1100000
OTT,Nick Jensen,2,,RD,NHL,Trade,33.0,0.046,4050000,4050000,0,0,0,0,UFA,8475324.0,20242025,4050000
OTT,Artem Zub,3,M-NTC,RD,NHL,Signed,28.0,0.052000000000000005,4600000,4600000,4600000,0,0,0,UFA,8482245.0,20242025,4600000
OTT,Jake Sanderson,8,,LD,NHL,Draft,21.0,0.091,8050000,8050000,8050000,8050000,8050000,8050000,UFA,8482105.0,20242025,8050000
OTT,Zack MacEwen,2,,"RW, C",NHL,Signed,27.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8479772.0,20242025,775000
OTT,Thomas Chabot,4,M-NTC,LD,NHL,Draft,27.0,0.091,8000000,8000000,8000000,8000000,0,0,UFA,8478469.0,20242025,8000000
OTT,Ridly Greig,1,ELC,"C, LW",NHL,Draft,21.0,0.01,863333,0,0,0,0,0,RFA,8482092.0,20242025,863333
OTT,Michael Amadio,3,,"RW, LW",NHL,Signed,28.0,0.03,2600000,2600000,2600000,0,0,0,UFA,8478020.0,20242025,2600000
OTT,Shane Pinto,2,,C,NHL,Draft,23.0,0.043,3750000,3750000,0,0,0,0,RFA,8481596.0,20242025,3750000
OTT,David Perron,2,35+M-NTC,"RW, LW",NHL,Signed,36.0,0.045,4000000,4000000,0,0,0,0,UFA,8474102.0,20242025,4000000
OTT,Drake Batherson,3,,"RW, LW",NHL,Draft,26.0,0.057,4975000,4975000,4975000,0,0,0,UFA,8480208.0,20242025,4975000
OTT,Claude Giroux,1,NMC,"RW, C",NHL,Signed,36.0,0.07400000000000001,6500000,0,0,0,0,0,UFA,8473512.0,20242025,6500000
OTT,Brady Tkachuk,4,,LW,NHL,Draft,24.0,0.09300000000000001,8205714,8205714,8205714,8205714,0,0,UFA,8480801.0,20242025,8205714
OTT,Noah Gregor,1,,"LW, RW",NHL,Signed,25.0,0.01,850000,0,0,0,0,0,RFA,8479393.0,20242025,850000
PHI,Noah Cates,1,,"C, LW",NHL,Draft,25.0,0.03,2625000,0,0,0,0,0,RFA,8480220.0,20242025,2625000
PHI,Rasmus Ristolainen,3,,RD,IR,Trade,29.0,0.057999999999999996,5100000,5100000,5100000,0,0,0,UFA,8477499.0,20242025,5100000
PHI,Scott Laughton,2,,"C, LW",NHL,Draft,30.0,0.034,3000000,3000000,0,0,0,0,UFA,8476872.0,20242025,3000000
PHI,Samuel Ersson,2,,G,NHL,Draft,24.0,0.016,1450000,1450000,0,0,0,0,RFA,8481035.0,20242025,1450000
PHI,Ryan Johansen,1,RS,"C, RW",NHL,Trade,31.0,0.045,4000000,0,0,0,0,0,UFA,8475793.0,20242025,4000000
PHI,Sean Couturier,6,NMC,C,NHL,Draft,31.0,0.08800000000000001,7750000,7750000,7750000,7750000,7750000,7750000,UFA,8476461.0,20242025,7750000
PHI,Ivan Fedotov,2,,G,NHL,Draft,27.0,0.037000000000000005,3275000,3275000,0,0,0,0,UFA,8478905.0,20242025,3275000
PHI,Erik Johnson,1,35+,RD,NHL,Signed,36.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8473446.0,20242025,1000000
PHI,Jamie Drysdale,2,,RD,NHL,Trade,22.0,0.026000000000000002,2300000,2300000,0,0,0,0,RFA,8482142.0,20242025,2300000
PHI,Morgan Frost,1,,C,NHL,Draft,25.0,0.024,2100000,0,0,0,0,0,RFA,8480028.0,20242025,2100000
PHI,Ryan Poehling,2,,"C, LW",NHL,Signed,25.0,0.022000000000000002,1900000,1900000,0,0,0,0,UFA,8480068.0,20242025,1900000
PHI,Nicolas Deslauriers,2,,"LW, RW",NHL,Signed,33.0,0.02,1750000,1750000,0,0,0,0,UFA,8475235.0,20242025,1750000
PHI,Bobby Brink,2,,RW,NHL,Draft,22.0,0.017,1500000,1500000,0,0,0,0,RFA,8481553.0,20242025,1500000
PHI,Matvei Michkov,3,ELC,RW,NHL,Draft,19.0,0.011000000000000001,950000,950000,950000,0,0,0,RFA,,20242025,950000
PHI,Tyson Foerster,1,ELC,RW,NHL,Draft,22.0,0.01,863333,0,0,0,0,0,RFA,8482159.0,20242025,863333
PHI,Joel Farabee,4,,"LW, RW",NHL,Draft,24.0,0.057,5000000,5000000,5000000,5000000,0,0,UFA,8480797.0,20242025,5000000
PHI,Travis Sanheim,7,NTC,LD/RD,NHL,Draft,28.0,0.071,6250000,6250000,6250000,6250000,6250000,6250000,UFA,8477948.0,20242025,6250000
PHI,Nick Seeler,4,NTC,LD/RD,NHL,Signed,31.0,0.031,2700000,2700000,2700000,2700000,0,0,UFA,8476372.0,20242025,2700000
PHI,Garnet Hathaway,3,,"RW, LW",NHL,Signed,32.0,0.027000000000000003,2375000,2400000,2400000,0,0,0,UFA,8477903.0,20242025,2375000
PHI,Travis Konecny,1,,"RW, LW",NHL,Draft,27.0,0.063,5500000,0,0,0,0,0,UFA,8478439.0,20242025,5500000
PHI,Yegor Zamula,2,,LD/RD,NHL,Signed,24.0,0.019,1700000,1700000,0,0,0,0,RFA,8481178.0,20242025,1700000
PHI,Cam York,1,,LD/RD,NHL,Draft,23.0,0.018000000000000002,1600000,0,0,0,0,0,RFA,8481546.0,20242025,1600000
PHI,Owen Tippett,8,,"RW, LW",NHL,Trade,25.0,0.07,6200000,6200000,6200000,6200000,6200000,6200000,UFA,8480015.0,20242025,6200000
PIT,Bryan Rust,4,NMC,"RW, LW",NHL,Draft,32.0,0.057999999999999996,5125000,5125000,5125000,5125000,0,0,UFA,8475810.0,20242025,5125000
PIT,Noel Acciari,2,M-NTC,"C, RW",IR,Signed,32.0,0.023,2000000,2000000,0,0,0,0,UFA,8478569.0,20242025,2000000
PIT,Ryan Graves,5,M-NTC,LD,IR,Signed,29.0,0.051,4500000,4500000,4500000,4500000,4500000,0,UFA,8477435.0,20242025,4500000
PIT,Alex Nedeljkovic,2,,G,NHL,Signed,28.0,0.027999999999999997,2500000,2500000,0,0,0,0,UFA,8477968.0,20242025,2500000
PIT,Tristan Jarry,4,M-NTC,G,NHL,Signed,29.0,0.061,5375000,5375000,5375000,5375000,0,0,UFA,8477465.0,20242025,5375000
PIT,John Ludvig,1,,LD,NHL,Waivers claim,23.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8481206.0,20242025,775000
PIT,Matt Grzelcyk,1,,LD,NHL,Signed,30.0,0.031,2750000,0,0,0,0,0,UFA,8476891.0,20242025,2750000
PIT,Marcus Pettersson,1,M-NTC,LD,NHL,Trade,28.0,0.046,4025175,0,0,0,0,0,UFA,8477969.0,20242025,4025175
PIT,Kris Letang,4,35+NMC,RD,NHL,Draft,37.0,0.069,6100000,6100000,6100000,6100000,0,0,UFA,8471724.0,20242025,6100000
PIT,Erik Karlsson,3,RSNMC,RD,NHL,Trade,34.0,0.114,10000000,10000000,10000000,0,0,0,UFA,8474578.0,20242025,10000000
PIT,Emil Bemstrom,1,,"RW, LW",NHL,Signed,25.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8480205.0,20242025,775000
PIT,Drew O'Connor,1,,LW,NHL,Signed,26.0,0.011000000000000001,925000,0,0,0,0,0,UFA,8482055.0,20242025,925000
PIT,Blake Lizotte,2,,C,NHL,Signed,26.0,0.021,1850000,1850000,0,0,0,0,UFA,8481481.0,20242025,1850000
PIT,Lars Eller,1,,C,NHL,Signed,35.0,0.027999999999999997,2450000,0,0,0,0,0,UFA,8474189.0,20242025,2450000
PIT,Sidney Crosby,1,NMC,C,NHL,Draft,36.0,0.099,8700000,0,0,0,0,0,UFA,8471675.0,20242025,8700000
PIT,Evgeni Malkin,2,35+NMC,C,NHL,Draft,37.0,0.069,6100000,6100000,0,0,0,0,UFA,8471215.0,20242025,6100000
PIT,Kevin Hayes,2,RSM-NTC,C,NHL,Trade,32.0,0.040999999999999995,3571429,3571429,0,0,0,0,UFA,8475763.0,20242025,3571429
PIT,Michael Bunting,2,M-NTC,LW,NHL,Trade,28.0,0.051,4500000,4500000,0,0,0,0,UFA,8478047.0,20242025,4500000
PIT,Rickard Rakell,4,M-NTC,"RW, LW",NHL,Trade,31.0,0.057,5000000,5000000,5000000,5000000,0,0,UFA,8476483.0,20242025,5000000
PIT,Jesse Puljujarvi,1,,RW,NHL,Signed,26.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8479344.0,20242025,800000
PIT,Anthony Beauvillier,1,,"RW, LW",NHL,Signed,27.0,0.013999999999999999,1250000,0,0,0,0,0,UFA,8478463.0,20242025,1250000
SEA,Josh Mahura,1,,LD/RD,NHL,Signed,26.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479372.0,20242025,775000
SEA,Joey Daccord,1,,G,NHL,Expansion,27.0,0.013999999999999999,1200000,0,0,0,0,0,UFA,8478916.0,20242025,1200000
SEA,William Borgen,1,,RD,NHL,Expansion,27.0,0.031,2700000,0,0,0,0,0,UFA,8478840.0,20242025,2700000
SEA,Philipp Grubauer,3,M-NTC,G,NHL,Signed,32.0,0.067,5900000,5900000,5900000,0,0,0,UFA,8475831.0,20242025,5900000
SEA,Chandler Stephenson,7,NMC,"C, LW",NHL,Signed,30.0,0.071,6250000,6250000,6250000,6250000,6250000,6250000,UFA,8476905.0,20242025,6250000
SEA,Andre Burakovsky,3,M-NTC,"RW, LW",NHL,Signed,29.0,0.063,5500000,5500000,5500000,0,0,0,UFA,8477444.0,20242025,5500000
SEA,Jaden Schwartz,2,M-NTC,LW,NHL,Signed,32.0,0.063,5500000,5500000,0,0,0,0,UFA,8475768.0,20242025,5500000
SEA,Yanni Gourde,1,M-NTC,"C, LW, RW",NHL,Expansion,32.0,0.059000000000000004,5166666,0,0,0,0,0,UFA,8476826.0,20242025,5166666
SEA,Jared McCann,3,M-NTC,"C, LW",NHL,Expansion,28.0,0.057,5000000,5000000,5000000,0,0,0,UFA,8477955.0,20242025,5000000
SEA,Jordan Eberle,2,NTC,RW,NHL,Expansion,34.0,0.054000000000000006,4750000,4750000,0,0,0,0,UFA,8474586.0,20242025,4750000
SEA,Oliver Bjorkstrand,2,M-NTC,"RW, LW",NHL,Trade,29.0,0.061,5400000,5400000,0,0,0,0,UFA,8477416.0,20242025,5400000
SEA,Eeli Tolvanen,2,,"LW, RW",NHL,Waivers claim,25.0,0.039,3475000,3475000,0,0,0,0,UFA,8480009.0,20242025,3475000
SEA,Tye Kartye,1,ELC,"LW, C",NHL,Signed,23.0,0.01,859167,0,0,0,0,0,RFA,8481789.0,20242025,859167
SEA,Ben Meyers,1,,"LW, C",NHL,Signed,25.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8483570.0,20242025,775000
SEA,Matthew Beniers,0,,C,NHL,Draft,21.0,,0,0,0,0,0,0,RFA,8482665.0,20242025,0
SEA,Vince Dunn,3,NTC,LD/RD,NHL,Expansion,27.0,0.084,7350000,7350000,7350000,0,0,0,UFA,8478407.0,20242025,7350000
SEA,Brandon Montour,7,NTC,RD,NHL,Signed,30.0,0.081,7142857,7142857,7142857,7142857,7142857,7142857,UFA,8477986.0,20242025,7142857
SEA,Jamie Oleksiak,2,M-NTC,LD/RD,NHL,Expansion,31.0,0.052000000000000005,4600000,4600000,0,0,0,0,UFA,8476467.0,20242025,4600000
SEA,Brandon Tanev,1,M-NTC,"LW, RW",NHL,Expansion,32.0,0.04,3500000,0,0,0,0,0,UFA,8479293.0,20242025,3500000
SEA,Adam Larsson,1,M-NTC,RD,NHL,Expansion,31.0,0.045,4000000,0,0,0,0,0,UFA,8476457.0,20242025,4000000
SJS,Luke Kunin,1,,"RW, C",NHL,Trade,26.0,0.031,2750000,0,0,0,0,0,UFA,8479316.0,20242025,2750000
SJS,Matthew Benning,2,,RD,IR,Signed,30.0,0.013999999999999999,1250000,1250000,0,0,0,0,UFA,8476988.0,20242025,1250000
SJS,Ty Emberson,0,,RD,IR,Waivers claim,24.0,,0,0,0,0,0,0,RFA,8480834.0,20242025,0
SJS,Mikael Granlund,1,,"C, RW",NHL,Trade,32.0,0.057,5000000,0,0,0,0,0,UFA,8475798.0,20242025,5000000
SJS,Alexander Wennberg,2,NTC,C,NHL,Signed,29.0,0.057,5000000,5000000,0,0,0,0,UFA,8477505.0,20242025,5000000
SJS,Barclay Goodrow,3,M-NTC,"C, LW",NHL,Waivers claim,31.0,0.040999999999999995,3641667,3641667,3641667,0,0,0,UFA,8476624.0,20242025,3641667
SJS,Tyler Toffoli,4,NTC,"RW, LW",NHL,Signed,32.0,0.068,6000000,6000000,6000000,6000000,0,0,UFA,8475726.0,20242025,6000000
SJS,Carl Grundstrom,2,,"LW, RW",NHL,Trade,26.0,0.02,1800000,1800000,0,0,0,0,UFA,8479336.0,20242025,1800000
SJS,Henry Thrun,0,,LD,NHL,Trade,23.0,,0,0,0,0,0,0,10.2(c),8481567.0,20242025,0
SJS,Mackenzie Blackwood,1,,G,NHL,Signed,27.0,0.027000000000000003,2350000,0,0,0,0,0,UFA,8478406.0,20242025,2350000
SJS,Logan Couture,3,M-NTC,C,IR,Draft,35.0,0.091,8000000,8000000,8000000,0,0,0,UFA,8474053.0,20242025,8000000
SJS,Vitek Vanecek,1,,G,IR,Trade,28.0,0.039,3400000,0,0,0,0,0,UFA,8477970.0,20242025,3400000
SJS,Jan Rutta,1,,LD/RD,NHL,Trade,33.0,0.031,2750000,0,0,0,0,0,UFA,8480172.0,20242025,2750000
SJS,Mario Ferraro,2,,LD,NHL,Draft,25.0,0.037000000000000005,3250000,3250000,0,0,0,0,UFA,8479983.0,20242025,3250000
SJS,Nico Sturm,1,,C,NHL,Signed,29.0,0.023,2000000,0,0,0,0,0,UFA,8481477.0,20242025,2000000
SJS,Marc-Edouard Vlasic,2,M-NTC,LD/RD,NHL,Draft,37.0,0.08,7000000,7000000,0,0,0,0,UFA,8471709.0,20242025,7000000
SJS,Jake Walman,2,M-NTC,LD,NHL,Trade,28.0,0.039,3400000,3400000,0,0,0,0,UFA,8478013.0,20242025,3400000
SJS,Justin Bailey,1,,RW,NHL,Signed,29.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477473.0,20242025,775000
SJS,Givani Smith,1,,"LW, RW",NHL,Signed,26.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8479379.0,20242025,800000
SJS,William Eklund,2,ELC,LW,NHL,Draft,21.0,0.01,863333,863333,0,0,0,0,RFA,8482667.0,20242025,863333
SJS,Collin Graf,2,ELC,"RW, C",NHL,Signed,21.0,0.011000000000000001,941667,941667,0,0,0,0,10.2(c),8484911.0,20242025,941667
SJS,Will Smith,3,ELC,C,NHL,Draft,19.0,0.011000000000000001,950000,950000,950000,0,0,0,RFA,,20242025,950000
SJS,Macklin Celebrini,3,ELC,C,NHL,Draft,18.0,0.011000000000000001,975000,975000,975000,0,0,0,RFA,,20242025,975000
SJS,Ty Dellandrea,2,,RW,NHL,Trade,23.0,0.015,1300000,1300000,0,0,0,0,RFA,8480848.0,20242025,1300000
SJS,Fabian Zetterlund,1,,RW,NHL,Trade,24.0,0.016,1450000,0,0,0,0,0,RFA,8480188.0,20242025,1450000
SJS,Thomas Bordeleau,0,,"C, LW",NHL,Draft,22.0,,0,0,0,0,0,0,10.2(c),8482133.0,20242025,0
SJS,Klim Kostin,1,,"LW, RW",NHL,Trade,25.0,0.023,2000000,0,0,0,0,0,RFA,8480011.0,20242025,2000000
STL,Alexandre Texier,2,,"LW, C, RW",NHL,Trade,24.0,0.024,2100000,2100000,0,0,0,0,RFA,8480074.0,20242025,2100000
STL,Oskar Sundqvist,2,,"RW, C",NHL,Signed,30.0,0.017,1500000,1500000,0,0,0,0,UFA,8476897.0,20242025,1500000
STL,Alexey Toropchenko,1,,"LW, RW",NHL,Draft,25.0,0.013999999999999999,1250000,0,0,0,0,0,RFA,8480281.0,20242025,1250000
STL,Kasperi Kapanen,1,,RW,NHL,Signed,27.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8477953.0,20242025,1000000
STL,Radek Faksa,1,M-NTC,"C, LW",NHL,Trade,30.0,0.037000000000000005,3250000,0,0,0,0,0,UFA,8476889.0,20242025,3250000
STL,Jordan Kyrou,7,,RW,NHL,Draft,26.0,0.092,8125000,8125000,8125000,8125000,8125000,8125000,UFA,8479385.0,20242025,8125000
STL,Robert Thomas,7,,"C, RW",NHL,Draft,25.0,0.092,8125000,8125000,8125000,8125000,8125000,8125000,UFA,8480023.0,20242025,8125000
STL,Brayden Schenn,4,NTC,"C, LW",NHL,Trade,32.0,0.07400000000000001,6500000,6500000,6500000,6500000,0,0,UFA,8475170.0,20242025,6500000
STL,Pavel Buchnevich,7,NTC,"LW, RW, C",NHL,Trade,29.0,0.066,5800000,8000000,8000000,8000000,8000000,8000000,UFA,8477402.0,20242025,5800000
STL,Brandon Saad,2,NTC,"LW, RW",NHL,Signed,31.0,0.051,4500000,4500000,0,0,0,0,UFA,8476438.0,20242025,4500000
STL,Mathieu Joseph,2,,"LW, RW",NHL,Trade,27.0,0.034,2950000,2950000,0,0,0,0,UFA,8478472.0,20242025,2950000
STL,Jake Neighbours,1,ELC,"LW, RW",NHL,Draft,22.0,0.009000000000000001,835833,0,0,0,0,0,RFA,8482089.0,20242025,835833
STL,Nathan Walker,2,,LW,NHL,Signed,30.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8477573.0,20242025,775000
STL,Jordan Binnington,3,M-NTC,G,NHL,Draft,30.0,0.068,6000000,6000000,6000000,0,0,0,UFA,8476412.0,20242025,6000000
STL,Justin Faulk,3,NTC,RD,NHL,Trade,32.0,0.07400000000000001,6500000,6500000,6500000,0,0,0,UFA,8475753.0,20242025,6500000
STL,Torey Krug,3,NTC,LD,NHL,Signed,33.0,0.07400000000000001,6500000,6500000,6500000,0,0,0,UFA,8476792.0,20242025,6500000
STL,Colton Parayko,6,NTC,RD,NHL,Draft,31.0,0.07400000000000001,6500000,6500000,6500000,6500000,6500000,6500000,UFA,8476892.0,20242025,6500000
STL,Nick Leddy,2,NTC,LD,NHL,Signed,33.0,0.045,4000000,4000000,0,0,0,0,UFA,8475181.0,20242025,4000000
STL,Scott Perunovich,1,,LD,NHL,Draft,25.0,0.013000000000000001,1150000,0,0,0,0,0,RFA,8481059.0,20242025,1150000
STL,Joel Hofer,1,,G,NHL,Draft,23.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8480981.0,20242025,775000
STL,Pierre-Olivier Joseph,1,,LD,NHL,Signed,25.0,0.011000000000000001,950000,0,0,0,0,0,RFA,8480058.0,20242025,950000
STL,Tyler Tucker,1,,LD/RD,NHL,Draft,24.0,0.009000000000000001,800000,0,0,0,0,0,RFA,8481006.0,20242025,800000
