season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020550,NYR,,5on5,"Brady Skjei (5), Mika Zibanejad (11), Chris Kreider (11)",1,14:04,1-1
20192020,2019020550,NYR,,5on5,"Ryan Strome (7), Artemi Panarin (15), Pavel Buchnevich (15)",1,17:51,2-1
20192020,2019020550,TOR,,5on5,"Pierre Engvall (2), Justin Holl (14), Ilya Mikheyev (14)",1,9:38,2-2
20192020,2019020550,TOR,,other,"Mitchell Marner (7), Auston Matthews (14), William Nylander (14)",2,2:50,3-2
20192020,2019020550,NYR,,5on5,"Pavel Buchnevich (6), Marc Staal (17), Tony DeAngelo (17)",2,5:27,3-3
20192020,2019020550,TOR,,5on5,"Ilya Mikheyev (7), Alexander Kerfoot (0)",3,16:23,4-3
20192020,2019020550,TOR,,5on5,"William Nylander (13), Auston Matthews (3), Travis Dermott (3)",3,2:10,5-3
20192020,2019020550,TOR,,5on5,Mitchell Marner (8),3,2:57,6-3
20192020,2019020551,PIT,,5on5,"Joseph Blandisi (2), Zach Aston-Reese (11), Marcus Pettersson (11)",1,12:56,1-0
20192020,2019020551,PIT,,5on5,"Chad Ruhwedel (2), Dominik Kahun (4), Zach Aston-Reese (4)",1,7:56,2-0
20192020,2019020551,PIT,,5on5,Jared McCann (10),2,15:38,3-0
20192020,2019020551,EDM,,4on5,"Riley Sheahan (2), Josh Archibald (0)",2,19:37,1-3
20192020,2019020551,EDM,,5on5,"Zack Kassian (13), Darnell Nurse (7), Ethan Bear (7)",2,6:41,2-3
20192020,2019020551,PIT,,5on4,"Kris Letang (9), Evgeni Malkin (12), Bryan Rust (12)",3,0:38,4-2
20192020,2019020551,PIT,,5on5,"Brandon Tanev (7), Marcus Pettersson (6), Teddy Blueger (6)",3,17:42,5-2
20192020,2019020552,BUF,,5on5,"Marco Scandella (3), Sam Reinhart (0)",2,16:48,1-0
20192020,2019020552,LAK,,5on5,"Adrian Kempe (7), Blake Lizotte (4), Austin Wagner (4)",2,1:32,1-1
20192020,2019020552,BUF,,5on5,"Rasmus Ristolainen (3), Jimmy Vesey (8), Jeff Skinner (8)",2,7:35,2-1
20192020,2019020552,BUF,,5on5,"Victor Olofsson (16), Sam Reinhart (27), Jack Eichel (27)",3,18:27,3-1
20192020,2019020552,LAK,,5on5,"Dustin Brown (8), Drew Doughty (12), Alex Iafallo (12)",3,19:22,2-3
20192020,2019020553,ANA,,5on4,"Max Comtois (3), Isac Lundestrom (15), Hampus Lindholm (15)",1,16:27,1-0
20192020,2019020553,ANA,,4on5,Sam Carrick (1),1,17:03,2-0
20192020,2019020553,NYI,,5on4,"Brock Nelson (13), Ryan Pulock (10), Nick Leddy (10)",1,17:50,1-2
20192020,2019020553,NYI,,5on5,"Anders Lee (10), Mathew Barzal (11), Jordan Eberle (11)",1,1:50,2-2
20192020,2019020553,NYI,,5on5,"Nick Leddy (3), Brock Nelson (11), Derick Brassard (11)",2,14:15,3-2
20192020,2019020553,ANA,,5on5,"Jakob Silfverberg (13), Adam Henrique (16), Hampus Lindholm (16)",2,14:41,3-3
20192020,2019020553,ANA,,5on5,"Adam Henrique (11), Michael Del Zotto (2), Korbinian Holzer (2)",2,5:23,4-3
20192020,2019020553,NYI,,5on5,"Mathew Barzal (15), Anders Lee (12), Jordan Eberle (12)",2,9:20,4-4
20192020,2019020553,ANA,,5on5,"Cam Fowler (7), Nicolas Deslauriers (0)",3,10:19,5-4
20192020,2019020553,NYI,,5on4,"Ryan Pulock (5), Nick Leddy (12), Derick Brassard (12)",3,13:19,5-5
20192020,2019020554,WPG,,4on5,"Blake Wheeler (10), Adam Lowry (3), Anthony Bitetto (3)",1,14:43,1-0
20192020,2019020554,WPG,,5on5,"Mark Scheifele (17), Luca Sbisa (18), Neal Pionk (18)",1,19:54,2-0
20192020,2019020554,WPG,,5on5,"Patrik Laine (12), Josh Morrissey (0)",2,10:38,3-0
20192020,2019020554,WPG,,other,"Nikolaj Ehlers (15), Kyle Connor (19), Josh Morrissey (19)",3,1:09,4-0
20192020,2019020554,WPG,,other,"Patrik Laine (13), Blake Wheeler (20), Josh Morrissey (20)",3,6:15,5-0
20192020,2019020554,WPG,,5on5,"Logan Shaw (2), Jansen Harkins (4), Anthony Bitetto (4)",3,7:53,6-0
20192020,2019020555,NSH,,other,"Roman Josi (12), Ryan Johansen (0)",2,12:14,1-0
20192020,2019020555,BOS,,5on4,"Patrice Bergeron (12), Torey Krug (0)",2,19:12,1-1
20192020,2019020555,BOS,,5on5,"Par Lindholm (2), Brett Ritchie (9), Sean Kuraly (9)",2,7:30,2-1
20192020,2019020555,BOS,,5on5,"Patrice Bergeron (13), David Pastrnak (21), Torey Krug (21)",3,18:55,3-1
20192020,2019020555,NSH,,5on5,"Filip Forsberg (13), Ryan Johansen (14), Mattias Ekholm (14)",3,7:35,2-3
20192020,2019020555,NSH,,5on5,Roman Josi (13),3,8:10,3-3
20192020,2019020555,NSH,,other,"Ryan Ellis (6), Ryan Johansen (11), Kyle Turris (11)",4,4:05,4-3
20192020,2019020556,TOR,,5on5,"Zach Hyman (7), Morgan Rielly (0)",2,17:10,1-0
20192020,2019020556,TOR,,5on5,"Auston Matthews (23), Mitchell Marner (3), Zach Hyman (3)",3,13:39,2-0
20192020,2019020556,DET,,5on4,"Tyler Bertuzzi (13), Andreas Athanasiou (8), Robby Fabbri (8)",3,18:16,1-2
20192020,2019020556,TOR,,5on4,"Auston Matthews (22), John Tavares (21), Mitchell Marner (21)",3,2:18,3-1
20192020,2019020556,TOR,,5on5,"Zach Hyman (8), Auston Matthews (0)",3,8:51,4-1
20192020,2019020557,PHI,,5on4,"Kevin Hayes (9), Jakub Voracek (1), Brian Elliott (1)",1,3:16,1-0
20192020,2019020557,OTT,,5on4,Anthony Duclair (21),2,18:21,1-1
20192020,2019020557,PHI,,5on5,"Jakub Voracek (8), Tyler Pitlick (5), Morgan Frost (5)",2,19:12,2-1
20192020,2019020557,PHI,,5on5,James van Riemsdyk (11),2,1:03,3-1
20192020,2019020557,OTT,,5on5,"Tyler Ennis (9), Andreas Englund (6), Colin White (6)",2,6:00,2-3
20192020,2019020557,OTT,,5on5,"Mark Borowiecki (4), Erik Brannstrom (11), Tyler Ennis (11)",2,6:25,3-3
20192020,2019020557,OTT,,5on5,"Tyler Ennis (10), Anthony Duclair (10), Mark Borowiecki (10)",3,10:17,4-3
20192020,2019020557,PHI,,5on5,"James van Riemsdyk (12), Nicolas Aube-Kubel (8), Philippe Myers (8)",3,1:10,4-4
20192020,2019020558,WSH,,5on5,"Radko Gudas (1), Lars Eller (5), Jonas Siegenthaler (5)",2,4:40,1-0
20192020,2019020558,TBL,,5on5,"Nikita Kucherov (12), Ondrej Palat (13), Brayden Point (13)",3,10:00,1-1
20192020,2019020558,WSH,,5on5,"Dmitry Orlov (3), Jakub Vrana (21), Evgeny Kuznetsov (21)",3,13:57,2-1
20192020,2019020558,WSH,,4on5,"Nic Dowd (3), Tom Wilson (14), Dmitry Orlov (14)",3,17:37,3-1
20192020,2019020559,FLA,,5on5,"Evgenii Dadonov (13), Brian Boyle (0)",1,7:07,1-0
20192020,2019020559,FLA,,5on4,"Brian Boyle (5), Aaron Ekblad (9), Brett Connolly (9)",2,11:34,2-0
20192020,2019020559,FLA,,5on4,"Jonathan Huberdeau (13), Aleksander Barkov (12), Mike Hoffman (12)",3,0:26,3-0
20192020,2019020559,FLA,,5on5,"Noel Acciari (12), Jonathan Huberdeau (26), Keith Yandle (26)",3,10:41,4-0
20192020,2019020559,CAR,,5on4,"Lucas Wallmark (6), Nino Niederreiter (11), Martin Necas (11)",3,12:59,1-4
20192020,2019020559,CAR,,5on5,"Nino Niederreiter (5), Teuvo Teravainen (23), Dougie Hamilton (23)",3,9:16,2-4
20192020,2019020560,CBJ,,5on5,"Oliver Bjorkstrand (11), Boone Jenner (17), Seth Jones (17)",1,0:26,1-0
20192020,2019020560,NJD,,other,"Will Butcher (4), Pavel Zacha (10), Sami Vatanen (10)",1,15:28,1-1
20192020,2019020560,CBJ,,5on5,"Oliver Bjorkstrand (12), Pierre-Luc Dubois (4), Dean Kukan (4)",1,8:06,2-1
20192020,2019020560,CBJ,,5on5,"Vladislav Gavrikov (3), Eric Robinson (6), Alexandre Texier (6)",2,13:13,3-1
20192020,2019020560,CBJ,,4on5,"Zach Werenski (8), Seth Jones (7), Boone Jenner (7)",3,17:08,4-1
20192020,2019020560,CBJ,,4on5,Gustav Nyquist (9),3,18:48,5-1
20192020,2019020561,EDM,,5on5,"Josh Archibald (2), Ethan Bear (4), Joakim Nygard (4)",1,11:51,1-0
20192020,2019020561,MTL,,4on5,Jeff Petry (4),1,14:19,1-1
20192020,2019020561,EDM,,5on5,"Leon Draisaitl (22), Connor McDavid (13), Zack Kassian (13)",1,1:30,2-1
20192020,2019020561,EDM,,5on4,"Connor McDavid (21), Leon Draisaitl (13), Ryan Nugent-Hopkins (13)",2,15:40,3-1
20192020,2019020561,MTL,,5on4,"Phillip Danault (8), Jeff Petry (10), Nick Suzuki (10)",2,8:29,2-3
20192020,2019020561,MTL,,5on5,"Max Domi (8), Artturi Lehkonen (15), Jeff Petry (15)",3,1:09,3-3
20192020,2019020561,EDM,,5on5,"Riley Sheahan (3), Josh Archibald (0)",3,7:48,4-3
20192020,2019020562,COL,,5on5,"Ryan Graves (6), Joonas Donskoi (5), Tyson Jost (5)",1,6:01,1-0
20192020,2019020562,CHI,,5on5,"Jonathan Toews (8), Patrick Kane (0)",2,0:21,1-1
20192020,2019020562,COL,,5on5,"Matt Calvert (8), Valeri Nichushkin (13), Ian Cole (13)",2,19:09,2-1
20192020,2019020562,COL,,5on5,"Matt Calvert (7), Tyson Jost (9), Ryan Graves (9)",2,2:40,3-1
20192020,2019020562,CHI,,5on5,"Patrick Kane (20), Dominik Kubalik (18), Jonathan Toews (18)",3,11:22,2-3
20192020,2019020562,CHI,,5on5,"Kirby Dach (6), Erik Gustafsson (8), Ryan Carpenter (8)",3,11:50,3-3
20192020,2019020562,CHI,,5on5,"Dominik Kubalik (10), Jonathan Toews (2), Dennis Gilbert (2)",3,16:43,4-3
20192020,2019020562,CHI,,5on5,"Connor Murphy (3), David Kampf (0)",3,19:21,5-3
20192020,2019020563,VAN,,other,"Jake Virtanen (10), Tyler Myers (2), Antoine Roussel (2)",1,15:10,1-0
20192020,2019020563,VAN,,5on4,"J.T. Miller (14), Oscar Fantenberg (9), Chris Tanev (9)",1,17:00,2-0
20192020,2019020563,PIT,,5on4,"Jake Guentzel (18), Jared McCann (22), Evgeni Malkin (22)",2,15:28,1-2
20192020,2019020563,VAN,,5on5,"Elias Pettersson (17), Tyler Myers (20), J.T. Miller (20)",2,16:12,3-1
20192020,2019020563,VAN,,5on5,"Brock Boeser (13), Elias Pettersson (0)",3,14:31,4-1
20192020,2019020564,SJS,,5on4,"Brent Burns (6), Erik Karlsson (15), Tomas Hertl (15)",2,0:42,1-0
20192020,2019020564,SJS,,5on5,"Stefan Noesen (2), Brenden Dillon (18), Brent Burns (18)",2,15:36,2-0
20192020,2019020564,STL,,5on5,"Jordan Kyrou (2), Jaden Schwartz (0)",2,2:04,1-2
20192020,2019020564,STL,,5on4,"Jaden Schwartz (10), Brayden Schenn (20), David Perron (20)",2,5:30,2-2
20192020,2019020564,STL,,5on5,"Alex Pietrangelo (8), Jaden Schwartz (14), Brayden Schenn (14)",3,11:07,3-2
20192020,2019020564,STL,,4on5,"Ryan O'Reilly (7), Justin Faulk (0)",3,18:52,4-2
20192020,2019020564,STL,,5on5,Alex Pietrangelo (9),3,19:52,5-2
20192020,2019020565,NYR,,other,Chris Kreider (9),1,12:16,1-0
20192020,2019020565,NYR,,5on5,"Filip Chytil (9), Brendan Lemieux (10), Brady Skjei (10)",1,7:14,2-0
20192020,2019020565,NYR,,5on5,"Brett Howden (4), Tony DeAngelo (25), Artemi Panarin (25)",1,8:45,3-0
20192020,2019020565,ANA,,5on5,"Sam Steel (3), Ondrej Kase (0)",1,9:58,1-3
20192020,2019020565,NYR,,5on5,"Chris Kreider (10), Mika Zibanejad (7), Ryan Lindgren (7)",2,16:09,4-1
20192020,2019020565,NYR,,4on5,"Mika Zibanejad (12), Ryan Strome (1), Henrik Lundqvist (1)",3,1:16,5-1
20192020,2019020566,ARI,,5on5,"Clayton Keller (9), Nick Schmaltz (10), Oliver Ekman-Larsson (10)",1,13:25,1-0
20192020,2019020566,ARI,,5on5,"Clayton Keller (10), Nick Schmaltz (11), Oliver Ekman-Larsson (11)",1,16:43,2-0
20192020,2019020566,ARI,,5on5,"Carl Soderberg (11), Clayton Keller (0)",2,0:39,3-0
20192020,2019020566,ARI,,5on5,"Christian Dvorak (9), Oliver Ekman-Larsson (1), Jordan Gross (1)",3,10:26,4-0
20192020,2019020566,DET,,5on5,"Tyler Bertuzzi (14), Alex Biega (3), Frans Nielsen (3)",3,15:31,1-4
20192020,2019020566,ARI,,5on5,"Taylor Hall (7), Jordan Oesterle (13), Phil Kessel (13)",3,5:41,5-1
20192020,2019020566,DET,,5on5,"Filip Zadina (3), Valtteri Filppula (0)",3,9:59,2-5
20192020,2019020567,CGY,,5on5,"Andrew Mangiapane (7), Elias Lindholm (17), Matthew Tkachuk (17)",1,12:11,1-0
20192020,2019020567,DAL,,5on5,"Denis Gurianov (8), Justin Dowling (4), Roman Polak (4)",1,12:49,1-1
20192020,2019020567,CGY,,5on4,"Matthew Tkachuk (14), Elias Lindholm (19), Sean Monahan (19)",2,12:28,2-1
20192020,2019020567,CGY,,5on4,"Sean Monahan (11), Matthew Tkachuk (13), Elias Lindholm (13)",2,14:21,3-1
20192020,2019020567,CGY,,5on4,"Mikael Backlund (4), Derek Ryan (1), David Rittich (1)",3,10:21,4-1
20192020,2019020567,CGY,,4on5,"Derek Ryan (6), Tobias Rieder (14), Mark Giordano (14)",3,17:56,5-1
20192020,2019020568,VGK,,5on5,"Paul Stastny (9), Alex Tuch (3), Valentin Zykov (3)",2,17:31,1-0
20192020,2019020568,VGK,,5on5,"Jonathan Marchessault (12), Reilly Smith (22), William Karlsson (22)",3,16:35,2-0
20192020,2019020568,SJS,,5on5,"Logan Couture (12), Brent Burns (16), Tomas Hertl (16)",3,3:54,1-2
20192020,2019020568,VGK,,5on5,"Shea Theodore (5), William Karlsson (7), Nicolas Hague (7)",3,8:05,3-1
20192020,2019020569,TOR,,5on5,"Jason Spezza (5), John Tavares (15), Ilya Mikheyev (15)",1,0:30,1-0
20192020,2019020569,CAR,,4on5,"Brock McGinn (4), Brett Pesce (8), Lucas Wallmark (8)",1,13:49,1-1
20192020,2019020569,CAR,,5on4,"Martin Necas (7), Lucas Wallmark (13), Nino Niederreiter (13)",1,19:35,2-1
20192020,2019020569,TOR,,5on4,"William Nylander (14), John Tavares (23), Mitchell Marner (23)",1,3:40,2-2
20192020,2019020569,TOR,,5on4,"John Tavares (14), Jason Spezza (7), Alexander Kerfoot (7)",1,5:10,3-2
20192020,2019020569,CAR,,5on5,"Martin Necas (8), Erik Haula (14), Ryan Dzingel (14)",2,15:09,3-3
20192020,2019020569,CAR,,5on5,"Erik Haula (9), Martin Necas (0)",2,15:29,4-3
20192020,2019020569,CAR,,5on5,"Andrei Svechnikov (16), Jordan Staal (30), Teuvo Teravainen (30)",2,16:13,5-3
20192020,2019020569,TOR,,5on5,"Mitchell Marner (9), Auston Matthews (13), Tyson Barrie (13)",3,11:01,4-5
20192020,2019020569,TOR,,5on5,"Tyson Barrie (4), Mitchell Marner (5), Zach Hyman (5)",3,11:54,5-5
20192020,2019020569,TOR,,5on5,Mitchell Marner (10),3,12:00,6-5
20192020,2019020569,TOR,,5on5,"Pierre Engvall (3), Zach Hyman (0)",3,18:20,7-5
20192020,2019020569,TOR,,5on5,"Auston Matthews (24), Zach Hyman (24), Mitchell Marner (24)",3,2:35,8-5
20192020,2019020569,CAR,,5on5,"Erik Haula (10), Ryan Dzingel (13), Martin Necas (13)",3,5:58,6-8
20192020,2019020570,MIN,,5on5,"Joel Eriksson Ek (3), Kevin Fiala (5), Ryan Donato (5)",2,4:51,1-0
20192020,2019020570,MIN,,5on5,"Luke Kunin (9), Jordan Greenway (2), Nico Sturm (2)",2,9:49,2-0
20192020,2019020570,MIN,,5on5,"Eric Staal (14), Jonas Brodin (6), Luke Kunin (6)",3,17:17,3-0
20192020,2019020571,BOS,,5on5,"Brad Marchand (19), David Pastrnak (13), Charlie McAvoy (13)",1,13:29,1-0
20192020,2019020571,BOS,,5on5,"Anders Bjork (6), Charlie Coyle (10), Sean Kuraly (10)",1,13:56,2-0
20192020,2019020571,BOS,,other,"Patrice Bergeron (14), David Pastrnak (19), David Krejci (19)",1,18:57,3-0
20192020,2019020571,BOS,,5on4,"Jake DeBrusk (9), David Krejci (8), Matt Grzelcyk (8)",1,5:37,4-0
20192020,2019020571,WSH,,5on5,"Alex Ovechkin (23), Tom Wilson (35), John Carlson (35)",2,14:35,1-4
20192020,2019020571,BOS,,4on5,"Charlie Coyle (7), Brad Marchand (0)",2,6:55,5-1
20192020,2019020571,WSH,,5on5,"Lars Eller (8), Jakub Vrana (10), Radko Gudas (10)",3,15:29,2-5
20192020,2019020571,BOS,,5on5,"David Krejci (8), Sean Kuraly (0)",3,16:50,6-2
20192020,2019020571,WSH,,5on5,"Garnet Hathaway (6), Jonas Siegenthaler (0)",3,17:47,3-6
20192020,2019020571,BOS,,5on5,"Patrice Bergeron (15), Brad Marchand (26), David Pastrnak (26)",3,19:32,7-3
20192020,2019020572,TBL,,5on5,"Brayden Point (14), Erik Cernak (26), Nikita Kucherov (26)",1,0:41,1-0
20192020,2019020572,TBL,,5on5,"Victor Hedman (8), Brayden Point (10), Ondrej Palat (10)",1,15:06,2-0
20192020,2019020572,TBL,,5on4,"Mikhail Sergachev (6), Ondrej Palat (0)",1,18:03,3-0
20192020,2019020572,FLA,,5on4,"Jonathan Huberdeau (14), Aaron Ekblad (14), Vincent Trocheck (14)",2,2:47,1-3
20192020,2019020572,TBL,,5on4,"Alex Killorn (11), Steven Stamkos (23), Victor Hedman (23)",2,5:53,4-1
20192020,2019020572,TBL,,5on4,"Nikita Kucherov (13), Brayden Point (19), Steven Stamkos (19)",2,9:52,5-1
20192020,2019020572,TBL,,5on5,"Victor Hedman (9), Nikita Kucherov (16), Brayden Point (16)",3,18:05,6-1
20192020,2019020573,NYI,,5on5,"Anders Lee (11), Mathew Barzal (13), Jordan Eberle (13)",1,6:17,1-0
20192020,2019020573,NYI,,5on5,"Mathew Barzal (16), Johnny Boychuk (14), Jordan Eberle (14)",2,13:40,2-0
20192020,2019020573,CBJ,,5on4,"Kevin Stenlund (2), Zach Werenski (0)",2,6:18,1-2
20192020,2019020573,CBJ,,5on5,"Nathan Gerbe (1), Alexander Wennberg (0)",2,9:34,2-2
20192020,2019020573,CBJ,,5on5,"Vladislav Gavrikov (4), Alexandre Texier (14), Pierre-Luc Dubois (14)",3,16:31,3-2
20192020,2019020574,PHI,,5on5,"Travis Sanheim (3), Justin Braun (22), Travis Konecny (22)",2,19:58,1-0
20192020,2019020574,NYR,,4on5,"Jesper Fast (6), Brady Skjei (3), Greg McKegg (3)",2,6:44,1-1
20192020,2019020574,PHI,,5on5,"Travis Sanheim (4), Sean Couturier (14), Claude Giroux (14)",3,15:49,2-1
20192020,2019020574,PHI,,5on5,"Kevin Hayes (11), James van Riemsdyk (7), Justin Braun (7)",3,17:15,3-1
20192020,2019020574,PHI,,5on4,"Nicolas Aube-Kubel (1), Travis Sanheim (19), Jakub Voracek (19)",3,19:02,4-1
20192020,2019020574,PHI,,5on5,"Kevin Hayes (10), Joel Farabee (10), James van Riemsdyk (10)",3,7:31,5-1
20192020,2019020575,OTT,,5on5,"Jean-Gabriel Pageau (17), Brady Tkachuk (11), Mark Borowiecki (11)",1,19:06,1-0
20192020,2019020575,BUF,,5on5,"Zemgus Girgensons (6), Evan Rodrigues (0)",2,15:12,1-1
20192020,2019020575,OTT,,5on5,"Brady Tkachuk (13), Connor Brown (0)",3,18:35,2-1
20192020,2019020575,OTT,,5on5,"Jean-Gabriel Pageau (18), Brady Tkachuk (16), Connor Brown (16)",3,5:16,3-1
20192020,2019020576,NSH,,5on5,"Filip Forsberg (14), Roman Josi (16), Matt Duchene (16)",1,18:08,1-0
20192020,2019020576,ARI,,5on5,"Lawson Crouse (7), Nick Schmaltz (18), Alex Goligoski (18)",2,18:07,1-1
20192020,2019020576,NSH,,5on5,"Viktor Arvidsson (7), Calle Jarnkrok (15), Mattias Ekholm (15)",2,7:53,2-1
20192020,2019020576,ARI,,5on5,"Jakob Chychrun (10), Clayton Keller (19), Alex Goligoski (19)",3,10:33,2-2
20192020,2019020576,NSH,,5on5,"Roman Josi (14), Colin Blackwell (9), Craig Smith (9)",3,9:56,3-2
20192020,2019020577,WPG,,5on4,"Kyle Connor (15), Mark Scheifele (19), Neal Pionk (19)",1,11:30,1-0
20192020,2019020577,MTL,,5on4,"Tomas Tatar (14), Nick Suzuki (16), Jeff Petry (16)",1,15:06,1-1
20192020,2019020577,MTL,,5on5,"Tomas Tatar (15), Shea Weber (14), Brendan Gallagher (14)",1,16:38,2-1
20192020,2019020577,WPG,,5on5,"Patrik Laine (14), Mark Scheifele (0)",2,16:14,2-2
20192020,2019020577,MTL,,5on5,"Max Domi (9), Artturi Lehkonen (12), Nick Suzuki (12)",2,19:20,3-2
20192020,2019020577,MTL,,5on5,"Phillip Danault (9), Brendan Gallagher (0)",2,4:37,4-2
20192020,2019020577,MTL,,other,Phillip Danault (10),2,8:56,5-2
20192020,2019020577,MTL,,5on5,"Artturi Lehkonen (7), Max Domi (0)",3,11:08,6-2
20192020,2019020578,NJD,,5on5,"Jack Hughes (5), Wayne Simmonds (11), Sami Vatanen (11)",1,14:46,1-0
20192020,2019020578,CHI,,5on5,"Zack Smith (2), David Kampf (1), Matthew Highmore (1)",1,3:21,1-1
20192020,2019020578,NJD,,5on5,"P.K. Subban (3), Jesper Bratt (9), Kyle Palmieri (9)",2,0:51,2-1
20192020,2019020578,NJD,,5on5,"John Hayden (1), Will Butcher (13), Pavel Zacha (13)",2,10:40,3-1
20192020,2019020578,NJD,,4on5,"Travis Zajac (5), Blake Coleman (5), Andy Greene (5)",2,17:22,4-1
20192020,2019020578,NJD,,5on5,"Damon Severson (4), Nikita Gusev (7), Travis Zajac (7)",2,7:22,5-1
20192020,2019020578,NJD,,5on5,"Blake Coleman (11), Damon Severson (14), Nikita Gusev (14)",3,0:18,6-1
20192020,2019020578,NJD,,5on5,"Pavel Zacha (3), Nikita Gusev (7), Damon Severson (7)",3,18:21,7-1
20192020,2019020579,VAN,,5on5,Tyler Motte (1),1,11:15,1-0
20192020,2019020579,EDM,,5on5,"Ryan Nugent-Hopkins (7), Caleb Jones (0)",1,15:40,1-1
20192020,2019020579,EDM,,5on4,"Oscar Klefbom (4), Connor McDavid (39), Leon Draisaitl (39)",2,3:02,2-1
20192020,2019020579,VAN,,5on4,"Quinn Hughes (3), J.T. Miller (23), Brock Boeser (23)",3,13:48,2-2
20192020,2019020579,VAN,,5on5,"Loui Eriksson (2), Alexander Edler (15), Tanner Pearson (15)",3,19:46,3-2
20192020,2019020579,VAN,,5on5,"Bo Horvat (10), Tanner Pearson (10), Chris Tanev (10)",3,4:12,4-2
20192020,2019020580,VGK,,5on5,"Ryan Reaves (4), Tomas Nosek (5), Brayden McNabb (5)",1,10:23,1-0
20192020,2019020580,COL,,4on5,"Matt Nieto (6), J.T. Compher (0)",1,14:28,1-1
20192020,2019020580,COL,,5on5,Nazem Kadri (12),1,17:35,2-1
20192020,2019020580,COL,,5on5,"Pierre-Edouard Bellemare (5), J.T. Compher (14), Ian Cole (14)",1,4:37,3-1
20192020,2019020580,VGK,,5on5,"Max Pacioretty (16), Chandler Stephenson (22), Mark Stone (22)",2,11:57,2-3
20192020,2019020580,COL,,5on4,"Gabriel Landeskog (8), Nathan MacKinnon (13), Samuel Girard (13)",2,14:06,4-2
20192020,2019020580,COL,,5on5,"Pierre-Edouard Bellemare (6), Valeri Nichushkin (0)",2,16:58,5-2
20192020,2019020580,COL,,5on5,Valeri Nichushkin (7),3,16:53,6-2
20192020,2019020580,VGK,,5on5,"William Carrier (5), Nate Schmidt (16), Reilly Smith (16)",3,2:06,3-6
20192020,2019020580,COL,,5on4,"Mikko Rantanen (11), Nathan MacKinnon (0)",3,3:57,7-3
20192020,2019020581,STL,,5on5,"Vince Dunn (6), Jacob De La Rose (0)",1,11:22,1-0
20192020,2019020581,STL,,5on4,"Brayden Schenn (17), Alex Pietrangelo (22), David Perron (22)",1,12:21,2-0
20192020,2019020581,LAK,,5on4,"Alex Iafallo (6), Drew Doughty (19), Anze Kopitar (19)",1,18:53,1-2
20192020,2019020581,STL,,5on5,"Brayden Schenn (16), Vince Dunn (2), Robert Bortuzzo (2)",1,4:51,3-1
20192020,2019020581,STL,,5on4,"Jaden Schwartz (11), Alex Pietrangelo (21), David Perron (21)",1,5:43,4-1
20192020,2019020582,BOS,,5on4,"Patrice Bergeron (16), David Pastrnak (36), Brad Marchand (36)",1,19:38,1-0
20192020,2019020582,BOS,,5on5,"Patrice Bergeron (17), Brad Marchand (28), David Pastrnak (28)",2,18:26,2-0
20192020,2019020582,BOS,,5on5,"Brandon Carlo (4), Charlie Coyle (38), Brad Marchand (38)",3,18:06,3-0
20192020,2019020583,TOR,,5on4,"Zach Hyman (9), Morgan Rielly (10), Jason Spezza (10)",1,16:56,1-0
20192020,2019020583,TOR,,5on5,"Ilya Mikheyev (8), John Tavares (15), William Nylander (15)",1,17:15,2-0
20192020,2019020583,NJD,,5on5,"Nico Hischier (7), Jesper Bratt (10), Kyle Palmieri (10)",1,4:33,1-2
20192020,2019020583,NJD,,5on5,"Jesper Bratt (7), Kyle Palmieri (0)",2,10:11,2-2
20192020,2019020583,NJD,,other,"Nikita Gusev (6), Nico Hischier (12), Sami Vatanen (12)",2,1:42,3-2
20192020,2019020583,TOR,,5on5,"Kasperi Kapanen (9), Alexander Kerfoot (17), John Tavares (17)",2,5:16,3-3
20192020,2019020583,NJD,,5on5,"Kyle Palmieri (15), Nico Hischier (7), Jesper Bratt (7)",2,7:01,4-3
20192020,2019020583,TOR,,5on4,"John Tavares (15), William Nylander (14), Tyson Barrie (14)",3,8:15,4-4
20192020,2019020583,TOR,,other,William Nylander (15),4,2:38,5-4
20192020,2019020584,NYR,,5on4,"Mika Zibanejad (13), Chris Kreider (19), Tony DeAngelo (19)",1,16:31,1-0
20192020,2019020584,CAR,,5on5,"Lucas Wallmark (7), Teuvo Teravainen (0)",1,5:15,1-1
20192020,2019020584,NYR,,5on4,"Mika Zibanejad (14), Tony DeAngelo (26), Artemi Panarin (26)",2,13:14,2-1
20192020,2019020584,CAR,,5on5,"Brett Pesce (4), Lucas Wallmark (5), Brock McGinn (5)",2,17:11,2-2
20192020,2019020584,NYR,,5on5,"Chris Kreider (11), Mika Zibanejad (0)",2,1:27,3-2
20192020,2019020584,NYR,,5on5,"Artemi Panarin (21), Filip Chytil (13), Jacob Trouba (13)",2,7:29,4-2
20192020,2019020584,NYR,,5on5,"Ryan Strome (8), Artemi Panarin (14), Jacob Trouba (14)",3,13:49,5-2
20192020,2019020584,CAR,,5on5,"Sebastian Aho (22), Nino Niederreiter (7), Joel Edmundson (7)",3,1:40,3-5
20192020,2019020585,CBJ,,5on5,"Jakob Lilja (1), Riley Nash (1), Ryan MacInnis (1)",2,9:17,1-0
20192020,2019020585,WSH,,5on5,"Carl Hagelin (1), Richard Panik (22), Evgeny Kuznetsov (22)",3,6:13,1-1
20192020,2019020585,WSH,,other,"T.J. Oshie (15), Nicklas Backstrom (14), Alex Ovechkin (14)",4,3:13,2-1
