game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2022-12-15 00:00:00,DAL,31.0,AWAY,@ WSH,W,REG,2,1,5on4,186.0,1,0,0.975,0.009,0.99,1.0,0.0,1.0,3.0,0.0,1.0,2.5,0.0,6,1,0.86,8,1,0.89,5,1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,2,0,1,0,0.12,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.966,5,1.0,Dallas Stars,1
2022-12-15 00:00:00,DAL,31.0,AWAY,@ WSH,W,REG,2,1,5on5,3020.0,1,1,1.837,2.994,0.38,6.0,8.0,0.43,10.0,19.0,0.34,2.4285714285714284,2.3529411764705883,32,53,0.38,42,66,0.39,20,42,4.0,14.0,4.0,11.0,23.0,9.0,14.0,15.0,0.5,0.2941176470588235,10,13,12,11,0.29,0.17,0.24,0.2,2.0,4.0,2.0,4.0,21.0,31.0,14.0,1.0,5.0,5.0,23.0,9.0,6.0,3.0,1.0,3.0,0,-1.1570000000000005,-21,-2.0,Dallas Stars,1
2022-12-15 00:00:00,DAL,31.0,AWAY,@ WSH,W,REG,2,1,all,3600.0,2,1,2.821,3.305,0.46,7.0,8.0,0.47,13.0,19.0,0.41,2.4411764705882355,2.2857142857142856,39,59,0.4,51,73,0.41,26,46,6.0,16.0,5.0,11.0,26.0,11.0,16.0,19.0,0.4705882352941176,0.3392857142857143,12,14,13,13,0.25,0.18,0.24,0.19,2.0,4.0,2.0,4.0,30.0,34.0,15.0,2.0,5.0,5.0,23.0,10.0,6.0,3.0,1.0,3.0,1,-0.484,-20,-1.0,Dallas Stars,1
2022-12-15 00:00:00,DAL,31.0,AWAY,@ WSH,W,REG,2,1,other,154.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Dallas Stars,1
2022-12-15 00:00:00,WSH,32.0,HOME,vs DAL,L,REG,1,2,4on5,186.0,0,1,0.009,0.975,0.01,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.5,1,6,0.14,1,8,0.11,1,5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.3333333333333333,0,2,0,1,0.0,0.12,0.0,0.25,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.966,-5,-1.0,Washington Capitals,1
2022-12-15 00:00:00,WSH,32.0,HOME,vs DAL,L,REG,1,2,5on4,240.0,0,0,0.302,0.009,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5,1,0.83,6,1,0.86,3,1,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,1,0,2,0,0.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.293,4,0.0,Washington Capitals,1
2022-12-15 00:00:00,WSH,32.0,HOME,vs DAL,L,REG,1,2,5on5,3020.0,1,1,2.994,1.837,0.62,8.0,6.0,0.57,19.0,10.0,0.66,2.3529411764705883,2.4285714285714284,53,32,0.62,66,42,0.61,42,20,11.0,23.0,9.0,4.0,14.0,4.0,15.0,14.0,0.2941176470588235,0.5,13,10,11,12,0.17,0.29,0.2,0.24,2.0,4.0,2.0,4.0,31.0,21.0,23.0,9.0,6.0,3.0,14.0,1.0,5.0,5.0,3.0,1.0,0,1.1570000000000005,21,2.0,Washington Capitals,1
2022-12-15 00:00:00,WSH,32.0,HOME,vs DAL,L,REG,1,2,all,3600.0,1,2,3.305,2.821,0.54,8.0,7.0,0.53,19.0,13.0,0.59,2.2857142857142856,2.4411764705882355,59,39,0.6,73,51,0.59,46,26,11.0,26.0,11.0,6.0,16.0,5.0,19.0,16.0,0.3392857142857143,0.4705882352941176,14,12,13,13,0.18,0.25,0.19,0.24,2.0,4.0,2.0,4.0,34.0,30.0,23.0,10.0,6.0,3.0,15.0,2.0,5.0,5.0,3.0,1.0,-1,0.484,20,1.0,Washington Capitals,1
2022-12-15 00:00:00,WSH,32.0,HOME,vs DAL,L,REG,1,2,other,154.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Washington Capitals,1
2022-12-15 00:00:00,LAK,33.0,AWAY,@ BOS,W,SO,5,4,4on5,603.0,0,1,0.086,1.26,0.06,0.0,4.0,0.0,0.0,8.0,0.0,2.0,2.7142857142857144,1,14,0.07,1,18,0.05,1,13,0.0,1.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,0.2857142857142857,0,4,0,1,0.0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1,-1.174,-13,-4.0,Los Angeles Kings,1
2022-12-15 00:00:00,LAK,33.0,AWAY,@ BOS,W,SO,5,4,5on4,498.0,0,0,0.266,0.353,0.43,1.0,1.0,0.5,2.0,1.0,0.67,2.2857142857142856,3.0,7,4,0.64,9,4,0.69,3,4,1.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,0.4285714285714285,0.5,2,0,4,0,0.44,0.0,0.22,0.0,1.0,2.0,1.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,-0.0869999999999999,3,0.0,Los Angeles Kings,1
2022-12-15 00:00:00,LAK,33.0,AWAY,@ BOS,W,SO,5,4,5on5,2576.0,1,1,1.452,1.471,0.5,2.0,3.0,0.4,10.0,11.0,0.48,2.1481481481481484,2.3703703703703702,28,30,0.48,41,44,0.48,20,17,8.0,9.0,8.0,8.0,12.0,4.0,10.0,11.0,0.3703703703703703,0.4074074074074074,13,14,8,13,0.2,0.3,0.32,0.32,5.0,10.0,4.0,10.0,17.0,15.0,11.0,9.0,13.0,4.0,20.0,9.0,5.0,2.0,4.0,3.0,0,-0.0190000000000001,-2,-1.0,Los Angeles Kings,1
2022-12-15 00:00:00,LAK,33.0,AWAY,@ BOS,W,SO,5,4,all,3900.0,2,2,2.559,3.161,0.45,10.0,14.0,0.42,23.0,28.0,0.45,2.4038461538461537,2.7058823529411766,53,56,0.49,69,76,0.48,36,41,13.0,17.0,12.0,14.0,17.0,6.0,18.0,16.0,0.3461538461538461,0.3137254901960784,16,20,17,15,0.25,0.2,0.23,0.26,7.0,14.0,6.0,14.0,32.0,31.0,13.0,12.0,15.0,4.0,22.0,11.0,10.0,2.0,4.0,4.0,0,-0.6019999999999999,-3,-4.0,Los Angeles Kings,1
2022-12-15 00:00:00,LAK,33.0,AWAY,@ BOS,W,SO,5,4,other,223.0,1,0,0.755,0.077,0.91,7.0,6.0,0.54,11.0,8.0,0.58,2.8823529411764706,3.75,17,8,0.68,18,10,0.64,12,7,4.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,0.2941176470588235,0.0,1,2,5,1,0.28,0.1,0.06,0.2,1.0,2.0,1.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.678,9,1.0,Los Angeles Kings,1
2022-12-15 00:00:00,BOS,29.0,HOME,vs LAK,SOL,SO,4,5,4on5,498.0,0,0,0.353,0.266,0.57,1.0,1.0,0.5,1.0,2.0,0.33,3.0,2.2857142857142856,4,7,0.36,4,9,0.31,4,3,0.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,0.5,0.4285714285714285,0,2,0,4,0.0,0.44,0.0,0.22,1.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0869999999999999,-3,0.0,Boston Bruins,1
2022-12-15 00:00:00,BOS,29.0,HOME,vs LAK,SOL,SO,4,5,5on4,603.0,1,0,1.26,0.086,0.94,4.0,0.0,1.0,8.0,0.0,1.0,2.7142857142857144,2.0,14,1,0.93,18,1,0.95,13,1,4.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,0.2857142857142857,0.0,4,0,1,0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,1.174,13,4.0,Boston Bruins,1
2022-12-15 00:00:00,BOS,29.0,HOME,vs LAK,SOL,SO,4,5,5on5,2576.0,1,1,1.471,1.452,0.5,3.0,2.0,0.6,11.0,10.0,0.52,2.3703703703703702,2.1481481481481484,30,28,0.52,44,41,0.52,17,20,8.0,12.0,4.0,8.0,9.0,8.0,11.0,10.0,0.4074074074074074,0.3703703703703703,14,13,13,8,0.3,0.2,0.32,0.32,4.0,10.0,5.0,10.0,15.0,17.0,20.0,9.0,5.0,2.0,11.0,9.0,13.0,4.0,3.0,4.0,0,0.0190000000000001,2,1.0,Boston Bruins,1
2022-12-15 00:00:00,BOS,29.0,HOME,vs LAK,SOL,SO,4,5,all,3900.0,2,2,3.161,2.559,0.55,14.0,10.0,0.58,28.0,23.0,0.55,2.7058823529411766,2.4038461538461537,56,53,0.51,76,69,0.52,41,36,14.0,17.0,6.0,13.0,17.0,12.0,16.0,18.0,0.3137254901960784,0.3461538461538461,20,16,15,17,0.2,0.25,0.26,0.23,6.0,14.0,7.0,14.0,31.0,32.0,22.0,11.0,10.0,2.0,13.0,12.0,15.0,4.0,4.0,4.0,0,0.6019999999999999,3,4.0,Boston Bruins,1
2022-12-15 00:00:00,BOS,29.0,HOME,vs LAK,SOL,SO,4,5,other,223.0,0,1,0.077,0.755,0.09,6.0,7.0,0.46,8.0,11.0,0.42,3.75,2.8823529411764706,8,17,0.32,10,18,0.36,7,12,2.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,0.0,0.2941176470588235,2,1,1,5,0.1,0.28,0.2,0.06,1.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1,-0.678,-9,-1.0,Boston Bruins,1
2022-12-15 00:00:00,PHI,31.0,AWAY,@ NJD,W,REG,2,1,4on5,200.0,0,1,0.242,0.73,0.25,1.0,2.0,0.33,1.0,5.0,0.17,4.0,3.0,1,7,0.12,1,8,0.11,1,5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0.0,0.25,0.0,0.12,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.488,-6,-1.0,Philadelphia Flyers,1
2022-12-15 00:00:00,PHI,31.0,AWAY,@ NJD,W,REG,2,1,5on4,354.0,1,0,0.923,0.317,0.74,1.0,1.0,0.5,1.0,2.0,0.33,2.25,3.0,4,5,0.44,9,5,0.64,4,5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.75,0.3333333333333333,5,0,0,0,0.0,0.0,0.56,0.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1,0.6060000000000001,-1,0.0,Philadelphia Flyers,1
2022-12-15 00:00:00,PHI,31.0,AWAY,@ NJD,W,REG,2,1,5on5,2815.0,1,0,1.382,2.756,0.33,6.0,10.0,0.38,12.0,17.0,0.41,2.56,2.488888888888889,28,46,0.38,41,66,0.38,19,38,6.0,9.0,4.0,7.0,23.0,5.0,8.0,12.0,0.32,0.2666666666666666,13,20,9,8,0.22,0.12,0.32,0.3,2.0,4.0,5.0,8.0,25.0,20.0,19.0,0.0,3.0,2.0,11.0,5.0,5.0,1.0,0.0,2.0,1,-1.374,-18,-4.0,Philadelphia Flyers,1
2022-12-15 00:00:00,PHI,31.0,AWAY,@ NJD,W,REG,2,1,all,3600.0,2,1,2.547,3.976,0.39,8.0,13.0,0.38,14.0,24.0,0.37,2.566666666666667,2.571428571428572,33,59,0.36,51,81,0.39,24,49,6.0,11.0,5.0,11.0,27.0,5.0,11.0,13.0,0.3666666666666666,0.2321428571428571,18,22,9,10,0.18,0.12,0.35,0.27,5.0,6.0,6.0,10.0,30.0,27.0,19.0,0.0,4.0,2.0,11.0,8.0,7.0,3.0,0.0,2.0,1,-1.4289999999999998,-26,-5.0,Philadelphia Flyers,1
2022-12-15 00:00:00,PHI,31.0,AWAY,@ NJD,W,REG,2,1,other,231.0,0,0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.172,-1,0.0,Philadelphia Flyers,1
2022-12-15 00:00:00,NJD,30.0,HOME,vs PHI,L,REG,1,2,4on5,354.0,0,1,0.317,0.923,0.26,1.0,1.0,0.5,2.0,1.0,0.67,3.0,2.25,5,4,0.56,5,9,0.36,5,4,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.3333333333333333,0.75,0,5,0,0,0.0,0.0,0.0,0.56,1.0,2.0,2.0,0.0,3.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-0.6060000000000001,1,0.0,New Jersey Devils,1
2022-12-15 00:00:00,NJD,30.0,HOME,vs PHI,L,REG,1,2,5on4,200.0,1,0,0.73,0.242,0.75,2.0,1.0,0.67,5.0,1.0,0.83,3.0,4.0,7,1,0.88,8,1,0.89,5,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,0.25,0.0,0.12,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.488,6,1.0,New Jersey Devils,1
2022-12-15 00:00:00,NJD,30.0,HOME,vs PHI,L,REG,1,2,5on5,2815.0,0,1,2.756,1.382,0.67,10.0,6.0,0.62,17.0,12.0,0.59,2.488888888888889,2.56,46,28,0.62,66,41,0.62,38,19,7.0,23.0,5.0,6.0,9.0,4.0,12.0,8.0,0.2666666666666666,0.32,20,13,8,9,0.12,0.22,0.3,0.32,5.0,8.0,2.0,4.0,20.0,25.0,11.0,5.0,5.0,1.0,19.0,0.0,3.0,2.0,2.0,0.0,-1,1.374,18,4.0,New Jersey Devils,1
2022-12-15 00:00:00,NJD,30.0,HOME,vs PHI,L,REG,1,2,all,3600.0,1,2,3.976,2.547,0.61,13.0,8.0,0.62,24.0,14.0,0.63,2.571428571428572,2.566666666666667,59,33,0.64,81,51,0.61,49,24,11.0,27.0,5.0,6.0,11.0,5.0,13.0,11.0,0.2321428571428571,0.3666666666666666,22,18,10,9,0.12,0.18,0.27,0.35,6.0,10.0,5.0,6.0,27.0,30.0,11.0,8.0,7.0,3.0,19.0,0.0,4.0,2.0,2.0,0.0,-1,1.4289999999999998,26,5.0,New Jersey Devils,1
2022-12-15 00:00:00,NJD,30.0,HOME,vs PHI,L,REG,1,2,other,231.0,0,0,0.172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,1.0,2,0,1.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.172,1,0.0,New Jersey Devils,1
2022-12-15 00:00:00,PIT,30.0,AWAY,@ FLA,W,REG,4,2,4on5,296.0,1,0,0.424,0.386,0.52,1.0,1.0,0.5,2.0,2.0,0.5,3.5,2.6,3,5,0.38,3,6,0.33,3,3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.4,0,1,0,2,0.0,0.33,0.0,0.17,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0379999999999999,-2,0.0,Pittsburgh Penguins,1
2022-12-15 00:00:00,PIT,30.0,AWAY,@ FLA,W,REG,4,2,5on4,184.0,2,0,1.436,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0,3.333333333333333,0.0,6,0,1.0,7,0,1.0,5,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1.436,6,4.0,Pittsburgh Penguins,1
2022-12-15 00:00:00,PIT,30.0,AWAY,@ FLA,W,REG,4,2,5on5,3063.0,1,2,3.262,2.353,0.58,5.0,12.0,0.29,19.0,19.0,0.5,2.395348837209302,2.4871794871794872,45,43,0.51,48,51,0.48,31,31,14.0,17.0,7.0,7.0,8.0,12.0,10.0,15.0,0.2325581395348837,0.3846153846153846,3,8,14,12,0.29,0.24,0.06,0.16,3.0,6.0,3.0,6.0,30.0,29.0,12.0,9.0,12.0,9.0,12.0,8.0,8.0,1.0,2.0,2.0,-1,0.9089999999999998,2,-7.0,Pittsburgh Penguins,1
2022-12-15 00:00:00,PIT,30.0,AWAY,@ FLA,W,REG,4,2,all,3600.0,4,2,5.123,2.739,0.65,10.0,13.0,0.43,25.0,21.0,0.54,2.549019607843137,2.5,54,48,0.53,58,57,0.5,39,34,15.0,19.0,7.0,8.0,11.0,12.0,10.0,17.0,0.196078431372549,0.3863636363636363,4,9,15,14,0.26,0.25,0.07,0.16,3.0,6.0,3.0,6.0,37.0,34.0,12.0,9.0,12.0,9.0,12.0,8.0,10.0,2.0,2.0,2.0,2,2.3840000000000003,6,-3.0,Pittsburgh Penguins,1
2022-12-15 00:00:00,PIT,30.0,AWAY,@ FLA,W,REG,4,2,other,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Pittsburgh Penguins,1
2022-12-15 00:00:00,FLA,31.0,HOME,vs PIT,L,REG,2,4,4on5,184.0,0,2,0.0,1.436,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.333333333333333,0,6,0.0,0,7,0.0,0,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-1.436,-6,-4.0,Florida Panthers,1
2022-12-15 00:00:00,FLA,31.0,HOME,vs PIT,L,REG,2,4,5on4,296.0,0,1,0.386,0.424,0.48,1.0,1.0,0.5,2.0,2.0,0.5,2.6,3.5,5,3,0.62,6,3,0.67,3,3,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0,2,0,0.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0379999999999999,2,0.0,Florida Panthers,1
2022-12-15 00:00:00,FLA,31.0,HOME,vs PIT,L,REG,2,4,5on5,3063.0,2,1,2.353,3.262,0.42,12.0,5.0,0.71,19.0,19.0,0.5,2.4871794871794872,2.395348837209302,43,45,0.49,51,48,0.52,31,31,7.0,8.0,12.0,14.0,17.0,7.0,15.0,10.0,0.3846153846153846,0.2325581395348837,8,3,12,14,0.24,0.29,0.16,0.06,3.0,6.0,3.0,6.0,29.0,30.0,12.0,8.0,8.0,1.0,12.0,9.0,12.0,9.0,2.0,2.0,1,-0.9089999999999998,-2,7.0,Florida Panthers,1
2022-12-15 00:00:00,FLA,31.0,HOME,vs PIT,L,REG,2,4,all,3600.0,2,4,2.739,5.123,0.35,13.0,10.0,0.57,21.0,25.0,0.46,2.5,2.549019607843137,48,54,0.47,57,58,0.5,34,39,8.0,11.0,12.0,15.0,19.0,7.0,17.0,10.0,0.3863636363636363,0.196078431372549,9,4,14,15,0.25,0.26,0.16,0.07,3.0,6.0,3.0,6.0,34.0,37.0,12.0,8.0,10.0,2.0,12.0,9.0,12.0,9.0,2.0,2.0,-2,-2.3840000000000003,-6,3.0,Florida Panthers,1
2022-12-15 00:00:00,FLA,31.0,HOME,vs PIT,L,REG,2,4,other,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Florida Panthers,1
2022-12-15 00:00:00,SEA,29.0,AWAY,@ CAR,L,REG,2,3,4on5,240.0,0,0,0.0,0.331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.333333333333333,0,3,0.0,1,6,0.14,0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1,3,0,1,0.0,0.17,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,-0.331,-3,-1.0,Seattle Kraken,1
2022-12-15 00:00:00,SEA,29.0,AWAY,@ CAR,L,REG,2,3,5on4,240.0,0,0,0.046,0.114,0.29,1.0,1.0,0.5,2.0,1.0,0.67,2.6666666666666665,2.5,3,2,0.6,6,2,0.75,2,2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,3,0,1,0,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.068,1,0.0,Seattle Kraken,1
2022-12-15 00:00:00,SEA,29.0,AWAY,@ CAR,L,REG,2,3,5on5,3035.0,2,2,0.898,4.312,0.17,5.0,13.0,0.28,8.0,21.0,0.28,2.3,2.558139534883721,21,44,0.32,29,57,0.34,15,34,3.0,5.0,7.0,8.0,12.0,10.0,9.0,16.0,0.45,0.3720930232558139,8,13,6,10,0.21,0.18,0.28,0.23,3.0,4.0,2.0,4.0,21.0,22.0,26.0,7.0,8.0,5.0,16.0,10.0,9.0,5.0,0.0,5.0,0,-3.414,-23,-8.0,Seattle Kraken,1
2022-12-15 00:00:00,SEA,29.0,AWAY,@ CAR,L,REG,2,3,all,3600.0,2,3,0.944,4.757,0.17,6.0,16.0,0.27,10.0,24.0,0.29,2.347826086956522,2.571428571428572,24,50,0.32,36,66,0.35,17,39,4.0,5.0,8.0,8.0,13.0,12.0,10.0,18.0,0.4347826086956521,0.3673469387755102,12,16,7,11,0.19,0.17,0.33,0.24,3.0,4.0,2.0,4.0,24.0,27.0,28.0,9.0,9.0,5.0,17.0,11.0,10.0,5.0,1.0,6.0,-1,-3.813,-26,-10.0,Seattle Kraken,1
2022-12-15 00:00:00,SEA,29.0,AWAY,@ CAR,L,REG,2,3,other,85.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,-1,-1.0,Seattle Kraken,1
2022-12-15 00:00:00,CAR,29.0,HOME,vs SEA,W,REG,3,2,4on5,240.0,0,0,0.114,0.046,0.71,1.0,1.0,0.5,1.0,2.0,0.33,2.5,2.6666666666666665,2,3,0.4,2,6,0.25,2,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,0,3,0,1,0.0,0.17,0.0,0.5,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.068,-1,0.0,Carolina Hurricanes,1
2022-12-15 00:00:00,CAR,29.0,HOME,vs SEA,W,REG,3,2,5on4,240.0,0,0,0.331,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.333333333333333,0.0,3,0,1.0,6,1,0.86,2,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,3,1,1,0,0.17,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0,0.331,3,1.0,Carolina Hurricanes,1
2022-12-15 00:00:00,CAR,29.0,HOME,vs SEA,W,REG,3,2,5on5,3035.0,2,2,4.312,0.898,0.83,13.0,5.0,0.72,21.0,8.0,0.72,2.558139534883721,2.3,44,21,0.68,57,29,0.66,34,15,8.0,12.0,10.0,3.0,5.0,7.0,16.0,9.0,0.3720930232558139,0.45,13,8,10,6,0.18,0.21,0.23,0.28,2.0,4.0,3.0,4.0,22.0,21.0,16.0,10.0,9.0,5.0,26.0,7.0,8.0,5.0,5.0,0.0,0,3.414,23,8.0,Carolina Hurricanes,1
2022-12-15 00:00:00,CAR,29.0,HOME,vs SEA,W,REG,3,2,all,3600.0,3,2,4.757,0.944,0.83,16.0,6.0,0.73,24.0,10.0,0.71,2.571428571428572,2.347826086956522,50,24,0.68,66,36,0.65,39,17,8.0,13.0,12.0,4.0,5.0,8.0,18.0,10.0,0.3673469387755102,0.4347826086956521,16,12,11,7,0.17,0.19,0.24,0.33,2.0,4.0,3.0,4.0,27.0,24.0,17.0,11.0,10.0,5.0,28.0,9.0,9.0,5.0,6.0,1.0,1,3.813,26,10.0,Carolina Hurricanes,1
