game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-11-08 00:00:00,EDM,14.0,AWAY,@ TBL,W,REG,3,2,all,3600.0,3,2,4.812,2.843,0.63,9.0,11.0,0.45,23.0,20.0,0.53,2.823529411764706,2.5348837209302326,36,44,0.45,48,63,0.43,29,37,14.0,7.0,4.0,9.0,15.0,8.0,4.0,13.0,0.1176470588235294,0.3023255813953488,12,19,7,7,0.15,0.11,0.25,0.3,5.0,10.0,4.0,8.0,28.0,32.0,33.0,9.0,4.0,1.0,25.0,8.0,12.0,3.0,6.0,4.0,Edmonton Oilers,1
2022-11-08 00:00:00,EDM,14.0,AWAY,@ TBL,W,REG,3,2,other,201.0,0,0,0.292,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,2,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Edmonton Oilers,1
2022-11-08 00:00:00,TBL,13.0,HOME,vs EDM,L,REG,2,3,4on5,228.0,0,2,0.0,1.593,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.7142857142857144,0,7,0.0,0,9,0.0,0,7,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-11-08 00:00:00,TBL,13.0,HOME,vs EDM,L,REG,2,3,5on4,469.0,0,1,0.696,0.078,0.9,2.0,0.0,1.0,3.0,2.0,0.6,2.7142857142857144,3.0,7,2,0.78,11,3,0.79,6,2,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,4,1,1,0,0.09,0.0,0.36,0.33,1.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,Tampa Bay Lightning,1
2022-11-08 00:00:00,TBL,13.0,HOME,vs EDM,L,REG,2,3,5on5,2702.0,2,0,2.147,2.849,0.43,9.0,7.0,0.56,17.0,16.0,0.52,2.5,2.7916666666666665,37,26,0.59,52,34,0.6,31,20,8.0,11.0,8.0,9.0,4.0,4.0,12.0,4.0,0.3333333333333333,0.1666666666666666,15,8,6,6,0.12,0.18,0.29,0.24,3.0,6.0,5.0,10.0,25.0,19.0,22.0,7.0,7.0,2.0,31.0,6.0,3.0,1.0,3.0,5.0,Tampa Bay Lightning,1
2022-11-08 00:00:00,TBL,13.0,HOME,vs EDM,L,REG,2,3,all,3600.0,2,3,2.843,4.812,0.37,11.0,9.0,0.55,20.0,23.0,0.47,2.5348837209302326,2.823529411764706,44,36,0.55,63,48,0.57,37,29,9.0,15.0,8.0,14.0,7.0,4.0,13.0,4.0,0.3023255813953488,0.1176470588235294,19,12,7,7,0.11,0.15,0.3,0.25,4.0,8.0,5.0,10.0,32.0,28.0,25.0,8.0,12.0,3.0,33.0,9.0,4.0,1.0,4.0,6.0,Tampa Bay Lightning,1
2022-11-08 00:00:00,TBL,13.0,HOME,vs EDM,L,REG,2,3,other,201.0,0,0,0.0,0.292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Tampa Bay Lightning,1
2022-11-08 00:00:00,MTL,13.0,AWAY,@ DET,W,SO,4,3,4on5,682.0,0,0,0.056,1.301,0.04,0.0,2.0,0.0,0.0,11.0,0.0,2.0,2.7058823529411766,2,17,0.11,3,23,0.12,2,12,0.0,2.0,0.0,9.0,5.0,1.0,1.0,3.0,0.5,0.1764705882352941,1,6,0,5,0.0,0.22,0.33,0.26,0.0,0.0,1.0,2.0,5.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-11-08 00:00:00,MTL,13.0,AWAY,@ DET,W,SO,4,3,5on4,120.0,0,0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,2,0.0,0,2,0.0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,Montreal Canadiens,1
2022-11-08 00:00:00,MTL,13.0,AWAY,@ DET,W,SO,4,3,5on5,2978.0,2,2,1.168,1.429,0.45,2.0,2.0,0.5,9.0,13.0,0.41,2.2,2.34375,28,34,0.45,39,43,0.48,26,24,7.0,10.0,6.0,11.0,15.0,4.0,10.0,8.0,0.4,0.25,11,9,2,10,0.05,0.23,0.28,0.21,7.0,33.0,1.0,2.0,20.0,17.0,11.0,1.0,8.0,4.0,20.0,3.0,7.0,3.0,1.0,2.0,Montreal Canadiens,1
2022-11-08 00:00:00,MTL,13.0,AWAY,@ DET,W,SO,4,3,all,3900.0,4,3,1.671,3.209,0.34,7.0,7.0,0.5,15.0,29.0,0.34,2.4444444444444446,2.5084745762711864,39,62,0.39,51,79,0.39,36,45,8.0,15.0,6.0,22.0,24.0,6.0,12.0,13.0,0.3333333333333333,0.2203389830508474,12,17,3,17,0.06,0.22,0.24,0.22,9.0,35.0,2.0,4.0,29.0,26.0,13.0,2.0,10.0,6.0,22.0,5.0,10.0,5.0,1.0,2.0,Montreal Canadiens,1
2022-11-08 00:00:00,MTL,13.0,AWAY,@ DET,W,SO,4,3,other,120.0,2,1,0.446,0.228,0.66,5.0,3.0,0.62,6.0,4.0,0.6,3.2222222222222223,2.6666666666666665,9,9,0.5,9,11,0.45,8,7,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,0.1111111111111111,0.2222222222222222,0,2,1,2,0.11,0.18,0.0,0.18,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Montreal Canadiens,1
2022-11-08 00:00:00,DET,13.0,HOME,vs MTL,SOL,SO,3,4,4on5,120.0,0,0,0.251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2,0,1.0,2,0,1.0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Red Wings,1
2022-11-08 00:00:00,DET,13.0,HOME,vs MTL,SOL,SO,3,4,5on4,682.0,0,0,1.301,0.056,0.96,2.0,0.0,1.0,11.0,0.0,1.0,2.7058823529411766,2.0,17,2,0.89,23,3,0.88,12,2,9.0,5.0,1.0,0.0,2.0,0.0,3.0,1.0,0.1764705882352941,0.5,6,1,5,0,0.22,0.0,0.26,0.33,1.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,Detroit Red Wings,1
2022-11-08 00:00:00,DET,13.0,HOME,vs MTL,SOL,SO,3,4,5on5,2978.0,2,2,1.429,1.168,0.55,2.0,2.0,0.5,13.0,9.0,0.59,2.34375,2.2,34,28,0.55,43,39,0.52,24,26,11.0,15.0,4.0,7.0,10.0,6.0,8.0,10.0,0.25,0.4,9,11,10,2,0.23,0.05,0.21,0.28,1.0,2.0,7.0,33.0,17.0,20.0,20.0,3.0,7.0,3.0,11.0,1.0,8.0,4.0,2.0,1.0,Detroit Red Wings,1
2022-11-08 00:00:00,DET,13.0,HOME,vs MTL,SOL,SO,3,4,all,3900.0,3,4,3.209,1.671,0.66,7.0,7.0,0.5,29.0,15.0,0.66,2.5084745762711864,2.4444444444444446,62,39,0.61,79,51,0.61,45,36,22.0,24.0,6.0,8.0,15.0,6.0,13.0,12.0,0.2203389830508474,0.3333333333333333,17,12,17,3,0.22,0.06,0.22,0.24,2.0,4.0,9.0,35.0,26.0,29.0,22.0,5.0,10.0,5.0,13.0,2.0,10.0,6.0,2.0,1.0,Detroit Red Wings,1
2022-11-08 00:00:00,DET,13.0,HOME,vs MTL,SOL,SO,3,4,other,120.0,1,2,0.228,0.446,0.34,3.0,5.0,0.38,4.0,6.0,0.4,2.6666666666666665,3.2222222222222223,9,9,0.5,11,9,0.55,7,8,1.0,4.0,1.0,1.0,3.0,0.0,2.0,1.0,0.2222222222222222,0.1111111111111111,2,0,2,1,0.18,0.11,0.18,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Detroit Red Wings,1
2022-11-08 00:00:00,WPG,12.0,HOME,vs DAL,W,REG,5,1,4on5,115.0,0,0,0.007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,1.0,1,0,1.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winnipeg Jets,1
2022-11-08 00:00:00,WPG,12.0,HOME,vs DAL,W,REG,5,1,5on4,115.0,0,0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1,0,1.0,2,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.0,0.5,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Winnipeg Jets,1
2022-11-08 00:00:00,WPG,12.0,HOME,vs DAL,W,REG,5,1,5on5,3199.0,5,1,3.802,1.605,0.7,11.0,6.0,0.65,21.0,15.0,0.58,2.72972972972973,2.6923076923076925,37,30,0.55,46,44,0.51,30,22,10.0,11.0,5.0,9.0,8.0,3.0,10.0,7.0,0.2702702702702703,0.2692307692307692,9,14,7,8,0.15,0.18,0.2,0.32,2.0,2.0,2.0,2.0,20.0,24.0,23.0,8.0,13.0,11.0,22.0,7.0,8.0,8.0,5.0,4.0,Winnipeg Jets,1
2022-11-08 00:00:00,WPG,12.0,HOME,vs DAL,W,REG,5,1,all,3600.0,5,1,4.106,1.819,0.69,12.0,7.0,0.63,24.0,16.0,0.6,2.756097560975609,2.740740740740741,41,31,0.57,51,46,0.53,33,22,12.0,12.0,5.0,9.0,8.0,3.0,10.0,7.0,0.2439024390243902,0.2592592592592592,10,15,8,9,0.16,0.2,0.2,0.33,3.0,4.0,3.0,4.0,24.0,25.0,23.0,11.0,14.0,11.0,24.0,7.0,10.0,10.0,5.0,4.0,Winnipeg Jets,1
2022-11-08 00:00:00,WPG,12.0,HOME,vs DAL,W,REG,5,1,other,171.0,0,0,0.246,0.215,0.53,1.0,1.0,0.5,2.0,1.0,0.67,3.5,4.0,2,1,0.67,2,2,0.5,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Winnipeg Jets,1
2022-11-08 00:00:00,DAL,13.0,AWAY,@ WPG,L,REG,1,5,4on5,115.0,0,0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Stars,1
2022-11-08 00:00:00,DAL,13.0,AWAY,@ WPG,L,REG,1,5,5on4,115.0,0,0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dallas Stars,1
2022-11-08 00:00:00,DAL,13.0,AWAY,@ WPG,L,REG,1,5,5on5,3199.0,1,5,1.605,3.802,0.3,6.0,11.0,0.35,15.0,21.0,0.42,2.6923076923076925,2.72972972972973,30,37,0.45,44,46,0.49,22,30,9.0,8.0,3.0,10.0,11.0,5.0,7.0,10.0,0.2692307692307692,0.2702702702702703,14,9,8,7,0.18,0.15,0.32,0.2,2.0,2.0,2.0,2.0,24.0,20.0,22.0,7.0,8.0,8.0,23.0,8.0,13.0,11.0,4.0,5.0,Dallas Stars,1
2022-11-08 00:00:00,DAL,13.0,AWAY,@ WPG,L,REG,1,5,all,3600.0,1,5,1.819,4.106,0.31,7.0,12.0,0.37,16.0,24.0,0.4,2.740740740740741,2.756097560975609,31,41,0.43,46,51,0.47,22,33,9.0,8.0,3.0,12.0,12.0,5.0,7.0,10.0,0.2592592592592592,0.2439024390243902,15,10,9,8,0.2,0.16,0.33,0.2,3.0,4.0,3.0,4.0,25.0,24.0,24.0,7.0,10.0,10.0,23.0,11.0,14.0,11.0,4.0,5.0,Dallas Stars,1
2022-11-08 00:00:00,DAL,13.0,AWAY,@ WPG,L,REG,1,5,other,171.0,0,0,0.215,0.246,0.47,1.0,1.0,0.5,1.0,2.0,0.33,4.0,3.5,1,2,0.33,2,2,0.5,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,Dallas Stars,1
2022-11-08 00:00:00,NSH,13.0,AWAY,@ SEA,L,REG,1,5,4on5,120.0,0,0,0.061,0.335,0.15,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.5,1,4,0.2,1,5,0.17,0,2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0,1,1,2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Nashville Predators,1
2022-11-08 00:00:00,NSH,13.0,AWAY,@ SEA,L,REG,1,5,5on4,240.0,0,0,0.027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4,0,1.0,5,0,1.0,3,0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1,0,1,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-11-08 00:00:00,NSH,13.0,AWAY,@ SEA,L,REG,1,5,5on5,3137.0,1,5,2.077,2.488,0.45,6.0,6.0,0.5,15.0,10.0,0.6,2.3846153846153846,2.5416666666666665,39,26,0.6,60,40,0.6,22,18,9.0,18.0,6.0,4.0,11.0,3.0,15.0,10.0,0.3846153846153846,0.4166666666666667,21,14,17,8,0.28,0.2,0.35,0.35,1.0,2.0,2.0,4.0,22.0,18.0,21.0,6.0,12.0,10.0,14.0,5.0,5.0,2.0,5.0,2.0,Nashville Predators,1
2022-11-08 00:00:00,NSH,13.0,AWAY,@ SEA,L,REG,1,5,all,3600.0,1,5,2.165,2.823,0.43,6.0,7.0,0.46,15.0,12.0,0.56,2.2954545454545454,2.5357142857142856,44,30,0.59,66,45,0.59,25,20,9.0,21.0,8.0,5.0,12.0,4.0,19.0,12.0,0.4318181818181818,0.4285714285714285,22,15,19,10,0.29,0.22,0.33,0.33,1.0,2.0,2.0,4.0,27.0,19.0,21.0,6.0,12.0,10.0,16.0,10.0,5.0,2.0,5.0,4.0,Nashville Predators,1
2022-11-08 00:00:00,NSH,13.0,AWAY,@ SEA,L,REG,1,5,other,103.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-11-08 00:00:00,SEA,14.0,HOME,vs NSH,W,REG,5,1,4on5,240.0,0,0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,4,0.0,0,5,0.0,0,3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0,1,0,1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-11-08 00:00:00,SEA,14.0,HOME,vs NSH,W,REG,5,1,5on4,120.0,0,0,0.335,0.061,0.85,1.0,0.0,1.0,2.0,0.0,1.0,2.5,2.0,4,1,0.8,5,1,0.83,2,0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,1,0,2,1,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Seattle Kraken,1
2022-11-08 00:00:00,SEA,14.0,HOME,vs NSH,W,REG,5,1,5on5,3137.0,5,1,2.488,2.077,0.55,6.0,6.0,0.5,10.0,15.0,0.4,2.5416666666666665,2.3846153846153846,26,39,0.4,40,60,0.4,18,22,4.0,11.0,3.0,9.0,18.0,6.0,10.0,15.0,0.4166666666666667,0.3846153846153846,14,21,8,17,0.2,0.28,0.35,0.35,2.0,4.0,1.0,2.0,18.0,22.0,14.0,5.0,5.0,2.0,21.0,6.0,12.0,10.0,2.0,5.0,Seattle Kraken,1
2022-11-08 00:00:00,SEA,14.0,HOME,vs NSH,W,REG,5,1,all,3600.0,5,1,2.823,2.165,0.57,7.0,6.0,0.54,12.0,15.0,0.44,2.5357142857142856,2.2954545454545454,30,44,0.41,45,66,0.41,20,25,5.0,12.0,4.0,9.0,21.0,8.0,12.0,19.0,0.4285714285714285,0.4318181818181818,15,22,10,19,0.22,0.29,0.33,0.33,2.0,4.0,1.0,2.0,19.0,27.0,16.0,10.0,5.0,2.0,21.0,6.0,12.0,10.0,4.0,5.0,Seattle Kraken,1
2022-11-08 00:00:00,SEA,14.0,HOME,vs NSH,W,REG,5,1,other,103.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-11-08 00:00:00,MIN,12.0,AWAY,@ LAK,L,REG,0,1,4on5,660.0,0,0,0.027,0.569,0.05,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.5,1,6,0.14,1,14,0.07,1,5,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.1666666666666666,0,8,0,1,0.0,0.07,0.0,0.57,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Minnesota Wild,1
2022-11-08 00:00:00,MIN,12.0,AWAY,@ LAK,L,REG,0,1,5on4,120.0,0,0,0.064,0.1,0.39,1.0,0.0,1.0,1.0,0.0,1.0,2.5,0.0,4,1,0.8,5,1,0.83,4,1,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Wild,1
2022-11-08 00:00:00,MIN,12.0,AWAY,@ LAK,L,REG,0,1,5on5,2690.0,0,1,0.94,2.344,0.29,1.0,9.0,0.1,7.0,21.0,0.25,1.826086956521739,2.5789473684210527,27,38,0.42,38,52,0.42,16,24,6.0,4.0,12.0,12.0,9.0,8.0,14.0,11.0,0.6086956521739131,0.2894736842105263,11,14,11,14,0.29,0.27,0.29,0.27,4.0,11.0,1.0,2.0,12.0,21.0,27.0,2.0,4.0,3.0,25.0,3.0,13.0,10.0,0.0,1.0,Minnesota Wild,1
2022-11-08 00:00:00,MIN,12.0,AWAY,@ LAK,L,REG,0,1,all,3600.0,0,1,1.031,3.013,0.25,2.0,9.0,0.18,8.0,25.0,0.24,1.9259259259259256,2.5681818181818183,32,45,0.42,44,67,0.4,21,30,6.0,7.0,12.0,16.0,10.0,9.0,16.0,12.0,0.5925925925925926,0.2727272727272727,12,22,11,15,0.25,0.22,0.27,0.33,4.0,11.0,1.0,2.0,21.0,28.0,31.0,2.0,4.0,3.0,25.0,3.0,15.0,10.0,0.0,1.0,Minnesota Wild,1
2022-11-08 00:00:00,MIN,12.0,AWAY,@ LAK,L,REG,0,1,other,130.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Wild,1
2022-11-08 00:00:00,LAK,15.0,HOME,vs MIN,W,REG,1,0,4on5,120.0,0,0,0.1,0.064,0.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,1,4,0.2,1,5,0.17,1,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.5,0,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-11-08 00:00:00,LAK,15.0,HOME,vs MIN,W,REG,1,0,5on4,660.0,0,0,0.569,0.027,0.95,0.0,0.0,0.0,4.0,0.0,1.0,2.5,0.0,6,1,0.86,14,1,0.93,5,1,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,8,0,1,0,0.07,0.0,0.57,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-11-08 00:00:00,LAK,15.0,HOME,vs MIN,W,REG,1,0,5on5,2690.0,1,0,2.344,0.94,0.71,9.0,1.0,0.9,21.0,7.0,0.75,2.5789473684210527,1.826086956521739,38,27,0.58,52,38,0.58,24,16,12.0,9.0,8.0,6.0,4.0,12.0,11.0,14.0,0.2894736842105263,0.6086956521739131,14,11,14,11,0.27,0.29,0.27,0.29,1.0,2.0,4.0,11.0,21.0,12.0,25.0,3.0,13.0,10.0,27.0,2.0,4.0,3.0,1.0,0.0,Los Angeles Kings,1
2022-11-08 00:00:00,LAK,15.0,HOME,vs MIN,W,REG,1,0,all,3600.0,1,0,3.013,1.031,0.75,9.0,2.0,0.82,25.0,8.0,0.76,2.5681818181818183,1.9259259259259256,45,32,0.58,67,44,0.6,30,21,16.0,10.0,9.0,6.0,7.0,12.0,12.0,16.0,0.2727272727272727,0.5925925925925926,22,12,15,11,0.22,0.25,0.33,0.27,1.0,2.0,4.0,11.0,28.0,21.0,25.0,3.0,15.0,10.0,31.0,2.0,4.0,3.0,1.0,0.0,Los Angeles Kings,1
2022-11-08 00:00:00,LAK,15.0,HOME,vs MIN,W,REG,1,0,other,130.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-11-09 00:00:00,CAR,13.0,AWAY,@ FLA,L,REG,0,3,4on5,451.0,0,1,0.026,0.632,0.04,0.0,2.0,0.0,0.0,6.0,0.0,2.0,2.583333333333333,1,12,0.08,1,13,0.07,1,11,0.0,1.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.25,0,1,0,1,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Carolina Hurricanes,1
2022-11-09 00:00:00,CAR,13.0,AWAY,@ FLA,L,REG,0,3,5on4,360.0,0,0,0.262,0.307,0.46,3.0,1.0,0.75,7.0,2.0,0.78,2.583333333333333,3.5,12,5,0.71,14,5,0.74,10,5,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,2,0,2,0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Carolina Hurricanes,1
2022-11-09 00:00:00,CAR,13.0,AWAY,@ FLA,L,REG,0,3,5on5,2607.0,0,2,3.126,2.516,0.55,14.0,6.0,0.7,19.0,18.0,0.51,2.7222222222222223,2.6129032258064515,36,31,0.54,50,38,0.57,29,21,5.0,10.0,7.0,12.0,8.0,5.0,10.0,9.0,0.2777777777777778,0.2903225806451613,14,7,7,10,0.14,0.26,0.28,0.18,4.0,8.0,3.0,6.0,26.0,22.0,23.0,5.0,5.0,3.0,24.0,9.0,8.0,6.0,2.0,3.0,Carolina Hurricanes,1
2022-11-09 00:00:00,CAR,13.0,AWAY,@ FLA,L,REG,0,3,all,3600.0,0,3,3.414,3.455,0.5,17.0,9.0,0.65,26.0,26.0,0.5,2.673469387755102,2.6444444444444444,49,48,0.51,65,56,0.54,40,37,9.0,13.0,10.0,17.0,13.0,6.0,14.0,12.0,0.2857142857142857,0.2666666666666666,16,8,9,11,0.14,0.2,0.25,0.14,4.0,8.0,3.0,6.0,35.0,29.0,24.0,8.0,5.0,3.0,26.0,9.0,8.0,6.0,3.0,3.0,Carolina Hurricanes,1
