team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,3rd line,13 Sam Steel,13,60.0,15.10777777777778,9.0,7.0,10.0,10.09901145,112.0,0.5025486592136206,16.0,31.09901145,93.9564907,-92.45607346,"**13 Sam Steel**



GP:60 | G:9 | A:17

PTS: 26 | XGF:50.25%

iOff:31.1 | Off:93.96 | Def:-92.46",89 Frederick Gaudreau,89,75.0,16.027555555555555,16.0,11.0,8.0,14.01737757,155.0,0.4829999497652444,27.0,45.01737757,104.03022178,-124.56369092,"**89 Frederick Gaudreau**



GP:75 | G:16 | A:19

PTS: 35 | XGF:48.3%

iOff:45.02 | Off:104.03 | Def:-124.56",70 Oskar Sundqvist,70,64.0,14.026302083333334,10.0,8.0,10.0,10.52326778,97.0,0.4431216074683978,18.0,33.52326778,99.89614535,-87.28264811,"**70 Oskar Sundqvist**



GP:64 | G:10 | A:18

PTS: 28 | XGF:44.31%

iOff:33.52 | Off:99.9 | Def:-87.28",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,58.0,11.459770114942527,7.0,5.0,5.0,6.8556406,114.0,0.4779047109523633,12.0,21.3556406,43.95954515,-56.18987207,"**15 Mason Shaw**



GP:58 | G:7 | A:10

PTS: 17 | XGF:47.79%

iOff:21.36 | Off:43.96 | Def:-56.19",26 Connor Dewar,26,74.0,10.734234234234236,6.0,6.0,5.0,8.75445552,112.0,0.4790727036428547,12.0,23.25445552,47.42348168,-67.80391315,"**26 Connor Dewar**



GP:74 | G:6 | A:11

PTS: 17 | XGF:47.91%

iOff:23.25 | Off:47.42 | Def:-67.8",,,,,,,,,,,,,,,,Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,31.0,17.233333333333334,13.0,3.0,2.0,9.54611888,72.0,0.5001212062288659,16.0,26.54611888,63.02780727,-64.09889237,"**49 Rafael Harvey-Pinard**



GP:31 | G:13 | A:5

PTS: 18 | XGF:50.01%

iOff:26.55 | Off:63.03 | Def:-64.1",14 Nick Suzuki,14,75.0,21.25711111111111,23.0,25.0,13.0,16.37861539,199.0,0.4202185157774603,48.0,70.87861539,177.11319401999998,-194.30895716,"**14 Nick Suzuki**



GP:75 | G:23 | A:38

PTS: 61 | XGF:42.02%

iOff:70.88 | Off:177.11 | Def:-194.31",68 Mike Hoffman,68,61.0,15.536612021857923,13.0,11.0,8.0,11.85343339,188.0,0.4253932373530941,24.0,39.85343339,105.98932304,-89.35246666,"**68 Mike Hoffman**



GP:61 | G:13 | A:19

PTS: 32 | XGF:42.54%

iOff:39.85 | Off:105.99 | Def:-89.35",Montreal Canadiens
MTL,2nd line,57 Sean Farrell,57,1.0,13.05,0.0,0.0,0.0,0.0,0.0,0.5754490976608359,0.0,0.0,0.6582366000000001,-0.4856293,"**57 Sean Farrell**



GP:1 | G:0 | A:0

PTS: 0 | XGF:57.54%

iOff:0.0 | Off:0.66 | Def:-0.49",27 Jonathan Drouin,27,51.0,14.769607843137257,2.0,13.0,13.0,7.07023907,84.0,0.4072780965965644,15.0,28.57023907,74.46931193,-85.63360777,"**27 Jonathan Drouin**



GP:51 | G:2 | A:26

PTS: 28 | XGF:40.73%

iOff:28.57 | Off:74.47 | Def:-85.63",25 Denis Gurianov,25,59.0,13.075988700564972,7.0,8.0,2.0,8.83913287,150.0,0.4086873704286101,15.0,24.83913287,58.37802442,-65.86710389000001,"**25 Denis Gurianov**



GP:59 | G:7 | A:10

PTS: 17 | XGF:40.87%

iOff:24.84 | Off:58.38 | Def:-65.87",Montreal Canadiens
MTL,3rd line,56 Jesse Ylonen,56,32.0,13.444270833333333,6.0,3.0,7.0,4.06880388,48.0,0.4047154179297064,9.0,16.56880388,34.26724712,-45.53429311,"**56 Jesse Ylonen**



GP:32 | G:6 | A:10

PTS: 16 | XGF:40.47%

iOff:16.57 | Off:34.27 | Def:-45.53",71 Jake Evans,71,47.0,14.437943262411348,2.0,9.0,3.0,6.37636845,66.0,0.4988790755237551,11.0,18.87636845,44.07293754,-84.52386373,"**71 Jake Evans**



GP:47 | G:2 | A:12

PTS: 14 | XGF:49.89%

iOff:18.88 | Off:44.07 | Def:-84.52",11 Brendan Gallagher,11,30.0,14.175,7.0,5.0,1.0,9.08858082,99.0,0.4671512813708268,12.0,21.58858082,42.47000915,-42.85601626,"**11 Brendan Gallagher**



GP:30 | G:7 | A:6

PTS: 13 | XGF:46.72%

iOff:21.59 | Off:42.47 | Def:-42.86",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,56.0,9.019642857142856,6.0,7.0,0.0,6.16084815,76.0,0.4770870679605181,13.0,19.16084815,44.27107618,-47.73234037,"**55 Michael Pezzetta**



GP:56 | G:6 | A:7

PTS: 13 | XGF:47.71%

iOff:19.16 | Off:44.27 | Def:-47.73",67 Chris Tierney,67,30.0,10.437777777777775,3.0,4.0,2.0,0.8927567700000001,21.0,0.3708666201978373,7.0,8.89275677,24.65404385,-46.1105891,"**67 Chris Tierney**



GP:30 | G:3 | A:6

PTS: 9 | XGF:37.09%

iOff:8.89 | Off:24.65 | Def:-46.11",60 Alex Belzile,60,29.0,12.00344827586207,6.0,3.0,5.0,3.01888354,52.0,0.438251737739617,9.0,14.51888354,30.75777699,-44.3618595,"**60 Alex Belzile**



GP:29 | G:6 | A:8

PTS: 14 | XGF:43.83%

iOff:14.52 | Off:30.76 | Def:-44.36",Montreal Canadiens
NJD,1st line,96 Timo Meier,96,70.0,19.29857142857143,35.0,15.0,8.0,35.64496698,426.0,0.5390915634276486,50.0,89.64496697999999,190.79893136,-148.24409078,"**96 Timo Meier**



GP:70 | G:35 | A:23

PTS: 58 | XGF:53.91%

iOff:89.64 | Off:190.8 | Def:-148.24",13 Nico Hischier,13,73.0,19.233789954337897,30.0,27.0,13.0,34.15736503,310.0,0.6337445503185047,57.0,97.65736503,223.44951787,-132.35783643000002,"**13 Nico Hischier**



GP:73 | G:30 | A:40

PTS: 70 | XGF:63.37%

iOff:97.66 | Off:223.45 | Def:-132.36",91 Dawson Mercer,91,74.0,16.360585585585586,23.0,19.0,9.0,22.9430658,196.0,0.594866634925285,42.0,69.4430658,156.97089907,-117.6551792,"**91 Dawson Mercer**



GP:74 | G:23 | A:28

PTS: 51 | XGF:59.49%

iOff:69.44 | Off:156.97 | Def:-117.66",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,42.0,15.540873015873016,8.0,8.0,4.0,9.59699556,94.0,0.6029479013854007,16.0,27.59699556,88.14465888000001,-54.86453228,"**18 Ondrej Palat**



GP:42 | G:8 | A:12

PTS: 20 | XGF:60.29%

iOff:27.6 | Off:88.14 | Def:-54.86",86 Jack Hughes,86,70.0,19.93,40.0,28.0,18.0,33.04814947,387.0,0.5766530267921723,68.0,110.04814947,220.01573362,-129.7830836,"**86 Jack Hughes**



GP:70 | G:40 | A:46

PTS: 86 | XGF:57.67%

iOff:110.05 | Off:220.02 | Def:-129.78",63 Jesper Bratt,63,74.0,17.35945945945946,31.0,20.0,15.0,23.5129956,273.0,0.5841782762418817,51.0,82.0129956,201.6455306,-111.92877143,"**63 Jesper Bratt**



GP:74 | G:31 | A:35

PTS: 66 | XGF:58.42%

iOff:82.01 | Off:201.65 | Def:-111.93",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,74.0,15.046621621621622,17.0,11.0,13.0,21.66633883,195.0,0.6595355286709652,28.0,56.16633883,167.17637873,-63.43189778,"**90 Tomas Tatar**



GP:74 | G:17 | A:24

PTS: 41 | XGF:65.95%

iOff:56.17 | Off:167.18 | Def:-63.43",56 Erik Haula,56,74.0,16.61036036036036,9.0,12.0,13.0,20.34642282,211.0,0.5658213426924453,21.0,47.84642282,127.43624684,-123.67780884,"**56 Erik Haula**



GP:74 | G:9 | A:25

PTS: 34 | XGF:56.58%

iOff:47.85 | Off:127.44 | Def:-123.68",70 Jesper Boqvist,70,62.0,11.334677419354838,8.0,4.0,4.0,7.59205619,83.0,0.5369071217252276,12.0,21.59205619,55.67220742,-51.82530975,"**70 Jesper Boqvist**



GP:62 | G:8 | A:8

PTS: 16 | XGF:53.69%

iOff:21.59 | Off:55.67 | Def:-51.83",New Jersey Devils
NJD,4th line,44 Miles Wood,44,68.0,12.168382352941178,11.0,9.0,5.0,13.5315167,204.0,0.4750216784283534,20.0,36.0315167,80.41454132999999,-71.352665,"**44 Miles Wood**



GP:68 | G:11 | A:14

PTS: 25 | XGF:47.5%

iOff:36.03 | Off:80.41 | Def:-71.35",20 Michael McLeod,20,74.0,12.09481981981982,4.0,11.0,9.0,8.88702953,109.0,0.474246904643936,15.0,28.38702953,72.95190407,-83.29374038,"**20 Michael McLeod**



GP:74 | G:4 | A:20

PTS: 24 | XGF:47.42%

iOff:28.39 | Off:72.95 | Def:-83.29",17 Yegor Sharangovich,17,68.0,14.217401960784311,13.0,10.0,6.0,15.58726843,166.0,0.5341672237039723,23.0,41.58726843,90.12558635,-115.85624088,"**17 Yegor Sharangovich**



GP:68 | G:13 | A:16

PTS: 29 | XGF:53.42%

iOff:41.59 | Off:90.13 | Def:-115.86",New Jersey Devils
NSH,1st line,70 Egor Afanasyev,70,10.0,10.191666666666666,0.0,0.0,0.0,0.58550017,13.0,0.2287006362193065,0.0,0.58550017,2.84572913,-14.12522465,"**70 Egor Afanasyev**



GP:10 | G:0 | A:0

PTS: 0 | XGF:22.87%

iOff:0.59 | Off:2.85 | Def:-14.13",8 Cody Glass,8,63.0,14.47989417989418,12.0,8.0,10.0,12.86917187,152.0,0.5278274665836459,20.0,37.86917187,102.06170187,-70.89808055,"**8 Cody Glass**



GP:63 | G:12 | A:18

PTS: 30 | XGF:52.78%

iOff:37.87 | Off:102.06 | Def:-70.9",26 Philip Tomasino,26,22.0,14.758333333333333,4.0,10.0,2.0,5.1544794,57.0,0.4146983568263868,14.0,20.1544794,38.72896922,-30.31289353,"**26 Philip Tomasino**



GP:22 | G:4 | A:12

PTS: 16 | XGF:41.47%

iOff:20.15 | Off:38.73 | Def:-30.31",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,23.0,12.832608695652173,4.0,2.0,3.0,4.96038894,54.0,0.5502376198803839,6.0,12.46038894,33.17737959,-23.34258574,"**44 Kiefer Sherwood**



GP:23 | G:4 | A:5

PTS: 9 | XGF:55.02%

iOff:12.46 | Off:33.18 | Def:-23.34",82 Tommy Novak,82,84.0,14.084523809523809,28.0,26.0,14.0,19.21212952,192.0,0.5324876341352737,54.0,80.21212952,189.2980621,-123.15742786,"**82 Tommy Novak**



GP:84 | G:28 | A:40

PTS: 68 | XGF:53.25%

iOff:80.21 | Off:189.3 | Def:-123.16",77 Luke Evangelista,77,15.0,16.163333333333334,5.0,3.0,1.0,4.58089852,45.0,0.5832653094789371,8.0,13.08089852,34.69433072,-19.25964458,"**77 Luke Evangelista**



GP:15 | G:5 | A:4

PTS: 9 | XGF:58.33%

iOff:13.08 | Off:34.69 | Def:-19.26",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,68.0,14.871078431372547,10.0,8.0,3.0,15.10990376,176.0,0.4999056038129062,18.0,34.60990376,79.3591021,-95.45259204,"**13 Yakov Trenin**



GP:68 | G:10 | A:11

PTS: 21 | XGF:49.99%

iOff:34.61 | Off:79.36 | Def:-95.45",10 Colton Sissons,10,73.0,15.611415525114158,11.0,5.0,11.0,12.8782931,117.0,0.4642495992037546,16.0,34.3782931,94.37762466,-141.99160118,"**10 Colton Sissons**



GP:73 | G:11 | A:16

PTS: 27 | XGF:46.42%

iOff:34.38 | Off:94.38 | Def:-141.99",36 Cole Smith,36,67.0,12.810696517412936,4.0,10.0,3.0,10.87297656,96.0,0.4717528396244433,14.0,26.37297656,58.67983528,-93.36132193,"**36 Cole Smith**



GP:67 | G:4 | A:13

PTS: 17 | XGF:47.18%

iOff:26.37 | Off:58.68 | Def:-93.36",Nashville Predators
NSH,4th line,71 Rasmus Asplund,71,38.0,10.73640350877193,2.0,2.0,4.0,4.98812319,55.0,0.4246543144192563,4.0,10.98812319,33.37715516,-49.22934597,"**71 Rasmus Asplund**



GP:38 | G:2 | A:6

PTS: 8 | XGF:42.47%

iOff:10.99 | Off:33.38 | Def:-49.23",17 Mark Jankowski,17,41.0,12.364634146341464,5.0,1.0,2.0,4.85944334,59.0,0.4074202509757652,6.0,11.85944334,27.85197667,-53.46141559,"**17 Mark Jankowski**



GP:41 | G:5 | A:3

PTS: 8 | XGF:40.74%

iOff:11.86 | Off:27.85 | Def:-53.46",47 Michael McCarron,47,23.0,9.846376811594205,1.0,1.0,0.0,3.91068849,37.0,0.4582400383434655,2.0,5.91068849,13.60980943,-29.73826895,"**47 Michael McCarron**



GP:23 | G:1 | A:1

PTS: 2 | XGF:45.82%

iOff:5.91 | Off:13.61 | Def:-29.74",Nashville Predators
NYI,1st line,11 Zach Parise,11,76.0,16.108991228070174,21.0,9.0,2.0,25.23488375,217.0,0.5110637284397831,30.0,56.23488375,116.22484949,-114.06029202,"**11 Zach Parise**



GP:76 | G:21 | A:11

PTS: 32 | XGF:51.11%

iOff:56.23 | Off:116.22 | Def:-114.06",14 Bo Horvat,14,73.0,20.30433789954338,37.0,17.0,11.0,27.33599453,278.0,0.496181826494359,54.0,86.83599453,199.30413504,-169.82094618000002,"**14 Bo Horvat**



GP:73 | G:37 | A:28

PTS: 65 | XGF:49.62%

iOff:86.84 | Off:199.3 | Def:-169.82",20 Hudson Fasching,20,43.0,12.355038759689922,7.0,6.0,2.0,8.15686266,71.0,0.4952011688662251,13.0,22.15686266,57.45742476,-45.984900800000005,"**20 Hudson Fasching**



GP:43 | G:7 | A:8

PTS: 15 | XGF:49.52%

iOff:22.16 | Off:57.46 | Def:-45.98",New York Islanders
NYI,2nd line,18 Pierre Engvall,18,70.0,13.457857142857142,17.0,7.0,4.0,13.89260666,166.0,0.573508670681974,24.0,39.89260666,100.08168505,-75.91155907000001,"**18 Pierre Engvall**



GP:70 | G:17 | A:11

PTS: 28 | XGF:57.35%

iOff:39.89 | Off:100.08 | Def:-75.91",29 Brock Nelson,29,76.0,18.396271929824564,32.0,22.0,15.0,27.93042648,283.0,0.4907736547373725,54.0,89.43042648,196.68712919,-144.45506691,"**29 Brock Nelson**



GP:76 | G:32 | A:37

PTS: 69 | XGF:49.08%

iOff:89.43 | Off:196.69 | Def:-144.46",21 Kyle Palmieri,21,49.0,17.163945578231292,15.0,11.0,5.0,13.48227765,155.0,0.4954228349570337,26.0,41.98227765,112.63861478,-80.82098552,"**21 Kyle Palmieri**



GP:49 | G:15 | A:16

PTS: 31 | XGF:49.54%

iOff:41.98 | Off:112.64 | Def:-80.82",New York Islanders
NYI,3rd line,27 Anders Lee,27,76.0,17.215350877192986,27.0,12.0,10.0,33.40092018,277.0,0.5242212316113173,39.0,77.40092018,183.4614902,-122.7748526,"**27 Anders Lee**



GP:76 | G:27 | A:22

PTS: 49 | XGF:52.42%

iOff:77.4 | Off:183.46 | Def:-122.77",44 Jean-Gabriel Pageau,44,64.0,17.6234375,12.0,14.0,10.0,16.98498159,153.0,0.4721796042570031,26.0,47.98498159,124.2456461,-124.04121476,"**44 Jean-Gabriel Pageau**



GP:64 | G:12 | A:24

PTS: 36 | XGF:47.22%

iOff:47.98 | Off:124.25 | Def:-124.04",10 Simon Holmstrom,10,46.0,11.03768115942029,5.0,0.0,1.0,4.01548235,55.0,0.5059138588594173,5.0,9.51548235,34.14070511,-39.10976968,"**10 Simon Holmstrom**



GP:46 | G:5 | A:1

PTS: 6 | XGF:50.59%

iOff:9.52 | Off:34.14 | Def:-39.11",New York Islanders
NYI,4th line,17 Matt Martin,17,75.0,11.079333333333334,7.0,8.0,4.0,8.8263525,110.0,0.4431317817449201,15.0,25.8263525,62.46329818,-65.43844555999999,"**17 Matt Martin**



GP:75 | G:7 | A:12

PTS: 19 | XGF:44.31%

iOff:25.83 | Off:62.46 | Def:-65.44",53 Casey Cizikas,53,75.0,14.468444444444446,5.0,10.0,5.0,13.04381553,138.0,0.4731832194284084,15.0,30.54381553,77.76049926,-112.49501773,"**53 Casey Cizikas**



GP:75 | G:5 | A:15

PTS: 20 | XGF:47.32%

iOff:30.54 | Off:77.76 | Def:-112.5",15 Cal Clutterbuck,15,43.0,12.145348837209305,6.0,1.0,4.0,5.95408625,57.0,0.4559147740315838,7.0,14.95408625,41.38949641,-50.5471388,"**15 Cal Clutterbuck**



GP:43 | G:6 | A:5

PTS: 11 | XGF:45.59%

iOff:14.95 | Off:41.39 | Def:-50.55",New York Islanders
NYR,1st line,10 Artemi Panarin,10,74.0,19.727477477477475,25.0,34.0,25.0,15.35483607,274.0,0.4955306473480498,59.0,86.85483607,211.16566673,-122.86061758,"**10 Artemi Panarin**



GP:74 | G:25 | A:59

PTS: 84 | XGF:49.55%

iOff:86.85 | Off:211.17 | Def:-122.86",93 Mika Zibanejad,93,74.0,20.179054054054053,38.0,25.0,18.0,27.7360256,346.0,0.4958078851865147,63.0,99.7360256,207.13988035,-145.62379303,"**93 Mika Zibanejad**



GP:74 | G:38 | A:43

PTS: 81 | XGF:49.58%

iOff:99.74 | Off:207.14 | Def:-145.62",91 Vladimir Tarasenko,91,61.0,16.83825136612022,16.0,12.0,16.0,15.95539273,207.0,0.4025158043169433,28.0,51.95539273,121.58934108,-119.50862549,"**91 Vladimir Tarasenko**



GP:61 | G:16 | A:28

PTS: 44 | XGF:40.25%

iOff:51.96 | Off:121.59 | Def:-119.51",New York Rangers
NYR,2nd line,20 Chris Kreider,20,71.0,18.53849765258216,32.0,14.0,5.0,33.13941715,314.0,0.5297872291627127,46.0,81.63941715,187.12642569,-108.25782383,"**20 Chris Kreider**



GP:71 | G:32 | A:19

PTS: 51 | XGF:52.98%

iOff:81.64 | Off:187.13 | Def:-108.26",16 Vincent Trocheck,16,74.0,19.607882882882883,20.0,24.0,15.0,26.05920689,306.0,0.5050318472005265,44.0,77.55920689,187.20321497,-124.97129697,"**16 Vincent Trocheck**



GP:74 | G:20 | A:39

PTS: 59 | XGF:50.5%

iOff:77.56 | Off:187.2 | Def:-124.97",88 Patrick Kane,88,67.0,19.40099502487562,21.0,19.0,14.0,17.24769884,275.0,0.3855453561262232,40.0,64.24769884,156.76203359,-146.93831163,"**88 Patrick Kane**



GP:67 | G:21 | A:33

PTS: 54 | XGF:38.55%

iOff:64.25 | Off:156.76 | Def:-146.94",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,73.0,15.139954337899544,15.0,9.0,12.0,15.33314214,171.0,0.4653285941803066,24.0,45.33314214,117.16411722,-94.06605832,"**13 Alexis Lafrenire**



GP:73 | G:15 | A:21

PTS: 36 | XGF:46.53%

iOff:45.33 | Off:117.16 | Def:-94.07",72 Filip Chytil,72,66.0,14.572474747474748,22.0,13.0,7.0,15.78033039,210.0,0.4891128791875044,35.0,54.28033039,108.99284028,-75.37512874000001,"**72 Filip Chytil**



GP:66 | G:22 | A:20

PTS: 42 | XGF:48.91%

iOff:54.28 | Off:108.99 | Def:-75.38",24 Kaapo Kakko,24,74.0,15.328603603603602,14.0,14.0,8.0,14.28215457,154.0,0.4960335901927636,28.0,46.28215457,117.74166943,-99.63071816,"**24 Kaapo Kakko**



GP:74 | G:14 | A:22

PTS: 36 | XGF:49.6%

iOff:46.28 | Off:117.74 | Def:-99.63",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,73.0,13.690867579908677,10.0,7.0,7.0,14.30348763,149.0,0.5711080569860559,17.0,34.80348763,90.80440791,-90.2573685,"**26 Jimmy Vesey**



GP:73 | G:10 | A:14

PTS: 24 | XGF:57.11%

iOff:34.8 | Off:90.8 | Def:-90.26",21 Barclay Goodrow,21,74.0,14.393018018018015,11.0,10.0,6.0,9.58549176,114.0,0.4290484146514557,21.0,33.58549176,84.03056735999999,-120.53254622,"**21 Barclay Goodrow**



GP:74 | G:11 | A:16

PTS: 27 | XGF:42.9%

iOff:33.59 | Off:84.03 | Def:-120.53",14 Tyler Motte,14,54.0,12.65246913580247,6.0,6.0,3.0,10.27873917,117.0,0.4786172871277369,12.0,23.77873917,49.63694974,-77.49874016000001,"**14 Tyler Motte**



GP:54 | G:6 | A:9

PTS: 15 | XGF:47.86%

iOff:23.78 | Off:49.64 | Def:-77.5",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,74.0,18.57995495495496,34.0,26.0,17.0,42.02487467,434.0,0.565332220916227,60.0,110.52487467,238.66215158,-147.66536363,"**7 Brady Tkachuk**



GP:74 | G:34 | A:43

PTS: 77 | XGF:56.53%

iOff:110.52 | Off:238.66 | Def:-147.67",18 Tim Sttzle,18,70.0,20.99833333333333,36.0,28.0,18.0,27.16881886,279.0,0.5495859277106891,64.0,100.16881886,226.18361869,-166.43997280000002,"**18 Tim Sttzle**



GP:70 | G:36 | A:46

PTS: 82 | XGF:54.96%

iOff:100.17 | Off:226.18 | Def:-166.44",28 Claude Giroux,28,74.0,18.586936936936937,28.0,26.0,17.0,21.30697295,256.0,0.5519677151222099,54.0,83.80697295,198.90617731,-144.44111488,"**28 Claude Giroux**



GP:74 | G:28 | A:43

PTS: 71 | XGF:55.2%

iOff:83.81 | Off:198.91 | Def:-144.44",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,74.0,19.09391891891892,24.0,28.0,8.0,25.69178501,313.0,0.4949607356091217,52.0,81.69178501,202.54162162,-143.85993510999998,"**12 Alex DeBrincat**



GP:74 | G:24 | A:36

PTS: 60 | XGF:49.5%

iOff:81.69 | Off:202.54 | Def:-143.86",57 Shane Pinto,57,74.0,15.899099099099098,19.0,4.0,9.0,19.39352258,194.0,0.5133923937785602,23.0,46.89352258,127.20785609,-109.02621965,"**57 Shane Pinto**



GP:74 | G:19 | A:13

PTS: 32 | XGF:51.34%

iOff:46.89 | Off:127.21 | Def:-109.03",19 Drake Batherson,19,74.0,18.52927927927928,21.0,24.0,13.0,30.3615501,327.0,0.5167079592905521,45.0,81.8615501,195.69157531,-142.72432326,"**19 Drake Batherson**



GP:74 | G:21 | A:37

PTS: 58 | XGF:51.67%

iOff:81.86 | Off:195.69 | Def:-142.72",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,61.0,12.286612021857923,13.0,8.0,2.0,9.65047423,117.0,0.4699292468847247,21.0,31.65047423,83.50253611,-55.80619419,"**61 Derick Brassard**



GP:61 | G:13 | A:10

PTS: 23 | XGF:46.99%

iOff:31.65 | Off:83.5 | Def:-55.81",27 Dylan Gambrell,27,54.0,11.462962962962964,2.0,4.0,1.0,4.30401672,57.0,0.4094463392378169,6.0,10.80401672,31.63881634,-64.62730866000001,"**27 Dylan Gambrell**



GP:54 | G:2 | A:5

PTS: 7 | XGF:40.94%

iOff:10.8 | Off:31.64 | Def:-64.63",21 Mathieu Joseph,21,48.0,14.057986111111113,3.0,10.0,4.0,8.215612720000001,80.0,0.4830653042863473,13.0,23.215612720000003,61.69282091,-74.12847083,"**21 Mathieu Joseph**



GP:48 | G:3 | A:14

PTS: 17 | XGF:48.31%

iOff:23.22 | Off:61.69 | Def:-74.13",Ottawa Senators
OTT,4th line,38 Patrick Brown,38,53.0,10.979559748427672,3.0,3.0,4.0,3.67167744,80.0,0.4300136728312616,6.0,11.67167744,33.36450434,-64.05348155,"**38 Patrick Brown**



GP:53 | G:3 | A:7

PTS: 10 | XGF:43.0%

iOff:11.67 | Off:33.36 | Def:-64.05",47 Mark Kastelic,47,57.0,8.988304093567253,5.0,1.0,2.0,7.19269769,86.0,0.4337354415079788,6.0,14.19269769,31.71261226,-54.69770535,"**47 Mark Kastelic**



GP:57 | G:5 | A:3

PTS: 8 | XGF:43.37%

iOff:14.19 | Off:31.71 | Def:-54.7",16 Austin Watson,16,70.0,10.214285714285714,8.0,1.0,1.0,7.53739065,100.0,0.4193062529958368,9.0,17.03739065,36.34390709,-82.34888777,"**16 Austin Watson**



GP:70 | G:8 | A:2

PTS: 10 | XGF:41.93%

iOff:17.04 | Off:36.34 | Def:-82.35",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,73.0,16.85684931506849,13.0,8.0,13.0,12.26889603,166.0,0.4823627998845757,21.0,39.76889603,131.0617022,-125.35962629,"**86 Joel Farabee**



GP:73 | G:13 | A:21

PTS: 34 | XGF:48.24%

iOff:39.77 | Off:131.06 | Def:-125.36",49 Noah Cates,49,73.0,17.67420091324201,11.0,12.0,10.0,13.32714381,124.0,0.4572594705283403,23.0,41.32714381,115.05955254,-126.26022427,"**49 Noah Cates**



GP:73 | G:11 | A:22

PTS: 33 | XGF:45.73%

iOff:41.33 | Off:115.06 | Def:-126.26",74 Owen Tippett,74,68.0,17.011029411764707,22.0,9.0,10.0,21.2905405,267.0,0.5068723449168641,31.0,57.2905405,139.72101326,-126.50391726,"**74 Owen Tippett**



GP:68 | G:22 | A:19

PTS: 41 | XGF:50.69%

iOff:57.29 | Off:139.72 | Def:-126.5",Philadelphia Flyers
PHI,2nd line,22 Brendan Lemieux,22,36.0,9.808333333333334,2.0,4.0,2.0,3.64839704,48.0,0.5177523382415834,6.0,10.64839704,33.55410981,-33.39912783,"**22 Brendan Lemieux**



GP:36 | G:2 | A:6

PTS: 8 | XGF:51.78%

iOff:10.65 | Off:33.55 | Def:-33.4",48 Morgan Frost,48,72.0,15.984953703703704,16.0,11.0,11.0,15.55202554,179.0,0.4930684353447858,27.0,48.05202554,116.00701559,-106.94540716,"**48 Morgan Frost**



GP:72 | G:16 | A:22

PTS: 38 | XGF:49.31%

iOff:48.05 | Off:116.01 | Def:-106.95",57 Wade Allison,57,51.0,12.733660130718954,8.0,2.0,3.0,11.73362311,111.0,0.5035252206162815,10.0,23.23362311,51.4866758,-47.17839199,"**57 Wade Allison**



GP:51 | G:8 | A:5

PTS: 13 | XGF:50.35%

iOff:23.23 | Off:51.49 | Def:-47.18",Philadelphia Flyers
PHI,3rd line,25 James van Riemsdyk,25,52.0,15.533333333333331,10.0,8.0,8.0,12.75128238,133.0,0.5208980498620271,18.0,34.75128238,91.73347503,-69.09955629000001,"**25 James van Riemsdyk**



GP:52 | G:10 | A:16

PTS: 26 | XGF:52.09%

iOff:34.75 | Off:91.73 | Def:-69.1",13 Kevin Hayes,13,72.0,17.697685185185186,17.0,26.0,9.0,16.24013089,270.0,0.480863879678355,43.0,63.74013089,141.4029246,-132.44786514999998,"**13 Kevin Hayes**



GP:72 | G:17 | A:35

PTS: 52 | XGF:48.09%

iOff:63.74 | Off:141.4 | Def:-132.45",20 Kieffer Bellows,20,25.0,10.200666666666669,3.0,0.0,0.0,1.9873926,40.0,0.4226040859632712,3.0,4.9873926,13.15734819,-24.30358952,"**20 Kieffer Bellows**



GP:25 | G:3 | A:0

PTS: 3 | XGF:42.26%

iOff:4.99 | Off:13.16 | Def:-24.3",Philadelphia Flyers
