team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
NYR,2nd line,10 Artemi Panarin,10,80.0,19.632291666666667,26.0,34.0,29.0,16.46102508,297.0,0.4905192985728973,60.0,90.96102508,227.50523023,-132.60708004999998,"**10 Artemi Panarin**



GP:80 | G:26 | A:63

PTS: 89 | XGF:49.05%

iOff:90.96 | Off:227.51 | Def:-132.61",16 Vincent Trocheck,16,80.0,19.35375,22.0,26.0,15.0,27.75906442,327.0,0.498357230178373,48.0,83.25906442,195.05306209,-135.20339731,"**16 Vincent Trocheck**



GP:80 | G:22 | A:41

PTS: 63 | XGF:49.84%

iOff:83.26 | Off:195.05 | Def:-135.2",91 Vladimir Tarasenko,91,67.0,16.813930348258705,18.0,15.0,16.0,17.64954585,230.0,0.4072981434390992,33.0,58.64954585,135.19285841,-127.21512876,"**91 Vladimir Tarasenko**



GP:67 | G:18 | A:31

PTS: 49 | XGF:40.73%

iOff:58.65 | Off:135.19 | Def:-127.22",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,79.0,15.2042194092827,16.0,10.0,13.0,15.81043634,180.0,0.4634047744393088,26.0,48.31043634,126.47583089,-101.29011946,"**13 Alexis Lafrenire**



GP:79 | G:16 | A:23

PTS: 39 | XGF:46.34%

iOff:48.31 | Off:126.48 | Def:-101.29",72 Filip Chytil,72,72.0,14.66226851851852,22.0,16.0,7.0,17.51310819,233.0,0.4854412852639271,38.0,59.01310819,117.19779949,-82.21049888,"**72 Filip Chytil**



GP:72 | G:22 | A:23

PTS: 45 | XGF:48.54%

iOff:59.01 | Off:117.2 | Def:-82.21",24 Kaapo Kakko,24,80.0,15.329166666666666,17.0,14.0,8.0,15.67861941,171.0,0.4909552795949726,31.0,50.67861941,124.6960992,-106.5516435,"**24 Kaapo Kakko**



GP:80 | G:17 | A:22

PTS: 39 | XGF:49.1%

iOff:50.68 | Off:124.7 | Def:-106.55",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,79.0,13.684177215189871,11.0,7.0,7.0,15.29279554,160.0,0.5669271854066635,18.0,36.79279554,99.49112579,-97.87395273,"**26 Jimmy Vesey**



GP:79 | G:11 | A:14

PTS: 25 | XGF:56.69%

iOff:36.79 | Off:99.49 | Def:-97.87",21 Barclay Goodrow,21,80.0,14.247916666666663,11.0,12.0,8.0,10.71734806,123.0,0.4377659916518165,23.0,37.71734806,92.41964801,-127.71220895,"**21 Barclay Goodrow**



GP:80 | G:11 | A:20

PTS: 31 | XGF:43.78%

iOff:37.72 | Off:92.42 | Def:-127.71",14 Tyler Motte,14,60.0,12.610833333333334,8.0,7.0,4.0,11.90633896,136.0,0.4881091774164614,15.0,28.90633896,58.21980819,-82.66034119,"**14 Tyler Motte**



GP:60 | G:8 | A:11

PTS: 19 | XGF:48.81%

iOff:28.91 | Off:58.22 | Def:-82.66",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,81.0,18.63559670781893,35.0,28.0,19.0,46.24306018,478.0,0.5700109566215575,63.0,118.74306018,260.11591612,-157.08002934,"**7 Brady Tkachuk**



GP:81 | G:35 | A:47

PTS: 82 | XGF:57.0%

iOff:118.74 | Off:260.12 | Def:-157.08",18 Tim Sttzle,18,77.0,21.243939393939392,38.0,30.0,20.0,31.44936706,320.0,0.5589581111360178,68.0,109.44936706,248.95874119,-178.77361635,"**18 Tim Sttzle**



GP:77 | G:38 | A:50

PTS: 88 | XGF:55.9%

iOff:109.45 | Off:248.96 | Def:-178.77",28 Claude Giroux,28,81.0,18.77962962962963,34.0,27.0,17.0,25.07502877,290.0,0.5611658535718079,61.0,94.57502877,220.93909268,-160.68553096,"**28 Claude Giroux**



GP:81 | G:34 | A:44

PTS: 78 | XGF:56.12%

iOff:94.58 | Off:220.94 | Def:-160.69",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,81.0,19.016460905349792,27.0,29.0,10.0,28.29933115,342.0,0.5069613178312462,56.0,89.29933115,220.79290722,-154.48278553,"**12 Alex DeBrincat**



GP:81 | G:27 | A:39

PTS: 66 | XGF:50.7%

iOff:89.3 | Off:220.79 | Def:-154.48",57 Shane Pinto,57,81.0,15.978189300411524,20.0,6.0,9.0,22.17726611,220.0,0.5179418574978386,26.0,52.677266110000005,139.24017769,-125.8967757,"**57 Shane Pinto**



GP:81 | G:20 | A:15

PTS: 35 | XGF:51.79%

iOff:52.68 | Off:139.24 | Def:-125.9",19 Drake Batherson,19,81.0,18.64588477366255,22.0,25.0,14.0,33.08705513,360.0,0.5189473640800571,47.0,87.08705513000001,213.57201022,-152.47989015000002,"**19 Drake Batherson**



GP:81 | G:22 | A:39

PTS: 61 | XGF:51.89%

iOff:87.09 | Off:213.57 | Def:-152.48",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,55.0,14.001212121212122,3.0,11.0,4.0,9.46897275,94.0,0.5185156221602268,14.0,25.46897275,72.00899860999999,-85.7201986,"**21 Mathieu Joseph**



GP:55 | G:3 | A:15

PTS: 18 | XGF:51.85%

iOff:25.47 | Off:72.01 | Def:-85.72",47 Mark Kastelic,47,64.0,8.864583333333334,7.0,2.0,2.0,8.16096579,95.0,0.4643294035881015,9.0,18.16096579,40.59381032,-58.13793901,"**47 Mark Kastelic**



GP:64 | G:7 | A:4

PTS: 11 | XGF:46.43%

iOff:18.16 | Off:40.59 | Def:-58.14",38 Patrick Brown,38,60.0,11.209166666666668,4.0,4.0,4.0,5.21367612,96.0,0.4633595935293556,8.0,15.21367612,43.37635084,-73.03566513,"**38 Patrick Brown**



GP:60 | G:4 | A:8

PTS: 12 | XGF:46.34%

iOff:15.21 | Off:43.38 | Def:-73.04",Ottawa Senators
OTT,4th line,75 Egor Sokolov,75,4.0,7.116666666666666,1.0,0.0,0.0,0.51871666,5.0,0.8731199428688119,1.0,1.51871666,7.30754767,-1.61541833,"**75 Egor Sokolov**



GP:4 | G:1 | A:0

PTS: 1 | XGF:87.31%

iOff:1.52 | Off:7.31 | Def:-1.62",27 Dylan Gambrell,27,59.0,11.422881355932205,3.0,5.0,1.0,4.86713194,64.0,0.4219781760219254,8.0,13.36713194,36.16402181,-73.68194242999999,"**27 Dylan Gambrell**



GP:59 | G:3 | A:6

PTS: 9 | XGF:42.2%

iOff:13.37 | Off:36.16 | Def:-73.68",77 Julien Gauthier,77,56.0,8.667559523809524,9.0,3.0,2.0,5.45488743,73.0,0.4504347205626989,12.0,18.45488743,36.26228999,-46.34749327,"**77 Julien Gauthier**



GP:56 | G:9 | A:5

PTS: 14 | XGF:45.04%

iOff:18.45 | Off:36.26 | Def:-46.35",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,80.0,16.968125,14.0,10.0,14.0,13.77189918,181.0,0.4814667857472723,24.0,44.77189918,142.69859587000002,-143.21955223999998,"**86 Joel Farabee**



GP:80 | G:14 | A:24

PTS: 38 | XGF:48.15%

iOff:44.77 | Off:142.7 | Def:-143.22",48 Morgan Frost,48,79.0,16.23396624472574,19.0,12.0,12.0,17.44816434,199.0,0.4848045517795801,31.0,54.448164340000005,128.77706366,-125.86180199,"**48 Morgan Frost**



GP:79 | G:19 | A:24

PTS: 43 | XGF:48.48%

iOff:54.45 | Off:128.78 | Def:-125.86",11 Travis Konecny,11,58.0,20.09683908045977,29.0,20.0,7.0,22.51349273,261.0,0.4417438896774786,49.0,75.01349273,136.42096128999998,-153.28529308,"**11 Travis Konecny**



GP:58 | G:29 | A:27

PTS: 56 | XGF:44.17%

iOff:75.01 | Off:136.42 | Def:-153.29",Philadelphia Flyers
PHI,2nd line,13 Kevin Hayes,13,79.0,17.55084388185654,18.0,26.0,10.0,17.58402732,289.0,0.4835574912337206,44.0,66.58402732,151.60973588000002,-145.75903671999998,"**13 Kevin Hayes**



GP:79 | G:18 | A:36

PTS: 54 | XGF:48.36%

iOff:66.58 | Off:151.61 | Def:-145.76",49 Noah Cates,49,80.0,17.687916666666666,12.0,13.0,11.0,15.76855691,142.0,0.4654026475586571,25.0,46.26855691,126.34231145,-139.6524068,"**49 Noah Cates**



GP:80 | G:12 | A:24

PTS: 36 | XGF:46.54%

iOff:46.27 | Off:126.34 | Def:-139.65",74 Owen Tippett,74,75.0,17.29888888888889,24.0,11.0,10.0,23.45222564,306.0,0.5051215569763922,35.0,63.45222564,155.99309922999998,-146.99580013,"**74 Owen Tippett**



GP:75 | G:24 | A:21

PTS: 45 | XGF:50.51%

iOff:63.45 | Off:155.99 | Def:-147.0",Philadelphia Flyers
PHI,3rd line,25 James van Riemsdyk,25,59.0,15.296892655367232,11.0,8.0,9.0,14.22658618,154.0,0.5228380750168174,19.0,37.72658618,100.6424744,-81.33604399000001,"**25 James van Riemsdyk**



GP:59 | G:11 | A:17

PTS: 28 | XGF:52.28%

iOff:37.73 | Off:100.64 | Def:-81.34",21 Scott Laughton,21,76.0,18.27390350877193,18.0,13.0,11.0,17.96703175,213.0,0.4569954392246503,31.0,54.46703175,136.77431511,-171.13776183,"**21 Scott Laughton**



GP:76 | G:18 | A:24

PTS: 42 | XGF:45.7%

iOff:54.47 | Off:136.77 | Def:-171.14",57 Wade Allison,57,58.0,12.839655172413794,9.0,2.0,4.0,12.84909059,128.0,0.4929619246648659,11.0,25.84909059,57.93318233,-59.95194081,"**57 Wade Allison**



GP:58 | G:9 | A:6

PTS: 15 | XGF:49.3%

iOff:25.85 | Off:57.93 | Def:-59.95",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,78.0,10.00363247863248,6.0,1.0,5.0,6.87087921,104.0,0.4400209395282,7.0,16.37087921,43.08661648,-71.83703077999999,"**44 Nicolas Deslauriers**



GP:78 | G:6 | A:6

PTS: 12 | XGF:44.0%

iOff:16.37 | Off:43.09 | Def:-71.84",58 Tanner Laczynski,58,30.0,9.52,2.0,2.0,0.0,1.8491271,30.0,0.4270331685160434,4.0,5.8491271000000005,15.06717832,-25.27966769,"**58 Tanner Laczynski**



GP:30 | G:2 | A:2

PTS: 4 | XGF:42.7%

iOff:5.85 | Off:15.07 | Def:-25.28",22 Brendan Lemieux,22,43.0,9.883720930232558,2.0,5.0,2.0,4.08576853,55.0,0.4928798541202698,7.0,12.08576853,36.75411578,-40.54140258,"**22 Brendan Lemieux**



GP:43 | G:2 | A:7

PTS: 9 | XGF:49.29%

iOff:12.09 | Off:36.75 | Def:-40.54",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,76.0,20.104166666666668,35.0,26.0,11.0,38.05121552,337.0,0.5420150085279317,61.0,104.55121552,243.19286693,-151.386135,"**59 Jake Guentzel**



GP:76 | G:35 | A:37

PTS: 72 | XGF:54.2%

iOff:104.55 | Off:243.19 | Def:-151.39",87 Sidney Crosby,87,80.0,20.13041666666667,33.0,35.0,23.0,32.06201031,336.0,0.557771176837504,68.0,111.56201031,265.72439043,-154.11193977,"**87 Sidney Crosby**



GP:80 | G:33 | A:58

PTS: 91 | XGF:55.78%

iOff:111.56 | Off:265.72 | Def:-154.11",17 Bryan Rust,17,79.0,17.960970464135023,20.0,15.0,11.0,27.12072413,299.0,0.5466212271288912,35.0,67.62072413,172.18516322,-163.62432676,"**17 Bryan Rust**



GP:79 | G:20 | A:26

PTS: 46 | XGF:54.66%

iOff:67.62 | Off:172.19 | Def:-163.62",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,76.0,15.659429824561402,27.0,9.0,12.0,26.76696136,275.0,0.5775737399476422,36.0,68.76696136,147.17087784,-108.9289861,"**16 Jason Zucker**



GP:76 | G:27 | A:21

PTS: 48 | XGF:57.76%

iOff:68.77 | Off:147.17 | Def:-108.93",71 Evgeni Malkin,71,80.0,18.57583333333333,26.0,36.0,20.0,26.54928788,303.0,0.5620008940798861,62.0,98.54928788,236.52257002,-136.33717241,"**71 Evgeni Malkin**



GP:80 | G:26 | A:56

PTS: 82 | XGF:56.2%

iOff:98.55 | Off:236.52 | Def:-136.34",67 Rickard Rakell,67,80.0,18.424375,28.0,12.0,18.0,31.86311453,326.0,0.553961251175756,40.0,80.86311453,226.02262913,-139.66788547,"**67 Rickard Rakell**



GP:80 | G:28 | A:30

PTS: 58 | XGF:55.4%

iOff:80.86 | Off:226.02 | Def:-139.67",Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,63.0,10.801058201058202,7.0,9.0,5.0,9.06392009,117.0,0.5218064067150335,16.0,27.56392009,62.36255859,-57.86268641,"**43 Danton Heinen**



GP:63 | G:7 | A:14

PTS: 21 | XGF:52.18%

iOff:27.56 | Off:62.36 | Def:-57.86",25 Ryan Poehling,25,51.0,11.687254901960785,7.0,5.0,2.0,8.15896948,87.0,0.5208989155356032,12.0,21.15896948,43.78332244,-72.01672726,"**25 Ryan Poehling**



GP:51 | G:7 | A:7

PTS: 14 | XGF:52.09%

iOff:21.16 | Off:43.78 | Def:-72.02",64 Mikael Granlund,64,77.0,17.925108225108225,10.0,20.0,11.0,18.82746932,167.0,0.4866963492519072,30.0,54.32746932,163.54663384,-153.88437682,"**64 Mikael Granlund**



GP:77 | G:10 | A:31

PTS: 41 | XGF:48.67%

iOff:54.33 | Off:163.55 | Def:-153.88",Pittsburgh Penguins
PIT,4th line,19 Alexander Nylander,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**19 Alexander Nylander**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",77 Jeff Carter,77,77.0,13.745238095238095,13.0,9.0,7.0,18.20765331,181.0,0.4939806004691756,22.0,43.70765331,100.94643202,-116.33029248,"**77 Jeff Carter**



GP:77 | G:13 | A:16

PTS: 29 | XGF:49.4%

iOff:43.71 | Off:100.95 | Def:-116.33",15 Josh Archibald,15,61.0,10.001092896174862,6.0,2.0,3.0,7.44310085,94.0,0.576333745770124,8.0,16.94310085,45.77175483,-50.07819049,"**15 Josh Archibald**



GP:61 | G:6 | A:5

PTS: 11 | XGF:57.63%

iOff:16.94 | Off:45.77 | Def:-50.08",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,77.0,16.13051948051948,40.0,19.0,11.0,20.1458414,279.0,0.5337128759642739,59.0,84.6458414,178.2653913,-111.70388818,"**19 Jared McCann**



GP:77 | G:40 | A:30

PTS: 70 | XGF:53.37%

iOff:84.65 | Off:178.27 | Def:-111.7",10 Matty Beniers,10,78.0,16.92051282051282,24.0,18.0,15.0,19.70755339,212.0,0.5131982812244068,42.0,69.20755339,162.55068593,-109.85080512,"**10 Matty Beniers**



GP:78 | G:24 | A:33

PTS: 57 | XGF:51.32%

iOff:69.21 | Off:162.55 | Def:-109.85",7 Jordan Eberle,7,80.0,16.47,20.0,32.0,11.0,18.54778494,242.0,0.5138398545124877,52.0,76.04778494,175.59381329,-119.48103222,"**7 Jordan Eberle**



GP:80 | G:20 | A:43

PTS: 63 | XGF:51.38%

iOff:76.05 | Off:175.59 | Def:-119.48",Seattle Kraken
SEA,2nd line,13 Brandon Tanev,13,80.0,14.082083333333332,16.0,12.0,7.0,18.77126604,161.0,0.5520928609299204,28.0,50.27126604,104.13272591,-131.5482451,"**13 Brandon Tanev**



GP:80 | G:16 | A:19

PTS: 35 | XGF:55.21%

iOff:50.27 | Off:104.13 | Def:-131.55",21 Alex Wennberg,21,80.0,18.48583333333333,13.0,16.0,8.0,16.67301256,135.0,0.4922476386133358,29.0,49.67301256,151.18924138,-174.66364507,"**21 Alex Wennberg**



GP:80 | G:13 | A:24

PTS: 37 | XGF:49.22%

iOff:49.67 | Off:151.19 | Def:-174.66",22 Oliver Bjorkstrand,22,79.0,15.433333333333334,20.0,11.0,13.0,22.77927058,290.0,0.5087041637593468,31.0,60.27927058,142.11361936999998,-97.40278717,"**22 Oliver Bjorkstrand**



GP:79 | G:20 | A:24

PTS: 44 | XGF:50.87%

iOff:60.28 | Off:142.11 | Def:-97.4",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,59.0,14.33728813559322,18.0,7.0,6.0,10.97146854,164.0,0.5205241591942883,25.0,38.97146854,101.9218406,-64.62526357,"**20 Eeli Tolvanen**



GP:59 | G:18 | A:13

PTS: 31 | XGF:52.05%

iOff:38.97 | Off:101.92 | Def:-64.63",37 Yanni Gourde,37,79.0,16.89957805907173,13.0,17.0,17.0,17.731936740000002,197.0,0.5521630257166777,30.0,56.23193674,140.65978318999998,-131.56614389,"**37 Yanni Gourde**



GP:79 | G:13 | A:34

PTS: 47 | XGF:55.22%

iOff:56.23 | Off:140.66 | Def:-131.57",38 Jesper Froden,38,13.0,9.934615384615386,0.0,2.0,2.0,2.09376534,18.0,0.5258251760391263,2.0,5.09376534,16.05755466,-8.06488309,"**38 Jesper Froden**



GP:13 | G:0 | A:4

PTS: 4 | XGF:52.58%

iOff:5.09 | Off:16.06 | Def:-8.06",Seattle Kraken
SEA,4th line,9 Ryan Donato,9,69.0,11.08695652173913,14.0,9.0,4.0,11.70379347,148.0,0.5261195483779798,23.0,36.70379347,82.44219633,-56.43738903,"**9 Ryan Donato**



GP:69 | G:14 | A:13

PTS: 27 | XGF:52.61%

iOff:36.7 | Off:82.44 | Def:-56.44",67 Morgan Geekie,67,68.0,10.245098039215684,9.0,11.0,7.0,9.14285464,111.0,0.5047576437509665,20.0,32.64285464,81.24892614000001,-83.65998858,"**67 Morgan Geekie**



GP:68 | G:9 | A:18

PTS: 27 | XGF:50.48%

iOff:32.64 | Off:81.25 | Def:-83.66",91 Daniel Sprong,91,64.0,11.10625,21.0,19.0,6.0,13.1366975,202.0,0.5687001551920116,40.0,56.1366975,106.85519546,-52.89598426,"**91 Daniel Sprong**



GP:64 | G:21 | A:25

PTS: 46 | XGF:56.87%

iOff:56.14 | Off:106.86 | Def:-52.9",Seattle Kraken
SJS,1st line,48 Tomas Hertl,48,77.0,18.972510822510824,22.0,18.0,22.0,26.9644182,248.0,0.5090262721987742,40.0,77.9644182,203.64185757,-175.6791081,"**48 Tomas Hertl**



GP:77 | G:22 | A:40

PTS: 62 | XGF:50.9%

iOff:77.96 | Off:203.64 | Def:-175.68",39 Logan Couture,39,80.0,18.854791666666667,27.0,23.0,17.0,24.8216437,267.0,0.4809098860128654,50.0,83.3216437,192.55026834,-208.44546394,"**39 Logan Couture**



GP:80 | G:27 | A:40

PTS: 67 | XGF:48.09%

iOff:83.32 | Off:192.55 | Def:-208.45",24 Jacob Peterson,24,10.0,17.183333333333334,2.0,3.0,3.0,2.52142528,25.0,0.4061606079086217,5.0,9.02142528,22.01836178,-26.08920515,"**24 Jacob Peterson**



GP:10 | G:2 | A:6

PTS: 8 | XGF:40.62%

iOff:9.02 | Off:22.02 | Def:-26.09",San Jose Sharks
SJS,2nd line,10 Evgeny Svechnikov,10,57.0,10.574269005847954,8.0,5.0,1.0,7.531677689999999,93.0,0.4614181231082992,13.0,21.03167769,52.29316222,-61.32361825,"**10 Evgeny Svechnikov**



GP:57 | G:8 | A:6

PTS: 14 | XGF:46.14%

iOff:21.03 | Off:52.29 | Def:-61.32",16 Steven Lorentz,16,78.0,11.467521367521368,9.0,3.0,5.0,12.46786521,147.0,0.4990280004112307,12.0,26.96786521,64.25888470000001,-92.80776679,"**16 Steven Lorentz**



GP:78 | G:9 | A:8

PTS: 17 | XGF:49.9%

iOff:26.97 | Off:64.26 | Def:-92.81",62 Kevin Labanc,62,70.0,14.09,15.0,13.0,5.0,10.75028058,169.0,0.5201674074830388,28.0,41.25028058,110.27769998,-113.48994387,"**62 Kevin Labanc**



GP:70 | G:15 | A:18

PTS: 33 | XGF:52.02%

iOff:41.25 | Off:110.28 | Def:-113.49",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,55.0,12.916363636363636,8.0,6.0,1.0,12.07208988,158.0,0.4684990996737189,14.0,26.57208988,61.89960987,-77.5804186,"**73 Noah Gregor**



GP:55 | G:8 | A:7

PTS: 15 | XGF:46.85%

iOff:26.57 | Off:61.9 | Def:-77.58",7 Nico Sturm,7,72.0,14.47222222222222,14.0,7.0,5.0,12.9996653,164.0,0.4527730849457545,21.0,36.4996653,86.74619898,-132.4502788,"**7 Nico Sturm**



GP:72 | G:14 | A:12

PTS: 26 | XGF:45.28%

iOff:36.5 | Off:86.75 | Def:-132.45",20 Fabian Zetterlund,20,65.0,13.28974358974359,6.0,13.0,4.0,12.0229974,164.0,0.5026517763314129,19.0,33.0229974,84.91617509,-76.87347703,"**20 Fabian Zetterlund**



GP:65 | G:6 | A:17

PTS: 23 | XGF:50.27%

iOff:33.02 | Off:84.92 | Def:-76.87",San Jose Sharks
SJS,4th line,17 Thomas Bordeleau,17,6.0,16.022222222222222,0.0,0.0,1.0,0.62895408,12.0,0.3424447337829157,0.0,1.12895408,9.55401116,-11.07314148,"**17 Thomas Bordeleau**



GP:6 | G:0 | A:1

PTS: 1 | XGF:34.24%

iOff:1.13 | Off:9.55 | Def:-11.07",52 Tristen Robins,52,1.0,16.416666666666668,0.0,0.0,0.0,0.1040029,2.0,0.1340012227104707,0.0,0.1040029,0.2427297199999999,-2.2028122100000003,"**52 Tristen Robins**



GP:1 | G:0 | A:0

PTS: 0 | XGF:13.4%

iOff:0.1 | Off:0.24 | Def:-2.2",,,,,,,,,,,,,,,,San Jose Sharks
STL,1st line,20 Brandon Saad,20,69.0,16.736231884057972,19.0,14.0,4.0,15.85757829,164.0,0.454338931176029,33.0,50.85757829,108.30310182,-123.44910227,"**20 Brandon Saad**



GP:69 | G:19 | A:18

PTS: 37 | XGF:45.43%

iOff:50.86 | Off:108.3 | Def:-123.45",18 Robert Thomas,18,71.0,19.340140845070422,17.0,29.0,17.0,13.07764074,140.0,0.4182333286547308,46.0,67.57764073999999,174.57431993,-178.0909807,"**18 Robert Thomas**



GP:71 | G:17 | A:46

PTS: 63 | XGF:41.82%

iOff:67.58 | Off:174.57 | Def:-178.09",25 Jordan Kyrou,25,77.0,18.025541125541125,37.0,23.0,12.0,25.44355224,349.0,0.4086965858624026,60.0,91.44355224,169.98580063,-170.92291063,"**25 Jordan Kyrou**



GP:77 | G:37 | A:35

PTS: 72 | XGF:40.87%

iOff:91.44 | Off:169.99 | Def:-170.92",St. Louis Blues
STL,2nd line,79 Sammy Blais,79,69.0,11.744444444444444,9.0,6.0,10.0,7.64470219,101.0,0.4479975030346496,15.0,27.64470219,67.38635526,-60.143524760000005,"**79 Sammy Blais**



GP:69 | G:9 | A:16

PTS: 25 | XGF:44.8%

iOff:27.64 | Off:67.39 | Def:-60.14",89 Pavel Buchnevich,89,61.0,19.44726775956284,26.0,28.0,13.0,16.08395844,177.0,0.451060774906221,54.0,76.58395844,163.77482222,-147.47832343,"**89 Pavel Buchnevich**



GP:61 | G:26 | A:41

PTS: 67 | XGF:45.11%

iOff:76.58 | Off:163.77 | Def:-147.48",42 Kasperi Kapanen,42,64.0,13.627083333333331,15.0,14.0,5.0,9.59089427,140.0,0.4109435705264767,29.0,41.09089427,87.81015237,-100.71460856,"**42 Kasperi Kapanen**



GP:64 | G:15 | A:19

PTS: 34 | XGF:41.09%

iOff:41.09 | Off:87.81 | Def:-100.71",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,41.0,12.415447154471543,6.0,2.0,2.0,6.3995450300000005,70.0,0.4139019773121843,8.0,15.39954503,40.07316107,-56.76273833,"**63 Jake Neighbours**



GP:41 | G:6 | A:4

PTS: 10 | XGF:41.39%

iOff:15.4 | Off:40.07 | Def:-56.76",10 Brayden Schenn,10,80.0,18.476875,21.0,22.0,22.0,19.26243793,209.0,0.3943798848246779,43.0,73.26243793,161.81275631,-181.12660796,"**10 Brayden Schenn**



GP:80 | G:21 | A:44

PTS: 65 | XGF:39.44%

iOff:73.26 | Off:161.81 | Def:-181.13",15 Jakub Vrana,15,23.0,14.503623188405795,10.0,4.0,1.0,5.92953721,80.0,0.422275483061222,14.0,20.42953721,37.74622281,-29.92984572,"**15 Jakub Vrana**



GP:23 | G:10 | A:5

PTS: 15 | XGF:42.23%

iOff:20.43 | Off:37.75 | Def:-29.93",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,67.0,12.032835820895524,10.0,5.0,4.0,8.89232197,101.0,0.4516327626741164,15.0,25.89232197,57.01845237,-73.39670050000001,"**13 Alexey Toropchenko**



GP:67 | G:10 | A:9

PTS: 19 | XGF:45.16%

iOff:25.89 | Off:57.02 | Def:-73.4",26 Nathan Walker,26,54.0,10.244753086419754,2.0,4.0,4.0,4.31907384,59.0,0.399552301661726,6.0,12.31907384,42.67613189,-50.99847651,"**26 Nathan Walker**



GP:54 | G:2 | A:8

PTS: 10 | XGF:39.96%

iOff:12.32 | Off:42.68 | Def:-51.0",56 Hugh McGing,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**56 Hugh McGing**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,79.0,18.72025316455696,29.0,17.0,16.0,30.17443475,239.0,0.5500159853374024,46.0,84.17443475,198.51801868,-150.26199752,"**38 Brandon Hagel**



GP:79 | G:29 | A:33

PTS: 62 | XGF:55.0%

iOff:84.17 | Off:198.52 | Def:-150.26",21 Brayden Point,21,80.0,19.64770833333333,49.0,21.0,21.0,36.22069627,304.0,0.5452636312134633,70.0,116.72069627,278.94968809,-167.87605205,"**21 Brayden Point**



GP:80 | G:49 | A:42

PTS: 91 | XGF:54.53%

iOff:116.72 | Off:278.95 | Def:-167.88",86 Nikita Kucherov,86,80.0,20.166875,30.0,47.0,33.0,29.11933136,382.0,0.5356775430859126,77.0,122.61933136,283.55395784,-173.78921184,"**86 Nikita Kucherov**



GP:80 | G:30 | A:80

PTS: 110 | XGF:53.57%

iOff:122.62 | Off:283.55 | Def:-173.79",Tampa Bay Lightning
TBL,2nd line,91 Steven Stamkos,91,79.0,18.997468354430374,34.0,29.0,20.0,33.32258015,335.0,0.4980624673896071,63.0,106.32258015,249.5400018,-165.25537432,"**91 Steven Stamkos**



GP:79 | G:34 | A:49

PTS: 83 | XGF:49.81%

iOff:106.32 | Off:249.54 | Def:-165.26",20 Nicholas Paul,20,78.0,16.20769230769231,17.0,8.0,7.0,16.587122009999998,170.0,0.4717365301480411,25.0,45.08712201,114.89398022,-124.02361659,"**20 Nicholas Paul**



GP:78 | G:17 | A:15

PTS: 32 | XGF:47.17%

iOff:45.09 | Off:114.89 | Def:-124.02",17 Alex Killorn,17,80.0,17.166666666666664,25.0,18.0,18.0,20.81793901,181.0,0.4997948141353974,43.0,72.81793901,178.18663639,-156.0167333,"**17 Alex Killorn**



GP:80 | G:25 | A:36

PTS: 61 | XGF:49.98%

iOff:72.82 | Off:178.19 | Def:-156.02",Tampa Bay Lightning
