team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
LAK,4th line,91 Carl Grundstrom,8479336.0,91,57.0,10.669883040935671,12.0,5.0,2.0,9.63059321,132.0,0.5388232225267434,17.0,27.63059321,110.01004758,-128.83256305999998,"**91 Carl Grundstrom**



GP:57 | G:12 | A:7

PTS: 19 | XGF:53.88%

iOff:27.63 | Off:110.01 | Def:-128.83",46 Blake Lizotte,8481481.0,46,81.0,12.67037037037037,11.0,17.0,6.0,12.88514841,152.0,0.5500448928982865,28.0,43.88514841,207.01369622,-211.8188889,"**46 Blake Lizotte**



GP:81 | G:11 | A:23

PTS: 34 | XGF:55.0%

iOff:43.89 | Off:207.01 | Def:-211.82",0 Trevor Lewis,8473453.0,0,82.0,12.077439024390245,9.0,7.0,4.0,11.59673599,188.0,0.4922314640997096,16.0,29.59673599,140.6932395,-203.18748162,"**0 Trevor Lewis**



GP:82 | G:9 | A:11

PTS: 20 | XGF:49.22%

iOff:29.6 | Off:140.69 | Def:-203.19",Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,8478864.0,97,67.0,21.11268656716418,40.0,26.0,9.0,35.23295668,370.0,0.5456078938190204,66.0,105.73295668,407.78688358,-215.29093226,"**97 Kirill Kaprizov**



GP:67 | G:40 | A:35

PTS: 75 | XGF:54.56%

iOff:105.73 | Off:407.79 | Def:-215.29",38 Ryan Hartman,8477451.0,38,59.0,16.29802259887006,15.0,15.0,7.0,15.95391745,225.0,0.5243536767028081,30.0,49.45391745,208.45746332,-177.7164801,"**38 Ryan Hartman**



GP:59 | G:15 | A:22

PTS: 37 | XGF:52.44%

iOff:49.45 | Off:208.46 | Def:-177.72",36 Mats Zuccarello,8475692.0,36,78.0,20.19764957264957,22.0,30.0,15.0,20.41412636,279.0,0.51411293466365,52.0,79.91412636,430.41086708,-258.95279082,"**36 Mats Zuccarello**



GP:78 | G:22 | A:45

PTS: 67 | XGF:51.41%

iOff:79.91 | Off:430.41 | Def:-258.95",Minnesota Wild
MIN,2nd line,90 Marcus Johansson,8475149.0,90,80.0,16.424166666666668,19.0,17.0,10.0,14.64802336,176.0,0.5006932545105869,36.0,55.64802336,315.8360894,-226.09200824,"**90 Marcus Johansson**



GP:80 | G:19 | A:27

PTS: 46 | XGF:50.07%

iOff:55.65 | Off:315.84 | Def:-226.09",14 Joel Eriksson Ek,8478493.0,14,78.0,18.997008547008548,23.0,22.0,16.0,32.78253343,336.0,0.5174427328667668,45.0,85.78253343,394.5614244,-295.83819578,"**14 Joel Eriksson Ek**



GP:78 | G:23 | A:38

PTS: 61 | XGF:51.74%

iOff:85.78 | Off:394.56 | Def:-295.84",12 Matt Boldy,8481557.0,12,81.0,18.499794238683126,31.0,17.0,15.0,30.08860362,379.0,0.5203900709816656,48.0,85.58860362,405.17801578,-214.01023258,"**12 Matt Boldy**



GP:81 | G:31 | A:32

PTS: 63 | XGF:52.04%

iOff:85.59 | Off:405.18 | Def:-214.01",Minnesota Wild
MIN,3rd line,26 Connor Dewar,8480980.0,26,81.0,10.9619341563786,6.0,6.0,6.0,9.527616,124.0,0.4740290681156822,12.0,24.527616,106.67379986,-151.83029088,"**26 Connor Dewar**



GP:81 | G:6 | A:12

PTS: 18 | XGF:47.4%

iOff:24.53 | Off:106.67 | Def:-151.83",89 Frederick Gaudreau,8477919.0,89,82.0,16.04288617886179,19.0,11.0,8.0,14.91112427,168.0,0.4786570871585459,30.0,48.91112427,227.47766192,-271.03803834,"**89 Frederick Gaudreau**



GP:82 | G:19 | A:19

PTS: 38 | XGF:47.87%

iOff:48.91 | Off:227.48 | Def:-271.04",17 Marcus Foligno,8475220.0,17,65.0,14.99076923076923,7.0,7.0,7.0,9.54507977,124.0,0.4558650721944257,14.0,27.04507977,147.97507664,-182.42783784,"**17 Marcus Foligno**



GP:65 | G:7 | A:14

PTS: 21 | XGF:45.59%

iOff:27.05 | Off:147.98 | Def:-182.43",Minnesota Wild
MIN,4th line,20 Pat Maroon,8474034.0,20,80.0,10.350416666666666,5.0,4.0,5.0,9.38461012,98.0,0.4901055984364962,9.0,20.88461012,118.17932908,-128.59492486,"**20 Pat Maroon**



GP:80 | G:5 | A:9

PTS: 14 | XGF:49.01%

iOff:20.88 | Off:118.18 | Def:-128.59",23 Marco Rossi,8482079.0,23,19.0,12.523684210526316,0.0,1.0,0.0,1.6412641,21.0,0.4277586084118833,1.0,2.6412641,21.81965118,-44.05392586,"**23 Marco Rossi**



GP:19 | G:0 | A:1

PTS: 1 | XGF:42.78%

iOff:2.64 | Off:21.82 | Def:-44.05",21 Brandon Duhaime,8479520.0,21,51.0,10.766339869281046,9.0,1.0,0.0,9.71392229,115.0,0.4966286907290321,10.0,19.71392229,87.29929931999999,-81.10107534,"**21 Brandon Duhaime**



GP:51 | G:9 | A:1

PTS: 10 | XGF:49.66%

iOff:19.71 | Off:87.3 | Def:-81.1",Minnesota Wild
MTL,1st line,22 Cole Caufield,8481540.0,22,46.0,18.04963768115942,26.0,2.0,8.0,15.46412773,228.0,0.4076259166175908,28.0,47.46412773,197.3562618,-198.08294778,"**22 Cole Caufield**



GP:46 | G:26 | A:10

PTS: 36 | XGF:40.76%

iOff:47.46 | Off:197.36 | Def:-198.08",14 Nick Suzuki,8480018.0,14,82.0,21.09552845528455,26.0,25.0,15.0,18.02945889,217.0,0.4174728830881075,51.0,76.52945889,378.64114156,-430.43844364,"**14 Nick Suzuki**



GP:82 | G:26 | A:40

PTS: 66 | XGF:41.75%

iOff:76.53 | Off:378.64 | Def:-430.44",17 Josh Anderson,8476981.0,17,69.0,16.959903381642512,21.0,7.0,4.0,24.21671287,230.0,0.4314244198417011,28.0,54.21671287,245.21024034,-311.74720460000003,"**17 Josh Anderson**



GP:69 | G:21 | A:11

PTS: 32 | XGF:43.14%

iOff:54.22 | Off:245.21 | Def:-311.75",Montreal Canadiens
MTL,2nd line,91 Sean Monahan,8477497.0,91,25.0,17.367333333333335,6.0,7.0,4.0,6.77560405,70.0,0.3992227069449909,13.0,21.77560405,98.48752582,-112.94276968,"**91 Sean Monahan**



GP:25 | G:6 | A:11

PTS: 17 | XGF:39.92%

iOff:21.78 | Off:98.49 | Def:-112.94",77 Kirby Dach,8481523.0,77,58.0,18.495689655172413,14.0,15.0,9.0,14.71543803,151.0,0.4494674021264498,29.0,48.21543803,254.81100924,-202.57218294,"**77 Kirby Dach**



GP:58 | G:14 | A:24

PTS: 38 | XGF:44.95%

iOff:48.22 | Off:254.81 | Def:-202.57",11 Brendan Gallagher,8475848.0,11,37.0,14.281531531531533,8.0,5.0,1.0,10.70035103,124.0,0.4507737835873773,13.0,24.20035103,100.58727038,-104.27640372,"**11 Brendan Gallagher**



GP:37 | G:8 | A:6

PTS: 14 | XGF:45.08%

iOff:24.2 | Off:100.59 | Def:-104.28",Montreal Canadiens
MTL,3rd line,15 Alex Newhook,8481618.0,15,82.0,13.766869918699188,14.0,9.0,7.0,14.00042143,141.0,0.510377193648042,23.0,40.50042143,227.62882336,-182.83131748,"**15 Alex Newhook**



GP:82 | G:14 | A:16

PTS: 30 | XGF:51.04%

iOff:40.5 | Off:227.63 | Def:-182.83",28 Christian Dvorak,8477989.0,28,64.0,16.860677083333332,10.0,6.0,12.0,12.30778003,115.0,0.4238029600611295,16.0,34.30778003,188.60419262,-291.61238016,"**28 Christian Dvorak**



GP:64 | G:10 | A:18

PTS: 28 | XGF:42.38%

iOff:34.31 | Off:188.6 | Def:-291.61",40 Joel Armia,8476469.0,40,43.0,14.946124031007754,7.0,3.0,4.0,8.83784156,99.0,0.4187464808048144,10.0,20.83784156,89.26209316,-167.70677824,"**40 Joel Armia**



GP:43 | G:7 | A:7

PTS: 14 | XGF:41.87%

iOff:20.84 | Off:89.26 | Def:-167.71",Montreal Canadiens
MTL,4th line,68 Mike Hoffman,8474884.0,68,67.0,15.673631840796022,14.0,12.0,8.0,12.49081389,198.0,0.405642442638093,26.0,42.49081389,220.6902681,-203.40927644,"**68 Mike Hoffman**



GP:67 | G:14 | A:20

PTS: 34 | XGF:40.56%

iOff:42.49 | Off:220.69 | Def:-203.41",71 Jake Evans,8478133.0,71,54.0,14.490123456790124,2.0,13.0,4.0,6.80224874,72.0,0.4540686997763377,15.0,23.80224874,103.38275154,-204.4890925,"**71 Jake Evans**



GP:54 | G:2 | A:17

PTS: 19 | XGF:45.41%

iOff:23.8 | Off:103.38 | Def:-204.49",20 Juraj Slafkovsky,8483515.0,20,39.0,12.215384615384616,4.0,2.0,4.0,4.43094105,61.0,0.3891096920819162,6.0,12.43094105,62.24390438,-92.92567438,"**20 Juraj Slafkovsky**



GP:39 | G:4 | A:6

PTS: 10 | XGF:38.91%

iOff:12.43 | Off:62.24 | Def:-92.93",Montreal Canadiens
NJD,1st line,63 Jesper Bratt,8479407.0,63,82.0,17.257113821138212,32.0,22.0,19.0,26.59335273,303.0,0.5885628506856289,54.0,90.09335273,447.1923167,-240.92733544,"**63 Jesper Bratt**



GP:82 | G:32 | A:41

PTS: 73 | XGF:58.86%

iOff:90.09 | Off:447.19 | Def:-240.93",86 Jack Hughes,8481559.0,86,78.0,19.82371794871795,43.0,35.0,21.0,36.51192987,422.0,0.580926748421714,78.0,125.01192987,493.3867908,-278.82247378,"**86 Jack Hughes**



GP:78 | G:43 | A:56

PTS: 99 | XGF:58.09%

iOff:125.01 | Off:493.39 | Def:-278.82",73 Tyler Toffoli,8475726.0,73,82.0,16.52560975609756,34.0,20.0,19.0,29.89687696,364.0,0.5739825838923087,54.0,93.39687696,404.25361376,-222.26246846,"**73 Tyler Toffoli**



GP:82 | G:34 | A:39

PTS: 73 | XGF:57.4%

iOff:93.4 | Off:404.25 | Def:-222.26",New Jersey Devils
NJD,2nd line,96 Timo Meier,8478414.0,96,78.0,19.077564102564104,40.0,17.0,9.0,38.79086926,465.0,0.5428811099685347,57.0,100.29086926,432.5179833,-321.38336016,"**96 Timo Meier**



GP:78 | G:40 | A:26

PTS: 66 | XGF:54.29%

iOff:100.29 | Off:432.52 | Def:-321.38",13 Nico Hischier,8480002.0,13,81.0,19.177366255144037,31.0,32.0,17.0,37.92124006,343.0,0.6241952611022149,63.0,109.42124006,493.00947132,-292.72987444,"**13 Nico Hischier**



GP:81 | G:31 | A:49

PTS: 80 | XGF:62.42%

iOff:109.42 | Off:493.01 | Def:-292.73",91 Dawson Mercer,8482110.0,91,82.0,16.451626016260164,27.0,19.0,10.0,25.6103488,216.0,0.5952679093346189,46.0,76.6103488,354.06907282,-253.41485514,"**91 Dawson Mercer**



GP:82 | G:27 | A:29

PTS: 56 | XGF:59.53%

iOff:76.61 | Off:354.07 | Def:-253.41",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,8476292.0,18,49.0,15.358503401360544,8.0,10.0,5.0,10.30292174,110.0,0.5967871894331876,18.0,30.80292174,193.6879829,-126.33115574,"**18 Ondrej Palat**



GP:49 | G:8 | A:15

PTS: 23 | XGF:59.68%

iOff:30.8 | Off:193.69 | Def:-126.33",56 Erik Haula,8475287.0,56,80.0,16.562291666666667,14.0,14.0,13.0,22.07440592,235.0,0.5678594926157399,28.0,56.57440592,286.91924738,-265.20069788,"**56 Erik Haula**



GP:80 | G:14 | A:27

PTS: 41 | XGF:56.79%

iOff:56.57 | Off:286.92 | Def:-265.2",10 Alexander Holtz,8482125.0,10,19.0,10.271052631578948,3.0,1.0,0.0,2.0412711,33.0,0.4221316617272195,4.0,6.0412711,37.31546024,-39.593854140000005,"**10 Alexander Holtz**



GP:19 | G:3 | A:1

PTS: 4 | XGF:42.21%

iOff:6.04 | Off:37.32 | Def:-39.59",New Jersey Devils
NJD,4th line,0 Tomas Nosek,8477931.0,0,66.0,12.446464646464648,7.0,5.0,6.0,8.64014735,92.0,0.4761322548288041,12.0,23.64014735,106.71306486,-137.64395181999998,"**0 Tomas Nosek**



GP:66 | G:7 | A:11

PTS: 18 | XGF:47.61%

iOff:23.64 | Off:106.71 | Def:-137.64",20 Michael McLeod,8479415.0,20,80.0,12.142708333333331,4.0,12.0,10.0,10.13226612,122.0,0.4848480770255401,16.0,31.13226612,158.95882856,-173.85332742,"**20 Michael McLeod**



GP:80 | G:4 | A:22

PTS: 26 | XGF:48.48%

iOff:31.13 | Off:158.96 | Def:-173.85",14 Nathan Bastian,8479414.0,14,43.0,12.43643410852713,6.0,5.0,4.0,9.89469688,89.0,0.5430868235885556,11.0,22.89469688,110.51835396,-70.87191044,"**14 Nathan Bastian**



GP:43 | G:6 | A:9

PTS: 15 | XGF:54.31%

iOff:22.89 | Off:110.52 | Def:-70.87",New Jersey Devils
NSH,1st line,9 Filip Forsberg,8476887.0,9,50.0,17.472,19.0,13.0,10.0,20.14222434,242.0,0.5248150595439166,32.0,57.14222434,265.96706604,-181.55949196,"**9 Filip Forsberg**



GP:50 | G:19 | A:23

PTS: 42 | XGF:52.48%

iOff:57.14 | Off:265.97 | Def:-181.56",0 Ryan O'Reilly,8475158.0,0,53.0,17.938993710691825,16.0,8.0,6.0,13.44753804,130.0,0.4790168861971757,24.0,40.44753804,207.8635273,-273.5587783,"**0 Ryan O'Reilly**



GP:53 | G:16 | A:14

PTS: 30 | XGF:47.9%

iOff:40.45 | Off:207.86 | Def:-273.56",77 Luke Evangelista,8482146.0,77,24.0,16.572916666666668,7.0,5.0,3.0,5.87204762,61.0,0.5054728703206889,12.0,19.37204762,103.6126619,-70.95041784,"**77 Luke Evangelista**



GP:24 | G:7 | A:8

PTS: 15 | XGF:50.55%

iOff:19.37 | Off:103.61 | Def:-70.95",Nashville Predators
NSH,2nd line,0 Gustav Nyquist,8474679.0,0,51.0,17.619607843137256,11.0,10.0,6.0,13.65649912,133.0,0.5166142844466967,21.0,37.65649912,188.5945224,-244.68713666,"**0 Gustav Nyquist**



GP:51 | G:11 | A:16

PTS: 27 | XGF:51.66%

iOff:37.66 | Off:188.59 | Def:-244.69",8 Cody Glass,8479996.0,8,72.0,14.767129629629627,14.0,10.0,11.0,15.3355403,185.0,0.5154923995075735,24.0,44.8355403,228.76313212,-161.76925472,"**8 Cody Glass**



GP:72 | G:14 | A:21

PTS: 35 | XGF:51.55%

iOff:44.84 | Off:228.76 | Def:-161.77",10 Colton Sissons,8476925.0,10,82.0,15.827032520325202,12.0,5.0,13.0,14.623987,136.0,0.46754824623328,17.0,38.123987,211.05000422,-328.47731066,"**10 Colton Sissons**



GP:82 | G:12 | A:18

PTS: 30 | XGF:46.75%

iOff:38.12 | Off:211.05 | Def:-328.48",Nashville Predators
NSH,3rd line,13 Yakov Trenin,8478508.0,13,77.0,15.147186147186146,12.0,9.0,3.0,17.55524517,206.0,0.5063275245739266,21.0,40.05524517,182.04703124,-235.16913256,"**13 Yakov Trenin**



GP:77 | G:12 | A:12

PTS: 24 | XGF:50.63%

iOff:40.06 | Off:182.05 | Def:-235.17",82 Tommy Novak,8478438.0,82,51.0,14.65326797385621,17.0,17.0,9.0,11.31194116,121.0,0.4980741161798942,34.0,49.81194116,225.41958184,-156.49038524,"**82 Tommy Novak**



GP:51 | G:17 | A:26

PTS: 43 | XGF:49.81%

iOff:49.81 | Off:225.42 | Def:-156.49",44 Kiefer Sherwood,8480748.0,44,32.0,13.591666666666669,7.0,3.0,3.0,6.96108107,79.0,0.4800164354038108,10.0,18.46108107,93.92397104,-79.71582358,"**44 Kiefer Sherwood**



GP:32 | G:7 | A:6

PTS: 13 | XGF:48.0%

iOff:18.46 | Off:93.92 | Def:-79.72",Nashville Predators
NSH,4th line,26 Philip Tomasino,8481577.0,26,31.0,15.594086021505374,5.0,10.0,3.0,6.30334268,81.0,0.4249745190600135,15.0,22.80334268,101.81696882,-80.07829242,"**26 Philip Tomasino**



GP:31 | G:5 | A:13

PTS: 18 | XGF:42.5%

iOff:22.8 | Off:101.82 | Def:-80.08",75 Juuso Parssinen,8481704.0,75,45.0,14.334074074074074,6.0,9.0,10.0,8.5515976,75.0,0.5068594486990038,15.0,28.5515976,151.60062574,-116.6130736,"**75 Juuso Parssinen**



GP:45 | G:6 | A:19

PTS: 25 | XGF:50.69%

iOff:28.55 | Off:151.6 | Def:-116.61",36 Cole Smith,8482062.0,36,69.0,12.742512077294686,4.0,10.0,3.0,10.93068036,97.0,0.4667907976173561,14.0,26.43068036,117.66344558,-191.94117876,"**36 Cole Smith**



GP:69 | G:4 | A:13

PTS: 17 | XGF:46.68%

iOff:26.43 | Off:117.66 | Def:-191.94",Nashville Predators
NYI,1st line,27 Anders Lee,8475314.0,27,82.0,17.158739837398375,28.0,12.0,10.0,36.55168238,303.0,0.5322461305293978,40.0,81.55168238,391.95790444,-265.52529074,"**27 Anders Lee**



GP:82 | G:28 | A:22

PTS: 50 | XGF:53.22%

iOff:81.55 | Off:391.96 | Def:-265.53",14 Bo Horvat,8477500.0,14,79.0,20.1168776371308,38.0,20.0,12.0,29.14062305,301.0,0.5051251411990603,58.0,93.14062305,425.43659052,-358.5027045,"**14 Bo Horvat**



GP:79 | G:38 | A:32

PTS: 70 | XGF:50.51%

iOff:93.14 | Off:425.44 | Def:-358.5",13 Mathew Barzal,8478445.0,13,58.0,18.635919540229885,14.0,22.0,15.0,13.2971258,195.0,0.4924898054857184,36.0,56.7971258,286.09013744000003,-179.0727307,"**13 Mathew Barzal**



GP:58 | G:14 | A:37

PTS: 51 | XGF:49.25%

iOff:56.8 | Off:286.09 | Def:-179.07",New York Islanders
NYI,2nd line,18 Pierre Engvall,8478115.0,18,76.0,13.63684210526316,17.0,8.0,5.0,14.58792321,180.0,0.5717826255630543,25.0,42.08792321,222.4603881,-170.08069976000002,"**18 Pierre Engvall**



GP:76 | G:17 | A:13

PTS: 30 | XGF:57.18%

iOff:42.09 | Off:222.46 | Def:-170.08",29 Brock Nelson,8475754.0,29,82.0,18.35528455284553,36.0,24.0,15.0,29.31897128,298.0,0.4954161169278364,60.0,96.81897128,423.8577637,-307.34479922,"**29 Brock Nelson**



GP:82 | G:36 | A:39

PTS: 75 | XGF:49.54%

iOff:96.82 | Off:423.86 | Def:-307.34",21 Kyle Palmieri,8475151.0,21,55.0,17.098484848484848,16.0,12.0,5.0,15.90707661,184.0,0.5024956305849005,28.0,46.40707661,250.97152098,-177.12409834,"**21 Kyle Palmieri**



GP:55 | G:16 | A:17

PTS: 33 | XGF:50.25%

iOff:46.41 | Off:250.97 | Def:-177.12",New York Islanders
NYI,3rd line,20 Hudson Fasching,8477392.0,20,49.0,12.36734693877551,10.0,7.0,2.0,9.30060186,79.0,0.5091927250347563,17.0,27.30060186,131.1474878,-105.01373224,"**20 Hudson Fasching**



GP:49 | G:10 | A:9

PTS: 19 | XGF:50.92%

iOff:27.3 | Off:131.15 | Def:-105.01",44 Jean-Gabriel Pageau,8476419.0,44,70.0,17.538333333333334,13.0,15.0,12.0,18.71384137,173.0,0.4888990145310607,28.0,52.71384137,270.40544332,-266.3126494,"**44 Jean-Gabriel Pageau**



GP:70 | G:13 | A:27

PTS: 40 | XGF:48.89%

iOff:52.71 | Off:270.41 | Def:-266.31",26 Oliver Wahlstrom,8480789.0,26,35.0,12.165714285714284,7.0,2.0,7.0,5.85349337,97.0,0.4367648459976105,9.0,18.35349337,87.28553696,-75.13544358,"**26 Oliver Wahlstrom**



GP:35 | G:7 | A:9

PTS: 16 | XGF:43.68%

iOff:18.35 | Off:87.29 | Def:-75.14",New York Islanders
NYI,4th line,17 Matt Martin,8474709.0,17,81.0,11.109670781893003,7.0,8.0,4.0,9.14574653,123.0,0.4357232690741618,15.0,26.14574653,129.4092961,-138.42370952,"**17 Matt Martin**



GP:81 | G:7 | A:12

PTS: 19 | XGF:43.57%

iOff:26.15 | Off:129.41 | Def:-138.42",53 Casey Cizikas,8475231.0,53,81.0,14.465432098765431,6.0,10.0,5.0,13.66853762,149.0,0.4641176798317444,16.0,32.16853762,161.31652312,-236.91283458,"**53 Casey Cizikas**



GP:81 | G:6 | A:15

PTS: 21 | XGF:46.41%

iOff:32.17 | Off:161.32 | Def:-236.91",15 Cal Clutterbuck,8473504.0,15,49.0,12.223809523809525,6.0,2.0,4.0,6.29866684,65.0,0.4544934623231645,8.0,16.29866684,90.94586638,-106.65737694,"**15 Cal Clutterbuck**



GP:49 | G:6 | A:6

PTS: 12 | XGF:45.45%

iOff:16.3 | Off:90.95 | Def:-106.66",New York Islanders
NYR,1st line,20 Chris Kreider,8475184.0,20,79.0,18.41308016877637,36.0,14.0,5.0,36.78621908,335.0,0.527273329021571,50.0,89.28621908,419.00682656,-240.99697478,"**20 Chris Kreider**



GP:79 | G:36 | A:19

PTS: 55 | XGF:52.73%

iOff:89.29 | Off:419.01 | Def:-241.0",93 Mika Zibanejad,8476459.0,93,82.0,19.962195121951225,39.0,32.0,20.0,30.48282058,368.0,0.5004218637313961,71.0,111.48282058,458.59731336,-311.69986464,"**93 Mika Zibanejad**



GP:82 | G:39 | A:52

PTS: 91 | XGF:50.04%

iOff:111.48 | Off:458.6 | Def:-311.7",24 Kaapo Kakko,8481554.0,24,82.0,15.306910569105693,18.0,14.0,8.0,16.23452302,177.0,0.4990457686980376,32.0,52.23452302,255.49399024,-215.8499946,"**24 Kaapo Kakko**



GP:82 | G:18 | A:22

PTS: 40 | XGF:49.9%

iOff:52.23 | Off:255.49 | Def:-215.85",New York Rangers
NYR,2nd line,10 Artemi Panarin,8478550.0,10,82.0,19.60772357723577,29.0,34.0,29.0,17.25519168,306.0,0.4961282947267521,63.0,94.75519168,469.3230702,-270.0488135,"**10 Artemi Panarin**



GP:82 | G:29 | A:63

PTS: 92 | XGF:49.61%

iOff:94.76 | Off:469.32 | Def:-270.05",16 Vincent Trocheck,8476389.0,16,82.0,19.315853658536582,22.0,27.0,15.0,28.64171012,333.0,0.4976202803293444,49.0,85.14171012,398.00366052,-278.72572990000003,"**16 Vincent Trocheck**



GP:82 | G:22 | A:42

PTS: 64 | XGF:49.76%

iOff:85.14 | Off:398.0 | Def:-278.73",17 Blake Wheeler,8471218.0,17,72.0,17.044212962962963,16.0,23.0,16.0,21.0568312,198.0,0.4957547825691649,39.0,68.0568312,311.05515522,-234.83765038,"**17 Blake Wheeler**



GP:72 | G:16 | A:39

PTS: 55 | XGF:49.58%

iOff:68.06 | Off:311.06 | Def:-234.84",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,8482109.0,13,81.0,15.21954732510288,16.0,10.0,13.0,16.30666914,183.0,0.4710579673384566,26.0,48.80666914,256.84970862,-205.76994112,"**13 Alexis Lafreniere**



GP:81 | G:16 | A:23

PTS: 39 | XGF:47.11%

iOff:48.81 | Off:256.85 | Def:-205.77",72 Filip Chytil,8480078.0,72,74.0,14.683783783783785,22.0,16.0,7.0,18.25587859,243.0,0.4929571415195622,38.0,59.75587859,238.91971702,-174.23280932,"**72 Filip Chytil**



GP:74 | G:22 | A:23

PTS: 45 | XGF:49.3%

iOff:59.76 | Off:238.92 | Def:-174.23",21 Barclay Goodrow,8476624.0,21,82.0,14.170731707317072,11.0,12.0,8.0,10.71734806,123.0,0.4359693960753336,23.0,37.71734806,185.40975938,-256.92073722,"**21 Barclay Goodrow**



GP:82 | G:11 | A:20

PTS: 31 | XGF:43.6%

iOff:37.72 | Off:185.41 | Def:-256.92",New York Rangers
NYR,4th line,26 Jimmy Vesey,8476918.0,26,81.0,13.610493827160496,11.0,7.0,7.0,15.58771684,162.0,0.5603871091834575,18.0,37.08771684,199.82183558,-198.47554534,"**26 Jimmy Vesey**



GP:81 | G:11 | A:14

PTS: 25 | XGF:56.04%

iOff:37.09 | Off:199.82 | Def:-198.48",0 Nick Bonino,8474009.0,0,62.0,15.611827956989249,10.0,7.0,2.0,11.79283011,118.0,0.4626703473970206,17.0,29.79283011,165.77512664,-230.81774406,"**0 Nick Bonino**



GP:62 | G:10 | A:9

PTS: 19 | XGF:46.27%

iOff:29.79 | Off:165.78 | Def:-230.82",0 Tyler Pitlick,8475752.0,0,61.0,10.07568306010929,7.0,7.0,2.0,5.63854008,79.0,0.4339108012093545,14.0,20.63854008,86.2325884,-110.55025212,"**0 Tyler Pitlick**



GP:61 | G:7 | A:9

PTS: 16 | XGF:43.39%

iOff:20.64 | Off:86.23 | Def:-110.55",New York Rangers
OTT,1st line,7 Brady Tkachuk,8480801.0,7,82.0,18.64329268292683,35.0,29.0,19.0,46.90087849,486.0,0.5697024708892736,64.0,120.40087849,527.25591374,-320.03537114,"**7 Brady Tkachuk**



GP:82 | G:35 | A:48

PTS: 83 | XGF:56.97%

iOff:120.4 | Off:527.26 | Def:-320.04",18 Tim Stutzle,8482116.0,18,78.0,21.264957264957268,39.0,30.0,21.0,31.95861716,322.0,0.5584509931307658,69.0,111.45861716,504.90935132,-363.76358252,"**18 Tim Stutzle**



GP:78 | G:39 | A:51

PTS: 90 | XGF:55.85%

iOff:111.46 | Off:504.91 | Def:-363.76",91 Vladimir Tarasenko,8475765.0,91,69.0,16.80024154589372,18.0,16.0,16.0,17.93456915,234.0,0.4115304733102186,34.0,59.93456915,276.17991956000003,-262.48004832000004,"**91 Vladimir Tarasenko**



GP:69 | G:18 | A:32

PTS: 50 | XGF:41.15%

iOff:59.93 | Off:276.18 | Def:-262.48",Ottawa Senators
OTT,2nd line,28 Claude Giroux,8473512.0,28,82.0,18.795934959349594,35.0,27.0,17.0,25.25671626,293.0,0.5610863191401465,62.0,95.75671626,445.89324466,-325.38797134000004,"**28 Claude Giroux**



GP:82 | G:35 | A:44

PTS: 79 | XGF:56.11%

iOff:95.76 | Off:445.89 | Def:-325.39",9 Josh Norris,8480064.0,9,8.0,17.9875,2.0,0.0,1.0,2.66272954,23.0,0.5832446804651723,2.0,5.16272954,38.49320076,-37.47898428,"**9 Josh Norris**



GP:8 | G:2 | A:1

PTS: 3 | XGF:58.32%

iOff:5.16 | Off:38.49 | Def:-37.48",19 Drake Batherson,8480208.0,19,82.0,18.610772357723576,22.0,25.0,15.0,33.20466103,362.0,0.5168370340783724,47.0,87.70466103,430.68812404,-306.40399030000003,"**19 Drake Batherson**



GP:82 | G:22 | A:40

PTS: 62 | XGF:51.68%

iOff:87.7 | Off:430.69 | Def:-306.4",Ottawa Senators
OTT,3rd line,81 Dominik Kubalik,8477330.0,81,81.0,14.91358024691358,20.0,17.0,8.0,23.51295894,244.0,0.4746335569420968,37.0,64.51295894,273.30281224,-226.4689771,"**81 Dominik Kubalik**



GP:81 | G:20 | A:25

PTS: 45 | XGF:47.46%

iOff:64.51 | Off:273.3 | Def:-226.47",57 Shane Pinto,8481596.0,57,82.0,15.98028455284553,20.0,6.0,9.0,22.24654591,221.0,0.5164575397287019,26.0,52.74654591,279.1578194,-253.2535294,"**57 Shane Pinto**



GP:82 | G:20 | A:15

PTS: 35 | XGF:51.65%

iOff:52.75 | Off:279.16 | Def:-253.25",21 Mathieu Joseph,8478472.0,21,56.0,14.024404761904762,3.0,11.0,4.0,9.46897275,94.0,0.5175652894935893,14.0,25.46897275,144.48799378,-174.80149064,"**21 Mathieu Joseph**



GP:56 | G:3 | A:15

PTS: 18 | XGF:51.76%

iOff:25.47 | Off:144.49 | Def:-174.8",Ottawa Senators
