team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,18 Anthony Beauvillier,18,44.0,15.59431818181818,9.0,6.0,4.0,8.2725162,125.0,0.4906468537436341,15.0,"**18 Anthony Beauvillier**



GP:44 | G:9 | A:10

PTS: 19 | XGF:49.06%

iOff: | Off: | Def:",29 Brock Nelson,29,47.0,18.71276595744681,16.0,16.0,8.0,17.92701391,179.0,0.4770477403424374,32.0,"**29 Brock Nelson**



GP:47 | G:16 | A:24

PTS: 40 | XGF:47.7%

iOff: | Off: | Def:",12 Josh Bailey,12,43.0,15.658914728682172,6.0,8.0,5.0,7.15196708,76.0,0.4264187916605956,14.0,"**12 Josh Bailey**



GP:43 | G:6 | A:13

PTS: 19 | XGF:42.64%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,47.0,16.25744680851064,13.0,5.0,2.0,15.50191535,132.0,0.5181251872077959,18.0,"**11 Zach Parise**



GP:47 | G:13 | A:7

PTS: 20 | XGF:51.81%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,47.0,18.175531914893615,10.0,9.0,8.0,14.02031682,119.0,0.4580790506010351,19.0,"**44 Jean-Gabriel Pageau**



GP:47 | G:10 | A:17

PTS: 27 | XGF:45.81%

iOff: | Off: | Def:",10 Simon Holmstrom,10,19.0,11.494736842105263,1.0,0.0,1.0,1.27024544,20.0,0.53429390913538,1.0,"**10 Simon Holmstrom**



GP:19 | G:1 | A:1

PTS: 2 | XGF:53.43%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,32 Ross Johnston,32,10.0,7.938333333333334,0.0,2.0,0.0,0.2766403,4.0,0.3825835194235766,2.0,"**32 Ross Johnston**



GP:10 | G:0 | A:2

PTS: 2 | XGF:38.26%

iOff: | Off: | Def:",53 Casey Cizikas,53,46.0,13.631884057971016,4.0,5.0,4.0,7.25804916,68.0,0.4318041438466308,9.0,"**53 Casey Cizikas**



GP:46 | G:4 | A:9

PTS: 13 | XGF:43.18%

iOff: | Off: | Def:",17 Matt Martin,17,46.0,10.665217391304347,5.0,6.0,2.0,3.66380185,55.0,0.4315337896965596,11.0,"**17 Matt Martin**



GP:46 | G:5 | A:8

PTS: 13 | XGF:43.15%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,20 Chris Kreider,20,43.0,19.29922480620155,19.0,9.0,3.0,21.22418429,201.0,0.5447070067268316,28.0,"**20 Chris Kreider**



GP:43 | G:19 | A:12

PTS: 31 | XGF:54.47%

iOff: | Off: | Def:",93 Mika Zibanejad,93,46.0,21.00434782608696,20.0,18.0,8.0,18.98918045,241.0,0.5044289789147525,38.0,"**93 Mika Zibanejad**



GP:46 | G:20 | A:26

PTS: 46 | XGF:50.44%

iOff: | Off: | Def:",24 Kaapo Kakko,24,46.0,15.842753623188406,9.0,5.0,6.0,10.58849794,108.0,0.5039309868885006,14.0,"**24 Kaapo Kakko**



GP:46 | G:9 | A:11

PTS: 20 | XGF:50.39%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,46.0,20.41340579710145,12.0,21.0,14.0,9.20417412,190.0,0.4781364457557706,33.0,"**10 Artemi Panarin**



GP:46 | G:12 | A:35

PTS: 47 | XGF:47.81%

iOff: | Off: | Def:",16 Vincent Trocheck,16,46.0,20.28152173913044,13.0,10.0,8.0,17.92707455,213.0,0.4856595266865936,23.0,"**16 Vincent Trocheck**



GP:46 | G:13 | A:18

PTS: 31 | XGF:48.57%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,26.0,11.572435897435897,3.0,1.0,2.0,3.36796767,39.0,0.5151404341398859,4.0,"**74 Vitali Kravtsov**



GP:26 | G:3 | A:3

PTS: 6 | XGF:51.51%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,38.0,14.227631578947369,12.0,10.0,2.0,8.14436459,113.0,0.5030211350654231,22.0,"**72 Filip Chytil**



GP:38 | G:12 | A:12

PTS: 24 | XGF:50.3%

iOff: | Off: | Def:",21 Barclay Goodrow,21,46.0,14.818478260869565,9.0,7.0,5.0,7.15310647,77.0,0.4200145519255354,16.0,"**21 Barclay Goodrow**



GP:46 | G:9 | A:12

PTS: 21 | XGF:42.0%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,45.0,13.671111111111111,7.0,4.0,4.0,8.29566309,92.0,0.5940100310525076,11.0,"**26 Jimmy Vesey**



GP:45 | G:7 | A:8

PTS: 15 | XGF:59.4%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,25.0,9.399333333333336,0.0,0.0,0.0,3.1612149,31.0,0.4392283160075161,0.0,"**15 Jake Leschyshyn**



GP:25 | G:0 | A:0

PTS: 0 | XGF:43.92%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,16.0,9.35625,1.0,0.0,1.0,1.77668633,35.0,0.4797345430285715,1.0,"**76 Jonny Brodzinski**



GP:16 | G:1 | A:1

PTS: 2 | XGF:47.97%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,44.0,18.65530303030303,16.0,20.0,10.0,23.53570996,246.0,0.5883039281414356,36.0,"**7 Brady Tkachuk**



GP:44 | G:16 | A:30

PTS: 46 | XGF:58.83%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",19 Drake Batherson,19,44.0,18.74962121212121,14.0,16.0,10.0,20.07548881,206.0,0.526308236257137,30.0,"**19 Drake Batherson**



GP:44 | G:14 | A:26

PTS: 40 | XGF:52.63%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,44.0,19.620833333333334,15.0,18.0,6.0,18.32145016,203.0,0.5239668778733008,33.0,"**12 Alex DeBrincat**



GP:44 | G:15 | A:24

PTS: 39 | XGF:52.4%

iOff: | Off: | Def:",9 Josh Norris,9,6.0,18.494444444444444,1.0,0.0,1.0,2.1813815,17.0,0.6298109602758459,1.0,"**9 Josh Norris**



GP:6 | G:1 | A:1

PTS: 2 | XGF:62.98%

iOff: | Off: | Def:",28 Claude Giroux,28,44.0,18.455681818181816,15.0,13.0,11.0,12.4784909,143.0,0.5660783918289524,28.0,"**28 Claude Giroux**



GP:44 | G:15 | A:24

PTS: 39 | XGF:56.61%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,25.0,14.336666666666668,2.0,4.0,3.0,4.72897741,39.0,0.5205607358331511,6.0,"**21 Mathieu Joseph**



GP:25 | G:2 | A:7

PTS: 9 | XGF:52.06%

iOff: | Off: | Def:",57 Shane Pinto,57,44.0,15.852651515151514,11.0,2.0,5.0,11.13141859,117.0,0.5286833436720241,13.0,"**57 Shane Pinto**



GP:44 | G:11 | A:7

PTS: 18 | XGF:52.87%

iOff: | Off: | Def:",27 Dylan Gambrell,27,26.0,10.892948717948716,1.0,0.0,0.0,2.65508849,34.0,0.445986726545668,1.0,"**27 Dylan Gambrell**



GP:26 | G:1 | A:0

PTS: 1 | XGF:44.6%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,42.0,10.172222222222222,1.0,1.0,2.0,3.70881186,60.0,0.442305414832923,2.0,"**45 Parker Kelly**



GP:42 | G:1 | A:3

PTS: 4 | XGF:44.23%

iOff: | Off: | Def:",47 Mark Kastelic,47,41.0,9.295934959349593,4.0,1.0,0.0,5.72420544,68.0,0.450261920171364,5.0,"**47 Mark Kastelic**



GP:41 | G:4 | A:1

PTS: 5 | XGF:45.03%

iOff: | Off: | Def:",16 Austin Watson,16,44.0,10.306818181818182,4.0,1.0,1.0,4.80379384,61.0,0.4432495244516849,5.0,"**16 Austin Watson**



GP:44 | G:4 | A:2

PTS: 6 | XGF:44.32%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,26.0,15.78653846153846,7.0,6.0,6.0,8.13234821,71.0,0.5156911169846236,13.0,"**25 James van Riemsdyk**



GP:26 | G:7 | A:12

PTS: 19 | XGF:51.57%

iOff: | Off: | Def:",48 Morgan Frost,48,45.0,15.355185185185183,10.0,6.0,6.0,8.95037988,114.0,0.4799514308237331,16.0,"**48 Morgan Frost**



GP:45 | G:10 | A:12

PTS: 22 | XGF:48.0%

iOff: | Off: | Def:",74 Owen Tippett,74,41.0,15.731300813008133,13.0,4.0,7.0,10.20769426,144.0,0.4961226813828389,17.0,"**74 Owen Tippett**



GP:41 | G:13 | A:11

PTS: 24 | XGF:49.61%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,46.0,17.423188405797102,9.0,5.0,11.0,8.22215881,108.0,0.4715359537758148,14.0,"**86 Joel Farabee**



GP:46 | G:9 | A:16

PTS: 25 | XGF:47.15%

iOff: | Off: | Def:",49 Noah Cates,49,46.0,17.482971014492755,5.0,6.0,6.0,7.7011424,73.0,0.4338864577074817,11.0,"**49 Noah Cates**



GP:46 | G:5 | A:12

PTS: 17 | XGF:43.39%

iOff: | Off: | Def:",11 Travis Konecny,11,40.0,20.061666666666667,24.0,17.0,7.0,16.63324639,183.0,0.4217168640132135,41.0,"**11 Travis Konecny**



GP:40 | G:24 | A:24

PTS: 48 | XGF:42.17%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,45.0,18.004444444444445,13.0,19.0,8.0,11.41770399,189.0,0.4797298021656039,32.0,"**13 Kevin Hayes**



GP:45 | G:13 | A:27

PTS: 40 | XGF:47.97%

iOff: | Off: | Def:",21 Scott Laughton,21,42.0,18.33333333333333,11.0,11.0,5.0,11.39791876,122.0,0.4435149441769199,22.0,"**21 Scott Laughton**



GP:42 | G:11 | A:16

PTS: 27 | XGF:44.35%

iOff: | Off: | Def:",57 Wade Allison,57,28.0,12.235119047619047,6.0,1.0,2.0,6.67253182,63.0,0.5264127017685584,7.0,"**57 Wade Allison**



GP:28 | G:6 | A:3

PTS: 9 | XGF:52.64%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,46.0,10.258695652173913,2.0,1.0,4.0,4.09333977,59.0,0.420326859437715,3.0,"**44 Nicolas Deslauriers**



GP:46 | G:2 | A:5

PTS: 7 | XGF:42.03%

iOff: | Off: | Def:",38 Patrick Brown,38,27.0,11.261111111111113,1.0,2.0,1.0,1.71470795,40.0,0.4347898210338429,3.0,"**38 Patrick Brown**



GP:27 | G:1 | A:3

PTS: 4 | XGF:43.48%

iOff: | Off: | Def:",17 Zack MacEwen,17,42.0,12.664285714285716,4.0,1.0,4.0,6.32790089,87.0,0.435716589929337,5.0,"**17 Zack MacEwen**



GP:42 | G:4 | A:5

PTS: 9 | XGF:43.57%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,40.0,20.06791666666667,18.0,17.0,4.0,19.46791116,162.0,0.5685183679148099,35.0,"**59 Jake Guentzel**



GP:40 | G:18 | A:21

PTS: 39 | XGF:56.85%

iOff: | Off: | Def:",87 Sidney Crosby,87,44.0,20.199242424242424,21.0,17.0,14.0,17.85512479,167.0,0.5809643237269205,38.0,"**87 Sidney Crosby**



GP:44 | G:21 | A:31

PTS: 52 | XGF:58.1%

iOff: | Off: | Def:",17 Bryan Rust,17,44.0,17.799621212121213,10.0,9.0,8.0,14.68412369,161.0,0.5698165284898927,19.0,"**17 Bryan Rust**



GP:44 | G:10 | A:17

PTS: 27 | XGF:56.98%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,40.0,15.385833333333332,12.0,7.0,10.0,13.62201612,132.0,0.5927942304111895,19.0,"**16 Jason Zucker**



GP:40 | G:12 | A:17

PTS: 29 | XGF:59.28%

iOff: | Off: | Def:",71 Evgeni Malkin,71,44.0,18.42689393939394,16.0,17.0,11.0,18.23283589,179.0,0.5868930501011013,33.0,"**71 Evgeni Malkin**



GP:44 | G:16 | A:28

PTS: 44 | XGF:58.69%

iOff: | Off: | Def:",67 Rickard Rakell,67,44.0,18.384090909090908,16.0,6.0,8.0,19.47876496,187.0,0.5693080277172862,22.0,"**67 Rickard Rakell**



GP:44 | G:16 | A:14

PTS: 30 | XGF:56.93%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,13.0,8.86025641025641,2.0,0.0,0.0,1.32063602,23.0,0.4161561952039382,2.0,"**10 Drew O'Connor**



GP:13 | G:2 | A:0

PTS: 2 | XGF:41.62%

iOff: | Off: | Def:",53 Teddy Blueger,53,29.0,12.475862068965515,1.0,5.0,1.0,3.78335867,41.0,0.3787059269538664,6.0,"**53 Teddy Blueger**



GP:29 | G:1 | A:6

PTS: 7 | XGF:37.87%

iOff: | Off: | Def:",77 Jeff Carter,77,41.0,14.830487804878048,7.0,7.0,5.0,10.53494662,94.0,0.4666358961816001,14.0,"**77 Jeff Carter**



GP:41 | G:7 | A:12

PTS: 19 | XGF:46.66%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,23 Brock McGinn,23,44.0,13.04621212121212,10.0,2.0,3.0,6.36401072,84.0,0.4431126706123968,12.0,"**23 Brock McGinn**



GP:44 | G:10 | A:5

PTS: 15 | XGF:44.31%

iOff: | Off: | Def:",45 Jonathan Gruden,45,2.0,5.183333333333334,0.0,0.0,0.0,0.0,0.0,0.3678085832754296,0.0,"**45 Jonathan Gruden**



GP:2 | G:0 | A:0

PTS: 0 | XGF:36.78%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,35.0,11.752380952380951,6.0,10.0,1.0,4.44209838,63.0,0.433905420909002,16.0,"**42 Kasperi Kapanen**



GP:35 | G:6 | A:11

PTS: 17 | XGF:43.39%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,95,45.0,16.804814814814815,13.0,15.0,10.0,8.6600724,138.0,0.4498928441180594,28.0,"**95 Andre Burakovsky**



GP:45 | G:13 | A:25

PTS: 38 | XGF:44.99%

iOff: | Off: | Def:",10 Matty Beniers,10,45.0,16.984444444444442,17.0,12.0,7.0,11.55455847,122.0,0.5007062327948939,29.0,"**10 Matty Beniers**



GP:45 | G:17 | A:19

PTS: 36 | XGF:50.07%

iOff: | Off: | Def:",7 Jordan Eberle,7,45.0,16.263703703703705,10.0,19.0,6.0,10.6262827,137.0,0.5065971338377401,29.0,"**7 Jordan Eberle**



GP:45 | G:10 | A:25

PTS: 35 | XGF:50.66%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,9 Ryan Donato,9,38.0,11.149561403508772,10.0,5.0,3.0,6.9189769,86.0,0.5532047733951223,15.0,"**9 Ryan Donato**



GP:38 | G:10 | A:8

PTS: 18 | XGF:55.32%

iOff: | Off: | Def:",21 Alex Wennberg,21,45.0,18.567777777777778,8.0,10.0,4.0,10.1760326,72.0,0.4819626161099129,18.0,"**21 Alex Wennberg**



GP:45 | G:8 | A:14

PTS: 22 | XGF:48.2%

iOff: | Off: | Def:",19 Jared McCann,19,42.0,15.105555555555558,22.0,4.0,5.0,7.85048062,116.0,0.5052710566007038,26.0,"**19 Jared McCann**



GP:42 | G:22 | A:9

PTS: 31 | XGF:50.53%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,24.0,13.545833333333334,7.0,4.0,0.0,3.73123924,57.0,0.492346027194511,11.0,"**20 Eeli Tolvanen**



GP:24 | G:7 | A:4

PTS: 11 | XGF:49.23%

iOff: | Off: | Def:",37 Yanni Gourde,37,44.0,16.725757575757573,6.0,11.0,13.0,10.59532543,105.0,0.5671023204787168,17.0,"**37 Yanni Gourde**



GP:44 | G:6 | A:24

PTS: 30 | XGF:56.71%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,45.0,15.341481481481482,7.0,5.0,10.0,12.59778267,167.0,0.5246319909589763,12.0,"**22 Oliver Bjorkstrand**



GP:45 | G:7 | A:15

PTS: 22 | XGF:52.46%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,45.0,14.42888888888889,9.0,8.0,6.0,11.98490683,101.0,0.554677945107086,17.0,"**13 Brandon Tanev**



GP:45 | G:9 | A:14

PTS: 23 | XGF:55.47%

iOff: | Off: | Def:",67 Morgan Geekie,67,35.0,10.108095238095236,4.0,5.0,6.0,3.35074149,45.0,0.4886651633671746,9.0,"**67 Morgan Geekie**



GP:35 | G:4 | A:11

PTS: 15 | XGF:48.87%

iOff: | Off: | Def:",91 Daniel Sprong,91,38.0,11.088157894736844,15.0,10.0,3.0,9.17156267,115.0,0.5567385299623782,25.0,"**91 Daniel Sprong**



GP:38 | G:15 | A:13

PTS: 28 | XGF:55.67%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,46.0,19.541304347826088,26.0,12.0,8.0,25.66056385,300.0,0.5430740758594665,38.0,"**28 Timo Meier**



GP:46 | G:26 | A:20

PTS: 46 | XGF:54.31%

iOff: | Off: | Def:",48 Tomas Hertl,48,44.0,18.89734848484849,14.0,12.0,15.0,15.30188063,145.0,0.5518224081944926,26.0,"**48 Tomas Hertl**



GP:44 | G:14 | A:27

PTS: 41 | XGF:55.18%

iOff: | Off: | Def:",21 Michael Eyssimont,21,24.0,10.810416666666669,1.0,3.0,3.0,4.50542573,64.0,0.6334936363092414,4.0,"**21 Michael Eyssimont**



GP:24 | G:1 | A:6

PTS: 7 | XGF:63.35%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,42.0,15.238095238095235,8.0,2.0,5.0,8.12851913,88.0,0.472023594073046,10.0,"**83 Matt Nieto**



GP:42 | G:8 | A:7

PTS: 15 | XGF:47.2%

iOff: | Off: | Def:",39 Logan Couture,39,46.0,18.3768115942029,16.0,11.0,9.0,14.47877654,145.0,0.4929259332696421,27.0,"**39 Logan Couture**



GP:46 | G:16 | A:20

PTS: 36 | XGF:49.29%

iOff: | Off: | Def:",94 Alexander Barabanov,94,41.0,17.48089430894309,6.0,14.0,8.0,11.44705487,109.0,0.5078366451984929,20.0,"**94 Alexander Barabanov**



GP:41 | G:6 | A:22

PTS: 28 | XGF:50.78%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,43.0,15.59922480620155,7.0,6.0,2.0,8.0312758,78.0,0.4614331790178282,13.0,"**13 Nick Bonino**



GP:43 | G:7 | A:8

PTS: 15 | XGF:46.14%

iOff: | Off: | Def:",7 Nico Sturm,7,38.0,14.45964912280702,10.0,1.0,3.0,6.68746481,89.0,0.4409226926241132,11.0,"**7 Nico Sturm**



GP:38 | G:10 | A:4

PTS: 14 | XGF:44.09%

iOff: | Off: | Def:",73 Noah Gregor,73,21.0,12.223015873015871,2.0,1.0,0.0,3.93855861,59.0,0.4769016283405662,3.0,"**73 Noah Gregor**



GP:21 | G:2 | A:1

PTS: 3 | XGF:47.69%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,44.0,9.80151515151515,4.0,3.0,4.0,4.27354803,60.0,0.4568569443282331,7.0,"**23 Oskar Lindblom**



GP:44 | G:4 | A:7

PTS: 11 | XGF:45.69%

iOff: | Off: | Def:",16 Steven Lorentz,16,44.0,10.892045454545457,5.0,1.0,2.0,7.15634983,77.0,0.5051691745572142,6.0,"**16 Steven Lorentz**



GP:44 | G:5 | A:3

PTS: 8 | XGF:50.52%

iOff: | Off: | Def:",42 Jonah Gadjovich,42,29.0,8.672413793103448,2.0,0.0,3.0,5.23058691,41.0,0.5071691405495594,2.0,"**42 Jonah Gadjovich**



GP:29 | G:2 | A:3

PTS: 5 | XGF:50.72%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,39.0,16.89017094017094,14.0,5.0,1.0,10.04705846,105.0,0.4781974035628097,19.0,"**20 Brandon Saad**



GP:39 | G:14 | A:6

PTS: 20 | XGF:47.82%

iOff: | Off: | Def:",18 Robert Thomas,18,45.0,19.34148148148148,12.0,18.0,12.0,9.91911115,95.0,0.4441339104649919,30.0,"**18 Robert Thomas**



GP:45 | G:12 | A:30

PTS: 42 | XGF:44.41%

iOff: | Off: | Def:",25 Jordan Kyrou,25,43.0,18.183333333333334,21.0,14.0,8.0,14.72097167,183.0,0.4172192481098468,35.0,"**25 Jordan Kyrou**



GP:43 | G:21 | A:22

PTS: 43 | XGF:41.72%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,63 Jake Neighbours,63,22.0,12.237121212121211,3.0,2.0,1.0,3.30143716,40.0,0.4445776162380455,5.0,"**63 Jake Neighbours**



GP:22 | G:3 | A:3

PTS: 6 | XGF:44.46%

iOff: | Off: | Def:",10 Brayden Schenn,10,46.0,17.902536231884056,11.0,14.0,9.0,10.3482119,122.0,0.4168508714814055,25.0,"**10 Brayden Schenn**



GP:46 | G:11 | A:23

PTS: 34 | XGF:41.69%

iOff: | Off: | Def:",89 Pavel Buchnevich,89,37.0,19.405405405405407,15.0,15.0,8.0,11.09106337,108.0,0.4412999997881731,30.0,"**89 Pavel Buchnevich**



GP:37 | G:15 | A:23

PTS: 38 | XGF:44.13%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,49 Ivan Barbashev,49,46.0,16.121739130434783,6.0,7.0,7.0,7.1343057000000005,93.0,0.4626339069149212,13.0,"**49 Ivan Barbashev**



GP:46 | G:6 | A:14

PTS: 20 | XGF:46.26%

iOff: | Off: | Def:",52 Noel Acciari,52,46.0,14.179347826086955,10.0,4.0,4.0,11.90699471,86.0,0.4931501698395922,14.0,"**52 Noel Acciari**



GP:46 | G:10 | A:8

PTS: 18 | XGF:49.32%

iOff: | Off: | Def:",17 Josh Leivo,17,34.0,12.581862745098038,4.0,7.0,1.0,6.06306575,88.0,0.5488958503670842,11.0,"**17 Josh Leivo**



GP:34 | G:4 | A:8

PTS: 12 | XGF:54.89%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,33.0,10.562121212121212,3.0,1.0,3.0,3.49299106,42.0,0.4436489097841428,4.0,"**13 Alexey Toropchenko**



GP:33 | G:3 | A:4

PTS: 7 | XGF:44.36%

iOff: | Off: | Def:",26 Nathan Walker,26,26.0,9.537820512820511,1.0,1.0,2.0,1.30358441,22.0,0.3302500208114003,2.0,"**26 Nathan Walker**



GP:26 | G:1 | A:3

PTS: 4 | XGF:33.03%

iOff: | Off: | Def:",9 Tyler Pitlick,9,31.0,9.221505376344089,2.0,4.0,1.0,1.71056873,31.0,0.4581612470680501,6.0,"**9 Tyler Pitlick**



GP:31 | G:2 | A:5

PTS: 7 | XGF:45.82%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,44.0,18.94886363636364,18.0,11.0,10.0,18.50000187,129.0,0.5707236788028913,29.0,"**38 Brandon Hagel**



GP:44 | G:18 | A:21

PTS: 39 | XGF:57.07%

iOff: | Off: | Def:",21 Brayden Point,21,44.0,19.843560606060606,27.0,10.0,12.0,20.89655717,178.0,0.5731535419253267,37.0,"**21 Brayden Point**



GP:44 | G:27 | A:22

PTS: 49 | XGF:57.32%

iOff: | Off: | Def:",86 Nikita Kucherov,86,44.0,20.42083333333333,18.0,27.0,19.0,18.43873329,222.0,0.5608272889675323,45.0,"**86 Nikita Kucherov**



GP:44 | G:18 | A:46

PTS: 64 | XGF:56.08%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,21.0,16.386507936507936,2.0,4.0,4.0,8.28125131,66.0,0.5807056872171407,6.0,"**71 Anthony Cirelli**



GP:21 | G:2 | A:8

PTS: 10 | XGF:58.07%

iOff: | Off: | Def:",91 Steven Stamkos,91,44.0,19.091666666666665,22.0,18.0,13.0,21.81523427,212.0,0.5248276056440309,40.0,"**91 Steven Stamkos**



GP:44 | G:22 | A:31

PTS: 53 | XGF:52.48%

iOff: | Off: | Def:",17 Alex Killorn,17,44.0,17.238636363636363,14.0,14.0,5.0,10.12591889,97.0,0.5160896498945181,28.0,"**17 Alex Killorn**



GP:44 | G:14 | A:19

PTS: 33 | XGF:51.61%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,43.0,12.0046511627907,9.0,5.0,4.0,9.29209252,106.0,0.4908589573832378,14.0,"**79 Ross Colton**



GP:43 | G:9 | A:9

PTS: 18 | XGF:49.09%

iOff: | Off: | Def:",20 Nicholas Paul,20,44.0,16.67689393939394,16.0,6.0,3.0,10.46238855,100.0,0.4627232341391236,22.0,"**20 Nicholas Paul**



GP:44 | G:16 | A:9

PTS: 25 | XGF:46.27%

iOff: | Off: | Def:",14 Pat Maroon,14,44.0,10.265530303030303,2.0,2.0,3.0,6.35707328,65.0,0.5072913061803945,4.0,"**14 Pat Maroon**



GP:44 | G:2 | A:5

PTS: 7 | XGF:50.73%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,42.0,12.16626984126984,3.0,4.0,2.0,6.77305032,65.0,0.5555530767578732,7.0,"**90 Vladislav Namestnikov**



GP:42 | G:3 | A:6

PTS: 9 | XGF:55.56%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,42.0,11.45515873015873,2.0,4.0,0.0,3.36031082,44.0,0.4860096940530463,6.0,"**41 Pierre-Edouard Bellemare**



GP:42 | G:2 | A:4

PTS: 6 | XGF:48.6%

iOff: | Off: | Def:",10 Corey Perry,10,44.0,11.88939393939394,6.0,5.0,5.0,10.46112439,93.0,0.5229460115508967,11.0,"**10 Corey Perry**



GP:44 | G:6 | A:10

PTS: 16 | XGF:52.29%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,46.0,16.268840579710144,14.0,15.0,4.0,17.159275,143.0,0.5996755140463454,29.0,"**58 Michael Bunting**



GP:46 | G:14 | A:19

PTS: 33 | XGF:59.97%

iOff: | Off: | Def:",34 Auston Matthews,34,44.0,20.230681818181814,24.0,18.0,9.0,22.25660374,272.0,0.5768489025697452,42.0,"**34 Auston Matthews**



GP:44 | G:24 | A:27

PTS: 51 | XGF:57.68%

iOff: | Off: | Def:",88 William Nylander,88,46.0,18.744565217391305,24.0,18.0,9.0,19.20253414,218.0,0.5587797356268072,42.0,"**88 William Nylander**



GP:46 | G:24 | A:27

PTS: 51 | XGF:55.88%

iOff: | Off: | Def:",Toronto Maple Leafs
