team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,68.0,16.030392156862746,15.0,12.0,7.0,11.24386919,138.0,0.499732494348131,27.0,41.74386919,127.17035207,-93.68047916,"**90 Marcus Johansson**



GP:68 | G:15 | A:19

PTS: 34 | XGF:49.97%

iOff:41.74 | Off:127.17 | Def:-93.68",14 Joel Eriksson Ek,14,69.0,19.23743961352657,23.0,17.0,13.0,30.66356652,302.0,0.5208122798377159,40.0,77.16356652,174.77250403,-133.47829869,"**14 Joel Eriksson Ek**



GP:69 | G:23 | A:30

PTS: 53 | XGF:52.08%

iOff:77.16 | Off:174.77 | Def:-133.48",12 Matt Boldy,12,69.0,18.242270531400965,19.0,15.0,14.0,24.84536336,319.0,0.5243958456722541,34.0,65.84536336,168.45316223,-86.75318451999999,"**12 Matt Boldy**



GP:69 | G:19 | A:29

PTS: 48 | XGF:52.44%

iOff:65.85 | Off:168.45 | Def:-86.75",Minnesota Wild
MIN,3rd line,13 Sam Steel,13,58.0,15.116379310344827,8.0,7.0,10.0,9.83512875,110.0,0.5042675833417768,15.0,29.83512875,91.132274,-90.10076774,"**13 Sam Steel**



GP:58 | G:8 | A:17

PTS: 25 | XGF:50.43%

iOff:29.84 | Off:91.13 | Def:-90.1",89 Frederick Gaudreau,89,69.0,15.980917874396136,13.0,11.0,6.0,12.31411584,144.0,0.487434242146607,24.0,39.31411584,94.69146009,-115.22296016,"**89 Frederick Gaudreau**



GP:69 | G:13 | A:17

PTS: 30 | XGF:48.74%

iOff:39.31 | Off:94.69 | Def:-115.22",70 Oskar Sundqvist,70,58.0,14.200862068965517,9.0,7.0,9.0,9.80550238,91.0,0.4444377151698262,16.0,30.30550238,92.39005536,-81.95492286,"**70 Oskar Sundqvist**



GP:58 | G:9 | A:16

PTS: 25 | XGF:44.44%

iOff:30.31 | Off:92.39 | Def:-81.95",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,52.0,11.41153846153846,6.0,5.0,4.0,6.10980745,102.0,0.4881820177314931,11.0,19.10980745,39.94379429,-49.14997719,"**15 Mason Shaw**



GP:52 | G:6 | A:9

PTS: 15 | XGF:48.82%

iOff:19.11 | Off:39.94 | Def:-49.15",26 Connor Dewar,26,68.0,10.782352941176471,6.0,5.0,5.0,8.22400607,106.0,0.4954557196619767,11.0,21.72400607,44.13266912,-60.75876888,"**26 Connor Dewar**



GP:68 | G:6 | A:10

PTS: 16 | XGF:49.55%

iOff:21.72 | Off:44.13 | Def:-60.76",75 Ryan Reaves,75,61.0,9.094808743169398,3.0,4.0,5.0,5.02282517,54.0,0.453397463146427,7.0,14.52282517,34.27580824,-41.82720213,"**75 Ryan Reaves**



GP:61 | G:3 | A:9

PTS: 12 | XGF:45.34%

iOff:14.52 | Off:34.28 | Def:-41.83",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,26.0,17.107051282051284,9.0,3.0,2.0,6.92207049,56.0,0.4784017067280148,12.0,19.92207049,46.69626541,-54.76704547,"**49 Rafael Harvey-Pinard**



GP:26 | G:9 | A:5

PTS: 14 | XGF:47.84%

iOff:19.92 | Off:46.7 | Def:-54.77",14 Nick Suzuki,14,70.0,21.36119047619048,21.0,24.0,8.0,15.76714819,182.0,0.4102420760237355,45.0,64.76714819,161.78974096000002,-185.42480577,"**14 Nick Suzuki**



GP:70 | G:21 | A:32

PTS: 53 | XGF:41.02%

iOff:64.77 | Off:161.79 | Def:-185.42",56 Jesse Ylonen,56,29.0,13.48735632183908,5.0,3.0,4.0,3.24146289,39.0,0.3650875749843738,8.0,13.24146289,27.2861538,-42.90412065,"**56 Jesse Ylonen**



GP:29 | G:5 | A:7

PTS: 12 | XGF:36.51%

iOff:13.24 | Off:27.29 | Def:-42.9",Montreal Canadiens
MTL,2nd line,25 Denis Gurianov,25,54.0,12.883333333333336,7.0,6.0,2.0,8.15834657,139.0,0.3947919083860072,13.0,22.15834657,50.79164509,-59.73794509,"**25 Denis Gurianov**



GP:54 | G:7 | A:8

PTS: 15 | XGF:39.48%

iOff:22.16 | Off:50.79 | Def:-59.74",67 Chris Tierney,67,25.0,10.178666666666668,3.0,3.0,2.0,0.79316102,18.0,0.3851961626841684,6.0,7.793161019999999,21.756405,-37.64969275,"**67 Chris Tierney**



GP:25 | G:3 | A:5

PTS: 8 | XGF:38.52%

iOff:7.79 | Off:21.76 | Def:-37.65",17 Josh Anderson,17,68.0,16.982107843137253,21.0,7.0,4.0,24.11832727,229.0,0.4326388972952039,28.0,54.11832727,121.23299027,-155.09115801000002,"**17 Josh Anderson**



GP:68 | G:21 | A:11

PTS: 32 | XGF:43.26%

iOff:54.12 | Off:121.23 | Def:-155.09",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,38.0,12.753508771929823,5.0,5.0,2.0,4.74322194,43.0,0.3866841824418843,10.0,15.74322194,34.189841650000005,-55.51281705,"**32 Rem Pitlick**



GP:38 | G:5 | A:7

PTS: 12 | XGF:38.67%

iOff:15.74 | Off:34.19 | Def:-55.51",60 Alex Belzile,60,24.0,11.93125,4.0,3.0,5.0,2.42790172,42.0,0.4363375587124162,7.0,11.92790172,26.78459049,-38.6025751,"**60 Alex Belzile**



GP:24 | G:4 | A:8

PTS: 12 | XGF:43.63%

iOff:11.93 | Off:26.78 | Def:-38.6",68 Mike Hoffman,68,56.0,15.479761904761904,12.0,9.0,8.0,10.47357309,174.0,0.4202629951867493,21.0,35.47357309,94.92956855,-82.54362119999999,"**68 Mike Hoffman**



GP:56 | G:12 | A:17

PTS: 29 | XGF:42.03%

iOff:35.47 | Off:94.93 | Def:-82.54",Montreal Canadiens
MTL,4th line,27 Jonathan Drouin,27,46.0,14.633695652173913,1.0,12.0,13.0,6.31147244,72.0,0.3970776503333288,13.0,25.81147244,66.87225603,-78.02780204,"**27 Jonathan Drouin**



GP:46 | G:1 | A:25

PTS: 26 | XGF:39.71%

iOff:25.81 | Off:66.87 | Def:-78.03",90 Anthony Richard,90,13.0,9.95897435897436,3.0,1.0,1.0,2.1090826,22.0,0.4358398274552469,4.0,6.6090826,11.95255117,-11.37849765,"**90 Anthony Richard**



GP:13 | G:3 | A:2

PTS: 5 | XGF:43.58%

iOff:6.61 | Off:11.95 | Def:-11.38",55 Michael Pezzetta,55,51.0,8.95,6.0,7.0,0.0,5.74518761,70.0,0.4740385807205415,13.0,18.74518761,41.01789313,-43.3233921,"**55 Michael Pezzetta**



GP:51 | G:6 | A:7

PTS: 13 | XGF:47.4%

iOff:18.75 | Off:41.02 | Def:-43.32",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,69.0,15.146859903381644,16.0,11.0,13.0,19.84856829,182.0,0.6578318178480255,27.0,53.34856829,161.12109242,-59.99020411,"**90 Tomas Tatar**



GP:69 | G:16 | A:24

PTS: 40 | XGF:65.78%

iOff:53.35 | Off:161.12 | Def:-59.99",13 Nico Hischier,13,68.0,19.203676470588235,29.0,22.0,13.0,32.29161761,290.0,0.6247884304364225,51.0,89.79161761,206.20402415,-124.28276334,"**13 Nico Hischier**



GP:68 | G:29 | A:35

PTS: 64 | XGF:62.48%

iOff:89.79 | Off:206.2 | Def:-124.28",91 Dawson Mercer,91,69.0,16.0731884057971,22.0,19.0,9.0,21.7984578,186.0,0.5836103037850519,41.0,67.2984578,142.63913672,-105.83907673,"**91 Dawson Mercer**



GP:69 | G:22 | A:28

PTS: 50 | XGF:58.36%

iOff:67.3 | Off:142.64 | Def:-105.84",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,37.0,15.695045045045044,8.0,8.0,3.0,8.34588893,79.0,0.602989534373824,16.0,25.84588893,78.88986772,-47.68471116,"**18 Ondrej Palat**



GP:37 | G:8 | A:11

PTS: 19 | XGF:60.3%

iOff:25.85 | Off:78.89 | Def:-47.68",86 Jack Hughes,86,65.0,19.910769230769237,37.0,26.0,18.0,29.67254169,355.0,0.5758537517580259,63.0,101.67254169,205.96293397,-117.68847167,"**86 Jack Hughes**



GP:65 | G:37 | A:44

PTS: 81 | XGF:57.59%

iOff:101.67 | Off:205.96 | Def:-117.69",63 Jesper Bratt,63,69.0,17.383574879227055,27.0,19.0,14.0,20.97391248,251.0,0.582034079824952,46.0,73.97391248,186.11813174,-100.03631605,"**63 Jesper Bratt**



GP:69 | G:27 | A:33

PTS: 60 | XGF:58.2%

iOff:73.97 | Off:186.12 | Def:-100.04",New Jersey Devils
NJD,3rd line,96 Timo Meier,96,65.0,19.388461538461534,34.0,14.0,8.0,33.52137522,398.0,0.5316636940793383,48.0,85.52137522000001,175.36090608,-138.42120878,"**96 Timo Meier**



GP:65 | G:34 | A:22

PTS: 56 | XGF:53.17%

iOff:85.52 | Off:175.36 | Def:-138.42",56 Erik Haula,56,69.0,16.512560386473428,8.0,12.0,12.0,18.51008441,197.0,0.5776429106980967,20.0,44.510084410000005,121.16270666,-112.21309632,"**56 Erik Haula**



GP:69 | G:8 | A:24

PTS: 32 | XGF:57.76%

iOff:44.51 | Off:121.16 | Def:-112.21",70 Jesper Boqvist,70,59.0,11.307062146892656,8.0,4.0,4.0,7.30314019,77.0,0.5305777345497404,12.0,21.30314019,53.38806122,-48.35616457,"**70 Jesper Boqvist**



GP:59 | G:8 | A:8

PTS: 16 | XGF:53.06%

iOff:21.3 | Off:53.39 | Def:-48.36",New Jersey Devils
NJD,4th line,17 Yegor Sharangovich,17,63.0,14.155555555555557,12.0,9.0,6.0,14.29876553,152.0,0.5307964665343731,21.0,38.29876553,84.55767811,-110.9922241,"**17 Yegor Sharangovich**



GP:63 | G:12 | A:15

PTS: 27 | XGF:53.08%

iOff:38.3 | Off:84.56 | Def:-110.99",20 Michael McLeod,20,69.0,12.20072463768116,4.0,10.0,9.0,8.01197053,103.0,0.4665001777284223,14.0,26.51197053,68.27360568,-78.38994753,"**20 Michael McLeod**



GP:69 | G:4 | A:19

PTS: 23 | XGF:46.65%

iOff:26.51 | Off:68.27 | Def:-78.39",42 Curtis Lazar,42,48.0,11.507291666666667,3.0,1.0,1.0,6.62678865,69.0,0.4569195397265518,4.0,11.12678865,34.93521272,-66.85810809,"**42 Curtis Lazar**



GP:48 | G:3 | A:2

PTS: 5 | XGF:45.69%

iOff:11.13 | Off:34.94 | Def:-66.86",New Jersey Devils
NSH,1st line,26 Philip Tomasino,26,16.0,14.239583333333334,3.0,7.0,1.0,4.4130156,43.0,0.3831034341595565,10.0,14.9130156,25.8243709,-23.74883111,"**26 Philip Tomasino**



GP:16 | G:3 | A:8

PTS: 11 | XGF:38.31%

iOff:14.91 | Off:25.82 | Def:-23.75",8 Cody Glass,8,57.0,14.207602339181287,10.0,8.0,9.0,11.7631077,138.0,0.5293093662769709,18.0,34.2631077,89.57845478,-60.98290872,"**8 Cody Glass**



GP:57 | G:10 | A:17

PTS: 27 | XGF:52.93%

iOff:34.26 | Off:89.58 | Def:-60.98",95 Matt Duchene,95,66.0,18.546969696969697,19.0,17.0,15.0,19.1458275,224.0,0.4951181210150144,36.0,62.6458275,171.96731705000002,-123.88040511,"**95 Matt Duchene**



GP:66 | G:19 | A:32

PTS: 51 | XGF:49.51%

iOff:62.65 | Off:171.97 | Def:-123.88",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,17.0,12.20392156862745,3.0,1.0,3.0,3.72758011,40.0,0.5625436138643579,4.0,9.22758011,22.4328646,-16.2165369,"**44 Kiefer Sherwood**



GP:17 | G:3 | A:4

PTS: 7 | XGF:56.25%

iOff:9.23 | Off:22.43 | Def:-16.22",82 Tommy Novak,82,72.0,13.535185185185185,26.0,24.0,10.0,16.31006674,164.0,0.5396394403317734,50.0,71.31006674,162.41143904,-104.95797548,"**82 Tommy Novak**



GP:72 | G:26 | A:34

PTS: 60 | XGF:53.96%

iOff:71.31 | Off:162.41 | Def:-104.96",77 Luke Evangelista,77,9.0,15.592592592592592,3.0,1.0,1.0,3.0085956,25.0,0.581030657064859,4.0,7.5085956,21.2172134,-13.54777763,"**77 Luke Evangelista**



GP:9 | G:3 | A:2

PTS: 5 | XGF:58.1%

iOff:7.51 | Off:21.22 | Def:-13.55",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,62.0,14.681989247311828,10.0,8.0,3.0,14.79019984,168.0,0.516880113487653,18.0,34.29019984,76.28593483,-84.42510453,"**13 Yakov Trenin**



GP:62 | G:10 | A:11

PTS: 21 | XGF:51.69%

iOff:34.29 | Off:76.29 | Def:-84.43",10 Colton Sissons,10,67.0,15.534328358208954,11.0,5.0,11.0,11.69242258,106.0,0.4779349952403759,16.0,33.19242258,90.21881381,-128.91420512000002,"**10 Colton Sissons**



GP:67 | G:11 | A:16

PTS: 27 | XGF:47.79%

iOff:33.19 | Off:90.22 | Def:-128.91",36 Cole Smith,36,61.0,12.563387978142076,3.0,10.0,3.0,9.61515366,89.0,0.4965063839812384,13.0,24.11515366,54.84313682,-76.72294357,"**36 Cole Smith**



GP:61 | G:3 | A:13

PTS: 16 | XGF:49.65%

iOff:24.12 | Off:54.84 | Def:-76.72",Nashville Predators
NSH,4th line,70 Egor Afanasyev,70,4.0,8.9625,0.0,0.0,0.0,0.33966113,6.0,0.3752544426691123,0.0,0.33966113,0.86381148,-2.4181789,"**70 Egor Afanasyev**



GP:4 | G:0 | A:0

PTS: 0 | XGF:37.53%

iOff:0.34 | Off:0.86 | Def:-2.42",17 Mark Jankowski,17,35.0,12.202380952380953,5.0,1.0,2.0,4.3854222400000005,54.0,0.4419236184019216,6.0,11.38542224,26.24644045,-37.8758315,"**17 Mark Jankowski**



GP:35 | G:5 | A:3

PTS: 8 | XGF:44.19%

iOff:11.39 | Off:26.25 | Def:-37.88",47 Michael McCarron,47,21.0,9.765079365079364,1.0,1.0,0.0,3.88002308,35.0,0.480540240420477,2.0,5.88002308,13.22075372,-25.14279064,"**47 Michael McCarron**



GP:21 | G:1 | A:1

PTS: 2 | XGF:48.05%

iOff:5.88 | Off:13.22 | Def:-25.14",Nashville Predators
NYI,1st line,27 Anders Lee,27,71.0,17.28004694835681,26.0,11.0,9.0,31.92587471,262.0,0.5306805705861252,37.0,73.42587471,173.90218369000002,-112.44932415,"**27 Anders Lee**



GP:71 | G:26 | A:20

PTS: 46 | XGF:53.07%

iOff:73.43 | Off:173.9 | Def:-112.45",14 Bo Horvat,14,68.0,20.36764705882353,36.0,16.0,11.0,25.48715568,262.0,0.5161935036001535,52.0,82.98715568,189.91704672,-153.85233239000002,"**14 Bo Horvat**



GP:68 | G:36 | A:27

PTS: 63 | XGF:51.62%

iOff:82.99 | Off:189.92 | Def:-153.85",10 Simon Holmstrom,10,42.0,10.848412698412698,4.0,0.0,1.0,3.15051382,47.0,0.4952165875960758,4.0,7.65051382,30.29641618,-36.06939471,"**10 Simon Holmstrom**



GP:42 | G:4 | A:1

PTS: 5 | XGF:49.52%

iOff:7.65 | Off:30.3 | Def:-36.07",New York Islanders
NYI,2nd line,18 Pierre Engvall,18,65.0,13.24076923076923,15.0,7.0,4.0,12.36728861,152.0,0.5793077780113234,22.0,36.36728861,88.78010508,-68.99235023,"**18 Pierre Engvall**



GP:65 | G:15 | A:11

PTS: 26 | XGF:57.93%

iOff:36.37 | Off:88.78 | Def:-68.99",29 Brock Nelson,29,71.0,18.649061032863848,30.0,20.0,15.0,26.14320518,271.0,0.4946352513898798,50.0,83.64320518,186.16215648,-135.31056647,"**29 Brock Nelson**



GP:71 | G:30 | A:35

PTS: 65 | XGF:49.46%

iOff:83.64 | Off:186.16 | Def:-135.31",21 Kyle Palmieri,21,44.0,17.05227272727273,12.0,9.0,5.0,12.51854199,142.0,0.4996996783745339,21.0,36.01854199,100.50253911,-69.15863318000001,"**21 Kyle Palmieri**



GP:44 | G:12 | A:14

PTS: 26 | XGF:49.97%

iOff:36.02 | Off:100.5 | Def:-69.16",New York Islanders
NYI,3rd line,11 Zach Parise,11,71.0,16.190140845070424,18.0,9.0,2.0,23.2883054,202.0,0.5272365994786097,27.0,51.2883054,109.46357005,-106.68037967,"**11 Zach Parise**



GP:71 | G:18 | A:11

PTS: 29 | XGF:52.72%

iOff:51.29 | Off:109.46 | Def:-106.68",44 Jean-Gabriel Pageau,44,59.0,17.720621468926552,12.0,12.0,9.0,16.36898275,144.0,0.4655463502664447,24.0,44.86898275,114.28729706,-117.82587059,"**44 Jean-Gabriel Pageau**



GP:59 | G:12 | A:21

PTS: 33 | XGF:46.55%

iOff:44.87 | Off:114.29 | Def:-117.83",20 Hudson Fasching,20,38.0,12.24517543859649,6.0,5.0,2.0,7.44546986,65.0,0.5237879711222492,11.0,19.44546986,53.03319112,-39.63547882,"**20 Hudson Fasching**



GP:38 | G:6 | A:7

PTS: 13 | XGF:52.38%

iOff:19.45 | Off:53.03 | Def:-39.64",New York Islanders
NYI,4th line,17 Matt Martin,17,70.0,11.137380952380951,7.0,8.0,4.0,8.0471959,101.0,0.4311104666551312,15.0,25.0471959,57.73265442,-63.74705094,"**17 Matt Martin**



GP:70 | G:7 | A:12

PTS: 19 | XGF:43.11%

iOff:25.05 | Off:57.73 | Def:-63.75",53 Casey Cizikas,53,70.0,14.456428571428573,5.0,9.0,5.0,11.42717263,123.0,0.4534743130061339,14.0,27.92717263,70.16636205,-108.94014955,"**53 Casey Cizikas**



GP:70 | G:5 | A:14

PTS: 19 | XGF:45.35%

iOff:27.93 | Off:70.17 | Def:-108.94",15 Cal Clutterbuck,15,38.0,12.094298245614034,4.0,1.0,3.0,5.4315687,49.0,0.4387203481698308,5.0,11.9315687,33.94904805,-47.58611902,"**15 Cal Clutterbuck**



GP:38 | G:4 | A:4

PTS: 8 | XGF:43.87%

iOff:11.93 | Off:33.95 | Def:-47.59",New York Islanders
NYR,1st line,10 Artemi Panarin,10,69.0,19.892270531400964,22.0,31.0,24.0,14.1525253,257.0,0.4992416263116241,53.0,79.15252530000001,198.21131716,-115.22357275,"**10 Artemi Panarin**



GP:69 | G:22 | A:55

PTS: 77 | XGF:49.92%

iOff:79.15 | Off:198.21 | Def:-115.22",93 Mika Zibanejad,93,69.0,20.343478260869567,36.0,24.0,15.0,27.13765011,328.0,0.505847011910268,60.0,94.63765011,197.19626991,-137.96511558,"**93 Mika Zibanejad**



GP:69 | G:36 | A:39

PTS: 75 | XGF:50.58%

iOff:94.64 | Off:197.2 | Def:-137.97",91 Vladimir Tarasenko,91,56.0,16.991666666666667,15.0,12.0,15.0,15.18395673,196.0,0.4014333976238395,27.0,49.68395673,114.91740525,-111.7720346,"**91 Vladimir Tarasenko**



GP:56 | G:15 | A:27

PTS: 42 | XGF:40.14%

iOff:49.68 | Off:114.92 | Def:-111.77",New York Rangers
NYR,2nd line,20 Chris Kreider,20,66.0,18.72121212121212,31.0,14.0,4.0,31.06521775,295.0,0.5362273586931917,45.0,78.06521775,178.93285851000002,-103.48995709,"**20 Chris Kreider**



GP:66 | G:31 | A:18

PTS: 49 | XGF:53.62%

iOff:78.07 | Off:178.93 | Def:-103.49",16 Vincent Trocheck,16,69.0,19.76280193236715,19.0,21.0,15.0,24.75146502,295.0,0.5095480182383889,40.0,72.25146502,178.53665383,-118.88504222,"**16 Vincent Trocheck**



GP:69 | G:19 | A:36

PTS: 55 | XGF:50.95%

iOff:72.25 | Off:178.54 | Def:-118.89",88 Patrick Kane,88,62.0,19.618548387096773,19.0,19.0,14.0,16.76711017,264.0,0.3808096644881099,38.0,61.76711017,147.47453803000002,-142.59947689,"**88 Patrick Kane**



GP:62 | G:19 | A:33

PTS: 52 | XGF:38.08%

iOff:61.77 | Off:147.47 | Def:-142.6",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,68.0,15.169117647058824,14.0,7.0,11.0,13.83988434,162.0,0.4544556216088501,21.0,40.33988434,106.09712907,-92.06430583,"**13 Alexis Lafrenire**



GP:68 | G:14 | A:18

PTS: 32 | XGF:45.45%

iOff:40.34 | Off:106.1 | Def:-92.06",72 Filip Chytil,72,61.0,14.570218579234972,19.0,12.0,7.0,14.10835809,191.0,0.478215318203587,31.0,48.60835809,97.96357282,-72.18192927999999,"**72 Filip Chytil**



GP:61 | G:19 | A:19

PTS: 38 | XGF:47.82%

iOff:48.61 | Off:97.96 | Def:-72.18",24 Kaapo Kakko,24,69.0,15.514492753623188,12.0,12.0,8.0,13.31782287,145.0,0.4892812666892721,24.0,41.31782287,106.72317916,-97.21808665,"**24 Kaapo Kakko**



GP:69 | G:12 | A:20

PTS: 32 | XGF:48.93%

iOff:41.32 | Off:106.72 | Def:-97.22",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,68.0,13.775,10.0,7.0,6.0,13.74589771,143.0,0.5750561225408808,17.0,33.74589771,85.66808548,-84.34699789999999,"**26 Jimmy Vesey**



GP:68 | G:10 | A:13

PTS: 23 | XGF:57.51%

iOff:33.75 | Off:85.67 | Def:-84.35",21 Barclay Goodrow,21,69.0,14.531642512077294,11.0,9.0,5.0,9.10878903,105.0,0.4231762306686117,20.0,31.60878903,78.66624793,-114.86095605,"**21 Barclay Goodrow**



GP:69 | G:11 | A:14

PTS: 25 | XGF:42.32%

iOff:31.61 | Off:78.67 | Def:-114.86",14 Tyler Motte,14,49.0,12.744897959183673,4.0,6.0,2.0,8.97593017,103.0,0.4779631218358006,10.0,19.97593017,45.19816361,-70.72636890999999,"**14 Tyler Motte**



GP:49 | G:4 | A:8

PTS: 12 | XGF:47.8%

iOff:19.98 | Off:45.2 | Def:-70.73",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,69.0,18.60772946859904,30.0,25.0,16.0,39.45417301,403.0,0.5709337225549744,55.0,102.45417301,223.87458708,-139.60737489000002,"**7 Brady Tkachuk**



GP:69 | G:30 | A:41

PTS: 71 | XGF:57.09%

iOff:102.45 | Off:223.87 | Def:-139.61",18 Tim Sttzle,18,65.0,20.93128205128205,35.0,25.0,18.0,26.24884522,262.0,0.5571847160853919,60.0,95.24884522,211.12034744,-155.41285022,"**18 Tim Sttzle**



GP:65 | G:35 | A:43

PTS: 78 | XGF:55.72%

iOff:95.25 | Off:211.12 | Def:-155.41",19 Drake Batherson,19,69.0,18.542028985507248,20.0,22.0,12.0,27.4167714,300.0,0.5148131080272402,42.0,75.4167714,182.70548194,-136.16622449,"**19 Drake Batherson**



GP:69 | G:20 | A:34

PTS: 54 | XGF:51.48%

iOff:75.42 | Off:182.71 | Def:-136.17",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,69.0,19.068599033816422,21.0,27.0,8.0,24.70250729,295.0,0.4967730588698154,48.0,76.70250729,190.83978386,-135.34673299000002,"**12 Alex DeBrincat**



GP:69 | G:21 | A:35

PTS: 56 | XGF:49.68%

iOff:76.7 | Off:190.84 | Def:-135.35",17 Ridly Greig,17,13.0,13.26923076923077,1.0,3.0,0.0,2.4646615,25.0,0.5581319950306223,4.0,6.4646615,21.4347132,-14.77631126,"**17 Ridly Greig**



GP:13 | G:1 | A:3

PTS: 4 | XGF:55.81%

iOff:6.46 | Off:21.43 | Def:-14.78",28 Claude Giroux,28,69.0,18.458454106280197,28.0,24.0,15.0,20.49370151,241.0,0.5574358989777287,52.0,79.99370151,187.27385082,-134.52912809,"**28 Claude Giroux**



GP:69 | G:28 | A:39

PTS: 67 | XGF:55.74%

iOff:79.99 | Off:187.27 | Def:-134.53",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,56.0,12.43392857142857,11.0,8.0,2.0,8.958453630000001,110.0,0.488768072252197,19.0,28.95845363,77.14941604,-51.07924232,"**61 Derick Brassard**



GP:56 | G:11 | A:10

PTS: 21 | XGF:48.88%

iOff:28.96 | Off:77.15 | Def:-51.08",57 Shane Pinto,57,69.0,15.761111111111113,18.0,4.0,8.0,17.28693678,181.0,0.5178183759499896,22.0,43.286936780000005,116.73102108,-101.71538972,"**57 Shane Pinto**



GP:69 | G:18 | A:12

PTS: 30 | XGF:51.78%

iOff:43.29 | Off:116.73 | Def:-101.72",77 Julien Gauthier,77,52.0,8.705769230769231,8.0,3.0,2.0,5.27800183,69.0,0.4518512369448124,11.0,17.27800183,32.543481990000004,-43.13547288,"**77 Julien Gauthier**



GP:52 | G:8 | A:5

PTS: 13 | XGF:45.19%

iOff:17.28 | Off:32.54 | Def:-43.14",Ottawa Senators
OTT,4th line,38 Patrick Brown,38,48.0,11.160416666666668,3.0,2.0,4.0,3.57877677,74.0,0.4490341268838094,5.0,10.57877677,29.56878067,-60.35551971,"**38 Patrick Brown**



GP:48 | G:3 | A:6

PTS: 9 | XGF:44.9%

iOff:10.58 | Off:29.57 | Def:-60.36",27 Dylan Gambrell,27,49.0,11.320068027210883,1.0,4.0,1.0,4.04529315,51.0,0.4354166853085805,5.0,9.54529315,29.57429772,-55.04281705,"**27 Dylan Gambrell**



GP:49 | G:1 | A:5

PTS: 6 | XGF:43.54%

iOff:9.55 | Off:29.57 | Def:-55.04",16 Austin Watson,16,65.0,10.151794871794872,7.0,1.0,1.0,7.15203238,90.0,0.4347771282236122,8.0,15.65203238,32.099154760000005,-75.32652731,"**16 Austin Watson**



GP:65 | G:7 | A:2

PTS: 9 | XGF:43.48%

iOff:15.65 | Off:32.1 | Def:-75.33",Ottawa Senators
PHI,1st line,21 Scott Laughton,21,65.0,18.874871794871797,15.0,13.0,9.0,16.74839517,193.0,0.4550801525694423,28.0,49.24839517,121.65623432,-152.24341747,"**21 Scott Laughton**



GP:65 | G:15 | A:22

PTS: 37 | XGF:45.51%

iOff:49.25 | Off:121.66 | Def:-152.24",49 Noah Cates,49,69.0,17.578743961352657,11.0,10.0,8.0,13.19536271,121.0,0.4494232662933866,21.0,38.19536271,107.64008415,-119.32689363,"**49 Noah Cates**



GP:69 | G:11 | A:18

PTS: 29 | XGF:44.94%

iOff:38.2 | Off:107.64 | Def:-119.33",74 Owen Tippett,74,64.0,16.81328125,21.0,8.0,10.0,19.35889751,253.0,0.4986332587862346,29.0,53.35889751,128.09440130000002,-119.03648131,"**74 Owen Tippett**



GP:64 | G:21 | A:18

PTS: 39 | XGF:49.86%

iOff:53.36 | Off:128.09 | Def:-119.04",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,69.0,16.657246376811592,11.0,7.0,11.0,10.64847083,148.0,0.4701524435811873,18.0,34.14847083,115.89227401,-116.18706877,"**86 Joel Farabee**



GP:69 | G:11 | A:18

PTS: 29 | XGF:47.02%

iOff:34.15 | Off:115.89 | Def:-116.19",48 Morgan Frost,48,68.0,15.918872549019609,13.0,11.0,9.0,13.48507324,167.0,0.4817475298763779,24.0,41.98507324,104.06975589,-101.48550002,"**48 Morgan Frost**



GP:68 | G:13 | A:20

PTS: 33 | XGF:48.17%

iOff:41.99 | Off:104.07 | Def:-101.49",52 Tyson Foerster,52,5.0,15.786666666666669,1.0,2.0,0.0,1.4321923,14.0,0.6107376609655313,3.0,4.4321923000000005,11.45291997,-6.40046713,"**52 Tyson Foerster**



GP:5 | G:1 | A:2

PTS: 3 | XGF:61.07%

iOff:4.43 | Off:11.45 | Def:-6.4",Philadelphia Flyers
