team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,3rd line,18 Jordan Greenway,18,43.0,13.370542635658916,2.0,1.0,3.0,7.84786779,95.0,0.4902576442474282,3.0,12.34786779,42.51322951,-44.24994862,"**18 Jordan Greenway**



GP:43 | G:2 | A:4

PTS: 6 | XGF:49.03%

iOff:12.35 | Off:42.51 | Def:-44.25",89 Frederick Gaudreau,89,60.0,15.926388888888887,11.0,9.0,5.0,10.40845416,128.0,0.4902322580929141,20.0,32.90845416,81.09091591,-97.09097313,"**89 Frederick Gaudreau**



GP:60 | G:11 | A:14

PTS: 25 | XGF:49.02%

iOff:32.91 | Off:81.09 | Def:-97.09",21 Brandon Duhaime,21,37.0,10.14009009009009,7.0,1.0,0.0,6.49185148,78.0,0.5202302807405217,8.0,14.49185148,30.09568838,-26.11349251,"**21 Brandon Duhaime**



GP:37 | G:7 | A:1

PTS: 8 | XGF:52.02%

iOff:14.49 | Off:30.1 | Def:-26.11",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,43.0,11.43062015503876,4.0,3.0,4.0,3.65205443,86.0,0.451797613079635,7.0,12.65205443,29.56126916,-43.38846883,"**15 Mason Shaw**



GP:43 | G:4 | A:7

PTS: 11 | XGF:45.18%

iOff:12.65 | Off:29.56 | Def:-43.39",26 Connor Dewar,26,59.0,10.868926553672315,5.0,5.0,3.0,7.14689544,89.0,0.477193783351405,10.0,18.64689544,35.92428239,-55.32384742,"**26 Connor Dewar**



GP:59 | G:5 | A:8

PTS: 13 | XGF:47.72%

iOff:18.65 | Off:35.92 | Def:-55.32",75 Ryan Reaves,75,52.0,9.117628205128206,0.0,3.0,3.0,3.23968177,37.0,0.4154252176389659,3.0,7.739681770000001,23.90035712,-37.15302282,"**75 Ryan Reaves**



GP:52 | G:0 | A:6

PTS: 6 | XGF:41.54%

iOff:7.74 | Off:23.9 | Def:-37.15",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,15.0,15.877777777777778,7.0,3.0,1.0,4.32424642,31.0,0.5064792711247218,10.0,14.82424642,28.22483395,-25.96490741,"**49 Rafael Harvey-Pinard**



GP:15 | G:7 | A:4

PTS: 11 | XGF:50.65%

iOff:14.82 | Off:28.22 | Def:-25.96",14 Nick Suzuki,14,59.0,21.20310734463277,20.0,21.0,5.0,13.95897704,162.0,0.4047068774825272,41.0,57.45897704,137.89272546,-154.55186378000002,"**14 Nick Suzuki**



GP:59 | G:20 | A:26

PTS: 46 | XGF:40.47%

iOff:57.46 | Off:137.89 | Def:-154.55",17 Josh Anderson,17,57.0,16.54298245614035,17.0,4.0,2.0,19.27294051,193.0,0.4254215885757365,21.0,41.27294051,96.39177554,-124.91551458,"**17 Josh Anderson**



GP:57 | G:17 | A:6

PTS: 23 | XGF:42.54%

iOff:41.27 | Off:96.39 | Def:-124.92",Montreal Canadiens
MTL,2nd line,32 Rem Pitlick,32,27.0,12.305555555555555,4.0,2.0,1.0,2.82535004,28.0,0.3819110833956547,6.0,9.32535004,23.33568089,-42.9118333,"**32 Rem Pitlick**



GP:27 | G:4 | A:3

PTS: 7 | XGF:38.19%

iOff:9.33 | Off:23.34 | Def:-42.91",28 Christian Dvorak,28,59.0,16.917796610169493,9.0,5.0,11.0,10.6752623,105.0,0.4170838163440888,14.0,30.1752623,85.01719577,-135.8477684,"**28 Christian Dvorak**



GP:59 | G:9 | A:16

PTS: 25 | XGF:41.71%

iOff:30.18 | Off:85.02 | Def:-135.85",25 Denis Gurianov,25,43.0,12.133720930232558,2.0,5.0,2.0,5.4359458,97.0,0.4066487583992906,7.0,13.4359458,32.789610589999995,-35.39700786,"**25 Denis Gurianov**



GP:43 | G:2 | A:7

PTS: 9 | XGF:40.66%

iOff:13.44 | Off:32.79 | Def:-35.4",Montreal Canadiens
MTL,3rd line,68 Mike Hoffman,68,45.0,15.117037037037036,9.0,8.0,8.0,7.94611394,137.0,0.4183738624389073,17.0,28.94611394,78.37138951,-66.4193874,"**68 Mike Hoffman**



GP:45 | G:9 | A:16

PTS: 25 | XGF:41.84%

iOff:28.95 | Off:78.37 | Def:-66.42",27 Jonathan Drouin,27,36.0,14.01388888888889,0.0,10.0,8.0,5.0503474,61.0,0.3675686730146763,10.0,19.0503474,49.34806128,-61.88366488,"**27 Jonathan Drouin**



GP:36 | G:0 | A:18

PTS: 18 | XGF:36.76%

iOff:19.05 | Off:49.35 | Def:-61.88",56 Jesse Ylonen,56,18.0,12.466666666666669,1.0,2.0,4.0,1.92235651,24.0,0.3517702604188958,3.0,6.92235651,16.260456910000002,-23.83086884,"**56 Jesse Ylonen**



GP:18 | G:1 | A:6

PTS: 7 | XGF:35.18%

iOff:6.92 | Off:16.26 | Def:-23.83",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,40.0,9.010833333333334,4.0,5.0,0.0,4.50062536,57.0,0.4694069223732013,9.0,13.50062536,27.74095687,-33.41305397,"**55 Michael Pezzetta**



GP:40 | G:4 | A:5

PTS: 9 | XGF:46.94%

iOff:13.5 | Off:27.74 | Def:-33.41",67 Chris Tierney,67,15.0,8.922222222222222,3.0,1.0,0.0,0.5244626,12.0,0.3854142198273885,4.0,4.5244626,9.79508092,-17.08293276,"**67 Chris Tierney**



GP:15 | G:3 | A:1

PTS: 4 | XGF:38.54%

iOff:4.52 | Off:9.8 | Def:-17.08",60 Alex Belzile,60,13.0,11.833333333333334,1.0,2.0,3.0,1.09100598,25.0,0.5037708042298827,3.0,5.59100598,13.52702681,-17.72407604,"**60 Alex Belzile**



GP:13 | G:1 | A:5

PTS: 6 | XGF:50.38%

iOff:5.59 | Off:13.53 | Def:-17.72",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,59.0,15.107344632768362,13.0,10.0,11.0,16.32559452,153.0,0.6445037830300026,23.0,44.82559452,134.24040513,-49.297321,"**90 Tomas Tatar**



GP:59 | G:13 | A:21

PTS: 34 | XGF:64.45%

iOff:44.83 | Off:134.24 | Def:-49.3",13 Nico Hischier,13,58.0,19.10287356321839,25.0,17.0,13.0,26.57610138,244.0,0.6131130624342112,42.0,75.07610138,176.32404979,-105.42209598,"**13 Nico Hischier**



GP:58 | G:25 | A:30

PTS: 55 | XGF:61.31%

iOff:75.08 | Off:176.32 | Def:-105.42",91 Dawson Mercer,91,59.0,15.54265536723164,19.0,16.0,4.0,18.0684076,152.0,0.5705420638796964,35.0,55.0684076,114.91589673,-90.71894058,"**91 Dawson Mercer**



GP:59 | G:19 | A:20

PTS: 39 | XGF:57.05%

iOff:55.07 | Off:114.92 | Def:-90.72",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,57.0,19.55146198830409,31.0,13.0,8.0,30.04248774,358.0,0.5310288192579654,44.0,78.04248774,159.79053674,-123.70324564,"**96 Timo Meier**



GP:57 | G:31 | A:21

PTS: 52 | XGF:53.1%

iOff:78.04 | Off:159.79 | Def:-123.7",86 Jack Hughes,86,55.0,19.88939393939394,36.0,23.0,15.0,26.27835847,305.0,0.5790674880945046,59.0,92.77835847,184.19263998,-97.8096873,"**86 Jack Hughes**



GP:55 | G:36 | A:38

PTS: 74 | XGF:57.91%

iOff:92.78 | Off:184.19 | Def:-97.81",63 Jesper Bratt,63,59.0,17.531638418079094,24.0,18.0,14.0,17.47181806,218.0,0.5836424460061849,42.0,66.47181806,166.15770893,-79.21175296,"**63 Jesper Bratt**



GP:59 | G:24 | A:32

PTS: 56 | XGF:58.36%

iOff:66.47 | Off:166.16 | Def:-79.21",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,27.0,15.97962962962963,6.0,5.0,3.0,6.15679355,61.0,0.6086628580979908,11.0,18.65679355,60.0792084,-37.96194791,"**18 Ondrej Palat**



GP:27 | G:6 | A:8

PTS: 14 | XGF:60.87%

iOff:18.66 | Off:60.08 | Def:-37.96",56 Erik Haula,56,59.0,16.680225988700563,5.0,11.0,9.0,15.49679731,172.0,0.5790589214216871,16.0,35.99679731,102.4752523,-99.08629978,"**56 Erik Haula**



GP:59 | G:5 | A:20

PTS: 25 | XGF:57.91%

iOff:36.0 | Off:102.48 | Def:-99.09",17 Yegor Sharangovich,17,59.0,14.306214689265538,12.0,9.0,6.0,13.7798446,142.0,0.5301143468060782,21.0,37.7798446,81.07361802,-102.71550566,"**17 Yegor Sharangovich**



GP:59 | G:12 | A:15

PTS: 27 | XGF:53.01%

iOff:37.78 | Off:81.07 | Def:-102.72",New Jersey Devils
NJD,4th line,44 Miles Wood,44,58.0,12.677298850574712,9.0,8.0,4.0,11.49061504,183.0,0.4575313538157489,17.0,30.49061504,67.15467693,-62.50403545,"**44 Miles Wood**



GP:58 | G:9 | A:12

PTS: 21 | XGF:45.75%

iOff:30.49 | Off:67.15 | Def:-62.5",20 Michael McLeod,20,59.0,12.355649717514124,4.0,8.0,9.0,6.9465361,87.0,0.4613044999693559,12.0,23.4465361,57.44083861,-64.19204009,"**20 Michael McLeod**



GP:59 | G:4 | A:17

PTS: 21 | XGF:46.13%

iOff:23.45 | Off:57.44 | Def:-64.19",70 Jesper Boqvist,70,49.0,10.789455782312924,5.0,3.0,3.0,5.45967936,59.0,0.5041565743055816,8.0,14.95967936,38.95002538,-40.78906383,"**70 Jesper Boqvist**



GP:49 | G:5 | A:6

PTS: 11 | XGF:50.42%

iOff:14.96 | Off:38.95 | Def:-40.79",New Jersey Devils
NSH,1st line,64 Mikael Granlund,64,57.0,18.6093567251462,9.0,18.0,9.0,15.27796339,124.0,0.4653912396995828,27.0,46.77796339,134.16420645,-123.55760166,"**64 Mikael Granlund**



GP:57 | G:9 | A:27

PTS: 36 | XGF:46.54%

iOff:46.78 | Off:134.16 | Def:-123.56",82 Tommy Novak,82,52.0,12.219871794871796,18.0,16.0,10.0,11.53401434,116.0,0.5306079026354971,34.0,50.53401434,112.65314652,-68.94362595999999,"**82 Tommy Novak**



GP:52 | G:18 | A:26

PTS: 44 | XGF:53.06%

iOff:50.53 | Off:112.65 | Def:-68.94",95 Matt Duchene,95,56.0,18.124107142857145,18.0,16.0,15.0,16.64702281,190.0,0.4922904962563958,34.0,58.14702281,149.79760294,-108.04452955,"**95 Matt Duchene**



GP:56 | G:18 | A:31

PTS: 49 | XGF:49.23%

iOff:58.15 | Off:149.8 | Def:-108.04",Nashville Predators
NSH,2nd line,12 Zachary Sanford,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Zachary Sanford**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",8 Cody Glass,8,47.0,13.36099290780142,8.0,7.0,8.0,8.2505295,105.0,0.5500720645723007,15.0,27.2505295,71.47315213,-45.21423324,"**8 Cody Glass**



GP:47 | G:8 | A:15

PTS: 23 | XGF:55.01%

iOff:27.25 | Off:71.47 | Def:-45.21",26 Philip Tomasino,26,7.0,13.473809523809525,1.0,4.0,0.0,1.1559825,19.0,0.3176127194009676,5.0,6.1559825,9.70095529,-9.46715133,"**26 Philip Tomasino**



GP:7 | G:1 | A:4

PTS: 5 | XGF:31.76%

iOff:6.16 | Off:9.7 | Def:-9.47",Nashville Predators
NSH,3rd line,36 Cole Smith,36,51.0,12.025816993464051,3.0,8.0,2.0,8.8145669,78.0,0.5081777683482148,11.0,20.814566900000003,47.28301206,-64.55199647,"**36 Cole Smith**



GP:51 | G:3 | A:10

PTS: 13 | XGF:50.82%

iOff:20.81 | Off:47.28 | Def:-64.55",10 Colton Sissons,10,57.0,15.396783625730995,9.0,5.0,8.0,9.57357033,91.0,0.4731852172250677,14.0,27.573570330000003,76.3983676,-113.58378846,"**10 Colton Sissons**



GP:57 | G:9 | A:13

PTS: 22 | XGF:47.32%

iOff:27.57 | Off:76.4 | Def:-113.58",13 Yakov Trenin,13,52.0,14.337179487179489,9.0,6.0,3.0,12.08734639,135.0,0.5243964275263155,15.0,28.58734639,64.34896338,-69.98492061,"**13 Yakov Trenin**



GP:52 | G:9 | A:9

PTS: 18 | XGF:52.44%

iOff:28.59 | Off:64.35 | Def:-69.98",Nashville Predators
NSH,4th line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 Kiefer Sherwood,44,7.0,10.716666666666669,1.0,0.0,1.0,1.2782379,11.0,0.5404945414414014,1.0,2.7782379,4.94299048,-3.37903756,"**44 Kiefer Sherwood**



GP:7 | G:1 | A:1

PTS: 2 | XGF:54.05%

iOff:2.78 | Off:4.94 | Def:-3.38",Nashville Predators
NYI,1st line,27 Anders Lee,27,63.0,17.053968253968254,22.0,11.0,9.0,28.59919893,229.0,0.5256388593300572,33.0,66.09919893,159.01503244,-99.61540907,"**27 Anders Lee**



GP:63 | G:22 | A:20

PTS: 42 | XGF:52.56%

iOff:66.1 | Off:159.02 | Def:-99.62",14 Bo Horvat,14,60.0,20.15666666666667,36.0,15.0,11.0,22.6503083,225.0,0.5028048250509485,51.0,79.1503083,175.08017836,-140.26143111,"**14 Bo Horvat**



GP:60 | G:36 | A:26

PTS: 62 | XGF:50.28%

iOff:79.15 | Off:175.08 | Def:-140.26",10 Simon Holmstrom,10,35.0,10.857619047619048,4.0,0.0,1.0,2.44652612,40.0,0.4653620240130364,4.0,6.94652612,26.83604595,-32.30776337,"**10 Simon Holmstrom**



GP:35 | G:4 | A:1

PTS: 5 | XGF:46.54%

iOff:6.95 | Off:26.84 | Def:-32.31",New York Islanders
NYI,2nd line,11 Zach Parise,11,63.0,16.298412698412697,15.0,8.0,2.0,20.2758223,175.0,0.5139990940565647,23.0,44.2758223,94.99226161,-99.39959993,"**11 Zach Parise**



GP:63 | G:15 | A:10

PTS: 25 | XGF:51.4%

iOff:44.28 | Off:94.99 | Def:-99.4",29 Brock Nelson,29,63.0,18.6957671957672,27.0,20.0,13.0,24.21866009,247.0,0.4948875600125726,47.0,77.71866009,165.22084164,-124.33857119,"**29 Brock Nelson**



GP:63 | G:27 | A:33

PTS: 60 | XGF:49.49%

iOff:77.72 | Off:165.22 | Def:-124.34",21 Kyle Palmieri,21,36.0,16.85601851851852,9.0,7.0,2.0,10.54816354,118.0,0.5045310721274362,16.0,27.54816354,83.00826106,-58.71678211,"**21 Kyle Palmieri**



GP:36 | G:9 | A:9

PTS: 18 | XGF:50.45%

iOff:27.55 | Off:83.01 | Def:-58.72",New York Islanders
NYI,3rd line,17 Matt Martin,17,62.0,10.936290322580644,7.0,8.0,4.0,6.83101711,87.0,0.4258431401982311,15.0,23.83101711,53.64132082,-57.37247084,"**17 Matt Martin**



GP:62 | G:7 | A:12

PTS: 19 | XGF:42.58%

iOff:23.83 | Off:53.64 | Def:-57.37",53 Casey Cizikas,53,62.0,14.243279569892474,4.0,6.0,4.0,9.51642586,96.0,0.4435314632331315,10.0,21.51642586,58.15910001,-94.51692477,"**53 Casey Cizikas**



GP:62 | G:4 | A:10

PTS: 14 | XGF:44.35%

iOff:21.52 | Off:58.16 | Def:-94.52",20 Hudson Fasching,20,30.0,11.951111111111112,3.0,2.0,2.0,5.02929436,49.0,0.4551651568276884,5.0,11.02929436,32.365424250000004,-32.52433575,"**20 Hudson Fasching**



GP:30 | G:3 | A:4

PTS: 7 | XGF:45.52%

iOff:11.03 | Off:32.37 | Def:-32.52",New York Islanders
NYI,4th line,16 Arnaud Durandeau,16,4.0,13.0,0.0,0.0,0.0,0.8072864900000001,10.0,0.4349663852393541,0.0,0.8072864900000001,2.82170996,-2.34635178,"**16 Arnaud Durandeau**



GP:4 | G:0 | A:0

PTS: 0 | XGF:43.5%

iOff:0.81 | Off:2.82 | Def:-2.35",36 Otto Koivula,36,4.0,7.816666666666666,0.0,0.0,0.0,0.3473115,3.0,0.4551165082780577,0.0,0.3473115,0.91739291,-2.03935581,"**36 Otto Koivula**



GP:4 | G:0 | A:0

PTS: 0 | XGF:45.51%

iOff:0.35 | Off:0.92 | Def:-2.04",12 Josh Bailey,12,55.0,15.394848484848485,6.0,10.0,5.0,7.57005775,84.0,0.4229003334831855,16.0,26.07005775,74.69033256,-85.54180123,"**12 Josh Bailey**



GP:55 | G:6 | A:15

PTS: 21 | XGF:42.29%

iOff:26.07 | Off:74.69 | Def:-85.54",New York Islanders
NYR,1st line,20 Chris Kreider,20,57.0,19.05146198830409,25.0,14.0,4.0,27.33853863,260.0,0.5283861786449868,39.0,68.33853863,159.80748982,-94.13227247,"**20 Chris Kreider**



GP:57 | G:25 | A:18

PTS: 43 | XGF:52.84%

iOff:68.34 | Off:159.81 | Def:-94.13",93 Mika Zibanejad,93,60.0,20.537222222222223,31.0,22.0,11.0,24.56555215,303.0,0.5121732967729863,53.0,83.06555215,177.41175958,-123.82959471,"**93 Mika Zibanejad**



GP:60 | G:31 | A:33

PTS: 64 | XGF:51.22%

iOff:83.07 | Off:177.41 | Def:-123.83",91 Vladimir Tarasenko,91,47.0,17.265248226950355,12.0,8.0,13.0,12.56258945,163.0,0.3988127296319425,20.0,39.06258945,96.83527593,-100.42997149,"**91 Vladimir Tarasenko**



GP:47 | G:12 | A:21

PTS: 33 | XGF:39.88%

iOff:39.06 | Off:96.84 | Def:-100.43",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,60.0,20.025,19.0,27.0,21.0,11.78510873,230.0,0.5159373638655688,46.0,68.28510872999999,171.40281746,-96.34798625,"**10 Artemi Panarin**



GP:60 | G:19 | A:48

PTS: 67 | XGF:51.59%

iOff:68.29 | Off:171.4 | Def:-96.35",16 Vincent Trocheck,16,60.0,19.82027777777778,19.0,17.0,11.0,23.15854422,273.0,0.5085450247412868,36.0,64.65854422,154.1110626,-105.22323403,"**16 Vincent Trocheck**



GP:60 | G:19 | A:28

PTS: 47 | XGF:50.85%

iOff:64.66 | Off:154.11 | Def:-105.22",21 Barclay Goodrow,21,60.0,14.73277777777778,10.0,9.0,5.0,8.35278453,95.0,0.4209473252270528,19.0,29.85278453,71.48622449,-102.31191509,"**21 Barclay Goodrow**



GP:60 | G:10 | A:14

PTS: 24 | XGF:42.09%

iOff:29.85 | Off:71.49 | Def:-102.31",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,59.0,15.253107344632769,11.0,7.0,11.0,11.26464545,142.0,0.4668457219069301,18.0,34.76464545,94.59716322,-78.97752584,"**13 Alexis Lafrenire**



GP:59 | G:11 | A:18

PTS: 29 | XGF:46.68%

iOff:34.76 | Off:94.6 | Def:-78.98",72 Filip Chytil,72,52.0,14.623076923076924,19.0,11.0,6.0,12.63093242,168.0,0.4926976135601633,30.0,45.63093242,89.46285438999999,-61.0717817,"**72 Filip Chytil**



GP:52 | G:19 | A:17

PTS: 36 | XGF:49.27%

iOff:45.63 | Off:89.46 | Def:-61.07",24 Kaapo Kakko,24,60.0,15.84388888888889,12.0,12.0,7.0,12.6049048,131.0,0.5024908375091152,24.0,40.1049048,102.52694909,-86.82067449,"**24 Kaapo Kakko**



GP:60 | G:12 | A:19

PTS: 31 | XGF:50.25%

iOff:40.1 | Off:102.53 | Def:-86.82",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,59.0,14.114971751412428,9.0,6.0,6.0,12.04414481,128.0,0.5895610668402614,15.0,30.04414481,78.98693334000001,-77.66287600999999,"**26 Jimmy Vesey**



GP:59 | G:9 | A:12

PTS: 21 | XGF:58.96%

iOff:30.04 | Off:78.99 | Def:-77.66",22 Ryan Carpenter,22,22.0,9.17651515151515,1.0,1.0,1.0,2.08227219,25.0,0.4369063720225007,2.0,4.582272189999999,12.0444684,-23.44985049,"**22 Ryan Carpenter**



GP:22 | G:1 | A:2

PTS: 3 | XGF:43.69%

iOff:4.58 | Off:12.04 | Def:-23.45",14 Tyler Motte,14,42.0,13.21309523809524,3.0,6.0,1.0,8.09873423,92.0,0.4736739444773298,9.0,17.598734229999998,39.79159529,-65.54409607,"**14 Tyler Motte**



GP:42 | G:3 | A:7

PTS: 10 | XGF:47.37%

iOff:17.6 | Off:39.79 | Def:-65.54",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,58.0,18.55632183908046,24.0,23.0,14.0,32.53375032,331.0,0.5806171367895845,47.0,86.53375032,186.24026695,-109.28523838,"**7 Brady Tkachuk**



GP:58 | G:24 | A:37

PTS: 61 | XGF:58.06%

iOff:86.53 | Off:186.24 | Def:-109.29",18 Tim Sttzle,18,54.0,20.74104938271605,26.0,20.0,13.0,21.01455419,211.0,0.5650312244409987,46.0,73.51455419,167.51743726,-121.87692543,"**18 Tim Sttzle**



GP:54 | G:26 | A:33

PTS: 59 | XGF:56.5%

iOff:73.51 | Off:167.52 | Def:-121.88",28 Claude Giroux,28,58.0,18.4316091954023,23.0,18.0,13.0,17.25327477,199.0,0.5587880649369941,41.0,64.75327477,154.26907605,-107.18268982,"**28 Claude Giroux**



GP:58 | G:23 | A:31

PTS: 54 | XGF:55.88%

iOff:64.75 | Off:154.27 | Def:-107.18",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,58.0,19.18994252873563,19.0,23.0,7.0,22.19761901,252.0,0.5062031167719455,42.0,67.69761901,164.43899083,-110.32795519,"**12 Alex DeBrincat**



GP:58 | G:19 | A:30

PTS: 49 | XGF:50.62%

iOff:67.7 | Off:164.44 | Def:-110.33",57 Shane Pinto,57,58.0,15.57183908045977,15.0,3.0,8.0,14.0583293,150.0,0.5199792603653308,18.0,36.0583293,99.28162628,-85.48376596,"**57 Shane Pinto**



GP:58 | G:15 | A:11

PTS: 26 | XGF:52.0%

iOff:36.06 | Off:99.28 | Def:-85.48",19 Drake Batherson,19,58.0,18.52298850574713,18.0,19.0,11.0,23.53213229,250.0,0.5262838235601655,37.0,66.03213228999999,154.48862789999998,-111.96393698,"**19 Drake Batherson**



GP:58 | G:18 | A:30

PTS: 48 | XGF:52.63%

iOff:66.03 | Off:154.49 | Def:-111.96",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,46.0,12.795652173913044,9.0,7.0,1.0,8.26226361,98.0,0.4763512515090697,16.0,24.76226361,65.17086266999999,-43.95804396,"**61 Derick Brassard**



GP:46 | G:9 | A:8

PTS: 17 | XGF:47.64%

iOff:24.76 | Off:65.17 | Def:-43.96",47 Mark Kastelic,47,44.0,9.303409090909092,4.0,1.0,1.0,6.35260944,70.0,0.4514869175071715,5.0,11.85260944,24.92531514,-43.85297064,"**47 Mark Kastelic**



GP:44 | G:4 | A:2

PTS: 6 | XGF:45.15%

iOff:11.85 | Off:24.93 | Def:-43.85",77 Julien Gauthier,77,43.0,8.48953488372093,7.0,2.0,1.0,4.42630882,56.0,0.4381596964214618,9.0,13.92630882,24.94272532,-34.5961059,"**77 Julien Gauthier**



GP:43 | G:7 | A:3

PTS: 10 | XGF:43.82%

iOff:13.93 | Off:24.94 | Def:-34.6",Ottawa Senators
OTT,4th line,21 Mathieu Joseph,21,39.0,14.344017094017094,3.0,6.0,4.0,7.10517896,64.0,0.4879907780711562,9.0,18.10517896,49.67657548,-62.7011287,"**21 Mathieu Joseph**



GP:39 | G:3 | A:10

PTS: 13 | XGF:48.8%

iOff:18.11 | Off:49.68 | Def:-62.7",27 Dylan Gambrell,27,38.0,10.996491228070177,1.0,1.0,0.0,3.19694159,40.0,0.4283571393481775,2.0,5.19694159,17.44098001,-39.14132002,"**27 Dylan Gambrell**



GP:38 | G:1 | A:1

PTS: 2 | XGF:42.84%

iOff:5.2 | Off:17.44 | Def:-39.14",16 Austin Watson,16,54.0,10.233024691358024,5.0,1.0,1.0,5.70414431,77.0,0.4245415795274846,6.0,12.20414431,26.3642907,-61.98305482,"**16 Austin Watson**



GP:54 | G:5 | A:2

PTS: 7 | XGF:42.45%

iOff:12.2 | Off:26.36 | Def:-61.98",Ottawa Senators
PHI,1st line,13 Kevin Hayes,13,60.0,17.904999999999998,17.0,23.0,8.0,14.15766575,238.0,0.4631038295518139,40.0,58.15766575,123.24004997,-119.10757169,"**13 Kevin Hayes**



GP:60 | G:17 | A:31

PTS: 48 | XGF:46.31%

iOff:58.16 | Off:123.24 | Def:-119.11",49 Noah Cates,49,61.0,17.531967213114754,9.0,10.0,7.0,11.15918764,103.0,0.4441222743362255,19.0,33.65918764,92.52436192,-102.75767181,"**49 Noah Cates**



GP:61 | G:9 | A:17

PTS: 26 | XGF:44.41%

iOff:33.66 | Off:92.52 | Def:-102.76",57 Wade Allison,57,42.0,12.288888888888888,8.0,2.0,3.0,9.03538897,86.0,0.496336775810854,10.0,20.53538897,43.06278825,-37.51876043,"**57 Wade Allison**



GP:42 | G:8 | A:5

PTS: 13 | XGF:49.63%

iOff:20.54 | Off:43.06 | Def:-37.52",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,61.0,16.62459016393443,9.0,6.0,11.0,9.28102593,128.0,0.4608488316787676,15.0,29.78102593,105.45461545,-105.35358795,"**86 Joel Farabee**



GP:61 | G:9 | A:17

PTS: 26 | XGF:46.08%

iOff:29.78 | Off:105.45 | Def:-105.35",48 Morgan Frost,48,60.0,15.713611111111112,11.0,9.0,9.0,12.06712724,146.0,0.4619866064084022,20.0,36.56712724,92.10335805,-92.57742227,"**48 Morgan Frost**



GP:60 | G:11 | A:18

PTS: 29 | XGF:46.2%

iOff:36.57 | Off:92.1 | Def:-92.58",74 Owen Tippett,74,56.0,16.074404761904763,17.0,7.0,8.0,14.58185116,201.0,0.4741765703156664,24.0,42.58185116,109.40318169,-100.80618505,"**74 Owen Tippett**



GP:56 | G:17 | A:15

PTS: 32 | XGF:47.42%

iOff:42.58 | Off:109.4 | Def:-100.81",Philadelphia Flyers
PHI,3rd line,21 Scott Laughton,21,57.0,18.878070175438594,13.0,12.0,9.0,14.43365934,163.0,0.4364109269425596,25.0,43.93365934,107.4592541,-131.66231549,"**21 Scott Laughton**



GP:57 | G:13 | A:21

PTS: 34 | XGF:43.64%

iOff:43.93 | Off:107.46 | Def:-131.66",,,,,,,,,,,,,,,,62 Olle Lycksell,62,8.0,10.560416666666669,0.0,0.0,1.0,0.4043406,5.0,0.2843225476513638,0.0,0.9043406,2.96904943,-8.95635781,"**62 Olle Lycksell**



GP:8 | G:0 | A:1

PTS: 1 | XGF:28.43%

iOff:0.9 | Off:2.97 | Def:-8.96",Philadelphia Flyers
PHI,3rd line,44 Nicolas Deslauriers,44,61.0,10.260655737704916,4.0,1.0,5.0,6.30716923,91.0,0.4573156605098323,5.0,13.80716923,31.82808336,-56.1095643,"**44 Nicolas Deslauriers**



GP:61 | G:4 | A:6

PTS: 10 | XGF:45.73%

iOff:13.81 | Off:31.83 | Def:-56.11",,,,,,,,,,,,,,,,62 Olle Lycksell,62,8.0,10.560416666666669,0.0,0.0,1.0,0.4043406,5.0,0.2843225476513638,0.0,0.9043406,2.96904943,-8.95635781,"**62 Olle Lycksell**



GP:8 | G:0 | A:1

PTS: 1 | XGF:28.43%

iOff:0.9 | Off:2.97 | Def:-8.96",Philadelphia Flyers
