team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,3rd line,18 Anthony Beauvillier,18,42.0,15.436904761904762,9.0,5.0,4.0,7.63904407,115.0,0.4868214440700996,14.0,"**18 Anthony Beauvillier**



GP:42 | G:9 | A:9

PTS: 18 | XGF:48.68%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,45.0,18.15111111111111,10.0,9.0,7.0,13.61934883,110.0,0.4628390519013249,19.0,"**44 Jean-Gabriel Pageau**



GP:45 | G:10 | A:16

PTS: 26 | XGF:46.28%

iOff: | Off: | Def:",20 Hudson Fasching,20,18.0,12.375925925925928,3.0,1.0,1.0,3.7426192,30.0,0.4730382997780378,4.0,"**20 Hudson Fasching**



GP:18 | G:3 | A:2

PTS: 5 | XGF:47.3%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,44.0,10.547727272727274,4.0,6.0,2.0,3.47538105,51.0,0.4313681420495489,10.0,"**17 Matt Martin**



GP:44 | G:4 | A:8

PTS: 12 | XGF:43.14%

iOff: | Off: | Def:",53 Casey Cizikas,53,44.0,13.555303030303032,4.0,4.0,4.0,6.57147371,60.0,0.4238594676429529,8.0,"**53 Casey Cizikas**



GP:44 | G:4 | A:8

PTS: 12 | XGF:42.39%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,32.0,12.252083333333331,4.0,1.0,3.0,4.63935865,37.0,0.4240565633976096,5.0,"**15 Cal Clutterbuck**



GP:32 | G:4 | A:4

PTS: 8 | XGF:42.41%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",93 Mika Zibanejad,93,45.0,20.993333333333336,20.0,18.0,8.0,18.84255805,237.0,0.5093817268316683,38.0,"**93 Mika Zibanejad**



GP:45 | G:20 | A:26

PTS: 46 | XGF:50.94%

iOff: | Off: | Def:",24 Kaapo Kakko,24,45.0,15.886666666666668,9.0,5.0,6.0,10.58849794,108.0,0.5084504690303814,14.0,"**24 Kaapo Kakko**



GP:45 | G:9 | A:11

PTS: 20 | XGF:50.85%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,45.0,20.376296296296296,12.0,21.0,14.0,8.73599682,184.0,0.4710817706782457,33.0,"**10 Artemi Panarin**



GP:45 | G:12 | A:35

PTS: 47 | XGF:47.11%

iOff: | Off: | Def:",16 Vincent Trocheck,16,45.0,20.263333333333332,13.0,10.0,8.0,17.52586365,208.0,0.4793164658139386,23.0,"**16 Vincent Trocheck**



GP:45 | G:13 | A:18

PTS: 31 | XGF:47.93%

iOff: | Off: | Def:",26 Jimmy Vesey,26,44.0,13.670075757575756,7.0,4.0,4.0,8.16624539,89.0,0.5875426017998518,11.0,"**26 Jimmy Vesey**



GP:44 | G:7 | A:8

PTS: 15 | XGF:58.75%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,21 Barclay Goodrow,21,45.0,14.809629629629628,9.0,7.0,5.0,6.95727977,74.0,0.4166197064718352,16.0,"**21 Barclay Goodrow**



GP:45 | G:9 | A:12

PTS: 21 | XGF:41.66%

iOff: | Off: | Def:",72 Filip Chytil,72,37.0,14.186036036036036,12.0,10.0,2.0,7.97643269,110.0,0.5040550277854507,22.0,"**72 Filip Chytil**



GP:37 | G:12 | A:12

PTS: 24 | XGF:50.41%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,25.0,11.623333333333331,3.0,1.0,2.0,3.31032627,38.0,0.521368051626832,4.0,"**74 Vitali Kravtsov**



GP:25 | G:3 | A:3

PTS: 6 | XGF:52.14%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,91 Sammy Blais,91,38.0,9.694298245614036,0.0,1.0,4.0,2.40878763,44.0,0.4336284572667621,1.0,"**91 Sammy Blais**



GP:38 | G:0 | A:5

PTS: 5 | XGF:43.36%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,24.0,9.475,0.0,0.0,0.0,2.7362999,29.0,0.4307200298318819,0.0,"**15 Jake Leschyshyn**



GP:24 | G:0 | A:0

PTS: 0 | XGF:43.07%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,15.0,9.498888888888889,1.0,0.0,1.0,1.76544663,34.0,0.4817845072132943,1.0,"**76 Jonny Brodzinski**



GP:15 | G:1 | A:1

PTS: 2 | XGF:48.18%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,43.0,18.56511627906977,15.0,17.0,10.0,23.03796976,241.0,0.5895995768842003,32.0,"**7 Brady Tkachuk**



GP:43 | G:15 | A:27

PTS: 42 | XGF:58.96%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",19 Drake Batherson,19,43.0,18.719767441860466,13.0,15.0,10.0,19.35904691,201.0,0.527836114712551,28.0,"**19 Drake Batherson**



GP:43 | G:13 | A:25

PTS: 38 | XGF:52.78%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,43.0,19.552325581395348,14.0,18.0,6.0,17.94026966,198.0,0.5231442962313843,32.0,"**12 Alex DeBrincat**



GP:43 | G:14 | A:24

PTS: 38 | XGF:52.31%

iOff: | Off: | Def:",57 Shane Pinto,57,43.0,15.921317829457363,10.0,2.0,5.0,10.29407059,111.0,0.5243352551146488,12.0,"**57 Shane Pinto**



GP:43 | G:10 | A:7

PTS: 17 | XGF:52.43%

iOff: | Off: | Def:",28 Claude Giroux,28,43.0,18.33953488372093,15.0,13.0,10.0,12.4256575,141.0,0.5638339272183783,28.0,"**28 Claude Giroux**



GP:43 | G:15 | A:23

PTS: 38 | XGF:56.38%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,41.0,10.209349593495936,1.0,1.0,2.0,3.49629846,58.0,0.433957300395116,2.0,"**45 Parker Kelly**



GP:41 | G:1 | A:3

PTS: 4 | XGF:43.4%

iOff: | Off: | Def:",27 Dylan Gambrell,27,25.0,10.972,1.0,0.0,0.0,2.30398249,32.0,0.4353243589227347,1.0,"**27 Dylan Gambrell**



GP:25 | G:1 | A:0

PTS: 1 | XGF:43.53%

iOff: | Off: | Def:",36 Jacob Lucchini,36,11.0,11.67121212121212,1.0,0.0,0.0,1.53938988,22.0,0.5459202892053391,1.0,"**36 Jacob Lucchini**



GP:11 | G:1 | A:0

PTS: 1 | XGF:54.59%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,34.0,13.23235294117647,6.0,5.0,0.0,6.10131641,73.0,0.4647687167768879,11.0,"**61 Derick Brassard**



GP:34 | G:6 | A:5

PTS: 11 | XGF:46.48%

iOff: | Off: | Def:",47 Mark Kastelic,47,40.0,9.388333333333334,4.0,1.0,0.0,5.47487544,67.0,0.443546469531603,5.0,"**47 Mark Kastelic**



GP:40 | G:4 | A:1

PTS: 5 | XGF:44.35%

iOff: | Off: | Def:",16 Austin Watson,16,43.0,10.396899224806202,4.0,1.0,1.0,4.72460304,60.0,0.4358168126108255,5.0,"**16 Austin Watson**



GP:43 | G:4 | A:2

PTS: 6 | XGF:43.58%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,23.0,15.994202898550723,7.0,5.0,6.0,7.42185745,64.0,0.5499029834229119,12.0,"**25 James van Riemsdyk**



GP:23 | G:7 | A:11

PTS: 18 | XGF:54.99%

iOff: | Off: | Def:",48 Morgan Frost,48,42.0,15.26468253968254,8.0,6.0,6.0,8.01550208,103.0,0.4924613740127039,14.0,"**48 Morgan Frost**



GP:42 | G:8 | A:12

PTS: 20 | XGF:49.25%

iOff: | Off: | Def:",74 Owen Tippett,74,38.0,15.826315789473684,13.0,4.0,7.0,9.60152602,136.0,0.4925687740078404,17.0,"**74 Owen Tippett**



GP:38 | G:13 | A:11

PTS: 24 | XGF:49.26%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,43.0,17.31279069767442,8.0,5.0,10.0,7.09904975,95.0,0.458742351172362,13.0,"**86 Joel Farabee**



GP:43 | G:8 | A:15

PTS: 23 | XGF:45.87%

iOff: | Off: | Def:",49 Noah Cates,49,43.0,17.58875968992248,4.0,6.0,6.0,6.3336114,66.0,0.4198449505448757,10.0,"**49 Noah Cates**



GP:43 | G:4 | A:12

PTS: 16 | XGF:41.98%

iOff: | Off: | Def:",11 Travis Konecny,11,37.0,20.0490990990991,24.0,16.0,4.0,14.84243164,158.0,0.4071676780116052,40.0,"**11 Travis Konecny**



GP:37 | G:24 | A:20

PTS: 44 | XGF:40.72%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,42.0,18.05079365079365,10.0,18.0,8.0,9.57501135,166.0,0.4784894391987307,28.0,"**13 Kevin Hayes**



GP:42 | G:10 | A:26

PTS: 36 | XGF:47.85%

iOff: | Off: | Def:",21 Scott Laughton,21,39.0,18.436324786324786,11.0,9.0,5.0,10.79267421,114.0,0.4410483748986002,20.0,"**21 Scott Laughton**



GP:39 | G:11 | A:14

PTS: 25 | XGF:44.1%

iOff: | Off: | Def:",57 Wade Allison,57,25.0,12.054666666666668,5.0,0.0,1.0,6.05461872,58.0,0.5197246175547925,5.0,"**57 Wade Allison**



GP:25 | G:5 | A:1

PTS: 6 | XGF:51.97%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,43.0,10.182558139534883,2.0,1.0,3.0,3.79158227,53.0,0.4071924386757411,3.0,"**44 Nicolas Deslauriers**



GP:43 | G:2 | A:4

PTS: 6 | XGF:40.72%

iOff: | Off: | Def:",38 Patrick Brown,38,24.0,11.086805555555555,1.0,1.0,1.0,1.5639403,35.0,0.4141477355639901,2.0,"**38 Patrick Brown**



GP:24 | G:1 | A:2

PTS: 3 | XGF:41.41%

iOff: | Off: | Def:",17 Zack MacEwen,17,39.0,12.81880341880342,3.0,1.0,4.0,5.83737389,82.0,0.4263121164785555,4.0,"**17 Zack MacEwen**



GP:39 | G:3 | A:5

PTS: 8 | XGF:42.63%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,39.0,20.11880341880342,18.0,17.0,4.0,19.32497977,160.0,0.5754047003520966,35.0,"**59 Jake Guentzel**



GP:39 | G:18 | A:21

PTS: 39 | XGF:57.54%

iOff: | Off: | Def:",87 Sidney Crosby,87,43.0,20.211627906976744,21.0,16.0,12.0,17.83867599,166.0,0.588723051680478,37.0,"**87 Sidney Crosby**



GP:43 | G:21 | A:28

PTS: 49 | XGF:58.87%

iOff: | Off: | Def:",17 Bryan Rust,17,43.0,17.81356589147287,10.0,9.0,8.0,14.54389349,157.0,0.5759453996494223,19.0,"**17 Bryan Rust**



GP:43 | G:10 | A:17

PTS: 27 | XGF:57.59%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,39.0,15.396581196581195,11.0,7.0,10.0,12.74246572,128.0,0.5910855275269358,18.0,"**16 Jason Zucker**



GP:39 | G:11 | A:17

PTS: 28 | XGF:59.11%

iOff: | Off: | Def:",71 Evgeni Malkin,71,43.0,18.43217054263566,15.0,17.0,9.0,17.23172549,173.0,0.5845130513262281,32.0,"**71 Evgeni Malkin**



GP:43 | G:15 | A:26

PTS: 41 | XGF:58.45%

iOff: | Off: | Def:",67 Rickard Rakell,67,43.0,18.42635658914729,15.0,6.0,8.0,17.97061996,185.0,0.5675153913254494,21.0,"**67 Rickard Rakell**



GP:43 | G:15 | A:14

PTS: 29 | XGF:56.75%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,12.0,8.761111111111111,2.0,0.0,0.0,1.32063602,23.0,0.4449318112795135,2.0,"**10 Drew O'Connor**



GP:12 | G:2 | A:0

PTS: 2 | XGF:44.49%

iOff: | Off: | Def:",53 Teddy Blueger,53,28.0,12.388095238095238,1.0,5.0,1.0,3.7645855,39.0,0.3872544329868471,6.0,"**53 Teddy Blueger**



GP:28 | G:1 | A:6

PTS: 7 | XGF:38.73%

iOff: | Off: | Def:",77 Jeff Carter,77,40.0,14.78375,7.0,7.0,5.0,10.44431334,92.0,0.4716358531340217,14.0,"**77 Jeff Carter**



GP:40 | G:7 | A:12

PTS: 19 | XGF:47.16%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,23 Brock McGinn,23,43.0,13.082945736434109,10.0,2.0,3.0,6.36401072,84.0,0.4426734687551927,12.0,"**23 Brock McGinn**



GP:43 | G:10 | A:5

PTS: 15 | XGF:44.27%

iOff: | Off: | Def:",45 Jonathan Gruden,45,1.0,7.033333333333333,0.0,0.0,0.0,0.0,0.0,0.3678085832754296,0.0,"**45 Jonathan Gruden**



GP:1 | G:0 | A:0

PTS: 0 | XGF:36.78%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,34.0,11.79607843137255,6.0,10.0,1.0,4.29300268,60.0,0.4379836367362095,16.0,"**42 Kasperi Kapanen**



GP:34 | G:6 | A:11

PTS: 17 | XGF:43.8%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,9 Ryan Donato,9,36.0,11.12361111111111,8.0,4.0,3.0,6.49904436,79.0,0.5630969221594074,12.0,"**9 Ryan Donato**



GP:36 | G:8 | A:7

PTS: 15 | XGF:56.31%

iOff: | Off: | Def:",21 Alex Wennberg,21,43.0,18.5984496124031,8.0,9.0,4.0,10.0311702,69.0,0.4954389950190387,17.0,"**21 Alex Wennberg**



GP:43 | G:8 | A:13

PTS: 21 | XGF:49.54%

iOff: | Off: | Def:",19 Jared McCann,19,40.0,15.0725,22.0,3.0,5.0,7.59034135,107.0,0.523111035797924,25.0,"**19 Jared McCann**



GP:40 | G:22 | A:8

PTS: 30 | XGF:52.31%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,43.0,16.853488372093025,12.0,15.0,9.0,8.0910449,131.0,0.4431010667735229,27.0,"**95 Andre Burakovsky**



GP:43 | G:12 | A:24

PTS: 36 | XGF:44.31%

iOff: | Off: | Def:",10 Matty Beniers,10,43.0,16.972868217054266,17.0,12.0,7.0,11.10458477,118.0,0.5052086908936432,29.0,"**10 Matty Beniers**



GP:43 | G:17 | A:19

PTS: 36 | XGF:50.52%

iOff: | Off: | Def:",7 Jordan Eberle,7,43.0,16.18062015503876,10.0,19.0,6.0,9.78199598,127.0,0.5109378206393238,29.0,"**7 Jordan Eberle**



GP:43 | G:10 | A:25

PTS: 35 | XGF:51.09%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,22.0,13.34621212121212,7.0,4.0,0.0,3.32443685,49.0,0.4900483543430569,11.0,"**20 Eeli Tolvanen**



GP:22 | G:7 | A:4

PTS: 11 | XGF:49.0%

iOff: | Off: | Def:",37 Yanni Gourde,37,42.0,16.670238095238094,6.0,11.0,12.0,10.46227873,100.0,0.5662760885245317,17.0,"**37 Yanni Gourde**



GP:42 | G:6 | A:23

PTS: 29 | XGF:56.63%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,43.0,15.256976744186046,7.0,5.0,10.0,11.79861743,157.0,0.5215789946024231,12.0,"**22 Oliver Bjorkstrand**



GP:43 | G:7 | A:15

PTS: 22 | XGF:52.16%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,43.0,14.47325581395349,8.0,8.0,6.0,11.39938543,98.0,0.5734559399517055,16.0,"**13 Brandon Tanev**



GP:43 | G:8 | A:14

PTS: 22 | XGF:57.35%

iOff: | Off: | Def:",67 Morgan Geekie,67,33.0,10.17121212121212,4.0,5.0,6.0,3.26275299,43.0,0.5026268268797687,9.0,"**67 Morgan Geekie**



GP:33 | G:4 | A:11

PTS: 15 | XGF:50.26%

iOff: | Off: | Def:",91 Daniel Sprong,91,36.0,11.16574074074074,14.0,10.0,3.0,8.62159642,111.0,0.5711944160135266,24.0,"**91 Daniel Sprong**



GP:36 | G:14 | A:13

PTS: 27 | XGF:57.12%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,45.0,19.582222222222224,25.0,12.0,8.0,24.97815375,293.0,0.5391888253615583,37.0,"**28 Timo Meier**



GP:45 | G:25 | A:20

PTS: 45 | XGF:53.92%

iOff: | Off: | Def:",48 Tomas Hertl,48,43.0,18.907751937984496,14.0,12.0,14.0,15.01192963,141.0,0.5469755666092306,26.0,"**48 Tomas Hertl**



GP:43 | G:14 | A:26

PTS: 40 | XGF:54.7%

iOff: | Off: | Def:",21 Michael Eyssimont,21,23.0,10.594202898550725,1.0,3.0,3.0,4.19214673,60.0,0.6282882057312391,4.0,"**21 Michael Eyssimont**



GP:23 | G:1 | A:6

PTS: 7 | XGF:62.83%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,41.0,15.21788617886179,8.0,2.0,5.0,8.01945013,87.0,0.4719934550930276,10.0,"**83 Matt Nieto**



GP:41 | G:8 | A:7

PTS: 15 | XGF:47.2%

iOff: | Off: | Def:",39 Logan Couture,39,45.0,18.405555555555555,15.0,11.0,9.0,13.88242554,141.0,0.4914168321136872,26.0,"**39 Logan Couture**



GP:45 | G:15 | A:20

PTS: 35 | XGF:49.14%

iOff: | Off: | Def:",94 Alexander Barabanov,94,40.0,17.531666666666666,6.0,13.0,8.0,11.17253087,107.0,0.5038448720990348,19.0,"**94 Alexander Barabanov**



GP:40 | G:6 | A:21

PTS: 27 | XGF:50.38%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,42.0,15.53452380952381,6.0,5.0,2.0,7.8972268,77.0,0.465948443604737,11.0,"**13 Nick Bonino**



GP:42 | G:6 | A:7

PTS: 13 | XGF:46.59%

iOff: | Off: | Def:",7 Nico Sturm,7,37.0,14.414864864864866,10.0,1.0,2.0,6.44367161,85.0,0.4422907551909595,11.0,"**7 Nico Sturm**



GP:37 | G:10 | A:3

PTS: 13 | XGF:44.23%

iOff: | Off: | Def:",73 Noah Gregor,73,20.0,12.141666666666667,2.0,0.0,0.0,3.83899205,56.0,0.4900825344149525,2.0,"**73 Noah Gregor**



GP:20 | G:2 | A:0

PTS: 2 | XGF:49.01%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,28.0,8.667261904761904,2.0,0.0,3.0,5.05392511,39.0,0.5093604086388408,2.0,"**42 Jonah Gadjovich**



GP:28 | G:2 | A:3

PTS: 5 | XGF:50.94%

iOff: | Off: | Def:",16 Steven Lorentz,16,43.0,10.881782945736434,4.0,1.0,2.0,7.05504493,75.0,0.513823641904071,5.0,"**16 Steven Lorentz**



GP:43 | G:4 | A:3

PTS: 7 | XGF:51.38%

iOff: | Off: | Def:",23 Oskar Lindblom,23,43.0,9.78798449612403,4.0,3.0,4.0,4.25832653,59.0,0.4580185148479672,7.0,"**23 Oskar Lindblom**



GP:43 | G:4 | A:7

PTS: 11 | XGF:45.8%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,36.0,19.447685185185183,15.0,15.0,7.0,11.01785017,106.0,0.4438865195040495,30.0,"**89 Pavel Buchnevich**



GP:36 | G:15 | A:22

PTS: 37 | XGF:44.39%

iOff: | Off: | Def:",18 Robert Thomas,18,44.0,19.338257575757577,11.0,17.0,12.0,9.64088815,91.0,0.4386081860935144,28.0,"**18 Robert Thomas**



GP:44 | G:11 | A:29

PTS: 40 | XGF:43.86%

iOff: | Off: | Def:",25 Jordan Kyrou,25,42.0,18.21468253968254,20.0,14.0,8.0,14.04020507,172.0,0.4101537969570415,34.0,"**25 Jordan Kyrou**



GP:42 | G:20 | A:22

PTS: 42 | XGF:41.02%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,38.0,16.90877192982456,13.0,4.0,1.0,9.53040586,102.0,0.4673766606498871,17.0,"**20 Brandon Saad**



GP:38 | G:13 | A:5

PTS: 18 | XGF:46.74%

iOff: | Off: | Def:",10 Brayden Schenn,10,45.0,17.96222222222222,10.0,14.0,9.0,10.1708668,119.0,0.4167898245156962,24.0,"**10 Brayden Schenn**



GP:45 | G:10 | A:23

PTS: 33 | XGF:41.68%

iOff: | Off: | Def:",49 Ivan Barbashev,49,45.0,16.163703703703703,6.0,7.0,7.0,6.958013,90.0,0.4645611277962513,13.0,"**49 Ivan Barbashev**



GP:45 | G:6 | A:14

PTS: 20 | XGF:46.46%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,21.0,12.2,3.0,2.0,1.0,3.16504016,39.0,0.4356910409574583,5.0,"**63 Jake Neighbours**



GP:21 | G:3 | A:3

PTS: 6 | XGF:43.57%

iOff: | Off: | Def:",52 Noel Acciari,52,45.0,14.182592592592592,10.0,4.0,4.0,11.64116718,82.0,0.4996647364847612,14.0,"**52 Noel Acciari**



GP:45 | G:10 | A:8

PTS: 18 | XGF:49.97%

iOff: | Off: | Def:",17 Josh Leivo,17,33.0,12.623232323232322,4.0,7.0,1.0,6.00742195,86.0,0.5531978960851388,11.0,"**17 Josh Leivo**



GP:33 | G:4 | A:8

PTS: 12 | XGF:55.32%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,32.0,10.45625,2.0,1.0,3.0,3.17953286,40.0,0.4424689770051218,3.0,"**13 Alexey Toropchenko**



GP:32 | G:2 | A:4

PTS: 6 | XGF:44.25%

iOff: | Off: | Def:",26 Nathan Walker,26,25.0,9.470666666666666,1.0,1.0,1.0,1.09093601,19.0,0.320297282954976,2.0,"**26 Nathan Walker**



GP:25 | G:1 | A:2

PTS: 3 | XGF:32.03%

iOff: | Off: | Def:",9 Tyler Pitlick,9,30.0,9.141111111111112,2.0,2.0,1.0,1.55385063,29.0,0.4534791732338388,4.0,"**9 Tyler Pitlick**



GP:30 | G:2 | A:3

PTS: 5 | XGF:45.35%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,42.0,18.883333333333333,17.0,10.0,10.0,17.47756547,124.0,0.5758450994636064,27.0,"**38 Brandon Hagel**



GP:42 | G:17 | A:20

PTS: 37 | XGF:57.58%

iOff: | Off: | Def:",21 Brayden Point,21,42.0,19.85595238095238,25.0,9.0,11.0,19.13730277,166.0,0.5779581603568382,34.0,"**21 Brayden Point**



GP:42 | G:25 | A:20

PTS: 45 | XGF:57.8%

iOff: | Off: | Def:",86 Nikita Kucherov,86,42.0,20.558333333333334,17.0,26.0,18.0,18.06734874,213.0,0.5656245342607742,43.0,"**86 Nikita Kucherov**



GP:42 | G:17 | A:44

PTS: 61 | XGF:56.56%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,19.0,16.306140350877193,2.0,4.0,3.0,7.93725411,60.0,0.5767480663372978,6.0,"**71 Anthony Cirelli**



GP:19 | G:2 | A:7

PTS: 9 | XGF:57.67%

iOff: | Off: | Def:",91 Steven Stamkos,91,42.0,19.121031746031747,18.0,18.0,13.0,19.90668917,202.0,0.5194534428126456,36.0,"**91 Steven Stamkos**



GP:42 | G:18 | A:31

PTS: 49 | XGF:51.95%

iOff: | Off: | Def:",17 Alex Killorn,17,42.0,17.209126984126982,14.0,11.0,5.0,9.66556795,89.0,0.5045276833234784,25.0,"**17 Alex Killorn**



GP:42 | G:14 | A:16

PTS: 30 | XGF:50.45%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,41.0,12.041463414634146,9.0,5.0,3.0,8.71843662,100.0,0.5148483811928072,14.0,"**79 Ross Colton**



GP:41 | G:9 | A:8

PTS: 17 | XGF:51.48%

iOff: | Off: | Def:",20 Nicholas Paul,20,42.0,16.813095238095237,16.0,6.0,3.0,10.44677325,99.0,0.4829596646584216,22.0,"**20 Nicholas Paul**



GP:42 | G:16 | A:9

PTS: 25 | XGF:48.3%

iOff: | Off: | Def:",14 Pat Maroon,14,42.0,10.265079365079364,2.0,2.0,3.0,6.35707328,65.0,0.5277353323626134,4.0,"**14 Pat Maroon**



GP:42 | G:2 | A:5

PTS: 7 | XGF:52.77%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,40.0,12.279583333333331,3.0,4.0,2.0,6.70527632,64.0,0.5629309065422422,7.0,"**90 Vladislav Namestnikov**



GP:40 | G:3 | A:6

PTS: 9 | XGF:56.29%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,40.0,11.472083333333334,2.0,4.0,0.0,3.35031082,43.0,0.5146179227441655,6.0,"**41 Pierre-Edouard Bellemare**



GP:40 | G:2 | A:4

PTS: 6 | XGF:51.46%

iOff: | Off: | Def:",10 Corey Perry,10,42.0,11.962301587301589,6.0,5.0,5.0,10.43967225,91.0,0.5351844218152466,11.0,"**10 Corey Perry**



GP:42 | G:6 | A:10

PTS: 16 | XGF:53.52%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,44.0,16.333712121212123,14.0,13.0,4.0,17.0979696,142.0,0.6064639154063001,27.0,"**58 Michael Bunting**



GP:44 | G:14 | A:17

PTS: 31 | XGF:60.65%

iOff: | Off: | Def:",34 Auston Matthews,34,42.0,20.272619047619045,21.0,18.0,9.0,20.65586694,257.0,0.5804261911033264,39.0,"**34 Auston Matthews**



GP:42 | G:21 | A:27

PTS: 48 | XGF:58.04%

iOff: | Off: | Def:",88 William Nylander,88,44.0,18.755681818181817,22.0,17.0,8.0,18.49367468,210.0,0.5596865141085818,39.0,"**88 William Nylander**



GP:44 | G:22 | A:25

PTS: 47 | XGF:55.97%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,37.0,13.465765765765768,9.0,7.0,4.0,6.47591423,66.0,0.4937132940239848,16.0,"**19 Calle Jarnkrok**



GP:37 | G:9 | A:11

PTS: 20 | XGF:49.37%

iOff: | Off: | Def:",91 John Tavares,91,44.0,17.543181818181818,20.0,14.0,10.0,23.41412388,214.0,0.5410072121913574,34.0,"**91 John Tavares**



GP:44 | G:20 | A:24

PTS: 44 | XGF:54.1%

iOff: | Off: | Def:",16 Mitchell Marner,16,44.0,21.196969696969692,16.0,18.0,18.0,11.35183342,152.0,0.558611139101879,34.0,"**16 Mitchell Marner**



GP:44 | G:16 | A:36

PTS: 52 | XGF:55.86%

iOff: | Off: | Def:",Toronto Maple Leafs
