team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,64.0,15.99453125,13.0,10.0,6.0,10.79068059,131.0,0.5106165011477924,23.0,36.79068059,117.01458681,-84.09410899,"**90 Marcus Johansson**



GP:64 | G:13 | A:16

PTS: 29 | XGF:51.06%

iOff:36.79 | Off:117.01 | Def:-84.09",14 Joel Eriksson Ek,14,65.0,19.226410256410254,22.0,17.0,10.0,28.77247853,282.0,0.52520184484618,39.0,72.77247853,161.03918141,-119.3962754,"**14 Joel Eriksson Ek**



GP:65 | G:22 | A:27

PTS: 49 | XGF:52.52%

iOff:72.77 | Off:161.04 | Def:-119.4",12 Matt Boldy,12,65.0,18.162820512820517,17.0,12.0,13.0,23.10893058,302.0,0.5343040086287528,29.0,58.60893058,154.12093817,-81.12082495,"**12 Matt Boldy**



GP:65 | G:17 | A:25

PTS: 42 | XGF:53.43%

iOff:58.61 | Off:154.12 | Def:-81.12",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,51.0,15.088562091503269,6.0,6.0,6.0,7.86857379,101.0,0.4557256645172149,12.0,22.86857379,58.36847824,-75.32553037,"**17 Marcus Foligno**



GP:51 | G:6 | A:12

PTS: 18 | XGF:45.57%

iOff:22.87 | Off:58.37 | Def:-75.33",89 Frederick Gaudreau,89,65.0,15.965897435897435,12.0,10.0,5.0,10.98041277,137.0,0.4877912561951543,22.0,35.48041277,87.97469771,-103.99356954,"**89 Frederick Gaudreau**



GP:65 | G:12 | A:15

PTS: 27 | XGF:48.78%

iOff:35.48 | Off:87.97 | Def:-103.99",70 Oskar Sundqvist,70,54.0,14.226543209876544,7.0,7.0,9.0,9.10283848,85.0,0.4415290780997354,14.0,27.60283848,85.92152627,-76.51003612,"**70 Oskar Sundqvist**



GP:54 | G:7 | A:16

PTS: 23 | XGF:44.15%

iOff:27.6 | Off:85.92 | Def:-76.51",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,48.0,11.392708333333331,5.0,3.0,4.0,5.68011875,96.0,0.4720960079116197,8.0,15.68011875,33.60075137,-46.9142241,"**15 Mason Shaw**



GP:48 | G:5 | A:7

PTS: 12 | XGF:47.21%

iOff:15.68 | Off:33.6 | Def:-46.91",26 Connor Dewar,26,64.0,10.78515625,5.0,5.0,3.0,7.59277077,99.0,0.483530686265549,10.0,19.09277077,39.0742796,-58.63911299,"**26 Connor Dewar**



GP:64 | G:5 | A:8

PTS: 13 | XGF:48.35%

iOff:19.09 | Off:39.07 | Def:-58.64",75 Ryan Reaves,75,57.0,9.090350877192982,1.0,3.0,4.0,3.81202757,44.0,0.4365175816446039,4.0,9.81202757,28.34527192,-39.80857426,"**75 Ryan Reaves**



GP:57 | G:1 | A:7

PTS: 8 | XGF:43.65%

iOff:9.81 | Off:28.35 | Def:-39.81",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,20.0,16.450833333333332,8.0,3.0,1.0,5.63671653,46.0,0.5271265655767751,11.0,17.13671653,35.60851961,-35.21856426,"**49 Rafael Harvey-Pinard**



GP:20 | G:8 | A:4

PTS: 12 | XGF:52.71%

iOff:17.14 | Off:35.61 | Def:-35.22",14 Nick Suzuki,14,64.0,21.31796875,21.0,22.0,6.0,15.16215864,172.0,0.417449327974572,43.0,61.16215864,149.42116441000002,-164.18462688,"**14 Nick Suzuki**



GP:64 | G:21 | A:28

PTS: 49 | XGF:41.74%

iOff:61.16 | Off:149.42 | Def:-164.18",56 Jesse Ylonen,56,23.0,13.082608695652173,2.0,3.0,4.0,2.31783709,32.0,0.3915875547598467,5.0,9.31783709,21.26910921,-30.56154147,"**56 Jesse Ylonen**



GP:23 | G:2 | A:7

PTS: 9 | XGF:39.16%

iOff:9.32 | Off:21.27 | Def:-30.56",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,50.0,15.321,10.0,8.0,8.0,9.03518531,153.0,0.4294635632844246,18.0,31.03518531,87.873221,-71.84981714,"**68 Mike Hoffman**



GP:50 | G:10 | A:16

PTS: 26 | XGF:42.95%

iOff:31.04 | Off:87.87 | Def:-71.85",27 Jonathan Drouin,27,41.0,14.402032520325204,1.0,12.0,9.0,5.58771214,66.0,0.3960054871499011,13.0,23.08771214,58.11076392,-68.11340412,"**27 Jonathan Drouin**



GP:41 | G:1 | A:21

PTS: 22 | XGF:39.6%

iOff:23.09 | Off:58.11 | Def:-68.11",17 Josh Anderson,17,62.0,16.739784946236558,18.0,4.0,4.0,21.18242651,209.0,0.4368592075538761,22.0,45.18242651,106.71640241,-132.97489717000002,"**17 Josh Anderson**



GP:62 | G:18 | A:8

PTS: 26 | XGF:43.69%

iOff:45.18 | Off:106.72 | Def:-132.97",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,32.0,12.715104166666666,4.0,3.0,1.0,3.50498694,37.0,0.3831789578769758,7.0,11.00498694,26.66191065,-49.48667707,"**32 Rem Pitlick**



GP:32 | G:4 | A:4

PTS: 8 | XGF:38.32%

iOff:11.0 | Off:26.66 | Def:-49.49",28 Christian Dvorak,28,64.0,16.860677083333332,10.0,6.0,12.0,12.30778003,115.0,0.4238029600611295,16.0,34.30778003,94.30209631,-145.80619008,"**28 Christian Dvorak**



GP:64 | G:10 | A:18

PTS: 28 | XGF:42.38%

iOff:34.31 | Off:94.3 | Def:-145.81",25 Denis Gurianov,25,48.0,12.530555555555557,3.0,5.0,2.0,6.65599486,118.0,0.4012810987813732,8.0,15.65599486,37.86576181,-44.21766583,"**25 Denis Gurianov**



GP:48 | G:3 | A:7

PTS: 10 | XGF:40.13%

iOff:15.66 | Off:37.87 | Def:-44.22",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,45.0,8.951481481481482,5.0,7.0,0.0,4.97058961,62.0,0.4559759014479314,12.0,16.97058961,33.13763413,-38.32787956,"**55 Michael Pezzetta**



GP:45 | G:5 | A:7

PTS: 12 | XGF:45.6%

iOff:16.97 | Off:33.14 | Def:-38.33",67 Chris Tierney,67,19.0,9.094736842105265,3.0,2.0,1.0,0.7164099,14.0,0.3622904947601149,5.0,6.2164099,13.02247378,-22.87718962,"**67 Chris Tierney**



GP:19 | G:3 | A:3

PTS: 6 | XGF:36.23%

iOff:6.22 | Off:13.02 | Def:-22.88",60 Alex Belzile,60,18.0,11.512962962962964,3.0,2.0,4.0,1.93862142,33.0,0.4572122077180292,5.0,8.93862142,19.00200812,-23.1923149,"**60 Alex Belzile**



GP:18 | G:3 | A:6

PTS: 9 | XGF:45.72%

iOff:8.94 | Off:19.0 | Def:-23.19",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,63.0,15.17142857142857,14.0,11.0,12.0,17.37000069,163.0,0.6543447357760328,25.0,48.37000069,149.48477405,-55.35701244,"**90 Tomas Tatar**



GP:63 | G:14 | A:23

PTS: 37 | XGF:65.43%

iOff:48.37 | Off:149.48 | Def:-55.36",13 Nico Hischier,13,62.0,19.149193548387096,27.0,18.0,13.0,29.31156341,262.0,0.6219943847392073,45.0,80.81156341,189.51122518,-114.74951492,"**13 Nico Hischier**



GP:62 | G:27 | A:31

PTS: 58 | XGF:62.2%

iOff:80.81 | Off:189.51 | Def:-114.75",91 Dawson Mercer,91,63.0,15.805291005291004,21.0,18.0,7.0,20.5612912,171.0,0.5803092805616581,39.0,63.0612912,129.75859945000002,-96.52151806,"**91 Dawson Mercer**



GP:63 | G:21 | A:25

PTS: 46 | XGF:58.03%

iOff:63.06 | Off:129.76 | Def:-96.52",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,59.0,19.5045197740113,32.0,13.0,8.0,30.86695324,367.0,0.5309779645957705,45.0,79.86695324,162.75612724,-128.40912984,"**96 Timo Meier**



GP:59 | G:32 | A:21

PTS: 53 | XGF:53.1%

iOff:79.87 | Off:162.76 | Def:-128.41",86 Jack Hughes,86,59.0,19.87542372881356,36.0,24.0,16.0,27.80959223,325.0,0.5798699504654711,60.0,95.80959223,193.28739256,-109.3120976,"**86 Jack Hughes**



GP:59 | G:36 | A:40

PTS: 76 | XGF:57.99%

iOff:95.81 | Off:193.29 | Def:-109.31",63 Jesper Bratt,63,63.0,17.52037037037037,25.0,19.0,14.0,19.26083496,231.0,0.5864861149657034,44.0,70.26083496,175.09403461,-90.23427346,"**63 Jesper Bratt**



GP:63 | G:25 | A:33

PTS: 58 | XGF:58.65%

iOff:70.26 | Off:175.09 | Def:-90.23",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,31.0,15.786021505376343,8.0,8.0,3.0,7.711352929999999,71.0,0.6220778862430629,16.0,25.21135293,72.70678044,-39.95447111,"**18 Ondrej Palat**



GP:31 | G:8 | A:11

PTS: 19 | XGF:62.21%

iOff:25.21 | Off:72.71 | Def:-39.95",56 Erik Haula,56,63.0,16.525661375661375,7.0,12.0,12.0,17.08173191,181.0,0.5839846503809322,19.0,42.08173191,114.85684795,-101.27607192,"**56 Erik Haula**



GP:63 | G:7 | A:24

PTS: 31 | XGF:58.4%

iOff:42.08 | Off:114.86 | Def:-101.28",70 Jesper Boqvist,70,53.0,10.916981132075472,7.0,4.0,4.0,6.05432736,66.0,0.5265524744411129,11.0,19.05432736,47.25531312,-43.00845731,"**70 Jesper Boqvist**



GP:53 | G:7 | A:8

PTS: 15 | XGF:52.66%

iOff:19.05 | Off:47.26 | Def:-43.01",New Jersey Devils
NJD,4th line,44 Miles Wood,44,62.0,12.578494623655914,11.0,8.0,5.0,13.09868172,197.0,0.471107732745852,19.0,34.59868172,75.77175317000001,-67.02605864,"**44 Miles Wood**



GP:62 | G:11 | A:13

PTS: 24 | XGF:47.11%

iOff:34.6 | Off:75.77 | Def:-67.03",20 Michael McLeod,20,63.0,12.395767195767196,4.0,10.0,9.0,7.416432,91.0,0.4739064401569602,14.0,25.916432,64.82886160999999,-72.2184343,"**20 Michael McLeod**



GP:63 | G:4 | A:19

PTS: 23 | XGF:47.39%

iOff:25.92 | Off:64.83 | Def:-72.22",14 Nathan Bastian,14,36.0,12.732407407407408,5.0,3.0,3.0,8.54362231,75.0,0.5409555188076802,8.0,18.04362231,47.2534509,-27.94070988,"**14 Nathan Bastian**



GP:36 | G:5 | A:6

PTS: 11 | XGF:54.1%

iOff:18.04 | Off:47.25 | Def:-27.94",New Jersey Devils
NSH,1st line,95 Matt Duchene,95,60.0,18.28361111111111,19.0,16.0,15.0,17.86705926,203.0,0.4916600263691953,35.0,60.367059260000005,157.80934586,-112.37217853,"**95 Matt Duchene**



GP:60 | G:19 | A:31

PTS: 50 | XGF:49.17%

iOff:60.37 | Off:157.81 | Def:-112.37",82 Tommy Novak,82,60.0,12.661666666666669,18.0,18.0,10.0,11.88312814,124.0,0.5420142625215949,36.0,52.88312814,128.12662482,-76.16358678,"**82 Tommy Novak**



GP:60 | G:18 | A:28

PTS: 46 | XGF:54.2%

iOff:52.88 | Off:128.13 | Def:-76.16",77 Luke Evangelista,77,4.0,15.054166666666667,2.0,1.0,0.0,2.190051,15.0,0.6103980416580161,3.0,5.190051,10.30513016,-3.96852542,"**77 Luke Evangelista**



GP:4 | G:2 | A:1

PTS: 3 | XGF:61.04%

iOff:5.19 | Off:10.31 | Def:-3.97",Nashville Predators
NSH,2nd line,71 Rasmus Asplund,71,29.0,11.27528735632184,2.0,2.0,4.0,4.32025365,47.0,0.448598018373353,4.0,10.32025365,30.76864805,-43.2800268,"**71 Rasmus Asplund**



GP:29 | G:2 | A:6

PTS: 8 | XGF:44.86%

iOff:10.32 | Off:30.77 | Def:-43.28",8 Cody Glass,8,51.0,13.690849673202615,8.0,7.0,9.0,8.4848094,109.0,0.5301920037226673,15.0,27.9848094,77.16285838,-49.70815116,"**8 Cody Glass**



GP:51 | G:8 | A:16

PTS: 24 | XGF:53.02%

iOff:27.98 | Off:77.16 | Def:-49.71",43 John Leonard,43,3.0,14.21111111111111,1.0,0.0,0.0,0.3965454,3.0,0.3776447182078639,1.0,1.3965454,2.15416645,-1.89906402,"**43 John Leonard**



GP:3 | G:1 | A:0

PTS: 1 | XGF:37.76%

iOff:1.4 | Off:2.15 | Def:-1.9",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,56.0,14.502678571428572,9.0,8.0,3.0,13.58656239,146.0,0.521004183269737,17.0,32.08656239,70.85987901,-78.5487101,"**13 Yakov Trenin**



GP:56 | G:9 | A:11

PTS: 20 | XGF:52.1%

iOff:32.09 | Off:70.86 | Def:-78.55",10 Colton Sissons,10,61.0,15.411475409836068,11.0,5.0,8.0,10.90395208,97.0,0.4764540359237549,16.0,30.90395208,83.09171993,-121.14239423,"**10 Colton Sissons**



GP:61 | G:11 | A:13

PTS: 24 | XGF:47.65%

iOff:30.9 | Off:83.09 | Def:-121.14",36 Cole Smith,36,55.0,12.24,3.0,9.0,3.0,8.9860701,81.0,0.5017766267321773,12.0,22.4860701,51.35435911,-71.87040975,"**36 Cole Smith**



GP:55 | G:3 | A:12

PTS: 15 | XGF:50.18%

iOff:22.49 | Off:51.35 | Def:-71.87",Nashville Predators
NSH,4th line,17 Mark Jankowski,17,30.0,12.195555555555556,5.0,1.0,2.0,4.1796191700000005,50.0,0.4539322582725431,6.0,11.17961917,23.93451387,-34.340952259999995,"**17 Mark Jankowski**



GP:30 | G:5 | A:3

PTS: 8 | XGF:45.39%

iOff:11.18 | Off:23.93 | Def:-34.34",47 Michael McCarron,47,16.0,9.811458333333334,1.0,1.0,0.0,3.40748698,30.0,0.5046394832356221,2.0,5.40748698,12.10209804,-20.44470883,"**47 Michael McCarron**



GP:16 | G:1 | A:1

PTS: 2 | XGF:50.46%

iOff:5.41 | Off:12.1 | Def:-20.44",44 Kiefer Sherwood,44,11.0,11.825757575757576,1.0,1.0,2.0,2.56832445,25.0,0.6054486340915856,2.0,5.56832445,12.08493044,-5.59408854,"**44 Kiefer Sherwood**



GP:11 | G:1 | A:3

PTS: 4 | XGF:60.54%

iOff:5.57 | Off:12.08 | Def:-5.59",Nashville Predators
NYI,1st line,27 Anders Lee,27,66.0,17.16540404040404,24.0,11.0,9.0,30.07292891,248.0,0.5296674106622904,35.0,69.57292891,164.86494743,-103.57225785,"**27 Anders Lee**



GP:66 | G:24 | A:20

PTS: 44 | XGF:52.97%

iOff:69.57 | Off:164.86 | Def:-103.57",14 Bo Horvat,14,63.0,20.261111111111116,36.0,15.0,11.0,23.7344665,240.0,0.5103787934823201,51.0,80.2344665,180.76007023,-144.55193559,"**14 Bo Horvat**



GP:63 | G:36 | A:26

PTS: 62 | XGF:51.04%

iOff:80.23 | Off:180.76 | Def:-144.55",18 Pierre Engvall,18,60.0,13.1925,12.0,6.0,3.0,11.52096741,141.0,0.5779354517429192,18.0,31.02096741,74.92491088,-62.42782874,"**18 Pierre Engvall**



GP:60 | G:12 | A:9

PTS: 21 | XGF:57.79%

iOff:31.02 | Off:74.92 | Def:-62.43",New York Islanders
NYI,2nd line,11 Zach Parise,11,66.0,16.259343434343435,16.0,8.0,2.0,22.3047651,189.0,0.5320471718348266,24.0,47.3047651,100.63150035,-100.36587873,"**11 Zach Parise**



GP:66 | G:16 | A:10

PTS: 26 | XGF:53.2%

iOff:47.3 | Off:100.63 | Def:-100.37",29 Brock Nelson,29,66.0,18.675252525252525,27.0,20.0,14.0,24.52967839,252.0,0.5041993349914526,47.0,78.52967839,172.1466887,-125.80515267,"**29 Brock Nelson**



GP:66 | G:27 | A:34

PTS: 61 | XGF:50.42%

iOff:78.53 | Off:172.15 | Def:-125.81",21 Kyle Palmieri,21,39.0,16.903846153846153,10.0,7.0,3.0,11.50514934,131.0,0.5127862286515156,17.0,30.005149340000003,88.46834469000001,-60.01072938,"**21 Kyle Palmieri**



GP:39 | G:10 | A:10

PTS: 20 | XGF:51.28%

iOff:30.01 | Off:88.47 | Def:-60.01",New York Islanders
NYI,3rd line,17 Matt Martin,17,65.0,11.113846153846154,7.0,8.0,4.0,7.12650351,91.0,0.4319197387868193,15.0,24.12650351,55.86615154,-59.17195774,"**17 Matt Martin**



GP:65 | G:7 | A:12

PTS: 19 | XGF:43.19%

iOff:24.13 | Off:55.87 | Def:-59.17",53 Casey Cizikas,53,65.0,14.41051282051282,5.0,7.0,5.0,10.70548773,109.0,0.4668592542224112,12.0,25.20548773,65.9845473,-98.23845806,"**53 Casey Cizikas**



GP:65 | G:5 | A:12

PTS: 17 | XGF:46.69%

iOff:25.21 | Off:65.98 | Def:-98.24",20 Hudson Fasching,20,33.0,12.19141414141414,4.0,4.0,2.0,5.85574216,56.0,0.515175206170961,8.0,14.85574216,42.05819394,-34.01256295,"**20 Hudson Fasching**



GP:33 | G:4 | A:6

PTS: 10 | XGF:51.52%

iOff:14.86 | Off:42.06 | Def:-34.01",New York Islanders
NYI,4th line,10 Simon Holmstrom,10,38.0,10.87280701754386,4.0,0.0,1.0,2.70794002,43.0,0.4835293325770157,4.0,7.207940020000001,28.61389631,-33.09171031,"**10 Simon Holmstrom**



GP:38 | G:4 | A:1

PTS: 5 | XGF:48.35%

iOff:7.21 | Off:28.61 | Def:-33.09",36 Otto Koivula,36,7.0,7.302380952380952,0.0,0.0,2.0,0.42768329,5.0,0.4712179416451156,0.0,1.42768329,3.50531541,-2.64423855,"**36 Otto Koivula**



GP:7 | G:0 | A:2

PTS: 2 | XGF:47.12%

iOff:1.43 | Off:3.51 | Def:-2.64",12 Josh Bailey,12,58.0,15.221551724137932,8.0,12.0,5.0,8.35211125,89.0,0.4352398466216491,20.0,30.85211125,81.21348944,-88.68166227,"**12 Josh Bailey**



GP:58 | G:8 | A:17

PTS: 25 | XGF:43.52%

iOff:30.85 | Off:81.21 | Def:-88.68",New York Islanders
NYR,1st line,20 Chris Kreider,20,60.0,19.09083333333333,27.0,14.0,4.0,28.33063061,270.0,0.5237311227901105,41.0,71.33063061,167.89970147,-100.56701766,"**20 Chris Kreider**



GP:60 | G:27 | A:18

PTS: 45 | XGF:52.37%

iOff:71.33 | Off:167.9 | Def:-100.57",93 Mika Zibanejad,93,63.0,20.55978835978836,32.0,23.0,12.0,25.88789955,312.0,0.504472198365338,55.0,86.88789955,184.03675723,-131.64035077,"**93 Mika Zibanejad**



GP:63 | G:32 | A:35

PTS: 67 | XGF:50.45%

iOff:86.89 | Off:184.04 | Def:-131.64",91 Vladimir Tarasenko,91,50.0,17.221,14.0,10.0,14.0,13.41093303,173.0,0.3984310854616957,24.0,44.41093303,105.44574423,-105.46852935,"**91 Vladimir Tarasenko**



GP:50 | G:14 | A:24

PTS: 38 | XGF:39.84%

iOff:44.41 | Off:105.45 | Def:-105.47",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,63.0,20.03941798941799,19.0,28.0,22.0,12.31600043,240.0,0.5102327542350827,47.0,70.31600043,176.98633191,-106.62262732,"**10 Artemi Panarin**



GP:63 | G:19 | A:50

PTS: 69 | XGF:51.02%

iOff:70.32 | Off:176.99 | Def:-106.62",16 Vincent Trocheck,16,63.0,19.891534391534396,19.0,17.0,13.0,23.72892492,280.0,0.506252948756338,36.0,66.22892492,159.85503068,-111.69094331,"**16 Vincent Trocheck**



GP:63 | G:19 | A:30

PTS: 49 | XGF:50.63%

iOff:66.23 | Off:159.86 | Def:-111.69",88 Patrick Kane,88,56.0,19.820535714285715,16.0,17.0,12.0,15.19677654,237.0,0.3744958153003573,33.0,54.19677654,127.80760952,-134.86367832000002,"**88 Patrick Kane**



GP:56 | G:16 | A:29

PTS: 45 | XGF:37.45%

iOff:54.2 | Off:127.81 | Def:-134.86",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,62.0,15.208064516129031,13.0,7.0,11.0,12.53529874,152.0,0.4682648438657862,20.0,38.03529874,98.81510295,-83.45814807,"**13 Alexis Lafrenire**



GP:62 | G:13 | A:18

PTS: 31 | XGF:46.83%

iOff:38.04 | Off:98.82 | Def:-83.46",72 Filip Chytil,72,55.0,14.642727272727273,19.0,12.0,6.0,13.40371667,179.0,0.4949435176044144,31.0,47.40371667,94.88346194,-65.18986716,"**72 Filip Chytil**



GP:55 | G:19 | A:18

PTS: 37 | XGF:49.49%

iOff:47.4 | Off:94.88 | Def:-65.19",24 Kaapo Kakko,24,63.0,15.797089947089948,12.0,12.0,8.0,12.98130941,139.0,0.4988129152595206,24.0,40.98130941,104.94346024,-90.76604942,"**24 Kaapo Kakko**



GP:63 | G:12 | A:20

PTS: 32 | XGF:49.88%

iOff:40.98 | Off:104.94 | Def:-90.77",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,62.0,13.87983870967742,9.0,6.0,6.0,12.13664551,131.0,0.5801337558751429,15.0,30.13664551,79.86944126,-79.57004063,"**26 Jimmy Vesey**



GP:62 | G:9 | A:12

PTS: 21 | XGF:58.01%

iOff:30.14 | Off:79.87 | Def:-79.57",21 Barclay Goodrow,21,63.0,14.7010582010582,10.0,9.0,5.0,8.58230573,100.0,0.4217392944351885,19.0,30.08230573,73.23503441,-106.6268991,"**21 Barclay Goodrow**



GP:63 | G:10 | A:14

PTS: 24 | XGF:42.17%

iOff:30.08 | Off:73.24 | Def:-106.63",76 Jonny Brodzinski,76,16.0,9.35625,1.0,0.0,1.0,1.77668633,35.0,0.4797345430285715,1.0,3.27668633,10.61051513,-8.961351279999999,"**76 Jonny Brodzinski**



GP:16 | G:1 | A:1

PTS: 2 | XGF:47.97%

iOff:3.28 | Off:10.61 | Def:-8.96",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,63.0,18.41402116402116,26.0,25.0,15.0,35.10231901,365.0,0.5883390342546472,51.0,93.60231901,204.68826038,-116.36764601,"**7 Brady Tkachuk**



GP:63 | G:26 | A:40

PTS: 66 | XGF:58.83%

iOff:93.6 | Off:204.69 | Def:-116.37",18 Tim Sttzle,18,59.0,20.680225988700567,31.0,20.0,15.0,24.52748139,238.0,0.5770676299092196,51.0,83.02748139,187.62491212,-130.17975964,"**18 Tim Sttzle**



GP:59 | G:31 | A:35

PTS: 66 | XGF:57.71%

iOff:83.03 | Off:187.62 | Def:-130.18",28 Claude Giroux,28,63.0,18.32698412698413,26.0,23.0,14.0,18.76763501,217.0,0.5729231210489003,49.0,74.76763500999999,171.60164429,-113.76082285,"**28 Claude Giroux**



GP:63 | G:26 | A:37

PTS: 63 | XGF:57.29%

iOff:74.77 | Off:171.6 | Def:-113.76",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,63.0,19.011375661375663,20.0,26.0,8.0,23.21743804,270.0,0.5087520451491546,46.0,73.21743804,175.71461937,-118.84525488,"**12 Alex DeBrincat**



GP:63 | G:20 | A:34

PTS: 54 | XGF:50.88%

iOff:73.22 | Off:175.71 | Def:-118.85",57 Shane Pinto,57,63.0,15.733862433862434,16.0,3.0,8.0,15.4022795,164.0,0.5286275893139893,19.0,38.4022795,108.24059146,-91.07928087,"**57 Shane Pinto**



GP:63 | G:16 | A:11

PTS: 27 | XGF:52.86%

iOff:38.4 | Off:108.24 | Def:-91.08",19 Drake Batherson,19,63.0,18.39074074074074,19.0,20.0,12.0,25.38542822,275.0,0.5291749826850795,39.0,70.38542822,164.68955195,-118.74659077,"**19 Drake Batherson**



GP:63 | G:19 | A:32

PTS: 51 | XGF:52.92%

iOff:70.39 | Off:164.69 | Def:-118.75",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,44.0,14.454166666666667,3.0,9.0,4.0,7.80135823,73.0,0.4822536315009118,12.0,21.80135823,58.089575100000005,-69.18321166,"**21 Mathieu Joseph**



GP:44 | G:3 | A:13

PTS: 16 | XGF:48.23%

iOff:21.8 | Off:58.09 | Def:-69.18",27 Dylan Gambrell,27,43.0,11.37829457364341,1.0,3.0,1.0,3.73178028,47.0,0.4364112359218896,4.0,8.23178028,24.93600813,-44.56133982,"**27 Dylan Gambrell**



GP:43 | G:1 | A:4

PTS: 5 | XGF:43.64%

iOff:8.23 | Off:24.94 | Def:-44.56",38 Patrick Brown,38,43.0,11.35658914728682,2.0,2.0,3.0,2.75456185,67.0,0.4488633962745628,4.0,8.25456185,25.88348788,-54.97538558,"**38 Patrick Brown**



GP:43 | G:2 | A:5

PTS: 7 | XGF:44.89%

iOff:8.25 | Off:25.88 | Def:-54.98",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,54.0,10.393827160493826,1.0,1.0,2.0,5.85532194,78.0,0.4292843499313888,2.0,8.85532194,26.02147625,-64.64397242999999,"**45 Parker Kelly**



GP:54 | G:1 | A:3

PTS: 4 | XGF:42.93%

iOff:8.86 | Off:26.02 | Def:-64.64",47 Mark Kastelic,47,49.0,9.258163265306123,4.0,1.0,2.0,6.85519369,80.0,0.4499730927663207,5.0,12.85519369,27.59490449,-48.98273532,"**47 Mark Kastelic**



GP:49 | G:4 | A:3

PTS: 7 | XGF:45.0%

iOff:12.86 | Off:27.59 | Def:-48.98",16 Austin Watson,16,59.0,10.212146892655367,7.0,1.0,1.0,6.70880151,84.0,0.4364667823742628,8.0,15.20880151,30.60332902,-67.0645219,"**16 Austin Watson**



GP:59 | G:7 | A:2

PTS: 9 | XGF:43.65%

iOff:15.21 | Off:30.6 | Def:-67.06",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,64.0,16.59453125,9.0,7.0,11.0,9.94729862,139.0,0.4681577556799319,16.0,31.44729862,109.25431854,-107.75338167,"**86 Joel Farabee**



GP:64 | G:9 | A:18

PTS: 27 | XGF:46.82%

iOff:31.45 | Off:109.25 | Def:-107.75",48 Morgan Frost,48,63.0,15.846560846560848,12.0,9.0,9.0,12.85162283,159.0,0.4735772748649617,21.0,38.35162283,96.32569962,-97.15272969,"**48 Morgan Frost**



GP:63 | G:12 | A:18

PTS: 30 | XGF:47.36%

iOff:38.35 | Off:96.33 | Def:-97.15",74 Owen Tippett,74,59.0,16.538418079096044,18.0,7.0,9.0,16.35933731,221.0,0.4846550799029308,25.0,45.85933731,115.35003317,-107.64731521,"**74 Owen Tippett**



GP:59 | G:18 | A:16

PTS: 34 | XGF:48.47%

iOff:45.86 | Off:115.35 | Def:-107.65",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,43.0,15.895348837209305,9.0,8.0,6.0,10.98132186,112.0,0.5184981483901924,17.0,30.98132186,79.13339934999999,-62.11740193,"**25 James van Riemsdyk**



GP:43 | G:9 | A:14

PTS: 23 | XGF:51.85%

iOff:30.98 | Off:79.13 | Def:-62.12",13 Kevin Hayes,13,63.0,17.874074074074073,17.0,24.0,8.0,14.69644117,245.0,0.4670103414034201,41.0,59.69644117,128.88173288000002,-122.84971129,"**13 Kevin Hayes**



GP:63 | G:17 | A:32

PTS: 49 | XGF:46.7%

iOff:59.7 | Off:128.88 | Def:-122.85",57 Wade Allison,57,45.0,12.49962962962963,8.0,2.0,3.0,9.87492061,99.0,0.5034519180624785,10.0,21.37492061,46.05856368,-39.79917505,"**57 Wade Allison**



GP:45 | G:8 | A:5

PTS: 13 | XGF:50.35%

iOff:21.37 | Off:46.06 | Def:-39.8",Philadelphia Flyers
