team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,18 Anthony Beauvillier,18,45.0,15.597037037037037,9.0,6.0,4.0,8.2725162,131.0,0.4906468537436341,15.0,"**18 Anthony Beauvillier**



GP:45 | G:9 | A:10

PTS: 19 | XGF:49.06%

iOff: | Off: | Def:",29 Brock Nelson,29,48.0,18.65868055555556,17.0,16.0,8.0,17.92701391,183.0,0.4770477403424374,33.0,"**29 Brock Nelson**



GP:48 | G:17 | A:24

PTS: 41 | XGF:47.7%

iOff: | Off: | Def:",12 Josh Bailey,12,44.0,15.6625,6.0,8.0,5.0,7.15196708,76.0,0.4264187916605956,14.0,"**12 Josh Bailey**



GP:44 | G:6 | A:13

PTS: 19 | XGF:42.64%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,48.0,16.325,13.0,5.0,2.0,15.50191535,136.0,0.5181251872077959,18.0,"**11 Zach Parise**



GP:48 | G:13 | A:7

PTS: 20 | XGF:51.81%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,48.0,18.22395833333333,10.0,9.0,8.0,14.02031682,119.0,0.4580790506010351,19.0,"**44 Jean-Gabriel Pageau**



GP:48 | G:10 | A:17

PTS: 27 | XGF:45.81%

iOff: | Off: | Def:",10 Simon Holmstrom,10,20.0,11.61,2.0,0.0,1.0,1.27024544,22.0,0.53429390913538,2.0,"**10 Simon Holmstrom**



GP:20 | G:2 | A:1

PTS: 3 | XGF:53.43%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,32 Ross Johnston,32,11.0,7.930303030303031,0.0,2.0,0.0,0.2766403,4.0,0.3825835194235766,2.0,"**32 Ross Johnston**



GP:11 | G:0 | A:2

PTS: 2 | XGF:38.26%

iOff: | Off: | Def:",16 Aatu Raty,16,8.0,8.089583333333334,2.0,0.0,0.0,0.64135918,13.0,0.4887460067370972,2.0,"**16 Aatu Raty**



GP:8 | G:2 | A:0

PTS: 2 | XGF:48.87%

iOff: | Off: | Def:",17 Matt Martin,17,47.0,10.63191489361702,5.0,6.0,2.0,3.66380185,55.0,0.4315337896965596,11.0,"**17 Matt Martin**



GP:47 | G:5 | A:8

PTS: 13 | XGF:43.15%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,10 Artemi Panarin,10,46.0,20.41340579710145,12.0,21.0,14.0,9.20417412,190.0,0.4781364457557706,33.0,"**10 Artemi Panarin**



GP:46 | G:12 | A:35

PTS: 47 | XGF:47.81%

iOff: | Off: | Def:",93 Mika Zibanejad,93,46.0,21.00434782608696,20.0,18.0,8.0,18.98918045,241.0,0.5044289789147525,38.0,"**93 Mika Zibanejad**



GP:46 | G:20 | A:26

PTS: 46 | XGF:50.44%

iOff: | Off: | Def:",20 Chris Kreider,20,43.0,19.29922480620155,19.0,9.0,3.0,21.22418429,201.0,0.5447070067268316,28.0,"**20 Chris Kreider**



GP:43 | G:19 | A:12

PTS: 31 | XGF:54.47%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,26 Jimmy Vesey,26,45.0,13.671111111111111,7.0,4.0,4.0,8.29566309,92.0,0.5940100310525076,11.0,"**26 Jimmy Vesey**



GP:45 | G:7 | A:8

PTS: 15 | XGF:59.4%

iOff: | Off: | Def:",16 Vincent Trocheck,16,46.0,20.28152173913044,13.0,10.0,8.0,17.92707455,213.0,0.4856595266865936,23.0,"**16 Vincent Trocheck**



GP:46 | G:13 | A:18

PTS: 31 | XGF:48.57%

iOff: | Off: | Def:",21 Barclay Goodrow,21,46.0,14.818478260869565,9.0,7.0,5.0,7.15310647,77.0,0.4200145519255354,16.0,"**21 Barclay Goodrow**



GP:46 | G:9 | A:12

PTS: 21 | XGF:42.0%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,38.0,14.227631578947369,12.0,10.0,2.0,8.14436459,113.0,0.5030211350654231,22.0,"**72 Filip Chytil**



GP:38 | G:12 | A:12

PTS: 24 | XGF:50.3%

iOff: | Off: | Def:",24 Kaapo Kakko,24,46.0,15.842753623188406,9.0,5.0,6.0,10.58849794,108.0,0.5039309868885006,14.0,"**24 Kaapo Kakko**



GP:46 | G:9 | A:11

PTS: 20 | XGF:50.39%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,74 Vitali Kravtsov,74,26.0,11.572435897435897,3.0,1.0,2.0,3.36796767,39.0,0.5151404341398859,4.0,"**74 Vitali Kravtsov**



GP:26 | G:3 | A:3

PTS: 6 | XGF:51.51%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,25.0,9.399333333333336,0.0,0.0,0.0,3.1612149,31.0,0.4392283160075161,0.0,"**15 Jake Leschyshyn**



GP:25 | G:0 | A:0

PTS: 0 | XGF:43.92%

iOff: | Off: | Def:",12 Julien Gauthier,12,32.0,8.4859375,6.0,2.0,1.0,3.15030063,43.0,0.4525551873016616,8.0,"**12 Julien Gauthier**



GP:32 | G:6 | A:3

PTS: 9 | XGF:45.26%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,46.0,18.60289855072464,17.0,20.0,10.0,23.82827346,260.0,0.5823393029847205,37.0,"**7 Brady Tkachuk**



GP:46 | G:17 | A:30

PTS: 47 | XGF:58.23%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",19 Drake Batherson,19,46.0,18.71268115942029,14.0,16.0,10.0,20.08963101,209.0,0.5225101780901661,30.0,"**19 Drake Batherson**



GP:46 | G:14 | A:26

PTS: 40 | XGF:52.25%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,46.0,19.53840579710145,15.0,18.0,6.0,18.71653916,209.0,0.5223117143959025,33.0,"**12 Alex DeBrincat**



GP:46 | G:15 | A:24

PTS: 39 | XGF:52.23%

iOff: | Off: | Def:",9 Josh Norris,9,8.0,17.9875,2.0,0.0,1.0,2.35563694,23.0,0.6109766505288695,2.0,"**9 Josh Norris**



GP:8 | G:2 | A:1

PTS: 3 | XGF:61.1%

iOff: | Off: | Def:",28 Claude Giroux,28,46.0,18.46992753623189,15.0,14.0,11.0,12.54039708,149.0,0.5651358628720892,29.0,"**28 Claude Giroux**



GP:46 | G:15 | A:25

PTS: 40 | XGF:56.51%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,44.0,10.25,1.0,1.0,2.0,4.22658326,63.0,0.4558421051658894,2.0,"**45 Parker Kelly**



GP:44 | G:1 | A:3

PTS: 4 | XGF:45.58%

iOff: | Off: | Def:",57 Shane Pinto,57,46.0,15.7518115942029,11.0,2.0,5.0,11.281571,124.0,0.5253944873578856,13.0,"**57 Shane Pinto**



GP:46 | G:11 | A:7

PTS: 18 | XGF:52.54%

iOff: | Off: | Def:",21 Mathieu Joseph,21,27.0,14.28888888888889,2.0,4.0,3.0,4.72897741,41.0,0.515783485100395,6.0,"**21 Mathieu Joseph**



GP:27 | G:2 | A:7

PTS: 9 | XGF:51.58%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,27 Dylan Gambrell,27,27.0,10.84074074074074,1.0,0.0,0.0,2.65508849,34.0,0.445986726545668,1.0,"**27 Dylan Gambrell**



GP:27 | G:1 | A:0

PTS: 1 | XGF:44.6%

iOff: | Off: | Def:",47 Mark Kastelic,47,43.0,9.246124031007753,4.0,1.0,0.0,5.72420544,70.0,0.4630305228511613,5.0,"**47 Mark Kastelic**



GP:43 | G:4 | A:1

PTS: 5 | XGF:46.3%

iOff: | Off: | Def:",16 Austin Watson,16,46.0,10.267753623188408,4.0,1.0,1.0,4.92075274,65.0,0.4502451232968724,5.0,"**16 Austin Watson**



GP:46 | G:4 | A:2

PTS: 6 | XGF:45.02%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,27.0,15.669753086419751,7.0,6.0,6.0,8.13234821,72.0,0.5156911169846236,13.0,"**25 James van Riemsdyk**



GP:27 | G:7 | A:12

PTS: 19 | XGF:51.57%

iOff: | Off: | Def:",48 Morgan Frost,48,46.0,15.334057971014492,10.0,6.0,6.0,8.95037988,115.0,0.4799514308237331,16.0,"**48 Morgan Frost**



GP:46 | G:10 | A:12

PTS: 22 | XGF:48.0%

iOff: | Off: | Def:",74 Owen Tippett,74,42.0,15.711111111111112,13.0,4.0,7.0,10.20769426,146.0,0.4961226813828389,17.0,"**74 Owen Tippett**



GP:42 | G:13 | A:11

PTS: 24 | XGF:49.61%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,47.0,17.41808510638298,9.0,5.0,11.0,8.22215881,111.0,0.4715359537758148,14.0,"**86 Joel Farabee**



GP:47 | G:9 | A:16

PTS: 25 | XGF:47.15%

iOff: | Off: | Def:",49 Noah Cates,49,47.0,17.50212765957447,6.0,6.0,6.0,7.7011424,75.0,0.4338864577074817,12.0,"**49 Noah Cates**



GP:47 | G:6 | A:12

PTS: 18 | XGF:43.39%

iOff: | Off: | Def:",11 Travis Konecny,11,41.0,20.03211382113821,24.0,18.0,7.0,16.63324639,188.0,0.4217168640132135,42.0,"**11 Travis Konecny**



GP:41 | G:24 | A:25

PTS: 49 | XGF:42.17%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,46.0,17.934057971014493,13.0,20.0,8.0,11.41770399,194.0,0.4797298021656039,33.0,"**13 Kevin Hayes**



GP:46 | G:13 | A:28

PTS: 41 | XGF:47.97%

iOff: | Off: | Def:",21 Scott Laughton,21,43.0,18.348837209302324,12.0,11.0,5.0,11.39791876,124.0,0.4435149441769199,23.0,"**21 Scott Laughton**



GP:43 | G:12 | A:16

PTS: 28 | XGF:44.35%

iOff: | Off: | Def:",57 Wade Allison,57,29.0,12.26896551724138,6.0,1.0,3.0,6.67253182,65.0,0.5264127017685584,7.0,"**57 Wade Allison**



GP:29 | G:6 | A:4

PTS: 10 | XGF:52.64%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,47.0,10.255673758865248,2.0,1.0,4.0,4.09333977,59.0,0.420326859437715,3.0,"**44 Nicolas Deslauriers**



GP:47 | G:2 | A:5

PTS: 7 | XGF:42.03%

iOff: | Off: | Def:",38 Patrick Brown,38,28.0,11.2625,1.0,2.0,1.0,1.71470795,43.0,0.4347898210338429,3.0,"**38 Patrick Brown**



GP:28 | G:1 | A:3

PTS: 4 | XGF:43.48%

iOff: | Off: | Def:",17 Zack MacEwen,17,43.0,12.624031007751938,4.0,1.0,4.0,6.32790089,89.0,0.435716589929337,5.0,"**17 Zack MacEwen**



GP:43 | G:4 | A:5

PTS: 9 | XGF:43.57%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,41.0,19.986178861788616,20.0,18.0,4.0,20.06192966,167.0,0.5669567012772482,38.0,"**59 Jake Guentzel**



GP:41 | G:20 | A:22

PTS: 42 | XGF:56.7%

iOff: | Off: | Def:",87 Sidney Crosby,87,45.0,20.145185185185184,21.0,18.0,14.0,18.16524969,171.0,0.5791919569326186,39.0,"**87 Sidney Crosby**



GP:45 | G:21 | A:32

PTS: 53 | XGF:57.92%

iOff: | Off: | Def:",17 Bryan Rust,17,45.0,17.752222222222223,10.0,10.0,9.0,14.74041709,163.0,0.5693991589039262,20.0,"**17 Bryan Rust**



GP:45 | G:10 | A:19

PTS: 29 | XGF:56.94%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,41.0,15.473577235772357,13.0,7.0,10.0,14.00459556,136.0,0.5949476482100222,20.0,"**16 Jason Zucker**



GP:41 | G:13 | A:17

PTS: 30 | XGF:59.49%

iOff: | Off: | Def:",71 Evgeni Malkin,71,45.0,18.472962962962963,16.0,17.0,11.0,18.51154869,183.0,0.5863711680315437,33.0,"**71 Evgeni Malkin**



GP:45 | G:16 | A:28

PTS: 44 | XGF:58.64%

iOff: | Off: | Def:",67 Rickard Rakell,67,45.0,18.356666666666666,17.0,6.0,8.0,20.18280406,190.0,0.568072587904463,23.0,"**67 Rickard Rakell**



GP:45 | G:17 | A:14

PTS: 31 | XGF:56.81%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,45.0,13.085925925925926,10.0,2.0,3.0,6.36401072,84.0,0.4440484425694198,12.0,"**23 Brock McGinn**



GP:45 | G:10 | A:5

PTS: 15 | XGF:44.4%

iOff: | Off: | Def:",53 Teddy Blueger,53,30.0,12.606666666666666,1.0,5.0,1.0,4.35611987,46.0,0.393562336645797,6.0,"**53 Teddy Blueger**



GP:30 | G:1 | A:6

PTS: 7 | XGF:39.36%

iOff: | Off: | Def:",77 Jeff Carter,77,42.0,14.847222222222223,7.0,7.0,5.0,11.01691958,98.0,0.4709843340176894,14.0,"**77 Jeff Carter**



GP:42 | G:7 | A:12

PTS: 19 | XGF:47.1%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,14.0,8.703571428571427,2.0,0.0,0.0,1.46392802,24.0,0.4190359910524228,2.0,"**10 Drew O'Connor**



GP:14 | G:2 | A:0

PTS: 2 | XGF:41.9%

iOff: | Off: | Def:",45 Jonathan Gruden,45,3.0,5.3277777777777775,0.0,0.0,0.0,0.0,0.0,0.30760382100927,0.0,"**45 Jonathan Gruden**



GP:3 | G:0 | A:0

PTS: 0 | XGF:30.76%

iOff: | Off: | Def:",43 Danton Heinen,43,38.0,11.189912280701751,3.0,7.0,1.0,4.49741038,67.0,0.4597812024512198,10.0,"**43 Danton Heinen**



GP:38 | G:3 | A:8

PTS: 11 | XGF:45.98%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,91 Daniel Sprong,91,39.0,11.096581196581196,15.0,10.0,3.0,9.17156267,118.0,0.5567385299623782,25.0,"**91 Daniel Sprong**



GP:39 | G:15 | A:13

PTS: 28 | XGF:55.67%

iOff: | Off: | Def:",10 Matty Beniers,10,46.0,16.867753623188406,17.0,12.0,7.0,11.55455847,125.0,0.5007062327948939,29.0,"**10 Matty Beniers**



GP:46 | G:17 | A:19

PTS: 36 | XGF:50.07%

iOff: | Off: | Def:",7 Jordan Eberle,7,46.0,16.17608695652174,10.0,19.0,6.0,10.6262827,137.0,0.5065971338377401,29.0,"**7 Jordan Eberle**



GP:46 | G:10 | A:25

PTS: 35 | XGF:50.66%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,9 Ryan Donato,9,39.0,11.123504273504274,11.0,5.0,3.0,6.9189769,88.0,0.5532047733951223,16.0,"**9 Ryan Donato**



GP:39 | G:11 | A:8

PTS: 19 | XGF:55.32%

iOff: | Off: | Def:",21 Alex Wennberg,21,46.0,18.443115942028985,8.0,10.0,4.0,10.1760326,72.0,0.4819626161099129,18.0,"**21 Alex Wennberg**



GP:46 | G:8 | A:14

PTS: 22 | XGF:48.2%

iOff: | Off: | Def:",19 Jared McCann,19,43.0,14.983333333333333,22.0,4.0,5.0,7.85048062,119.0,0.5052710566007038,26.0,"**19 Jared McCann**



GP:43 | G:22 | A:9

PTS: 31 | XGF:50.53%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,25.0,13.430666666666664,7.0,4.0,0.0,3.73123924,64.0,0.492346027194511,11.0,"**20 Eeli Tolvanen**



GP:25 | G:7 | A:4

PTS: 11 | XGF:49.23%

iOff: | Off: | Def:",37 Yanni Gourde,37,45.0,16.60851851851852,6.0,11.0,13.0,10.59532543,109.0,0.5671023204787168,17.0,"**37 Yanni Gourde**



GP:45 | G:6 | A:24

PTS: 30 | XGF:56.71%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,46.0,15.227898550724635,7.0,5.0,10.0,12.59778267,172.0,0.5246319909589763,12.0,"**22 Oliver Bjorkstrand**



GP:46 | G:7 | A:15

PTS: 22 | XGF:52.46%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,46.0,14.334420289855071,9.0,8.0,6.0,11.98490683,103.0,0.554677945107086,17.0,"**13 Brandon Tanev**



GP:46 | G:9 | A:14

PTS: 23 | XGF:55.47%

iOff: | Off: | Def:",67 Morgan Geekie,67,36.0,9.979166666666666,4.0,5.0,6.0,3.35074149,46.0,0.4886651633671746,9.0,"**67 Morgan Geekie**



GP:36 | G:4 | A:11

PTS: 15 | XGF:48.87%

iOff: | Off: | Def:",15 John Hayden,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**15 John Hayden**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,47.0,19.509929078014185,27.0,12.0,8.0,25.66056385,305.0,0.5430740758594665,39.0,"**28 Timo Meier**



GP:47 | G:27 | A:20

PTS: 47 | XGF:54.31%

iOff: | Off: | Def:",48 Tomas Hertl,48,45.0,18.865185185185183,14.0,12.0,16.0,15.30188063,146.0,0.5518224081944926,26.0,"**48 Tomas Hertl**



GP:45 | G:14 | A:28

PTS: 42 | XGF:55.18%

iOff: | Off: | Def:",21 Michael Eyssimont,21,25.0,11.018666666666668,1.0,3.0,3.0,4.50542573,68.0,0.6334936363092414,4.0,"**21 Michael Eyssimont**



GP:25 | G:1 | A:6

PTS: 7 | XGF:63.35%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,43.0,15.21124031007752,8.0,2.0,5.0,8.12851913,89.0,0.472023594073046,10.0,"**83 Matt Nieto**



GP:43 | G:8 | A:7

PTS: 15 | XGF:47.2%

iOff: | Off: | Def:",39 Logan Couture,39,47.0,18.34326241134752,16.0,11.0,9.0,14.47877654,148.0,0.4929259332696421,27.0,"**39 Logan Couture**



GP:47 | G:16 | A:20

PTS: 36 | XGF:49.29%

iOff: | Off: | Def:",94 Alexander Barabanov,94,42.0,17.426984126984127,6.0,14.0,8.0,11.44705487,109.0,0.5078366451984929,20.0,"**94 Alexander Barabanov**



GP:42 | G:6 | A:22

PTS: 28 | XGF:50.78%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,44.0,15.592045454545454,8.0,6.0,2.0,8.0312758,81.0,0.4614331790178282,14.0,"**13 Nick Bonino**



GP:44 | G:8 | A:8

PTS: 16 | XGF:46.14%

iOff: | Off: | Def:",7 Nico Sturm,7,39.0,14.446153846153846,11.0,2.0,3.0,6.68746481,92.0,0.4409226926241132,13.0,"**7 Nico Sturm**



GP:39 | G:11 | A:5

PTS: 16 | XGF:44.09%

iOff: | Off: | Def:",73 Noah Gregor,73,22.0,12.331818181818182,2.0,2.0,0.0,3.93855861,62.0,0.4769016283405662,4.0,"**73 Noah Gregor**



GP:22 | G:2 | A:2

PTS: 4 | XGF:47.69%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,45.0,9.897407407407409,4.0,3.0,4.0,4.27354803,61.0,0.4568569443282331,7.0,"**23 Oskar Lindblom**



GP:45 | G:4 | A:7

PTS: 11 | XGF:45.69%

iOff: | Off: | Def:",16 Steven Lorentz,16,45.0,10.98037037037037,5.0,1.0,2.0,7.15634983,80.0,0.5051691745572142,6.0,"**16 Steven Lorentz**



GP:45 | G:5 | A:3

PTS: 8 | XGF:50.52%

iOff: | Off: | Def:",42 Jonah Gadjovich,42,30.0,8.748888888888889,2.0,0.0,3.0,5.23058691,42.0,0.5071691405495594,2.0,"**42 Jonah Gadjovich**



GP:30 | G:2 | A:3

PTS: 5 | XGF:50.72%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,40.0,16.87333333333333,14.0,5.0,1.0,10.04705846,106.0,0.4781974035628097,19.0,"**20 Brandon Saad**



GP:40 | G:14 | A:6

PTS: 20 | XGF:47.82%

iOff: | Off: | Def:",18 Robert Thomas,18,46.0,19.35253623188406,12.0,18.0,13.0,9.91911115,98.0,0.4441339104649919,30.0,"**18 Robert Thomas**



GP:46 | G:12 | A:31

PTS: 43 | XGF:44.41%

iOff: | Off: | Def:",25 Jordan Kyrou,25,44.0,18.226136363636364,22.0,15.0,8.0,14.72097167,189.0,0.4172192481098468,37.0,"**25 Jordan Kyrou**



GP:44 | G:22 | A:23

PTS: 45 | XGF:41.72%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,63 Jake Neighbours,63,23.0,12.456521739130435,3.0,2.0,1.0,3.30143716,42.0,0.4445776162380455,5.0,"**63 Jake Neighbours**



GP:23 | G:3 | A:3

PTS: 6 | XGF:44.46%

iOff: | Off: | Def:",10 Brayden Schenn,10,47.0,17.97021276595745,11.0,15.0,9.0,10.3482119,125.0,0.4168508714814055,26.0,"**10 Brayden Schenn**



GP:47 | G:11 | A:24

PTS: 35 | XGF:41.69%

iOff: | Off: | Def:",89 Pavel Buchnevich,89,38.0,19.468421052631577,15.0,15.0,8.0,11.09106337,111.0,0.4412999997881731,30.0,"**89 Pavel Buchnevich**



GP:38 | G:15 | A:23

PTS: 38 | XGF:44.13%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,49 Ivan Barbashev,49,47.0,16.089716312056737,7.0,7.0,8.0,7.1343057000000005,96.0,0.4626339069149212,14.0,"**49 Ivan Barbashev**



GP:47 | G:7 | A:15

PTS: 22 | XGF:46.26%

iOff: | Off: | Def:",52 Noel Acciari,52,47.0,14.21418439716312,10.0,4.0,4.0,11.90699471,87.0,0.4931501698395922,14.0,"**52 Noel Acciari**



GP:47 | G:10 | A:8

PTS: 18 | XGF:49.32%

iOff: | Off: | Def:",17 Josh Leivo,17,35.0,12.455714285714285,4.0,7.0,1.0,6.06306575,91.0,0.5488958503670842,11.0,"**17 Josh Leivo**



GP:35 | G:4 | A:8

PTS: 12 | XGF:54.89%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,34.0,10.60392156862745,3.0,1.0,3.0,3.49299106,43.0,0.4436489097841428,4.0,"**13 Alexey Toropchenko**



GP:34 | G:3 | A:4

PTS: 7 | XGF:44.36%

iOff: | Off: | Def:",26 Nathan Walker,26,27.0,9.482716049382717,1.0,1.0,2.0,1.30358441,23.0,0.3302500208114003,2.0,"**26 Nathan Walker**



GP:27 | G:1 | A:3

PTS: 4 | XGF:33.03%

iOff: | Off: | Def:",9 Tyler Pitlick,9,32.0,9.263020833333334,2.0,4.0,1.0,1.71056873,32.0,0.4581612470680501,6.0,"**9 Tyler Pitlick**



GP:32 | G:2 | A:5

PTS: 7 | XGF:45.82%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,45.0,18.92888888888889,18.0,11.0,10.0,18.50000187,132.0,0.5707236788028913,29.0,"**38 Brandon Hagel**



GP:45 | G:18 | A:21

PTS: 39 | XGF:57.07%

iOff: | Off: | Def:",21 Brayden Point,21,45.0,19.87851851851852,27.0,10.0,12.0,20.89655717,181.0,0.5731535419253267,37.0,"**21 Brayden Point**



GP:45 | G:27 | A:22

PTS: 49 | XGF:57.32%

iOff: | Off: | Def:",86 Nikita Kucherov,86,45.0,20.456666666666667,18.0,27.0,20.0,18.43873329,227.0,0.5608272889675323,45.0,"**86 Nikita Kucherov**



GP:45 | G:18 | A:47

PTS: 65 | XGF:56.08%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,22.0,16.501515151515154,3.0,4.0,4.0,8.28125131,70.0,0.5807056872171407,7.0,"**71 Anthony Cirelli**



GP:22 | G:3 | A:8

PTS: 11 | XGF:58.07%

iOff: | Off: | Def:",91 Steven Stamkos,91,45.0,19.18037037037037,23.0,18.0,13.0,21.81523427,214.0,0.5248276056440309,41.0,"**91 Steven Stamkos**



GP:45 | G:23 | A:31

PTS: 54 | XGF:52.48%

iOff: | Off: | Def:",17 Alex Killorn,17,45.0,17.271481481481484,14.0,14.0,5.0,10.12591889,99.0,0.5160896498945181,28.0,"**17 Alex Killorn**



GP:45 | G:14 | A:19

PTS: 33 | XGF:51.61%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,44.0,12.009848484848485,9.0,5.0,4.0,9.29209252,109.0,0.4908589573832378,14.0,"**79 Ross Colton**



GP:44 | G:9 | A:9

PTS: 18 | XGF:49.09%

iOff: | Off: | Def:",20 Nicholas Paul,20,45.0,16.71222222222222,16.0,7.0,3.0,10.46238855,101.0,0.4627232341391236,23.0,"**20 Nicholas Paul**



GP:45 | G:16 | A:10

PTS: 26 | XGF:46.27%

iOff: | Off: | Def:",14 Pat Maroon,14,45.0,10.274074074074074,2.0,2.0,4.0,6.35707328,67.0,0.5072913061803945,4.0,"**14 Pat Maroon**



GP:45 | G:2 | A:6

PTS: 8 | XGF:50.73%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,43.0,12.06356589147287,4.0,4.0,2.0,6.77305032,68.0,0.5555530767578732,8.0,"**90 Vladislav Namestnikov**



GP:43 | G:4 | A:6

PTS: 10 | XGF:55.56%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,43.0,11.391472868217054,2.0,4.0,0.0,3.36031082,46.0,0.4860096940530463,6.0,"**41 Pierre-Edouard Bellemare**



GP:43 | G:2 | A:4

PTS: 6 | XGF:48.6%

iOff: | Off: | Def:",10 Corey Perry,10,45.0,11.842222222222222,6.0,5.0,5.0,10.46112439,95.0,0.5229460115508967,11.0,"**10 Corey Perry**



GP:45 | G:6 | A:10

PTS: 16 | XGF:52.29%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,47.0,16.218439716312055,14.0,15.0,4.0,17.159275,146.0,0.5996755140463454,29.0,"**58 Michael Bunting**



GP:47 | G:14 | A:19

PTS: 33 | XGF:59.97%

iOff: | Off: | Def:",34 Auston Matthews,34,45.0,20.22222222222222,24.0,18.0,10.0,22.25660374,276.0,0.5768489025697452,42.0,"**34 Auston Matthews**



GP:45 | G:24 | A:28

PTS: 52 | XGF:57.68%

iOff: | Off: | Def:",88 William Nylander,88,47.0,18.75921985815603,24.0,19.0,9.0,19.20253414,226.0,0.5587797356268072,43.0,"**88 William Nylander**



GP:47 | G:24 | A:28

PTS: 52 | XGF:55.88%

iOff: | Off: | Def:",Toronto Maple Leafs
