team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,76.0,16.25328947368421,16.0,16.0,9.0,12.86756206,161.0,0.4981803181559706,32.0,49.36756206,146.89518501,-106.4568803,"**90 Marcus Johansson**



GP:76 | G:16 | A:25

PTS: 41 | XGF:49.82%

iOff:49.37 | Off:146.9 | Def:-106.46",14 Joel Eriksson Ek,14,77.0,19.13636363636364,23.0,22.0,16.0,32.50455113,332.0,0.5163399467038561,45.0,85.50455113000001,196.9806294,-146.67642239,"**14 Joel Eriksson Ek**



GP:77 | G:23 | A:38

PTS: 61 | XGF:51.63%

iOff:85.5 | Off:196.98 | Def:-146.68",12 Matt Boldy,12,77.0,18.39307359307359,30.0,16.0,14.0,29.36130002,368.0,0.5231899702897445,46.0,82.36130002,192.97893932,-100.71294889,"**12 Matt Boldy**



GP:77 | G:30 | A:30

PTS: 60 | XGF:52.32%

iOff:82.36 | Off:192.98 | Def:-100.71",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,60.0,15.013611111111112,7.0,6.0,7.0,8.94404097,117.0,0.4486896714398469,13.0,25.44404097,66.02244019,-85.99390102000001,"**17 Marcus Foligno**



GP:60 | G:7 | A:13

PTS: 20 | XGF:44.87%

iOff:25.44 | Off:66.02 | Def:-85.99",89 Frederick Gaudreau,89,77.0,16.036363636363635,16.0,11.0,8.0,14.15329807,158.0,0.4810880037301553,27.0,45.15329807,104.60046592,-126.37242137,"**89 Frederick Gaudreau**



GP:77 | G:16 | A:19

PTS: 35 | XGF:48.11%

iOff:45.15 | Off:104.6 | Def:-126.37",70 Oskar Sundqvist,70,66.0,13.96540404040404,10.0,8.0,10.0,10.52326778,97.0,0.4421616898027728,18.0,33.52326778,100.44241159,-88.91444811,"**70 Oskar Sundqvist**



GP:66 | G:10 | A:18

PTS: 28 | XGF:44.22%

iOff:33.52 | Off:100.44 | Def:-88.91",Minnesota Wild
MIN,4th line,21 Brandon Duhaime,21,46.0,10.472463768115942,9.0,1.0,0.0,8.14225448,97.0,0.482797852033247,10.0,18.14225448,40.1152666,-36.220354,"**21 Brandon Duhaime**



GP:46 | G:9 | A:1

PTS: 10 | XGF:48.28%

iOff:18.14 | Off:40.12 | Def:-36.22",26 Connor Dewar,26,76.0,10.767324561403507,6.0,6.0,6.0,8.79823638,115.0,0.4675408893803346,12.0,23.79823638,49.053744640000005,-69.99604945,"**26 Connor Dewar**



GP:76 | G:6 | A:12

PTS: 18 | XGF:46.75%

iOff:23.8 | Off:49.05 | Def:-70.0",75 Ryan Reaves,75,68.0,9.081127450980391,5.0,5.0,5.0,5.67094617,61.0,0.437789581599043,10.0,18.17094617,40.7776272,-47.39847573,"**75 Ryan Reaves**



GP:68 | G:5 | A:10

PTS: 15 | XGF:43.78%

iOff:18.17 | Off:40.78 | Def:-47.4",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,32.0,17.28697916666667,14.0,3.0,2.0,9.75844418,74.0,0.4922805564759594,17.0,27.75844418,64.43409102,-69.76222571,"**49 Rafael Harvey-Pinard**



GP:32 | G:14 | A:5

PTS: 19 | XGF:49.23%

iOff:27.76 | Off:64.43 | Def:-69.76",14 Nick Suzuki,14,77.0,21.204545454545453,23.0,25.0,13.0,16.46936529,201.0,0.4200946204964344,48.0,70.96936529,179.3473983,-202.20056955,"**14 Nick Suzuki**



GP:77 | G:23 | A:38

PTS: 61 | XGF:42.01%

iOff:70.97 | Off:179.35 | Def:-202.2",40 Joel Armia,40,38.0,14.59035087719298,4.0,3.0,4.0,6.90159203,85.0,0.4250730765458197,7.0,15.90159203,34.69722906,-69.53432333,"**40 Joel Armia**



GP:38 | G:4 | A:7

PTS: 11 | XGF:42.51%

iOff:15.9 | Off:34.7 | Def:-69.53",Montreal Canadiens
MTL,2nd line,25 Denis Gurianov,25,61.0,13.103005464480876,7.0,8.0,2.0,9.01543189,156.0,0.4036604185511817,15.0,25.01543189,58.792980830000005,-68.06569540999999,"**25 Denis Gurianov**



GP:61 | G:7 | A:10

PTS: 17 | XGF:40.37%

iOff:25.02 | Off:58.79 | Def:-68.07",27 Jonathan Drouin,27,53.0,14.845911949685537,2.0,13.0,13.0,7.1529232700000005,87.0,0.4122012600694089,15.0,28.65292327,76.7400033,-88.44827447,"**27 Jonathan Drouin**



GP:53 | G:2 | A:26

PTS: 28 | XGF:41.22%

iOff:28.65 | Off:76.74 | Def:-88.45",11 Brendan Gallagher,11,32.0,14.2578125,7.0,5.0,1.0,9.34611182,102.0,0.4588784949685893,12.0,21.84611182,45.28936657,-45.33555982,"**11 Brendan Gallagher**



GP:32 | G:7 | A:6

PTS: 13 | XGF:45.89%

iOff:21.85 | Off:45.29 | Def:-45.34",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,41.0,12.686585365853658,5.0,5.0,2.0,5.10221994,44.0,0.383798951268195,10.0,16.10221994,35.33476416,-61.54370977,"**32 Rem Pitlick**



GP:41 | G:5 | A:7

PTS: 12 | XGF:38.38%

iOff:16.1 | Off:35.33 | Def:-61.54",71 Jake Evans,71,49.0,14.43843537414966,2.0,10.0,3.0,6.38442081,67.0,0.4833068106835158,12.0,19.88442081,45.20951916,-86.12784225,"**71 Jake Evans**



GP:49 | G:2 | A:13

PTS: 15 | XGF:48.33%

iOff:19.88 | Off:45.21 | Def:-86.13",68 Mike Hoffman,68,63.0,15.602116402116405,13.0,12.0,8.0,11.87625669,189.0,0.4172346095819604,25.0,40.87625669,107.33923704,-96.17106262,"**68 Mike Hoffman**



GP:63 | G:13 | A:20

PTS: 33 | XGF:41.72%

iOff:40.88 | Off:107.34 | Def:-96.17",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,58.0,9.201149425287356,6.0,7.0,0.0,6.49416015,79.0,0.47979936456902,13.0,19.49416015,45.14416674,-48.49252999,"**55 Michael Pezzetta**



GP:58 | G:6 | A:7

PTS: 13 | XGF:47.98%

iOff:19.49 | Off:45.14 | Def:-48.49",67 Chris Tierney,67,31.0,10.483870967741936,3.0,4.0,2.0,1.1130459,23.0,0.3750313063831609,7.0,9.1130459,25.02725775,-46.49346768,"**67 Chris Tierney**



GP:31 | G:3 | A:6

PTS: 9 | XGF:37.5%

iOff:9.11 | Off:25.03 | Def:-46.49",56 Jesse Ylonen,56,34.0,13.525490196078431,6.0,3.0,7.0,4.14998608,51.0,0.4063460323473573,9.0,16.649986079999998,35.05770669,-46.44324517,"**56 Jesse Ylonen**



GP:34 | G:6 | A:10

PTS: 16 | XGF:40.63%

iOff:16.65 | Off:35.06 | Def:-46.44",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,77.0,15.01904761904762,17.0,11.0,14.0,22.59397343,203.0,0.6608668979917781,28.0,57.59397343,172.40921043,-67.78352561,"**90 Tomas Tatar**



GP:77 | G:17 | A:25

PTS: 42 | XGF:66.09%

iOff:57.59 | Off:172.41 | Def:-67.78",13 Nico Hischier,13,76.0,19.19671052631579,31.0,28.0,14.0,36.11956326,327.0,0.63271899218874,59.0,102.11956326,230.8856497,-138.23580123,"**13 Nico Hischier**



GP:76 | G:31 | A:42

PTS: 73 | XGF:63.27%

iOff:102.12 | Off:230.89 | Def:-138.24",91 Dawson Mercer,91,77.0,16.387012987012987,24.0,19.0,9.0,24.2158069,204.0,0.5963702991761927,43.0,71.7158069,162.19619815,-120.59640544,"**91 Dawson Mercer**



GP:77 | G:24 | A:28

PTS: 52 | XGF:59.64%

iOff:71.72 | Off:162.2 | Def:-120.6",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,45.0,15.464074074074071,8.0,9.0,4.0,9.85312165,101.0,0.6027126065965644,17.0,28.85312165,91.27037127,-58.25450296,"**18 Ondrej Palat**



GP:45 | G:8 | A:13

PTS: 21 | XGF:60.27%

iOff:28.85 | Off:91.27 | Def:-58.25",86 Jack Hughes,86,73.0,19.87442922374429,40.0,31.0,19.0,33.81162127,398.0,0.577350167980693,71.0,114.31162127,227.93335451,-131.36347617,"**86 Jack Hughes**



GP:73 | G:40 | A:50

PTS: 90 | XGF:57.74%

iOff:114.31 | Off:227.93 | Def:-131.36",63 Jesper Bratt,63,77.0,17.330952380952382,31.0,20.0,17.0,24.2262389,282.0,0.5855556796081909,51.0,83.7262389,208.54611455,-113.31814148,"**63 Jesper Bratt**



GP:77 | G:31 | A:37

PTS: 68 | XGF:58.56%

iOff:83.73 | Off:208.55 | Def:-113.32",New Jersey Devils
NJD,3rd line,96 Timo Meier,96,73.0,19.19703196347032,37.0,16.0,8.0,36.71855048,442.0,0.5425283579772416,53.0,93.71855048,200.66893534,-151.53835103,"**96 Timo Meier**



GP:73 | G:37 | A:24

PTS: 61 | XGF:54.25%

iOff:93.72 | Off:200.67 | Def:-151.54",56 Erik Haula,56,77.0,16.524242424242424,11.0,13.0,13.0,21.11564912,222.0,0.5633857418209978,24.0,51.61564912,133.83197379,-129.91892142,"**56 Erik Haula**



GP:77 | G:11 | A:26

PTS: 37 | XGF:56.34%

iOff:51.62 | Off:133.83 | Def:-129.92",70 Jesper Boqvist,70,65.0,11.38820512820513,9.0,4.0,5.0,8.0146662,88.0,0.535397813903509,13.0,23.5146662,61.14916247,-57.34676933,"**70 Jesper Boqvist**



GP:65 | G:9 | A:9

PTS: 18 | XGF:53.54%

iOff:23.51 | Off:61.15 | Def:-57.35",New Jersey Devils
NJD,4th line,44 Miles Wood,44,71.0,12.092957746478874,11.0,9.0,5.0,14.0299011,208.0,0.4804448873513667,20.0,36.5299011,81.70736790000001,-72.88071719999999,"**44 Miles Wood**



GP:71 | G:11 | A:14

PTS: 25 | XGF:48.04%

iOff:36.53 | Off:81.71 | Def:-72.88",20 Michael McLeod,20,77.0,12.107792207792206,4.0,11.0,9.0,9.42935092,115.0,0.4792627357235892,15.0,28.92935092,74.30044003,-85.86376828,"**20 Michael McLeod**



GP:77 | G:4 | A:20

PTS: 24 | XGF:47.93%

iOff:28.93 | Off:74.3 | Def:-85.86",17 Yegor Sharangovich,17,71.0,14.218075117370892,13.0,10.0,6.0,16.01511623,173.0,0.5409852467764387,23.0,42.01511623,91.97196122,-120.45028068,"**17 Yegor Sharangovich**



GP:71 | G:13 | A:16

PTS: 29 | XGF:54.1%

iOff:42.02 | Off:91.97 | Def:-120.45",New Jersey Devils
NSH,1st line,70 Egor Afanasyev,70,13.0,10.776923076923076,0.0,0.0,0.0,0.68362182,18.0,0.2794057855992346,0.0,0.68362182,5.09893238,-16.91609417,"**70 Egor Afanasyev**



GP:13 | G:0 | A:0

PTS: 0 | XGF:27.94%

iOff:0.68 | Off:5.1 | Def:-16.92",8 Cody Glass,8,66.0,14.522474747474748,13.0,8.0,10.0,13.3424247,164.0,0.5204446757666441,21.0,39.3424247,105.29172087,-74.60007512,"**8 Cody Glass**



GP:66 | G:13 | A:18

PTS: 31 | XGF:52.04%

iOff:39.34 | Off:105.29 | Def:-74.6",26 Philip Tomasino,26,25.0,14.993333333333332,5.0,10.0,2.0,5.60976246,65.0,0.4107805897917255,15.0,21.60976246,42.23316237,-32.96641735,"**26 Philip Tomasino**



GP:25 | G:5 | A:12

PTS: 17 | XGF:41.08%

iOff:21.61 | Off:42.23 | Def:-32.97",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,26.0,13.240384615384617,4.0,3.0,3.0,5.29457557,61.0,0.5317474447496902,7.0,13.79457557,37.94931811,-27.25625843,"**44 Kiefer Sherwood**



GP:26 | G:4 | A:6

PTS: 10 | XGF:53.17%

iOff:13.79 | Off:37.95 | Def:-27.26",82 Tommy Novak,82,90.0,14.325185185185186,30.0,28.0,18.0,20.27129718,208.0,0.5217770581340214,58.0,87.27129718,203.46962864,-132.48857872000002,"**82 Tommy Novak**



GP:90 | G:30 | A:46

PTS: 76 | XGF:52.18%

iOff:87.27 | Off:203.47 | Def:-132.49",77 Luke Evangelista,77,18.0,16.439814814814817,6.0,4.0,2.0,5.04608292,50.0,0.5474313393102049,10.0,16.04608292,41.7331414,-24.08588476,"**77 Luke Evangelista**



GP:18 | G:6 | A:6

PTS: 12 | XGF:54.74%

iOff:16.05 | Off:41.73 | Def:-24.09",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,71.0,14.954694835680751,11.0,8.0,3.0,15.85292573,184.0,0.4956880044788355,19.0,36.35292573,82.63526852999999,-104.43793602,"**13 Yakov Trenin**



GP:71 | G:11 | A:11

PTS: 22 | XGF:49.57%

iOff:36.35 | Off:82.64 | Def:-104.44",10 Colton Sissons,10,76.0,15.649342105263155,12.0,5.0,11.0,13.15403762,121.0,0.461604307726692,17.0,35.65403762,97.72314469,-151.51102177,"**10 Colton Sissons**



GP:76 | G:12 | A:16

PTS: 28 | XGF:46.16%

iOff:35.65 | Off:97.72 | Def:-151.51",71 Rasmus Asplund,71,41.0,10.859756097560975,2.0,2.0,4.0,5.27494989,59.0,0.4248481100738638,4.0,11.27494989,34.87801435,-53.98443025,"**71 Rasmus Asplund**



GP:41 | G:2 | A:6

PTS: 8 | XGF:42.48%

iOff:11.27 | Off:34.88 | Def:-53.98",Nashville Predators
NSH,4th line,12 Zachary Sanford,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Zachary Sanford**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",17 Mark Jankowski,17,44.0,12.416666666666668,5.0,1.0,2.0,5.42803164,68.0,0.4157969496715303,6.0,12.42803164,29.35751688,-56.92832637,"**17 Mark Jankowski**



GP:44 | G:5 | A:3

PTS: 8 | XGF:41.58%

iOff:12.43 | Off:29.36 | Def:-56.93",47 Michael McCarron,47,26.0,10.158333333333331,1.0,1.0,0.0,4.43580359,45.0,0.4713177091339893,2.0,6.43580359,15.16019554,-31.30257083,"**47 Michael McCarron**



GP:26 | G:1 | A:1

PTS: 2 | XGF:47.13%

iOff:6.44 | Off:15.16 | Def:-31.3",Nashville Predators
NYI,1st line,27 Anders Lee,27,78.0,17.175641025641028,27.0,12.0,10.0,33.69654718,280.0,0.5227105718449016,39.0,77.69654718,184.70171506,-128.63677597,"**27 Anders Lee**



GP:78 | G:27 | A:22

PTS: 49 | XGF:52.27%

iOff:77.7 | Off:184.7 | Def:-128.64",14 Bo Horvat,14,75.0,20.230666666666664,37.0,17.0,11.0,27.51375473,283.0,0.4950259723722479,54.0,87.01375473,200.5238976,-174.99491605,"**14 Bo Horvat**



GP:75 | G:37 | A:28

PTS: 65 | XGF:49.5%

iOff:87.01 | Off:200.52 | Def:-174.99",10 Simon Holmstrom,10,47.0,11.066666666666666,5.0,0.0,1.0,4.07443975,56.0,0.5035853250510044,5.0,9.57443975,34.509675740000006,-42.71598077,"**10 Simon Holmstrom**



GP:47 | G:5 | A:1

PTS: 6 | XGF:50.36%

iOff:9.57 | Off:34.51 | Def:-42.72",New York Islanders
NYI,2nd line,18 Pierre Engvall,18,72.0,13.528703703703703,17.0,8.0,4.0,14.25564121,172.0,0.5765623014531933,25.0,41.25564121,102.90201641,-76.8084418,"**18 Pierre Engvall**



GP:72 | G:17 | A:12

PTS: 29 | XGF:57.66%

iOff:41.26 | Off:102.9 | Def:-76.81",29 Brock Nelson,29,78.0,18.38440170940171,32.0,22.0,15.0,28.14325418,286.0,0.4922801811923315,54.0,89.64325418,198.97028043,-146.85960744,"**29 Brock Nelson**



GP:78 | G:32 | A:37

PTS: 69 | XGF:49.23%

iOff:89.64 | Off:198.97 | Def:-146.86",21 Kyle Palmieri,21,51.0,17.174183006535948,15.0,11.0,5.0,14.4784904,166.0,0.5019026883146871,26.0,42.9784904,115.99431517,-82.57480006,"**21 Kyle Palmieri**



GP:51 | G:15 | A:16

PTS: 31 | XGF:50.19%

iOff:42.98 | Off:115.99 | Def:-82.57",New York Islanders
NYI,3rd line,11 Zach Parise,11,78.0,16.085042735042737,21.0,9.0,2.0,25.4860921,219.0,0.504220560618724,30.0,56.4860921,116.83755468,-117.56567987,"**11 Zach Parise**



GP:78 | G:21 | A:11

PTS: 32 | XGF:50.42%

iOff:56.49 | Off:116.84 | Def:-117.57",44 Jean-Gabriel Pageau,44,66.0,17.562878787878788,13.0,14.0,10.0,17.23867536,158.0,0.4739405142263773,27.0,49.23867536,126.68149009,-128.85927821,"**44 Jean-Gabriel Pageau**



GP:66 | G:13 | A:24

PTS: 37 | XGF:47.39%

iOff:49.24 | Off:126.68 | Def:-128.86",20 Hudson Fasching,20,45.0,12.37925925925926,7.0,6.0,2.0,8.17751526,72.0,0.484483728817718,13.0,22.17751526,57.81691709,-50.53131495,"**20 Hudson Fasching**



GP:45 | G:7 | A:8

PTS: 15 | XGF:48.45%

iOff:22.18 | Off:57.82 | Def:-50.53",New York Islanders
NYI,4th line,17 Matt Martin,17,77.0,11.113203463203464,7.0,8.0,4.0,8.89990818,115.0,0.4354145396765374,15.0,25.89990818,62.71075275,-67.97457192,"**17 Matt Martin**



GP:77 | G:7 | A:12

PTS: 19 | XGF:43.54%

iOff:25.9 | Off:62.71 | Def:-67.97",53 Casey Cizikas,53,77.0,14.446320346320343,5.0,10.0,5.0,13.12689502,142.0,0.468832182890702,15.0,30.62689502,78.09422979,-114.79307912,"**53 Casey Cizikas**



GP:77 | G:5 | A:15

PTS: 20 | XGF:46.88%

iOff:30.63 | Off:78.09 | Def:-114.79",15 Cal Clutterbuck,15,45.0,12.097407407407408,6.0,1.0,4.0,5.98520475,59.0,0.4483909670438952,7.0,14.98520475,41.74699123,-51.86299225,"**15 Cal Clutterbuck**



GP:45 | G:6 | A:5

PTS: 11 | XGF:44.84%

iOff:14.99 | Off:41.75 | Def:-51.86",New York Islanders
NYR,1st line,20 Chris Kreider,20,74.0,18.48063063063063,33.0,14.0,5.0,34.63027928,321.0,0.5316033415186714,47.0,84.13027928,193.64862529,-110.91708643,"**20 Chris Kreider**



GP:74 | G:33 | A:19

PTS: 52 | XGF:53.16%

iOff:84.13 | Off:193.65 | Def:-110.92",93 Mika Zibanejad,93,77.0,20.07987012987013,39.0,26.0,18.0,28.86769738,351.0,0.4934642907355194,65.0,102.86769738,212.55012939,-150.39993182,"**93 Mika Zibanejad**



GP:77 | G:39 | A:44

PTS: 83 | XGF:49.35%

iOff:102.87 | Off:212.55 | Def:-150.4",26 Jimmy Vesey,26,76.0,13.596491228070176,10.0,7.0,7.0,14.97814898,156.0,0.5609955298140137,17.0,35.47814898,94.08124868,-95.6014704,"**26 Jimmy Vesey**



GP:76 | G:10 | A:14

PTS: 24 | XGF:56.1%

iOff:35.48 | Off:94.08 | Def:-95.6",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,77.0,19.653679653679653,25.0,34.0,28.0,16.04722975,288.0,0.4965565222417799,59.0,89.04722975,218.3619584,-127.04073681,"**10 Artemi Panarin**



GP:77 | G:25 | A:62

PTS: 87 | XGF:49.66%

iOff:89.05 | Off:218.36 | Def:-127.04",16 Vincent Trocheck,16,77.0,19.48787878787879,20.0,26.0,15.0,26.51099572,316.0,0.5040543641677021,46.0,80.01099572,190.97637651,-129.13376761,"**16 Vincent Trocheck**



GP:77 | G:20 | A:41

PTS: 61 | XGF:50.41%

iOff:80.01 | Off:190.98 | Def:-129.13",91 Vladimir Tarasenko,91,64.0,16.777604166666666,17.0,12.0,16.0,16.47301815,218.0,0.4099882738275562,29.0,53.47301815,125.83327284,-122.30390022,"**91 Vladimir Tarasenko**



GP:64 | G:17 | A:28

PTS: 45 | XGF:41.0%

iOff:53.47 | Off:125.83 | Def:-122.3",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,76.0,15.178728070175438,16.0,9.0,13.0,15.59826434,176.0,0.4649508239420471,25.0,47.09826434,122.56556569,-97.98007077,"**13 Alexis Lafrenire**



GP:76 | G:16 | A:22

PTS: 38 | XGF:46.5%

iOff:47.1 | Off:122.57 | Def:-97.98",72 Filip Chytil,72,69.0,14.63816425120773,22.0,15.0,7.0,16.77214489,223.0,0.4918253900843767,37.0,57.27214489,114.57228025,-78.78493899,"**72 Filip Chytil**



GP:69 | G:22 | A:22

PTS: 44 | XGF:49.18%

iOff:57.27 | Off:114.57 | Def:-78.78",24 Kaapo Kakko,24,77.0,15.297402597402598,16.0,14.0,8.0,15.17868661,164.0,0.4977069552081413,30.0,49.17868661,122.0220522,-102.79142931,"**24 Kaapo Kakko**



GP:77 | G:16 | A:22

PTS: 38 | XGF:49.77%

iOff:49.18 | Off:122.02 | Def:-102.79",New York Rangers
NYR,4th line,,,,,,,,,,,,,,,,21 Barclay Goodrow,21,77.0,14.27943722943723,11.0,11.0,6.0,10.16887516,119.0,0.4288572887094327,22.0,35.16887516,87.38650143000001,-126.60653682,"**21 Barclay Goodrow**



GP:77 | G:11 | A:17

PTS: 28 | XGF:42.89%

iOff:35.17 | Off:87.39 | Def:-126.61",14 Tyler Motte,14,57.0,12.580409356725148,6.0,6.0,4.0,10.79969997,123.0,0.4723822629987851,12.0,24.79969997,52.86364411,-81.80240226000001,"**14 Tyler Motte**



GP:57 | G:6 | A:10

PTS: 16 | XGF:47.24%

iOff:24.8 | Off:52.86 | Def:-81.8",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,77.0,18.674458874458875,34.0,27.0,17.0,43.43119988,454.0,0.574626505956981,61.0,112.93119988,246.34289572,-152.04126784,"**7 Brady Tkachuk**



GP:77 | G:34 | A:44

PTS: 78 | XGF:57.46%

iOff:112.93 | Off:246.34 | Def:-152.04",18 Tim Sttzle,18,73.0,21.10958904109589,37.0,29.0,18.0,28.70520706,293.0,0.5601448030852766,66.0,103.70520706,234.32488694,-171.03462267,"**18 Tim Sttzle**



GP:73 | G:37 | A:47

PTS: 84 | XGF:56.01%

iOff:103.71 | Off:234.32 | Def:-171.03",19 Drake Batherson,19,77.0,18.57965367965368,21.0,24.0,13.0,31.6870409,339.0,0.5187033520658891,45.0,83.1870409,200.57744089,-148.99164066,"**19 Drake Batherson**



GP:77 | G:21 | A:37

PTS: 58 | XGF:51.87%

iOff:83.19 | Off:200.58 | Def:-148.99",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,77.0,19.078354978354977,26.0,28.0,8.0,26.46825469,325.0,0.5000657573636974,54.0,84.46825469,208.60791427,-148.73735961,"**12 Alex DeBrincat**



GP:77 | G:26 | A:36

PTS: 62 | XGF:50.01%

iOff:84.47 | Off:208.61 | Def:-148.74",57 Shane Pinto,57,77.0,15.920562770562771,20.0,4.0,9.0,20.42310208,204.0,0.514699575946679,24.0,48.92310208,130.98782181,-113.83545245,"**57 Shane Pinto**



GP:77 | G:20 | A:13

PTS: 33 | XGF:51.47%

iOff:48.92 | Off:130.99 | Def:-113.84",28 Claude Giroux,28,77.0,18.7017316017316,29.0,26.0,17.0,22.63077855,271.0,0.5616280153319854,55.0,86.13077855,208.14424522,-149.17622815,"**28 Claude Giroux**



GP:77 | G:29 | A:43

PTS: 72 | XGF:56.16%

iOff:86.13 | Off:208.14 | Def:-149.18",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,51.0,13.945098039215686,3.0,11.0,4.0,8.39846565,84.0,0.4819102671301155,14.0,24.39846565,63.84567695,-76.78295677,"**21 Mathieu Joseph**



GP:51 | G:3 | A:15

PTS: 18 | XGF:48.19%

iOff:24.4 | Off:63.85 | Def:-76.78",17 Ridly Greig,17,18.0,12.63425925925926,1.0,5.0,1.0,3.3455016,37.0,0.5322919022308623,6.0,9.8455016,26.08174807,-19.88963756,"**17 Ridly Greig**



GP:18 | G:1 | A:6

PTS: 7 | XGF:53.23%

iOff:9.85 | Off:26.08 | Def:-19.89",75 Egor Sokolov,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**75 Egor Sokolov**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
OTT,4th line,38 Patrick Brown,38,56.0,11.10029761904762,3.0,3.0,4.0,3.86108144,83.0,0.4424552125397467,6.0,11.86108144,38.14633871,-65.19991795,"**38 Patrick Brown**



GP:56 | G:3 | A:7

PTS: 10 | XGF:44.25%

iOff:11.86 | Off:38.15 | Def:-65.2",47 Mark Kastelic,47,60.0,8.885833333333332,6.0,1.0,2.0,7.64418649,90.0,0.4420373708469249,7.0,15.64418649,35.904736310000004,-55.48456795,"**47 Mark Kastelic**



GP:60 | G:6 | A:3

PTS: 9 | XGF:44.2%

iOff:15.64 | Off:35.9 | Def:-55.48",16 Austin Watson,16,73.0,10.26324200913242,9.0,1.0,1.0,8.0619986,110.0,0.4283145468310789,10.0,18.561998600000003,39.78797026,-85.97456887,"**16 Austin Watson**



GP:73 | G:9 | A:2

PTS: 11 | XGF:42.83%

iOff:18.56 | Off:39.79 | Def:-85.97",Ottawa Senators
PHI,1st line,11 Travis Konecny,11,54.0,20.037345679012347,29.0,20.0,7.0,21.90800666,249.0,0.4393629144288746,49.0,74.40800666,132.88528847,-145.05553993,"**11 Travis Konecny**



GP:54 | G:29 | A:27

PTS: 56 | XGF:43.94%

iOff:74.41 | Off:132.89 | Def:-145.06",48 Morgan Frost,48,75.0,16.124444444444443,18.0,12.0,12.0,16.28215344,188.0,0.4908649744425614,30.0,52.28215344,125.60018782,-119.48820381,"**48 Morgan Frost**



GP:75 | G:18 | A:24

PTS: 42 | XGF:49.09%

iOff:52.28 | Off:125.6 | Def:-119.49",74 Owen Tippett,74,71.0,17.146244131455397,23.0,9.0,10.0,22.51009276,282.0,0.500788061359214,32.0,59.51009276,148.44816348,-136.53091111,"**74 Owen Tippett**



GP:71 | G:23 | A:19

PTS: 42 | XGF:50.08%

iOff:59.51 | Off:148.45 | Def:-136.53",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,76.0,16.908991228070175,13.0,9.0,14.0,12.70700923,171.0,0.4802325926186457,22.0,41.70700923,136.42048433000002,-134.97486744,"**86 Joel Farabee**



GP:76 | G:13 | A:23

PTS: 36 | XGF:48.02%

iOff:41.71 | Off:136.42 | Def:-134.97",49 Noah Cates,49,76.0,17.684649122807016,12.0,13.0,10.0,14.23901691,130.0,0.4536547743095561,25.0,44.23901691,118.86555377,-130.56635434999998,"**49 Noah Cates**



GP:76 | G:12 | A:23

PTS: 35 | XGF:45.37%

iOff:44.24 | Off:118.87 | Def:-130.57",57 Wade Allison,57,54.0,12.790123456790123,8.0,2.0,4.0,12.20492371,116.0,0.4933111989974402,10.0,24.20492371,53.76314587,-52.7471775,"**57 Wade Allison**



GP:54 | G:8 | A:6

PTS: 14 | XGF:49.33%

iOff:24.2 | Off:53.76 | Def:-52.75",Philadelphia Flyers
