team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,27 Anders Lee,27,52.0,16.83141025641026,19.0,10.0,6.0,25.35127156,201.0,0.5188000135348849,29.0,"**27 Anders Lee**



GP:52 | G:19 | A:16

PTS: 35 | XGF:51.88%

iOff: | Off: | Def:",29 Brock Nelson,29,52.0,18.605128205128207,19.0,17.0,10.0,19.85122393,200.0,0.4967445252057987,36.0,"**29 Brock Nelson**



GP:52 | G:19 | A:27

PTS: 46 | XGF:49.67%

iOff: | Off: | Def:",21 Kyle Palmieri,21,25.0,16.384,6.0,7.0,1.0,6.85135783,80.0,0.5047338801723562,13.0,"**21 Kyle Palmieri**



GP:25 | G:6 | A:8

PTS: 14 | XGF:50.47%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,52.0,16.38173076923077,13.0,5.0,2.0,16.23993545,142.0,0.510487364766056,18.0,"**11 Zach Parise**



GP:52 | G:13 | A:7

PTS: 20 | XGF:51.05%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,52.0,18.140064102564104,10.0,9.0,8.0,15.02623032,131.0,0.4432618298418135,19.0,"**44 Jean-Gabriel Pageau**



GP:52 | G:10 | A:17

PTS: 27 | XGF:44.33%

iOff: | Off: | Def:",10 Simon Holmstrom,10,24.0,11.37847222222222,2.0,0.0,1.0,1.56818604,26.0,0.4735757031991371,2.0,"**10 Simon Holmstrom**



GP:24 | G:2 | A:1

PTS: 3 | XGF:47.36%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,51.0,10.573856209150328,5.0,6.0,2.0,4.55302508,62.0,0.4232024398628209,11.0,"**17 Matt Martin**



GP:51 | G:5 | A:8

PTS: 13 | XGF:42.32%

iOff: | Off: | Def:",16 Aatu Raty,16,12.0,8.512500000000001,2.0,0.0,0.0,0.89357106,19.0,0.4765803216678609,2.0,"**16 Aatu Raty**



GP:12 | G:2 | A:0

PTS: 2 | XGF:47.66%

iOff: | Off: | Def:",12 Josh Bailey,12,48.0,15.490277777777775,6.0,8.0,5.0,7.30929925,78.0,0.4266905993079321,14.0,"**12 Josh Bailey**



GP:48 | G:6 | A:13

PTS: 19 | XGF:42.67%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,10 Artemi Panarin,10,49.0,20.304761904761907,12.0,24.0,14.0,10.04945911,201.0,0.4747090051652128,36.0,"**10 Artemi Panarin**



GP:49 | G:12 | A:38

PTS: 50 | XGF:47.47%

iOff: | Off: | Def:",93 Mika Zibanejad,93,49.0,20.93095238095238,22.0,18.0,9.0,19.27235992,251.0,0.5002217198854165,40.0,"**93 Mika Zibanejad**



GP:49 | G:22 | A:27

PTS: 49 | XGF:50.02%

iOff: | Off: | Def:",26 Jimmy Vesey,26,48.0,13.888194444444444,9.0,4.0,4.0,9.94112791,103.0,0.581416353639217,13.0,"**26 Jimmy Vesey**



GP:48 | G:9 | A:8

PTS: 17 | XGF:58.14%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,20 Chris Kreider,20,46.0,19.207608695652173,20.0,9.0,3.0,22.2674441,213.0,0.5387512447961983,29.0,"**20 Chris Kreider**



GP:46 | G:20 | A:12

PTS: 32 | XGF:53.88%

iOff: | Off: | Def:",16 Vincent Trocheck,16,49.0,20.13571428571429,14.0,11.0,9.0,18.41133132,223.0,0.4854494066185876,25.0,"**16 Vincent Trocheck**



GP:49 | G:14 | A:20

PTS: 34 | XGF:48.54%

iOff: | Off: | Def:",21 Barclay Goodrow,21,49.0,14.91360544217687,9.0,9.0,5.0,7.68214673,86.0,0.4232791386093542,18.0,"**21 Barclay Goodrow**



GP:49 | G:9 | A:14

PTS: 23 | XGF:42.33%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,41.0,14.348780487804875,16.0,10.0,3.0,9.66395599,124.0,0.5119659099011504,26.0,"**72 Filip Chytil**



GP:41 | G:16 | A:13

PTS: 29 | XGF:51.2%

iOff: | Off: | Def:",24 Kaapo Kakko,24,49.0,15.878911564625849,9.0,8.0,6.0,10.88344948,113.0,0.5095150336531659,17.0,"**24 Kaapo Kakko**



GP:49 | G:9 | A:14

PTS: 23 | XGF:50.95%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,74 Vitali Kravtsov,74,27.0,11.443209876543207,3.0,1.0,2.0,3.36796767,39.0,0.5058444009462933,4.0,"**74 Vitali Kravtsov**



GP:27 | G:3 | A:3

PTS: 6 | XGF:50.58%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,28.0,9.280357142857143,0.0,0.0,0.0,3.1612149,31.0,0.4409589956531352,0.0,"**15 Jake Leschyshyn**



GP:28 | G:0 | A:0

PTS: 0 | XGF:44.1%

iOff: | Off: | Def:",12 Julien Gauthier,12,35.0,8.348571428571429,6.0,2.0,1.0,3.51516652,48.0,0.455275312037994,8.0,"**12 Julien Gauthier**



GP:35 | G:6 | A:3

PTS: 9 | XGF:45.53%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,49.0,18.55238095238095,19.0,20.0,10.0,27.2268305,280.0,0.5799958319960843,39.0,"**7 Brady Tkachuk**



GP:49 | G:19 | A:30

PTS: 49 | XGF:58.0%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",21 Mathieu Joseph,21,30.0,14.31777777777778,3.0,4.0,3.0,5.62535171,45.0,0.4873484182392099,7.0,"**21 Mathieu Joseph**



GP:30 | G:3 | A:7

PTS: 10 | XGF:48.73%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,49.0,19.431972789115644,16.0,18.0,6.0,19.92150944,221.0,0.5165787599297202,34.0,"**12 Alex DeBrincat**



GP:49 | G:16 | A:24

PTS: 40 | XGF:51.66%

iOff: | Off: | Def:",17 Ridly Greig,17,3.0,14.72777777777778,0.0,2.0,0.0,1.3624254,13.0,0.6671247134483211,2.0,"**17 Ridly Greig**



GP:3 | G:0 | A:2

PTS: 2 | XGF:66.71%

iOff: | Off: | Def:",28 Claude Giroux,28,49.0,18.38401360544217,19.0,17.0,11.0,14.10800648,163.0,0.5700232233350576,36.0,"**28 Claude Giroux**



GP:49 | G:19 | A:28

PTS: 47 | XGF:57.0%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,39.0,13.191452991452993,8.0,5.0,0.0,7.43831461,89.0,0.4822282416667888,13.0,"**61 Derick Brassard**



GP:39 | G:8 | A:5

PTS: 13 | XGF:48.22%

iOff: | Off: | Def:",57 Shane Pinto,57,49.0,15.681292517006804,12.0,3.0,5.0,12.2771198,131.0,0.5257787196297059,15.0,"**57 Shane Pinto**



GP:49 | G:12 | A:8

PTS: 20 | XGF:52.58%

iOff: | Off: | Def:",19 Drake Batherson,19,49.0,18.601020408163265,15.0,17.0,10.0,20.98242903,220.0,0.5289704900331805,32.0,"**19 Drake Batherson**



GP:49 | G:15 | A:27

PTS: 42 | XGF:52.9%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,14 Tyler Motte,14,33.0,13.793939393939391,3.0,5.0,1.0,7.23589704,76.0,0.4800888339637916,8.0,"**14 Tyler Motte**



GP:33 | G:3 | A:6

PTS: 9 | XGF:48.01%

iOff: | Off: | Def:",27 Dylan Gambrell,27,30.0,10.94111111111111,1.0,0.0,0.0,2.65508849,34.0,0.4114482289459084,1.0,"**27 Dylan Gambrell**



GP:30 | G:1 | A:0

PTS: 1 | XGF:41.14%

iOff: | Off: | Def:",45 Parker Kelly,45,47.0,10.319858156028369,1.0,1.0,2.0,5.15695726,68.0,0.4284959089193476,2.0,"**45 Parker Kelly**



GP:47 | G:1 | A:3

PTS: 4 | XGF:42.85%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,13 Kevin Hayes,13,50.0,17.971333333333334,15.0,22.0,8.0,12.24903238,209.0,0.4744986951009564,37.0,"**13 Kevin Hayes**



GP:50 | G:15 | A:30

PTS: 45 | XGF:47.45%

iOff: | Off: | Def:",21 Scott Laughton,21,47.0,18.693971631205677,12.0,12.0,5.0,12.93415012,137.0,0.4417648862228865,24.0,"**21 Scott Laughton**



GP:47 | G:12 | A:17

PTS: 29 | XGF:44.18%

iOff: | Off: | Def:",74 Owen Tippett,74,46.0,15.758695652173913,14.0,6.0,8.0,11.69329346,161.0,0.4916002439768007,20.0,"**74 Owen Tippett**



GP:46 | G:14 | A:14

PTS: 28 | XGF:49.16%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,31.0,15.609677419354838,8.0,7.0,6.0,8.8977709,84.0,0.5030875850562705,15.0,"**25 James van Riemsdyk**



GP:31 | G:8 | A:13

PTS: 21 | XGF:50.31%

iOff: | Off: | Def:",49 Noah Cates,49,51.0,17.538888888888888,8.0,7.0,7.0,9.4687562,85.0,0.441325302313666,15.0,"**49 Noah Cates**



GP:51 | G:8 | A:14

PTS: 22 | XGF:44.13%

iOff: | Off: | Def:",11 Travis Konecny,11,45.0,19.96703703703704,24.0,18.0,7.0,18.56874667,206.0,0.4216442154749164,42.0,"**11 Travis Konecny**



GP:45 | G:24 | A:25

PTS: 49 | XGF:42.16%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,38 Patrick Brown,38,32.0,11.255729166666669,1.0,2.0,1.0,1.99229205,49.0,0.4110521066433049,3.0,"**38 Patrick Brown**



GP:32 | G:1 | A:3

PTS: 4 | XGF:41.11%

iOff: | Off: | Def:",48 Morgan Frost,48,50.0,15.428333333333333,10.0,8.0,7.0,9.26109386,122.0,0.4721217411993615,18.0,"**48 Morgan Frost**



GP:50 | G:10 | A:15

PTS: 25 | XGF:47.21%

iOff: | Off: | Def:",86 Joel Farabee,86,51.0,17.267647058823528,9.0,5.0,11.0,8.86572811,114.0,0.4710406957620134,14.0,"**86 Joel Farabee**



GP:51 | G:9 | A:16

PTS: 25 | XGF:47.1%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,51.0,10.235294117647058,2.0,1.0,4.0,4.96530757,71.0,0.4255534294367771,3.0,"**44 Nicolas Deslauriers**



GP:51 | G:2 | A:5

PTS: 7 | XGF:42.56%

iOff: | Off: | Def:",,,,,,,,,,,,,20 Kieffer Bellows,20,14.0,11.63452380952381,1.0,0.0,0.0,1.28955715,26.0,0.4951783384439683,1.0,"**20 Kieffer Bellows**



GP:14 | G:1 | A:0

PTS: 1 | XGF:49.52%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,45.0,20.064444444444444,20.0,20.0,6.0,20.86356686,176.0,0.5566021905163266,40.0,"**59 Jake Guentzel**



GP:45 | G:20 | A:26

PTS: 46 | XGF:55.66%

iOff: | Off: | Def:",87 Sidney Crosby,87,49.0,20.17312925170068,24.0,19.0,17.0,20.33153015,192.0,0.5703800492514737,43.0,"**87 Sidney Crosby**



GP:49 | G:24 | A:36

PTS: 60 | XGF:57.04%

iOff: | Off: | Def:",17 Bryan Rust,17,49.0,17.795238095238094,11.0,10.0,9.0,16.46450609,181.0,0.5646139405763996,21.0,"**17 Bryan Rust**



GP:49 | G:11 | A:19

PTS: 30 | XGF:56.46%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,45.0,15.592222222222222,13.0,7.0,10.0,15.00553775,152.0,0.5853376503582841,20.0,"**16 Jason Zucker**



GP:45 | G:13 | A:17

PTS: 30 | XGF:58.53%

iOff: | Off: | Def:",71 Evgeni Malkin,71,49.0,18.538775510204083,19.0,20.0,11.0,19.38982959,191.0,0.5697197366167711,39.0,"**71 Evgeni Malkin**



GP:49 | G:19 | A:31

PTS: 50 | XGF:56.97%

iOff: | Off: | Def:",67 Rickard Rakell,67,49.0,18.360544217687075,18.0,7.0,8.0,21.47347291,208.0,0.5521796668857707,25.0,"**67 Rickard Rakell**



GP:49 | G:18 | A:15

PTS: 33 | XGF:55.22%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,49.0,13.2156462585034,10.0,2.0,3.0,7.22781332,96.0,0.4591147610330223,12.0,"**23 Brock McGinn**



GP:49 | G:10 | A:5

PTS: 15 | XGF:45.91%

iOff: | Off: | Def:",53 Teddy Blueger,53,34.0,12.799509803921568,1.0,5.0,1.0,4.81398167,53.0,0.4218086257518091,6.0,"**53 Teddy Blueger**



GP:34 | G:1 | A:6

PTS: 7 | XGF:42.18%

iOff: | Off: | Def:",77 Jeff Carter,77,46.0,14.813768115942027,7.0,7.0,5.0,12.02020583,108.0,0.4896533624230279,14.0,"**77 Jeff Carter**



GP:46 | G:7 | A:12

PTS: 19 | XGF:48.97%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,18.0,8.689814814814815,3.0,1.0,1.0,2.50838631,33.0,0.5148808801596588,4.0,"**10 Drew O'Connor**



GP:18 | G:3 | A:2

PTS: 5 | XGF:51.49%

iOff: | Off: | Def:",25 Ryan Poehling,25,35.0,11.065714285714286,5.0,5.0,1.0,4.60426039,62.0,0.507816636818937,10.0,"**25 Ryan Poehling**



GP:35 | G:5 | A:6

PTS: 11 | XGF:50.78%

iOff: | Off: | Def:",43 Danton Heinen,43,42.0,11.05515873015873,5.0,7.0,3.0,5.40549618,74.0,0.4893243028839285,12.0,"**43 Danton Heinen**



GP:42 | G:5 | A:10

PTS: 15 | XGF:48.93%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,19 Jared McCann,19,46.0,15.06159420289855,23.0,5.0,7.0,9.74535172,138.0,0.519135031691976,28.0,"**19 Jared McCann**



GP:46 | G:23 | A:12

PTS: 35 | XGF:51.91%

iOff: | Off: | Def:",21 Alex Wennberg,21,49.0,18.36904761904762,10.0,10.0,4.0,11.3504338,81.0,0.4854421196625152,20.0,"**21 Alex Wennberg**



GP:49 | G:10 | A:14

PTS: 24 | XGF:48.54%

iOff: | Off: | Def:",7 Jordan Eberle,7,49.0,16.14761904761905,10.0,22.0,6.0,11.48639,145.0,0.5058351997310088,32.0,"**7 Jordan Eberle**



GP:49 | G:10 | A:28

PTS: 38 | XGF:50.58%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,20 Eeli Tolvanen,20,28.0,13.39345238095238,10.0,4.0,0.0,4.95511948,74.0,0.506374215990381,14.0,"**20 Eeli Tolvanen**



GP:28 | G:10 | A:4

PTS: 14 | XGF:50.64%

iOff: | Off: | Def:",37 Yanni Gourde,37,48.0,16.54236111111111,6.0,12.0,14.0,11.86460323,117.0,0.5744086384700432,18.0,"**37 Yanni Gourde**



GP:48 | G:6 | A:26

PTS: 32 | XGF:57.44%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,49.0,15.102721088435374,9.0,7.0,10.0,13.64453874,181.0,0.5329554899433,16.0,"**22 Oliver Bjorkstrand**



GP:49 | G:9 | A:17

PTS: 26 | XGF:53.3%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,95 Andre Burakovsky,95,48.0,16.720833333333335,13.0,15.0,11.0,9.22951635,147.0,0.4466691858547622,28.0,"**95 Andre Burakovsky**



GP:48 | G:13 | A:26

PTS: 39 | XGF:44.67%

iOff: | Off: | Def:",67 Morgan Geekie,67,39.0,10.171367521367522,5.0,5.0,6.0,3.67733379,53.0,0.501783153055283,10.0,"**67 Morgan Geekie**



GP:39 | G:5 | A:11

PTS: 16 | XGF:50.18%

iOff: | Off: | Def:",13 Brandon Tanev,13,49.0,14.266326530612243,9.0,9.0,6.0,12.57093663,112.0,0.5520906191276185,18.0,"**13 Brandon Tanev**



GP:49 | G:9 | A:15

PTS: 24 | XGF:55.21%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,15 John Hayden,15,3.0,6.605555555555557,1.0,0.0,0.0,0.60817381,8.0,0.4761550471214927,1.0,"**15 John Hayden**



GP:3 | G:1 | A:0

PTS: 1 | XGF:47.62%

iOff: | Off: | Def:",9 Ryan Donato,9,42.0,11.142460317460316,12.0,5.0,3.0,7.2924585,92.0,0.5471740283826605,17.0,"**9 Ryan Donato**



GP:42 | G:12 | A:8

PTS: 20 | XGF:54.72%

iOff: | Off: | Def:",91 Daniel Sprong,91,42.0,10.998015873015872,15.0,10.0,4.0,9.71614117,124.0,0.5549244144963178,25.0,"**91 Daniel Sprong**



GP:42 | G:15 | A:14

PTS: 29 | XGF:55.49%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,51.0,19.49084967320261,28.0,12.0,8.0,27.12964557,320.0,0.5516606147217572,40.0,"**28 Timo Meier**



GP:51 | G:28 | A:20

PTS: 48 | XGF:55.17%

iOff: | Off: | Def:",48 Tomas Hertl,48,49.0,18.85816326530612,14.0,12.0,17.0,16.51584943,156.0,0.5539247580756499,26.0,"**48 Tomas Hertl**



GP:49 | G:14 | A:29

PTS: 43 | XGF:55.39%

iOff: | Off: | Def:",73 Noah Gregor,73,26.0,12.528205128205128,3.0,2.0,0.0,4.84003971,72.0,0.4817348288230651,5.0,"**73 Noah Gregor**



GP:26 | G:3 | A:2

PTS: 5 | XGF:48.17%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,21 Michael Eyssimont,21,29.0,11.432758620689656,3.0,5.0,3.0,7.2205531,88.0,0.6371525286745952,8.0,"**21 Michael Eyssimont**



GP:29 | G:3 | A:8

PTS: 11 | XGF:63.72%

iOff: | Off: | Def:",39 Logan Couture,39,51.0,18.212745098039218,19.0,14.0,9.0,16.23645927,160.0,0.4983431194974144,33.0,"**39 Logan Couture**



GP:51 | G:19 | A:23

PTS: 42 | XGF:49.83%

iOff: | Off: | Def:",94 Alexander Barabanov,94,46.0,17.306521739130435,7.0,16.0,8.0,12.03265569,118.0,0.5115462761303293,23.0,"**94 Alexander Barabanov**



GP:46 | G:7 | A:24

PTS: 31 | XGF:51.15%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,23 Oskar Lindblom,23,49.0,10.08639455782313,5.0,3.0,4.0,5.22968463,67.0,0.4359357490248184,8.0,"**23 Oskar Lindblom**



GP:49 | G:5 | A:7

PTS: 12 | XGF:43.59%

iOff: | Off: | Def:",7 Nico Sturm,7,43.0,14.434496124031009,11.0,3.0,3.0,7.43472823,98.0,0.4355564001950971,14.0,"**7 Nico Sturm**



GP:43 | G:11 | A:6

PTS: 17 | XGF:43.56%

iOff: | Off: | Def:",13 Nick Bonino,13,48.0,15.569097222222224,9.0,6.0,2.0,9.01293188,87.0,0.4469705790152287,15.0,"**13 Nick Bonino**



GP:48 | G:9 | A:8

PTS: 17 | XGF:44.7%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,32.0,8.801041666666666,2.0,0.0,3.0,5.30890571,44.0,0.4960324499498407,2.0,"**42 Jonah Gadjovich**



GP:32 | G:2 | A:3

PTS: 5 | XGF:49.6%

iOff: | Off: | Def:",16 Steven Lorentz,16,49.0,11.08265306122449,5.0,1.0,4.0,7.55312844,87.0,0.4941319508585981,6.0,"**16 Steven Lorentz**



GP:49 | G:5 | A:5

PTS: 10 | XGF:49.41%

iOff: | Off: | Def:",10 Evgeny Svechnikov,10,35.0,10.687619047619048,4.0,4.0,1.0,4.30889044,59.0,0.4368927718713629,8.0,"**10 Evgeny Svechnikov**



GP:35 | G:4 | A:5

PTS: 9 | XGF:43.69%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,43.0,17.027906976744188,14.0,6.0,1.0,10.72913779,111.0,0.4704620758307312,20.0,"**20 Brandon Saad**



GP:43 | G:14 | A:7

PTS: 21 | XGF:47.05%

iOff: | Off: | Def:",10 Brayden Schenn,10,50.0,18.064666666666668,13.0,15.0,9.0,12.2516296,135.0,0.4092573807352352,28.0,"**10 Brayden Schenn**



GP:50 | G:13 | A:24

PTS: 37 | XGF:40.93%

iOff: | Off: | Def:",25 Jordan Kyrou,25,47.0,18.25177304964539,23.0,15.0,9.0,15.54896113,205.0,0.4095639653588368,38.0,"**25 Jordan Kyrou**



GP:47 | G:23 | A:24

PTS: 47 | XGF:40.96%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,49 Ivan Barbashev,49,50.0,16.233333333333334,9.0,7.0,8.0,7.8271934,102.0,0.461703349986197,16.0,"**49 Ivan Barbashev**



GP:50 | G:9 | A:15

PTS: 24 | XGF:46.17%

iOff: | Off: | Def:",52 Noel Acciari,52,50.0,14.379666666666669,10.0,4.0,4.0,12.68230521,93.0,0.5047836728472953,14.0,"**52 Noel Acciari**



GP:50 | G:10 | A:8

PTS: 18 | XGF:50.48%

iOff: | Off: | Def:",91 Vladimir Tarasenko,91,37.0,17.572522522522522,10.0,7.0,12.0,9.07390615,134.0,0.3944104972371831,17.0,"**91 Vladimir Tarasenko**



GP:37 | G:10 | A:19

PTS: 29 | XGF:39.44%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,26.0,12.446153846153846,3.0,2.0,1.0,3.93088436,47.0,0.439097167289328,5.0,"**63 Jake Neighbours**



GP:26 | G:3 | A:3

PTS: 6 | XGF:43.91%

iOff: | Off: | Def:",22 Logan Brown,22,12.0,9.891666666666667,0.0,2.0,0.0,0.5199657799999999,8.0,0.3752394424147078,2.0,"**22 Logan Brown**



GP:12 | G:0 | A:2

PTS: 2 | XGF:37.52%

iOff: | Off: | Def:",17 Josh Leivo,17,37.0,12.372072072072072,4.0,7.0,1.0,6.77178349,97.0,0.5451400423779058,11.0,"**17 Josh Leivo**



GP:37 | G:4 | A:8

PTS: 12 | XGF:54.51%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,37.0,10.761261261261264,3.0,1.0,3.0,3.68185266,47.0,0.4326775625102436,4.0,"**13 Alexey Toropchenko**



GP:37 | G:3 | A:4

PTS: 7 | XGF:43.27%

iOff: | Off: | Def:",59 Nikita Alexandrov,59,17.0,8.744117647058824,2.0,1.0,1.0,2.22082146,22.0,0.5305434204993577,3.0,"**59 Nikita Alexandrov**



GP:17 | G:2 | A:2

PTS: 4 | XGF:53.05%

iOff: | Off: | Def:",9 Tyler Pitlick,9,35.0,9.351904761904764,2.0,4.0,1.0,1.82590577,35.0,0.4416745244807784,6.0,"**9 Tyler Pitlick**



GP:35 | G:2 | A:5

PTS: 7 | XGF:44.17%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,91 Steven Stamkos,91,48.0,19.282291666666666,24.0,19.0,14.0,23.58088187,227.0,0.5142756256961656,43.0,"**91 Steven Stamkos**



GP:48 | G:24 | A:33

PTS: 57 | XGF:51.43%

iOff: | Off: | Def:",21 Brayden Point,21,48.0,19.81493055555556,29.0,11.0,14.0,22.42660837,192.0,0.5530398767937711,40.0,"**21 Brayden Point**



GP:48 | G:29 | A:25

PTS: 54 | XGF:55.3%

iOff: | Off: | Def:",86 Nikita Kucherov,86,48.0,20.47222222222222,19.0,30.0,22.0,19.82129029,241.0,0.5438859331488752,49.0,"**86 Nikita Kucherov**



GP:48 | G:19 | A:52

PTS: 71 | XGF:54.39%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,38 Brandon Hagel,38,48.0,18.85486111111111,19.0,12.0,10.0,19.87979177,143.0,0.5538580073290336,31.0,"**38 Brandon Hagel**



GP:48 | G:19 | A:22

PTS: 41 | XGF:55.39%

iOff: | Off: | Def:",71 Anthony Cirelli,71,25.0,16.639333333333333,3.0,4.0,4.0,9.46989781,76.0,0.5399379013742862,7.0,"**71 Anthony Cirelli**



GP:25 | G:3 | A:8

PTS: 11 | XGF:53.99%

iOff: | Off: | Def:",17 Alex Killorn,17,48.0,17.194444444444446,14.0,14.0,6.0,10.70258229,106.0,0.5049170229980565,28.0,"**17 Alex Killorn**



GP:48 | G:14 | A:20

PTS: 34 | XGF:50.49%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,47.0,11.974822695035462,10.0,7.0,4.0,10.11321329,116.0,0.487855319908643,17.0,"**79 Ross Colton**



GP:47 | G:10 | A:11

PTS: 21 | XGF:48.79%

iOff: | Off: | Def:",20 Nicholas Paul,20,48.0,16.511458333333334,16.0,7.0,3.0,11.53851285,110.0,0.4558838105045261,23.0,"**20 Nicholas Paul**



GP:48 | G:16 | A:10

PTS: 26 | XGF:45.59%

iOff: | Off: | Def:",14 Pat Maroon,14,48.0,10.332986111111111,2.0,2.0,5.0,6.42847338,67.0,0.4972977028303483,4.0,"**14 Pat Maroon**



GP:48 | G:2 | A:7

PTS: 9 | XGF:49.73%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,46.0,11.927898550724636,4.0,4.0,3.0,7.18011462,69.0,0.5520080277531771,8.0,"**90 Vladislav Namestnikov**



GP:46 | G:4 | A:7

PTS: 11 | XGF:55.2%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,46.0,11.368115942028984,3.0,4.0,0.0,3.63490922,50.0,0.4850107409490592,7.0,"**41 Pierre-Edouard Bellemare**



GP:46 | G:3 | A:4

PTS: 7 | XGF:48.5%

iOff: | Off: | Def:",10 Corey Perry,10,48.0,11.729513888888889,9.0,5.0,5.0,11.32943539,103.0,0.5148579085800026,14.0,"**10 Corey Perry**



GP:48 | G:9 | A:10

PTS: 19 | XGF:51.49%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,50.0,16.22,14.0,15.0,4.0,18.43512115,157.0,0.5876173655552426,29.0,"**58 Michael Bunting**



GP:50 | G:14 | A:19

PTS: 33 | XGF:58.76%

iOff: | Off: | Def:",91 John Tavares,91,50.0,17.51033333333333,21.0,17.0,11.0,28.73253882,255.0,0.5599102086720706,38.0,"**91 John Tavares**



GP:50 | G:21 | A:28

PTS: 49 | XGF:55.99%

iOff: | Off: | Def:",16 Mitchell Marner,16,50.0,21.270666666666667,18.0,19.0,21.0,12.6903626,175.0,0.5614083817071713,37.0,"**16 Mitchell Marner**



GP:50 | G:18 | A:40

PTS: 58 | XGF:56.14%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,43.0,13.639922480620156,11.0,8.0,4.0,7.75697157,80.0,0.5087290125419209,19.0,"**19 Calle Jarnkrok**



GP:43 | G:11 | A:12

PTS: 23 | XGF:50.87%

iOff: | Off: | Def:",15 Alexander Kerfoot,15,50.0,14.609666666666667,7.0,8.0,8.0,10.57313475,109.0,0.5076834911675018,15.0,"**15 Alexander Kerfoot**



GP:50 | G:7 | A:16

PTS: 23 | XGF:50.77%

iOff: | Off: | Def:",88 William Nylander,88,50.0,18.683333333333334,27.0,21.0,10.0,21.05874692,242.0,0.5582941213161782,48.0,"**88 William Nylander**



GP:50 | G:27 | A:31

PTS: 58 | XGF:55.83%

iOff: | Off: | Def:",Toronto Maple Leafs
