team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,62.0,15.988978494623655,13.0,10.0,6.0,10.60123884,127.0,0.5101028288535859,23.0,36.60123884,115.72728878,-82.8404001,"**90 Marcus Johansson**



GP:62 | G:13 | A:16

PTS: 29 | XGF:51.01%

iOff:36.6 | Off:115.73 | Def:-82.84",14 Joel Eriksson Ek,14,63.0,19.263227513227516,22.0,17.0,10.0,28.19746033,275.0,0.5240859021827676,39.0,72.19746033,159.16279233,-118.14324946,"**14 Joel Eriksson Ek**



GP:63 | G:22 | A:27

PTS: 49 | XGF:52.41%

iOff:72.2 | Off:159.16 | Def:-118.14",12 Matt Boldy,12,63.0,18.13148148148148,17.0,12.0,13.0,22.40320228,292.0,0.5366724885819455,29.0,57.90320228,151.943758,-79.39221635999999,"**12 Matt Boldy**



GP:63 | G:17 | A:25

PTS: 42 | XGF:53.67%

iOff:57.9 | Off:151.94 | Def:-79.39",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,49.0,15.143537414965984,5.0,5.0,6.0,7.57085,97.0,0.4643696952177197,10.0,20.57085,55.59756673,-72.42962177,"**17 Marcus Foligno**



GP:49 | G:5 | A:11

PTS: 16 | XGF:46.44%

iOff:20.57 | Off:55.6 | Def:-72.43",89 Frederick Gaudreau,89,63.0,15.9015873015873,11.0,10.0,5.0,10.68500086,133.0,0.497573980470117,21.0,34.18500086,84.69530082,-100.02925689,"**89 Frederick Gaudreau**



GP:63 | G:11 | A:15

PTS: 26 | XGF:49.76%

iOff:34.19 | Off:84.7 | Def:-100.03",70 Oskar Sundqvist,70,52.0,14.26698717948718,7.0,6.0,8.0,8.96670148,84.0,0.4500175637076474,13.0,25.96670148,82.79738764999999,-73.41588682,"**70 Oskar Sundqvist**



GP:52 | G:7 | A:14

PTS: 21 | XGF:45.0%

iOff:25.97 | Off:82.8 | Def:-73.42",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,46.0,11.394202898550724,4.0,3.0,4.0,4.13782565,90.0,0.4494541742566734,7.0,13.13782565,30.57819177,-45.32881093,"**15 Mason Shaw**



GP:46 | G:4 | A:7

PTS: 11 | XGF:44.95%

iOff:13.14 | Off:30.58 | Def:-45.33",26 Connor Dewar,26,62.0,10.84247311827957,5.0,5.0,3.0,7.29994415,95.0,0.4752311576247705,10.0,18.79994415,38.0446658,-57.24930902,"**26 Connor Dewar**



GP:62 | G:5 | A:8

PTS: 13 | XGF:47.52%

iOff:18.8 | Off:38.04 | Def:-57.25",75 Ryan Reaves,75,55.0,9.117878787878787,1.0,3.0,4.0,3.67394117,42.0,0.4242886984506837,4.0,9.67394117,27.38227082,-38.51509876,"**75 Ryan Reaves**



GP:55 | G:1 | A:7

PTS: 8 | XGF:42.43%

iOff:9.67 | Off:27.38 | Def:-38.52",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,19.0,16.357894736842105,8.0,3.0,1.0,5.15706823,43.0,0.5246578674211309,11.0,16.65706823,34.65200401,-33.43604306,"**49 Rafael Harvey-Pinard**



GP:19 | G:8 | A:4

PTS: 12 | XGF:52.47%

iOff:16.66 | Off:34.65 | Def:-33.44",14 Nick Suzuki,14,63.0,21.26613756613757,21.0,22.0,6.0,14.79719164,168.0,0.413286064542147,43.0,60.79719164,148.26846451,-162.31039878,"**14 Nick Suzuki**



GP:63 | G:21 | A:28

PTS: 49 | XGF:41.33%

iOff:60.8 | Off:148.27 | Def:-162.31",25 Denis Gurianov,25,47.0,12.474113475177305,3.0,5.0,2.0,6.62307886,116.0,0.4037194752655681,8.0,15.62307886,37.41967651,-42.0504657,"**25 Denis Gurianov**



GP:47 | G:3 | A:7

PTS: 10 | XGF:40.37%

iOff:15.62 | Off:37.42 | Def:-42.05",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,49.0,15.258843537414966,9.0,8.0,8.0,8.50296451,149.0,0.4267481338800157,17.0,29.50296451,86.15305232,-71.18934974,"**68 Mike Hoffman**



GP:49 | G:9 | A:16

PTS: 25 | XGF:42.67%

iOff:29.5 | Off:86.15 | Def:-71.19",27 Jonathan Drouin,27,40.0,14.312916666666666,1.0,11.0,9.0,5.58771214,66.0,0.3930345126502542,12.0,22.08771214,56.26973304,-65.86776102,"**27 Jonathan Drouin**



GP:40 | G:1 | A:20

PTS: 21 | XGF:39.3%

iOff:22.09 | Off:56.27 | Def:-65.87",17 Josh Anderson,17,61.0,16.70464480874317,18.0,4.0,4.0,21.04049691,207.0,0.435072659827128,22.0,45.04049691,105.01325273,-132.27016649,"**17 Josh Anderson**



GP:61 | G:18 | A:8

PTS: 26 | XGF:43.51%

iOff:45.04 | Off:105.01 | Def:-132.27",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,31.0,12.587634408602147,4.0,3.0,1.0,3.34735624,34.0,0.3822256094521163,7.0,10.84735624,26.05585695,-47.65892844,"**32 Rem Pitlick**



GP:31 | G:4 | A:4

PTS: 8 | XGF:38.22%

iOff:10.85 | Off:26.06 | Def:-47.66",28 Christian Dvorak,28,63.0,16.893915343915342,10.0,6.0,12.0,12.27840473,114.0,0.4269213032895481,16.0,34.27840473,94.13967991,-144.32108334999998,"**28 Christian Dvorak**



GP:63 | G:10 | A:18

PTS: 28 | XGF:42.69%

iOff:34.28 | Off:94.14 | Def:-144.32",56 Jesse Ylonen,56,22.0,12.893939393939394,2.0,3.0,4.0,2.19426369,29.0,0.3731585414230608,5.0,9.19426369,20.10676571,-28.83646835,"**56 Jesse Ylonen**



GP:22 | G:2 | A:7

PTS: 9 | XGF:37.32%

iOff:9.19 | Off:20.11 | Def:-28.84",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,44.0,8.9625,4.0,6.0,0.0,4.77551606,60.0,0.4536020776374952,10.0,14.77551606,30.44693428,-36.65783064,"**55 Michael Pezzetta**



GP:44 | G:4 | A:6

PTS: 10 | XGF:45.36%

iOff:14.78 | Off:30.45 | Def:-36.66",67 Chris Tierney,67,18.0,9.064814814814817,3.0,1.0,0.0,0.5244626,12.0,0.3331651339825302,4.0,4.5244626,10.12050803,-21.26243482,"**67 Chris Tierney**



GP:18 | G:3 | A:1

PTS: 4 | XGF:33.32%

iOff:4.52 | Off:10.12 | Def:-21.26",60 Alex Belzile,60,17.0,11.561764705882354,2.0,2.0,3.0,1.45309842,31.0,0.4534194346406455,4.0,6.95309842,16.29428927,-21.4651392,"**60 Alex Belzile**



GP:17 | G:2 | A:5

PTS: 7 | XGF:45.34%

iOff:6.95 | Off:16.29 | Def:-21.47",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,62.0,15.176881720430108,14.0,11.0,12.0,17.04870592,160.0,0.6550909778154753,25.0,48.04870592,146.74105785,-52.73233967,"**90 Tomas Tatar**



GP:62 | G:14 | A:23

PTS: 37 | XGF:65.51%

iOff:48.05 | Off:146.74 | Def:-52.73",13 Nico Hischier,13,61.0,19.159016393442624,27.0,18.0,13.0,29.09639431,259.0,0.6242766472807677,45.0,80.59639431,188.82076398,-110.25096185,"**13 Nico Hischier**



GP:61 | G:27 | A:31

PTS: 58 | XGF:62.43%

iOff:80.6 | Off:188.82 | Def:-110.25",91 Dawson Mercer,91,62.0,15.73736559139785,21.0,17.0,7.0,20.3953468,169.0,0.5848904130391263,38.0,61.8953468,127.69965815,-94.60899215,"**91 Dawson Mercer**



GP:62 | G:21 | A:24

PTS: 45 | XGF:58.49%

iOff:61.9 | Off:127.7 | Def:-94.61",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,58.0,19.48936781609196,32.0,13.0,8.0,30.35036414,362.0,0.5298467268203626,45.0,79.35036414,161.50353134,-126.56668224,"**96 Timo Meier**



GP:58 | G:32 | A:21

PTS: 53 | XGF:52.98%

iOff:79.35 | Off:161.5 | Def:-126.57",86 Jack Hughes,86,58.0,19.82356321839081,36.0,24.0,16.0,27.38303963,318.0,0.5775244878505198,60.0,95.38303963,191.31485236,-106.26482178,"**86 Jack Hughes**



GP:58 | G:36 | A:40

PTS: 76 | XGF:57.75%

iOff:95.38 | Off:191.31 | Def:-106.26",63 Jesper Bratt,63,62.0,17.483064516129033,25.0,19.0,14.0,18.75422086,228.0,0.5829301279506116,44.0,69.75422086,173.12149441,-87.39121614,"**63 Jesper Bratt**



GP:62 | G:25 | A:33

PTS: 58 | XGF:58.29%

iOff:69.75 | Off:173.12 | Def:-87.39",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,30.0,15.83888888888889,7.0,6.0,3.0,6.88973153,68.0,0.6157939967808335,13.0,21.38973153,68.13703544,-39.91089729,"**18 Ondrej Palat**



GP:30 | G:7 | A:9

PTS: 16 | XGF:61.58%

iOff:21.39 | Off:68.14 | Def:-39.91",56 Erik Haula,56,62.0,16.536827956989246,5.0,12.0,11.0,16.57147541,178.0,0.5810004737768443,17.0,39.071475410000005,110.47063595,-101.20771646,"**56 Erik Haula**



GP:62 | G:5 | A:23

PTS: 28 | XGF:58.1%

iOff:39.07 | Off:110.47 | Def:-101.21",70 Jesper Boqvist,70,52.0,10.865705128205128,7.0,4.0,3.0,6.03337326,65.0,0.5210526724693182,11.0,18.53337326,44.59709212,-42.86694311,"**70 Jesper Boqvist**



GP:52 | G:7 | A:7

PTS: 14 | XGF:52.11%

iOff:18.53 | Off:44.6 | Def:-42.87",New Jersey Devils
NJD,4th line,44 Miles Wood,44,61.0,12.668032786885243,11.0,8.0,5.0,12.81749402,194.0,0.4703023628267945,19.0,34.31749402,75.28930167,-66.60615514,"**44 Miles Wood**



GP:61 | G:11 | A:13

PTS: 24 | XGF:47.03%

iOff:34.32 | Off:75.29 | Def:-66.61",20 Michael McLeod,20,62.0,12.40537634408602,4.0,10.0,9.0,7.3211102,90.0,0.4712670052616158,14.0,25.8211102,64.11043431,-70.13016028,"**20 Michael McLeod**



GP:62 | G:4 | A:19

PTS: 23 | XGF:47.13%

iOff:25.82 | Off:64.11 | Def:-70.13",14 Nathan Bastian,14,35.0,12.835714285714284,5.0,3.0,3.0,8.41855031,74.0,0.535092846683859,8.0,17.91855031,46.570193,-27.73865248,"**14 Nathan Bastian**



GP:35 | G:5 | A:6

PTS: 11 | XGF:53.51%

iOff:17.92 | Off:46.57 | Def:-27.74",New Jersey Devils
NSH,1st line,95 Matt Duchene,95,60.0,18.28361111111111,19.0,16.0,15.0,17.86705926,203.0,0.4916600263691953,35.0,60.367059260000005,157.80934586,-112.37217853,"**95 Matt Duchene**



GP:60 | G:19 | A:31

PTS: 50 | XGF:49.17%

iOff:60.37 | Off:157.81 | Def:-112.37",82 Tommy Novak,82,60.0,12.661666666666669,18.0,18.0,10.0,11.88312814,124.0,0.5420142625215949,36.0,52.88312814,128.12662482,-76.16358678,"**82 Tommy Novak**



GP:60 | G:18 | A:28

PTS: 46 | XGF:54.2%

iOff:52.88 | Off:128.13 | Def:-76.16",77 Luke Evangelista,77,4.0,15.054166666666667,2.0,1.0,0.0,2.190051,15.0,0.6103980416580161,3.0,5.190051,10.30513016,-3.96852542,"**77 Luke Evangelista**



GP:4 | G:2 | A:1

PTS: 3 | XGF:61.04%

iOff:5.19 | Off:10.31 | Def:-3.97",Nashville Predators
NSH,2nd line,71 Rasmus Asplund,71,29.0,11.27528735632184,2.0,2.0,4.0,4.32025365,47.0,0.448598018373353,4.0,10.32025365,30.76864805,-43.2800268,"**71 Rasmus Asplund**



GP:29 | G:2 | A:6

PTS: 8 | XGF:44.86%

iOff:10.32 | Off:30.77 | Def:-43.28",8 Cody Glass,8,51.0,13.690849673202615,8.0,7.0,9.0,8.4848094,109.0,0.5301920037226673,15.0,27.9848094,77.16285838,-49.70815116,"**8 Cody Glass**



GP:51 | G:8 | A:16

PTS: 24 | XGF:53.02%

iOff:27.98 | Off:77.16 | Def:-49.71",43 John Leonard,43,3.0,14.21111111111111,1.0,0.0,0.0,0.3965454,3.0,0.3776447182078639,1.0,1.3965454,2.15416645,-1.89906402,"**43 John Leonard**



GP:3 | G:1 | A:0

PTS: 1 | XGF:37.76%

iOff:1.4 | Off:2.15 | Def:-1.9",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,56.0,14.502678571428572,9.0,8.0,3.0,13.58656239,146.0,0.521004183269737,17.0,32.08656239,70.85987901,-78.5487101,"**13 Yakov Trenin**



GP:56 | G:9 | A:11

PTS: 20 | XGF:52.1%

iOff:32.09 | Off:70.86 | Def:-78.55",10 Colton Sissons,10,61.0,15.411475409836068,11.0,5.0,8.0,10.90395208,97.0,0.4764540359237549,16.0,30.90395208,83.09171993,-121.14239423,"**10 Colton Sissons**



GP:61 | G:11 | A:13

PTS: 24 | XGF:47.65%

iOff:30.9 | Off:83.09 | Def:-121.14",36 Cole Smith,36,55.0,12.24,3.0,9.0,3.0,8.9860701,81.0,0.5017766267321773,12.0,22.4860701,51.35435911,-71.87040975,"**36 Cole Smith**



GP:55 | G:3 | A:12

PTS: 15 | XGF:50.18%

iOff:22.49 | Off:51.35 | Def:-71.87",Nashville Predators
NSH,4th line,17 Mark Jankowski,17,30.0,12.195555555555556,5.0,1.0,2.0,4.1796191700000005,50.0,0.4539322582725431,6.0,11.17961917,23.93451387,-34.340952259999995,"**17 Mark Jankowski**



GP:30 | G:5 | A:3

PTS: 8 | XGF:45.39%

iOff:11.18 | Off:23.93 | Def:-34.34",47 Michael McCarron,47,16.0,9.811458333333334,1.0,1.0,0.0,3.40748698,30.0,0.5046394832356221,2.0,5.40748698,12.10209804,-20.44470883,"**47 Michael McCarron**



GP:16 | G:1 | A:1

PTS: 2 | XGF:50.46%

iOff:5.41 | Off:12.1 | Def:-20.44",44 Kiefer Sherwood,44,11.0,11.825757575757576,1.0,1.0,2.0,2.56832445,25.0,0.6054486340915856,2.0,5.56832445,12.08493044,-5.59408854,"**44 Kiefer Sherwood**



GP:11 | G:1 | A:3

PTS: 4 | XGF:60.54%

iOff:5.57 | Off:12.08 | Def:-5.59",Nashville Predators
NYI,1st line,27 Anders Lee,27,65.0,17.126410256410256,24.0,11.0,9.0,29.60462651,244.0,0.5305467078193843,35.0,69.10462651,163.6492648,-100.74984828,"**27 Anders Lee**



GP:65 | G:24 | A:20

PTS: 44 | XGF:53.05%

iOff:69.1 | Off:163.65 | Def:-100.75",14 Bo Horvat,14,62.0,20.22231182795699,36.0,15.0,11.0,23.4273856,237.0,0.5097407798759819,51.0,79.92738560000001,178.95484851999998,-141.39611672,"**14 Bo Horvat**



GP:62 | G:36 | A:26

PTS: 62 | XGF:50.97%

iOff:79.93 | Off:178.95 | Def:-141.4",18 Pierre Engvall,18,59.0,13.20593220338983,12.0,6.0,3.0,11.34994151,139.0,0.5794948757460787,18.0,30.84994151,74.51458998,-59.94799041,"**18 Pierre Engvall**



GP:59 | G:12 | A:9

PTS: 21 | XGF:57.95%

iOff:30.85 | Off:74.51 | Def:-59.95",New York Islanders
NYI,2nd line,11 Zach Parise,11,65.0,16.266923076923074,16.0,8.0,2.0,21.4956095,185.0,0.5180290521555408,24.0,46.4956095,97.84346124,-100.19644905,"**11 Zach Parise**



GP:65 | G:16 | A:10

PTS: 26 | XGF:51.8%

iOff:46.5 | Off:97.84 | Def:-100.2",29 Brock Nelson,29,65.0,18.666410256410256,27.0,20.0,14.0,24.32791969,250.0,0.4968103419837676,47.0,78.32791969,169.59044857,-125.43016539,"**29 Brock Nelson**



GP:65 | G:27 | A:34

PTS: 61 | XGF:49.68%

iOff:78.33 | Off:169.59 | Def:-125.43",21 Kyle Palmieri,21,38.0,16.92017543859649,10.0,7.0,3.0,11.09844434,126.0,0.5044435812749611,17.0,29.59844434,86.51190839,-59.6357421,"**21 Kyle Palmieri**



GP:38 | G:10 | A:10

PTS: 20 | XGF:50.44%

iOff:29.6 | Off:86.51 | Def:-59.64",New York Islanders
NYI,3rd line,17 Matt Martin,17,64.0,11.1,7.0,8.0,4.0,7.12650351,91.0,0.4273423857484197,15.0,24.12650351,55.33503323,-59.09972314,"**17 Matt Martin**



GP:64 | G:7 | A:12

PTS: 19 | XGF:42.73%

iOff:24.13 | Off:55.34 | Def:-59.1",53 Casey Cizikas,53,64.0,14.354947916666667,4.0,6.0,5.0,10.06782923,105.0,0.4485594494484306,10.0,22.56782923,61.36829822,-97.91348013,"**53 Casey Cizikas**



GP:64 | G:4 | A:11

PTS: 15 | XGF:44.86%

iOff:22.57 | Off:61.37 | Def:-97.91",20 Hudson Fasching,20,32.0,12.1359375,3.0,3.0,2.0,5.10107716,52.0,0.4710531753240796,6.0,12.10107716,35.73486276,-33.92468785,"**20 Hudson Fasching**



GP:32 | G:3 | A:5

PTS: 8 | XGF:47.11%

iOff:12.1 | Off:35.73 | Def:-33.92",New York Islanders
NYI,4th line,10 Simon Holmstrom,10,37.0,10.853603603603602,4.0,0.0,1.0,2.57952802,42.0,0.4822996912791677,4.0,7.07952802,28.29636511,-32.833065770000005,"**10 Simon Holmstrom**



GP:37 | G:4 | A:1

PTS: 5 | XGF:48.23%

iOff:7.08 | Off:28.3 | Def:-32.83",36 Otto Koivula,36,6.0,7.7555555555555555,0.0,0.0,1.0,0.42768329,5.0,0.4660771786714179,0.0,0.92768329,2.36433041,-2.51664515,"**36 Otto Koivula**



GP:6 | G:0 | A:1

PTS: 1 | XGF:46.61%

iOff:0.93 | Off:2.36 | Def:-2.52",12 Josh Bailey,12,57.0,15.284502923976609,7.0,11.0,5.0,8.00275525,88.0,0.4239380820145396,18.0,28.50275525,76.72196866,-88.58682204,"**12 Josh Bailey**



GP:57 | G:7 | A:16

PTS: 23 | XGF:42.39%

iOff:28.5 | Off:76.72 | Def:-88.59",New York Islanders
NYR,1st line,20 Chris Kreider,20,60.0,19.09083333333333,27.0,14.0,4.0,28.33063061,270.0,0.5237311227901105,41.0,71.33063061,167.89970147,-100.56701766,"**20 Chris Kreider**



GP:60 | G:27 | A:18

PTS: 45 | XGF:52.37%

iOff:71.33 | Off:167.9 | Def:-100.57",93 Mika Zibanejad,93,63.0,20.55978835978836,32.0,23.0,12.0,25.88789955,312.0,0.504472198365338,55.0,86.88789955,184.03675723,-131.64035077,"**93 Mika Zibanejad**



GP:63 | G:32 | A:35

PTS: 67 | XGF:50.45%

iOff:86.89 | Off:184.04 | Def:-131.64",91 Vladimir Tarasenko,91,50.0,17.221,14.0,10.0,14.0,13.41093303,173.0,0.3984310854616957,24.0,44.41093303,105.44574423,-105.46852935,"**91 Vladimir Tarasenko**



GP:50 | G:14 | A:24

PTS: 38 | XGF:39.84%

iOff:44.41 | Off:105.45 | Def:-105.47",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,63.0,20.03941798941799,19.0,28.0,22.0,12.31600043,240.0,0.5102327542350827,47.0,70.31600043,176.98633191,-106.62262732,"**10 Artemi Panarin**



GP:63 | G:19 | A:50

PTS: 69 | XGF:51.02%

iOff:70.32 | Off:176.99 | Def:-106.62",16 Vincent Trocheck,16,63.0,19.891534391534396,19.0,17.0,13.0,23.72892492,280.0,0.506252948756338,36.0,66.22892492,159.85503068,-111.69094331,"**16 Vincent Trocheck**



GP:63 | G:19 | A:30

PTS: 49 | XGF:50.63%

iOff:66.23 | Off:159.86 | Def:-111.69",88 Patrick Kane,88,56.0,19.820535714285715,16.0,17.0,12.0,15.19677654,237.0,0.3744958153003573,33.0,54.19677654,127.80760952,-134.86367832000002,"**88 Patrick Kane**



GP:56 | G:16 | A:29

PTS: 45 | XGF:37.45%

iOff:54.2 | Off:127.81 | Def:-134.86",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,62.0,15.208064516129031,13.0,7.0,11.0,12.53529874,152.0,0.4682648438657862,20.0,38.03529874,98.81510295,-83.45814807,"**13 Alexis Lafrenire**



GP:62 | G:13 | A:18

PTS: 31 | XGF:46.83%

iOff:38.04 | Off:98.82 | Def:-83.46",72 Filip Chytil,72,55.0,14.642727272727273,19.0,12.0,6.0,13.40371667,179.0,0.4949435176044144,31.0,47.40371667,94.88346194,-65.18986716,"**72 Filip Chytil**



GP:55 | G:19 | A:18

PTS: 37 | XGF:49.49%

iOff:47.4 | Off:94.88 | Def:-65.19",24 Kaapo Kakko,24,63.0,15.797089947089948,12.0,12.0,8.0,12.98130941,139.0,0.4988129152595206,24.0,40.98130941,104.94346024,-90.76604942,"**24 Kaapo Kakko**



GP:63 | G:12 | A:20

PTS: 32 | XGF:49.88%

iOff:40.98 | Off:104.94 | Def:-90.77",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,62.0,13.87983870967742,9.0,6.0,6.0,12.13664551,131.0,0.5801337558751429,15.0,30.13664551,79.86944126,-79.57004063,"**26 Jimmy Vesey**



GP:62 | G:9 | A:12

PTS: 21 | XGF:58.01%

iOff:30.14 | Off:79.87 | Def:-79.57",21 Barclay Goodrow,21,63.0,14.7010582010582,10.0,9.0,5.0,8.58230573,100.0,0.4217392944351885,19.0,30.08230573,73.23503441,-106.6268991,"**21 Barclay Goodrow**



GP:63 | G:10 | A:14

PTS: 24 | XGF:42.17%

iOff:30.08 | Off:73.24 | Def:-106.63",,,,,,,,,,,,,,,,New York Rangers
OTT,1st line,7 Brady Tkachuk,7,63.0,18.41402116402116,26.0,25.0,15.0,35.10231901,365.0,0.5883390342546472,51.0,93.60231901,204.68826038,-116.36764601,"**7 Brady Tkachuk**



GP:63 | G:26 | A:40

PTS: 66 | XGF:58.83%

iOff:93.6 | Off:204.69 | Def:-116.37",18 Tim Sttzle,18,59.0,20.680225988700567,31.0,20.0,15.0,24.52748139,238.0,0.5770676299092196,51.0,83.02748139,187.62491212,-130.17975964,"**18 Tim Sttzle**



GP:59 | G:31 | A:35

PTS: 66 | XGF:57.71%

iOff:83.03 | Off:187.62 | Def:-130.18",28 Claude Giroux,28,63.0,18.32698412698413,26.0,23.0,14.0,18.76763501,217.0,0.5729231210489003,49.0,74.76763500999999,171.60164429,-113.76082285,"**28 Claude Giroux**



GP:63 | G:26 | A:37

PTS: 63 | XGF:57.29%

iOff:74.77 | Off:171.6 | Def:-113.76",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,63.0,19.011375661375663,20.0,26.0,8.0,23.21743804,270.0,0.5087520451491546,46.0,73.21743804,175.71461937,-118.84525488,"**12 Alex DeBrincat**



GP:63 | G:20 | A:34

PTS: 54 | XGF:50.88%

iOff:73.22 | Off:175.71 | Def:-118.85",57 Shane Pinto,57,63.0,15.733862433862434,16.0,3.0,8.0,15.4022795,164.0,0.5286275893139893,19.0,38.4022795,108.24059146,-91.07928087,"**57 Shane Pinto**



GP:63 | G:16 | A:11

PTS: 27 | XGF:52.86%

iOff:38.4 | Off:108.24 | Def:-91.08",19 Drake Batherson,19,63.0,18.39074074074074,19.0,20.0,12.0,25.38542822,275.0,0.5291749826850795,39.0,70.38542822,164.68955195,-118.74659077,"**19 Drake Batherson**



GP:63 | G:19 | A:32

PTS: 51 | XGF:52.92%

iOff:70.39 | Off:164.69 | Def:-118.75",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,44.0,14.454166666666667,3.0,9.0,4.0,7.80135823,73.0,0.4822536315009118,12.0,21.80135823,58.089575100000005,-69.18321166,"**21 Mathieu Joseph**



GP:44 | G:3 | A:13

PTS: 16 | XGF:48.23%

iOff:21.8 | Off:58.09 | Def:-69.18",27 Dylan Gambrell,27,43.0,11.37829457364341,1.0,3.0,1.0,3.73178028,47.0,0.4364112359218896,4.0,8.23178028,24.93600813,-44.56133982,"**27 Dylan Gambrell**



GP:43 | G:1 | A:4

PTS: 5 | XGF:43.64%

iOff:8.23 | Off:24.94 | Def:-44.56",77 Julien Gauthier,77,48.0,8.625,7.0,2.0,2.0,4.74314883,63.0,0.4377523346942262,9.0,14.74314883,28.41798519,-38.59641365,"**77 Julien Gauthier**



GP:48 | G:7 | A:4

PTS: 11 | XGF:43.78%

iOff:14.74 | Off:28.42 | Def:-38.6",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,51.0,12.57908496732026,11.0,8.0,2.0,8.71855953,104.0,0.4923185296908521,19.0,28.71855953,71.74460683000001,-46.86860432,"**61 Derick Brassard**



GP:51 | G:11 | A:10

PTS: 21 | XGF:49.23%

iOff:28.72 | Off:71.74 | Def:-46.87",47 Mark Kastelic,47,49.0,9.258163265306123,4.0,1.0,2.0,6.85519369,80.0,0.4499730927663207,5.0,12.85519369,27.59490449,-48.98273532,"**47 Mark Kastelic**



GP:49 | G:4 | A:3

PTS: 7 | XGF:45.0%

iOff:12.86 | Off:27.59 | Def:-48.98",16 Austin Watson,16,59.0,10.212146892655367,7.0,1.0,1.0,6.70880151,84.0,0.4364667823742628,8.0,15.20880151,30.60332902,-67.0645219,"**16 Austin Watson**



GP:59 | G:7 | A:2

PTS: 9 | XGF:43.65%

iOff:15.21 | Off:30.6 | Def:-67.06",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,63.0,16.654761904761905,9.0,6.0,11.0,9.89877802,138.0,0.4673268787290197,15.0,30.39877802,107.69364054,-107.49895135,"**86 Joel Farabee**



GP:63 | G:9 | A:17

PTS: 26 | XGF:46.73%

iOff:30.4 | Off:107.69 | Def:-107.5",48 Morgan Frost,48,62.0,15.771236559139783,11.0,9.0,9.0,12.55616943,153.0,0.4712356667711386,20.0,37.05616943,94.38840614,-95.47186457,"**48 Morgan Frost**



GP:62 | G:11 | A:18

PTS: 29 | XGF:47.12%

iOff:37.06 | Off:94.39 | Def:-95.47",74 Owen Tippett,74,58.0,16.413505747126436,18.0,7.0,8.0,15.73655556,212.0,0.4792987202840084,25.0,44.73655556,113.11605659,-103.37706052,"**74 Owen Tippett**



GP:58 | G:18 | A:15

PTS: 33 | XGF:47.93%

iOff:44.74 | Off:113.12 | Def:-103.38",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,42.0,15.942063492063491,9.0,8.0,6.0,10.72581146,109.0,0.5131050748186963,17.0,30.72581146,78.23929192,-61.87901263,"**25 James van Riemsdyk**



GP:42 | G:9 | A:14

PTS: 23 | XGF:51.31%

iOff:30.73 | Off:78.24 | Def:-61.88",13 Kevin Hayes,13,62.0,17.9,17.0,24.0,8.0,14.67830702,243.0,0.4665951455807324,41.0,59.67830702,127.30012503,-121.21889299,"**13 Kevin Hayes**



GP:62 | G:17 | A:32

PTS: 49 | XGF:46.66%

iOff:59.68 | Off:127.3 | Def:-121.22",57 Wade Allison,57,44.0,12.481060606060606,8.0,2.0,3.0,9.79454877,96.0,0.5050491924292367,10.0,21.29454877,45.76509358,-39.34725287,"**57 Wade Allison**



GP:44 | G:8 | A:5

PTS: 13 | XGF:50.5%

iOff:21.29 | Off:45.77 | Def:-39.35",Philadelphia Flyers
