team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
MTL,3rd line,Juraj Slafkovsky,29.0,11.897701149425288,4.0,2.0,4.0,3.1258562,48.0,0.4062013460356308,6.0,"**Juraj Slafkovsky**

GP: 29.0

TOI per game: 11.9

G: 4.0

A: 6.0

Primary PTS: 6.0

iXG: 3.1258562

iFW: 48.0

XG%: 0.41",Christian Dvorak,34.0,16.8578431372549,7.0,2.0,5.0,7.40850086,69.0,0.4526080861082631,9.0,"**Christian Dvorak**

GP: 34.0

TOI per game: 16.86

G: 7.0

A: 7.0

Primary PTS: 9.0

iXG: 7.40850086

iFW: 69.0

XG%: 0.45",Josh Anderson,32.0,15.782291666666666,8.0,3.0,0.0,9.86470173,96.0,0.4258384331801916,11.0,"**Josh Anderson**

GP: 32.0

TOI per game: 15.78

G: 8.0

A: 3.0

Primary PTS: 11.0

iXG: 9.86470173

iFW: 96.0

XG%: 0.43",Montreal Canadiens
MTL,4th line,Michael Pezzetta,18.0,7.887962962962963,2.0,1.0,0.0,2.08427102,24.0,0.5085957009631678,3.0,"**Michael Pezzetta**

GP: 18.0

TOI per game: 7.89

G: 2.0

A: 1.0

Primary PTS: 3.0

iXG: 2.08427102

iFW: 24.0

XG%: 0.51",Jake Evans,34.0,14.209313725490196,1.0,4.0,2.0,4.31199633,43.0,0.4617826224227534,5.0,"**Jake Evans**

GP: 34.0

TOI per game: 14.21

G: 1.0

A: 6.0

Primary PTS: 5.0

iXG: 4.31199633

iFW: 43.0

XG%: 0.46",Anthony Richard,3.0,10.633333333333333,1.0,0.0,0.0,0.3368179,4.0,0.4754936933518334,1.0,"**Anthony Richard**

GP: 3.0

TOI per game: 10.63

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.3368179

iFW: 4.0

XG%: 0.48",Montreal Canadiens
NJD,1st line,Tomas Tatar,34.0,15.27794117647059,9.0,6.0,4.0,9.59203346,97.0,0.6874321546279738,15.0,"**Tomas Tatar**

GP: 34.0

TOI per game: 15.28

G: 9.0

A: 10.0

Primary PTS: 15.0

iXG: 9.59203346

iFW: 97.0

XG%: 0.69",Nico Hischier,33.0,19.86565656565657,13.0,9.0,9.0,13.51173807,141.0,0.6153467460771566,22.0,"**Nico Hischier**

GP: 33.0

TOI per game: 19.87

G: 13.0

A: 18.0

Primary PTS: 22.0

iXG: 13.51173807

iFW: 141.0

XG%: 0.62",Fabian Zetterlund,29.0,13.386781609195404,5.0,6.0,2.0,5.74174379,87.0,0.6078588316919977,11.0,"**Fabian Zetterlund**

GP: 29.0

TOI per game: 13.39

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 5.74174379

iFW: 87.0

XG%: 0.61",New Jersey Devils
NJD,2nd line,Erik Haula,34.0,16.708333333333336,2.0,6.0,5.0,9.28404873,101.0,0.570756037883968,8.0,"**Erik Haula**

GP: 34.0

TOI per game: 16.71

G: 2.0

A: 11.0

Primary PTS: 8.0

iXG: 9.28404873

iFW: 101.0

XG%: 0.57",Jack Hughes,34.0,19.761764705882356,18.0,12.0,9.0,14.66765362,177.0,0.6321820160942526,30.0,"**Jack Hughes**

GP: 34.0

TOI per game: 19.76

G: 18.0

A: 21.0

Primary PTS: 30.0

iXG: 14.66765362

iFW: 177.0

XG%: 0.63",Jesper Bratt,34.0,17.540686274509802,12.0,14.0,7.0,9.28158243,131.0,0.635222821309239,26.0,"**Jesper Bratt**

GP: 34.0

TOI per game: 17.54

G: 12.0

A: 21.0

Primary PTS: 26.0

iXG: 9.28158243

iFW: 131.0

XG%: 0.64",New Jersey Devils
NJD,3rd line,Yegor Sharangovich,34.0,14.242647058823527,10.0,5.0,2.0,9.16128396,90.0,0.561774464725961,15.0,"**Yegor Sharangovich**

GP: 34.0

TOI per game: 14.24

G: 10.0

A: 7.0

Primary PTS: 15.0

iXG: 9.16128396

iFW: 90.0

XG%: 0.56",Jesper Boqvist,28.0,10.298214285714286,3.0,1.0,0.0,2.91568491,35.0,0.5136022581491793,4.0,"**Jesper Boqvist**

GP: 28.0

TOI per game: 10.3

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 2.91568491

iFW: 35.0

XG%: 0.51",Dawson Mercer,34.0,15.317156862745096,8.0,7.0,3.0,10.66511936,92.0,0.5564523703634083,15.0,"**Dawson Mercer**

GP: 34.0

TOI per game: 15.32

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 10.66511936

iFW: 92.0

XG%: 0.56",New Jersey Devils
NJD,4th line,Miles Wood,33.0,13.435353535353537,7.0,5.0,3.0,7.93313712,113.0,0.5002470413731253,12.0,"**Miles Wood**

GP: 33.0

TOI per game: 13.44

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 7.93313712

iFW: 113.0

XG%: 0.5",Michael McLeod,34.0,12.02107843137255,3.0,5.0,6.0,4.49973397,55.0,0.4863186497605736,8.0,"**Michael McLeod**

GP: 34.0

TOI per game: 12.02

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 4.49973397

iFW: 55.0

XG%: 0.49",Alexander Holtz,14.0,10.26190476190476,2.0,0.0,0.0,1.4761247,27.0,0.5102823160631644,2.0,"**Alexander Holtz**

GP: 14.0

TOI per game: 10.26

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 1.4761247

iFW: 27.0

XG%: 0.51",New Jersey Devils
NSH,1st line,Filip Forsberg,32.0,17.9453125,10.0,10.0,6.0,13.37651302,158.0,0.4981224267702875,20.0,"**Filip Forsberg**

GP: 32.0

TOI per game: 17.95

G: 10.0

A: 16.0

Primary PTS: 20.0

iXG: 13.37651302

iFW: 158.0

XG%: 0.5",Thomas Novak,3.0,13.011111111111113,1.0,2.0,0.0,0.7526955000000001,6.0,0.4529637096186772,3.0,"**Thomas Novak**

GP: 3.0

TOI per game: 13.01

G: 1.0

A: 2.0

Primary PTS: 3.0

iXG: 0.7526955000000001

iFW: 6.0

XG%: 0.45",Mikael Granlund,32.0,19.144270833333334,4.0,9.0,7.0,8.22417522,65.0,0.4541183619930963,13.0,"**Mikael Granlund**

GP: 32.0

TOI per game: 19.14

G: 4.0

A: 16.0

Primary PTS: 13.0

iXG: 8.22417522

iFW: 65.0

XG%: 0.45",Nashville Predators
NSH,2nd line,Yakov Trenin,27.0,14.270987654320988,2.0,3.0,2.0,5.73589969,70.0,0.5167773522417938,5.0,"**Yakov Trenin**

GP: 27.0

TOI per game: 14.27

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 5.73589969

iFW: 70.0

XG%: 0.52",Ryan Johansen,32.0,15.780729166666667,10.0,5.0,4.0,9.69832197,74.0,0.5207896934033504,15.0,"**Ryan Johansen**

GP: 32.0

TOI per game: 15.78

G: 10.0

A: 9.0

Primary PTS: 15.0

iXG: 9.69832197

iFW: 74.0

XG%: 0.52",Matt Duchene,32.0,18.18177083333333,12.0,10.0,6.0,10.86662821,115.0,0.5198593433888878,22.0,"**Matt Duchene**

GP: 32.0

TOI per game: 18.18

G: 12.0

A: 16.0

Primary PTS: 22.0

iXG: 10.86662821

iFW: 115.0

XG%: 0.52",Nashville Predators
NSH,3rd line,Nino Niederreiter,32.0,15.6390625,11.0,2.0,4.0,8.65014504,91.0,0.5341732446533125,13.0,"**Nino Niederreiter**

GP: 32.0

TOI per game: 15.64

G: 11.0

A: 6.0

Primary PTS: 13.0

iXG: 8.65014504

iFW: 91.0

XG%: 0.53",Cody Glass,22.0,12.219696969696969,3.0,3.0,3.0,3.05308982,43.0,0.5800177342643692,6.0,"**Cody Glass**

GP: 22.0

TOI per game: 12.22

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 3.05308982

iFW: 43.0

XG%: 0.58",Tanner Jeannot,32.0,15.533333333333331,3.0,1.0,2.0,5.6409800400000005,69.0,0.4783196786208777,4.0,"**Tanner Jeannot**

GP: 32.0

TOI per game: 15.53

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 5.6409800400000005

iFW: 69.0

XG%: 0.48",Nashville Predators
NSH,4th line,Cole Smith,32.0,11.747916666666669,0.0,4.0,2.0,5.6197442,52.0,0.5694073375587873,4.0,"**Cole Smith**

GP: 32.0

TOI per game: 11.75

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 5.6197442

iFW: 52.0

XG%: 0.57",Juuso Parssinen,18.0,15.935185185185183,3.0,0.0,4.0,4.0919287,38.0,0.4955437837760415,3.0,"**Juuso Parssinen**

GP: 18.0

TOI per game: 15.94

G: 3.0

A: 4.0

Primary PTS: 3.0

iXG: 4.0919287

iFW: 38.0

XG%: 0.5",Colton Sissons,32.0,15.433854166666666,3.0,3.0,2.0,4.80752898,50.0,0.4872386938290679,6.0,"**Colton Sissons**

GP: 32.0

TOI per game: 15.43

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 4.80752898

iFW: 50.0

XG%: 0.49",Nashville Predators
NYI,1st line,Josh Bailey,31.0,15.537634408602152,5.0,6.0,2.0,4.37707253,51.0,0.3956719473814505,11.0,"**Josh Bailey**

GP: 31.0

TOI per game: 15.54

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 4.37707253

iFW: 51.0

XG%: 0.4",Mathew Barzal,35.0,18.875238095238096,6.0,16.0,12.0,8.12075635,119.0,0.4795734436423044,22.0,"**Mathew Barzal**

GP: 35.0

TOI per game: 18.88

G: 6.0

A: 28.0

Primary PTS: 22.0

iXG: 8.12075635

iFW: 119.0

XG%: 0.48",Oliver Wahlstrom,34.0,12.511764705882351,7.0,2.0,7.0,5.85349337,97.0,0.4367648459976105,9.0,"**Oliver Wahlstrom**

GP: 34.0

TOI per game: 12.51

G: 7.0

A: 9.0

Primary PTS: 9.0

iXG: 5.85349337

iFW: 97.0

XG%: 0.44",New York Islanders
NYI,2nd line,Anders Lee,35.0,17.044285714285714,11.0,9.0,6.0,16.8143826,137.0,0.5014895394811196,20.0,"**Anders Lee**

GP: 35.0

TOI per game: 17.04

G: 11.0

A: 15.0

Primary PTS: 20.0

iXG: 16.8143826

iFW: 137.0

XG%: 0.5",Brock Nelson,35.0,18.60904761904762,15.0,11.0,8.0,13.55313803,132.0,0.4660848263661384,26.0,"**Brock Nelson**

GP: 35.0

TOI per game: 18.61

G: 15.0

A: 19.0

Primary PTS: 26.0

iXG: 13.55313803

iFW: 132.0

XG%: 0.47",Anthony Beauvillier,32.0,15.175,8.0,5.0,3.0,5.761074669999999,88.0,0.4525882705288048,13.0,"**Anthony Beauvillier**

GP: 32.0

TOI per game: 15.18

G: 8.0

A: 8.0

Primary PTS: 13.0

iXG: 5.761074669999999

iFW: 88.0

XG%: 0.45",New York Islanders
NYI,3rd line,Zach Parise,35.0,16.30095238095238,11.0,4.0,2.0,12.95812195,101.0,0.4750336716141933,15.0,"**Zach Parise**

GP: 35.0

TOI per game: 16.3

G: 11.0

A: 6.0

Primary PTS: 15.0

iXG: 12.95812195

iFW: 101.0

XG%: 0.48",Jean-Gabriel Pageau,35.0,18.32523809523809,7.0,7.0,5.0,9.55957643,83.0,0.435869601840241,14.0,"**Jean-Gabriel Pageau**

GP: 35.0

TOI per game: 18.33

G: 7.0

A: 12.0

Primary PTS: 14.0

iXG: 9.55957643

iFW: 83.0

XG%: 0.44",Casey Cizikas,34.0,13.066176470588236,2.0,3.0,2.0,4.66670091,46.0,0.4013993136222024,5.0,"**Casey Cizikas**

GP: 34.0

TOI per game: 13.07

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 4.66670091

iFW: 46.0

XG%: 0.4",New York Islanders
NYI,4th line,Matt Martin,34.0,10.674509803921568,3.0,5.0,1.0,2.79282819,38.0,0.4467768081963674,8.0,"**Matt Martin**

GP: 34.0

TOI per game: 10.67

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.79282819

iFW: 38.0

XG%: 0.45",Aatu Raty,1.0,11.416666666666666,1.0,0.0,0.0,0.167324,3.0,0.8329177239095021,1.0,"**Aatu Raty**

GP: 1.0

TOI per game: 11.42

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.167324

iFW: 3.0

XG%: 0.83",Hudson Fasching,8.0,11.041666666666668,2.0,0.0,0.0,1.0462057,9.0,0.4768825679166382,2.0,"**Hudson Fasching**

GP: 8.0

TOI per game: 11.04

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 1.0462057

iFW: 9.0

XG%: 0.48",New York Islanders
NYR,1st line,Artemi Panarin,35.0,20.224761904761905,11.0,18.0,14.0,6.8171688,140.0,0.458403261279641,29.0,"**Artemi Panarin**

GP: 35.0

TOI per game: 20.22

G: 11.0

A: 32.0

Primary PTS: 29.0

iXG: 6.8171688

iFW: 140.0

XG%: 0.46",Mika Zibanejad,35.0,20.825714285714284,16.0,17.0,6.0,16.13816544,187.0,0.5520192029955786,33.0,"**Mika Zibanejad**

GP: 35.0

TOI per game: 20.83

G: 16.0

A: 23.0

Primary PTS: 33.0

iXG: 16.13816544

iFW: 187.0

XG%: 0.55",Vitali Kravtsov,15.0,10.327777777777778,2.0,0.0,1.0,1.4301031000000002,16.0,0.5685368052254774,2.0,"**Vitali Kravtsov**

GP: 15.0

TOI per game: 10.33

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.4301031000000002

iFW: 16.0

XG%: 0.57",New York Rangers
NYR,2nd line,Chris Kreider,35.0,19.29380952380952,16.0,8.0,3.0,17.38748046,156.0,0.5707977614821175,24.0,"**Chris Kreider**

GP: 35.0

TOI per game: 19.29

G: 16.0

A: 11.0

Primary PTS: 24.0

iXG: 17.38748046

iFW: 156.0

XG%: 0.57",Vincent Trocheck,35.0,20.23190476190476,12.0,8.0,8.0,12.4617776,160.0,0.48247972726246,20.0,"**Vincent Trocheck**

GP: 35.0

TOI per game: 20.23

G: 12.0

A: 16.0

Primary PTS: 20.0

iXG: 12.4617776

iFW: 160.0

XG%: 0.48",Jimmy Vesey,34.0,13.714215686274509,6.0,3.0,3.0,6.96806749,72.0,0.5986452866161889,9.0,"**Jimmy Vesey**

GP: 34.0

TOI per game: 13.71

G: 6.0

A: 6.0

Primary PTS: 9.0

iXG: 6.96806749

iFW: 72.0

XG%: 0.6",New York Rangers
NYR,3rd line,Alexis Lafreniere,,,,,,,,,,"**Alexis Lafreniere**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Filip Chytil,27.0,14.166666666666666,8.0,8.0,1.0,5.63212117,72.0,0.5035776266975792,16.0,"**Filip Chytil**

GP: 27.0

TOI per game: 14.17

G: 8.0

A: 9.0

Primary PTS: 16.0

iXG: 5.63212117

iFW: 72.0

XG%: 0.5",Kaapo Kakko,35.0,15.285238095238096,9.0,2.0,4.0,8.7838233,84.0,0.5515739887794415,11.0,"**Kaapo Kakko**

GP: 35.0

TOI per game: 15.29

G: 9.0

A: 6.0

Primary PTS: 11.0

iXG: 8.7838233

iFW: 84.0

XG%: 0.55",New York Rangers
NYR,4th line,Barclay Goodrow,35.0,15.080476190476192,8.0,7.0,3.0,5.37980353,60.0,0.4118034150518233,15.0,"**Barclay Goodrow**

GP: 35.0

TOI per game: 15.08

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 5.37980353

iFW: 60.0

XG%: 0.41",Jonny Brodzinski,9.0,9.52962962962963,1.0,0.0,1.0,1.14120592,23.0,0.4722399448838261,1.0,"**Jonny Brodzinski**

GP: 9.0

TOI per game: 9.53

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.14120592

iFW: 23.0

XG%: 0.47",Julien Gauthier,24.0,8.839583333333334,5.0,2.0,1.0,2.15845817,31.0,0.4686394349700551,7.0,"**Julien Gauthier**

GP: 24.0

TOI per game: 8.84

G: 5.0

A: 3.0

Primary PTS: 7.0

iXG: 2.15845817

iFW: 31.0

XG%: 0.47",New York Rangers
OTT,1st line,Brady Tkachuk,33.0,18.56414141414141,13.0,16.0,8.0,19.23607715,194.0,0.5845839238481478,29.0,"**Brady Tkachuk**

GP: 33.0

TOI per game: 18.56

G: 13.0

A: 24.0

Primary PTS: 29.0

iXG: 19.23607715

iFW: 194.0

XG%: 0.58",Tim Stutzle,,,,,,,,,,"**Tim Stutzle**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Claude Giroux,33.0,18.21010101010101,14.0,8.0,7.0,9.86832539,115.0,0.5568965004327465,22.0,"**Claude Giroux**

GP: 33.0

TOI per game: 18.21

G: 14.0

A: 15.0

Primary PTS: 22.0

iXG: 9.86832539

iFW: 115.0

XG%: 0.56",Ottawa Senators
OTT,2nd line,Alex DeBrincat,33.0,19.547474747474748,10.0,16.0,6.0,13.76925764,150.0,0.5032864738673858,26.0,"**Alex DeBrincat**

GP: 33.0

TOI per game: 19.55

G: 10.0

A: 22.0

Primary PTS: 26.0

iXG: 13.76925764

iFW: 150.0

XG%: 0.5",Shane Pinto,33.0,15.88939393939394,10.0,1.0,5.0,8.80360609,89.0,0.5045942158681099,11.0,"**Shane Pinto**

GP: 33.0

TOI per game: 15.89

G: 10.0

A: 6.0

Primary PTS: 11.0

iXG: 8.80360609

iFW: 89.0

XG%: 0.5",Drake Batherson,33.0,18.566666666666663,12.0,13.0,6.0,15.85377356,156.0,0.5175786896950398,25.0,"**Drake Batherson**

GP: 33.0

TOI per game: 18.57

G: 12.0

A: 19.0

Primary PTS: 25.0

iXG: 15.85377356

iFW: 156.0

XG%: 0.52",Ottawa Senators
OTT,3rd line,Parker Kelly,31.0,9.518279569892472,1.0,1.0,2.0,2.58534662,37.0,0.4421441467357654,2.0,"**Parker Kelly**

GP: 31.0

TOI per game: 9.52

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 2.58534662

iFW: 37.0

XG%: 0.44",Dylan Gambrell,15.0,10.636666666666668,1.0,0.0,0.0,1.35820054,20.0,0.4128655042804664,1.0,"**Dylan Gambrell**

GP: 15.0

TOI per game: 10.64

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 1.35820054

iFW: 20.0

XG%: 0.41",Jacob Lucchini,1.0,10.816666666666666,0.0,0.0,0.0,0.0261102,1.0,0.3334082507604765,0.0,"**Jacob Lucchini**

GP: 1.0

TOI per game: 10.82

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0261102

iFW: 1.0

XG%: 0.33",Ottawa Senators
OTT,4th line,Derick Brassard,24.0,14.064583333333331,4.0,4.0,0.0,4.75800537,55.0,0.4504354658543176,8.0,"**Derick Brassard**

GP: 24.0

TOI per game: 14.06

G: 4.0

A: 4.0

Primary PTS: 8.0

iXG: 4.75800537

iFW: 55.0

XG%: 0.45",Mark Kastelic,30.0,9.306111111111113,3.0,1.0,0.0,3.81882139,47.0,0.4195666493836007,4.0,"**Mark Kastelic**

GP: 30.0

TOI per game: 9.31

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 3.81882139

iFW: 47.0

XG%: 0.42",Austin Watson,33.0,10.145959595959596,2.0,1.0,1.0,2.57182472,42.0,0.4242375899973185,3.0,"**Austin Watson**

GP: 33.0

TOI per game: 10.15

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 2.57182472

iFW: 42.0

XG%: 0.42",Ottawa Senators
PHI,1st line,James van Riemsdyk,15.0,16.595555555555556,5.0,3.0,5.0,5.98512122,46.0,0.5227151319504643,8.0,"**James van Riemsdyk**

GP: 15.0

TOI per game: 16.6

G: 5.0

A: 8.0

Primary PTS: 8.0

iXG: 5.98512122

iFW: 46.0

XG%: 0.52",Morgan Frost,34.0,15.226470588235296,7.0,5.0,2.0,6.11976778,77.0,0.4748331422159765,12.0,"**Morgan Frost**

GP: 34.0

TOI per game: 15.23

G: 7.0

A: 7.0

Primary PTS: 12.0

iXG: 6.11976778

iFW: 77.0

XG%: 0.47",Owen Tippett,30.0,16.093888888888888,10.0,2.0,4.0,7.28154176,103.0,0.4563951259921847,12.0,"**Owen Tippett**

GP: 30.0

TOI per game: 16.09

G: 10.0

A: 6.0

Primary PTS: 12.0

iXG: 7.28154176

iFW: 103.0

XG%: 0.46",Philadelphia Flyers
PHI,2nd line,Joel Farabee,35.0,17.36,6.0,4.0,8.0,5.83636574,83.0,0.4468498960069153,10.0,"**Joel Farabee**

GP: 35.0

TOI per game: 17.36

G: 6.0

A: 12.0

Primary PTS: 10.0

iXG: 5.83636574

iFW: 83.0

XG%: 0.45",Noah Cates,35.0,17.984761904761907,3.0,5.0,4.0,4.96052748,55.0,0.4021568841122959,8.0,"**Noah Cates**

GP: 35.0

TOI per game: 17.98

G: 3.0

A: 9.0

Primary PTS: 8.0

iXG: 4.96052748

iFW: 55.0

XG%: 0.4",Travis Konecny,29.0,20.45977011494253,15.0,15.0,2.0,11.00956392,126.0,0.3935458190508351,30.0,"**Travis Konecny**

GP: 29.0

TOI per game: 20.46

G: 15.0

A: 17.0

Primary PTS: 30.0

iXG: 11.00956392

iFW: 126.0

XG%: 0.39",Philadelphia Flyers
PHI,3rd line,Kevin Hayes,34.0,18.677450980392155,9.0,14.0,7.0,8.03716245,136.0,0.4575930258513088,23.0,"**Kevin Hayes**

GP: 34.0

TOI per game: 18.68

G: 9.0

A: 21.0

Primary PTS: 23.0

iXG: 8.03716245

iFW: 136.0

XG%: 0.46",Scott Laughton,31.0,18.71666666666667,7.0,5.0,3.0,8.94013265,96.0,0.4021384397477286,12.0,"**Scott Laughton**

GP: 31.0

TOI per game: 18.72

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 8.94013265

iFW: 96.0

XG%: 0.4",Wade Allison,17.0,12.218627450980392,3.0,0.0,1.0,4.2150609,38.0,0.4917125271205199,3.0,"**Wade Allison**

GP: 17.0

TOI per game: 12.22

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 4.2150609

iFW: 38.0

XG%: 0.49",Philadelphia Flyers
PHI,4th line,Nicolas Deslauriers,35.0,10.294761904761904,1.0,1.0,3.0,2.72429134,38.0,0.4137235114521778,2.0,"**Nicolas Deslauriers**

GP: 35.0

TOI per game: 10.29

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 2.72429134

iFW: 38.0

XG%: 0.41",Patrick Brown,16.0,11.370833333333334,1.0,0.0,1.0,1.18287346,25.0,0.4263953649305443,1.0,"**Patrick Brown**

GP: 16.0

TOI per game: 11.37

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.18287346

iFW: 25.0

XG%: 0.43",Zack MacEwen,31.0,13.690860215053764,3.0,1.0,4.0,4.55773249,67.0,0.424167716439865,4.0,"**Zack MacEwen**

GP: 31.0

TOI per game: 13.69

G: 3.0

A: 5.0

Primary PTS: 4.0

iXG: 4.55773249

iFW: 67.0

XG%: 0.42",Philadelphia Flyers
PIT,1st line,Jake Guentzel,29.0,19.70804597701149,15.0,15.0,3.0,15.93233495,125.0,0.5736789378969751,30.0,"**Jake Guentzel**

GP: 29.0

TOI per game: 19.71

G: 15.0

A: 18.0

Primary PTS: 30.0

iXG: 15.93233495

iFW: 125.0

XG%: 0.57",Sidney Crosby,33.0,19.91515151515152,20.0,14.0,10.0,14.49447457,135.0,0.5910035457123419,34.0,"**Sidney Crosby**

GP: 33.0

TOI per game: 19.92

G: 20.0

A: 24.0

Primary PTS: 34.0

iXG: 14.49447457

iFW: 135.0

XG%: 0.59",Rickard Rakell,33.0,18.13838383838384,14.0,4.0,5.0,13.01321281,142.0,0.5767264184258787,18.0,"**Rickard Rakell**

GP: 33.0

TOI per game: 18.14

G: 14.0

A: 9.0

Primary PTS: 18.0

iXG: 13.01321281

iFW: 142.0

XG%: 0.58",Pittsburgh Penguins
PIT,2nd line,Jason Zucker,29.0,15.448850574712644,6.0,6.0,9.0,10.20432335,99.0,0.6296652214010938,12.0,"**Jason Zucker**

GP: 29.0

TOI per game: 15.45

G: 6.0

A: 15.0

Primary PTS: 12.0

iXG: 10.20432335

iFW: 99.0

XG%: 0.63",Evgeni Malkin,33.0,18.0489898989899,12.0,13.0,9.0,12.11089389,128.0,0.5992037066212329,25.0,"**Evgeni Malkin**

GP: 33.0

TOI per game: 18.05

G: 12.0

A: 22.0

Primary PTS: 25.0

iXG: 12.11089389

iFW: 128.0

XG%: 0.6",Bryan Rust,33.0,17.525757575757577,9.0,8.0,4.0,12.11766994,125.0,0.5790437916873823,17.0,"**Bryan Rust**

GP: 33.0

TOI per game: 17.53

G: 9.0

A: 12.0

Primary PTS: 17.0

iXG: 12.11766994

iFW: 125.0

XG%: 0.58",Pittsburgh Penguins
PIT,3rd line,Brock McGinn,33.0,13.358585858585858,10.0,2.0,3.0,5.49001598,68.0,0.4782123334336607,12.0,"**Brock McGinn**

GP: 33.0

TOI per game: 13.36

G: 10.0

A: 5.0

Primary PTS: 12.0

iXG: 5.49001598

iFW: 68.0

XG%: 0.48",Jeff Carter,30.0,14.638333333333332,4.0,6.0,4.0,7.258949230000001,69.0,0.4670615733515744,10.0,"**Jeff Carter**

GP: 30.0

TOI per game: 14.64

G: 4.0

A: 10.0

Primary PTS: 10.0

iXG: 7.258949230000001

iFW: 69.0

XG%: 0.47",Kasperi Kapanen,24.0,12.1625,5.0,7.0,1.0,2.91373976,42.0,0.4043084063506068,12.0,"**Kasperi Kapanen**

GP: 24.0

TOI per game: 12.16

G: 5.0

A: 8.0

Primary PTS: 12.0

iXG: 2.91373976

iFW: 42.0

XG%: 0.4",Pittsburgh Penguins
PIT,4th line,Drew O'Connor,4.0,7.475,0.0,0.0,0.0,0.6079859999999999,6.0,0.5322868497260466,0.0,"**Drew O'Connor**

GP: 4.0

TOI per game: 7.48

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.6079859999999999

iFW: 6.0

XG%: 0.53",Teddy Blueger,18.0,12.344444444444443,1.0,5.0,0.0,3.2606373,28.0,0.4317101452298769,6.0,"**Teddy Blueger**

GP: 18.0

TOI per game: 12.34

G: 1.0

A: 5.0

Primary PTS: 6.0

iXG: 3.2606373

iFW: 28.0

XG%: 0.43",Danton Heinen,28.0,12.316666666666666,3.0,6.0,1.0,3.90608738,52.0,0.4700439304106343,9.0,"**Danton Heinen**

GP: 28.0

TOI per game: 12.32

G: 3.0

A: 7.0

Primary PTS: 9.0

iXG: 3.90608738

iFW: 52.0

XG%: 0.47",Pittsburgh Penguins
SEA,1st line,Jaden Schwartz,31.0,17.925806451612903,8.0,6.0,3.0,11.02397554,87.0,0.5447099918091171,14.0,"**Jaden Schwartz**

GP: 31.0

TOI per game: 17.93

G: 8.0

A: 9.0

Primary PTS: 14.0

iXG: 11.02397554

iFW: 87.0

XG%: 0.54",Alex Wennberg,32.0,19.311979166666667,6.0,8.0,1.0,7.70658658,57.0,0.5123138352567488,14.0,"**Alex Wennberg**

GP: 32.0

TOI per game: 19.31

G: 6.0

A: 9.0

Primary PTS: 14.0

iXG: 7.70658658

iFW: 57.0

XG%: 0.51",Andre Burakovsky,32.0,17.27552083333333,10.0,11.0,7.0,6.66736135,110.0,0.4913295654681981,21.0,"**Andre Burakovsky**

GP: 32.0

TOI per game: 17.28

G: 10.0

A: 18.0

Primary PTS: 21.0

iXG: 6.66736135

iFW: 110.0

XG%: 0.49",Seattle Kraken
