team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,27 Anders Lee,27,51.0,16.86111111111111,18.0,10.0,6.0,24.74753682,196.0,0.518847582248712,28.0,"**27 Anders Lee**



GP:51 | G:18 | A:16

PTS: 34 | XGF:51.88%

iOff: | Off: | Def:",29 Brock Nelson,29,51.0,18.58954248366013,19.0,17.0,9.0,19.58497383,193.0,0.496634971660053,36.0,"**29 Brock Nelson**



GP:51 | G:19 | A:26

PTS: 45 | XGF:49.66%

iOff: | Off: | Def:",21 Kyle Palmieri,21,24.0,16.256944444444446,6.0,6.0,1.0,6.532579930000001,76.0,0.504889097695246,12.0,"**21 Kyle Palmieri**



GP:24 | G:6 | A:7

PTS: 13 | XGF:50.49%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,51.0,16.36830065359477,13.0,5.0,2.0,16.18558595,141.0,0.5131578845995062,18.0,"**11 Zach Parise**



GP:51 | G:13 | A:7

PTS: 20 | XGF:51.32%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,51.0,18.14607843137255,10.0,9.0,8.0,14.98092892,130.0,0.4457505980052058,19.0,"**44 Jean-Gabriel Pageau**



GP:51 | G:10 | A:17

PTS: 27 | XGF:44.58%

iOff: | Off: | Def:",10 Simon Holmstrom,10,23.0,11.443478260869565,2.0,0.0,1.0,1.56818604,26.0,0.4802499150874768,2.0,"**10 Simon Holmstrom**



GP:23 | G:2 | A:1

PTS: 3 | XGF:48.02%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,50.0,10.571333333333335,5.0,6.0,2.0,4.52558328,61.0,0.4228153493744132,11.0,"**17 Matt Martin**



GP:50 | G:5 | A:8

PTS: 13 | XGF:42.28%

iOff: | Off: | Def:",16 Aatu Raty,16,11.0,8.474242424242425,2.0,0.0,0.0,0.86138388,17.0,0.479597917856832,2.0,"**16 Aatu Raty**



GP:11 | G:2 | A:0

PTS: 2 | XGF:47.96%

iOff: | Off: | Def:",12 Josh Bailey,12,47.0,15.554964539007091,6.0,8.0,5.0,7.30226408,77.0,0.427024132346551,14.0,"**12 Josh Bailey**



GP:47 | G:6 | A:13

PTS: 19 | XGF:42.7%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,10 Artemi Panarin,10,49.0,20.304761904761907,12.0,24.0,14.0,10.04945911,201.0,0.4747090051652128,36.0,"**10 Artemi Panarin**



GP:49 | G:12 | A:38

PTS: 50 | XGF:47.47%

iOff: | Off: | Def:",93 Mika Zibanejad,93,49.0,20.93095238095238,22.0,18.0,9.0,19.27235992,251.0,0.5002217198854165,40.0,"**93 Mika Zibanejad**



GP:49 | G:22 | A:27

PTS: 49 | XGF:50.02%

iOff: | Off: | Def:",26 Jimmy Vesey,26,48.0,13.888194444444444,9.0,4.0,4.0,9.94112791,103.0,0.581416353639217,13.0,"**26 Jimmy Vesey**



GP:48 | G:9 | A:8

PTS: 17 | XGF:58.14%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,20 Chris Kreider,20,46.0,19.207608695652173,20.0,9.0,3.0,22.2674441,213.0,0.5387512447961983,29.0,"**20 Chris Kreider**



GP:46 | G:20 | A:12

PTS: 32 | XGF:53.88%

iOff: | Off: | Def:",16 Vincent Trocheck,16,49.0,20.13571428571429,14.0,11.0,9.0,18.41133132,223.0,0.4854494066185876,25.0,"**16 Vincent Trocheck**



GP:49 | G:14 | A:20

PTS: 34 | XGF:48.54%

iOff: | Off: | Def:",21 Barclay Goodrow,21,49.0,14.91360544217687,9.0,9.0,5.0,7.68214673,86.0,0.4232791386093542,18.0,"**21 Barclay Goodrow**



GP:49 | G:9 | A:14

PTS: 23 | XGF:42.33%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,41.0,14.348780487804875,16.0,10.0,3.0,9.66395599,124.0,0.5119659099011504,26.0,"**72 Filip Chytil**



GP:41 | G:16 | A:13

PTS: 29 | XGF:51.2%

iOff: | Off: | Def:",24 Kaapo Kakko,24,49.0,15.878911564625849,9.0,8.0,6.0,10.88344948,113.0,0.5095150336531659,17.0,"**24 Kaapo Kakko**



GP:49 | G:9 | A:14

PTS: 23 | XGF:50.95%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,50 Will Cuylle,50,2.0,6.166666666666666,0.0,0.0,0.0,0.0799,2.0,0.7378738585581749,0.0,"**50 Will Cuylle**



GP:2 | G:0 | A:0

PTS: 0 | XGF:73.79%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,28.0,9.280357142857143,0.0,0.0,0.0,3.1612149,31.0,0.4409589956531352,0.0,"**15 Jake Leschyshyn**



GP:28 | G:0 | A:0

PTS: 0 | XGF:44.1%

iOff: | Off: | Def:",12 Julien Gauthier,12,35.0,8.348571428571429,6.0,2.0,1.0,3.51516652,48.0,0.455275312037994,8.0,"**12 Julien Gauthier**



GP:35 | G:6 | A:3

PTS: 9 | XGF:45.53%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,48.0,18.585763888888888,19.0,20.0,10.0,26.7167831,275.0,0.5822278702647019,39.0,"**7 Brady Tkachuk**



GP:48 | G:19 | A:30

PTS: 49 | XGF:58.22%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",21 Mathieu Joseph,21,29.0,14.354597701149428,2.0,4.0,3.0,5.06129711,43.0,0.4983557251981089,6.0,"**21 Mathieu Joseph**



GP:29 | G:2 | A:7

PTS: 9 | XGF:49.84%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,48.0,19.465972222222224,15.0,18.0,6.0,19.37422954,217.0,0.5146843076445274,33.0,"**12 Alex DeBrincat**



GP:48 | G:15 | A:24

PTS: 39 | XGF:51.47%

iOff: | Off: | Def:",17 Ridly Greig,17,2.0,14.725,0.0,1.0,0.0,0.7644,9.0,0.7129781440843158,1.0,"**17 Ridly Greig**



GP:2 | G:0 | A:1

PTS: 1 | XGF:71.3%

iOff: | Off: | Def:",28 Claude Giroux,28,48.0,18.414583333333333,17.0,16.0,11.0,13.66516288,158.0,0.5691573295004722,33.0,"**28 Claude Giroux**



GP:48 | G:17 | A:27

PTS: 44 | XGF:56.92%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,38.0,13.239473684210529,7.0,5.0,0.0,7.19794181,85.0,0.4765373821630903,12.0,"**61 Derick Brassard**



GP:38 | G:7 | A:5

PTS: 12 | XGF:47.65%

iOff: | Off: | Def:",57 Shane Pinto,57,48.0,15.734722222222222,12.0,3.0,5.0,11.8071918,128.0,0.5225630598595329,15.0,"**57 Shane Pinto**



GP:48 | G:12 | A:8

PTS: 20 | XGF:52.26%

iOff: | Off: | Def:",19 Drake Batherson,19,48.0,18.669097222222224,15.0,16.0,10.0,20.94451503,219.0,0.5228750593290593,31.0,"**19 Drake Batherson**



GP:48 | G:15 | A:26

PTS: 41 | XGF:52.29%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,46.0,10.231521739130434,1.0,1.0,2.0,4.56426096,66.0,0.4383669814824334,2.0,"**45 Parker Kelly**



GP:46 | G:1 | A:3

PTS: 4 | XGF:43.84%

iOff: | Off: | Def:",27 Dylan Gambrell,27,29.0,10.852298850574712,1.0,0.0,0.0,2.65508849,34.0,0.4261523036297036,1.0,"**27 Dylan Gambrell**



GP:29 | G:1 | A:0

PTS: 1 | XGF:42.62%

iOff: | Off: | Def:",16 Austin Watson,16,48.0,10.198611111111113,4.0,1.0,1.0,5.01119304,66.0,0.4436493172332015,5.0,"**16 Austin Watson**



GP:48 | G:4 | A:2

PTS: 6 | XGF:44.36%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,50.0,17.380666666666666,9.0,5.0,11.0,8.86572811,114.0,0.4720796930866704,14.0,"**86 Joel Farabee**



GP:50 | G:9 | A:16

PTS: 25 | XGF:47.21%

iOff: | Off: | Def:",49 Noah Cates,49,50.0,17.512666666666668,7.0,7.0,6.0,8.7845808,82.0,0.4334492019111455,14.0,"**49 Noah Cates**



GP:50 | G:7 | A:13

PTS: 20 | XGF:43.34%

iOff: | Off: | Def:",11 Travis Konecny,11,44.0,20.02159090909091,24.0,18.0,7.0,18.38225717,201.0,0.4223891858881186,42.0,"**11 Travis Konecny**



GP:44 | G:24 | A:25

PTS: 49 | XGF:42.24%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,30.0,15.721666666666666,8.0,7.0,6.0,8.7754632,80.0,0.5042885787294988,15.0,"**25 James van Riemsdyk**



GP:30 | G:8 | A:13

PTS: 21 | XGF:50.43%

iOff: | Off: | Def:",48 Morgan Frost,48,49.0,15.391496598639456,10.0,7.0,7.0,9.13149576,120.0,0.474284592795635,17.0,"**48 Morgan Frost**



GP:49 | G:10 | A:14

PTS: 24 | XGF:47.43%

iOff: | Off: | Def:",74 Owen Tippett,74,45.0,15.715925925925928,13.0,6.0,7.0,11.46146006,157.0,0.4922597538190785,19.0,"**74 Owen Tippett**



GP:45 | G:13 | A:13

PTS: 26 | XGF:49.23%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,49.0,17.95578231292517,15.0,22.0,8.0,12.00243328,205.0,0.4755528722247045,37.0,"**13 Kevin Hayes**



GP:49 | G:15 | A:30

PTS: 45 | XGF:47.56%

iOff: | Off: | Def:",21 Scott Laughton,21,46.0,18.630797101449275,12.0,11.0,5.0,12.47873732,133.0,0.4377007416497075,23.0,"**21 Scott Laughton**



GP:46 | G:12 | A:16

PTS: 28 | XGF:43.77%

iOff: | Off: | Def:",57 Wade Allison,57,32.0,12.083854166666669,7.0,1.0,3.0,7.96310017,72.0,0.5195331425524532,8.0,"**57 Wade Allison**



GP:32 | G:7 | A:4

PTS: 11 | XGF:51.95%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,50.0,10.178,2.0,1.0,4.0,4.24191857,65.0,0.4148031907582085,3.0,"**44 Nicolas Deslauriers**



GP:50 | G:2 | A:5

PTS: 7 | XGF:41.48%

iOff: | Off: | Def:",38 Patrick Brown,38,31.0,11.166666666666668,1.0,2.0,1.0,1.97586635,48.0,0.4276065165817851,3.0,"**38 Patrick Brown**



GP:31 | G:1 | A:3

PTS: 4 | XGF:42.76%

iOff: | Off: | Def:",17 Zack MacEwen,17,46.0,12.207246376811591,4.0,1.0,4.0,6.54795829,90.0,0.4326489575957619,5.0,"**17 Zack MacEwen**



GP:46 | G:4 | A:5

PTS: 9 | XGF:43.26%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,44.0,20.02310606060606,20.0,20.0,5.0,20.38749506,172.0,0.561360316750197,40.0,"**59 Jake Guentzel**



GP:44 | G:20 | A:25

PTS: 45 | XGF:56.14%

iOff: | Off: | Def:",87 Sidney Crosby,87,48.0,20.138194444444444,23.0,19.0,16.0,19.41513785,187.0,0.5752371807064838,42.0,"**87 Sidney Crosby**



GP:48 | G:23 | A:35

PTS: 58 | XGF:57.52%

iOff: | Off: | Def:",17 Bryan Rust,17,48.0,17.743402777777778,11.0,10.0,9.0,15.90597229,176.0,0.5699745352409811,21.0,"**17 Bryan Rust**



GP:48 | G:11 | A:19

PTS: 30 | XGF:57.0%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,44.0,15.62310606060606,13.0,7.0,10.0,14.45070485,147.0,0.5919135239483087,20.0,"**16 Jason Zucker**



GP:44 | G:13 | A:17

PTS: 30 | XGF:59.19%

iOff: | Off: | Def:",71 Evgeni Malkin,71,48.0,18.560416666666665,17.0,19.0,11.0,18.92716659,189.0,0.5804281832174175,36.0,"**71 Evgeni Malkin**



GP:48 | G:17 | A:30

PTS: 47 | XGF:58.04%

iOff: | Off: | Def:",67 Rickard Rakell,67,48.0,18.36458333333333,18.0,6.0,8.0,21.14112081,204.0,0.5612368290796638,24.0,"**67 Rickard Rakell**



GP:48 | G:18 | A:14

PTS: 32 | XGF:56.12%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,48.0,13.174305555555556,10.0,2.0,3.0,6.71964482,89.0,0.4492462631431711,12.0,"**23 Brock McGinn**



GP:48 | G:10 | A:5

PTS: 15 | XGF:44.92%

iOff: | Off: | Def:",53 Teddy Blueger,53,33.0,12.765656565656563,1.0,5.0,1.0,4.51222707,50.0,0.4067933909029955,6.0,"**53 Teddy Blueger**



GP:33 | G:1 | A:6

PTS: 7 | XGF:40.68%

iOff: | Off: | Def:",77 Jeff Carter,77,45.0,14.825925925925926,7.0,7.0,5.0,11.86541983,107.0,0.4786399966906173,14.0,"**77 Jeff Carter**



GP:45 | G:7 | A:12

PTS: 19 | XGF:47.86%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,17.0,8.782352941176471,3.0,1.0,1.0,2.47363001,32.0,0.5222603580556471,4.0,"**10 Drew O'Connor**



GP:17 | G:3 | A:2

PTS: 5 | XGF:52.23%

iOff: | Off: | Def:",25 Ryan Poehling,25,34.0,11.06813725490196,4.0,5.0,1.0,4.12318339,58.0,0.5120331816320792,9.0,"**25 Ryan Poehling**



GP:34 | G:4 | A:6

PTS: 10 | XGF:51.2%

iOff: | Off: | Def:",43 Danton Heinen,43,41.0,11.120731707317074,5.0,7.0,3.0,5.36610318,73.0,0.4898508657242402,12.0,"**43 Danton Heinen**



GP:41 | G:5 | A:10

PTS: 15 | XGF:48.99%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,95,47.0,16.70567375886525,13.0,15.0,11.0,9.03746065,143.0,0.4459752436674848,28.0,"**95 Andre Burakovsky**



GP:47 | G:13 | A:26

PTS: 39 | XGF:44.6%

iOff: | Off: | Def:",9 Ryan Donato,9,41.0,11.152032520325204,12.0,5.0,3.0,7.2924585,92.0,0.5520010437114504,17.0,"**9 Ryan Donato**



GP:41 | G:12 | A:8

PTS: 20 | XGF:55.2%

iOff: | Off: | Def:",7 Jordan Eberle,7,48.0,16.085416666666667,10.0,21.0,6.0,10.9698111,142.0,0.4984434599181236,31.0,"**7 Jordan Eberle**



GP:48 | G:10 | A:27

PTS: 37 | XGF:49.84%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,19 Jared McCann,19,45.0,15.01925925925926,23.0,5.0,6.0,9.03961272,133.0,0.5128945904064174,28.0,"**19 Jared McCann**



GP:45 | G:23 | A:11

PTS: 34 | XGF:51.29%

iOff: | Off: | Def:",21 Alex Wennberg,21,48.0,18.37326388888889,9.0,10.0,4.0,10.9629386,77.0,0.4807373350213069,19.0,"**21 Alex Wennberg**



GP:48 | G:9 | A:14

PTS: 23 | XGF:48.07%

iOff: | Off: | Def:",13 Brandon Tanev,13,48.0,14.224652777777775,9.0,8.0,6.0,12.49655794,109.0,0.5562805684719283,17.0,"**13 Brandon Tanev**



GP:48 | G:9 | A:14

PTS: 23 | XGF:55.63%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,27.0,13.38148148148148,9.0,4.0,0.0,4.61416448,71.0,0.5005567265242712,13.0,"**20 Eeli Tolvanen**



GP:27 | G:9 | A:4

PTS: 13 | XGF:50.06%

iOff: | Off: | Def:",37 Yanni Gourde,37,47.0,16.50673758865248,6.0,12.0,14.0,11.19228813,111.0,0.5714343492794456,18.0,"**37 Yanni Gourde**



GP:47 | G:6 | A:26

PTS: 32 | XGF:57.14%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,48.0,15.098958333333334,9.0,6.0,10.0,13.63042844,180.0,0.5317107087819728,15.0,"**22 Oliver Bjorkstrand**



GP:48 | G:9 | A:16

PTS: 25 | XGF:53.17%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,91 Daniel Sprong,91,41.0,11.054878048780488,15.0,10.0,4.0,9.65747257,123.0,0.5552705853481822,25.0,"**91 Daniel Sprong**



GP:41 | G:15 | A:14

PTS: 29 | XGF:55.53%

iOff: | Off: | Def:",67 Morgan Geekie,67,38.0,10.026754385964912,4.0,5.0,6.0,3.48838669,49.0,0.5053661679611565,9.0,"**67 Morgan Geekie**



GP:38 | G:4 | A:11

PTS: 15 | XGF:50.54%

iOff: | Off: | Def:",15 John Hayden,15,2.0,5.275,1.0,0.0,0.0,0.48690731,6.0,0.5136482043147387,1.0,"**15 John Hayden**



GP:2 | G:1 | A:0

PTS: 1 | XGF:51.36%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,50.0,19.471,28.0,12.0,8.0,26.46156407,315.0,0.5481447254328521,40.0,"**28 Timo Meier**



GP:50 | G:28 | A:20

PTS: 48 | XGF:54.81%

iOff: | Off: | Def:",48 Tomas Hertl,48,48.0,18.82951388888889,14.0,12.0,17.0,15.89610863,153.0,0.5525137546145393,26.0,"**48 Tomas Hertl**



GP:48 | G:14 | A:29

PTS: 43 | XGF:55.25%

iOff: | Off: | Def:",62 Kevin Labanc,62,45.0,15.091111111111111,10.0,11.0,4.0,7.42332461,111.0,0.561825281276185,21.0,"**62 Kevin Labanc**



GP:45 | G:10 | A:15

PTS: 25 | XGF:56.18%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,21 Michael Eyssimont,21,28.0,11.329166666666667,2.0,5.0,3.0,5.3894219,77.0,0.6153190744899986,7.0,"**21 Michael Eyssimont**



GP:28 | G:2 | A:8

PTS: 10 | XGF:61.53%

iOff: | Off: | Def:",39 Logan Couture,39,50.0,18.248666666666665,17.0,11.0,9.0,14.95427594,155.0,0.488542561861819,28.0,"**39 Logan Couture**



GP:50 | G:17 | A:20

PTS: 37 | XGF:48.85%

iOff: | Off: | Def:",94 Alexander Barabanov,94,45.0,17.34962962962963,6.0,14.0,8.0,11.98778399,117.0,0.5052280481137182,20.0,"**94 Alexander Barabanov**



GP:45 | G:6 | A:22

PTS: 28 | XGF:50.52%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,25.0,12.392,2.0,2.0,0.0,4.43315971,69.0,0.4854400716085364,4.0,"**73 Noah Gregor**



GP:25 | G:2 | A:2

PTS: 4 | XGF:48.54%

iOff: | Off: | Def:",7 Nico Sturm,7,42.0,14.44722222222222,11.0,3.0,3.0,7.39449783,97.0,0.4479186509751689,14.0,"**7 Nico Sturm**



GP:42 | G:11 | A:6

PTS: 17 | XGF:44.79%

iOff: | Off: | Def:",13 Nick Bonino,13,47.0,15.566312056737589,9.0,6.0,2.0,8.91326986,85.0,0.4601393534118003,15.0,"**13 Nick Bonino**



GP:47 | G:9 | A:8

PTS: 17 | XGF:46.01%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,48.0,10.014583333333333,5.0,3.0,4.0,5.22968463,67.0,0.4558470440793528,8.0,"**23 Oskar Lindblom**



GP:48 | G:5 | A:7

PTS: 12 | XGF:45.58%

iOff: | Off: | Def:",16 Steven Lorentz,16,48.0,11.027430555555556,5.0,1.0,3.0,7.49029474,86.0,0.4972133815275218,6.0,"**16 Steven Lorentz**



GP:48 | G:5 | A:4

PTS: 9 | XGF:49.72%

iOff: | Off: | Def:",10 Evgeny Svechnikov,10,34.0,10.7,4.0,4.0,1.0,4.19645144,57.0,0.4389303594866893,8.0,"**10 Evgeny Svechnikov**



GP:34 | G:4 | A:5

PTS: 9 | XGF:43.89%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,42.0,16.928571428571427,14.0,6.0,1.0,10.30718579,110.0,0.4734900771350018,20.0,"**20 Brandon Saad**



GP:42 | G:14 | A:7

PTS: 21 | XGF:47.35%

iOff: | Off: | Def:",18 Robert Thomas,18,48.0,19.152430555555554,12.0,18.0,13.0,10.17632181,102.0,0.4398026992450851,30.0,"**18 Robert Thomas**



GP:48 | G:12 | A:31

PTS: 43 | XGF:43.98%

iOff: | Off: | Def:",25 Jordan Kyrou,25,46.0,18.207246376811597,23.0,15.0,8.0,15.39509301,201.0,0.4110493127361962,38.0,"**25 Jordan Kyrou**



GP:46 | G:23 | A:23

PTS: 46 | XGF:41.1%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,49 Ivan Barbashev,49,49.0,16.175850340136055,8.0,7.0,8.0,7.6919742,100.0,0.456458381032346,15.0,"**49 Ivan Barbashev**



GP:49 | G:8 | A:15

PTS: 23 | XGF:45.65%

iOff: | Off: | Def:",10 Brayden Schenn,10,49.0,17.958503401360545,12.0,15.0,9.0,11.033051,131.0,0.4104162506129692,27.0,"**10 Brayden Schenn**



GP:49 | G:12 | A:24

PTS: 36 | XGF:41.04%

iOff: | Off: | Def:",91 Vladimir Tarasenko,91,36.0,17.475462962962965,10.0,7.0,12.0,8.798551250000001,132.0,0.3914430442903948,17.0,"**91 Vladimir Tarasenko**



GP:36 | G:10 | A:19

PTS: 29 | XGF:39.14%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,13 Alexey Toropchenko,13,36.0,10.801851851851852,3.0,1.0,3.0,3.62627276,46.0,0.4403186381007508,4.0,"**13 Alexey Toropchenko**



GP:36 | G:3 | A:4

PTS: 7 | XGF:44.03%

iOff: | Off: | Def:",52 Noel Acciari,52,49.0,14.289455782312924,10.0,4.0,4.0,12.04070471,87.0,0.4969680782682405,14.0,"**52 Noel Acciari**



GP:49 | G:10 | A:8

PTS: 18 | XGF:49.7%

iOff: | Off: | Def:",9 Tyler Pitlick,9,34.0,9.375490196078433,2.0,4.0,1.0,1.81647283,34.0,0.4494519217225088,6.0,"**9 Tyler Pitlick**



GP:34 | G:2 | A:5

PTS: 7 | XGF:44.95%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,63 Jake Neighbours,63,25.0,12.529333333333334,3.0,2.0,1.0,3.74042036,44.0,0.4575927001591214,5.0,"**63 Jake Neighbours**



GP:25 | G:3 | A:3

PTS: 6 | XGF:45.76%

iOff: | Off: | Def:",22 Logan Brown,22,11.0,9.956060606060603,0.0,2.0,0.0,0.5199657799999999,8.0,0.4267747399295225,2.0,"**22 Logan Brown**



GP:11 | G:0 | A:2

PTS: 2 | XGF:42.68%

iOff: | Off: | Def:",17 Josh Leivo,17,36.0,12.461574074074074,4.0,7.0,1.0,6.59919855,95.0,0.5556627253889134,11.0,"**17 Josh Leivo**



GP:36 | G:4 | A:8

PTS: 12 | XGF:55.57%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,47.0,18.8822695035461,19.0,12.0,10.0,19.46457217,140.0,0.557064000102555,31.0,"**38 Brandon Hagel**



GP:47 | G:19 | A:22

PTS: 41 | XGF:55.71%

iOff: | Off: | Def:",21 Brayden Point,21,47.0,19.829787234042552,28.0,11.0,13.0,22.07588007,189.0,0.551514759113886,39.0,"**21 Brayden Point**



GP:47 | G:28 | A:24

PTS: 52 | XGF:55.15%

iOff: | Off: | Def:",86 Nikita Kucherov,86,47.0,20.500709219858155,19.0,29.0,22.0,19.51206379,237.0,0.5423790740134516,48.0,"**86 Nikita Kucherov**



GP:47 | G:19 | A:51

PTS: 70 | XGF:54.24%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,24.0,16.549305555555556,3.0,4.0,4.0,9.46989781,76.0,0.5456397032382798,7.0,"**71 Anthony Cirelli**



GP:24 | G:3 | A:8

PTS: 11 | XGF:54.56%

iOff: | Off: | Def:",91 Steven Stamkos,91,47.0,19.265602836879435,24.0,18.0,14.0,23.42177287,225.0,0.512358004043175,42.0,"**91 Steven Stamkos**



GP:47 | G:24 | A:32

PTS: 56 | XGF:51.24%

iOff: | Off: | Def:",17 Alex Killorn,17,47.0,17.220921985815604,14.0,14.0,6.0,10.69711129,105.0,0.5081738138503198,28.0,"**17 Alex Killorn**



GP:47 | G:14 | A:20

PTS: 34 | XGF:50.82%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,46.0,11.994927536231884,9.0,7.0,4.0,9.91352379,114.0,0.4951126252376692,16.0,"**79 Ross Colton**



GP:46 | G:9 | A:11

PTS: 20 | XGF:49.51%

iOff: | Off: | Def:",20 Nicholas Paul,20,47.0,16.59822695035461,16.0,7.0,3.0,10.85811985,108.0,0.4618406917508431,23.0,"**20 Nicholas Paul**



GP:47 | G:16 | A:10

PTS: 26 | XGF:46.18%

iOff: | Off: | Def:",14 Pat Maroon,14,47.0,10.312411347517733,2.0,2.0,4.0,6.42847338,67.0,0.5067313343763766,4.0,"**14 Pat Maroon**



GP:47 | G:2 | A:6

PTS: 8 | XGF:50.67%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,45.0,11.93037037037037,4.0,4.0,2.0,7.18011462,69.0,0.5506305221060177,8.0,"**90 Vladislav Namestnikov**



GP:45 | G:4 | A:6

PTS: 10 | XGF:55.06%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,45.0,11.39074074074074,2.0,4.0,0.0,3.47941682,48.0,0.483038515079658,6.0,"**41 Pierre-Edouard Bellemare**



GP:45 | G:2 | A:4

PTS: 6 | XGF:48.3%

iOff: | Off: | Def:",10 Corey Perry,10,47.0,11.741843971631203,8.0,5.0,5.0,11.15039059,100.0,0.5130764468173894,13.0,"**10 Corey Perry**



GP:47 | G:8 | A:10

PTS: 18 | XGF:51.31%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,50.0,16.22,14.0,15.0,4.0,18.43512115,157.0,0.5876173655552426,29.0,"**58 Michael Bunting**



GP:50 | G:14 | A:19

PTS: 33 | XGF:58.76%

iOff: | Off: | Def:",91 John Tavares,91,50.0,17.51033333333333,21.0,17.0,11.0,28.73253882,255.0,0.5599102086720706,38.0,"**91 John Tavares**



GP:50 | G:21 | A:28

PTS: 49 | XGF:55.99%

iOff: | Off: | Def:",16 Mitchell Marner,16,50.0,21.270666666666667,18.0,19.0,21.0,12.6903626,175.0,0.5614083817071713,37.0,"**16 Mitchell Marner**



GP:50 | G:18 | A:40

PTS: 58 | XGF:56.14%

iOff: | Off: | Def:",Toronto Maple Leafs
