team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
MTL,2nd line,Juraj Slafkovsky,28.0,11.857142857142858,4.0,2.0,4.0,3.1258562,48.0,0.406853047308383,6.0,"**Juraj Slafkovsky**

GP: 28.0

TOI per game: 11.86

G: 4.0

A: 6.0

Primary PTS: 6.0

iXG: 3.1258562

iFW: 48.0

XG%: 0.41",Jonathan Drouin,17.0,13.809803921568628,0.0,4.0,1.0,2.63934697,26.0,0.4009960678205216,4.0,"**Jonathan Drouin**

GP: 17.0

TOI per game: 13.81

G: 0.0

A: 5.0

Primary PTS: 4.0

iXG: 2.63934697

iFW: 26.0

XG%: 0.4",Josh Anderson,31.0,15.722043010752689,8.0,3.0,0.0,9.83290613,95.0,0.4263509089173162,11.0,"**Josh Anderson**

GP: 31.0

TOI per game: 15.72

G: 8.0

A: 3.0

Primary PTS: 11.0

iXG: 9.83290613

iFW: 95.0

XG%: 0.43",Montreal Canadiens
MTL,3rd line,Michael Pezzetta,17.0,7.877450980392156,1.0,0.0,0.0,1.97913652,22.0,0.515067438342645,1.0,"**Michael Pezzetta**

GP: 17.0

TOI per game: 7.88

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 1.97913652

iFW: 22.0

XG%: 0.52",Christian Dvorak,33.0,16.8530303030303,7.0,2.0,5.0,7.34013956,67.0,0.4511446429027661,9.0,"**Christian Dvorak**

GP: 33.0

TOI per game: 16.85

G: 7.0

A: 7.0

Primary PTS: 9.0

iXG: 7.34013956

iFW: 67.0

XG%: 0.45",Mike Hoffman,23.0,14.331884057971012,7.0,0.0,3.0,4.22918738,66.0,0.4681669577304579,7.0,"**Mike Hoffman**

GP: 23.0

TOI per game: 14.33

G: 7.0

A: 3.0

Primary PTS: 7.0

iXG: 4.22918738

iFW: 66.0

XG%: 0.47",Montreal Canadiens
MTL,4th line,Anthony Richard,2.0,10.35,1.0,0.0,0.0,0.3368179,4.0,0.662132356685821,1.0,"**Anthony Richard**

GP: 2.0

TOI per game: 10.35

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.3368179

iFW: 4.0

XG%: 0.66",Jake Evans,33.0,14.235858585858589,0.0,4.0,2.0,3.31271933,39.0,0.4648921234458366,4.0,"**Jake Evans**

GP: 33.0

TOI per game: 14.24

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 3.31271933

iFW: 39.0

XG%: 0.46",Joel Armia,22.0,14.741666666666667,0.0,1.0,2.0,4.82462827,58.0,0.4317391723416399,1.0,"**Joel Armia**

GP: 22.0

TOI per game: 14.74

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 4.82462827

iFW: 58.0

XG%: 0.43",Montreal Canadiens
NJD,1st line,Tomas Tatar,33.0,15.17070707070707,8.0,6.0,3.0,9.09932138,92.0,0.6830122592116447,14.0,"**Tomas Tatar**

GP: 33.0

TOI per game: 15.17

G: 8.0

A: 9.0

Primary PTS: 14.0

iXG: 9.09932138

iFW: 92.0

XG%: 0.68",Nico Hischier,32.0,19.879166666666663,13.0,8.0,8.0,13.05490607,137.0,0.6116797270561212,21.0,"**Nico Hischier**

GP: 32.0

TOI per game: 19.88

G: 13.0

A: 16.0

Primary PTS: 21.0

iXG: 13.05490607

iFW: 137.0

XG%: 0.61",Fabian Zetterlund,28.0,13.435714285714283,5.0,6.0,2.0,5.7000466,84.0,0.6112335424349803,11.0,"**Fabian Zetterlund**

GP: 28.0

TOI per game: 13.44

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 5.7000466

iFW: 84.0

XG%: 0.61",New Jersey Devils
NJD,2nd line,Erik Haula,33.0,16.773737373737372,2.0,6.0,5.0,9.28404873,101.0,0.5756817781112795,8.0,"**Erik Haula**

GP: 33.0

TOI per game: 16.77

G: 2.0

A: 11.0

Primary PTS: 8.0

iXG: 9.28404873

iFW: 101.0

XG%: 0.58",Jack Hughes,33.0,19.776262626262625,17.0,12.0,9.0,14.34118532,171.0,0.6328233199447982,29.0,"**Jack Hughes**

GP: 33.0

TOI per game: 19.78

G: 17.0

A: 21.0

Primary PTS: 29.0

iXG: 14.34118532

iFW: 171.0

XG%: 0.63",Jesper Bratt,33.0,17.51868686868687,12.0,14.0,7.0,8.96381878,124.0,0.6375822168359627,26.0,"**Jesper Bratt**

GP: 33.0

TOI per game: 17.52

G: 12.0

A: 21.0

Primary PTS: 26.0

iXG: 8.96381878

iFW: 124.0

XG%: 0.64",New Jersey Devils
NJD,3rd line,Miles Wood,32.0,13.379166666666666,7.0,5.0,3.0,7.77236363,108.0,0.5078450508907313,12.0,"**Miles Wood**

GP: 32.0

TOI per game: 13.38

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 7.77236363

iFW: 108.0

XG%: 0.51",Michael McLeod,33.0,11.8989898989899,3.0,5.0,6.0,4.46510967,54.0,0.496109503577383,8.0,"**Michael McLeod**

GP: 33.0

TOI per game: 11.9

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 4.46510967

iFW: 54.0

XG%: 0.5",Dawson Mercer,33.0,15.287878787878787,8.0,7.0,3.0,10.66511936,92.0,0.5671706971044989,15.0,"**Dawson Mercer**

GP: 33.0

TOI per game: 15.29

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 10.66511936

iFW: 92.0

XG%: 0.57",New Jersey Devils
NJD,4th line,Yegor Sharangovich,33.0,14.342929292929291,9.0,5.0,2.0,8.48613856,86.0,0.5544368287314342,14.0,"**Yegor Sharangovich**

GP: 33.0

TOI per game: 14.34

G: 9.0

A: 7.0

Primary PTS: 14.0

iXG: 8.48613856

iFW: 86.0

XG%: 0.55",Jesper Boqvist,27.0,10.187654320987654,3.0,1.0,0.0,2.91568491,35.0,0.4921170616344647,4.0,"**Jesper Boqvist**

GP: 27.0

TOI per game: 10.19

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 2.91568491

iFW: 35.0

XG%: 0.49",Alexander Holtz,13.0,10.46923076923077,2.0,0.0,0.0,1.3456521,23.0,0.4851770715205338,2.0,"**Alexander Holtz**

GP: 13.0

TOI per game: 10.47

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 1.3456521

iFW: 23.0

XG%: 0.49",New Jersey Devils
NSH,1st line,Filip Forsberg,31.0,17.975268817204302,10.0,10.0,6.0,12.73404152,150.0,0.5086595247896551,20.0,"**Filip Forsberg**

GP: 31.0

TOI per game: 17.98

G: 10.0

A: 16.0

Primary PTS: 20.0

iXG: 12.73404152

iFW: 150.0

XG%: 0.51",Thomas Novak,2.0,12.95,1.0,1.0,0.0,0.6895453,5.0,0.6115809294520458,2.0,"**Thomas Novak**

GP: 2.0

TOI per game: 12.95

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 0.6895453

iFW: 5.0

XG%: 0.61",Mikael Granlund,31.0,19.220430107526884,4.0,9.0,7.0,8.13166732,64.0,0.4627332269915069,13.0,"**Mikael Granlund**

GP: 31.0

TOI per game: 19.22

G: 4.0

A: 16.0

Primary PTS: 13.0

iXG: 8.13166732

iFW: 64.0

XG%: 0.46",Nashville Predators
NSH,2nd line,Yakov Trenin,26.0,14.327564102564102,2.0,3.0,2.0,5.70724899,68.0,0.5136052994045386,5.0,"**Yakov Trenin**

GP: 26.0

TOI per game: 14.33

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 5.70724899

iFW: 68.0

XG%: 0.51",Ryan Johansen,31.0,15.788709677419355,9.0,5.0,4.0,9.12607357,70.0,0.5234843920561186,14.0,"**Ryan Johansen**

GP: 31.0

TOI per game: 15.79

G: 9.0

A: 9.0

Primary PTS: 14.0

iXG: 9.12607357

iFW: 70.0

XG%: 0.52",Matt Duchene,31.0,18.162365591397847,11.0,10.0,6.0,10.16564601,110.0,0.5187026596065192,21.0,"**Matt Duchene**

GP: 31.0

TOI per game: 18.16

G: 11.0

A: 16.0

Primary PTS: 21.0

iXG: 10.16564601

iFW: 110.0

XG%: 0.52",Nashville Predators
NSH,3rd line,Cole Smith,31.0,11.695698924731182,0.0,4.0,2.0,4.8488152,47.0,0.5622277014356307,4.0,"**Cole Smith**

GP: 31.0

TOI per game: 11.7

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 4.8488152

iFW: 47.0

XG%: 0.56",Juuso Parssinen,17.0,15.98627450980392,3.0,0.0,4.0,3.8850468,35.0,0.4843035958251572,3.0,"**Juuso Parssinen**

GP: 17.0

TOI per game: 15.99

G: 3.0

A: 4.0

Primary PTS: 3.0

iXG: 3.8850468

iFW: 35.0

XG%: 0.48",Colton Sissons,31.0,15.35,3.0,3.0,2.0,4.78371028,49.0,0.4842660899111459,6.0,"**Colton Sissons**

GP: 31.0

TOI per game: 15.35

G: 3.0

A: 5.0

Primary PTS: 6.0

iXG: 4.78371028

iFW: 49.0

XG%: 0.48",Nashville Predators
NSH,4th line,Nino Niederreiter,31.0,15.675806451612903,11.0,2.0,3.0,7.93051804,88.0,0.5377434533404731,13.0,"**Nino Niederreiter**

GP: 31.0

TOI per game: 15.68

G: 11.0

A: 5.0

Primary PTS: 13.0

iXG: 7.93051804

iFW: 88.0

XG%: 0.54",Cody Glass,21.0,12.231746031746033,3.0,2.0,3.0,3.04423119,42.0,0.5687109423745992,5.0,"**Cody Glass**

GP: 21.0

TOI per game: 12.23

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 3.04423119

iFW: 42.0

XG%: 0.57",Tanner Jeannot,31.0,15.505913978494624,3.0,1.0,2.0,5.52117613,66.0,0.477049075713913,4.0,"**Tanner Jeannot**

GP: 31.0

TOI per game: 15.51

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 5.52117613

iFW: 66.0

XG%: 0.48",Nashville Predators
NYI,1st line,Josh Bailey,30.0,15.478333333333332,5.0,6.0,2.0,4.3184235300000005,50.0,0.3888792634972286,11.0,"**Josh Bailey**

GP: 30.0

TOI per game: 15.48

G: 5.0

A: 8.0

Primary PTS: 11.0

iXG: 4.3184235300000005

iFW: 50.0

XG%: 0.39",Mathew Barzal,34.0,18.79705882352941,6.0,16.0,12.0,7.87918325,115.0,0.4702546147867363,22.0,"**Mathew Barzal**

GP: 34.0

TOI per game: 18.8

G: 6.0

A: 28.0

Primary PTS: 22.0

iXG: 7.87918325

iFW: 115.0

XG%: 0.47",Oliver Wahlstrom,33.0,12.47222222222222,7.0,2.0,7.0,5.54123806,92.0,0.4305164555864231,9.0,"**Oliver Wahlstrom**

GP: 33.0

TOI per game: 12.47

G: 7.0

A: 9.0

Primary PTS: 9.0

iXG: 5.54123806

iFW: 92.0

XG%: 0.43",New York Islanders
NYI,2nd line,Anders Lee,34.0,16.991666666666667,11.0,7.0,6.0,16.246907099999998,132.0,0.4888940946866623,18.0,"**Anders Lee**

GP: 34.0

TOI per game: 16.99

G: 11.0

A: 13.0

Primary PTS: 18.0

iXG: 16.246907099999998

iFW: 132.0

XG%: 0.49",Brock Nelson,34.0,18.846078431372547,15.0,11.0,7.0,13.39020023,129.0,0.4620219898610511,26.0,"**Brock Nelson**

GP: 34.0

TOI per game: 18.85

G: 15.0

A: 18.0

Primary PTS: 26.0

iXG: 13.39020023

iFW: 129.0

XG%: 0.46",Anthony Beauvillier,31.0,15.074193548387097,6.0,5.0,2.0,4.63823827,82.0,0.4374909579599884,11.0,"**Anthony Beauvillier**

GP: 31.0

TOI per game: 15.07

G: 6.0

A: 7.0

Primary PTS: 11.0

iXG: 4.63823827

iFW: 82.0

XG%: 0.44",New York Islanders
NYI,3rd line,Zach Parise,34.0,16.25343137254902,10.0,4.0,2.0,12.30394965,95.0,0.4637405802764727,14.0,"**Zach Parise**

GP: 34.0

TOI per game: 16.25

G: 10.0

A: 6.0

Primary PTS: 14.0

iXG: 12.30394965

iFW: 95.0

XG%: 0.46",Jean-Gabriel Pageau,34.0,18.241666666666667,7.0,6.0,5.0,8.79753643,76.0,0.4257504750485365,13.0,"**Jean-Gabriel Pageau**

GP: 34.0

TOI per game: 18.24

G: 7.0

A: 11.0

Primary PTS: 13.0

iXG: 8.79753643

iFW: 76.0

XG%: 0.43",Simon Holmstrom,13.0,11.674358974358974,1.0,0.0,1.0,0.74992404,15.0,0.5718063008696642,1.0,"**Simon Holmstrom**

GP: 13.0

TOI per game: 11.67

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 0.74992404

iFW: 15.0

XG%: 0.57",New York Islanders
NYI,4th line,Matt Martin,33.0,10.716161616161616,3.0,5.0,1.0,2.62714229,35.0,0.4433985938861544,8.0,"**Matt Martin**

GP: 33.0

TOI per game: 10.72

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.62714229

iFW: 35.0

XG%: 0.44",Casey Cizikas,34.0,13.066176470588236,2.0,3.0,2.0,4.66670091,46.0,0.4013993136222024,5.0,"**Casey Cizikas**

GP: 34.0

TOI per game: 13.07

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 4.66670091

iFW: 46.0

XG%: 0.4",Hudson Fasching,7.0,11.145238095238096,2.0,0.0,0.0,0.8989687,8.0,0.4065914956089324,2.0,"**Hudson Fasching**

GP: 7.0

TOI per game: 11.15

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 0.8989687

iFW: 8.0

XG%: 0.41",New York Islanders
NYR,1st line,Artemi Panarin,35.0,20.224761904761905,11.0,18.0,14.0,6.8171688,140.0,0.458403261279641,29.0,"**Artemi Panarin**

GP: 35.0

TOI per game: 20.22

G: 11.0

A: 32.0

Primary PTS: 29.0

iXG: 6.8171688

iFW: 140.0

XG%: 0.46",Mika Zibanejad,35.0,20.825714285714284,16.0,17.0,6.0,16.13816544,187.0,0.5520192029955786,33.0,"**Mika Zibanejad**

GP: 35.0

TOI per game: 20.83

G: 16.0

A: 23.0

Primary PTS: 33.0

iXG: 16.13816544

iFW: 187.0

XG%: 0.55",Barclay Goodrow,35.0,15.080476190476192,8.0,7.0,3.0,5.37980353,60.0,0.4118034150518233,15.0,"**Barclay Goodrow**

GP: 35.0

TOI per game: 15.08

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 5.37980353

iFW: 60.0

XG%: 0.41",New York Rangers
NYR,2nd line,Chris Kreider,35.0,19.29380952380952,16.0,8.0,3.0,17.38748046,156.0,0.5707977614821175,24.0,"**Chris Kreider**

GP: 35.0

TOI per game: 19.29

G: 16.0

A: 11.0

Primary PTS: 24.0

iXG: 17.38748046

iFW: 156.0

XG%: 0.57",Vincent Trocheck,35.0,20.23190476190476,12.0,8.0,8.0,12.4617776,160.0,0.48247972726246,20.0,"**Vincent Trocheck**

GP: 35.0

TOI per game: 20.23

G: 12.0

A: 16.0

Primary PTS: 20.0

iXG: 12.4617776

iFW: 160.0

XG%: 0.48",Jimmy Vesey,34.0,13.714215686274509,6.0,3.0,3.0,6.96806749,72.0,0.5986452866161889,9.0,"**Jimmy Vesey**

GP: 34.0

TOI per game: 13.71

G: 6.0

A: 6.0

Primary PTS: 9.0

iXG: 6.96806749

iFW: 72.0

XG%: 0.6",New York Rangers
NYR,3rd line,Alexis Lafreniere,,,,,,,,,,"**Alexis Lafreniere**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Filip Chytil,27.0,14.166666666666666,8.0,8.0,1.0,5.63212117,72.0,0.5035776266975792,16.0,"**Filip Chytil**

GP: 27.0

TOI per game: 14.17

G: 8.0

A: 9.0

Primary PTS: 16.0

iXG: 5.63212117

iFW: 72.0

XG%: 0.5",Kaapo Kakko,35.0,15.285238095238096,9.0,2.0,4.0,8.7838233,84.0,0.5515739887794415,11.0,"**Kaapo Kakko**

GP: 35.0

TOI per game: 15.29

G: 9.0

A: 6.0

Primary PTS: 11.0

iXG: 8.7838233

iFW: 84.0

XG%: 0.55",New York Rangers
NYR,4th line,Vitali Kravtsov,15.0,10.327777777777778,2.0,0.0,1.0,1.4301031000000002,16.0,0.5685368052254774,2.0,"**Vitali Kravtsov**

GP: 15.0

TOI per game: 10.33

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.4301031000000002

iFW: 16.0

XG%: 0.57",Jonny Brodzinski,9.0,9.52962962962963,1.0,0.0,1.0,1.14120592,23.0,0.4722399448838261,1.0,"**Jonny Brodzinski**

GP: 9.0

TOI per game: 9.53

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.14120592

iFW: 23.0

XG%: 0.47",Julien Gauthier,24.0,8.839583333333334,5.0,2.0,1.0,2.15845817,31.0,0.4686394349700551,7.0,"**Julien Gauthier**

GP: 24.0

TOI per game: 8.84

G: 5.0

A: 3.0

Primary PTS: 7.0

iXG: 2.15845817

iFW: 31.0

XG%: 0.47",New York Rangers
OTT,1st line,Brady Tkachuk,33.0,18.56414141414141,13.0,16.0,8.0,19.23607715,194.0,0.5845839238481478,29.0,"**Brady Tkachuk**

GP: 33.0

TOI per game: 18.56

G: 13.0

A: 24.0

Primary PTS: 29.0

iXG: 19.23607715

iFW: 194.0

XG%: 0.58",Tim Stutzle,,,,,,,,,,"**Tim Stutzle**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Claude Giroux,33.0,18.21010101010101,14.0,8.0,7.0,9.86832539,115.0,0.5568965004327465,22.0,"**Claude Giroux**

GP: 33.0

TOI per game: 18.21

G: 14.0

A: 15.0

Primary PTS: 22.0

iXG: 9.86832539

iFW: 115.0

XG%: 0.56",Ottawa Senators
OTT,2nd line,Alex DeBrincat,33.0,19.547474747474748,10.0,16.0,6.0,13.76925764,150.0,0.5032864738673858,26.0,"**Alex DeBrincat**

GP: 33.0

TOI per game: 19.55

G: 10.0

A: 22.0

Primary PTS: 26.0

iXG: 13.76925764

iFW: 150.0

XG%: 0.5",Shane Pinto,33.0,15.88939393939394,10.0,1.0,5.0,8.80360609,89.0,0.5045942158681099,11.0,"**Shane Pinto**

GP: 33.0

TOI per game: 15.89

G: 10.0

A: 6.0

Primary PTS: 11.0

iXG: 8.80360609

iFW: 89.0

XG%: 0.5",Drake Batherson,33.0,18.566666666666663,12.0,13.0,6.0,15.85377356,156.0,0.5175786896950398,25.0,"**Drake Batherson**

GP: 33.0

TOI per game: 18.57

G: 12.0

A: 19.0

Primary PTS: 25.0

iXG: 15.85377356

iFW: 156.0

XG%: 0.52",Ottawa Senators
OTT,3rd line,Tyler Motte,32.0,13.840625,3.0,5.0,1.0,7.22809319,75.0,0.4918061489758058,8.0,"**Tyler Motte**

GP: 32.0

TOI per game: 13.84

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 7.22809319

iFW: 75.0

XG%: 0.49",Mark Kastelic,30.0,9.306111111111113,3.0,1.0,0.0,3.81882139,47.0,0.4195666493836007,4.0,"**Mark Kastelic**

GP: 30.0

TOI per game: 9.31

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 3.81882139

iFW: 47.0

XG%: 0.42",Austin Watson,33.0,10.145959595959596,2.0,1.0,1.0,2.57182472,42.0,0.4242375899973185,3.0,"**Austin Watson**

GP: 33.0

TOI per game: 10.15

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 2.57182472

iFW: 42.0

XG%: 0.42",Ottawa Senators
OTT,4th line,Parker Kelly,31.0,9.518279569892472,1.0,1.0,2.0,2.58534662,37.0,0.4421441467357654,2.0,"**Parker Kelly**

GP: 31.0

TOI per game: 9.52

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 2.58534662

iFW: 37.0

XG%: 0.44",Rourke Chartier,6.0,10.33611111111111,0.0,0.0,0.0,0.8577018000000001,10.0,0.4909616952988812,0.0,"**Rourke Chartier**

GP: 6.0

TOI per game: 10.34

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.8577018000000001

iFW: 10.0

XG%: 0.49",Dylan Gambrell,15.0,10.636666666666668,1.0,0.0,0.0,1.35820054,20.0,0.4128655042804664,1.0,"**Dylan Gambrell**

GP: 15.0

TOI per game: 10.64

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 1.35820054

iFW: 20.0

XG%: 0.41",Ottawa Senators
PHI,1st line,James van Riemsdyk,14.0,16.525,5.0,3.0,5.0,4.86940542,39.0,0.5076246624598021,8.0,"**James van Riemsdyk**

GP: 14.0

TOI per game: 16.52

G: 5.0

A: 8.0

Primary PTS: 8.0

iXG: 4.86940542

iFW: 39.0

XG%: 0.51",Morgan Frost,33.0,15.202525252525252,7.0,4.0,2.0,6.04950208,75.0,0.4802240685509534,11.0,"**Morgan Frost**

GP: 33.0

TOI per game: 15.2

G: 7.0

A: 6.0

Primary PTS: 11.0

iXG: 6.04950208

iFW: 75.0

XG%: 0.48",Owen Tippett,29.0,16.217241379310344,10.0,2.0,4.0,7.24544926,102.0,0.452820300364633,12.0,"**Owen Tippett**

GP: 29.0

TOI per game: 16.22

G: 10.0

A: 6.0

Primary PTS: 12.0

iXG: 7.24544926

iFW: 102.0

XG%: 0.45",Philadelphia Flyers
PHI,2nd line,Joel Farabee,34.0,17.319117647058825,6.0,3.0,8.0,5.65138274,82.0,0.4464789048009402,9.0,"**Joel Farabee**

GP: 34.0

TOI per game: 17.32

G: 6.0

A: 11.0

Primary PTS: 9.0

iXG: 5.65138274

iFW: 82.0

XG%: 0.45",Noah Cates,34.0,18.045098039215684,3.0,5.0,3.0,4.77673788,53.0,0.4122298431141991,8.0,"**Noah Cates**

GP: 34.0

TOI per game: 18.05

G: 3.0

A: 8.0

Primary PTS: 8.0

iXG: 4.77673788

iFW: 53.0

XG%: 0.41",Travis Konecny,28.0,20.360119047619047,14.0,14.0,2.0,10.73449908,122.0,0.3890771642804323,28.0,"**Travis Konecny**

GP: 28.0

TOI per game: 20.36

G: 14.0

A: 16.0

Primary PTS: 28.0

iXG: 10.73449908

iFW: 122.0

XG%: 0.39",Philadelphia Flyers
PHI,3rd line,Kevin Hayes,33.0,18.68737373737374,9.0,14.0,7.0,7.85200017,133.0,0.4430514022247614,23.0,"**Kevin Hayes**

GP: 33.0

TOI per game: 18.69

G: 9.0

A: 21.0

Primary PTS: 23.0

iXG: 7.85200017

iFW: 133.0

XG%: 0.44",Scott Laughton,30.0,18.808333333333334,6.0,4.0,3.0,8.45576738,91.0,0.3789097720577445,10.0,"**Scott Laughton**

GP: 30.0

TOI per game: 18.81

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 8.45576738

iFW: 91.0

XG%: 0.38",Wade Allison,16.0,12.313541666666666,3.0,0.0,1.0,4.16388077,35.0,0.485055002455502,3.0,"**Wade Allison**

GP: 16.0

TOI per game: 12.31

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 4.16388077

iFW: 35.0

XG%: 0.49",Philadelphia Flyers
PHI,4th line,Nicolas Deslauriers,34.0,10.31421568627451,1.0,1.0,3.0,2.72429134,38.0,0.4116617351744995,2.0,"**Nicolas Deslauriers**

GP: 34.0

TOI per game: 10.31

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 2.72429134

iFW: 38.0

XG%: 0.41",Patrick Brown,15.0,11.484444444444446,1.0,0.0,1.0,1.08536146,24.0,0.4232200176477995,1.0,"**Patrick Brown**

GP: 15.0

TOI per game: 11.48

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.08536146

iFW: 24.0

XG%: 0.42",Zack MacEwen,30.0,13.743888888888888,3.0,1.0,4.0,4.55773249,67.0,0.4252902776120049,4.0,"**Zack MacEwen**

GP: 30.0

TOI per game: 13.74

G: 3.0

A: 5.0

Primary PTS: 4.0

iXG: 4.55773249

iFW: 67.0

XG%: 0.43",Philadelphia Flyers
PIT,1st line,Jake Guentzel,29.0,19.70804597701149,15.0,15.0,3.0,15.93233495,125.0,0.5736789378969751,30.0,"**Jake Guentzel**

GP: 29.0

TOI per game: 19.71

G: 15.0

A: 18.0

Primary PTS: 30.0

iXG: 15.93233495

iFW: 125.0

XG%: 0.57",Sidney Crosby,33.0,19.91515151515152,20.0,14.0,10.0,14.49447457,135.0,0.5910035457123419,34.0,"**Sidney Crosby**

GP: 33.0

TOI per game: 19.92

G: 20.0

A: 24.0

Primary PTS: 34.0

iXG: 14.49447457

iFW: 135.0

XG%: 0.59",Rickard Rakell,33.0,18.13838383838384,14.0,4.0,5.0,13.01321281,142.0,0.5767264184258787,18.0,"**Rickard Rakell**

GP: 33.0

TOI per game: 18.14

G: 14.0

A: 9.0

Primary PTS: 18.0

iXG: 13.01321281

iFW: 142.0

XG%: 0.58",Pittsburgh Penguins
PIT,2nd line,Jason Zucker,29.0,15.448850574712644,6.0,6.0,9.0,10.20432335,99.0,0.6296652214010938,12.0,"**Jason Zucker**

GP: 29.0

TOI per game: 15.45

G: 6.0

A: 15.0

Primary PTS: 12.0

iXG: 10.20432335

iFW: 99.0

XG%: 0.63",Evgeni Malkin,33.0,18.0489898989899,12.0,13.0,9.0,12.11089389,128.0,0.5992037066212329,25.0,"**Evgeni Malkin**

GP: 33.0

TOI per game: 18.05

G: 12.0

A: 22.0

Primary PTS: 25.0

iXG: 12.11089389

iFW: 128.0

XG%: 0.6",Bryan Rust,33.0,17.525757575757577,9.0,8.0,4.0,12.11766994,125.0,0.5790437916873823,17.0,"**Bryan Rust**

GP: 33.0

TOI per game: 17.53

G: 9.0

A: 12.0

Primary PTS: 17.0

iXG: 12.11766994

iFW: 125.0

XG%: 0.58",Pittsburgh Penguins
PIT,3rd line,Brock McGinn,33.0,13.358585858585858,10.0,2.0,3.0,5.49001598,68.0,0.4782123334336607,12.0,"**Brock McGinn**

GP: 33.0

TOI per game: 13.36

G: 10.0

A: 5.0

Primary PTS: 12.0

iXG: 5.49001598

iFW: 68.0

XG%: 0.48",Jeff Carter,30.0,14.638333333333332,4.0,6.0,4.0,7.258949230000001,69.0,0.4670615733515744,10.0,"**Jeff Carter**

GP: 30.0

TOI per game: 14.64

G: 4.0

A: 10.0

Primary PTS: 10.0

iXG: 7.258949230000001

iFW: 69.0

XG%: 0.47",Kasperi Kapanen,24.0,12.1625,5.0,7.0,1.0,2.91373976,42.0,0.4043084063506068,12.0,"**Kasperi Kapanen**

GP: 24.0

TOI per game: 12.16

G: 5.0

A: 8.0

Primary PTS: 12.0

iXG: 2.91373976

iFW: 42.0

XG%: 0.4",Pittsburgh Penguins
PIT,4th line,Drew O'Connor,4.0,7.475,0.0,0.0,0.0,0.6079859999999999,6.0,0.5322868497260466,0.0,"**Drew O'Connor**

GP: 4.0

TOI per game: 7.48

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.6079859999999999

iFW: 6.0

XG%: 0.53",Teddy Blueger,18.0,12.344444444444443,1.0,5.0,0.0,3.2606373,28.0,0.4317101452298769,6.0,"**Teddy Blueger**

GP: 18.0

TOI per game: 12.34

G: 1.0

A: 5.0

Primary PTS: 6.0

iXG: 3.2606373

iFW: 28.0

XG%: 0.43",Danton Heinen,28.0,12.316666666666666,3.0,6.0,1.0,3.90608738,52.0,0.4700439304106343,9.0,"**Danton Heinen**

GP: 28.0

TOI per game: 12.32

G: 3.0

A: 7.0

Primary PTS: 9.0

iXG: 3.90608738

iFW: 52.0

XG%: 0.47",Pittsburgh Penguins
