team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
MTL,1st line,22 Cole Caufield,22,37.0,17.83063063063063,21.0,2.0,7.0,11.44815013,176.0,0.3968827984506552,23.0,"**Cole Caufield**

GP: 37.0

TOI per game: 17.83

G: 21.0

A: 9.0

Primary PTS: 23.0

iXG: 11.44815013

iFW: 176.0

XG%: 0.4",14 Nick Suzuki,14,37.0,20.87477477477477,15.0,13.0,4.0,7.395254439999999,91.0,0.3728256916035803,28.0,"**Nick Suzuki**

GP: 37.0

TOI per game: 20.87

G: 15.0

A: 17.0

Primary PTS: 28.0

iXG: 7.395254439999999

iFW: 91.0

XG%: 0.37",77 Kirby Dach,77,37.0,17.624324324324323,5.0,10.0,8.0,6.66694718,90.0,0.4255154375785497,15.0,"**Kirby Dach**

GP: 37.0

TOI per game: 17.62

G: 5.0

A: 18.0

Primary PTS: 15.0

iXG: 6.66694718

iFW: 90.0

XG%: 0.43",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,27.0,14.4320987654321,7.0,1.0,3.0,4.49444315,83.0,0.4294503940812225,8.0,"**Mike Hoffman**

GP: 27.0

TOI per game: 14.43

G: 7.0

A: 4.0

Primary PTS: 8.0

iXG: 4.49444315

iFW: 83.0

XG%: 0.43",71 Jake Evans,71,37.0,14.25855855855856,1.0,4.0,2.0,4.81426318,48.0,0.4560239181846125,5.0,"**Jake Evans**

GP: 37.0

TOI per game: 14.26

G: 1.0

A: 6.0

Primary PTS: 5.0

iXG: 4.81426318

iFW: 48.0

XG%: 0.46",17 Josh Anderson,17,35.0,15.846666666666666,9.0,3.0,0.0,10.86963933,108.0,0.4219961122838863,12.0,"**Josh Anderson**

GP: 35.0

TOI per game: 15.85

G: 9.0

A: 3.0

Primary PTS: 12.0

iXG: 10.86963933

iFW: 108.0

XG%: 0.42",Montreal Canadiens
MTL,3rd line,20 Juraj Slafkovsky,20,32.0,12.006770833333334,4.0,2.0,4.0,3.21048795,52.0,0.3949466375539721,6.0,"**Juraj Slafkovsky**

GP: 32.0

TOI per game: 12.01

G: 4.0

A: 6.0

Primary PTS: 6.0

iXG: 3.21048795

iFW: 52.0

XG%: 0.39",28 Christian Dvorak,28,37.0,16.85990990990991,7.0,2.0,6.0,7.58291856,71.0,0.440556980989438,9.0,"**Christian Dvorak**

GP: 37.0

TOI per game: 16.86

G: 7.0

A: 8.0

Primary PTS: 9.0

iXG: 7.58291856

iFW: 71.0

XG%: 0.44",11 Brendan Gallagher,11,24.0,14.164583333333333,3.0,4.0,1.0,7.23783617,74.0,0.4476183927349321,7.0,"**Brendan Gallagher**

GP: 24.0

TOI per game: 14.16

G: 3.0

A: 5.0

Primary PTS: 7.0

iXG: 7.23783617

iFW: 74.0

XG%: 0.45",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,20.0,8.0775,2.0,1.0,0.0,2.32189982,28.0,0.4952233335057424,3.0,"**Michael Pezzetta**

GP: 20.0

TOI per game: 8.08

G: 2.0

A: 1.0

Primary PTS: 3.0

iXG: 2.32189982

iFW: 28.0

XG%: 0.5",27 Jonathan Drouin,27,21.0,14.096825396825398,0.0,5.0,1.0,2.92218137,31.0,0.3430269407996804,5.0,"**Jonathan Drouin**

GP: 21.0

TOI per game: 14.1

G: 0.0

A: 6.0

Primary PTS: 5.0

iXG: 2.92218137

iFW: 31.0

XG%: 0.34",40 Joel Armia,40,26.0,14.696153846153846,0.0,1.0,2.0,5.15897707,63.0,0.3885003456353804,1.0,"**Joel Armia**

GP: 26.0

TOI per game: 14.7

G: 0.0

A: 3.0

Primary PTS: 1.0

iXG: 5.15897707

iFW: 63.0

XG%: 0.39",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,36.0,15.246759259259258,9.0,6.0,5.0,9.64748306,99.0,0.6662645249699858,15.0,"**Tomas Tatar**

GP: 36.0

TOI per game: 15.25

G: 9.0

A: 11.0

Primary PTS: 15.0

iXG: 9.64748306

iFW: 99.0

XG%: 0.67",13 Nico Hischier,13,35.0,19.844285714285714,15.0,9.0,9.0,14.08910387,147.0,0.5938962814089502,24.0,"**Nico Hischier**

GP: 35.0

TOI per game: 19.84

G: 15.0

A: 18.0

Primary PTS: 24.0

iXG: 14.08910387

iFW: 147.0

XG%: 0.59",63 Jesper Bratt,63,36.0,17.558796296296297,12.0,14.0,8.0,10.01941368,143.0,0.6336180036661279,26.0,"**Jesper Bratt**

GP: 36.0

TOI per game: 17.56

G: 12.0

A: 22.0

Primary PTS: 26.0

iXG: 10.01941368

iFW: 143.0

XG%: 0.63",New Jersey Devils
NJD,2nd line,56 Erik Haula,56,36.0,16.812962962962963,2.0,7.0,5.0,9.72430375,106.0,0.5844113190231623,9.0,"**Erik Haula**

GP: 36.0

TOI per game: 16.81

G: 2.0

A: 12.0

Primary PTS: 9.0

iXG: 9.72430375

iFW: 106.0

XG%: 0.58",86 Jack Hughes,86,36.0,19.81851851851852,20.0,12.0,9.0,17.03510228,191.0,0.6344229963562081,32.0,"**Jack Hughes**

GP: 36.0

TOI per game: 19.82

G: 20.0

A: 21.0

Primary PTS: 32.0

iXG: 17.03510228

iFW: 191.0

XG%: 0.63",91 Dawson Mercer,91,36.0,15.379166666666666,8.0,8.0,4.0,11.48721496,101.0,0.5730581356216512,16.0,"**Dawson Mercer**

GP: 36.0

TOI per game: 15.38

G: 8.0

A: 12.0

Primary PTS: 16.0

iXG: 11.48721496

iFW: 101.0

XG%: 0.57",New Jersey Devils
NJD,3rd line,17 Yegor Sharangovich,17,36.0,14.313425925925925,10.0,5.0,2.0,9.44738166,94.0,0.56438929053697,15.0,"**Yegor Sharangovich**

GP: 36.0

TOI per game: 14.31

G: 10.0

A: 7.0

Primary PTS: 15.0

iXG: 9.44738166

iFW: 94.0

XG%: 0.56",70 Jesper Boqvist,70,30.0,10.463333333333331,3.0,1.0,0.0,3.05063101,37.0,0.5311838552992787,4.0,"**Jesper Boqvist**

GP: 30.0

TOI per game: 10.46

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 3.05063101

iFW: 37.0

XG%: 0.53",10 Alexander Holtz,10,15.0,9.963333333333331,2.0,0.0,0.0,1.4761247,27.0,0.5039595530488118,2.0,"**Alexander Holtz**

GP: 15.0

TOI per game: 9.96

G: 2.0

A: 0.0

Primary PTS: 2.0

iXG: 1.4761247

iFW: 27.0

XG%: 0.5",New Jersey Devils
NJD,4th line,44 Miles Wood,44,35.0,13.266190476190475,7.0,5.0,3.0,8.28217443,120.0,0.4956367021190609,12.0,"**Miles Wood**

GP: 35.0

TOI per game: 13.27

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 8.28217443

iFW: 120.0

XG%: 0.5",20 Michael McLeod,20,36.0,11.958333333333334,3.0,6.0,6.0,4.80645067,59.0,0.4789288252704969,9.0,"**Michael McLeod**

GP: 36.0

TOI per game: 11.96

G: 3.0

A: 12.0

Primary PTS: 9.0

iXG: 4.80645067

iFW: 59.0

XG%: 0.48",49 Fabian Zetterlund,49,31.0,13.080645161290322,5.0,7.0,2.0,6.03026839,90.0,0.5972394833512937,12.0,"**Fabian Zetterlund**

GP: 31.0

TOI per game: 13.08

G: 5.0

A: 9.0

Primary PTS: 12.0

iXG: 6.03026839

iFW: 90.0

XG%: 0.6",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,35.0,17.99047619047619,14.0,11.0,7.0,15.28499222,171.0,0.4874873535361828,25.0,"**Filip Forsberg**

GP: 35.0

TOI per game: 17.99

G: 14.0

A: 18.0

Primary PTS: 25.0

iXG: 15.28499222

iFW: 171.0

XG%: 0.49",75 Juuso Parssinen,75,21.0,15.755555555555556,3.0,2.0,4.0,4.522975,41.0,0.4965217742929215,5.0,"**Juuso Parssinen**

GP: 21.0

TOI per game: 15.76

G: 3.0

A: 6.0

Primary PTS: 5.0

iXG: 4.522975

iFW: 41.0

XG%: 0.5",10 Colton Sissons,10,35.0,15.419523809523808,4.0,3.0,4.0,4.97588378,52.0,0.4815126396168345,7.0,"**Colton Sissons**

GP: 35.0

TOI per game: 15.42

G: 4.0

A: 7.0

Primary PTS: 7.0

iXG: 4.97588378

iFW: 52.0

XG%: 0.48",Nashville Predators
NSH,2nd line,13 Yakov Trenin,13,30.0,14.124444444444444,4.0,3.0,2.0,6.40819539,81.0,0.5299224274516915,7.0,"**Yakov Trenin**

GP: 30.0

TOI per game: 14.12

G: 4.0

A: 5.0

Primary PTS: 7.0

iXG: 6.40819539

iFW: 81.0

XG%: 0.53",92 Ryan Johansen,92,35.0,15.652380952380954,9.0,5.0,4.0,9.97492046,76.0,0.4941702230215263,14.0,"**Ryan Johansen**

GP: 35.0

TOI per game: 15.65

G: 9.0

A: 9.0

Primary PTS: 14.0

iXG: 9.97492046

iFW: 76.0

XG%: 0.49",95 Matt Duchene,95,34.0,18.147058823529413,10.0,11.0,6.0,11.30201921,117.0,0.5158919948618869,21.0,"**Matt Duchene**

GP: 34.0

TOI per game: 18.15

G: 10.0

A: 17.0

Primary PTS: 21.0

iXG: 11.30201921

iFW: 117.0

XG%: 0.52",Nashville Predators
NSH,3rd line,22 Nino Niederreiter,22,35.0,15.728571428571428,12.0,2.0,4.0,9.91162724,104.0,0.5348389713938029,14.0,"**Nino Niederreiter**

GP: 35.0

TOI per game: 15.73

G: 12.0

A: 6.0

Primary PTS: 14.0

iXG: 9.91162724

iFW: 104.0

XG%: 0.53",8 Cody Glass,8,25.0,12.622,2.0,3.0,4.0,3.85623111,55.0,0.5789318987752681,5.0,"**Cody Glass**

GP: 25.0

TOI per game: 12.62

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 3.85623111

iFW: 55.0

XG%: 0.58",64 Mikael Granlund,64,35.0,19.14809523809524,4.0,11.0,7.0,8.355987319999999,68.0,0.45093951822443,15.0,"**Mikael Granlund**

GP: 35.0

TOI per game: 19.15

G: 4.0

A: 18.0

Primary PTS: 15.0

iXG: 8.355987319999999

iFW: 68.0

XG%: 0.45",Nashville Predators
NSH,4th line,17 Mark Jankowski,17,19.0,12.12719298245614,3.0,1.0,2.0,3.2710561,33.0,0.4513562287614917,4.0,"**Mark Jankowski**

GP: 19.0

TOI per game: 12.13

G: 3.0

A: 3.0

Primary PTS: 4.0

iXG: 3.2710561

iFW: 33.0

XG%: 0.45",82 Thomas Novak,82,6.0,11.905555555555557,2.0,2.0,0.0,1.3044955,17.0,0.515930670129038,4.0,"**Thomas Novak**

GP: 6.0

TOI per game: 11.91

G: 2.0

A: 2.0

Primary PTS: 4.0

iXG: 1.3044955

iFW: 17.0

XG%: 0.52",84 Tanner Jeannot,84,35.0,15.486666666666666,3.0,1.0,3.0,7.18867484,80.0,0.4913103063309538,4.0,"**Tanner Jeannot**

GP: 35.0

TOI per game: 15.49

G: 3.0

A: 4.0

Primary PTS: 4.0

iXG: 7.18867484

iFW: 80.0

XG%: 0.49",Nashville Predators
NYI,1st line,12 Josh Bailey,12,33.0,15.55909090909091,6.0,6.0,3.0,4.73837633,55.0,0.4017626613708246,12.0,"**Josh Bailey**

GP: 33.0

TOI per game: 15.56

G: 6.0

A: 9.0

Primary PTS: 12.0

iXG: 4.73837633

iFW: 55.0

XG%: 0.4",13 Mathew Barzal,13,37.0,18.76846846846847,8.0,16.0,12.0,8.60004195,126.0,0.4846159618873492,24.0,"**Mathew Barzal**

GP: 37.0

TOI per game: 18.77

G: 8.0

A: 28.0

Primary PTS: 24.0

iXG: 8.60004195

iFW: 126.0

XG%: 0.48",20 Hudson Fasching,20,10.0,11.458333333333334,2.0,1.0,1.0,1.7469001,13.0,0.4979171149204794,3.0,"**Hudson Fasching**

GP: 10.0

TOI per game: 11.46

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 1.7469001

iFW: 13.0

XG%: 0.5",New York Islanders
NYI,2nd line,27 Anders Lee,27,37.0,17.18738738738739,13.0,9.0,6.0,18.465548,147.0,0.5143562854303195,22.0,"**Anders Lee**

GP: 37.0

TOI per game: 17.19

G: 13.0

A: 15.0

Primary PTS: 22.0

iXG: 18.465548

iFW: 147.0

XG%: 0.51",29 Brock Nelson,29,37.0,18.651801801801803,15.0,14.0,8.0,14.52457273,145.0,0.4744796271315072,29.0,"**Brock Nelson**

GP: 37.0

TOI per game: 18.65

G: 15.0

A: 22.0

Primary PTS: 29.0

iXG: 14.52457273

iFW: 145.0

XG%: 0.47",18 Anthony Beauvillier,18,34.0,15.408333333333331,8.0,5.0,3.0,6.30372907,94.0,0.4775767285939627,13.0,"**Anthony Beauvillier**

GP: 34.0

TOI per game: 15.41

G: 8.0

A: 8.0

Primary PTS: 13.0

iXG: 6.30372907

iFW: 94.0

XG%: 0.48",New York Islanders
NYI,3rd line,11 Zach Parise,11,37.0,16.28648648648649,11.0,5.0,2.0,13.25414825,105.0,0.5054234768215653,16.0,"**Zach Parise**

GP: 37.0

TOI per game: 16.29

G: 11.0

A: 7.0

Primary PTS: 16.0

iXG: 13.25414825

iFW: 105.0

XG%: 0.51",44 Jean-Gabriel Pageau,44,37.0,18.36891891891892,8.0,7.0,6.0,10.77119403,91.0,0.4583373860820481,15.0,"**Jean-Gabriel Pageau**

GP: 37.0

TOI per game: 18.37

G: 8.0

A: 13.0

Primary PTS: 15.0

iXG: 10.77119403

iFW: 91.0

XG%: 0.46",53 Casey Cizikas,53,36.0,13.27175925925926,2.0,3.0,2.0,5.31387221,51.0,0.4180744641149372,5.0,"**Casey Cizikas**

GP: 36.0

TOI per game: 13.27

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 5.31387221

iFW: 51.0

XG%: 0.42",New York Islanders
NYI,4th line,32 Ross Johnston,32,6.0,9.030555555555557,0.0,1.0,0.0,0.2766403,4.0,0.3490948515759164,1.0,"**Ross Johnston**

GP: 6.0

TOI per game: 9.03

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.2766403

iFW: 4.0

XG%: 0.35",16 Aatu Raty,16,3.0,9.555555555555555,1.0,0.0,0.0,0.29794789,6.0,0.7344369036857297,1.0,"**Aatu Raty**

GP: 3.0

TOI per game: 9.56

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 0.29794789

iFW: 6.0

XG%: 0.73",17 Matt Martin,17,36.0,10.691666666666666,3.0,5.0,1.0,2.95956939,41.0,0.4506682885943343,8.0,"**Matt Martin**

GP: 36.0

TOI per game: 10.69

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.95956939

iFW: 41.0

XG%: 0.45",New York Islanders
NYR,1st line,20 Chris Kreider,20,37.0,19.38288288288288,16.0,8.0,3.0,18.50601036,172.0,0.5472905080798708,24.0,"**Chris Kreider**

GP: 37.0

TOI per game: 19.38

G: 16.0

A: 11.0

Primary PTS: 24.0

iXG: 18.50601036

iFW: 172.0

XG%: 0.55",93 Mika Zibanejad,93,37.0,20.8981981981982,16.0,17.0,6.0,16.79805618,199.0,0.5398881773623031,33.0,"**Mika Zibanejad**

GP: 37.0

TOI per game: 20.9

G: 16.0

A: 23.0

Primary PTS: 33.0

iXG: 16.79805618

iFW: 199.0

XG%: 0.54",24 Kaapo Kakko,24,37.0,15.319819819819822,9.0,2.0,4.0,9.03321425,87.0,0.5383530290317355,11.0,"**Kaapo Kakko**

GP: 37.0

TOI per game: 15.32

G: 9.0

A: 6.0

Primary PTS: 11.0

iXG: 9.03321425

iFW: 87.0

XG%: 0.54",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,37.0,20.30135135135135,9.0,18.0,14.0,7.30604273,152.0,0.4603652596351699,27.0,"**Artemi Panarin**

GP: 37.0

TOI per game: 20.3

G: 9.0

A: 32.0

Primary PTS: 27.0

iXG: 7.30604273

iFW: 152.0

XG%: 0.46",16 Vincent Trocheck,16,37.0,20.21216216216216,12.0,8.0,8.0,13.49513956,173.0,0.4727321116771174,20.0,"**Vincent Trocheck**

GP: 37.0

TOI per game: 20.21

G: 12.0

A: 16.0

Primary PTS: 20.0

iXG: 13.49513956

iFW: 173.0

XG%: 0.47",21 Barclay Goodrow,21,37.0,15.05,8.0,7.0,3.0,5.44893963,62.0,0.4037210611884823,15.0,"**Barclay Goodrow**

GP: 37.0

TOI per game: 15.05

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 5.44893963

iFW: 62.0

XG%: 0.4",New York Rangers
NYR,3rd line,74 Vitali Kravtsov,74,17.0,10.831372549019608,2.0,0.0,1.0,2.0780938,23.0,0.5621400824270975,2.0,"**Vitali Kravtsov**

GP: 17.0

TOI per game: 10.83

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 2.0780938

iFW: 23.0

XG%: 0.56",72 Filip Chytil,72,29.0,14.255747126436782,8.0,8.0,1.0,6.34005987,84.0,0.5086331810961647,16.0,"**Filip Chytil**

GP: 29.0

TOI per game: 14.26

G: 8.0

A: 9.0

Primary PTS: 16.0

iXG: 6.34005987

iFW: 84.0

XG%: 0.51",12 Julien Gauthier,12,26.0,8.993589743589745,5.0,2.0,1.0,2.67701997,35.0,0.4949844621013054,7.0,"**Julien Gauthier**

GP: 26.0

TOI per game: 8.99

G: 5.0

A: 3.0

Primary PTS: 7.0

iXG: 2.67701997

iFW: 35.0

XG%: 0.49",New York Rangers
NYR,4th line,91 Sammy Blais,91,31.0,9.905913978494622,0.0,1.0,4.0,1.96086323,39.0,0.4656120071729521,1.0,"**Sammy Blais**

GP: 31.0

TOI per game: 9.91

G: 0.0

A: 5.0

Primary PTS: 1.0

iXG: 1.96086323

iFW: 39.0

XG%: 0.47",76 Jonny Brodzinski,76,11.0,9.687878787878788,1.0,0.0,1.0,1.20096358,25.0,0.4543346053871572,1.0,"**Jonny Brodzinski**

GP: 11.0

TOI per game: 9.69

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.20096358

iFW: 25.0

XG%: 0.45",26 Jimmy Vesey,26,36.0,13.621759259259258,6.0,3.0,3.0,7.19666609,75.0,0.5910154091087372,9.0,"**Jimmy Vesey**

GP: 36.0

TOI per game: 13.62

G: 6.0

A: 6.0

Primary PTS: 9.0

iXG: 7.19666609

iFW: 75.0

XG%: 0.59",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,36.0,18.61203703703704,13.0,16.0,9.0,20.41327836,206.0,0.5912795790998863,29.0,"**Brady Tkachuk**

GP: 36.0

TOI per game: 18.61

G: 13.0

A: 25.0

Primary PTS: 29.0

iXG: 20.41327836

iFW: 206.0

XG%: 0.59",18 Tim Stutzle,18,,,,,,,,,,"**Tim Stutzle**

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",28 Claude Giroux,28,36.0,18.282870370370368,15.0,10.0,7.0,10.4574026,121.0,0.5594586908852227,25.0,"**Claude Giroux**

GP: 36.0

TOI per game: 18.28

G: 15.0

A: 17.0

Primary PTS: 25.0

iXG: 10.4574026

iFW: 121.0

XG%: 0.56",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,36.0,19.58055555555556,13.0,17.0,6.0,15.33256636,171.0,0.5125792569037317,30.0,"**Alex DeBrincat**

GP: 36.0

TOI per game: 19.58

G: 13.0

A: 23.0

Primary PTS: 30.0

iXG: 15.33256636

iFW: 171.0

XG%: 0.51",57 Shane Pinto,57,36.0,15.907870370370372,10.0,2.0,5.0,9.28840639,98.0,0.5093269725837379,12.0,"**Shane Pinto**

GP: 36.0

TOI per game: 15.91

G: 10.0

A: 7.0

Primary PTS: 12.0

iXG: 9.28840639

iFW: 98.0

XG%: 0.51",19 Drake Batherson,19,36.0,18.625925925925927,12.0,14.0,9.0,16.35839352,167.0,0.5250933484038095,26.0,"**Drake Batherson**

GP: 36.0

TOI per game: 18.63

G: 12.0

A: 23.0

Primary PTS: 26.0

iXG: 16.35839352

iFW: 167.0

XG%: 0.53",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,34.0,9.745588235294118,1.0,1.0,2.0,2.92719572,45.0,0.435662863636409,2.0,"**Parker Kelly**

GP: 34.0

TOI per game: 9.75

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 2.92719572

iFW: 45.0

XG%: 0.44",27 Dylan Gambrell,27,18.0,10.728703703703705,1.0,0.0,0.0,1.61532156,26.0,0.4192149448678106,1.0,"**Dylan Gambrell**

GP: 18.0

TOI per game: 10.73

G: 1.0

A: 0.0

Primary PTS: 1.0

iXG: 1.61532156

iFW: 26.0

XG%: 0.42",36 Jacob Lucchini,36,4.0,10.395833333333332,0.0,0.0,0.0,0.5683343099999999,8.0,0.6078419402807383,0.0,"**Jacob Lucchini**

GP: 4.0

TOI per game: 10.4

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.5683343099999999

iFW: 8.0

XG%: 0.61",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,27.0,13.7320987654321,4.0,4.0,0.0,5.01420107,57.0,0.4551845515943213,8.0,"**Derick Brassard**

GP: 27.0

TOI per game: 13.73

G: 4.0

A: 4.0

Primary PTS: 8.0

iXG: 5.01420107

iFW: 57.0

XG%: 0.46",47 Mark Kastelic,47,33.0,9.423737373737374,3.0,1.0,0.0,4.13472899,52.0,0.4240374101860151,4.0,"**Mark Kastelic**

GP: 33.0

TOI per game: 9.42

G: 3.0

A: 1.0

Primary PTS: 4.0

iXG: 4.13472899

iFW: 52.0

XG%: 0.42",16 Austin Watson,16,36.0,10.24212962962963,3.0,1.0,1.0,2.89474909,49.0,0.422222608667855,4.0,"**Austin Watson**

GP: 36.0

TOI per game: 10.24

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 2.89474909

iFW: 49.0

XG%: 0.42",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,17.0,16.51274509803922,5.0,4.0,6.0,6.10708859,50.0,0.5161197728598941,9.0,"**James van Riemsdyk**

GP: 17.0

TOI per game: 16.51

G: 5.0

A: 10.0

Primary PTS: 9.0

iXG: 6.10708859

iFW: 50.0

XG%: 0.52",48 Morgan Frost,48,36.0,15.269907407407407,7.0,5.0,2.0,6.29374948,82.0,0.4698830015963517,12.0,"**Morgan Frost**

GP: 36.0

TOI per game: 15.27

G: 7.0

A: 7.0

Primary PTS: 12.0

iXG: 6.29374948

iFW: 82.0

XG%: 0.47",74 Owen Tippett,74,32.0,16.025520833333335,12.0,2.0,6.0,7.61449967,110.0,0.4641991546549019,14.0,"**Owen Tippett**

GP: 32.0

TOI per game: 16.03

G: 12.0

A: 8.0

Primary PTS: 14.0

iXG: 7.61449967

iFW: 110.0

XG%: 0.46",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,37.0,17.40810810810811,6.0,4.0,8.0,6.21397255,86.0,0.4526695010594297,10.0,"**Joel Farabee**

GP: 37.0

TOI per game: 17.41

G: 6.0

A: 12.0

Primary PTS: 10.0

iXG: 6.21397255

iFW: 86.0

XG%: 0.45",49 Noah Cates,49,37.0,17.942342342342343,4.0,5.0,5.0,5.1952682800000005,58.0,0.407645157233965,9.0,"**Noah Cates**

GP: 37.0

TOI per game: 17.94

G: 4.0

A: 10.0

Primary PTS: 9.0

iXG: 5.1952682800000005

iFW: 58.0

XG%: 0.41",11 Travis Konecny,11,31.0,20.556989247311822,18.0,15.0,2.0,12.27928903,136.0,0.4092047601379431,33.0,"**Travis Konecny**

GP: 31.0

TOI per game: 20.56

G: 18.0

A: 17.0

Primary PTS: 33.0

iXG: 12.27928903

iFW: 136.0

XG%: 0.41",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,36.0,18.431944444444444,9.0,14.0,7.0,8.14018733,140.0,0.4581558719500621,23.0,"**Kevin Hayes**

GP: 36.0

TOI per game: 18.43

G: 9.0

A: 21.0

Primary PTS: 23.0

iXG: 8.14018733

iFW: 140.0

XG%: 0.46",21 Scott Laughton,21,33.0,18.717676767676767,8.0,6.0,4.0,9.50210845,98.0,0.4152472336454345,14.0,"**Scott Laughton**

GP: 33.0

TOI per game: 18.72

G: 8.0

A: 10.0

Primary PTS: 14.0

iXG: 9.50210845

iFW: 98.0

XG%: 0.42",57 Wade Allison,57,19.0,12.159649122807018,3.0,0.0,1.0,4.4604661,41.0,0.4874714292227114,3.0,"**Wade Allison**

GP: 19.0

TOI per game: 12.16

G: 3.0

A: 1.0

Primary PTS: 3.0

iXG: 4.4604661

iFW: 41.0

XG%: 0.49",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,37.0,10.233783783783784,1.0,1.0,3.0,2.72429134,38.0,0.3970746125992292,2.0,"**Nicolas Deslauriers**

GP: 37.0

TOI per game: 10.23

G: 1.0

A: 4.0

Primary PTS: 2.0

iXG: 2.72429134

iFW: 38.0

XG%: 0.4",38 Patrick Brown,38,18.0,11.261111111111113,1.0,0.0,1.0,1.20055229,27.0,0.3988866603477426,1.0,"**Patrick Brown**

GP: 18.0

TOI per game: 11.26

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.20055229

iFW: 27.0

XG%: 0.4",17 Zack MacEwen,17,33.0,13.372222222222222,3.0,1.0,4.0,4.67648279,69.0,0.413476193481471,4.0,"**Zack MacEwen**

GP: 33.0

TOI per game: 13.37

G: 3.0

A: 5.0

Primary PTS: 4.0

iXG: 4.67648279

iFW: 69.0

XG%: 0.41",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,32.0,19.894270833333334,15.0,15.0,3.0,16.38906365,129.0,0.5628230425861602,30.0,"**Jake Guentzel**

GP: 32.0

TOI per game: 19.89

G: 15.0

A: 18.0

Primary PTS: 30.0

iXG: 16.38906365

iFW: 129.0

XG%: 0.56",87 Sidney Crosby,87,36.0,20.04537037037037,19.0,14.0,10.0,15.04371937,143.0,0.5792741735944881,33.0,"**Sidney Crosby**

GP: 36.0

TOI per game: 20.05

G: 19.0

A: 24.0

Primary PTS: 33.0

iXG: 15.04371937

iFW: 143.0

XG%: 0.58",67 Rickard Rakell,67,36.0,18.413888888888888,13.0,4.0,6.0,14.97055321,154.0,0.5577809855131334,17.0,"**Rickard Rakell**

GP: 36.0

TOI per game: 18.41

G: 13.0

A: 10.0

Primary PTS: 17.0

iXG: 14.97055321

iFW: 154.0

XG%: 0.56",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,32.0,15.361979166666666,8.0,6.0,9.0,11.31565534,108.0,0.6180382184497549,14.0,"**Jason Zucker**

GP: 32.0

TOI per game: 15.36

G: 8.0

A: 15.0

Primary PTS: 14.0

iXG: 11.31565534

iFW: 108.0

XG%: 0.62",71 Evgeni Malkin,71,36.0,18.06851851851852,12.0,13.0,9.0,12.66480597,134.0,0.5768031760169046,25.0,"**Evgeni Malkin**

GP: 36.0

TOI per game: 18.07

G: 12.0

A: 22.0

Primary PTS: 25.0

iXG: 12.66480597

iFW: 134.0

XG%: 0.58",17 Bryan Rust,17,36.0,17.49212962962963,9.0,8.0,6.0,12.37621441,132.0,0.5635919623786484,17.0,"**Bryan Rust**

GP: 36.0

TOI per game: 17.49

G: 9.0

A: 14.0

Primary PTS: 17.0

iXG: 12.37621441

iFW: 132.0

XG%: 0.56",Pittsburgh Penguins
