team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,27 Anders Lee,27,50.0,16.882666666666665,17.0,10.0,6.0,23.62065112,189.0,0.5138965536670261,27.0,"**27 Anders Lee**



GP:50 | G:17 | A:16

PTS: 33 | XGF:51.39%

iOff: | Off: | Def:",29 Brock Nelson,29,50.0,18.582,18.0,17.0,8.0,19.23869753,190.0,0.4915425041162821,35.0,"**29 Brock Nelson**



GP:50 | G:18 | A:25

PTS: 43 | XGF:49.15%

iOff: | Off: | Def:",21 Kyle Palmieri,21,23.0,16.1536231884058,6.0,4.0,1.0,6.21143973,71.0,0.4946672703438093,10.0,"**21 Kyle Palmieri**



GP:23 | G:6 | A:5

PTS: 11 | XGF:49.47%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,50.0,16.352,13.0,5.0,2.0,16.03559475,139.0,0.5155595758028337,18.0,"**11 Zach Parise**



GP:50 | G:13 | A:7

PTS: 20 | XGF:51.56%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,50.0,18.17933333333333,10.0,9.0,8.0,14.69133502,128.0,0.4471745249970496,19.0,"**44 Jean-Gabriel Pageau**



GP:50 | G:10 | A:17

PTS: 27 | XGF:44.72%

iOff: | Off: | Def:",10 Simon Holmstrom,10,22.0,11.475,2.0,0.0,1.0,1.55662974,25.0,0.4807475518541184,2.0,"**10 Simon Holmstrom**



GP:22 | G:2 | A:1

PTS: 3 | XGF:48.07%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,49.0,10.61530612244898,5.0,6.0,2.0,3.92011968,58.0,0.4203526315927023,11.0,"**17 Matt Martin**



GP:49 | G:5 | A:8

PTS: 13 | XGF:42.04%

iOff: | Off: | Def:",16 Aatu Raty,16,10.0,8.5,2.0,0.0,0.0,0.82171178,16.0,0.4413141143380529,2.0,"**16 Aatu Raty**



GP:10 | G:2 | A:0

PTS: 2 | XGF:44.13%

iOff: | Off: | Def:",12 Josh Bailey,12,46.0,15.590579710144926,6.0,8.0,5.0,7.30226408,77.0,0.4273806504537201,14.0,"**12 Josh Bailey**



GP:46 | G:6 | A:13

PTS: 19 | XGF:42.74%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,10 Artemi Panarin,10,48.0,20.319791666666667,12.0,24.0,14.0,9.81179912,194.0,0.4754183591627439,36.0,"**10 Artemi Panarin**



GP:48 | G:12 | A:38

PTS: 50 | XGF:47.54%

iOff: | Off: | Def:",93 Mika Zibanejad,93,48.0,20.961805555555557,22.0,18.0,9.0,19.20750841,247.0,0.5015250960651948,40.0,"**93 Mika Zibanejad**



GP:48 | G:22 | A:27

PTS: 49 | XGF:50.15%

iOff: | Off: | Def:",26 Jimmy Vesey,26,47.0,13.793971631205675,8.0,4.0,4.0,9.12672539,98.0,0.5856889165897574,12.0,"**26 Jimmy Vesey**



GP:47 | G:8 | A:8

PTS: 16 | XGF:58.57%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,20 Chris Kreider,20,45.0,19.27629629629629,19.0,9.0,3.0,21.6045004,207.0,0.537382341940262,28.0,"**20 Chris Kreider**



GP:45 | G:19 | A:12

PTS: 31 | XGF:53.74%

iOff: | Off: | Def:",16 Vincent Trocheck,16,48.0,20.174652777777776,13.0,10.0,9.0,18.15937942,218.0,0.4844902725792914,23.0,"**16 Vincent Trocheck**



GP:48 | G:13 | A:19

PTS: 32 | XGF:48.45%

iOff: | Off: | Def:",21 Barclay Goodrow,21,48.0,14.890625,9.0,8.0,5.0,7.35079037,81.0,0.4186079928693902,17.0,"**21 Barclay Goodrow**



GP:48 | G:9 | A:13

PTS: 22 | XGF:41.86%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,40.0,14.31625,15.0,10.0,3.0,9.52714039,122.0,0.5093494537839685,25.0,"**72 Filip Chytil**



GP:40 | G:15 | A:13

PTS: 28 | XGF:50.93%

iOff: | Off: | Def:",24 Kaapo Kakko,24,48.0,15.840625,9.0,8.0,6.0,10.87536934,112.0,0.5099461332138445,17.0,"**24 Kaapo Kakko**



GP:48 | G:9 | A:14

PTS: 23 | XGF:50.99%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,50 Will Cuylle,50,1.0,5.816666666666666,0.0,0.0,0.0,0.0,0.0,0.8124460059689934,0.0,"**50 Will Cuylle**



GP:1 | G:0 | A:0

PTS: 0 | XGF:81.24%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,27.0,9.285185185185185,0.0,0.0,0.0,3.1612149,31.0,0.4387622172784522,0.0,"**15 Jake Leschyshyn**



GP:27 | G:0 | A:0

PTS: 0 | XGF:43.88%

iOff: | Off: | Def:",12 Julien Gauthier,12,34.0,8.418627450980393,6.0,2.0,1.0,3.48352383,46.0,0.4521288435477623,8.0,"**12 Julien Gauthier**



GP:34 | G:6 | A:3

PTS: 9 | XGF:45.21%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,47.0,18.591489361702127,17.0,20.0,10.0,26.1663135,269.0,0.5879888409375361,37.0,"**7 Brady Tkachuk**



GP:47 | G:17 | A:30

PTS: 47 | XGF:58.8%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",21 Mathieu Joseph,21,28.0,14.348809523809525,2.0,4.0,3.0,4.95991111,42.0,0.506228839516547,6.0,"**21 Mathieu Joseph**



GP:28 | G:2 | A:7

PTS: 9 | XGF:50.62%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,47.0,19.49645390070922,15.0,18.0,6.0,19.20261496,213.0,0.516082950363187,33.0,"**12 Alex DeBrincat**



GP:47 | G:15 | A:24

PTS: 39 | XGF:51.61%

iOff: | Off: | Def:",17 Ridly Greig,17,1.0,13.766666666666667,0.0,1.0,0.0,0.7530796,8.0,0.6434463780592793,1.0,"**17 Ridly Greig**



GP:1 | G:0 | A:1

PTS: 1 | XGF:64.34%

iOff: | Off: | Def:",28 Claude Giroux,28,47.0,18.456737588652484,16.0,15.0,11.0,13.12882808,150.0,0.5658668328019109,31.0,"**28 Claude Giroux**



GP:47 | G:16 | A:26

PTS: 42 | XGF:56.59%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,37.0,13.188288288288287,6.0,5.0,0.0,6.47662941,80.0,0.4767081453735852,11.0,"**61 Derick Brassard**



GP:37 | G:6 | A:5

PTS: 11 | XGF:47.67%

iOff: | Off: | Def:",57 Shane Pinto,57,47.0,15.712411347517731,12.0,2.0,5.0,11.7214613,127.0,0.5234546463413148,14.0,"**57 Shane Pinto**



GP:47 | G:12 | A:7

PTS: 19 | XGF:52.35%

iOff: | Off: | Def:",19 Drake Batherson,19,47.0,18.69503546099291,14.0,16.0,10.0,20.71921833,215.0,0.5235337163964702,30.0,"**19 Drake Batherson**



GP:47 | G:14 | A:26

PTS: 40 | XGF:52.35%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,45.0,10.234814814814817,1.0,1.0,2.0,4.56426096,66.0,0.4423146267646659,2.0,"**45 Parker Kelly**



GP:45 | G:1 | A:3

PTS: 4 | XGF:44.23%

iOff: | Off: | Def:",27 Dylan Gambrell,27,28.0,10.900595238095235,1.0,0.0,0.0,2.65508849,34.0,0.4374774906926467,1.0,"**27 Dylan Gambrell**



GP:28 | G:1 | A:0

PTS: 1 | XGF:43.75%

iOff: | Off: | Def:",16 Austin Watson,16,47.0,10.215602836879432,4.0,1.0,1.0,5.01119304,66.0,0.4518302834445675,5.0,"**16 Austin Watson**



GP:47 | G:4 | A:2

PTS: 6 | XGF:45.18%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,50.0,17.380666666666666,9.0,5.0,11.0,8.86572811,114.0,0.4720796930866704,14.0,"**86 Joel Farabee**



GP:50 | G:9 | A:16

PTS: 25 | XGF:47.21%

iOff: | Off: | Def:",49 Noah Cates,49,50.0,17.512666666666668,7.0,7.0,6.0,8.7845808,82.0,0.4334492019111455,14.0,"**49 Noah Cates**



GP:50 | G:7 | A:13

PTS: 20 | XGF:43.34%

iOff: | Off: | Def:",11 Travis Konecny,11,44.0,20.02159090909091,24.0,18.0,7.0,18.38225717,201.0,0.4223891858881186,42.0,"**11 Travis Konecny**



GP:44 | G:24 | A:25

PTS: 49 | XGF:42.24%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,30.0,15.721666666666666,8.0,7.0,6.0,8.7754632,80.0,0.5042885787294988,15.0,"**25 James van Riemsdyk**



GP:30 | G:8 | A:13

PTS: 21 | XGF:50.43%

iOff: | Off: | Def:",48 Morgan Frost,48,49.0,15.391496598639456,10.0,7.0,7.0,9.13149576,120.0,0.474284592795635,17.0,"**48 Morgan Frost**



GP:49 | G:10 | A:14

PTS: 24 | XGF:47.43%

iOff: | Off: | Def:",74 Owen Tippett,74,45.0,15.715925925925928,13.0,6.0,7.0,11.46146006,157.0,0.4922597538190785,19.0,"**74 Owen Tippett**



GP:45 | G:13 | A:13

PTS: 26 | XGF:49.23%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,49.0,17.95578231292517,15.0,22.0,8.0,12.00243328,205.0,0.4755528722247045,37.0,"**13 Kevin Hayes**



GP:49 | G:15 | A:30

PTS: 45 | XGF:47.56%

iOff: | Off: | Def:",21 Scott Laughton,21,46.0,18.630797101449275,12.0,11.0,5.0,12.47873732,133.0,0.4377007416497075,23.0,"**21 Scott Laughton**



GP:46 | G:12 | A:16

PTS: 28 | XGF:43.77%

iOff: | Off: | Def:",57 Wade Allison,57,32.0,12.083854166666669,7.0,1.0,3.0,7.96310017,72.0,0.5195331425524532,8.0,"**57 Wade Allison**



GP:32 | G:7 | A:4

PTS: 11 | XGF:51.95%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,50.0,10.178,2.0,1.0,4.0,4.24191857,65.0,0.4148031907582085,3.0,"**44 Nicolas Deslauriers**



GP:50 | G:2 | A:5

PTS: 7 | XGF:41.48%

iOff: | Off: | Def:",38 Patrick Brown,38,31.0,11.166666666666668,1.0,2.0,1.0,1.97586635,48.0,0.4276065165817851,3.0,"**38 Patrick Brown**



GP:31 | G:1 | A:3

PTS: 4 | XGF:42.76%

iOff: | Off: | Def:",17 Zack MacEwen,17,46.0,12.207246376811591,4.0,1.0,4.0,6.54795829,90.0,0.4326489575957619,5.0,"**17 Zack MacEwen**



GP:46 | G:4 | A:5

PTS: 9 | XGF:43.26%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,44.0,20.02310606060606,20.0,20.0,5.0,20.38749506,172.0,0.561360316750197,40.0,"**59 Jake Guentzel**



GP:44 | G:20 | A:25

PTS: 45 | XGF:56.14%

iOff: | Off: | Def:",87 Sidney Crosby,87,48.0,20.138194444444444,23.0,19.0,16.0,19.41513785,187.0,0.5752371807064838,42.0,"**87 Sidney Crosby**



GP:48 | G:23 | A:35

PTS: 58 | XGF:57.52%

iOff: | Off: | Def:",17 Bryan Rust,17,48.0,17.743402777777778,11.0,10.0,9.0,15.90597229,176.0,0.5699745352409811,21.0,"**17 Bryan Rust**



GP:48 | G:11 | A:19

PTS: 30 | XGF:57.0%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,44.0,15.62310606060606,13.0,7.0,10.0,14.45070485,147.0,0.5919135239483087,20.0,"**16 Jason Zucker**



GP:44 | G:13 | A:17

PTS: 30 | XGF:59.19%

iOff: | Off: | Def:",71 Evgeni Malkin,71,48.0,18.560416666666665,17.0,19.0,11.0,18.92716659,189.0,0.5804281832174175,36.0,"**71 Evgeni Malkin**



GP:48 | G:17 | A:30

PTS: 47 | XGF:58.04%

iOff: | Off: | Def:",67 Rickard Rakell,67,48.0,18.36458333333333,18.0,6.0,8.0,21.14112081,204.0,0.5612368290796638,24.0,"**67 Rickard Rakell**



GP:48 | G:18 | A:14

PTS: 32 | XGF:56.12%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,48.0,13.174305555555556,10.0,2.0,3.0,6.71964482,89.0,0.4492462631431711,12.0,"**23 Brock McGinn**



GP:48 | G:10 | A:5

PTS: 15 | XGF:44.92%

iOff: | Off: | Def:",53 Teddy Blueger,53,33.0,12.765656565656563,1.0,5.0,1.0,4.51222707,50.0,0.4067933909029955,6.0,"**53 Teddy Blueger**



GP:33 | G:1 | A:6

PTS: 7 | XGF:40.68%

iOff: | Off: | Def:",77 Jeff Carter,77,45.0,14.825925925925926,7.0,7.0,5.0,11.86541983,107.0,0.4786399966906173,14.0,"**77 Jeff Carter**



GP:45 | G:7 | A:12

PTS: 19 | XGF:47.86%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,17.0,8.782352941176471,3.0,1.0,1.0,2.47363001,32.0,0.5222603580556471,4.0,"**10 Drew O'Connor**



GP:17 | G:3 | A:2

PTS: 5 | XGF:52.23%

iOff: | Off: | Def:",25 Ryan Poehling,25,34.0,11.06813725490196,4.0,5.0,1.0,4.12318339,58.0,0.5120331816320792,9.0,"**25 Ryan Poehling**



GP:34 | G:4 | A:6

PTS: 10 | XGF:51.2%

iOff: | Off: | Def:",43 Danton Heinen,43,41.0,11.120731707317074,5.0,7.0,3.0,5.36610318,73.0,0.4898508657242402,12.0,"**43 Danton Heinen**



GP:41 | G:5 | A:10

PTS: 15 | XGF:48.99%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,95,46.0,16.66304347826087,13.0,15.0,11.0,8.66905545,139.0,0.4526506825312811,28.0,"**95 Andre Burakovsky**



GP:46 | G:13 | A:26

PTS: 39 | XGF:45.27%

iOff: | Off: | Def:",10 Matty Beniers,10,47.0,16.718794326241134,17.0,12.0,7.0,12.16792387,127.0,0.5059374075564392,29.0,"**10 Matty Beniers**



GP:47 | G:17 | A:19

PTS: 36 | XGF:50.59%

iOff: | Off: | Def:",7 Jordan Eberle,7,47.0,16.043617021276596,10.0,21.0,6.0,10.8114077,139.0,0.5052677782796108,31.0,"**7 Jordan Eberle**



GP:47 | G:10 | A:27

PTS: 37 | XGF:50.53%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,9 Ryan Donato,9,40.0,11.088333333333336,12.0,5.0,3.0,7.2924585,92.0,0.5609772058354892,17.0,"**9 Ryan Donato**



GP:40 | G:12 | A:8

PTS: 20 | XGF:56.1%

iOff: | Off: | Def:",21 Alex Wennberg,21,47.0,18.27446808510638,9.0,10.0,4.0,10.3958256,74.0,0.4862568725162677,19.0,"**21 Alex Wennberg**



GP:47 | G:9 | A:14

PTS: 23 | XGF:48.63%

iOff: | Off: | Def:",19 Jared McCann,19,44.0,14.875757575757577,23.0,5.0,6.0,8.40476462,125.0,0.5211925155272727,28.0,"**19 Jared McCann**



GP:44 | G:23 | A:11

PTS: 34 | XGF:52.12%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,26.0,13.346153846153848,8.0,4.0,0.0,4.51085798,68.0,0.5207523962834276,12.0,"**20 Eeli Tolvanen**



GP:26 | G:8 | A:4

PTS: 12 | XGF:52.08%

iOff: | Off: | Def:",37 Yanni Gourde,37,46.0,16.51123188405797,6.0,12.0,14.0,11.19228813,111.0,0.5759209843149173,18.0,"**37 Yanni Gourde**



GP:46 | G:6 | A:26

PTS: 32 | XGF:57.59%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,47.0,15.131205673758863,9.0,5.0,10.0,13.38598844,178.0,0.5344619276530405,14.0,"**22 Oliver Bjorkstrand**



GP:47 | G:9 | A:15

PTS: 24 | XGF:53.45%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,47.0,14.20354609929078,9.0,8.0,6.0,12.46645099,107.0,0.5563780029690293,17.0,"**13 Brandon Tanev**



GP:47 | G:9 | A:14

PTS: 23 | XGF:55.64%

iOff: | Off: | Def:",67 Morgan Geekie,67,37.0,9.916216216216217,4.0,5.0,6.0,3.36849349,46.0,0.5006270405907571,9.0,"**67 Morgan Geekie**



GP:37 | G:4 | A:11

PTS: 15 | XGF:50.06%

iOff: | Off: | Def:",91 Daniel Sprong,91,40.0,11.04625,15.0,10.0,3.0,9.49187497,119.0,0.5566264118406583,25.0,"**91 Daniel Sprong**



GP:40 | G:15 | A:13

PTS: 28 | XGF:55.66%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,49.0,19.431632653061225,28.0,12.0,8.0,26.43250197,313.0,0.5509594777024484,40.0,"**28 Timo Meier**



GP:49 | G:28 | A:20

PTS: 48 | XGF:55.1%

iOff: | Off: | Def:",48 Tomas Hertl,48,47.0,18.770921985815605,14.0,12.0,17.0,15.85491433,151.0,0.5559078790744338,26.0,"**48 Tomas Hertl**



GP:47 | G:14 | A:29

PTS: 43 | XGF:55.59%

iOff: | Off: | Def:",62 Kevin Labanc,62,44.0,14.979166666666668,10.0,11.0,4.0,7.38821331,109.0,0.5647185689859896,21.0,"**62 Kevin Labanc**



GP:44 | G:10 | A:15

PTS: 25 | XGF:56.47%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,21 Michael Eyssimont,21,27.0,11.160493827160494,1.0,3.0,3.0,5.2059151,73.0,0.6214440275485625,4.0,"**21 Michael Eyssimont**



GP:27 | G:1 | A:6

PTS: 7 | XGF:62.14%

iOff: | Off: | Def:",39 Logan Couture,39,49.0,18.270408163265305,17.0,11.0,9.0,14.81057884,152.0,0.4933950483319991,28.0,"**39 Logan Couture**



GP:49 | G:17 | A:20

PTS: 37 | XGF:49.34%

iOff: | Off: | Def:",94 Alexander Barabanov,94,44.0,17.40909090909091,6.0,14.0,8.0,11.95930429,115.0,0.5080988031694126,20.0,"**94 Alexander Barabanov**



GP:44 | G:6 | A:22

PTS: 28 | XGF:50.81%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,73 Noah Gregor,73,24.0,12.366666666666667,2.0,2.0,0.0,4.19817351,65.0,0.4792116261642663,4.0,"**73 Noah Gregor**



GP:24 | G:2 | A:2

PTS: 4 | XGF:47.92%

iOff: | Off: | Def:",7 Nico Sturm,7,41.0,14.467479674796747,11.0,2.0,3.0,7.03480701,94.0,0.4461566378985987,13.0,"**7 Nico Sturm**



GP:41 | G:11 | A:5

PTS: 16 | XGF:44.62%

iOff: | Off: | Def:",13 Nick Bonino,13,46.0,15.5518115942029,8.0,6.0,2.0,8.2331714,81.0,0.4585053020949819,14.0,"**13 Nick Bonino**



GP:46 | G:8 | A:8

PTS: 16 | XGF:45.85%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,47.0,9.996808510638298,4.0,3.0,4.0,5.11924863,66.0,0.4550820444459529,7.0,"**23 Oskar Lindblom**



GP:47 | G:4 | A:7

PTS: 11 | XGF:45.51%

iOff: | Off: | Def:",16 Steven Lorentz,16,47.0,11.069503546099291,5.0,1.0,2.0,7.41384789,83.0,0.4964333003926217,6.0,"**16 Steven Lorentz**



GP:47 | G:5 | A:3

PTS: 8 | XGF:49.64%

iOff: | Off: | Def:",10 Evgeny Svechnikov,10,33.0,10.74090909090909,4.0,3.0,1.0,4.14993154,55.0,0.4349953015514825,7.0,"**10 Evgeny Svechnikov**



GP:33 | G:4 | A:4

PTS: 8 | XGF:43.5%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,42.0,16.928571428571427,14.0,6.0,1.0,10.30718579,110.0,0.4734900771350018,20.0,"**20 Brandon Saad**



GP:42 | G:14 | A:7

PTS: 21 | XGF:47.35%

iOff: | Off: | Def:",18 Robert Thomas,18,48.0,19.152430555555554,12.0,18.0,13.0,10.17632181,102.0,0.4398026992450851,30.0,"**18 Robert Thomas**



GP:48 | G:12 | A:31

PTS: 43 | XGF:43.98%

iOff: | Off: | Def:",25 Jordan Kyrou,25,46.0,18.207246376811597,23.0,15.0,8.0,15.39509301,201.0,0.4110493127361962,38.0,"**25 Jordan Kyrou**



GP:46 | G:23 | A:23

PTS: 46 | XGF:41.1%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,49 Ivan Barbashev,49,49.0,16.175850340136055,8.0,7.0,8.0,7.6919742,100.0,0.456458381032346,15.0,"**49 Ivan Barbashev**



GP:49 | G:8 | A:15

PTS: 23 | XGF:45.65%

iOff: | Off: | Def:",10 Brayden Schenn,10,49.0,17.958503401360545,12.0,15.0,9.0,11.033051,131.0,0.4104162506129692,27.0,"**10 Brayden Schenn**



GP:49 | G:12 | A:24

PTS: 36 | XGF:41.04%

iOff: | Off: | Def:",91 Vladimir Tarasenko,91,36.0,17.475462962962965,10.0,7.0,12.0,8.798551250000001,132.0,0.3914430442903948,17.0,"**91 Vladimir Tarasenko**



GP:36 | G:10 | A:19

PTS: 29 | XGF:39.14%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,13 Alexey Toropchenko,13,36.0,10.801851851851852,3.0,1.0,3.0,3.62627276,46.0,0.4403186381007508,4.0,"**13 Alexey Toropchenko**



GP:36 | G:3 | A:4

PTS: 7 | XGF:44.03%

iOff: | Off: | Def:",52 Noel Acciari,52,49.0,14.289455782312924,10.0,4.0,4.0,12.04070471,87.0,0.4969680782682405,14.0,"**52 Noel Acciari**



GP:49 | G:10 | A:8

PTS: 18 | XGF:49.7%

iOff: | Off: | Def:",9 Tyler Pitlick,9,34.0,9.375490196078433,2.0,4.0,1.0,1.81647283,34.0,0.4494519217225088,6.0,"**9 Tyler Pitlick**



GP:34 | G:2 | A:5

PTS: 7 | XGF:44.95%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,63 Jake Neighbours,63,25.0,12.529333333333334,3.0,2.0,1.0,3.74042036,44.0,0.4575927001591214,5.0,"**63 Jake Neighbours**



GP:25 | G:3 | A:3

PTS: 6 | XGF:45.76%

iOff: | Off: | Def:",22 Logan Brown,22,11.0,9.956060606060603,0.0,2.0,0.0,0.5199657799999999,8.0,0.4267747399295225,2.0,"**22 Logan Brown**



GP:11 | G:0 | A:2

PTS: 2 | XGF:42.68%

iOff: | Off: | Def:",17 Josh Leivo,17,36.0,12.461574074074074,4.0,7.0,1.0,6.59919855,95.0,0.5556627253889134,11.0,"**17 Josh Leivo**



GP:36 | G:4 | A:8

PTS: 12 | XGF:55.57%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,47.0,18.8822695035461,19.0,12.0,10.0,19.46457217,140.0,0.557064000102555,31.0,"**38 Brandon Hagel**



GP:47 | G:19 | A:22

PTS: 41 | XGF:55.71%

iOff: | Off: | Def:",21 Brayden Point,21,47.0,19.829787234042552,28.0,11.0,13.0,22.07588007,189.0,0.551514759113886,39.0,"**21 Brayden Point**



GP:47 | G:28 | A:24

PTS: 52 | XGF:55.15%

iOff: | Off: | Def:",86 Nikita Kucherov,86,47.0,20.500709219858155,19.0,29.0,22.0,19.51206379,237.0,0.5423790740134516,48.0,"**86 Nikita Kucherov**



GP:47 | G:19 | A:51

PTS: 70 | XGF:54.24%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,24.0,16.549305555555556,3.0,4.0,4.0,9.46989781,76.0,0.5456397032382798,7.0,"**71 Anthony Cirelli**



GP:24 | G:3 | A:8

PTS: 11 | XGF:54.56%

iOff: | Off: | Def:",91 Steven Stamkos,91,47.0,19.265602836879435,24.0,18.0,14.0,23.42177287,225.0,0.512358004043175,42.0,"**91 Steven Stamkos**



GP:47 | G:24 | A:32

PTS: 56 | XGF:51.24%

iOff: | Off: | Def:",17 Alex Killorn,17,47.0,17.220921985815604,14.0,14.0,6.0,10.69711129,105.0,0.5081738138503198,28.0,"**17 Alex Killorn**



GP:47 | G:14 | A:20

PTS: 34 | XGF:50.82%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,46.0,11.994927536231884,9.0,7.0,4.0,9.91352379,114.0,0.4951126252376692,16.0,"**79 Ross Colton**



GP:46 | G:9 | A:11

PTS: 20 | XGF:49.51%

iOff: | Off: | Def:",20 Nicholas Paul,20,47.0,16.59822695035461,16.0,7.0,3.0,10.85811985,108.0,0.4618406917508431,23.0,"**20 Nicholas Paul**



GP:47 | G:16 | A:10

PTS: 26 | XGF:46.18%

iOff: | Off: | Def:",14 Pat Maroon,14,47.0,10.312411347517733,2.0,2.0,4.0,6.42847338,67.0,0.5067313343763766,4.0,"**14 Pat Maroon**



GP:47 | G:2 | A:6

PTS: 8 | XGF:50.67%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,45.0,11.93037037037037,4.0,4.0,2.0,7.18011462,69.0,0.5506305221060177,8.0,"**90 Vladislav Namestnikov**



GP:45 | G:4 | A:6

PTS: 10 | XGF:55.06%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,45.0,11.39074074074074,2.0,4.0,0.0,3.47941682,48.0,0.483038515079658,6.0,"**41 Pierre-Edouard Bellemare**



GP:45 | G:2 | A:4

PTS: 6 | XGF:48.3%

iOff: | Off: | Def:",10 Corey Perry,10,47.0,11.741843971631203,8.0,5.0,5.0,11.15039059,100.0,0.5130764468173894,13.0,"**10 Corey Perry**



GP:47 | G:8 | A:10

PTS: 18 | XGF:51.31%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,49.0,16.211224489795917,14.0,15.0,4.0,18.04068404,153.0,0.5847245359661414,29.0,"**58 Michael Bunting**



GP:49 | G:14 | A:19

PTS: 33 | XGF:58.47%

iOff: | Off: | Def:",91 John Tavares,91,49.0,17.49591836734694,21.0,16.0,11.0,27.78559112,247.0,0.5543763310711518,37.0,"**91 John Tavares**



GP:49 | G:21 | A:27

PTS: 48 | XGF:55.44%

iOff: | Off: | Def:",16 Mitchell Marner,16,49.0,21.24829931972789,18.0,19.0,20.0,12.27328003,168.0,0.55741205240774,37.0,"**16 Mitchell Marner**



GP:49 | G:18 | A:39

PTS: 57 | XGF:55.74%

iOff: | Off: | Def:",Toronto Maple Leafs
