team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,3rd line,18 Jordan Greenway,18,36.0,13.581944444444444,2.0,1.0,3.0,6.56027269,80.0,0.4902528117717429,3.0,11.06027269,36.093691840000005,-38.69484949,"**18 Jordan Greenway**



GP:36 | G:2 | A:4

PTS: 6 | XGF:49.03%

iOff:11.06 | Off:36.09 | Def:-38.69",89 Frederick Gaudreau,89,53.0,15.95754716981132,11.0,6.0,5.0,9.88658504,118.0,0.4984288522240853,17.0,29.38658504,73.87262706,-89.15029197999999,"**89 Frederick Gaudreau**



GP:53 | G:11 | A:11

PTS: 22 | XGF:49.84%

iOff:29.39 | Off:73.87 | Def:-89.15",17 Marcus Foligno,17,44.0,15.247727272727271,4.0,5.0,6.0,6.4476946,85.0,0.4574342568934067,9.0,18.4476946,50.77164873,-68.9578032,"**17 Marcus Foligno**



GP:44 | G:4 | A:11

PTS: 15 | XGF:45.74%

iOff:18.45 | Off:50.77 | Def:-68.96",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,36.0,11.478703703703705,4.0,3.0,4.0,3.40335114,75.0,0.4673461407312355,7.0,12.40335114,27.8998501,-35.553250559999995,"**15 Mason Shaw**



GP:36 | G:4 | A:7

PTS: 11 | XGF:46.73%

iOff:12.4 | Off:27.9 | Def:-35.55",26 Connor Dewar,26,52.0,10.929166666666664,5.0,5.0,3.0,6.20629294,79.0,0.4772545942434955,10.0,17.70629294,33.898475399999995,-49.14963959,"**26 Connor Dewar**



GP:52 | G:5 | A:8

PTS: 13 | XGF:47.73%

iOff:17.71 | Off:33.9 | Def:-49.15",75 Ryan Reaves,75,45.0,9.142592592592592,0.0,3.0,3.0,3.07934057,33.0,0.4210954428170457,3.0,7.579340569999999,22.55841698,-30.89003248,"**75 Ryan Reaves**



GP:45 | G:0 | A:6

PTS: 6 | XGF:42.11%

iOff:7.58 | Off:22.56 | Def:-30.89",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,9.0,14.59074074074074,6.0,2.0,0.0,2.7222877,19.0,0.4903595118998332,8.0,10.7222877,15.39283357,-16.90006945,"**49 Rafael Harvey-Pinard**



GP:9 | G:6 | A:2

PTS: 8 | XGF:49.04%

iOff:10.72 | Off:15.39 | Def:-16.9",14 Nick Suzuki,14,53.0,21.38962264150944,17.0,20.0,5.0,11.93002146,143.0,0.392707386096348,37.0,51.43002146,123.81273145,-146.82227982,"**14 Nick Suzuki**



GP:53 | G:17 | A:25

PTS: 42 | XGF:39.27%

iOff:51.43 | Off:123.81 | Def:-146.82",17 Josh Anderson,17,51.0,16.405555555555555,15.0,4.0,2.0,16.88509206,166.0,0.4152722290477232,19.0,36.885092060000005,83.48943598,-115.80524812,"**17 Josh Anderson**



GP:51 | G:15 | A:6

PTS: 21 | XGF:41.53%

iOff:36.89 | Off:83.49 | Def:-115.81",Montreal Canadiens
MTL,2nd line,63 Evgenii Dadonov,63,44.0,14.34318181818182,4.0,6.0,6.0,7.87276697,85.0,0.4531591438361584,10.0,20.87276697,57.8743325,-63.66590506,"**63 Evgenii Dadonov**



GP:44 | G:4 | A:12

PTS: 16 | XGF:45.32%

iOff:20.87 | Off:57.87 | Def:-63.67",77 Kirby Dach,77,53.0,18.299685534591195,12.0,15.0,8.0,13.08947643,135.0,0.4365392170939184,27.0,44.08947643,115.65765308,-96.24222374,"**77 Kirby Dach**



GP:53 | G:12 | A:23

PTS: 35 | XGF:43.65%

iOff:44.09 | Off:115.66 | Def:-96.24",68 Mike Hoffman,68,39.0,15.11794871794872,9.0,5.0,7.0,6.98182328,119.0,0.4219425414648661,14.0,24.48182328,69.30650684,-56.09420098,"**68 Mike Hoffman**



GP:39 | G:9 | A:12

PTS: 21 | XGF:42.19%

iOff:24.48 | Off:69.31 | Def:-56.09",Montreal Canadiens
MTL,3rd line,40 Joel Armia,40,33.0,15.054545454545456,3.0,2.0,3.0,6.298671629999999,81.0,0.4173906080706251,5.0,12.79867163,27.9522565,-63.40669603,"**40 Joel Armia**



GP:33 | G:3 | A:5

PTS: 8 | XGF:41.74%

iOff:12.8 | Off:27.95 | Def:-63.41",28 Christian Dvorak,28,53.0,16.98616352201258,8.0,4.0,9.0,10.40963358,97.0,0.4150859470232452,12.0,26.90963358,76.80722973,-121.42290799,"**28 Christian Dvorak**



GP:53 | G:8 | A:13

PTS: 21 | XGF:41.51%

iOff:26.91 | Off:76.81 | Def:-121.42",27 Jonathan Drouin,27,30.0,13.87888888888889,0.0,8.0,6.0,3.60928257,44.0,0.347695340325612,8.0,14.60928257,39.12623006,-49.97575681,"**27 Jonathan Drouin**



GP:30 | G:0 | A:14

PTS: 14 | XGF:34.77%

iOff:14.61 | Off:39.13 | Def:-49.98",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,34.0,8.668627450980393,3.0,4.0,0.0,3.77232466,45.0,0.4849786663201845,7.0,10.77232466,21.73617177,-27.25344173,"**55 Michael Pezzetta**



GP:34 | G:3 | A:4

PTS: 7 | XGF:48.5%

iOff:10.77 | Off:21.74 | Def:-27.25",60 Alex Belzile,60,7.0,11.052380952380954,1.0,1.0,3.0,0.54710044,13.0,0.5574686498450275,2.0,4.04710044,8.122111910000001,-7.569399600000001,"**60 Alex Belzile**



GP:7 | G:1 | A:4

PTS: 5 | XGF:55.75%

iOff:4.05 | Off:8.12 | Def:-7.57",56 Jesse Ylonen,56,12.0,12.370833333333332,0.0,1.0,2.0,1.1825619,17.0,0.3294292138066652,1.0,3.1825619,8.011977479999999,-13.78373782,"**56 Jesse Ylonen**



GP:12 | G:0 | A:3

PTS: 3 | XGF:32.94%

iOff:3.18 | Off:8.01 | Def:-13.78",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,20.0,16.32,6.0,5.0,2.0,4.03940135,41.0,0.5996212938150913,11.0,16.03940135,47.66057074,-31.89117709,"**18 Ondrej Palat**



GP:20 | G:6 | A:7

PTS: 13 | XGF:59.96%

iOff:16.04 | Off:47.66 | Def:-31.89",13 Nico Hischier,13,51.0,19.184640522875817,21.0,13.0,13.0,22.56368407,213.0,0.5948944967297449,34.0,63.06368407,152.74318611,-95.96436152,"**13 Nico Hischier**



GP:51 | G:21 | A:26

PTS: 47 | XGF:59.49%

iOff:63.06 | Off:152.74 | Def:-95.96",63 Jesper Bratt,63,52.0,17.519871794871793,20.0,18.0,14.0,15.65037306,195.0,0.6080264794034279,38.0,60.65037306,150.15362339,-63.93812642,"**63 Jesper Bratt**



GP:52 | G:20 | A:32

PTS: 52 | XGF:60.8%

iOff:60.65 | Off:150.15 | Def:-63.94",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,52.0,14.095192307692308,11.0,8.0,3.0,12.138839,124.0,0.5400486204086975,19.0,32.638839000000004,67.74712647,-89.31608311,"**17 Yegor Sharangovich**



GP:52 | G:11 | A:11

PTS: 22 | XGF:54.0%

iOff:32.64 | Off:67.75 | Def:-89.32",56 Erik Haula,56,52.0,16.6625,4.0,9.0,8.0,12.61874287,144.0,0.563285478379869,13.0,29.61874287,90.34058789,-89.62359404,"**56 Erik Haula**



GP:52 | G:4 | A:17

PTS: 21 | XGF:56.33%

iOff:29.62 | Off:90.34 | Def:-89.62",49 Fabian Zetterlund,49,39.0,12.985042735042736,5.0,10.0,2.0,6.53208801,100.0,0.5676566419152098,15.0,22.53208801,55.88788598,-36.99203896,"**49 Fabian Zetterlund**



GP:39 | G:5 | A:12

PTS: 17 | XGF:56.77%

iOff:22.53 | Off:55.89 | Def:-36.99",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,52.0,15.054807692307692,12.0,9.0,9.0,14.93077155,137.0,0.6329297468853253,21.0,40.43077155,113.62001472,-44.93257935,"**90 Tomas Tatar**



GP:52 | G:12 | A:18

PTS: 30 | XGF:63.29%

iOff:40.43 | Off:113.62 | Def:-44.93",70 Jesper Boqvist,70,42.0,10.684920634920635,5.0,2.0,2.0,5.06008106,55.0,0.4848283404911775,7.0,13.06008106,32.18427432,-34.44194943,"**70 Jesper Boqvist**



GP:42 | G:5 | A:4

PTS: 9 | XGF:48.48%

iOff:13.06 | Off:32.18 | Def:-34.44",91 Dawson Mercer,91,52.0,15.34775641025641,11.0,14.0,4.0,13.9229592,127.0,0.5470968634310219,25.0,40.9229592,91.48739249,-76.84379664,"**91 Dawson Mercer**



GP:52 | G:11 | A:18

PTS: 29 | XGF:54.71%

iOff:40.92 | Off:91.49 | Def:-76.84",New Jersey Devils
NJD,4th line,44 Miles Wood,44,51.0,12.940849673202615,8.0,6.0,4.0,10.40389399,167.0,0.4537872346647067,14.0,26.40389399,59.18485636,-58.31145899,"**44 Miles Wood**



GP:51 | G:8 | A:10

PTS: 18 | XGF:45.38%

iOff:26.4 | Off:59.18 | Def:-58.31",20 Michael McLeod,20,52.0,12.47820512820513,4.0,6.0,8.0,5.89157124,75.0,0.4476880527277101,10.0,19.89157124,48.09137468,-58.54883042,"**20 Michael McLeod**



GP:52 | G:4 | A:14

PTS: 18 | XGF:44.77%

iOff:19.89 | Off:48.09 | Def:-58.55",14 Nathan Bastian,14,29.0,12.933908045977011,3.0,3.0,3.0,5.7086014,49.0,0.5022112319638189,6.0,13.2086014,36.49313676,-21.91485667,"**14 Nathan Bastian**



GP:29 | G:3 | A:6

PTS: 9 | XGF:50.22%

iOff:13.21 | Off:36.49 | Def:-21.91",New Jersey Devils
NSH,1st line,22 Nino Niederreiter,22,51.0,15.88856209150327,14.0,3.0,7.0,15.13041429,157.0,0.496134909694401,17.0,35.630414290000004,93.35180959,-84.06055341999999,"**22 Nino Niederreiter**



GP:51 | G:14 | A:10

PTS: 24 | XGF:49.61%

iOff:35.63 | Off:93.35 | Def:-84.06",8 Cody Glass,8,41.0,13.349186991869916,7.0,5.0,7.0,7.60975665,95.0,0.5428550648493371,12.0,23.10975665,59.63208078,-40.94547693,"**8 Cody Glass**



GP:41 | G:7 | A:12

PTS: 19 | XGF:54.29%

iOff:23.11 | Off:59.63 | Def:-40.95",95 Matt Duchene,95,50.0,18.08866666666667,16.0,14.0,12.0,15.23708373,166.0,0.4936692917213372,30.0,51.23708373,129.52514663,-94.96519428,"**95 Matt Duchene**



GP:50 | G:16 | A:26

PTS: 42 | XGF:49.37%

iOff:51.24 | Off:129.53 | Def:-94.97",Nashville Predators
NSH,2nd line,26 Philip Tomasino,26,1.0,14.783333333333331,0.0,0.0,0.0,0.1214246,2.0,0.0685905876281928,0.0,0.1214246,0.46729337,-4.9923984,"**26 Philip Tomasino**



GP:1 | G:0 | A:0

PTS: 0 | XGF:6.86%

iOff:0.12 | Off:0.47 | Def:-4.99",92 Ryan Johansen,92,51.0,15.79607843137255,11.0,10.0,5.0,15.55449078,120.0,0.5050741297631304,21.0,39.05449078,105.85748865,-74.96407959999999,"**92 Ryan Johansen**



GP:51 | G:11 | A:15

PTS: 26 | XGF:50.51%

iOff:39.05 | Off:105.86 | Def:-74.96",64 Mikael Granlund,64,51.0,18.761764705882356,6.0,15.0,8.0,12.78114312,103.0,0.4657311141135188,21.0,37.78114312,112.76709175,-109.73314955,"**64 Mikael Granlund**



GP:51 | G:6 | A:23

PTS: 29 | XGF:46.57%

iOff:37.78 | Off:112.77 | Def:-109.73",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,46.0,14.154347826086957,6.0,6.0,2.0,10.31629839,121.0,0.5395478609380566,12.0,23.31629839,56.98973885,-60.86966561,"**13 Yakov Trenin**



GP:46 | G:6 | A:8

PTS: 14 | XGF:53.95%

iOff:23.32 | Off:56.99 | Def:-60.87",10 Colton Sissons,10,51.0,15.194117647058825,8.0,4.0,7.0,7.85551758,79.0,0.4864236456556597,12.0,23.35551758,67.36469044,-95.35036956,"**10 Colton Sissons**



GP:51 | G:8 | A:11

PTS: 19 | XGF:48.64%

iOff:23.36 | Off:67.36 | Def:-95.35",84 Tanner Jeannot,84,51.0,15.068954248366012,5.0,3.0,6.0,11.15701596,117.0,0.5290325079301261,8.0,22.157015960000003,64.80979722000001,-85.76350415,"**84 Tanner Jeannot**



GP:51 | G:5 | A:9

PTS: 14 | XGF:52.9%

iOff:22.16 | Off:64.81 | Def:-85.76",Nashville Predators
NSH,4th line,36 Cole Smith,36,45.0,11.782962962962964,2.0,7.0,2.0,7.5220083,69.0,0.5142549150906706,9.0,17.5220083,37.67993467,-54.176861040000006,"**36 Cole Smith**



GP:45 | G:2 | A:9

PTS: 11 | XGF:51.43%

iOff:17.52 | Off:37.68 | Def:-54.18",75 Juuso Parssinen,75,37.0,14.861261261261262,5.0,7.0,9.0,7.268173,66.0,0.4846741866350986,12.0,23.768173,60.35422128,-47.79973125,"**75 Juuso Parssinen**



GP:37 | G:5 | A:16

PTS: 21 | XGF:48.47%

iOff:23.77 | Off:60.35 | Def:-47.8",17 Mark Jankowski,17,26.0,12.01474358974359,4.0,1.0,2.0,3.63967532,43.0,0.4615831897606582,5.0,9.63967532,20.38332269,-27.67163237,"**17 Mark Jankowski**



GP:26 | G:4 | A:3

PTS: 7 | XGF:46.16%

iOff:9.64 | Off:20.38 | Def:-27.67",Nashville Predators
NYI,1st line,12 Josh Bailey,12,52.0,15.58301282051282,6.0,10.0,5.0,7.51363585,83.0,0.4367618983892531,16.0,26.01363585,74.17771758,-82.41920044,"**12 Josh Bailey**



GP:52 | G:6 | A:15

PTS: 21 | XGF:43.68%

iOff:26.01 | Off:74.18 | Def:-82.42",14 Bo Horvat,14,53.0,19.916666666666664,34.0,14.0,10.0,20.7659942,203.0,0.5009489026144027,48.0,73.7659942,154.79009864,-125.6286901,"**14 Bo Horvat**



GP:53 | G:34 | A:24

PTS: 58 | XGF:50.09%

iOff:73.77 | Off:154.79 | Def:-125.63",13 Mathew Barzal,13,55.0,18.76181818181818,14.0,20.0,14.0,12.05720282,181.0,0.4860475652503733,34.0,53.05720282,133.71315534,-87.03140347,"**13 Mathew Barzal**



GP:55 | G:14 | A:34

PTS: 48 | XGF:48.6%

iOff:53.06 | Off:133.71 | Def:-87.03",New York Islanders
NYI,2nd line,27 Anders Lee,27,56.0,16.82827380952381,19.0,10.0,7.0,26.22679983,209.0,0.5204377268360423,29.0,58.72679983,142.089834,-89.92783063,"**27 Anders Lee**



GP:56 | G:19 | A:17

PTS: 36 | XGF:52.04%

iOff:58.73 | Off:142.09 | Def:-89.93",29 Brock Nelson,29,56.0,18.624404761904763,21.0,17.0,13.0,21.65100628,219.0,0.4966839212475936,38.0,66.15100628,147.42664262,-113.85600142,"**29 Brock Nelson**



GP:56 | G:21 | A:30

PTS: 51 | XGF:49.67%

iOff:66.15 | Off:147.43 | Def:-113.86",21 Kyle Palmieri,21,29.0,16.347701149425287,8.0,7.0,1.0,8.23202213,92.0,0.500760159606138,15.0,23.73202213,66.9841481,-46.04959743,"**21 Kyle Palmieri**



GP:29 | G:8 | A:8

PTS: 16 | XGF:50.08%

iOff:23.73 | Off:66.98 | Def:-46.05",New York Islanders
NYI,3rd line,11 Zach Parise,11,56.0,16.26815476190476,14.0,5.0,2.0,18.20109533,157.0,0.5174234561242989,19.0,38.20109533,83.17281137,-88.26372756,"**11 Zach Parise**



GP:56 | G:14 | A:7

PTS: 21 | XGF:51.74%

iOff:38.2 | Off:83.17 | Def:-88.26",44 Jean-Gabriel Pageau,44,56.0,17.90327380952381,10.0,11.0,8.0,15.41170692,134.0,0.4554445446393527,21.0,40.41170692,104.09423139,-111.73380861,"**44 Jean-Gabriel Pageau**



GP:56 | G:10 | A:19

PTS: 29 | XGF:45.54%

iOff:40.41 | Off:104.09 | Def:-111.73",10 Simon Holmstrom,10,28.0,11.211904761904762,3.0,0.0,1.0,2.16778624,34.0,0.4948571722168269,3.0,5.66778624,23.71476839,-27.40484707,"**10 Simon Holmstrom**



GP:28 | G:3 | A:1

PTS: 4 | XGF:49.49%

iOff:5.67 | Off:23.71 | Def:-27.4",New York Islanders
NYI,4th line,17 Matt Martin,17,55.0,10.566060606060606,6.0,6.0,2.0,5.05307607,69.0,0.4287865698168964,12.0,18.05307607,42.77028947,-46.675206970000005,"**17 Matt Martin**



GP:55 | G:6 | A:8

PTS: 14 | XGF:42.88%

iOff:18.05 | Off:42.77 | Def:-46.68",36 Otto Koivula,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**36 Otto Koivula**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",20 Hudson Fasching,20,23.0,11.889855072463767,3.0,1.0,1.0,4.27102015,37.0,0.4825721232983121,4.0,8.77102015,26.4233766,-23.454605540000003,"**20 Hudson Fasching**



GP:23 | G:3 | A:2

PTS: 5 | XGF:48.26%

iOff:8.77 | Off:26.42 | Def:-23.45",New York Islanders
NYR,1st line,20 Chris Kreider,20,50.0,19.11733333333333,21.0,13.0,3.0,23.8211022,231.0,0.5373573921288366,34.0,59.3211022,142.50131184,-83.88658501,"**20 Chris Kreider**



GP:50 | G:21 | A:16

PTS: 37 | XGF:53.74%

iOff:59.32 | Off:142.5 | Def:-83.89",93 Mika Zibanejad,93,53.0,20.74308176100629,27.0,19.0,9.0,21.97952352,274.0,0.5086358120138058,46.0,72.47952352,157.43037171,-111.52999883,"**93 Mika Zibanejad**



GP:53 | G:27 | A:28

PTS: 55 | XGF:50.86%

iOff:72.48 | Off:157.43 | Def:-111.53",91 Vladimir Tarasenko,91,40.0,17.326249999999998,11.0,7.0,12.0,9.59964638,143.0,0.3947378677163197,18.0,33.59964638,82.65703751000001,-90.80214448,"**91 Vladimir Tarasenko**



GP:40 | G:11 | A:19

PTS: 30 | XGF:39.47%

iOff:33.6 | Off:82.66 | Def:-90.8",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,53.0,20.123899371069182,16.0,26.0,17.0,10.91637166,213.0,0.490957620136014,42.0,61.41637166,146.43007444,-87.21375286,"**10 Artemi Panarin**



GP:53 | G:16 | A:43

PTS: 59 | XGF:49.1%

iOff:61.42 | Off:146.43 | Def:-87.21",16 Vincent Trocheck,16,53.0,19.92106918238993,15.0,14.0,10.0,19.93986912,237.0,0.4935498680000259,29.0,53.93986912,136.27330345,-88.77108093999999,"**16 Vincent Trocheck**



GP:53 | G:15 | A:24

PTS: 39 | XGF:49.35%

iOff:53.94 | Off:136.27 | Def:-88.77",26 Jimmy Vesey,26,52.0,13.989423076923078,9.0,5.0,6.0,10.47158921,111.0,0.5741952845022428,14.0,27.47158921,69.50586580000001,-67.21301851999999,"**26 Jimmy Vesey**



GP:52 | G:9 | A:11

PTS: 20 | XGF:57.42%

iOff:27.47 | Off:69.51 | Def:-67.21",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,52.0,15.257692307692308,8.0,7.0,11.0,9.56476445,124.0,0.4703598309186583,15.0,30.06476445,83.77997617,-68.00687771,"**13 Alexis Lafrenire**



GP:52 | G:8 | A:18

PTS: 26 | XGF:47.04%

iOff:30.06 | Off:83.78 | Def:-68.01",72 Filip Chytil,72,45.0,14.477777777777778,19.0,11.0,3.0,10.94126338,139.0,0.516297715476353,30.0,42.44126338,77.9764395,-48.05944863,"**72 Filip Chytil**



GP:45 | G:19 | A:14

PTS: 33 | XGF:51.63%

iOff:42.44 | Off:77.98 | Def:-48.06",24 Kaapo Kakko,24,53.0,15.887735849056602,11.0,10.0,7.0,11.93601683,122.0,0.5114127932115003,21.0,36.43601683,92.00165484,-73.72793626,"**24 Kaapo Kakko**



GP:53 | G:11 | A:17

PTS: 28 | XGF:51.14%

iOff:36.44 | Off:92.0 | Def:-73.73",New York Rangers
NYR,4th line,21 Barclay Goodrow,21,53.0,14.92327044025157,9.0,9.0,5.0,8.13774203,91.0,0.4171408428880196,18.0,28.63774203,65.03772922,-88.55072726,"**21 Barclay Goodrow**



GP:53 | G:9 | A:14

PTS: 23 | XGF:41.71%

iOff:28.64 | Off:65.04 | Def:-88.55",15 Jake Leschyshyn,15,31.0,9.279569892473118,0.0,0.0,0.0,3.1612149,31.0,0.4071240512477477,0.0,3.1612149,12.66469002,-25.04851496,"**15 Jake Leschyshyn**



GP:31 | G:0 | A:0

PTS: 0 | XGF:40.71%

iOff:3.16 | Off:12.66 | Def:-25.05",12 Julien Gauthier,12,37.0,8.414864864864866,6.0,2.0,1.0,3.59812862,50.0,0.4353374141514989,8.0,12.09812862,21.66320439,-28.83090993,"**12 Julien Gauthier**



GP:37 | G:6 | A:3

PTS: 9 | XGF:43.53%

iOff:12.1 | Off:21.66 | Def:-28.83",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,52.0,18.500641025641023,21.0,20.0,13.0,28.55071042,293.0,0.5860644017366154,41.0,76.05071042,169.63542461999998,-97.12300289,"**7 Brady Tkachuk**



GP:52 | G:21 | A:33

PTS: 54 | XGF:58.61%

iOff:76.05 | Off:169.64 | Def:-97.12",18 Tim Sttzle,18,48.0,20.65520833333333,23.0,18.0,12.0,19.28116638,187.0,0.575777500810108,41.0,66.28116638,151.15512178,-108.50787411,"**18 Tim Sttzle**



GP:48 | G:23 | A:30

PTS: 53 | XGF:57.58%

iOff:66.28 | Off:151.16 | Def:-108.51",21 Mathieu Joseph,21,33.0,14.25,3.0,6.0,4.0,6.17859041,50.0,0.495105833594311,9.0,17.178590409999998,44.87823795,-54.88304466,"**21 Mathieu Joseph**



GP:33 | G:3 | A:10

PTS: 13 | XGF:49.51%

iOff:17.18 | Off:44.88 | Def:-54.88",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,52.0,19.31826923076923,18.0,20.0,6.0,21.32858403,234.0,0.5150848949809416,38.0,62.32858403,151.93122393,-99.56956925,"**12 Alex DeBrincat**



GP:52 | G:18 | A:26

PTS: 44 | XGF:51.51%

iOff:62.33 | Off:151.93 | Def:-99.57",17 Ridly Greig,17,6.0,14.511111111111113,0.0,3.0,0.0,1.4839928,15.0,0.5952911732913581,3.0,4.4839928,15.34672762,-6.71948053,"**17 Ridly Greig**



GP:6 | G:0 | A:3

PTS: 3 | XGF:59.53%

iOff:4.48 | Off:15.35 | Def:-6.72",28 Claude Giroux,28,52.0,18.435897435897434,21.0,17.0,11.0,15.43557578,175.0,0.568162985707509,38.0,58.93557578,143.36646023999998,-98.20061419,"**28 Claude Giroux**



GP:52 | G:21 | A:28

PTS: 49 | XGF:56.82%

iOff:58.94 | Off:143.37 | Def:-98.2",Ottawa Senators
OTT,3rd line,14 Tyler Motte,14,36.0,13.591666666666669,3.0,5.0,1.0,7.28059684,77.0,0.4651450875382102,8.0,15.78059684,35.98309425,-59.70228507,"**14 Tyler Motte**



GP:36 | G:3 | A:6

PTS: 9 | XGF:46.51%

iOff:15.78 | Off:35.98 | Def:-59.7",57 Shane Pinto,57,52.0,15.63525641025641,12.0,3.0,7.0,12.7470008,136.0,0.5242616099899893,15.0,31.2470008,91.81111749,-75.11556683,"**57 Shane Pinto**



GP:52 | G:12 | A:10

PTS: 22 | XGF:52.43%

iOff:31.25 | Off:91.81 | Def:-75.12",19 Drake Batherson,19,52.0,18.54423076923077,16.0,17.0,11.0,21.98595753,229.0,0.5309973343641897,33.0,60.48595753,139.17033071999998,-99.30149545,"**19 Drake Batherson**



GP:52 | G:16 | A:28

PTS: 44 | XGF:53.1%

iOff:60.49 | Off:139.17 | Def:-99.3",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,50.0,10.325666666666669,1.0,1.0,2.0,5.50090649,74.0,0.4262203381294867,2.0,8.50090649,23.46816485,-60.157257900000005,"**45 Parker Kelly**



GP:50 | G:1 | A:3

PTS: 4 | XGF:42.62%

iOff:8.5 | Off:23.47 | Def:-60.16",61 Derick Brassard,61,42.0,13.004365079365078,8.0,5.0,0.0,7.76131551,93.0,0.4832983295518164,13.0,20.76131551,59.38424165,-39.07971423,"**61 Derick Brassard**



GP:42 | G:8 | A:5

PTS: 13 | XGF:48.33%

iOff:20.76 | Off:59.38 | Def:-39.08",16 Austin Watson,16,49.0,10.166326530612244,4.0,1.0,1.0,5.17292204,68.0,0.4438406001971415,5.0,10.67292204,22.96123494,-56.32867649,"**16 Austin Watson**



GP:49 | G:4 | A:2

PTS: 6 | XGF:44.38%

iOff:10.67 | Off:22.96 | Def:-56.33",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,35.0,15.922380952380951,9.0,7.0,6.0,10.3009753,98.0,0.5064183928882673,16.0,29.3009753,71.86139121,-54.39241247,"**25 James van Riemsdyk**



GP:35 | G:9 | A:13

PTS: 22 | XGF:50.64%

iOff:29.3 | Off:71.86 | Def:-54.39",48 Morgan Frost,48,54.0,15.44969135802469,10.0,8.0,8.0,10.10004414,132.0,0.4702309642022739,18.0,32.10004414,83.95188824,-77.36662995,"**48 Morgan Frost**



GP:54 | G:10 | A:16

PTS: 26 | XGF:47.02%

iOff:32.1 | Off:83.95 | Def:-77.37",74 Owen Tippett,74,50.0,15.886333333333331,15.0,7.0,8.0,13.10488198,174.0,0.483962890511274,22.0,39.10488198,100.051358,-85.26086121,"**74 Owen Tippett**



GP:50 | G:15 | A:15

PTS: 30 | XGF:48.4%

iOff:39.1 | Off:100.05 | Def:-85.26",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,55.0,17.05242424242424,9.0,6.0,11.0,9.10001611,121.0,0.4694338774008551,15.0,29.60001611,100.92077788,-95.71107544,"**86 Joel Farabee**



GP:55 | G:9 | A:17

PTS: 26 | XGF:46.94%

iOff:29.6 | Off:100.92 | Def:-95.71",49 Noah Cates,49,55.0,17.525151515151514,8.0,7.0,7.0,10.3673034,92.0,0.4402964162500973,15.0,28.8673034,85.47150095,-90.47967378,"**49 Noah Cates**



GP:55 | G:8 | A:14

PTS: 22 | XGF:44.03%

iOff:28.87 | Off:85.47 | Def:-90.48",11 Travis Konecny,11,49.0,20.10204081632653,24.0,18.0,7.0,19.21224662,214.0,0.4270115301970178,42.0,64.71224662,118.55563111,-128.87438459,"**11 Travis Konecny**



GP:49 | G:24 | A:25

PTS: 49 | XGF:42.7%

iOff:64.71 | Off:118.56 | Def:-128.87",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,54.0,18.02283950617284,17.0,22.0,8.0,13.17204418,222.0,0.4664624500756658,39.0,56.17204418,118.45504783,-106.01988735,"**13 Kevin Hayes**



GP:54 | G:17 | A:30

PTS: 47 | XGF:46.65%

iOff:56.17 | Off:118.46 | Def:-106.02",21 Scott Laughton,21,51.0,18.854901960784314,12.0,12.0,7.0,13.15271762,142.0,0.4366651427686026,24.0,40.65271762,97.78848162,-113.5959979,"**21 Scott Laughton**



GP:51 | G:12 | A:19

PTS: 31 | XGF:43.67%

iOff:40.65 | Off:97.79 | Def:-113.6",62 Olle Lycksell,62,4.0,9.904166666666669,0.0,0.0,0.0,0.310119,3.0,0.25785390074041,0.0,0.310119,0.89637078,-2.5799031,"**62 Olle Lycksell**



GP:4 | G:0 | A:0

PTS: 0 | XGF:25.79%

iOff:0.31 | Off:0.9 | Def:-2.58",Philadelphia Flyers
