team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,3rd line,11 Zach Parise,11,49.0,16.325170068027212,13.0,5.0,2.0,15.81164375,138.0,0.5162040211218568,18.0,"**11 Zach Parise**



GP:49 | G:13 | A:7

PTS: 20 | XGF:51.62%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,49.0,18.21904761904762,10.0,9.0,8.0,14.22086842,123.0,0.4519170942352815,19.0,"**44 Jean-Gabriel Pageau**



GP:49 | G:10 | A:17

PTS: 27 | XGF:45.19%

iOff: | Off: | Def:",12 Josh Bailey,12,45.0,15.634444444444444,6.0,8.0,5.0,7.30226408,77.0,0.4304941846806184,14.0,"**12 Josh Bailey**



GP:45 | G:6 | A:13

PTS: 19 | XGF:43.05%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,48.0,10.643055555555556,5.0,6.0,2.0,3.67941368,57.0,0.4177962816635554,11.0,"**17 Matt Martin**



GP:48 | G:5 | A:8

PTS: 13 | XGF:41.78%

iOff: | Off: | Def:",16 Aatu Raty,16,9.0,8.277777777777779,2.0,0.0,0.0,0.66316988,14.0,0.404939096494343,2.0,"**16 Aatu Raty**



GP:9 | G:2 | A:0

PTS: 2 | XGF:40.49%

iOff: | Off: | Def:",10 Simon Holmstrom,10,21.0,11.483333333333334,2.0,0.0,1.0,1.44472294,23.0,0.4767491234838147,2.0,"**10 Simon Holmstrom**



GP:21 | G:2 | A:1

PTS: 3 | XGF:47.67%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,10 Artemi Panarin,10,47.0,20.35531914893617,12.0,24.0,14.0,9.67890412,192.0,0.4833020487867968,36.0,"**10 Artemi Panarin**



GP:47 | G:12 | A:38

PTS: 50 | XGF:48.33%

iOff: | Off: | Def:",93 Mika Zibanejad,93,47.0,20.970921985815604,22.0,18.0,9.0,19.19312945,245.0,0.5075690835583052,40.0,"**93 Mika Zibanejad**



GP:47 | G:22 | A:27

PTS: 49 | XGF:50.76%

iOff: | Off: | Def:",20 Chris Kreider,20,44.0,19.319696969696967,19.0,9.0,3.0,21.52261789,204.0,0.5462374681368062,28.0,"**20 Chris Kreider**



GP:44 | G:19 | A:12

PTS: 31 | XGF:54.62%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,26 Jimmy Vesey,26,46.0,13.67427536231884,8.0,4.0,4.0,8.87891959,95.0,0.5940244122089569,12.0,"**26 Jimmy Vesey**



GP:46 | G:8 | A:8

PTS: 16 | XGF:59.4%

iOff: | Off: | Def:",16 Vincent Trocheck,16,47.0,20.2,13.0,10.0,9.0,18.05384395,215.0,0.4892383483309134,23.0,"**16 Vincent Trocheck**



GP:47 | G:13 | A:19

PTS: 32 | XGF:48.92%

iOff: | Off: | Def:",21 Barclay Goodrow,21,47.0,14.837234042553192,9.0,8.0,5.0,7.16310647,78.0,0.4265082369319551,17.0,"**21 Barclay Goodrow**



GP:47 | G:9 | A:13

PTS: 22 | XGF:42.65%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,39.0,14.288034188034189,13.0,10.0,3.0,9.24678009,117.0,0.5113013172059153,23.0,"**72 Filip Chytil**



GP:39 | G:13 | A:13

PTS: 26 | XGF:51.13%

iOff: | Off: | Def:",24 Kaapo Kakko,24,47.0,15.835460992907802,9.0,7.0,6.0,10.78195554,111.0,0.5096076141108757,16.0,"**24 Kaapo Kakko**



GP:47 | G:9 | A:13

PTS: 22 | XGF:50.96%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,50 Will Cuylle,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**50 Will Cuylle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,26.0,9.388461538461538,0.0,0.0,0.0,3.1612149,31.0,0.4280422942059886,0.0,"**15 Jake Leschyshyn**



GP:26 | G:0 | A:0

PTS: 0 | XGF:42.8%

iOff: | Off: | Def:",12 Julien Gauthier,12,33.0,8.494444444444444,6.0,2.0,1.0,3.16915753,44.0,0.4455051061008603,8.0,"**12 Julien Gauthier**



GP:33 | G:6 | A:3

PTS: 9 | XGF:44.55%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,46.0,18.60289855072464,17.0,20.0,10.0,24.58287597,260.0,0.582170094235501,37.0,"**7 Brady Tkachuk**



GP:46 | G:17 | A:30

PTS: 47 | XGF:58.22%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",21 Mathieu Joseph,21,27.0,14.28888888888889,2.0,4.0,3.0,4.83950811,41.0,0.5040392787723718,6.0,"**21 Mathieu Joseph**



GP:27 | G:2 | A:7

PTS: 9 | XGF:50.4%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,46.0,19.53840579710145,15.0,18.0,6.0,18.77765206,209.0,0.5157167158066771,33.0,"**12 Alex DeBrincat**



GP:46 | G:15 | A:24

PTS: 39 | XGF:51.57%

iOff: | Off: | Def:",17 Ridly Greig,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**17 Ridly Greig**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",28 Claude Giroux,28,46.0,18.46992753623189,15.0,14.0,11.0,12.75368108,149.0,0.5613411911745214,29.0,"**28 Claude Giroux**



GP:46 | G:15 | A:25

PTS: 40 | XGF:56.13%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,36.0,13.202777777777778,6.0,5.0,0.0,6.41934981,79.0,0.4740714586898146,11.0,"**61 Derick Brassard**



GP:36 | G:6 | A:5

PTS: 11 | XGF:47.41%

iOff: | Off: | Def:",57 Shane Pinto,57,46.0,15.7518115942029,11.0,2.0,5.0,11.365675,124.0,0.5234614893404546,13.0,"**57 Shane Pinto**



GP:46 | G:11 | A:7

PTS: 18 | XGF:52.35%

iOff: | Off: | Def:",19 Drake Batherson,19,46.0,18.71268115942029,14.0,16.0,10.0,20.18342373,209.0,0.5218569364402234,30.0,"**19 Drake Batherson**



GP:46 | G:14 | A:26

PTS: 40 | XGF:52.19%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,44.0,10.25,1.0,1.0,2.0,4.39193826,63.0,0.4501273155315232,2.0,"**45 Parker Kelly**



GP:44 | G:1 | A:3

PTS: 4 | XGF:45.01%

iOff: | Off: | Def:",27 Dylan Gambrell,27,27.0,10.84074074074074,1.0,0.0,0.0,2.65508849,34.0,0.4533393189329558,1.0,"**27 Dylan Gambrell**



GP:27 | G:1 | A:0

PTS: 1 | XGF:45.33%

iOff: | Off: | Def:",16 Austin Watson,16,46.0,10.267753623188408,4.0,1.0,1.0,4.94142904,65.0,0.458436350701537,5.0,"**16 Austin Watson**



GP:46 | G:4 | A:2

PTS: 6 | XGF:45.84%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,49.0,17.38095238095238,9.0,5.0,11.0,8.831739110000001,113.0,0.4716338805927182,14.0,"**86 Joel Farabee**



GP:49 | G:9 | A:16

PTS: 25 | XGF:47.16%

iOff: | Off: | Def:",49 Noah Cates,49,49.0,17.508503401360542,6.0,7.0,6.0,8.3256982,79.0,0.4329585380631552,13.0,"**49 Noah Cates**



GP:49 | G:6 | A:13

PTS: 19 | XGF:43.3%

iOff: | Off: | Def:",11 Travis Konecny,11,43.0,20.02829457364341,24.0,18.0,7.0,18.20817654,197.0,0.4193429792820316,42.0,"**11 Travis Konecny**



GP:43 | G:24 | A:25

PTS: 49 | XGF:41.93%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,29.0,15.645977011494251,8.0,7.0,6.0,8.66298001,77.0,0.5043899344785414,15.0,"**25 James van Riemsdyk**



GP:29 | G:8 | A:13

PTS: 21 | XGF:50.44%

iOff: | Off: | Def:",48 Morgan Frost,48,48.0,15.3,10.0,7.0,7.0,9.02927148,118.0,0.4746470868902904,17.0,"**48 Morgan Frost**



GP:48 | G:10 | A:14

PTS: 24 | XGF:47.46%

iOff: | Off: | Def:",74 Owen Tippett,74,44.0,15.621212121212125,13.0,6.0,7.0,11.17925376,152.0,0.4934097044833583,19.0,"**74 Owen Tippett**



GP:44 | G:13 | A:13

PTS: 26 | XGF:49.34%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,48.0,17.888541666666665,15.0,21.0,8.0,11.89262362,200.0,0.4767783649004747,36.0,"**13 Kevin Hayes**



GP:48 | G:15 | A:29

PTS: 44 | XGF:47.68%

iOff: | Off: | Def:",21 Scott Laughton,21,45.0,18.49185185185185,12.0,11.0,5.0,12.36659972,131.0,0.439344565693844,23.0,"**21 Scott Laughton**



GP:45 | G:12 | A:16

PTS: 28 | XGF:43.93%

iOff: | Off: | Def:",57 Wade Allison,57,31.0,12.290860215053764,7.0,1.0,3.0,7.75574757,70.0,0.5186976216800872,8.0,"**57 Wade Allison**



GP:31 | G:7 | A:4

PTS: 11 | XGF:51.87%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,49.0,10.259183673469389,2.0,1.0,4.0,4.24191857,65.0,0.4191954163516725,3.0,"**44 Nicolas Deslauriers**



GP:49 | G:2 | A:5

PTS: 7 | XGF:41.92%

iOff: | Off: | Def:",38 Patrick Brown,38,30.0,11.212777777777776,1.0,2.0,1.0,1.94997535,46.0,0.4311851577689364,3.0,"**38 Patrick Brown**



GP:30 | G:1 | A:3

PTS: 4 | XGF:43.12%

iOff: | Off: | Def:",17 Zack MacEwen,17,45.0,12.43777777777778,4.0,1.0,4.0,6.54795829,90.0,0.434192875287798,5.0,"**17 Zack MacEwen**



GP:45 | G:4 | A:5

PTS: 9 | XGF:43.42%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,43.0,19.991472868217052,20.0,19.0,5.0,20.19944436,169.0,0.5642336710289768,39.0,"**59 Jake Guentzel**



GP:43 | G:20 | A:24

PTS: 44 | XGF:56.42%

iOff: | Off: | Def:",87 Sidney Crosby,87,47.0,20.118439716312057,23.0,19.0,15.0,18.95615154,182.0,0.5781662504284523,42.0,"**87 Sidney Crosby**



GP:47 | G:23 | A:34

PTS: 57 | XGF:57.82%

iOff: | Off: | Def:",17 Bryan Rust,17,47.0,17.713475177304964,10.0,10.0,9.0,15.85361449,174.0,0.570977821333476,20.0,"**17 Bryan Rust**



GP:47 | G:10 | A:19

PTS: 29 | XGF:57.1%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,43.0,15.591860465116277,13.0,7.0,10.0,14.34892325,144.0,0.5945615760061933,20.0,"**16 Jason Zucker**



GP:43 | G:13 | A:17

PTS: 30 | XGF:59.46%

iOff: | Off: | Def:",71 Evgeni Malkin,71,47.0,18.552836879432625,17.0,19.0,11.0,18.80216509,187.0,0.5829375077147234,36.0,"**71 Evgeni Malkin**



GP:47 | G:17 | A:30

PTS: 47 | XGF:58.29%

iOff: | Off: | Def:",67 Rickard Rakell,67,47.0,18.376950354609928,18.0,6.0,8.0,20.88041541,200.0,0.5648897133233758,24.0,"**67 Rickard Rakell**



GP:47 | G:18 | A:14

PTS: 32 | XGF:56.49%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,23 Brock McGinn,23,47.0,13.138652482269505,10.0,2.0,3.0,6.71964482,89.0,0.4477845182454005,12.0,"**23 Brock McGinn**



GP:47 | G:10 | A:5

PTS: 15 | XGF:44.78%

iOff: | Off: | Def:",53 Teddy Blueger,53,32.0,12.7234375,1.0,5.0,1.0,4.48204157,48.0,0.4025483927893313,6.0,"**53 Teddy Blueger**



GP:32 | G:1 | A:6

PTS: 7 | XGF:40.25%

iOff: | Off: | Def:",77 Jeff Carter,77,44.0,14.831818181818182,7.0,7.0,5.0,11.65369828,103.0,0.4772828553285481,14.0,"**77 Jeff Carter**



GP:44 | G:7 | A:12

PTS: 19 | XGF:47.73%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,10 Drew O'Connor,10,16.0,8.784375,3.0,0.0,1.0,2.46789142,31.0,0.521136280453479,3.0,"**10 Drew O'Connor**



GP:16 | G:3 | A:1

PTS: 4 | XGF:52.11%

iOff: | Off: | Def:",25 Ryan Poehling,25,33.0,11.060101010101013,4.0,5.0,1.0,4.10630109,57.0,0.5107240013123346,9.0,"**25 Ryan Poehling**



GP:33 | G:4 | A:6

PTS: 10 | XGF:51.07%

iOff: | Off: | Def:",43 Danton Heinen,43,40.0,11.187916666666666,4.0,7.0,3.0,5.08610398,71.0,0.4888931706024886,11.0,"**43 Danton Heinen**



GP:40 | G:4 | A:10

PTS: 14 | XGF:48.89%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,95,45.0,16.804814814814815,13.0,15.0,10.0,8.6600724,138.0,0.4498928441180594,28.0,"**95 Andre Burakovsky**



GP:45 | G:13 | A:25

PTS: 38 | XGF:44.99%

iOff: | Off: | Def:",10 Matty Beniers,10,46.0,16.867753623188406,17.0,12.0,7.0,11.83053487,125.0,0.5023354657241924,29.0,"**10 Matty Beniers**



GP:46 | G:17 | A:19

PTS: 36 | XGF:50.23%

iOff: | Off: | Def:",7 Jordan Eberle,7,46.0,16.17608695652174,10.0,19.0,6.0,10.6262827,137.0,0.5055407875761684,29.0,"**7 Jordan Eberle**



GP:46 | G:10 | A:25

PTS: 35 | XGF:50.55%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,9 Ryan Donato,9,39.0,11.123504273504274,11.0,5.0,3.0,6.9696998,88.0,0.5526842546803846,16.0,"**9 Ryan Donato**



GP:39 | G:11 | A:8

PTS: 19 | XGF:55.27%

iOff: | Off: | Def:",21 Alex Wennberg,21,46.0,18.443115942028985,8.0,10.0,4.0,10.1760326,72.0,0.4807816755826626,18.0,"**21 Alex Wennberg**



GP:46 | G:8 | A:14

PTS: 22 | XGF:48.08%

iOff: | Off: | Def:",19 Jared McCann,19,43.0,14.983333333333333,22.0,4.0,5.0,8.01766322,119.0,0.508644081900701,26.0,"**19 Jared McCann**



GP:43 | G:22 | A:9

PTS: 31 | XGF:50.86%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,25.0,13.430666666666664,7.0,4.0,0.0,4.15718208,64.0,0.5006876392661325,11.0,"**20 Eeli Tolvanen**



GP:25 | G:7 | A:4

PTS: 11 | XGF:50.07%

iOff: | Off: | Def:",37 Yanni Gourde,37,45.0,16.60851851851852,6.0,11.0,13.0,11.08675003,109.0,0.5698064986886241,17.0,"**37 Yanni Gourde**



GP:45 | G:6 | A:24

PTS: 30 | XGF:56.98%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,46.0,15.227898550724635,7.0,5.0,10.0,12.82003014,172.0,0.5265112438509345,12.0,"**22 Oliver Bjorkstrand**



GP:46 | G:7 | A:15

PTS: 22 | XGF:52.65%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,46.0,14.334420289855071,9.0,8.0,6.0,12.01614025,103.0,0.5547431352055725,17.0,"**13 Brandon Tanev**



GP:46 | G:9 | A:14

PTS: 23 | XGF:55.47%

iOff: | Off: | Def:",67 Morgan Geekie,67,36.0,9.979166666666666,4.0,5.0,6.0,3.36849349,46.0,0.4954632299675695,9.0,"**67 Morgan Geekie**



GP:36 | G:4 | A:11

PTS: 15 | XGF:49.55%

iOff: | Off: | Def:",15 John Hayden,15,1.0,4.166666666666667,0.0,0.0,0.0,0.41368971,5.0,0.7718363904628797,0.0,"**15 John Hayden**



GP:1 | G:0 | A:0

PTS: 0 | XGF:77.18%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,49.0,19.431632653061225,28.0,12.0,8.0,26.43250197,313.0,0.5509594777024484,40.0,"**28 Timo Meier**



GP:49 | G:28 | A:20

PTS: 48 | XGF:55.1%

iOff: | Off: | Def:",48 Tomas Hertl,48,47.0,18.770921985815605,14.0,12.0,17.0,15.85491433,151.0,0.5559078790744338,26.0,"**48 Tomas Hertl**



GP:47 | G:14 | A:29

PTS: 43 | XGF:55.59%

iOff: | Off: | Def:",62 Kevin Labanc,62,44.0,14.979166666666668,10.0,11.0,4.0,7.38821331,109.0,0.5647185689859896,21.0,"**62 Kevin Labanc**



GP:44 | G:10 | A:15

PTS: 25 | XGF:56.47%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,21 Michael Eyssimont,21,27.0,11.160493827160494,1.0,3.0,3.0,5.2059151,73.0,0.6214440275485625,4.0,"**21 Michael Eyssimont**



GP:27 | G:1 | A:6

PTS: 7 | XGF:62.14%

iOff: | Off: | Def:",39 Logan Couture,39,49.0,18.270408163265305,17.0,11.0,9.0,14.81057884,152.0,0.4933950483319991,28.0,"**39 Logan Couture**



GP:49 | G:17 | A:20

PTS: 37 | XGF:49.34%

iOff: | Off: | Def:",94 Alexander Barabanov,94,44.0,17.40909090909091,6.0,14.0,8.0,11.95930429,115.0,0.5080988031694126,20.0,"**94 Alexander Barabanov**



GP:44 | G:6 | A:22

PTS: 28 | XGF:50.81%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,83 Matt Nieto,83,45.0,15.205925925925923,8.0,2.0,5.0,8.48486983,93.0,0.4734628334336718,10.0,"**83 Matt Nieto**



GP:45 | G:8 | A:7

PTS: 15 | XGF:47.35%

iOff: | Off: | Def:",7 Nico Sturm,7,41.0,14.467479674796747,11.0,2.0,3.0,7.03480701,94.0,0.4461566378985987,13.0,"**7 Nico Sturm**



GP:41 | G:11 | A:5

PTS: 16 | XGF:44.62%

iOff: | Off: | Def:",13 Nick Bonino,13,46.0,15.5518115942029,8.0,6.0,2.0,8.2331714,81.0,0.4585053020949819,14.0,"**13 Nick Bonino**



GP:46 | G:8 | A:8

PTS: 16 | XGF:45.85%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,23 Oskar Lindblom,23,47.0,9.996808510638298,4.0,3.0,4.0,5.11924863,66.0,0.4550820444459529,7.0,"**23 Oskar Lindblom**



GP:47 | G:4 | A:7

PTS: 11 | XGF:45.51%

iOff: | Off: | Def:",16 Steven Lorentz,16,47.0,11.069503546099291,5.0,1.0,2.0,7.41384789,83.0,0.4964333003926217,6.0,"**16 Steven Lorentz**



GP:47 | G:5 | A:3

PTS: 8 | XGF:49.64%

iOff: | Off: | Def:",73 Noah Gregor,73,24.0,12.366666666666667,2.0,2.0,0.0,4.19817351,65.0,0.4792116261642663,4.0,"**73 Noah Gregor**



GP:24 | G:2 | A:2

PTS: 4 | XGF:47.92%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,41.0,16.88048780487805,14.0,6.0,1.0,10.19371079,108.0,0.4778904957708043,20.0,"**20 Brandon Saad**



GP:41 | G:14 | A:7

PTS: 21 | XGF:47.79%

iOff: | Off: | Def:",18 Robert Thomas,18,47.0,19.380141843971632,12.0,18.0,13.0,10.16450181,101.0,0.4418171010490799,30.0,"**18 Robert Thomas**



GP:47 | G:12 | A:31

PTS: 43 | XGF:44.18%

iOff: | Off: | Def:",25 Jordan Kyrou,25,45.0,18.25703703703704,23.0,15.0,8.0,15.22382583,195.0,0.4149303784435731,38.0,"**25 Jordan Kyrou**



GP:45 | G:23 | A:23

PTS: 46 | XGF:41.49%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,49 Ivan Barbashev,49,48.0,16.12951388888889,8.0,7.0,8.0,7.6599855,98.0,0.4621113245956371,15.0,"**49 Ivan Barbashev**



GP:48 | G:8 | A:15

PTS: 23 | XGF:46.21%

iOff: | Off: | Def:",10 Brayden Schenn,10,48.0,17.97361111111111,12.0,15.0,9.0,10.8888086,129.0,0.4165409382345747,27.0,"**10 Brayden Schenn**



GP:48 | G:12 | A:24

PTS: 36 | XGF:41.65%

iOff: | Off: | Def:",91 Vladimir Tarasenko,91,35.0,17.48095238095238,10.0,7.0,12.0,8.70513306,127.0,0.3986397008349362,17.0,"**91 Vladimir Tarasenko**



GP:35 | G:10 | A:19

PTS: 29 | XGF:39.86%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,24.0,12.495833333333332,3.0,2.0,1.0,3.54844636,43.0,0.4556531658016939,5.0,"**63 Jake Neighbours**



GP:24 | G:3 | A:3

PTS: 6 | XGF:45.57%

iOff: | Off: | Def:",52 Noel Acciari,52,48.0,14.223263888888887,10.0,4.0,4.0,12.04070471,87.0,0.4976452879911538,14.0,"**52 Noel Acciari**



GP:48 | G:10 | A:8

PTS: 18 | XGF:49.76%

iOff: | Off: | Def:",22 Logan Brown,22,10.0,9.436666666666666,0.0,2.0,0.0,0.5199657799999999,8.0,0.4030762557759406,2.0,"**22 Logan Brown**



GP:10 | G:0 | A:2

PTS: 2 | XGF:40.31%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,35.0,10.655238095238095,3.0,1.0,3.0,3.61436366,45.0,0.4388408049191756,4.0,"**13 Alexey Toropchenko**



GP:35 | G:3 | A:4

PTS: 7 | XGF:43.88%

iOff: | Off: | Def:",26 Nathan Walker,26,28.0,9.478571428571428,1.0,1.0,2.0,1.37098321,25.0,0.3289076904645791,2.0,"**26 Nathan Walker**



GP:28 | G:1 | A:3

PTS: 4 | XGF:32.89%

iOff: | Off: | Def:",9 Tyler Pitlick,9,33.0,9.276262626262628,2.0,4.0,1.0,1.72581043,32.0,0.4493097870129119,6.0,"**9 Tyler Pitlick**



GP:33 | G:2 | A:5

PTS: 7 | XGF:44.93%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,46.0,18.88695652173913,18.0,12.0,10.0,18.81513187,135.0,0.5589933384148787,30.0,"**38 Brandon Hagel**



GP:46 | G:18 | A:22

PTS: 40 | XGF:55.9%

iOff: | Off: | Def:",21 Brayden Point,21,46.0,19.90833333333333,27.0,10.0,12.0,21.87185077,187.0,0.5520689878957857,37.0,"**21 Brayden Point**



GP:46 | G:27 | A:22

PTS: 49 | XGF:55.21%

iOff: | Off: | Def:",86 Nikita Kucherov,86,46.0,20.48804347826087,19.0,27.0,21.0,19.14932629,233.0,0.5428436510034561,46.0,"**86 Nikita Kucherov**



GP:46 | G:19 | A:48

PTS: 67 | XGF:54.28%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,23.0,16.5268115942029,3.0,4.0,4.0,9.25937891,72.0,0.5470934780829683,7.0,"**71 Anthony Cirelli**



GP:23 | G:3 | A:8

PTS: 11 | XGF:54.71%

iOff: | Off: | Def:",91 Steven Stamkos,91,46.0,19.2481884057971,24.0,18.0,13.0,22.84074187,222.0,0.511127575063044,42.0,"**91 Steven Stamkos**



GP:46 | G:24 | A:31

PTS: 55 | XGF:51.11%

iOff: | Off: | Def:",17 Alex Killorn,17,46.0,17.25072463768116,14.0,14.0,6.0,10.55065659,101.0,0.5102784406847747,28.0,"**17 Alex Killorn**



GP:46 | G:14 | A:20

PTS: 34 | XGF:51.03%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,90 Vladislav Namestnikov,90,44.0,11.971969696969696,4.0,4.0,2.0,7.18011462,69.0,0.5545471242701487,8.0,"**90 Vladislav Namestnikov**



GP:44 | G:4 | A:6

PTS: 10 | XGF:55.45%

iOff: | Off: | Def:",20 Nicholas Paul,20,46.0,16.66086956521739,16.0,7.0,3.0,10.53165165,102.0,0.462536436306349,23.0,"**20 Nicholas Paul**



GP:46 | G:16 | A:10

PTS: 26 | XGF:46.25%

iOff: | Off: | Def:",79 Ross Colton,79,45.0,12.002962962962965,9.0,7.0,4.0,9.76699759,111.0,0.4935497648504622,16.0,"**79 Ross Colton**



GP:45 | G:9 | A:11

PTS: 20 | XGF:49.35%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,14 Pat Maroon,14,46.0,10.31159420289855,2.0,2.0,4.0,6.42847338,67.0,0.508356251884297,4.0,"**14 Pat Maroon**



GP:46 | G:2 | A:6

PTS: 8 | XGF:50.84%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,44.0,11.38030303030303,2.0,4.0,0.0,3.42941262,46.0,0.4850056143587684,6.0,"**41 Pierre-Edouard Bellemare**



GP:44 | G:2 | A:4

PTS: 6 | XGF:48.5%

iOff: | Off: | Def:",10 Corey Perry,10,46.0,11.77463768115942,8.0,5.0,5.0,11.04017159,98.0,0.514195386791742,13.0,"**10 Corey Perry**



GP:46 | G:8 | A:10

PTS: 18 | XGF:51.42%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,48.0,16.20798611111111,14.0,15.0,4.0,17.78081414,149.0,0.5827266730282383,29.0,"**58 Michael Bunting**



GP:48 | G:14 | A:19

PTS: 33 | XGF:58.27%

iOff: | Off: | Def:",34 Auston Matthews,34,46.0,20.226811594202896,25.0,18.0,10.0,23.75989987,283.0,0.5698637430902437,43.0,"**34 Auston Matthews**



GP:46 | G:25 | A:28

PTS: 53 | XGF:56.99%

iOff: | Off: | Def:",16 Mitchell Marner,16,48.0,21.182291666666668,17.0,19.0,20.0,12.02360908,163.0,0.5510641858420303,36.0,"**16 Mitchell Marner**



GP:48 | G:17 | A:39

PTS: 56 | XGF:55.11%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,41.0,13.606910569105692,11.0,8.0,4.0,7.06669055,75.0,0.5039293215078039,19.0,"**19 Calle Jarnkrok**



GP:41 | G:11 | A:12

PTS: 23 | XGF:50.39%

iOff: | Off: | Def:",91 John Tavares,91,48.0,17.459722222222222,21.0,15.0,11.0,26.06438552,237.0,0.5441025512494814,36.0,"**91 John Tavares**



GP:48 | G:21 | A:26

PTS: 47 | XGF:54.41%

iOff: | Off: | Def:",88 William Nylander,88,48.0,18.70277777777778,26.0,21.0,9.0,20.05381574,231.0,0.556161244172627,47.0,"**88 William Nylander**



GP:48 | G:26 | A:30

PTS: 56 | XGF:55.62%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,3rd line,74 Bobby McMann,74,6.0,11.044444444444444,0.0,0.0,0.0,1.4897897700000002,21.0,0.6876719280040321,0.0,"**74 Bobby McMann**



GP:6 | G:0 | A:0

PTS: 0 | XGF:68.77%

iOff: | Off: | Def:",64 David Kampf,64,48.0,15.433333333333332,4.0,6.0,5.0,6.97685628,73.0,0.4902446591222563,10.0,"**64 David Kampf**



GP:48 | G:4 | A:11

PTS: 15 | XGF:49.02%

iOff: | Off: | Def:",47 Pierre Engvall,47,46.0,12.902536231884058,9.0,5.0,3.0,8.86816188,107.0,0.593928225747107,14.0,"**47 Pierre Engvall**



GP:46 | G:9 | A:8

PTS: 17 | XGF:59.39%

iOff: | Off: | Def:",Toronto Maple Leafs
