team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,3rd line,18 Jordan Greenway,18,44.0,13.370075757575757,2.0,2.0,3.0,8.19507789,98.0,0.4953280224428786,4.0,13.69507789,44.18712031,-44.50788585,"**18 Jordan Greenway**



GP:44 | G:2 | A:5

PTS: 7 | XGF:49.53%

iOff:13.7 | Off:44.19 | Def:-44.51",89 Frederick Gaudreau,89,61.0,15.923770491803278,11.0,9.0,5.0,10.44482486,129.0,0.4923504992658662,20.0,32.94482486,81.67540411,-97.75244166,"**89 Frederick Gaudreau**



GP:61 | G:11 | A:14

PTS: 25 | XGF:49.24%

iOff:32.94 | Off:81.68 | Def:-97.75",21 Brandon Duhaime,21,38.0,10.171929824561404,7.0,1.0,0.0,6.61555248,79.0,0.5243764451505544,8.0,14.61555248,30.62335208,-26.35602844,"**21 Brandon Duhaime**



GP:38 | G:7 | A:1

PTS: 8 | XGF:52.44%

iOff:14.62 | Off:30.62 | Def:-26.36",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,44.0,11.377651515151516,4.0,3.0,4.0,4.11580043,88.0,0.4569995907700836,7.0,13.11580043,30.22966707,-43.83015263,"**15 Mason Shaw**



GP:44 | G:4 | A:7

PTS: 11 | XGF:45.7%

iOff:13.12 | Off:30.23 | Def:-43.83",26 Connor Dewar,26,60.0,10.828888888888889,5.0,5.0,3.0,7.1534961500000005,90.0,0.483869928104702,10.0,18.65349615,37.7389074,-55.67952862,"**26 Connor Dewar**



GP:60 | G:5 | A:8

PTS: 13 | XGF:48.39%

iOff:18.65 | Off:37.74 | Def:-55.68",75 Ryan Reaves,75,53.0,9.073270440251571,1.0,3.0,3.0,3.52904577,39.0,0.4215213152923258,4.0,9.02904577,25.48677742,-37.50870402,"**75 Ryan Reaves**



GP:53 | G:1 | A:6

PTS: 7 | XGF:42.15%

iOff:9.03 | Off:25.49 | Def:-37.51",Minnesota Wild
MTL,1st line,68 Mike Hoffman,68,46.0,15.138768115942028,9.0,8.0,8.0,7.94949741,138.0,0.4229378208485725,17.0,28.94949741,80.30733285,-67.0932551,"**68 Mike Hoffman**



GP:46 | G:9 | A:16

PTS: 25 | XGF:42.29%

iOff:28.95 | Off:80.31 | Def:-67.09",14 Nick Suzuki,14,60.0,21.21305555555556,20.0,22.0,5.0,14.26677764,165.0,0.4118050469602261,42.0,58.76677764,142.14525568,-156.09847078,"**14 Nick Suzuki**



GP:60 | G:20 | A:27

PTS: 47 | XGF:41.18%

iOff:58.77 | Off:142.15 | Def:-156.1",25 Denis Gurianov,25,44.0,12.245075757575757,2.0,5.0,2.0,6.23685062,105.0,0.4178426636803297,7.0,14.23685062,35.2554181,-36.14539856,"**25 Denis Gurianov**



GP:44 | G:2 | A:7

PTS: 9 | XGF:41.78%

iOff:14.24 | Off:35.26 | Def:-36.15",Montreal Canadiens
MTL,2nd line,49 Rafael Harvey-Pinard,49,16.0,15.960416666666667,7.0,3.0,1.0,4.32424642,31.0,0.5013501753018972,10.0,14.82424642,28.53372053,-27.77567082,"**49 Rafael Harvey-Pinard**



GP:16 | G:7 | A:4

PTS: 11 | XGF:50.14%

iOff:14.82 | Off:28.53 | Def:-27.78",27 Jonathan Drouin,27,37.0,14.083333333333334,0.0,10.0,8.0,5.063681,62.0,0.3698566323673324,10.0,19.063681,49.89642165,-62.56318228,"**27 Jonathan Drouin**



GP:37 | G:0 | A:18

PTS: 18 | XGF:36.99%

iOff:19.06 | Off:49.9 | Def:-62.56",17 Josh Anderson,17,58.0,16.589942528735634,17.0,4.0,3.0,19.51258531,197.0,0.4294979552311235,21.0,42.01258531,98.64457212,-125.84805392,"**17 Josh Anderson**



GP:58 | G:17 | A:7

PTS: 24 | XGF:42.95%

iOff:42.01 | Off:98.64 | Def:-125.85",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,28.0,12.38095238095238,4.0,3.0,1.0,2.97243954,30.0,0.3828372884258975,7.0,10.47243954,24.83783989,-43.65218844,"**32 Rem Pitlick**



GP:28 | G:4 | A:4

PTS: 8 | XGF:38.28%

iOff:10.47 | Off:24.84 | Def:-43.65",28 Christian Dvorak,28,60.0,16.906111111111112,10.0,5.0,12.0,11.6695053,107.0,0.4214349075198539,15.0,32.6695053,88.29124178000001,-138.01056694,"**28 Christian Dvorak**



GP:60 | G:10 | A:17

PTS: 27 | XGF:42.14%

iOff:32.67 | Off:88.29 | Def:-138.01",56 Jesse Ylonen,56,19.0,12.5,2.0,2.0,4.0,2.03011351,25.0,0.3523493859924143,4.0,8.03011351,17.59059292,-25.36915398,"**56 Jesse Ylonen**



GP:19 | G:2 | A:6

PTS: 8 | XGF:35.23%

iOff:8.03 | Off:17.59 | Def:-25.37",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,41.0,9.008130081300813,4.0,5.0,0.0,4.50062536,57.0,0.4576216591458335,9.0,13.50062536,27.80743561,-34.18938767,"**55 Michael Pezzetta**



GP:41 | G:4 | A:5

PTS: 9 | XGF:45.76%

iOff:13.5 | Off:27.81 | Def:-34.19",67 Chris Tierney,67,16.0,8.93125,3.0,1.0,0.0,0.5244626,12.0,0.3585608249357842,4.0,4.5244626,9.81532116,-17.84890872,"**67 Chris Tierney**



GP:16 | G:3 | A:1

PTS: 4 | XGF:35.86%

iOff:4.52 | Off:9.82 | Def:-17.85",60 Alex Belzile,60,14.0,11.655952380952382,1.0,2.0,3.0,1.10052592,26.0,0.4719511511997412,3.0,5.60052592,13.54726705,-18.47069573,"**60 Alex Belzile**



GP:14 | G:1 | A:5

PTS: 6 | XGF:47.2%

iOff:5.6 | Off:13.55 | Def:-18.47",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,59.0,15.107344632768362,13.0,10.0,11.0,16.32559452,153.0,0.6445037830300026,23.0,44.82559452,134.24040513,-49.297321,"**90 Tomas Tatar**



GP:59 | G:13 | A:21

PTS: 34 | XGF:64.45%

iOff:44.83 | Off:134.24 | Def:-49.3",13 Nico Hischier,13,58.0,19.10287356321839,25.0,17.0,13.0,26.57610138,244.0,0.6131130624342112,42.0,75.07610138,176.32404979,-105.42209598,"**13 Nico Hischier**



GP:58 | G:25 | A:30

PTS: 55 | XGF:61.31%

iOff:75.08 | Off:176.32 | Def:-105.42",91 Dawson Mercer,91,59.0,15.54265536723164,19.0,16.0,4.0,18.0684076,152.0,0.5705420638796964,35.0,55.0684076,114.91589673,-90.71894058,"**91 Dawson Mercer**



GP:59 | G:19 | A:20

PTS: 39 | XGF:57.05%

iOff:55.07 | Off:114.92 | Def:-90.72",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,59.0,14.306214689265538,12.0,9.0,6.0,13.7798446,142.0,0.5301143468060782,21.0,37.7798446,81.07361802,-102.71550566,"**17 Yegor Sharangovich**



GP:59 | G:12 | A:15

PTS: 27 | XGF:53.01%

iOff:37.78 | Off:81.07 | Def:-102.72",86 Jack Hughes,86,55.0,19.88939393939394,36.0,23.0,15.0,26.27835847,305.0,0.5790674880945046,59.0,92.77835847,184.19263998,-97.8096873,"**86 Jack Hughes**



GP:55 | G:36 | A:38

PTS: 74 | XGF:57.91%

iOff:92.78 | Off:184.19 | Def:-97.81",63 Jesper Bratt,63,59.0,17.531638418079094,24.0,18.0,14.0,17.47181806,218.0,0.5836424460061849,42.0,66.47181806,166.15770893,-79.21175296,"**63 Jesper Bratt**



GP:59 | G:24 | A:32

PTS: 56 | XGF:58.36%

iOff:66.47 | Off:166.16 | Def:-79.21",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,27.0,15.97962962962963,6.0,5.0,3.0,6.15679355,61.0,0.6086628580979908,11.0,18.65679355,60.0792084,-37.96194791,"**18 Ondrej Palat**



GP:27 | G:6 | A:8

PTS: 14 | XGF:60.87%

iOff:18.66 | Off:60.08 | Def:-37.96",56 Erik Haula,56,59.0,16.680225988700563,5.0,11.0,9.0,15.49679731,172.0,0.5790589214216871,16.0,35.99679731,102.4752523,-99.08629978,"**56 Erik Haula**



GP:59 | G:5 | A:20

PTS: 25 | XGF:57.91%

iOff:36.0 | Off:102.48 | Def:-99.09",14 Nathan Bastian,14,32.0,12.844791666666666,4.0,3.0,3.0,6.69729211,60.0,0.5269216316641405,7.0,15.19729211,41.55061328,-22.53607599,"**14 Nathan Bastian**



GP:32 | G:4 | A:6

PTS: 10 | XGF:52.69%

iOff:15.2 | Off:41.55 | Def:-22.54",New Jersey Devils
NJD,4th line,44 Miles Wood,44,58.0,12.677298850574712,9.0,8.0,4.0,11.49061504,183.0,0.4575313538157489,17.0,30.49061504,67.15467693,-62.50403545,"**44 Miles Wood**



GP:58 | G:9 | A:12

PTS: 21 | XGF:45.75%

iOff:30.49 | Off:67.15 | Def:-62.5",20 Michael McLeod,20,59.0,12.355649717514124,4.0,8.0,9.0,6.9465361,87.0,0.4613044999693559,12.0,23.4465361,57.44083861,-64.19204009,"**20 Michael McLeod**



GP:59 | G:4 | A:17

PTS: 21 | XGF:46.13%

iOff:23.45 | Off:57.44 | Def:-64.19",70 Jesper Boqvist,70,49.0,10.789455782312924,5.0,3.0,3.0,5.45967936,59.0,0.5041565743055816,8.0,14.95967936,38.95002538,-40.78906383,"**70 Jesper Boqvist**



GP:49 | G:5 | A:6

PTS: 11 | XGF:50.42%

iOff:14.96 | Off:38.95 | Def:-40.79",New Jersey Devils
NSH,1st line,64 Mikael Granlund,64,58.0,18.635057471264368,9.0,18.0,9.0,15.86194529,130.0,0.4634284058697611,27.0,47.36194529,135.39944925,-125.78696926,"**64 Mikael Granlund**



GP:58 | G:9 | A:27

PTS: 36 | XGF:46.34%

iOff:47.36 | Off:135.4 | Def:-125.79",8 Cody Glass,8,48.0,13.465625,8.0,7.0,8.0,8.3513175,106.0,0.5399043282591488,15.0,27.3513175,72.44909113,-47.53465134,"**8 Cody Glass**



GP:48 | G:8 | A:15

PTS: 23 | XGF:53.99%

iOff:27.35 | Off:72.45 | Def:-47.53",95 Matt Duchene,95,57.0,18.1812865497076,18.0,16.0,15.0,17.19079151,196.0,0.4899636694841233,34.0,58.69079151,151.11136891,-110.31566205,"**95 Matt Duchene**



GP:57 | G:18 | A:31

PTS: 49 | XGF:49.0%

iOff:58.69 | Off:151.11 | Def:-110.32",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,8.0,10.95625,1.0,0.0,1.0,1.8029535,16.0,0.5782978816470966,1.0,3.3029535,6.52484518,-4.07811806,"**44 Kiefer Sherwood**



GP:8 | G:1 | A:1

PTS: 2 | XGF:57.83%

iOff:3.3 | Off:6.52 | Def:-4.08",82 Tommy Novak,82,54.0,12.337654320987657,18.0,16.0,10.0,11.53401434,116.0,0.5231584615211432,34.0,50.53401434,115.08667732,-73.17891696000001,"**82 Tommy Novak**



GP:54 | G:18 | A:26

PTS: 44 | XGF:52.32%

iOff:50.53 | Off:115.09 | Def:-73.18",26 Philip Tomasino,26,8.0,13.30625,1.0,4.0,0.0,1.2662726,21.0,0.381606755834832,5.0,6.2662726,11.21376399,-10.13024873,"**26 Philip Tomasino**



GP:8 | G:1 | A:4

PTS: 5 | XGF:38.16%

iOff:6.27 | Off:11.21 | Def:-10.13",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,53.0,14.321383647798742,9.0,6.0,3.0,12.11927369,136.0,0.5184510728708297,15.0,28.61927369,64.46386898,-72.92088733,"**13 Yakov Trenin**



GP:53 | G:9 | A:9

PTS: 18 | XGF:51.85%

iOff:28.62 | Off:64.46 | Def:-72.92",10 Colton Sissons,10,58.0,15.361781609195402,9.0,5.0,8.0,9.67093073,92.0,0.472507403931629,14.0,27.67093073,76.9145033,-115.16667376,"**10 Colton Sissons**



GP:58 | G:9 | A:13

PTS: 22 | XGF:47.25%

iOff:27.67 | Off:76.91 | Def:-115.17",36 Cole Smith,36,52.0,12.01923076923077,3.0,8.0,2.0,8.8145669,78.0,0.5030693564834702,11.0,20.814566900000003,47.59929966,-66.36314827000001,"**36 Cole Smith**



GP:52 | G:3 | A:10

PTS: 13 | XGF:50.31%

iOff:20.81 | Off:47.6 | Def:-66.36",Nashville Predators
NSH,4th line,12 Zachary Sanford,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Zachary Sanford**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",17 Mark Jankowski,17,27.0,12.102469135802467,5.0,1.0,2.0,3.94472822,45.0,0.4484808325767992,6.0,10.94472822,21.85375,-29.89708827,"**17 Mark Jankowski**



GP:27 | G:5 | A:3

PTS: 8 | XGF:44.85%

iOff:10.94 | Off:21.85 | Def:-29.9",77 Luke Evangelista,77,1.0,14.466666666666669,0.0,0.0,0.0,0.7793633,3.0,0.5475370181363308,0.0,0.7793633,2.8567816,-2.40293748,"**77 Luke Evangelista**



GP:1 | G:0 | A:0

PTS: 0 | XGF:54.75%

iOff:0.78 | Off:2.86 | Def:-2.4",Nashville Predators
NYI,1st line,27 Anders Lee,27,64.0,17.09921875,22.0,11.0,9.0,29.21086981,237.0,0.5278898150049202,33.0,66.71086980999999,160.3906648,-100.52837778,"**27 Anders Lee**



GP:64 | G:22 | A:20

PTS: 42 | XGF:52.79%

iOff:66.71 | Off:160.39 | Def:-100.53",14 Bo Horvat,14,61.0,20.2172131147541,36.0,15.0,11.0,23.0868914,233.0,0.5060001843049161,51.0,79.5868914,176.60512862000002,-141.17439982000002,"**14 Bo Horvat**



GP:61 | G:36 | A:26

PTS: 62 | XGF:50.6%

iOff:79.59 | Off:176.61 | Def:-141.17",10 Simon Holmstrom,10,36.0,10.875925925925928,4.0,0.0,1.0,2.53252872,41.0,0.4809890919529831,4.0,7.03252872,27.96419781,-32.56091448,"**10 Simon Holmstrom**



GP:36 | G:4 | A:1

PTS: 5 | XGF:48.1%

iOff:7.03 | Off:27.96 | Def:-32.56",New York Islanders
NYI,2nd line,11 Zach Parise,11,64.0,16.32109375,15.0,8.0,2.0,21.4059869,183.0,0.5163604337186802,23.0,45.4059869,96.40752634,-100.05386723,"**11 Zach Parise**



GP:64 | G:15 | A:10

PTS: 25 | XGF:51.64%

iOff:45.41 | Off:96.41 | Def:-100.05",29 Brock Nelson,29,64.0,18.71484375,27.0,20.0,13.0,24.26963199,248.0,0.4966887700648082,47.0,77.76963199,166.80056937,-125.07606639,"**29 Brock Nelson**



GP:64 | G:27 | A:33

PTS: 60 | XGF:49.67%

iOff:77.77 | Off:166.8 | Def:-125.08",21 Kyle Palmieri,21,37.0,16.9527027027027,9.0,7.0,2.0,10.71328724,121.0,0.5027775530090266,16.0,27.71328724,83.60073618999999,-59.34282331,"**21 Kyle Palmieri**



GP:37 | G:9 | A:9

PTS: 18 | XGF:50.28%

iOff:27.71 | Off:83.6 | Def:-59.34",New York Islanders
NYI,3rd line,17 Matt Martin,17,63.0,11.054761904761904,7.0,8.0,4.0,6.83101711,87.0,0.4227789932780937,15.0,23.83101711,53.84312689,-59.06602834,"**17 Matt Martin**



GP:63 | G:7 | A:12

PTS: 19 | XGF:42.28%

iOff:23.83 | Off:53.84 | Def:-59.07",53 Casey Cizikas,53,63.0,14.315873015873017,4.0,6.0,4.0,9.93220033,102.0,0.4441045749764734,10.0,21.93220033,58.62935498,-96.26856887,"**53 Casey Cizikas**



GP:63 | G:4 | A:10

PTS: 14 | XGF:44.41%

iOff:21.93 | Off:58.63 | Def:-96.27",20 Hudson Fasching,20,31.0,12.0752688172043,3.0,2.0,2.0,5.08377486,51.0,0.4633599026373298,5.0,11.08377486,33.13877352,-33.82360295,"**20 Hudson Fasching**



GP:31 | G:3 | A:4

PTS: 7 | XGF:46.34%

iOff:11.08 | Off:33.14 | Def:-33.82",New York Islanders
NYI,4th line,32 Ross Johnston,32,16.0,7.575,0.0,2.0,0.0,0.3349081,5.0,0.3634850037888098,2.0,2.3349081,6.8564218,-10.00200914,"**32 Ross Johnston**



GP:16 | G:0 | A:2

PTS: 2 | XGF:36.35%

iOff:2.33 | Off:6.86 | Def:-10.0",36 Otto Koivula,36,5.0,7.43,0.0,0.0,1.0,0.3473115,3.0,0.4454737012889722,0.0,0.8473115,2.16886211,-2.39333441,"**36 Otto Koivula**



GP:5 | G:0 | A:1

PTS: 1 | XGF:44.55%

iOff:0.85 | Off:2.17 | Def:-2.39",12 Josh Bailey,12,56.0,15.34047619047619,7.0,10.0,5.0,7.86971025,86.0,0.4222635679204189,17.0,27.36971025,76.32386666,-86.92478083,"**12 Josh Bailey**



GP:56 | G:7 | A:15

PTS: 22 | XGF:42.23%

iOff:27.37 | Off:76.32 | Def:-86.92",New York Islanders
NYR,1st line,20 Chris Kreider,20,57.0,19.05146198830409,25.0,14.0,4.0,27.33853863,260.0,0.5283861786449868,39.0,68.33853863,159.80748982,-94.13227247,"**20 Chris Kreider**



GP:57 | G:25 | A:18

PTS: 43 | XGF:52.84%

iOff:68.34 | Off:159.81 | Def:-94.13",93 Mika Zibanejad,93,60.0,20.537222222222223,31.0,22.0,11.0,24.56555215,303.0,0.5121732967729863,53.0,83.06555215,177.41175958,-123.82959471,"**93 Mika Zibanejad**



GP:60 | G:31 | A:33

PTS: 64 | XGF:51.22%

iOff:83.07 | Off:177.41 | Def:-123.83",91 Vladimir Tarasenko,91,47.0,17.265248226950355,12.0,8.0,13.0,12.56258945,163.0,0.3988127296319425,20.0,39.06258945,96.83527593,-100.42997149,"**91 Vladimir Tarasenko**



GP:47 | G:12 | A:21

PTS: 33 | XGF:39.88%

iOff:39.06 | Off:96.84 | Def:-100.43",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,60.0,20.025,19.0,27.0,21.0,11.78510873,230.0,0.5159373638655688,46.0,68.28510872999999,171.40281746,-96.34798625,"**10 Artemi Panarin**



GP:60 | G:19 | A:48

PTS: 67 | XGF:51.59%

iOff:68.29 | Off:171.4 | Def:-96.35",16 Vincent Trocheck,16,60.0,19.82027777777778,19.0,17.0,11.0,23.15854422,273.0,0.5085450247412868,36.0,64.65854422,154.1110626,-105.22323403,"**16 Vincent Trocheck**



GP:60 | G:19 | A:28

PTS: 47 | XGF:50.85%

iOff:64.66 | Off:154.11 | Def:-105.22",88 Patrick Kane,88,54.0,19.7891975308642,16.0,17.0,12.0,14.74940067,229.0,0.3759429613939123,33.0,53.74940067,124.59298099,-126.97081195,"**88 Patrick Kane**



GP:54 | G:16 | A:29

PTS: 45 | XGF:37.59%

iOff:53.75 | Off:124.59 | Def:-126.97",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,59.0,15.253107344632769,11.0,7.0,11.0,11.26464545,142.0,0.4668457219069301,18.0,34.76464545,94.59716322,-78.97752584,"**13 Alexis Lafrenire**



GP:59 | G:11 | A:18

PTS: 29 | XGF:46.68%

iOff:34.76 | Off:94.6 | Def:-78.98",72 Filip Chytil,72,52.0,14.623076923076924,19.0,11.0,6.0,12.63093242,168.0,0.4926976135601633,30.0,45.63093242,89.46285438999999,-61.0717817,"**72 Filip Chytil**



GP:52 | G:19 | A:17

PTS: 36 | XGF:49.27%

iOff:45.63 | Off:89.46 | Def:-61.07",24 Kaapo Kakko,24,60.0,15.84388888888889,12.0,12.0,7.0,12.6049048,131.0,0.5024908375091152,24.0,40.1049048,102.52694909,-86.82067449,"**24 Kaapo Kakko**



GP:60 | G:12 | A:19

PTS: 31 | XGF:50.25%

iOff:40.1 | Off:102.53 | Def:-86.82",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,59.0,14.114971751412428,9.0,6.0,6.0,12.04414481,128.0,0.5895610668402614,15.0,30.04414481,78.98693334000001,-77.66287600999999,"**26 Jimmy Vesey**



GP:59 | G:9 | A:12

PTS: 21 | XGF:58.96%

iOff:30.04 | Off:78.99 | Def:-77.66",21 Barclay Goodrow,21,60.0,14.73277777777778,10.0,9.0,5.0,8.35278453,95.0,0.4209473252270528,19.0,29.85278453,71.48622449,-102.31191509,"**21 Barclay Goodrow**



GP:60 | G:10 | A:14

PTS: 24 | XGF:42.09%

iOff:29.85 | Off:71.49 | Def:-102.31",14 Tyler Motte,14,42.0,13.21309523809524,3.0,6.0,1.0,8.09873423,92.0,0.4736739444773298,9.0,17.598734229999998,39.79159529,-65.54409607,"**14 Tyler Motte**



GP:42 | G:3 | A:7

PTS: 10 | XGF:47.37%

iOff:17.6 | Off:39.79 | Def:-65.54",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,60.0,18.48638888888889,26.0,23.0,14.0,34.03685322,346.0,0.5840640695215129,49.0,90.03685322,196.17812114,-110.81163581,"**7 Brady Tkachuk**



GP:60 | G:26 | A:37

PTS: 63 | XGF:58.41%

iOff:90.04 | Off:196.18 | Def:-110.81",18 Tim Sttzle,18,56.0,20.685714285714287,28.0,20.0,15.0,22.14125139,223.0,0.5685565979734002,48.0,77.64125139000001,179.63483405,-124.66695056,"**18 Tim Sttzle**



GP:56 | G:28 | A:35

PTS: 63 | XGF:56.86%

iOff:77.64 | Off:179.63 | Def:-124.67",28 Claude Giroux,28,60.0,18.33833333333333,25.0,22.0,13.0,17.7431411,205.0,0.5635340152049875,47.0,71.2431411,163.65851064,-111.14912895,"**28 Claude Giroux**



GP:60 | G:25 | A:35

PTS: 60 | XGF:56.35%

iOff:71.24 | Off:163.66 | Def:-111.15",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,60.0,19.06277777777778,20.0,24.0,8.0,22.55564831,257.0,0.5055517873579549,44.0,70.55564831,170.22492403,-112.10121795,"**12 Alex DeBrincat**



GP:60 | G:20 | A:32

PTS: 52 | XGF:50.56%

iOff:70.56 | Off:170.22 | Def:-112.1",57 Shane Pinto,57,60.0,15.594444444444443,15.0,3.0,8.0,14.1272359,151.0,0.5210154616992693,18.0,36.1272359,101.41195228,-86.26444298999999,"**57 Shane Pinto**



GP:60 | G:15 | A:11

PTS: 26 | XGF:52.1%

iOff:36.13 | Off:101.41 | Def:-86.26",19 Drake Batherson,19,60.0,18.44611111111111,19.0,20.0,11.0,24.6576887,260.0,0.524561145518368,39.0,69.1576887,159.12781560000002,-113.27979424,"**19 Drake Batherson**



GP:60 | G:19 | A:31

PTS: 50 | XGF:52.46%

iOff:69.16 | Off:159.13 | Def:-113.28",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,41.0,14.398373983739836,3.0,6.0,4.0,7.68633576,69.0,0.4869234798410444,9.0,18.68633576,52.79745308,-63.65471313,"**21 Mathieu Joseph**



GP:41 | G:3 | A:10

PTS: 13 | XGF:48.69%

iOff:18.69 | Off:52.8 | Def:-63.65",27 Dylan Gambrell,27,40.0,11.178333333333333,1.0,3.0,0.0,3.43178319,42.0,0.4292236068961434,4.0,7.43178319,20.50574411,-40.25981412,"**27 Dylan Gambrell**



GP:40 | G:1 | A:3

PTS: 4 | XGF:42.92%

iOff:7.43 | Off:20.51 | Def:-40.26",77 Julien Gauthier,77,45.0,8.592962962962963,7.0,2.0,1.0,4.48847832,57.0,0.4406815680128814,9.0,13.98847832,25.56237092,-35.2917956,"**77 Julien Gauthier**



GP:45 | G:7 | A:3

PTS: 10 | XGF:44.07%

iOff:13.99 | Off:25.56 | Def:-35.29",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,48.0,12.701388888888888,9.0,8.0,2.0,8.38462621,100.0,0.4883467690568145,17.0,26.38462621,68.73372662,-44.11967246,"**61 Derick Brassard**



GP:48 | G:9 | A:10

PTS: 19 | XGF:48.83%

iOff:26.38 | Off:68.73 | Def:-44.12",47 Mark Kastelic,47,46.0,9.358333333333334,4.0,1.0,2.0,6.67453539,76.0,0.4661123141821365,5.0,12.67453539,27.03435359,-44.11077806,"**47 Mark Kastelic**



GP:46 | G:4 | A:3

PTS: 7 | XGF:46.61%

iOff:12.67 | Off:27.03 | Def:-44.11",16 Austin Watson,16,56.0,10.312797619047618,7.0,1.0,1.0,6.56933041,82.0,0.4388481374958013,8.0,15.06933041,29.81847405,-63.87151534,"**16 Austin Watson**



GP:56 | G:7 | A:2

PTS: 9 | XGF:43.88%

iOff:15.07 | Off:29.82 | Def:-63.87",Ottawa Senators
PHI,1st line,13 Kevin Hayes,13,60.0,17.904999999999998,17.0,23.0,8.0,14.15766575,238.0,0.4631038295518139,40.0,58.15766575,123.24004997,-119.10757169,"**13 Kevin Hayes**



GP:60 | G:17 | A:31

PTS: 48 | XGF:46.31%

iOff:58.16 | Off:123.24 | Def:-119.11",49 Noah Cates,49,61.0,17.531967213114754,9.0,10.0,7.0,11.15918764,103.0,0.4441222743362255,19.0,33.65918764,92.52436192,-102.75767181,"**49 Noah Cates**



GP:61 | G:9 | A:17

PTS: 26 | XGF:44.41%

iOff:33.66 | Off:92.52 | Def:-102.76",57 Wade Allison,57,42.0,12.288888888888888,8.0,2.0,3.0,9.03538897,86.0,0.496336775810854,10.0,20.53538897,43.06278825,-37.51876043,"**57 Wade Allison**



GP:42 | G:8 | A:5

PTS: 13 | XGF:49.63%

iOff:20.54 | Off:43.06 | Def:-37.52",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,61.0,16.62459016393443,9.0,6.0,11.0,9.28102593,128.0,0.4608488316787676,15.0,29.78102593,105.45461545,-105.35358795,"**86 Joel Farabee**



GP:61 | G:9 | A:17

PTS: 26 | XGF:46.08%

iOff:29.78 | Off:105.45 | Def:-105.35",48 Morgan Frost,48,60.0,15.713611111111112,11.0,9.0,9.0,12.06712724,146.0,0.4619866064084022,20.0,36.56712724,92.10335805,-92.57742227,"**48 Morgan Frost**



GP:60 | G:11 | A:18

PTS: 29 | XGF:46.2%

iOff:36.57 | Off:92.1 | Def:-92.58",74 Owen Tippett,74,56.0,16.074404761904763,17.0,7.0,8.0,14.58185116,201.0,0.4741765703156664,24.0,42.58185116,109.40318169,-100.80618505,"**74 Owen Tippett**



GP:56 | G:17 | A:15

PTS: 32 | XGF:47.42%

iOff:42.58 | Off:109.4 | Def:-100.81",Philadelphia Flyers
PHI,3rd line,21 Scott Laughton,21,57.0,18.878070175438594,13.0,12.0,9.0,14.43365934,163.0,0.4364109269425596,25.0,43.93365934,107.4592541,-131.66231549,"**21 Scott Laughton**



GP:57 | G:13 | A:21

PTS: 34 | XGF:43.64%

iOff:43.93 | Off:107.46 | Def:-131.66",73 Elliot Desnoyers,73,1.0,14.883333333333333,0.0,0.0,0.0,0.2723678,4.0,0.3606710369557032,0.0,0.2723678,0.43082841,-1.7636906,"**73 Elliot Desnoyers**



GP:1 | G:0 | A:0

PTS: 0 | XGF:36.07%

iOff:0.27 | Off:0.43 | Def:-1.76",62 Olle Lycksell,62,8.0,10.560416666666669,0.0,0.0,1.0,0.4043406,5.0,0.2843225476513638,0.0,0.9043406,2.96904943,-8.95635781,"**62 Olle Lycksell**



GP:8 | G:0 | A:1

PTS: 1 | XGF:28.43%

iOff:0.9 | Off:2.97 | Def:-8.96",Philadelphia Flyers
