team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,18 Anthony Beauvillier,18,40.0,15.445416666666665,8.0,5.0,3.0,7.102952569999999,110.0,0.4799996531851696,13.0,"**18 Anthony Beauvillier**



GP:40 | G:8 | A:8

PTS: 16 | XGF:48.0%

iOff: | Off: | Def:",29 Brock Nelson,29,43.0,18.680232558139537,15.0,16.0,8.0,15.42133106,165.0,0.4688189965311919,31.0,"**29 Brock Nelson**



GP:43 | G:15 | A:24

PTS: 39 | XGF:46.88%

iOff: | Off: | Def:",12 Josh Bailey,12,39.0,15.633333333333336,6.0,7.0,4.0,6.10119824,68.0,0.4205569286753654,13.0,"**12 Josh Bailey**



GP:39 | G:6 | A:11

PTS: 17 | XGF:42.06%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,43.0,16.16124031007752,12.0,5.0,2.0,14.34124155,118.0,0.51190370405145,17.0,"**11 Zach Parise**



GP:43 | G:12 | A:7

PTS: 19 | XGF:51.19%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,43.0,18.199612403100776,10.0,8.0,6.0,13.12813193,106.0,0.4632318211517197,18.0,"**44 Jean-Gabriel Pageau**



GP:43 | G:10 | A:14

PTS: 24 | XGF:46.32%

iOff: | Off: | Def:",20 Hudson Fasching,20,16.0,12.248958333333334,2.0,1.0,1.0,2.4554537,20.0,0.480451455314791,3.0,"**20 Hudson Fasching**



GP:16 | G:2 | A:2

PTS: 4 | XGF:48.05%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,42.0,10.532539682539683,3.0,6.0,2.0,3.23235469,48.0,0.4245893892460759,9.0,"**17 Matt Martin**



GP:42 | G:3 | A:8

PTS: 11 | XGF:42.46%

iOff: | Off: | Def:",53 Casey Cizikas,53,42.0,13.474206349206348,3.0,4.0,4.0,6.15663601,58.0,0.4298499813739391,7.0,"**53 Casey Cizikas**



GP:42 | G:3 | A:8

PTS: 11 | XGF:42.98%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,30.0,12.247222222222224,4.0,0.0,2.0,4.32949685,36.0,0.4149835536174832,4.0,"**15 Cal Clutterbuck**



GP:30 | G:4 | A:2

PTS: 6 | XGF:41.5%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",93 Mika Zibanejad,93,43.0,20.98798449612403,19.0,18.0,8.0,18.04219275,226.0,0.534810167737257,37.0,"**93 Mika Zibanejad**



GP:43 | G:19 | A:26

PTS: 45 | XGF:53.48%

iOff: | Off: | Def:",24 Kaapo Kakko,24,43.0,15.793798449612405,9.0,4.0,5.0,10.30156804,105.0,0.5386786323246652,13.0,"**24 Kaapo Kakko**



GP:43 | G:9 | A:9

PTS: 18 | XGF:53.87%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,43.0,20.37713178294574,11.0,21.0,14.0,7.89895308,169.0,0.4635310289598963,32.0,"**10 Artemi Panarin**



GP:43 | G:11 | A:35

PTS: 46 | XGF:46.35%

iOff: | Off: | Def:",16 Vincent Trocheck,16,43.0,20.288372093023256,13.0,10.0,8.0,16.13137246,203.0,0.477080577917234,23.0,"**16 Vincent Trocheck**



GP:43 | G:13 | A:18

PTS: 31 | XGF:47.71%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,23.0,11.578985507246376,2.0,1.0,2.0,2.7818089,31.0,0.5407641700832294,3.0,"**74 Vitali Kravtsov**



GP:23 | G:2 | A:3

PTS: 5 | XGF:54.08%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,21 Barclay Goodrow,21,43.0,14.807364341085272,8.0,7.0,4.0,5.97554877,70.0,0.4079931577129522,15.0,"**21 Barclay Goodrow**



GP:43 | G:8 | A:11

PTS: 19 | XGF:40.8%

iOff: | Off: | Def:",72 Filip Chytil,72,35.0,14.137142857142855,12.0,8.0,2.0,7.525773089999999,104.0,0.4917246944260741,20.0,"**72 Filip Chytil**



GP:35 | G:12 | A:10

PTS: 22 | XGF:49.17%

iOff: | Off: | Def:",26 Jimmy Vesey,26,42.0,13.628968253968251,7.0,4.0,4.0,7.53999539,83.0,0.5820410716498827,11.0,"**26 Jimmy Vesey**



GP:42 | G:7 | A:8

PTS: 15 | XGF:58.2%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,91 Sammy Blais,91,36.0,9.731944444444444,0.0,1.0,4.0,2.15164723,42.0,0.4295836553642584,1.0,"**91 Sammy Blais**



GP:36 | G:0 | A:5

PTS: 5 | XGF:42.96%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,13.0,9.47051282051282,1.0,0.0,1.0,1.26663443,29.0,0.4638884811467856,1.0,"**76 Jonny Brodzinski**



GP:13 | G:1 | A:1

PTS: 2 | XGF:46.39%

iOff: | Off: | Def:",12 Julien Gauthier,12,32.0,8.4859375,6.0,2.0,1.0,3.12360383,43.0,0.4511570642078591,8.0,"**12 Julien Gauthier**



GP:32 | G:6 | A:3

PTS: 9 | XGF:45.12%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,41.0,18.603658536585368,15.0,16.0,10.0,22.00293664,235.0,0.589297371909139,31.0,"**7 Brady Tkachuk**



GP:41 | G:15 | A:26

PTS: 41 | XGF:58.93%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",28 Claude Giroux,28,41.0,18.28373983739837,15.0,13.0,10.0,11.0247446,131.0,0.5625857650841556,28.0,"**28 Claude Giroux**



GP:41 | G:15 | A:23

PTS: 38 | XGF:56.26%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,41.0,19.591463414634145,14.0,18.0,6.0,16.55315996,192.0,0.516206355672119,32.0,"**12 Alex DeBrincat**



GP:41 | G:14 | A:24

PTS: 38 | XGF:51.62%

iOff: | Off: | Def:",57 Shane Pinto,57,41.0,15.84959349593496,10.0,2.0,5.0,10.05777949,107.0,0.5181186565059919,12.0,"**57 Shane Pinto**



GP:41 | G:10 | A:7

PTS: 17 | XGF:51.81%

iOff: | Off: | Def:",19 Drake Batherson,19,41.0,18.63780487804878,13.0,15.0,9.0,18.22612261,196.0,0.5274164833560516,28.0,"**19 Drake Batherson**



GP:41 | G:13 | A:24

PTS: 37 | XGF:52.74%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,39.0,10.130769230769232,1.0,1.0,2.0,3.27491653,54.0,0.4376206873392932,2.0,"**45 Parker Kelly**



GP:39 | G:1 | A:3

PTS: 4 | XGF:43.76%

iOff: | Off: | Def:",27 Dylan Gambrell,27,23.0,10.99855072463768,1.0,0.0,0.0,2.23288419,32.0,0.4367239626173811,1.0,"**27 Dylan Gambrell**



GP:23 | G:1 | A:0

PTS: 1 | XGF:43.67%

iOff: | Off: | Def:",36 Jacob Lucchini,36,9.0,11.522222222222222,1.0,0.0,0.0,1.26553081,18.0,0.5718825837184038,1.0,"**36 Jacob Lucchini**



GP:9 | G:1 | A:0

PTS: 1 | XGF:57.19%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,32.0,13.3125,6.0,5.0,0.0,5.74967727,70.0,0.4535059221829169,11.0,"**61 Derick Brassard**



GP:32 | G:6 | A:5

PTS: 11 | XGF:45.35%

iOff: | Off: | Def:",47 Mark Kastelic,47,38.0,9.35657894736842,4.0,1.0,0.0,4.69453384,62.0,0.417049956400961,5.0,"**47 Mark Kastelic**



GP:38 | G:4 | A:1

PTS: 5 | XGF:41.7%

iOff: | Off: | Def:",16 Austin Watson,16,41.0,10.4109756097561,4.0,1.0,1.0,3.82150754,59.0,0.4101070063383318,5.0,"**16 Austin Watson**



GP:41 | G:4 | A:2

PTS: 6 | XGF:41.01%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,21.0,16.07857142857143,6.0,5.0,6.0,7.30697745,63.0,0.5445418383162929,11.0,"**25 James van Riemsdyk**



GP:21 | G:6 | A:11

PTS: 17 | XGF:54.45%

iOff: | Off: | Def:",48 Morgan Frost,48,40.0,15.192916666666669,8.0,6.0,5.0,7.38410908,98.0,0.4822269856239578,14.0,"**48 Morgan Frost**



GP:40 | G:8 | A:11

PTS: 19 | XGF:48.22%

iOff: | Off: | Def:",74 Owen Tippett,74,36.0,15.781018518518518,13.0,3.0,7.0,8.39871432,125.0,0.4802760140068924,16.0,"**74 Owen Tippett**



GP:36 | G:13 | A:10

PTS: 23 | XGF:48.03%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,41.0,17.28821138211382,8.0,5.0,9.0,6.94038175,93.0,0.4543779487914141,13.0,"**86 Joel Farabee**



GP:41 | G:8 | A:14

PTS: 22 | XGF:45.44%

iOff: | Off: | Def:",49 Noah Cates,49,41.0,17.641056910569105,4.0,6.0,6.0,6.02623828,62.0,0.4207973997670475,10.0,"**49 Noah Cates**



GP:41 | G:4 | A:12

PTS: 16 | XGF:42.08%

iOff: | Off: | Def:",11 Travis Konecny,11,35.0,20.16190476190476,24.0,16.0,4.0,14.54212743,152.0,0.4168638858230561,40.0,"**11 Travis Konecny**



GP:35 | G:24 | A:20

PTS: 44 | XGF:41.69%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,40.0,18.077916666666667,10.0,17.0,8.0,9.17483843,158.0,0.4807207827700054,27.0,"**13 Kevin Hayes**



GP:40 | G:10 | A:25

PTS: 35 | XGF:48.07%

iOff: | Off: | Def:",21 Scott Laughton,21,37.0,18.45945945945946,10.0,9.0,4.0,10.01523229,108.0,0.4443118312745597,19.0,"**21 Scott Laughton**



GP:37 | G:10 | A:13

PTS: 23 | XGF:44.43%

iOff: | Off: | Def:",57 Wade Allison,57,23.0,12.064492753623188,4.0,0.0,1.0,5.5268475,54.0,0.5215498720030934,4.0,"**57 Wade Allison**



GP:23 | G:4 | A:1

PTS: 5 | XGF:52.15%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,41.0,10.252032520325203,2.0,1.0,3.0,3.74891866,50.0,0.4222802051577946,3.0,"**44 Nicolas Deslauriers**



GP:41 | G:2 | A:4

PTS: 6 | XGF:42.23%

iOff: | Off: | Def:",38 Patrick Brown,38,22.0,11.099242424242425,1.0,1.0,1.0,1.4966306,33.0,0.4377536256769385,2.0,"**38 Patrick Brown**



GP:22 | G:1 | A:2

PTS: 3 | XGF:43.78%

iOff: | Off: | Def:",17 Zack MacEwen,17,37.0,13.034234234234232,3.0,1.0,4.0,5.57553649,78.0,0.4288648598796383,4.0,"**17 Zack MacEwen**



GP:37 | G:3 | A:5

PTS: 8 | XGF:42.89%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,36.0,20.109722222222224,17.0,16.0,4.0,18.31792927,151.0,0.5750962740342576,33.0,"**59 Jake Guentzel**



GP:36 | G:17 | A:20

PTS: 37 | XGF:57.51%

iOff: | Off: | Def:",87 Sidney Crosby,87,40.0,20.22083333333333,21.0,15.0,12.0,16.68032329,158.0,0.5875193431623357,36.0,"**87 Sidney Crosby**



GP:40 | G:21 | A:27

PTS: 48 | XGF:58.75%

iOff: | Off: | Def:",17 Bryan Rust,17,40.0,17.731666666666666,9.0,9.0,8.0,13.4955046,146.0,0.5728488343969972,18.0,"**17 Bryan Rust**



GP:40 | G:9 | A:17

PTS: 26 | XGF:57.28%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,36.0,15.462962962962962,10.0,7.0,9.0,11.99714504,116.0,0.5972181030520991,17.0,"**16 Jason Zucker**



GP:36 | G:10 | A:16

PTS: 26 | XGF:59.72%

iOff: | Off: | Def:",71 Evgeni Malkin,71,40.0,18.31583333333333,14.0,16.0,9.0,14.91990729,155.0,0.573825735922502,30.0,"**71 Evgeni Malkin**



GP:40 | G:14 | A:25

PTS: 39 | XGF:57.38%

iOff: | Off: | Def:",67 Rickard Rakell,67,40.0,18.402916666666663,14.0,5.0,6.0,16.43801578,174.0,0.5575657914756251,19.0,"**67 Rickard Rakell**



GP:40 | G:14 | A:11

PTS: 25 | XGF:55.76%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,9.0,7.864814814814815,1.0,0.0,0.0,1.04664509,16.0,0.4751399116613586,1.0,"**10 Drew O'Connor**



GP:9 | G:1 | A:0

PTS: 1 | XGF:47.51%

iOff: | Off: | Def:",77 Jeff Carter,77,37.0,14.745945945945946,7.0,7.0,5.0,9.47004795,84.0,0.4656176832346486,14.0,"**77 Jeff Carter**



GP:37 | G:7 | A:12

PTS: 19 | XGF:46.56%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,31.0,11.762365591397849,6.0,9.0,1.0,4.07793638,56.0,0.4339394319991865,15.0,"**42 Kasperi Kapanen**



GP:31 | G:6 | A:10

PTS: 16 | XGF:43.39%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,43 Danton Heinen,43,35.0,11.495238095238095,3.0,7.0,1.0,4.38626018,65.0,0.4649986689124805,10.0,"**43 Danton Heinen**



GP:35 | G:3 | A:8

PTS: 11 | XGF:46.5%

iOff: | Off: | Def:",53 Teddy Blueger,53,25.0,12.432,1.0,5.0,1.0,3.6360064,37.0,0.3837644063372893,6.0,"**53 Teddy Blueger**



GP:25 | G:1 | A:6

PTS: 7 | XGF:38.38%

iOff: | Off: | Def:",23 Brock McGinn,23,40.0,13.169166666666666,10.0,2.0,3.0,6.04609471,79.0,0.4377555784397133,12.0,"**23 Brock McGinn**



GP:40 | G:10 | A:5

PTS: 15 | XGF:43.78%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,17 Jaden Schwartz,17,40.0,17.424583333333334,10.0,8.0,5.0,13.38815198,112.0,0.5244622595555503,18.0,"**17 Jaden Schwartz**



GP:40 | G:10 | A:13

PTS: 23 | XGF:52.45%

iOff: | Off: | Def:",21 Alex Wennberg,21,41.0,18.72439024390244,8.0,9.0,2.0,9.7425798,69.0,0.4948344791633343,17.0,"**21 Alex Wennberg**



GP:41 | G:8 | A:11

PTS: 19 | XGF:49.48%

iOff: | Off: | Def:",19 Jared McCann,19,38.0,15.065350877192984,19.0,3.0,5.0,7.22887416,101.0,0.538015063787143,22.0,"**19 Jared McCann**



GP:38 | G:19 | A:8

PTS: 27 | XGF:53.8%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,41.0,16.90447154471545,11.0,15.0,9.0,7.94730601,129.0,0.4737066296802958,26.0,"**95 Andre Burakovsky**



GP:41 | G:11 | A:24

PTS: 35 | XGF:47.37%

iOff: | Off: | Def:",10 Matty Beniers,10,41.0,16.960569105691057,16.0,11.0,7.0,10.51525192,111.0,0.543344292039812,27.0,"**10 Matty Beniers**



GP:41 | G:16 | A:18

PTS: 34 | XGF:54.33%

iOff: | Off: | Def:",7 Jordan Eberle,7,41.0,16.167073170731708,10.0,19.0,5.0,9.57364922,125.0,0.5490045236603617,29.0,"**7 Jordan Eberle**



GP:41 | G:10 | A:24

PTS: 34 | XGF:54.9%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,20.0,12.961666666666668,6.0,4.0,0.0,2.65743019,43.0,0.4878981623076421,10.0,"**20 Eeli Tolvanen**



GP:20 | G:6 | A:4

PTS: 10 | XGF:48.79%

iOff: | Off: | Def:",37 Yanni Gourde,37,40.0,16.67125,6.0,10.0,11.0,9.97801793,96.0,0.5706991649727382,16.0,"**37 Yanni Gourde**



GP:40 | G:6 | A:21

PTS: 27 | XGF:57.07%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,41.0,15.157317073170733,6.0,5.0,9.0,11.38562351,149.0,0.5281845406113888,11.0,"**22 Oliver Bjorkstrand**



GP:41 | G:6 | A:14

PTS: 20 | XGF:52.82%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,41.0,14.579268292682928,8.0,8.0,5.0,10.38836233,93.0,0.5701359618597454,16.0,"**13 Brandon Tanev**



GP:41 | G:8 | A:13

PTS: 21 | XGF:57.01%

iOff: | Off: | Def:",9 Ryan Donato,9,34.0,10.973529411764709,8.0,2.0,3.0,6.24187926,74.0,0.5577252781105533,10.0,"**9 Ryan Donato**



GP:34 | G:8 | A:5

PTS: 13 | XGF:55.77%

iOff: | Off: | Def:",91 Daniel Sprong,91,34.0,10.977941176470589,13.0,10.0,3.0,7.67509522,105.0,0.5837721289191607,23.0,"**91 Daniel Sprong**



GP:34 | G:13 | A:13

PTS: 26 | XGF:58.38%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,43.0,19.57790697674419,24.0,11.0,8.0,23.75790051,281.0,0.5335244919433391,35.0,"**28 Timo Meier**



GP:43 | G:24 | A:19

PTS: 43 | XGF:53.35%

iOff: | Off: | Def:",48 Tomas Hertl,48,41.0,18.901219512195123,14.0,12.0,13.0,14.39803103,134.0,0.5431372842605992,26.0,"**48 Tomas Hertl**



GP:41 | G:14 | A:25

PTS: 39 | XGF:54.31%

iOff: | Off: | Def:",62 Kevin Labanc,62,42.0,15.012698412698413,10.0,11.0,4.0,7.0659166,101.0,0.563908857357717,21.0,"**62 Kevin Labanc**



GP:42 | G:10 | A:15

PTS: 25 | XGF:56.39%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,39.0,15.144017094017094,8.0,2.0,5.0,7.54351843,83.0,0.4792404547797931,10.0,"**83 Matt Nieto**



GP:39 | G:8 | A:7

PTS: 15 | XGF:47.92%

iOff: | Off: | Def:",39 Logan Couture,39,43.0,18.34496124031008,15.0,11.0,9.0,13.35385464,134.0,0.4953329750801678,26.0,"**39 Logan Couture**



GP:43 | G:15 | A:20

PTS: 35 | XGF:49.53%

iOff: | Off: | Def:",94 Alexander Barabanov,94,38.0,17.515350877192983,6.0,13.0,8.0,10.98969417,105.0,0.50941909336754,19.0,"**94 Alexander Barabanov**



GP:38 | G:6 | A:21

PTS: 27 | XGF:50.94%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,21 Michael Eyssimont,21,21.0,10.057142857142855,1.0,1.0,3.0,3.29665693,51.0,0.61162762118455,2.0,"**21 Michael Eyssimont**



GP:21 | G:1 | A:4

PTS: 5 | XGF:61.16%

iOff: | Off: | Def:",7 Nico Sturm,7,35.0,14.30095238095238,10.0,1.0,2.0,6.22950194,81.0,0.4358088270057041,11.0,"**7 Nico Sturm**



GP:35 | G:10 | A:3

PTS: 13 | XGF:43.58%

iOff: | Off: | Def:",13 Nick Bonino,13,40.0,15.459583333333333,5.0,5.0,2.0,6.8893963,71.0,0.4682576899472762,10.0,"**13 Nick Bonino**



GP:40 | G:5 | A:7

PTS: 12 | XGF:46.83%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,26.0,8.725,2.0,0.0,2.0,5.022991709999999,37.0,0.507487191409852,2.0,"**42 Jonah Gadjovich**



GP:26 | G:2 | A:2

PTS: 4 | XGF:50.75%

iOff: | Off: | Def:",16 Steven Lorentz,16,41.0,10.88170731707317,4.0,1.0,2.0,6.74911992,70.0,0.5212877430831694,5.0,"**16 Steven Lorentz**



GP:41 | G:4 | A:3

PTS: 7 | XGF:52.13%

iOff: | Off: | Def:",23 Oskar Lindblom,23,41.0,9.76219512195122,3.0,3.0,4.0,4.09953453,57.0,0.4594483145449536,6.0,"**23 Oskar Lindblom**



GP:41 | G:3 | A:7

PTS: 10 | XGF:45.94%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,34.0,19.40294117647059,14.0,15.0,7.0,10.65271347,103.0,0.4597859156487542,29.0,"**89 Pavel Buchnevich**



GP:34 | G:14 | A:22

PTS: 36 | XGF:45.98%

iOff: | Off: | Def:",18 Robert Thomas,18,42.0,19.3515873015873,11.0,17.0,11.0,9.40001205,87.0,0.4504978130767689,28.0,"**18 Robert Thomas**



GP:42 | G:11 | A:28

PTS: 39 | XGF:45.05%

iOff: | Off: | Def:",25 Jordan Kyrou,25,40.0,18.215416666666663,20.0,13.0,8.0,13.61481727,165.0,0.419930385032266,33.0,"**25 Jordan Kyrou**



GP:40 | G:20 | A:21

PTS: 41 | XGF:41.99%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,36.0,16.85,13.0,4.0,1.0,8.12851181,94.0,0.4731133672993661,17.0,"**20 Brandon Saad**



GP:36 | G:13 | A:5

PTS: 18 | XGF:47.31%

iOff: | Off: | Def:",10 Brayden Schenn,10,43.0,17.866666666666667,10.0,14.0,9.0,9.9863795,118.0,0.4170805427477378,24.0,"**10 Brayden Schenn**



GP:43 | G:10 | A:23

PTS: 33 | XGF:41.71%

iOff: | Off: | Def:",49 Ivan Barbashev,49,43.0,16.15077519379845,6.0,7.0,7.0,6.56616563,88.0,0.4717985179827152,13.0,"**49 Ivan Barbashev**



GP:43 | G:6 | A:14

PTS: 20 | XGF:47.18%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,19.0,12.089473684210526,2.0,2.0,1.0,2.45902416,34.0,0.4339925774267844,4.0,"**63 Jake Neighbours**



GP:19 | G:2 | A:3

PTS: 5 | XGF:43.4%

iOff: | Off: | Def:",52 Noel Acciari,52,43.0,14.089147286821706,9.0,4.0,4.0,10.97539228,80.0,0.4977736829207429,13.0,"**52 Noel Acciari**



GP:43 | G:9 | A:8

PTS: 17 | XGF:49.78%

iOff: | Off: | Def:",17 Josh Leivo,17,31.0,12.743010752688171,4.0,7.0,0.0,5.81518885,84.0,0.5537107876568548,11.0,"**17 Josh Leivo**



GP:31 | G:4 | A:7

PTS: 11 | XGF:55.37%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,30.0,10.366111111111111,2.0,0.0,3.0,2.84025981,38.0,0.4417124463552832,2.0,"**13 Alexey Toropchenko**



GP:30 | G:2 | A:3

PTS: 5 | XGF:44.17%

iOff: | Off: | Def:",59 Nikita Alexandrov,59,15.0,8.824444444444445,2.0,1.0,1.0,2.10202449,20.0,0.5912942208814755,3.0,"**59 Nikita Alexandrov**



GP:15 | G:2 | A:2

PTS: 4 | XGF:59.13%

iOff: | Off: | Def:",9 Tyler Pitlick,9,28.0,9.075595238095238,1.0,2.0,1.0,1.32178536,26.0,0.4492655791807041,3.0,"**9 Tyler Pitlick**



GP:28 | G:1 | A:3

PTS: 4 | XGF:44.93%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,40.0,18.861666666666668,16.0,8.0,10.0,15.57531207,119.0,0.5625171564547177,24.0,"**38 Brandon Hagel**



GP:40 | G:16 | A:18

PTS: 34 | XGF:56.25%

iOff: | Off: | Def:",21 Brayden Point,21,40.0,20.03875,23.0,9.0,10.0,17.92652707,162.0,0.5676077121460484,32.0,"**21 Brayden Point**



GP:40 | G:23 | A:19

PTS: 42 | XGF:56.76%

iOff: | Off: | Def:",86 Nikita Kucherov,86,40.0,20.752916666666668,17.0,26.0,17.0,16.8183176,206.0,0.5516009858420713,43.0,"**86 Nikita Kucherov**



GP:40 | G:17 | A:43

PTS: 60 | XGF:55.16%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,17.0,16.192156862745097,2.0,4.0,3.0,7.63389611,57.0,0.582697983425014,6.0,"**71 Anthony Cirelli**



GP:17 | G:2 | A:7

PTS: 9 | XGF:58.27%

iOff: | Off: | Def:",91 Steven Stamkos,91,40.0,19.144583333333333,18.0,17.0,12.0,17.81943104,189.0,0.5024040688860678,35.0,"**91 Steven Stamkos**



GP:40 | G:18 | A:29

PTS: 47 | XGF:50.24%

iOff: | Off: | Def:",17 Alex Killorn,17,40.0,17.160833333333333,13.0,10.0,5.0,8.47468645,84.0,0.4981741601846897,23.0,"**17 Alex Killorn**



GP:40 | G:13 | A:15

PTS: 28 | XGF:49.82%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,39.0,11.97008547008547,9.0,5.0,3.0,8.1271304,95.0,0.5205566873351938,14.0,"**79 Ross Colton**



GP:39 | G:9 | A:8

PTS: 17 | XGF:52.06%

iOff: | Off: | Def:",20 Nicholas Paul,20,40.0,16.820833333333333,15.0,6.0,3.0,10.18883006,96.0,0.4864771305240139,21.0,"**20 Nicholas Paul**



GP:40 | G:15 | A:9

PTS: 24 | XGF:48.65%

iOff: | Off: | Def:",14 Pat Maroon,14,40.0,10.167083333333334,2.0,2.0,3.0,6.18475888,63.0,0.534888581930547,4.0,"**14 Pat Maroon**



GP:40 | G:2 | A:5

PTS: 7 | XGF:53.49%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,38.0,12.452631578947368,3.0,4.0,2.0,6.69756236,63.0,0.566705883125182,7.0,"**90 Vladislav Namestnikov**



GP:38 | G:3 | A:6

PTS: 9 | XGF:56.67%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,38.0,11.533771929824562,1.0,4.0,0.0,3.08440892,41.0,0.5147761743918435,5.0,"**41 Pierre-Edouard Bellemare**



GP:38 | G:1 | A:4

PTS: 5 | XGF:51.48%

iOff: | Off: | Def:",10 Corey Perry,10,40.0,12.12,6.0,5.0,4.0,9.04827023,84.0,0.5351375228099273,11.0,"**10 Corey Perry**



GP:40 | G:6 | A:9

PTS: 15 | XGF:53.51%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,19 Calle Jarnkrok,19,36.0,13.448611111111113,9.0,7.0,4.0,6.22334212,64.0,0.4995846424065557,16.0,"**19 Calle Jarnkrok**



GP:36 | G:9 | A:11

PTS: 20 | XGF:49.96%

iOff: | Off: | Def:",91 John Tavares,91,43.0,17.474806201550386,20.0,13.0,10.0,22.54046578,207.0,0.5441397688865773,33.0,"**91 John Tavares**



GP:43 | G:20 | A:23

PTS: 43 | XGF:54.41%

iOff: | Off: | Def:",16 Mitchell Marner,16,43.0,21.189147286821704,16.0,18.0,16.0,11.2928367,151.0,0.5538575856817551,34.0,"**16 Mitchell Marner**



GP:43 | G:16 | A:34

PTS: 50 | XGF:55.39%

iOff: | Off: | Def:",Toronto Maple Leafs
