team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,62.0,15.988978494623655,13.0,10.0,6.0,10.60123884,127.0,0.5101028288535859,23.0,36.60123884,115.72728878,-82.8404001,"**90 Marcus Johansson**



GP:62 | G:13 | A:16

PTS: 29 | XGF:51.01%

iOff:36.6 | Off:115.73 | Def:-82.84",14 Joel Eriksson Ek,14,63.0,19.263227513227516,22.0,17.0,10.0,28.19746033,275.0,0.5240859021827676,39.0,72.19746033,159.16279233,-118.14324946,"**14 Joel Eriksson Ek**



GP:63 | G:22 | A:27

PTS: 49 | XGF:52.41%

iOff:72.2 | Off:159.16 | Def:-118.14",12 Matt Boldy,12,63.0,18.13148148148148,17.0,12.0,13.0,22.40320228,292.0,0.5366724885819455,29.0,57.90320228,151.943758,-79.39221635999999,"**12 Matt Boldy**



GP:63 | G:17 | A:25

PTS: 42 | XGF:53.67%

iOff:57.9 | Off:151.94 | Def:-79.39",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,49.0,15.143537414965984,5.0,5.0,6.0,7.57085,97.0,0.4643696952177197,10.0,20.57085,55.59756673,-72.42962177,"**17 Marcus Foligno**



GP:49 | G:5 | A:11

PTS: 16 | XGF:46.44%

iOff:20.57 | Off:55.6 | Def:-72.43",13 Sam Steel,13,54.0,15.24537037037037,8.0,6.0,9.0,8.9917263,101.0,0.5045950383574387,14.0,27.4917263,85.12799249,-85.3020076,"**13 Sam Steel**



GP:54 | G:8 | A:15

PTS: 23 | XGF:50.46%

iOff:27.49 | Off:85.13 | Def:-85.3",89 Frederick Gaudreau,89,63.0,15.9015873015873,11.0,10.0,5.0,10.68500086,133.0,0.497573980470117,21.0,34.18500086,84.69530082,-100.02925689,"**89 Frederick Gaudreau**



GP:63 | G:11 | A:15

PTS: 26 | XGF:49.76%

iOff:34.19 | Off:84.7 | Def:-100.03",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,46.0,11.394202898550724,4.0,3.0,4.0,4.13782565,90.0,0.4494541742566734,7.0,13.13782565,30.57819177,-45.32881093,"**15 Mason Shaw**



GP:46 | G:4 | A:7

PTS: 11 | XGF:44.95%

iOff:13.14 | Off:30.58 | Def:-45.33",26 Connor Dewar,26,62.0,10.84247311827957,5.0,5.0,3.0,7.29994415,95.0,0.4752311576247705,10.0,18.79994415,38.0446658,-57.24930902,"**26 Connor Dewar**



GP:62 | G:5 | A:8

PTS: 13 | XGF:47.52%

iOff:18.8 | Off:38.04 | Def:-57.25",75 Ryan Reaves,75,55.0,9.117878787878787,1.0,3.0,4.0,3.67394117,42.0,0.4242886984506837,4.0,9.67394117,27.38227082,-38.51509876,"**75 Ryan Reaves**



GP:55 | G:1 | A:7

PTS: 8 | XGF:42.43%

iOff:9.67 | Off:27.38 | Def:-38.52",Minnesota Wild
MTL,1st line,68 Mike Hoffman,68,48.0,15.216319444444444,9.0,8.0,8.0,8.07003362,144.0,0.4215329465938269,17.0,29.07003362,84.12350464,-69.63294761,"**68 Mike Hoffman**



GP:48 | G:9 | A:16

PTS: 25 | XGF:42.15%

iOff:29.07 | Off:84.12 | Def:-69.63",14 Nick Suzuki,14,62.0,21.251612903225805,21.0,22.0,5.0,14.79719164,168.0,0.4132544102760288,43.0,60.29719164,146.58948407,-160.41792628000002,"**14 Nick Suzuki**



GP:62 | G:21 | A:27

PTS: 48 | XGF:41.33%

iOff:60.3 | Off:146.59 | Def:-160.42",25 Denis Gurianov,25,46.0,12.45036231884058,3.0,5.0,2.0,6.44945822,114.0,0.4151416719467702,8.0,15.44945822,37.22196711,-38.64796077,"**25 Denis Gurianov**



GP:46 | G:3 | A:7

PTS: 10 | XGF:41.51%

iOff:15.45 | Off:37.22 | Def:-38.65",Montreal Canadiens
MTL,2nd line,49 Rafael Harvey-Pinard,49,18.0,16.16759259259259,7.0,3.0,1.0,4.85335393,38.0,0.5294532702080064,10.0,15.35335393,32.973023569999995,-31.62116436,"**49 Rafael Harvey-Pinard**



GP:18 | G:7 | A:4

PTS: 11 | XGF:52.95%

iOff:15.35 | Off:32.97 | Def:-31.62",27 Jonathan Drouin,27,39.0,14.23974358974359,1.0,10.0,9.0,5.4982525,64.0,0.3868452378733719,11.0,20.9982525,54.2458047,-65.09323262000001,"**27 Jonathan Drouin**



GP:39 | G:1 | A:19

PTS: 20 | XGF:38.68%

iOff:21.0 | Off:54.25 | Def:-65.09",17 Josh Anderson,17,60.0,16.66111111111111,18.0,4.0,4.0,20.60108191,204.0,0.4315286695250502,22.0,44.601081910000005,102.84404165,-129.63548376,"**17 Josh Anderson**



GP:60 | G:18 | A:8

PTS: 26 | XGF:43.15%

iOff:44.6 | Off:102.84 | Def:-129.64",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,30.0,12.502777777777776,4.0,3.0,1.0,3.13717624,33.0,0.3863489244048627,7.0,10.63717624,25.62646268,-46.62418872,"**32 Rem Pitlick**



GP:30 | G:4 | A:4

PTS: 8 | XGF:38.63%

iOff:10.64 | Off:25.63 | Def:-46.62",28 Christian Dvorak,28,62.0,16.949731182795702,10.0,6.0,12.0,12.27840473,114.0,0.4283280208171522,16.0,34.27840473,92.69179444,-142.45091152999998,"**28 Christian Dvorak**



GP:62 | G:10 | A:18

PTS: 28 | XGF:42.83%

iOff:34.28 | Off:92.69 | Def:-142.45",56 Jesse Ylonen,56,21.0,12.7,2.0,2.0,4.0,2.09132969,28.0,0.3618849360209739,4.0,8.09132969,18.42384594,-28.26811066,"**56 Jesse Ylonen**



GP:21 | G:2 | A:6

PTS: 8 | XGF:36.19%

iOff:8.09 | Off:18.42 | Def:-28.27",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,43.0,8.994186046511627,4.0,5.0,0.0,4.73413216,59.0,0.4558096474987302,9.0,13.73413216,29.33946946,-35.386239669999995,"**55 Michael Pezzetta**



GP:43 | G:4 | A:5

PTS: 9 | XGF:45.58%

iOff:13.73 | Off:29.34 | Def:-35.39",67 Chris Tierney,67,17.0,9.025490196078431,3.0,1.0,0.0,0.5244626,12.0,0.3397613033874416,4.0,4.5244626,10.03153441,-18.85173042,"**67 Chris Tierney**



GP:17 | G:3 | A:1

PTS: 4 | XGF:33.98%

iOff:4.52 | Off:10.03 | Def:-18.85",60 Alex Belzile,60,16.0,11.617708333333333,1.0,2.0,3.0,1.39427892,28.0,0.461671839107961,3.0,5.89427892,15.18682445,-20.09632573,"**60 Alex Belzile**



GP:16 | G:1 | A:5

PTS: 6 | XGF:46.17%

iOff:5.89 | Off:15.19 | Def:-20.1",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,61.0,15.1724043715847,14.0,11.0,12.0,17.01666372,159.0,0.6578075392959393,25.0,48.01666372,144.36374745,-51.0088006,"**90 Tomas Tatar**



GP:61 | G:14 | A:23

PTS: 37 | XGF:65.78%

iOff:48.02 | Off:144.36 | Def:-51.01",13 Nico Hischier,13,60.0,19.159166666666668,26.0,18.0,13.0,28.53887498,254.0,0.6249790532435964,44.0,79.03887498,186.56472345,-108.20670768,"**13 Nico Hischier**



GP:60 | G:26 | A:31

PTS: 57 | XGF:62.5%

iOff:79.04 | Off:186.56 | Def:-108.21",91 Dawson Mercer,91,61.0,15.662021857923497,21.0,16.0,7.0,19.8033929,164.0,0.588259976033048,37.0,60.3033929,125.28905685,-92.60629038,"**91 Dawson Mercer**



GP:61 | G:21 | A:23

PTS: 44 | XGF:58.83%

iOff:60.3 | Off:125.29 | Def:-92.61",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,57.0,19.55146198830409,31.0,13.0,8.0,30.04248774,358.0,0.5310288192579654,44.0,78.04248774,159.79053674,-123.70324564,"**96 Timo Meier**



GP:57 | G:31 | A:21

PTS: 52 | XGF:53.1%

iOff:78.04 | Off:159.79 | Def:-123.7",86 Jack Hughes,86,57.0,19.85497076023392,36.0,24.0,15.0,27.18252793,315.0,0.5792674577849812,60.0,94.68252793,189.60185776,-103.39707658,"**86 Jack Hughes**



GP:57 | G:36 | A:39

PTS: 75 | XGF:57.93%

iOff:94.68 | Off:189.6 | Def:-103.4",63 Jesper Bratt,63,61.0,17.498633879781423,25.0,19.0,14.0,18.59417086,226.0,0.5847870818420188,44.0,69.59417085999999,171.41372981,-84.58279124,"**63 Jesper Bratt**



GP:61 | G:25 | A:33

PTS: 58 | XGF:58.48%

iOff:69.59 | Off:171.41 | Def:-84.58",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,29.0,15.898850574712643,7.0,5.0,3.0,6.49776933,65.0,0.6085716393606921,12.0,19.99776933,63.65083458,-39.707339090000005,"**18 Ondrej Palat**



GP:29 | G:7 | A:8

PTS: 15 | XGF:60.86%

iOff:20.0 | Off:63.65 | Def:-39.71",56 Erik Haula,56,61.0,16.58360655737705,5.0,12.0,9.0,16.36299841,177.0,0.5755175432620611,17.0,37.86299841,104.94000542,-101.14679726,"**56 Erik Haula**



GP:61 | G:5 | A:21

PTS: 26 | XGF:57.55%

iOff:37.86 | Off:104.94 | Def:-101.15",70 Jesper Boqvist,70,51.0,10.837254901960783,5.0,4.0,3.0,5.66031156,62.0,0.5132952120533899,9.0,16.16031156,41.53551846,-42.47988781,"**70 Jesper Boqvist**



GP:51 | G:5 | A:7

PTS: 12 | XGF:51.33%

iOff:16.16 | Off:41.54 | Def:-42.48",New Jersey Devils
NJD,4th line,44 Miles Wood,44,60.0,12.691666666666666,11.0,8.0,5.0,12.76354762,192.0,0.4767774280744257,19.0,34.26354762,74.83742223,-64.14324984000001,"**44 Miles Wood**



GP:60 | G:11 | A:13

PTS: 24 | XGF:47.68%

iOff:34.26 | Off:74.84 | Def:-64.14",20 Michael McLeod,20,61.0,12.413387978142078,4.0,10.0,9.0,7.2499671,89.0,0.4802205828694318,14.0,25.7499671,63.80830887,-67.07683227999999,"**20 Michael McLeod**



GP:61 | G:4 | A:19

PTS: 23 | XGF:48.02%

iOff:25.75 | Off:63.81 | Def:-67.08",14 Nathan Bastian,14,34.0,12.922549019607844,5.0,3.0,3.0,8.20788301,71.0,0.5479070826598742,8.0,17.70788301,46.05683426,-25.46783908,"**14 Nathan Bastian**



GP:34 | G:5 | A:6

PTS: 11 | XGF:54.79%

iOff:17.71 | Off:46.06 | Def:-25.47",New Jersey Devils
NSH,1st line,43 John Leonard,43,2.0,14.625,1.0,0.0,0.0,0.3965454,3.0,0.4163786167854202,1.0,1.3965454,2.09695745,-1.5366456199999998,"**43 John Leonard**



GP:2 | G:1 | A:0

PTS: 1 | XGF:41.64%

iOff:1.4 | Off:2.1 | Def:-1.54",8 Cody Glass,8,50.0,13.593,8.0,7.0,9.0,8.4848094,109.0,0.5313630187864917,15.0,27.9848094,75.81243568,-49.15292406,"**8 Cody Glass**



GP:50 | G:8 | A:16

PTS: 24 | XGF:53.14%

iOff:27.98 | Off:75.81 | Def:-49.15",95 Matt Duchene,95,59.0,18.222598870056498,19.0,16.0,15.0,17.78297666,201.0,0.4895385018099681,35.0,60.28297666,156.00385776000002,-111.86932593,"**95 Matt Duchene**



GP:59 | G:19 | A:31

PTS: 50 | XGF:48.95%

iOff:60.28 | Off:156.0 | Def:-111.87",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,10.0,11.47,1.0,0.0,2.0,2.49192255,24.0,0.58055830947055,1.0,4.49192255,10.09933103,-5.33225414,"**44 Kiefer Sherwood**



GP:10 | G:1 | A:2

PTS: 3 | XGF:58.06%

iOff:4.49 | Off:10.1 | Def:-5.33",82 Tommy Novak,82,58.0,12.486781609195402,18.0,18.0,10.0,11.73967234,120.0,0.5271246588384435,36.0,52.73967234,123.10349242,-75.47891538,"**82 Tommy Novak**



GP:58 | G:18 | A:28

PTS: 46 | XGF:52.71%

iOff:52.74 | Off:123.1 | Def:-75.48",77 Luke Evangelista,77,3.0,14.588888888888889,0.0,1.0,0.0,1.3139744,8.0,0.519683908718853,1.0,2.3139744,6.64438176,-3.77838172,"**77 Luke Evangelista**



GP:3 | G:0 | A:1

PTS: 1 | XGF:51.97%

iOff:2.31 | Off:6.64 | Def:-3.78",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,55.0,14.472121212121213,9.0,8.0,3.0,13.29323309,143.0,0.5155603097429784,17.0,31.79323309,68.44081983000001,-75.8068432,"**13 Yakov Trenin**



GP:55 | G:9 | A:11

PTS: 20 | XGF:51.56%

iOff:31.79 | Off:68.44 | Def:-75.81",10 Colton Sissons,10,60.0,15.399722222222222,10.0,5.0,8.0,10.46015393,94.0,0.4711115255420502,15.0,29.46015393,80.81090875000001,-117.99689253,"**10 Colton Sissons**



GP:60 | G:10 | A:13

PTS: 23 | XGF:47.11%

iOff:29.46 | Off:80.81 | Def:-118.0",36 Cole Smith,36,54.0,12.1820987654321,3.0,8.0,3.0,8.835526400000001,79.0,0.4939700452226896,11.0,21.3355264,48.99075776,-68.75278235,"**36 Cole Smith**



GP:54 | G:3 | A:11

PTS: 14 | XGF:49.4%

iOff:21.34 | Off:48.99 | Def:-68.75",Nashville Predators
NSH,4th line,71 Rasmus Asplund,71,28.0,11.320238095238096,2.0,2.0,4.0,4.12457107,45.0,0.431770109835897,4.0,10.12457107,29.70108934,-42.02953353,"**71 Rasmus Asplund**



GP:28 | G:2 | A:6

PTS: 8 | XGF:43.18%

iOff:10.12 | Off:29.7 | Def:-42.03",17 Mark Jankowski,17,29.0,12.172988505747126,5.0,1.0,2.0,4.07899822,48.0,0.4395558467845554,6.0,11.07899822,22.83437451,-32.64217199,"**17 Mark Jankowski**



GP:29 | G:5 | A:3

PTS: 8 | XGF:43.96%

iOff:11.08 | Off:22.83 | Def:-32.64",26 Philip Tomasino,26,10.0,12.366666666666667,2.0,4.0,0.0,2.4210991,25.0,0.377329325897337,6.0,8.4210991,13.96556549,-12.68139611,"**26 Philip Tomasino**



GP:10 | G:2 | A:4

PTS: 6 | XGF:37.73%

iOff:8.42 | Off:13.97 | Def:-12.68",Nashville Predators
NYI,1st line,27 Anders Lee,27,65.0,17.126410256410256,24.0,11.0,9.0,29.60462651,244.0,0.5305467078193843,35.0,69.10462651,163.6492648,-100.74984828,"**27 Anders Lee**



GP:65 | G:24 | A:20

PTS: 44 | XGF:53.05%

iOff:69.1 | Off:163.65 | Def:-100.75",14 Bo Horvat,14,62.0,20.22231182795699,36.0,15.0,11.0,23.4273856,237.0,0.5097407798759819,51.0,79.92738560000001,178.95484851999998,-141.39611672,"**14 Bo Horvat**



GP:62 | G:36 | A:26

PTS: 62 | XGF:50.97%

iOff:79.93 | Off:178.95 | Def:-141.4",18 Pierre Engvall,18,59.0,13.20593220338983,12.0,6.0,3.0,11.34994151,139.0,0.5794948757460787,18.0,30.84994151,74.51458998,-59.94799041,"**18 Pierre Engvall**



GP:59 | G:12 | A:9

PTS: 21 | XGF:57.95%

iOff:30.85 | Off:74.51 | Def:-59.95",New York Islanders
NYI,2nd line,11 Zach Parise,11,65.0,16.266923076923074,16.0,8.0,2.0,21.4956095,185.0,0.5180290521555408,24.0,46.4956095,97.84346124,-100.19644905,"**11 Zach Parise**



GP:65 | G:16 | A:10

PTS: 26 | XGF:51.8%

iOff:46.5 | Off:97.84 | Def:-100.2",29 Brock Nelson,29,65.0,18.666410256410256,27.0,20.0,14.0,24.32791969,250.0,0.4968103419837676,47.0,78.32791969,169.59044857,-125.43016539,"**29 Brock Nelson**



GP:65 | G:27 | A:34

PTS: 61 | XGF:49.68%

iOff:78.33 | Off:169.59 | Def:-125.43",21 Kyle Palmieri,21,38.0,16.92017543859649,10.0,7.0,3.0,11.09844434,126.0,0.5044435812749611,17.0,29.59844434,86.51190839,-59.6357421,"**21 Kyle Palmieri**



GP:38 | G:10 | A:10

PTS: 20 | XGF:50.44%

iOff:29.6 | Off:86.51 | Def:-59.64",New York Islanders
NYI,3rd line,17 Matt Martin,17,64.0,11.1,7.0,8.0,4.0,7.12650351,91.0,0.4273423857484197,15.0,24.12650351,55.33503323,-59.09972314,"**17 Matt Martin**



GP:64 | G:7 | A:12

PTS: 19 | XGF:42.73%

iOff:24.13 | Off:55.34 | Def:-59.1",53 Casey Cizikas,53,64.0,14.354947916666667,4.0,6.0,5.0,10.06782923,105.0,0.4485594494484306,10.0,22.56782923,61.36829822,-97.91348013,"**53 Casey Cizikas**



GP:64 | G:4 | A:11

PTS: 15 | XGF:44.86%

iOff:22.57 | Off:61.37 | Def:-97.91",20 Hudson Fasching,20,32.0,12.1359375,3.0,3.0,2.0,5.10107716,52.0,0.4710531753240796,6.0,12.10107716,35.73486276,-33.92468785,"**20 Hudson Fasching**



GP:32 | G:3 | A:5

PTS: 8 | XGF:47.11%

iOff:12.1 | Off:35.73 | Def:-33.92",New York Islanders
NYI,4th line,10 Simon Holmstrom,10,37.0,10.853603603603602,4.0,0.0,1.0,2.57952802,42.0,0.4822996912791677,4.0,7.07952802,28.29636511,-32.833065770000005,"**10 Simon Holmstrom**



GP:37 | G:4 | A:1

PTS: 5 | XGF:48.23%

iOff:7.08 | Off:28.3 | Def:-32.83",36 Otto Koivula,36,6.0,7.7555555555555555,0.0,0.0,1.0,0.42768329,5.0,0.4660771786714179,0.0,0.92768329,2.36433041,-2.51664515,"**36 Otto Koivula**



GP:6 | G:0 | A:1

PTS: 1 | XGF:46.61%

iOff:0.93 | Off:2.36 | Def:-2.52",12 Josh Bailey,12,57.0,15.284502923976609,7.0,11.0,5.0,8.00275525,88.0,0.4239380820145396,18.0,28.50275525,76.72196866,-88.58682204,"**12 Josh Bailey**



GP:57 | G:7 | A:16

PTS: 23 | XGF:42.39%

iOff:28.5 | Off:76.72 | Def:-88.59",New York Islanders
NYR,1st line,20 Chris Kreider,20,60.0,19.09083333333333,27.0,14.0,4.0,28.33063061,270.0,0.5237311227901105,41.0,71.33063061,167.89970147,-100.56701766,"**20 Chris Kreider**



GP:60 | G:27 | A:18

PTS: 45 | XGF:52.37%

iOff:71.33 | Off:167.9 | Def:-100.57",93 Mika Zibanejad,93,63.0,20.55978835978836,32.0,23.0,12.0,25.88789955,312.0,0.504472198365338,55.0,86.88789955,184.03675723,-131.64035077,"**93 Mika Zibanejad**



GP:63 | G:32 | A:35

PTS: 67 | XGF:50.45%

iOff:86.89 | Off:184.04 | Def:-131.64",91 Vladimir Tarasenko,91,50.0,17.221,14.0,10.0,14.0,13.41093303,173.0,0.3984310854616957,24.0,44.41093303,105.44574423,-105.46852935,"**91 Vladimir Tarasenko**



GP:50 | G:14 | A:24

PTS: 38 | XGF:39.84%

iOff:44.41 | Off:105.45 | Def:-105.47",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,63.0,20.03941798941799,19.0,28.0,22.0,12.31600043,240.0,0.5102327542350827,47.0,70.31600043,176.98633191,-106.62262732,"**10 Artemi Panarin**



GP:63 | G:19 | A:50

PTS: 69 | XGF:51.02%

iOff:70.32 | Off:176.99 | Def:-106.62",16 Vincent Trocheck,16,63.0,19.891534391534396,19.0,17.0,13.0,23.72892492,280.0,0.506252948756338,36.0,66.22892492,159.85503068,-111.69094331,"**16 Vincent Trocheck**



GP:63 | G:19 | A:30

PTS: 49 | XGF:50.63%

iOff:66.23 | Off:159.86 | Def:-111.69",88 Patrick Kane,88,56.0,19.820535714285715,16.0,17.0,12.0,15.19677654,237.0,0.3744958153003573,33.0,54.19677654,127.80760952,-134.86367832000002,"**88 Patrick Kane**



GP:56 | G:16 | A:29

PTS: 45 | XGF:37.45%

iOff:54.2 | Off:127.81 | Def:-134.86",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,62.0,15.208064516129031,13.0,7.0,11.0,12.53529874,152.0,0.4682648438657862,20.0,38.03529874,98.81510295,-83.45814807,"**13 Alexis Lafrenire**



GP:62 | G:13 | A:18

PTS: 31 | XGF:46.83%

iOff:38.04 | Off:98.82 | Def:-83.46",72 Filip Chytil,72,55.0,14.642727272727273,19.0,12.0,6.0,13.40371667,179.0,0.4949435176044144,31.0,47.40371667,94.88346194,-65.18986716,"**72 Filip Chytil**



GP:55 | G:19 | A:18

PTS: 37 | XGF:49.49%

iOff:47.4 | Off:94.88 | Def:-65.19",24 Kaapo Kakko,24,63.0,15.797089947089948,12.0,12.0,8.0,12.98130941,139.0,0.4988129152595206,24.0,40.98130941,104.94346024,-90.76604942,"**24 Kaapo Kakko**



GP:63 | G:12 | A:20

PTS: 32 | XGF:49.88%

iOff:40.98 | Off:104.94 | Def:-90.77",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,62.0,13.87983870967742,9.0,6.0,6.0,12.13664551,131.0,0.5801337558751429,15.0,30.13664551,79.86944126,-79.57004063,"**26 Jimmy Vesey**



GP:62 | G:9 | A:12

PTS: 21 | XGF:58.01%

iOff:30.14 | Off:79.87 | Def:-79.57",21 Barclay Goodrow,21,63.0,14.7010582010582,10.0,9.0,5.0,8.58230573,100.0,0.4217392944351885,19.0,30.08230573,73.23503441,-106.6268991,"**21 Barclay Goodrow**



GP:63 | G:10 | A:14

PTS: 24 | XGF:42.17%

iOff:30.08 | Off:73.24 | Def:-106.63",,,,,,,,,,,,,,,,New York Rangers
OTT,1st line,7 Brady Tkachuk,7,62.0,18.490591397849464,26.0,25.0,15.0,34.78879778,359.0,0.5889797241582297,51.0,93.28879778,204.11033233,-114.64791361,"**7 Brady Tkachuk**



GP:62 | G:26 | A:40

PTS: 66 | XGF:58.9%

iOff:93.29 | Off:204.11 | Def:-114.65",18 Tim Sttzle,18,58.0,20.711494252873564,31.0,20.0,15.0,24.41613669,234.0,0.5775959650394801,51.0,82.91613669,187.13820804,-128.27050394,"**18 Tim Sttzle**



GP:58 | G:31 | A:35

PTS: 66 | XGF:57.76%

iOff:82.92 | Off:187.14 | Def:-128.27",28 Claude Giroux,28,62.0,18.34516129032258,26.0,23.0,14.0,18.60001522,213.0,0.5731730935285005,49.0,74.60001522,170.91172149,-112.27810545,"**28 Claude Giroux**



GP:62 | G:26 | A:37

PTS: 63 | XGF:57.32%

iOff:74.6 | Off:170.91 | Def:-112.28",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,62.0,19.03575268817204,20.0,26.0,8.0,22.96419314,263.0,0.5136347447318425,46.0,72.96419313999999,175.02947611000002,-114.20506133,"**12 Alex DeBrincat**



GP:62 | G:20 | A:34

PTS: 54 | XGF:51.36%

iOff:72.96 | Off:175.03 | Def:-114.21",57 Shane Pinto,57,62.0,15.691397849462366,16.0,3.0,8.0,15.2958846,161.0,0.5314012069219232,19.0,38.2958846,107.54894962,-88.05375787,"**57 Shane Pinto**



GP:62 | G:16 | A:11

PTS: 27 | XGF:53.14%

iOff:38.3 | Off:107.55 | Def:-88.05",19 Drake Batherson,19,62.0,18.436559139784944,19.0,20.0,12.0,25.2906131,270.0,0.5305158697167189,39.0,70.2906131,164.15162578000002,-115.87421922,"**19 Drake Batherson**



GP:62 | G:19 | A:32

PTS: 51 | XGF:53.05%

iOff:70.29 | Off:164.15 | Def:-115.87",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,43.0,14.387984496124032,3.0,9.0,4.0,7.80135823,73.0,0.4841580308326272,12.0,21.80135823,57.526279290000005,-66.81031415999999,"**21 Mathieu Joseph**



GP:43 | G:3 | A:13

PTS: 16 | XGF:48.42%

iOff:21.8 | Off:57.53 | Def:-66.81",27 Dylan Gambrell,27,42.0,11.321825396825396,1.0,3.0,1.0,3.44049838,43.0,0.4304935686142812,4.0,7.94049838,24.03045542,-44.26297107,"**27 Dylan Gambrell**



GP:42 | G:1 | A:4

PTS: 5 | XGF:43.05%

iOff:7.94 | Off:24.03 | Def:-44.26",77 Julien Gauthier,77,47.0,8.582624113475177,7.0,2.0,2.0,4.73614562,62.0,0.4322166202226944,9.0,14.73614562,28.02202247,-37.49757955,"**77 Julien Gauthier**



GP:47 | G:7 | A:4

PTS: 11 | XGF:43.22%

iOff:14.74 | Off:28.02 | Def:-37.5",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,50.0,12.628,11.0,8.0,2.0,8.70894681,103.0,0.4923772954716294,19.0,28.70894681,71.52580941,-45.63699916,"**61 Derick Brassard**



GP:50 | G:11 | A:10

PTS: 21 | XGF:49.24%

iOff:28.71 | Off:71.53 | Def:-45.64",47 Mark Kastelic,47,48.0,9.270833333333334,4.0,1.0,2.0,6.75272869,79.0,0.4489434968521764,5.0,12.75272869,27.34191188,-47.71292546,"**47 Mark Kastelic**



GP:48 | G:4 | A:3

PTS: 7 | XGF:44.89%

iOff:12.75 | Off:27.34 | Def:-47.71",16 Austin Watson,16,58.0,10.189655172413794,7.0,1.0,1.0,6.56933041,82.0,0.4354810528664669,8.0,15.06933041,30.01285664,-65.46653404,"**16 Austin Watson**



GP:58 | G:7 | A:2

PTS: 9 | XGF:43.55%

iOff:15.07 | Off:30.01 | Def:-65.47",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,62.0,16.67069892473118,9.0,6.0,11.0,9.31644013,131.0,0.4642649399238037,15.0,29.81644013,106.58816114,-106.02939765,"**86 Joel Farabee**



GP:62 | G:9 | A:17

PTS: 26 | XGF:46.43%

iOff:29.82 | Off:106.59 | Def:-106.03",48 Morgan Frost,48,61.0,15.775956284153006,11.0,9.0,9.0,12.34726153,149.0,0.4672886790717204,20.0,36.84726153,93.27782584,-94.06447167,"**48 Morgan Frost**



GP:61 | G:11 | A:18

PTS: 29 | XGF:46.73%

iOff:36.85 | Off:93.28 | Def:-94.06",74 Owen Tippett,74,57.0,16.27777777777778,18.0,7.0,8.0,15.54674626,208.0,0.4759801235441219,25.0,44.54674626,111.83351039,-102.78333245,"**74 Owen Tippett**



GP:57 | G:18 | A:15

PTS: 33 | XGF:47.6%

iOff:44.55 | Off:111.83 | Def:-102.78",Philadelphia Flyers
PHI,2nd line,13 Kevin Hayes,13,61.0,17.885792349726774,17.0,24.0,8.0,14.34607875,239.0,0.4631078339799592,41.0,59.34607875,126.24148497,-121.01598359,"**13 Kevin Hayes**



GP:61 | G:17 | A:32

PTS: 49 | XGF:46.31%

iOff:59.35 | Off:126.24 | Def:-121.02",25 James van Riemsdyk,25,41.0,15.886178861788618,9.0,8.0,6.0,10.68098366,108.0,0.5076397481121322,17.0,30.680983660000003,77.22972516,-61.68214873,"**25 James van Riemsdyk**



GP:41 | G:9 | A:14

PTS: 23 | XGF:50.76%

iOff:30.68 | Off:77.23 | Def:-61.68",57 Wade Allison,57,43.0,12.415503875968993,8.0,2.0,3.0,9.22456277,90.0,0.4995044755380208,10.0,20.72456277,44.70149662,-37.85001737,"**57 Wade Allison**



GP:43 | G:8 | A:5

PTS: 13 | XGF:49.95%

iOff:20.72 | Off:44.7 | Def:-37.85",Philadelphia Flyers
