team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,27 Anders Lee,27,46.0,16.956521739130434,15.0,9.0,6.0,21.0236556,172.0,0.5103614454557248,24.0,"**27 Anders Lee**



GP:46 | G:15 | A:15

PTS: 30 | XGF:51.04%

iOff: | Off: | Def:",29 Brock Nelson,29,46.0,18.72355072463768,15.0,16.0,8.0,17.34604486,174.0,0.4775924963942087,31.0,"**29 Brock Nelson**



GP:46 | G:15 | A:24

PTS: 39 | XGF:47.76%

iOff: | Off: | Def:",18 Anthony Beauvillier,18,43.0,15.56046511627907,9.0,5.0,4.0,7.955572269999999,120.0,0.4918892728228318,14.0,"**18 Anthony Beauvillier**



GP:43 | G:9 | A:9

PTS: 18 | XGF:49.19%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,11 Zach Parise,11,46.0,16.228985507246374,13.0,5.0,2.0,15.46717215,131.0,0.5218233574436756,18.0,"**11 Zach Parise**



GP:46 | G:13 | A:7

PTS: 20 | XGF:52.18%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,46.0,18.179710144927537,10.0,9.0,8.0,13.85750672,115.0,0.4640384691191667,19.0,"**44 Jean-Gabriel Pageau**



GP:46 | G:10 | A:17

PTS: 27 | XGF:46.4%

iOff: | Off: | Def:",20 Hudson Fasching,20,19.0,12.261403508771927,3.0,1.0,1.0,3.7426192,30.0,0.4814100794398548,4.0,"**20 Hudson Fasching**



GP:19 | G:3 | A:2

PTS: 5 | XGF:48.14%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,45.0,10.568148148148149,4.0,6.0,2.0,3.49149445,52.0,0.4313827060123362,10.0,"**17 Matt Martin**



GP:45 | G:4 | A:8

PTS: 12 | XGF:43.14%

iOff: | Off: | Def:",53 Casey Cizikas,53,45.0,13.567407407407408,4.0,4.0,4.0,6.65025356,63.0,0.4244781844221514,8.0,"**53 Casey Cizikas**



GP:45 | G:4 | A:8

PTS: 12 | XGF:42.45%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,33.0,12.207070707070706,4.0,1.0,3.0,4.72761145,39.0,0.4432668438446374,5.0,"**15 Cal Clutterbuck**



GP:33 | G:4 | A:4

PTS: 8 | XGF:44.33%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,20 Chris Kreider,20,42.0,19.320634920634923,19.0,9.0,3.0,20.91392685,197.0,0.5508439398477415,28.0,"**20 Chris Kreider**



GP:42 | G:19 | A:12

PTS: 31 | XGF:55.08%

iOff: | Off: | Def:",93 Mika Zibanejad,93,45.0,20.993333333333336,20.0,18.0,8.0,18.84255805,237.0,0.5093817268316683,38.0,"**93 Mika Zibanejad**



GP:45 | G:20 | A:26

PTS: 46 | XGF:50.94%

iOff: | Off: | Def:",24 Kaapo Kakko,24,45.0,15.886666666666668,9.0,5.0,6.0,10.58849794,108.0,0.5084504690303814,14.0,"**24 Kaapo Kakko**



GP:45 | G:9 | A:11

PTS: 20 | XGF:50.85%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,45.0,20.376296296296296,12.0,21.0,14.0,8.73599682,184.0,0.4710817706782457,33.0,"**10 Artemi Panarin**



GP:45 | G:12 | A:35

PTS: 47 | XGF:47.11%

iOff: | Off: | Def:",16 Vincent Trocheck,16,45.0,20.263333333333332,13.0,10.0,8.0,17.52586365,208.0,0.4793164658139386,23.0,"**16 Vincent Trocheck**



GP:45 | G:13 | A:18

PTS: 31 | XGF:47.93%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,25.0,11.623333333333331,3.0,1.0,2.0,3.31032627,38.0,0.521368051626832,4.0,"**74 Vitali Kravtsov**



GP:25 | G:3 | A:3

PTS: 6 | XGF:52.14%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",72 Filip Chytil,72,37.0,14.186036036036036,12.0,10.0,2.0,7.97643269,110.0,0.5040550277854507,22.0,"**72 Filip Chytil**



GP:37 | G:12 | A:12

PTS: 24 | XGF:50.41%

iOff: | Off: | Def:",21 Barclay Goodrow,21,45.0,14.809629629629628,9.0,7.0,5.0,6.95727977,74.0,0.4166197064718352,16.0,"**21 Barclay Goodrow**



GP:45 | G:9 | A:12

PTS: 21 | XGF:41.66%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,44.0,13.670075757575756,7.0,4.0,4.0,8.16624539,89.0,0.5875426017998518,11.0,"**26 Jimmy Vesey**



GP:44 | G:7 | A:8

PTS: 15 | XGF:58.75%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,24.0,9.475,0.0,0.0,0.0,2.7362999,29.0,0.4307200298318819,0.0,"**15 Jake Leschyshyn**



GP:24 | G:0 | A:0

PTS: 0 | XGF:43.07%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,15.0,9.498888888888889,1.0,0.0,1.0,1.76544663,34.0,0.4817845072132943,1.0,"**76 Jonny Brodzinski**



GP:15 | G:1 | A:1

PTS: 2 | XGF:48.18%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,44.0,18.65530303030303,16.0,20.0,10.0,23.53570996,246.0,0.5883039281414356,36.0,"**7 Brady Tkachuk**



GP:44 | G:16 | A:30

PTS: 46 | XGF:58.83%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",19 Drake Batherson,19,44.0,18.74962121212121,14.0,16.0,10.0,20.07548881,206.0,0.526308236257137,30.0,"**19 Drake Batherson**



GP:44 | G:14 | A:26

PTS: 40 | XGF:52.63%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,44.0,19.620833333333334,15.0,18.0,6.0,18.32145016,203.0,0.5239668778733008,33.0,"**12 Alex DeBrincat**



GP:44 | G:15 | A:24

PTS: 39 | XGF:52.4%

iOff: | Off: | Def:",9 Josh Norris,9,6.0,18.494444444444444,1.0,0.0,1.0,2.1813815,17.0,0.6298109602758459,1.0,"**9 Josh Norris**



GP:6 | G:1 | A:1

PTS: 2 | XGF:62.98%

iOff: | Off: | Def:",28 Claude Giroux,28,44.0,18.455681818181816,15.0,13.0,11.0,12.4784909,143.0,0.5660783918289524,28.0,"**28 Claude Giroux**



GP:44 | G:15 | A:24

PTS: 39 | XGF:56.61%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,35.0,13.194761904761904,6.0,5.0,0.0,6.10131641,73.0,0.4712195444146922,11.0,"**61 Derick Brassard**



GP:35 | G:6 | A:5

PTS: 11 | XGF:47.12%

iOff: | Off: | Def:",57 Shane Pinto,57,44.0,15.852651515151514,11.0,2.0,5.0,11.13141859,117.0,0.5286833436720241,13.0,"**57 Shane Pinto**



GP:44 | G:11 | A:7

PTS: 18 | XGF:52.87%

iOff: | Off: | Def:",27 Dylan Gambrell,27,26.0,10.892948717948716,1.0,0.0,0.0,2.65508849,34.0,0.445986726545668,1.0,"**27 Dylan Gambrell**



GP:26 | G:1 | A:0

PTS: 1 | XGF:44.6%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,42.0,10.172222222222222,1.0,1.0,2.0,3.70881186,60.0,0.442305414832923,2.0,"**45 Parker Kelly**



GP:42 | G:1 | A:3

PTS: 4 | XGF:44.23%

iOff: | Off: | Def:",47 Mark Kastelic,47,41.0,9.295934959349593,4.0,1.0,0.0,5.72420544,68.0,0.450261920171364,5.0,"**47 Mark Kastelic**



GP:41 | G:4 | A:1

PTS: 5 | XGF:45.03%

iOff: | Off: | Def:",16 Austin Watson,16,44.0,10.306818181818182,4.0,1.0,1.0,4.80379384,61.0,0.4432495244516849,5.0,"**16 Austin Watson**



GP:44 | G:4 | A:2

PTS: 6 | XGF:44.32%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,24.0,15.91388888888889,7.0,6.0,6.0,7.74451791,68.0,0.5565963771102859,13.0,"**25 James van Riemsdyk**



GP:24 | G:7 | A:12

PTS: 19 | XGF:55.66%

iOff: | Off: | Def:",48 Morgan Frost,48,43.0,15.26589147286822,9.0,6.0,6.0,8.18835308,106.0,0.4958384630784683,15.0,"**48 Morgan Frost**



GP:43 | G:9 | A:12

PTS: 21 | XGF:49.58%

iOff: | Off: | Def:",74 Owen Tippett,74,39.0,15.826068376068378,13.0,4.0,7.0,9.98787442,138.0,0.4973349786687061,17.0,"**74 Owen Tippett**



GP:39 | G:13 | A:11

PTS: 24 | XGF:49.73%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,44.0,17.354924242424243,8.0,5.0,10.0,7.43115591,100.0,0.4615801660105901,13.0,"**86 Joel Farabee**



GP:44 | G:8 | A:15

PTS: 23 | XGF:46.16%

iOff: | Off: | Def:",49 Noah Cates,49,44.0,17.52537878787879,4.0,6.0,6.0,7.2117027,69.0,0.4247879016279378,10.0,"**49 Noah Cates**



GP:44 | G:4 | A:12

PTS: 16 | XGF:42.48%

iOff: | Off: | Def:",11 Travis Konecny,11,38.0,20.07456140350877,24.0,16.0,6.0,15.29399514,167.0,0.4139775637122663,40.0,"**11 Travis Konecny**



GP:38 | G:24 | A:22

PTS: 46 | XGF:41.4%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,43.0,17.989147286821705,13.0,18.0,8.0,10.47147455,174.0,0.481153183991127,31.0,"**13 Kevin Hayes**



GP:43 | G:13 | A:26

PTS: 39 | XGF:48.12%

iOff: | Off: | Def:",21 Scott Laughton,21,40.0,18.417916666666667,11.0,11.0,5.0,11.2062022,119.0,0.4446553059839678,22.0,"**21 Scott Laughton**



GP:40 | G:11 | A:16

PTS: 27 | XGF:44.47%

iOff: | Off: | Def:",57 Wade Allison,57,26.0,12.081410256410257,5.0,1.0,2.0,6.32761212,60.0,0.523845021527678,6.0,"**57 Wade Allison**



GP:26 | G:5 | A:3

PTS: 8 | XGF:52.38%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,44.0,10.21060606060606,2.0,1.0,3.0,3.81390917,54.0,0.4050769137446733,3.0,"**44 Nicolas Deslauriers**



GP:44 | G:2 | A:4

PTS: 6 | XGF:40.51%

iOff: | Off: | Def:",38 Patrick Brown,38,25.0,11.186,1.0,1.0,1.0,1.5796752,36.0,0.4156420977685889,2.0,"**38 Patrick Brown**



GP:25 | G:1 | A:2

PTS: 3 | XGF:41.56%

iOff: | Off: | Def:",17 Zack MacEwen,17,40.0,12.739583333333332,3.0,1.0,4.0,5.94261159,84.0,0.4254231542218907,4.0,"**17 Zack MacEwen**



GP:40 | G:3 | A:5

PTS: 8 | XGF:42.54%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,40.0,20.06791666666667,18.0,17.0,4.0,19.46791116,162.0,0.5685183679148099,35.0,"**59 Jake Guentzel**



GP:40 | G:18 | A:21

PTS: 39 | XGF:56.85%

iOff: | Off: | Def:",87 Sidney Crosby,87,44.0,20.199242424242424,21.0,17.0,14.0,17.85512479,167.0,0.5809643237269205,38.0,"**87 Sidney Crosby**



GP:44 | G:21 | A:31

PTS: 52 | XGF:58.1%

iOff: | Off: | Def:",17 Bryan Rust,17,44.0,17.799621212121213,10.0,9.0,8.0,14.68412369,161.0,0.5698165284898927,19.0,"**17 Bryan Rust**



GP:44 | G:10 | A:17

PTS: 27 | XGF:56.98%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,40.0,15.385833333333332,12.0,7.0,10.0,13.62201612,132.0,0.5927942304111895,19.0,"**16 Jason Zucker**



GP:40 | G:12 | A:17

PTS: 29 | XGF:59.28%

iOff: | Off: | Def:",71 Evgeni Malkin,71,44.0,18.42689393939394,16.0,17.0,11.0,18.23283589,179.0,0.5868930501011013,33.0,"**71 Evgeni Malkin**



GP:44 | G:16 | A:28

PTS: 44 | XGF:58.69%

iOff: | Off: | Def:",67 Rickard Rakell,67,44.0,18.384090909090908,16.0,6.0,8.0,19.47876496,187.0,0.5693080277172862,22.0,"**67 Rickard Rakell**



GP:44 | G:16 | A:14

PTS: 30 | XGF:56.93%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,13.0,8.86025641025641,2.0,0.0,0.0,1.32063602,23.0,0.4161561952039382,2.0,"**10 Drew O'Connor**



GP:13 | G:2 | A:0

PTS: 2 | XGF:41.62%

iOff: | Off: | Def:",53 Teddy Blueger,53,29.0,12.475862068965515,1.0,5.0,1.0,3.78335867,41.0,0.3787059269538664,6.0,"**53 Teddy Blueger**



GP:29 | G:1 | A:6

PTS: 7 | XGF:37.87%

iOff: | Off: | Def:",77 Jeff Carter,77,41.0,14.830487804878048,7.0,7.0,5.0,10.53494662,94.0,0.4666358961816001,14.0,"**77 Jeff Carter**



GP:41 | G:7 | A:12

PTS: 19 | XGF:46.66%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,23 Brock McGinn,23,44.0,13.04621212121212,10.0,2.0,3.0,6.36401072,84.0,0.4431126706123968,12.0,"**23 Brock McGinn**



GP:44 | G:10 | A:5

PTS: 15 | XGF:44.31%

iOff: | Off: | Def:",45 Jonathan Gruden,45,2.0,5.183333333333334,0.0,0.0,0.0,0.0,0.0,0.3678085832754296,0.0,"**45 Jonathan Gruden**



GP:2 | G:0 | A:0

PTS: 0 | XGF:36.78%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,35.0,11.752380952380951,6.0,10.0,1.0,4.44209838,63.0,0.433905420909002,16.0,"**42 Kasperi Kapanen**



GP:35 | G:6 | A:11

PTS: 17 | XGF:43.39%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,95,44.0,16.84469696969697,12.0,15.0,10.0,8.162807,133.0,0.4410657236271397,27.0,"**95 Andre Burakovsky**



GP:44 | G:12 | A:25

PTS: 37 | XGF:44.11%

iOff: | Off: | Def:",10 Matty Beniers,10,44.0,16.98030303030303,17.0,12.0,7.0,11.14323557,119.0,0.4949730181653592,29.0,"**10 Matty Beniers**



GP:44 | G:17 | A:19

PTS: 36 | XGF:49.5%

iOff: | Off: | Def:",7 Jordan Eberle,7,44.0,16.231439393939393,10.0,19.0,6.0,9.99792908,132.0,0.4998205899357104,29.0,"**7 Jordan Eberle**



GP:44 | G:10 | A:25

PTS: 35 | XGF:49.98%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,13 Brandon Tanev,13,44.0,14.448106060606062,8.0,8.0,6.0,11.39938543,98.0,0.572478442720251,16.0,"**13 Brandon Tanev**



GP:44 | G:8 | A:14

PTS: 22 | XGF:57.25%

iOff: | Off: | Def:",21 Alex Wennberg,21,44.0,18.6030303030303,8.0,10.0,4.0,10.0593731,70.0,0.4940450284695893,18.0,"**21 Alex Wennberg**



GP:44 | G:8 | A:14

PTS: 22 | XGF:49.4%

iOff: | Off: | Def:",19 Jared McCann,19,41.0,15.11341463414634,22.0,3.0,5.0,7.69028227,112.0,0.522204380361317,25.0,"**19 Jared McCann**



GP:41 | G:22 | A:8

PTS: 30 | XGF:52.22%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,23.0,13.502173913043478,7.0,4.0,0.0,3.43149844,54.0,0.4884494873697582,11.0,"**20 Eeli Tolvanen**



GP:23 | G:7 | A:4

PTS: 11 | XGF:48.84%

iOff: | Off: | Def:",37 Yanni Gourde,37,43.0,16.687596899224804,6.0,11.0,12.0,10.58401513,104.0,0.5665859933255742,17.0,"**37 Yanni Gourde**



GP:43 | G:6 | A:23

PTS: 29 | XGF:56.66%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,44.0,15.2655303030303,7.0,5.0,10.0,11.88047597,160.0,0.5217342586601954,12.0,"**22 Oliver Bjorkstrand**



GP:44 | G:7 | A:15

PTS: 22 | XGF:52.17%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,9 Ryan Donato,9,37.0,11.081531531531532,8.0,4.0,3.0,6.54329656,80.0,0.5434385356484543,12.0,"**9 Ryan Donato**



GP:37 | G:8 | A:7

PTS: 15 | XGF:54.34%

iOff: | Off: | Def:",67 Morgan Geekie,67,34.0,10.16421568627451,4.0,5.0,6.0,3.34074149,44.0,0.4779163843265722,9.0,"**67 Morgan Geekie**



GP:34 | G:4 | A:11

PTS: 15 | XGF:47.79%

iOff: | Off: | Def:",91 Daniel Sprong,91,37.0,11.135135135135137,15.0,10.0,3.0,9.07333777,113.0,0.5533500066359714,25.0,"**91 Daniel Sprong**



GP:37 | G:15 | A:13

PTS: 28 | XGF:55.34%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,46.0,19.541304347826088,26.0,12.0,8.0,25.66056385,300.0,0.5430740758594665,38.0,"**28 Timo Meier**



GP:46 | G:26 | A:20

PTS: 46 | XGF:54.31%

iOff: | Off: | Def:",48 Tomas Hertl,48,44.0,18.89734848484849,14.0,12.0,15.0,15.30188063,145.0,0.5518224081944926,26.0,"**48 Tomas Hertl**



GP:44 | G:14 | A:27

PTS: 41 | XGF:55.18%

iOff: | Off: | Def:",21 Michael Eyssimont,21,24.0,10.810416666666669,1.0,3.0,3.0,4.50542573,64.0,0.6334936363092414,4.0,"**21 Michael Eyssimont**



GP:24 | G:1 | A:6

PTS: 7 | XGF:63.35%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,42.0,15.238095238095235,8.0,2.0,5.0,8.12851913,88.0,0.472023594073046,10.0,"**83 Matt Nieto**



GP:42 | G:8 | A:7

PTS: 15 | XGF:47.2%

iOff: | Off: | Def:",39 Logan Couture,39,46.0,18.3768115942029,16.0,11.0,9.0,14.47877654,145.0,0.4929259332696421,27.0,"**39 Logan Couture**



GP:46 | G:16 | A:20

PTS: 36 | XGF:49.29%

iOff: | Off: | Def:",94 Alexander Barabanov,94,41.0,17.48089430894309,6.0,14.0,8.0,11.44705487,109.0,0.5078366451984929,20.0,"**94 Alexander Barabanov**



GP:41 | G:6 | A:22

PTS: 28 | XGF:50.78%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,43.0,15.59922480620155,7.0,6.0,2.0,8.0312758,78.0,0.4614331790178282,13.0,"**13 Nick Bonino**



GP:43 | G:7 | A:8

PTS: 15 | XGF:46.14%

iOff: | Off: | Def:",7 Nico Sturm,7,38.0,14.45964912280702,10.0,1.0,3.0,6.68746481,89.0,0.4409226926241132,11.0,"**7 Nico Sturm**



GP:38 | G:10 | A:4

PTS: 14 | XGF:44.09%

iOff: | Off: | Def:",73 Noah Gregor,73,21.0,12.223015873015871,2.0,1.0,0.0,3.93855861,59.0,0.4769016283405662,3.0,"**73 Noah Gregor**



GP:21 | G:2 | A:1

PTS: 3 | XGF:47.69%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,29.0,8.672413793103448,2.0,0.0,3.0,5.23058691,41.0,0.5071691405495594,2.0,"**42 Jonah Gadjovich**



GP:29 | G:2 | A:3

PTS: 5 | XGF:50.72%

iOff: | Off: | Def:",16 Steven Lorentz,16,44.0,10.892045454545457,5.0,1.0,2.0,7.15634983,77.0,0.5051691745572142,6.0,"**16 Steven Lorentz**



GP:44 | G:5 | A:3

PTS: 8 | XGF:50.52%

iOff: | Off: | Def:",23 Oskar Lindblom,23,44.0,9.80151515151515,4.0,3.0,4.0,4.27354803,60.0,0.4568569443282331,7.0,"**23 Oskar Lindblom**



GP:44 | G:4 | A:7

PTS: 11 | XGF:45.69%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,20 Brandon Saad,20,38.0,16.90877192982456,13.0,4.0,1.0,9.53040586,102.0,0.4673766606498871,17.0,"**20 Brandon Saad**



GP:38 | G:13 | A:5

PTS: 18 | XGF:46.74%

iOff: | Off: | Def:",18 Robert Thomas,18,44.0,19.338257575757577,11.0,17.0,12.0,9.64088815,91.0,0.4386081860935144,28.0,"**18 Robert Thomas**



GP:44 | G:11 | A:29

PTS: 40 | XGF:43.86%

iOff: | Off: | Def:",25 Jordan Kyrou,25,42.0,18.21468253968254,20.0,14.0,8.0,14.04020507,172.0,0.4101537969570415,34.0,"**25 Jordan Kyrou**



GP:42 | G:20 | A:22

PTS: 42 | XGF:41.02%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,89 Pavel Buchnevich,89,36.0,19.447685185185183,15.0,15.0,7.0,11.01785017,106.0,0.4438865195040495,30.0,"**89 Pavel Buchnevich**



GP:36 | G:15 | A:22

PTS: 37 | XGF:44.39%

iOff: | Off: | Def:",10 Brayden Schenn,10,45.0,17.96222222222222,10.0,14.0,9.0,10.1708668,119.0,0.4167898245156962,24.0,"**10 Brayden Schenn**



GP:45 | G:10 | A:23

PTS: 33 | XGF:41.68%

iOff: | Off: | Def:",63 Jake Neighbours,63,21.0,12.2,3.0,2.0,1.0,3.16504016,39.0,0.4356910409574583,5.0,"**63 Jake Neighbours**



GP:21 | G:3 | A:3

PTS: 6 | XGF:43.57%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,49 Ivan Barbashev,49,45.0,16.163703703703703,6.0,7.0,7.0,6.958013,90.0,0.4645611277962513,13.0,"**49 Ivan Barbashev**



GP:45 | G:6 | A:14

PTS: 20 | XGF:46.46%

iOff: | Off: | Def:",52 Noel Acciari,52,45.0,14.182592592592592,10.0,4.0,4.0,11.64116718,82.0,0.4996647364847612,14.0,"**52 Noel Acciari**



GP:45 | G:10 | A:8

PTS: 18 | XGF:49.97%

iOff: | Off: | Def:",17 Josh Leivo,17,33.0,12.623232323232322,4.0,7.0,1.0,6.00742195,86.0,0.5531978960851388,11.0,"**17 Josh Leivo**



GP:33 | G:4 | A:8

PTS: 12 | XGF:55.32%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,32.0,10.45625,2.0,1.0,3.0,3.17953286,40.0,0.4424689770051218,3.0,"**13 Alexey Toropchenko**



GP:32 | G:2 | A:4

PTS: 6 | XGF:44.25%

iOff: | Off: | Def:",26 Nathan Walker,26,25.0,9.470666666666666,1.0,1.0,1.0,1.09093601,19.0,0.320297282954976,2.0,"**26 Nathan Walker**



GP:25 | G:1 | A:2

PTS: 3 | XGF:32.03%

iOff: | Off: | Def:",9 Tyler Pitlick,9,30.0,9.141111111111112,2.0,2.0,1.0,1.55385063,29.0,0.4534791732338388,4.0,"**9 Tyler Pitlick**



GP:30 | G:2 | A:3

PTS: 5 | XGF:45.35%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,43.0,18.89031007751938,17.0,11.0,10.0,17.52826677,125.0,0.5698540418558214,28.0,"**38 Brandon Hagel**



GP:43 | G:17 | A:21

PTS: 38 | XGF:56.99%

iOff: | Off: | Def:",21 Brayden Point,21,43.0,19.80813953488372,26.0,9.0,12.0,19.41195417,170.0,0.5741340108414307,35.0,"**21 Brayden Point**



GP:43 | G:26 | A:21

PTS: 47 | XGF:57.41%

iOff: | Off: | Def:",86 Nikita Kucherov,86,43.0,20.426744186046516,18.0,27.0,18.0,18.15658615,216.0,0.5620865885627622,45.0,"**86 Nikita Kucherov**



GP:43 | G:18 | A:45

PTS: 63 | XGF:56.21%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,20.0,16.33416666666667,2.0,4.0,3.0,8.017457910000001,61.0,0.573974783315065,6.0,"**71 Anthony Cirelli**



GP:20 | G:2 | A:7

PTS: 9 | XGF:57.4%

iOff: | Off: | Def:",91 Steven Stamkos,91,43.0,19.046124031007757,21.0,18.0,13.0,21.05516177,208.0,0.5192449597811661,39.0,"**91 Steven Stamkos**



GP:43 | G:21 | A:31

PTS: 52 | XGF:51.92%

iOff: | Off: | Def:",17 Alex Killorn,17,43.0,17.240697674418605,14.0,13.0,5.0,9.76836505,91.0,0.5043351253606277,27.0,"**17 Alex Killorn**



GP:43 | G:14 | A:18

PTS: 32 | XGF:50.43%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,42.0,12.028174603174604,9.0,5.0,4.0,9.09354462,103.0,0.5039344221894524,14.0,"**79 Ross Colton**



GP:42 | G:9 | A:9

PTS: 18 | XGF:50.39%

iOff: | Off: | Def:",20 Nicholas Paul,20,43.0,16.70891472868217,16.0,6.0,3.0,10.46238855,100.0,0.4732134827187382,22.0,"**20 Nicholas Paul**



GP:43 | G:16 | A:9

PTS: 25 | XGF:47.32%

iOff: | Off: | Def:",14 Pat Maroon,14,43.0,10.314728682170545,2.0,2.0,3.0,6.35707328,65.0,0.5110410532982296,4.0,"**14 Pat Maroon**



GP:43 | G:2 | A:5

PTS: 7 | XGF:51.1%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,41.0,12.247154471544714,3.0,4.0,2.0,6.77305032,65.0,0.5552780226300209,7.0,"**90 Vladislav Namestnikov**



GP:41 | G:3 | A:6

PTS: 9 | XGF:55.53%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,41.0,11.510162601626016,2.0,4.0,0.0,3.36031082,44.0,0.5060073322083859,6.0,"**41 Pierre-Edouard Bellemare**



GP:41 | G:2 | A:4

PTS: 6 | XGF:50.6%

iOff: | Off: | Def:",10 Corey Perry,10,43.0,11.952713178294577,6.0,5.0,5.0,10.46112439,93.0,0.5310094773434985,11.0,"**10 Corey Perry**



GP:43 | G:6 | A:10

PTS: 16 | XGF:53.1%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,45.0,16.32925925925926,14.0,13.0,4.0,17.0979696,142.0,0.6036335639140412,27.0,"**58 Michael Bunting**



GP:45 | G:14 | A:17

PTS: 31 | XGF:60.36%

iOff: | Off: | Def:",34 Auston Matthews,34,43.0,20.301937984496124,22.0,18.0,9.0,21.13390734,263.0,0.578864212136553,40.0,"**34 Auston Matthews**



GP:43 | G:22 | A:27

PTS: 49 | XGF:57.89%

iOff: | Off: | Def:",88 William Nylander,88,45.0,18.79037037037037,24.0,18.0,8.0,19.08563414,216.0,0.5588710439746664,42.0,"**88 William Nylander**



GP:45 | G:24 | A:26

PTS: 50 | XGF:55.89%

iOff: | Off: | Def:",Toronto Maple Leafs
