team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,2nd line,27 Anders Lee,27,43.0,16.982945736434107,15.0,9.0,6.0,19.9905705,164.0,0.5093428866031228,24.0,"**27 Anders Lee**



GP:43 | G:15 | A:15

PTS: 30 | XGF:50.93%

iOff: | Off: | Def:",29 Brock Nelson,29,43.0,18.680232558139537,15.0,16.0,8.0,15.85350776,165.0,0.4637483163726427,31.0,"**29 Brock Nelson**



GP:43 | G:15 | A:24

PTS: 39 | XGF:46.37%

iOff: | Off: | Def:",10 Simon Holmstrom,10,16.0,11.527083333333334,1.0,0.0,1.0,1.21869204,18.0,0.5569320792782217,1.0,"**10 Simon Holmstrom**



GP:16 | G:1 | A:1

PTS: 2 | XGF:55.69%

iOff: | Off: | Def:",New York Islanders
NYI,3rd line,18 Anthony Beauvillier,18,40.0,15.445416666666665,8.0,5.0,3.0,7.23460577,110.0,0.4788890256967885,13.0,"**18 Anthony Beauvillier**



GP:40 | G:8 | A:8

PTS: 16 | XGF:47.89%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,43.0,18.199612403100776,10.0,8.0,6.0,13.26739963,106.0,0.4557446981875674,18.0,"**44 Jean-Gabriel Pageau**



GP:43 | G:10 | A:14

PTS: 24 | XGF:45.57%

iOff: | Off: | Def:",20 Hudson Fasching,20,16.0,12.248958333333334,2.0,1.0,1.0,2.4554537,20.0,0.461629108182317,3.0,"**20 Hudson Fasching**



GP:16 | G:2 | A:2

PTS: 4 | XGF:46.16%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,42.0,10.532539682539683,3.0,6.0,2.0,3.35810369,48.0,0.4269729338350939,9.0,"**17 Matt Martin**



GP:42 | G:3 | A:8

PTS: 11 | XGF:42.7%

iOff: | Off: | Def:",53 Casey Cizikas,53,42.0,13.474206349206348,3.0,4.0,4.0,6.27608471,58.0,0.4271205572260919,7.0,"**53 Casey Cizikas**



GP:42 | G:3 | A:8

PTS: 11 | XGF:42.71%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,30.0,12.247222222222224,4.0,0.0,2.0,4.50762965,36.0,0.4196700757350338,4.0,"**15 Cal Clutterbuck**



GP:30 | G:4 | A:2

PTS: 6 | XGF:41.97%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",93 Mika Zibanejad,93,43.0,20.98798449612403,19.0,18.0,8.0,18.30618855,226.0,0.5360892787974262,37.0,"**93 Mika Zibanejad**



GP:43 | G:19 | A:26

PTS: 45 | XGF:53.61%

iOff: | Off: | Def:",24 Kaapo Kakko,24,43.0,15.793798449612405,9.0,4.0,5.0,10.31912804,105.0,0.5409216006072357,13.0,"**24 Kaapo Kakko**



GP:43 | G:9 | A:9

PTS: 18 | XGF:54.09%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,43.0,20.37713178294574,11.0,21.0,14.0,8.13649258,169.0,0.4588592671372051,32.0,"**10 Artemi Panarin**



GP:43 | G:11 | A:35

PTS: 46 | XGF:45.89%

iOff: | Off: | Def:",16 Vincent Trocheck,16,43.0,20.288372093023256,13.0,10.0,8.0,16.36997576,203.0,0.472263952434607,23.0,"**16 Vincent Trocheck**



GP:43 | G:13 | A:18

PTS: 31 | XGF:47.23%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,23.0,11.578985507246376,2.0,1.0,2.0,2.7818089,31.0,0.517277719061834,3.0,"**74 Vitali Kravtsov**



GP:23 | G:2 | A:3

PTS: 5 | XGF:51.73%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,21 Barclay Goodrow,21,43.0,14.807364341085272,8.0,7.0,4.0,6.02953747,70.0,0.4080405419391388,15.0,"**21 Barclay Goodrow**



GP:43 | G:8 | A:11

PTS: 19 | XGF:40.8%

iOff: | Off: | Def:",72 Filip Chytil,72,35.0,14.137142857142855,12.0,8.0,2.0,7.61567649,104.0,0.4908021223042274,20.0,"**72 Filip Chytil**



GP:35 | G:12 | A:10

PTS: 22 | XGF:49.08%

iOff: | Off: | Def:",26 Jimmy Vesey,26,42.0,13.628968253968251,7.0,4.0,4.0,7.64846969,83.0,0.5759582950263259,11.0,"**26 Jimmy Vesey**



GP:42 | G:7 | A:8

PTS: 15 | XGF:57.6%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,91 Sammy Blais,91,36.0,9.731944444444444,0.0,1.0,4.0,2.17632843,42.0,0.4279534630820329,1.0,"**91 Sammy Blais**



GP:36 | G:0 | A:5

PTS: 5 | XGF:42.8%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,13.0,9.47051282051282,1.0,0.0,1.0,1.29230163,29.0,0.4558480133156419,1.0,"**76 Jonny Brodzinski**



GP:13 | G:1 | A:1

PTS: 2 | XGF:45.58%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,22.0,9.591666666666669,0.0,0.0,0.0,2.4996139,27.0,0.4223097083258825,0.0,"**15 Jake Leschyshyn**



GP:22 | G:0 | A:0

PTS: 0 | XGF:42.23%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,41.0,18.603658536585368,15.0,16.0,10.0,22.68597944,235.0,0.5938491687236208,31.0,"**7 Brady Tkachuk**



GP:41 | G:15 | A:26

PTS: 41 | XGF:59.38%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",28 Claude Giroux,28,41.0,18.28373983739837,15.0,13.0,10.0,11.4446007,131.0,0.5617519100834919,28.0,"**28 Claude Giroux**



GP:41 | G:15 | A:23

PTS: 38 | XGF:56.18%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,41.0,19.591463414634145,14.0,18.0,6.0,17.52248576,192.0,0.5193396803444655,32.0,"**12 Alex DeBrincat**



GP:41 | G:14 | A:24

PTS: 38 | XGF:51.93%

iOff: | Off: | Def:",57 Shane Pinto,57,41.0,15.84959349593496,10.0,2.0,5.0,10.11289769,107.0,0.5205688353129376,12.0,"**57 Shane Pinto**



GP:41 | G:10 | A:7

PTS: 17 | XGF:52.06%

iOff: | Off: | Def:",19 Drake Batherson,19,41.0,18.63780487804878,13.0,15.0,9.0,18.69890571,196.0,0.5286345578672733,28.0,"**19 Drake Batherson**



GP:41 | G:13 | A:24

PTS: 37 | XGF:52.86%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,39.0,10.130769230769232,1.0,1.0,2.0,3.32933033,54.0,0.4449526651690199,2.0,"**45 Parker Kelly**



GP:39 | G:1 | A:3

PTS: 4 | XGF:44.5%

iOff: | Off: | Def:",27 Dylan Gambrell,27,23.0,10.99855072463768,1.0,0.0,0.0,2.30398249,32.0,0.4499954103709112,1.0,"**27 Dylan Gambrell**



GP:23 | G:1 | A:0

PTS: 1 | XGF:45.0%

iOff: | Off: | Def:",36 Jacob Lucchini,36,9.0,11.522222222222222,1.0,0.0,0.0,1.45589031,18.0,0.6178232768481731,1.0,"**36 Jacob Lucchini**



GP:9 | G:1 | A:0

PTS: 1 | XGF:61.78%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,32.0,13.3125,6.0,5.0,0.0,6.04738807,70.0,0.4654778496293227,11.0,"**61 Derick Brassard**



GP:32 | G:6 | A:5

PTS: 11 | XGF:46.55%

iOff: | Off: | Def:",47 Mark Kastelic,47,38.0,9.35657894736842,4.0,1.0,0.0,5.1275264400000005,62.0,0.4393724807050858,5.0,"**47 Mark Kastelic**



GP:38 | G:4 | A:1

PTS: 5 | XGF:43.94%

iOff: | Off: | Def:",16 Austin Watson,16,41.0,10.4109756097561,4.0,1.0,1.0,4.69703734,59.0,0.4325311623202599,5.0,"**16 Austin Watson**



GP:41 | G:4 | A:2

PTS: 6 | XGF:43.25%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,21.0,16.07857142857143,6.0,5.0,6.0,7.30697745,63.0,0.5445418383162929,11.0,"**25 James van Riemsdyk**



GP:21 | G:6 | A:11

PTS: 17 | XGF:54.45%

iOff: | Off: | Def:",48 Morgan Frost,48,40.0,15.192916666666669,8.0,6.0,5.0,7.38410908,98.0,0.4822269856239578,14.0,"**48 Morgan Frost**



GP:40 | G:8 | A:11

PTS: 19 | XGF:48.22%

iOff: | Off: | Def:",74 Owen Tippett,74,36.0,15.781018518518518,13.0,3.0,7.0,8.39871432,125.0,0.4802760140068924,16.0,"**74 Owen Tippett**



GP:36 | G:13 | A:10

PTS: 23 | XGF:48.03%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,41.0,17.28821138211382,8.0,5.0,9.0,6.94038175,93.0,0.4543779487914141,13.0,"**86 Joel Farabee**



GP:41 | G:8 | A:14

PTS: 22 | XGF:45.44%

iOff: | Off: | Def:",49 Noah Cates,49,41.0,17.641056910569105,4.0,6.0,6.0,6.02623828,62.0,0.4207973997670475,10.0,"**49 Noah Cates**



GP:41 | G:4 | A:12

PTS: 16 | XGF:42.08%

iOff: | Off: | Def:",11 Travis Konecny,11,35.0,20.16190476190476,24.0,16.0,4.0,14.54212743,152.0,0.4168638858230561,40.0,"**11 Travis Konecny**



GP:35 | G:24 | A:20

PTS: 44 | XGF:41.69%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,40.0,18.077916666666667,10.0,17.0,8.0,9.17483843,158.0,0.4807207827700054,27.0,"**13 Kevin Hayes**



GP:40 | G:10 | A:25

PTS: 35 | XGF:48.07%

iOff: | Off: | Def:",21 Scott Laughton,21,37.0,18.45945945945946,10.0,9.0,4.0,10.01523229,108.0,0.4443118312745597,19.0,"**21 Scott Laughton**



GP:37 | G:10 | A:13

PTS: 23 | XGF:44.43%

iOff: | Off: | Def:",57 Wade Allison,57,23.0,12.064492753623188,4.0,0.0,1.0,5.5268475,54.0,0.5215498720030934,4.0,"**57 Wade Allison**



GP:23 | G:4 | A:1

PTS: 5 | XGF:52.15%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,41.0,10.252032520325203,2.0,1.0,3.0,3.74891866,50.0,0.4222802051577946,3.0,"**44 Nicolas Deslauriers**



GP:41 | G:2 | A:4

PTS: 6 | XGF:42.23%

iOff: | Off: | Def:",38 Patrick Brown,38,22.0,11.099242424242425,1.0,1.0,1.0,1.4966306,33.0,0.4377536256769385,2.0,"**38 Patrick Brown**



GP:22 | G:1 | A:2

PTS: 3 | XGF:43.78%

iOff: | Off: | Def:",17 Zack MacEwen,17,37.0,13.034234234234232,3.0,1.0,4.0,5.57553649,78.0,0.4288648598796383,4.0,"**17 Zack MacEwen**



GP:37 | G:3 | A:5

PTS: 8 | XGF:42.89%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,37.0,20.09234234234234,17.0,16.0,4.0,18.63708647,154.0,0.5725625795015908,33.0,"**59 Jake Guentzel**



GP:37 | G:17 | A:20

PTS: 37 | XGF:57.26%

iOff: | Off: | Def:",87 Sidney Crosby,87,41.0,20.171138211382114,21.0,15.0,12.0,16.68032329,158.0,0.586486972938777,36.0,"**87 Sidney Crosby**



GP:41 | G:21 | A:27

PTS: 48 | XGF:58.65%

iOff: | Off: | Def:",17 Bryan Rust,17,41.0,17.751626016260165,9.0,9.0,8.0,13.54527919,149.0,0.5708403228830983,18.0,"**17 Bryan Rust**



GP:41 | G:9 | A:17

PTS: 26 | XGF:57.08%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,37.0,15.416666666666666,10.0,7.0,9.0,12.06921584,118.0,0.5875853772413926,17.0,"**16 Jason Zucker**



GP:37 | G:10 | A:16

PTS: 26 | XGF:58.76%

iOff: | Off: | Def:",71 Evgeni Malkin,71,41.0,18.34430894308943,14.0,16.0,9.0,15.14145719,157.0,0.5674542140203297,30.0,"**71 Evgeni Malkin**



GP:41 | G:14 | A:25

PTS: 39 | XGF:56.75%

iOff: | Off: | Def:",67 Rickard Rakell,67,41.0,18.410569105691057,14.0,5.0,6.0,16.51316276,176.0,0.5518686948673653,19.0,"**67 Rickard Rakell**



GP:41 | G:14 | A:11

PTS: 25 | XGF:55.19%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,10.0,8.16,2.0,0.0,0.0,1.21315019,18.0,0.4669060109543826,2.0,"**10 Drew O'Connor**



GP:10 | G:2 | A:0

PTS: 2 | XGF:46.69%

iOff: | Off: | Def:",77 Jeff Carter,77,38.0,14.723245614035088,7.0,7.0,5.0,9.50082145,85.0,0.4617347793977199,14.0,"**77 Jeff Carter**



GP:38 | G:7 | A:12

PTS: 19 | XGF:46.17%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,32.0,11.793229166666666,6.0,10.0,1.0,4.07793638,56.0,0.4316987557392951,16.0,"**42 Kasperi Kapanen**



GP:32 | G:6 | A:11

PTS: 17 | XGF:43.17%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,43 Danton Heinen,43,36.0,11.425462962962962,3.0,7.0,1.0,4.39673438,66.0,0.4650453798229667,10.0,"**43 Danton Heinen**



GP:36 | G:3 | A:8

PTS: 11 | XGF:46.5%

iOff: | Off: | Def:",53 Teddy Blueger,53,26.0,12.40576923076923,1.0,5.0,1.0,3.7454404,38.0,0.3852776675320927,6.0,"**53 Teddy Blueger**



GP:26 | G:1 | A:6

PTS: 7 | XGF:38.53%

iOff: | Off: | Def:",23 Brock McGinn,23,41.0,13.180894308943088,10.0,2.0,3.0,6.04609471,79.0,0.4397592617222506,12.0,"**23 Brock McGinn**



GP:41 | G:10 | A:5

PTS: 15 | XGF:43.98%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,17 Jaden Schwartz,17,40.0,17.424583333333334,10.0,8.0,5.0,14.54606058,112.0,0.5320529023576197,18.0,"**17 Jaden Schwartz**



GP:40 | G:10 | A:13

PTS: 23 | XGF:53.21%

iOff: | Off: | Def:",21 Alex Wennberg,21,41.0,18.72439024390244,8.0,9.0,2.0,10.0311702,69.0,0.5005177424369979,17.0,"**21 Alex Wennberg**



GP:41 | G:8 | A:11

PTS: 19 | XGF:50.05%

iOff: | Off: | Def:",19 Jared McCann,19,38.0,15.065350877192984,19.0,3.0,5.0,7.42681196,101.0,0.5488567358976031,22.0,"**19 Jared McCann**



GP:38 | G:19 | A:8

PTS: 27 | XGF:54.89%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,41.0,16.90447154471545,11.0,15.0,9.0,7.9531385,129.0,0.467075418985303,26.0,"**95 Andre Burakovsky**



GP:41 | G:11 | A:24

PTS: 35 | XGF:46.71%

iOff: | Off: | Def:",10 Matty Beniers,10,41.0,16.960569105691057,16.0,11.0,7.0,10.61942027,111.0,0.5333538832382833,27.0,"**10 Matty Beniers**



GP:41 | G:16 | A:18

PTS: 34 | XGF:53.34%

iOff: | Off: | Def:",7 Jordan Eberle,7,41.0,16.167073170731708,10.0,19.0,5.0,9.76494522,125.0,0.5391571998311687,29.0,"**7 Jordan Eberle**



GP:41 | G:10 | A:24

PTS: 34 | XGF:53.92%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,20.0,12.961666666666668,6.0,4.0,0.0,2.92244949,43.0,0.4722327488763976,10.0,"**20 Eeli Tolvanen**



GP:20 | G:6 | A:4

PTS: 10 | XGF:47.22%

iOff: | Off: | Def:",37 Yanni Gourde,37,40.0,16.67125,6.0,10.0,11.0,10.07763393,96.0,0.5639447893054225,16.0,"**37 Yanni Gourde**



GP:40 | G:6 | A:21

PTS: 27 | XGF:56.39%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,41.0,15.157317073170733,6.0,5.0,9.0,11.48420217,149.0,0.5201305245168166,11.0,"**22 Oliver Bjorkstrand**



GP:41 | G:6 | A:14

PTS: 20 | XGF:52.01%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,41.0,14.579268292682928,8.0,8.0,5.0,10.73202733,93.0,0.5701493571646064,16.0,"**13 Brandon Tanev**



GP:41 | G:8 | A:13

PTS: 21 | XGF:57.01%

iOff: | Off: | Def:",67 Morgan Geekie,67,31.0,10.183870967741935,4.0,4.0,6.0,3.09395507,39.0,0.4887247699697326,8.0,"**67 Morgan Geekie**



GP:31 | G:4 | A:10

PTS: 14 | XGF:48.87%

iOff: | Off: | Def:",91 Daniel Sprong,91,34.0,10.977941176470589,13.0,10.0,3.0,7.84151792,105.0,0.5900191034474794,23.0,"**91 Daniel Sprong**



GP:34 | G:13 | A:13

PTS: 26 | XGF:59.0%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,44.0,19.542045454545452,24.0,11.0,8.0,23.91975001,284.0,0.5342124910904645,35.0,"**28 Timo Meier**



GP:44 | G:24 | A:19

PTS: 43 | XGF:53.42%

iOff: | Off: | Def:",48 Tomas Hertl,48,42.0,18.88888888888889,14.0,12.0,13.0,14.66365603,136.0,0.5437165177635918,26.0,"**48 Tomas Hertl**



GP:42 | G:14 | A:25

PTS: 39 | XGF:54.37%

iOff: | Off: | Def:",21 Michael Eyssimont,21,22.0,10.275757575757575,1.0,1.0,3.0,3.74379683,57.0,0.6101995039744115,2.0,"**21 Michael Eyssimont**



GP:22 | G:1 | A:4

PTS: 5 | XGF:61.02%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,40.0,15.190416666666668,8.0,2.0,5.0,7.72221813,85.0,0.4757714810629628,10.0,"**83 Matt Nieto**



GP:40 | G:8 | A:7

PTS: 15 | XGF:47.58%

iOff: | Off: | Def:",39 Logan Couture,39,44.0,18.33598484848485,15.0,11.0,9.0,13.42976604,136.0,0.4928651659511737,26.0,"**39 Logan Couture**



GP:44 | G:15 | A:20

PTS: 35 | XGF:49.29%

iOff: | Off: | Def:",94 Alexander Barabanov,94,39.0,17.458547008547008,6.0,13.0,8.0,11.10635517,106.0,0.50816356003903,19.0,"**94 Alexander Barabanov**



GP:39 | G:6 | A:21

PTS: 27 | XGF:50.82%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,41.0,15.4869918699187,5.0,5.0,2.0,7.4570958,75.0,0.4639082119556262,10.0,"**13 Nick Bonino**



GP:41 | G:5 | A:7

PTS: 12 | XGF:46.39%

iOff: | Off: | Def:",7 Nico Sturm,7,36.0,14.36712962962963,10.0,1.0,2.0,6.24041904,82.0,0.4338081714648688,11.0,"**7 Nico Sturm**



GP:36 | G:10 | A:3

PTS: 13 | XGF:43.38%

iOff: | Off: | Def:",62 Kevin Labanc,62,43.0,14.99031007751938,10.0,11.0,4.0,7.233424,105.0,0.5603561823482923,21.0,"**62 Kevin Labanc**



GP:43 | G:10 | A:15

PTS: 25 | XGF:56.04%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,27.0,8.716049382716049,2.0,0.0,3.0,5.04259391,38.0,0.503865337783228,2.0,"**42 Jonah Gadjovich**



GP:27 | G:2 | A:3

PTS: 5 | XGF:50.39%

iOff: | Off: | Def:",16 Steven Lorentz,16,42.0,10.899603174603175,4.0,1.0,2.0,7.03955283,74.0,0.5167056348774209,5.0,"**16 Steven Lorentz**



GP:42 | G:4 | A:3

PTS: 7 | XGF:51.67%

iOff: | Off: | Def:",23 Oskar Lindblom,23,42.0,9.82063492063492,4.0,3.0,4.0,4.23215953,58.0,0.4559352516309531,7.0,"**23 Oskar Lindblom**



GP:42 | G:4 | A:7

PTS: 11 | XGF:45.59%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,34.0,19.40294117647059,14.0,15.0,7.0,10.79090147,103.0,0.4503140947436174,29.0,"**89 Pavel Buchnevich**



GP:34 | G:14 | A:22

PTS: 36 | XGF:45.03%

iOff: | Off: | Def:",18 Robert Thomas,18,42.0,19.3515873015873,11.0,17.0,11.0,9.40001205,87.0,0.4434388162004428,28.0,"**18 Robert Thomas**



GP:42 | G:11 | A:28

PTS: 39 | XGF:44.34%

iOff: | Off: | Def:",25 Jordan Kyrou,25,40.0,18.215416666666663,20.0,13.0,8.0,13.70731447,165.0,0.4103716371133523,33.0,"**25 Jordan Kyrou**



GP:40 | G:20 | A:21

PTS: 41 | XGF:41.04%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,36.0,16.85,13.0,4.0,1.0,8.54543881,94.0,0.4647209007123883,17.0,"**20 Brandon Saad**



GP:36 | G:13 | A:5

PTS: 18 | XGF:46.47%

iOff: | Off: | Def:",10 Brayden Schenn,10,43.0,17.866666666666667,10.0,14.0,9.0,10.1535387,118.0,0.4154483489999777,24.0,"**10 Brayden Schenn**



GP:43 | G:10 | A:23

PTS: 33 | XGF:41.54%

iOff: | Off: | Def:",49 Ivan Barbashev,49,43.0,16.15077519379845,6.0,7.0,7.0,6.738311,88.0,0.4680899940510817,13.0,"**49 Ivan Barbashev**



GP:43 | G:6 | A:14

PTS: 20 | XGF:46.81%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,19.0,12.089473684210526,2.0,2.0,1.0,2.71263516,34.0,0.4324555326897907,4.0,"**63 Jake Neighbours**



GP:19 | G:2 | A:3

PTS: 5 | XGF:43.25%

iOff: | Off: | Def:",52 Noel Acciari,52,43.0,14.089147286821706,9.0,4.0,4.0,11.33155128,80.0,0.501206057543079,13.0,"**52 Noel Acciari**



GP:43 | G:9 | A:8

PTS: 17 | XGF:50.12%

iOff: | Off: | Def:",17 Josh Leivo,17,31.0,12.743010752688171,4.0,7.0,0.0,5.88019865,84.0,0.5554626496127224,11.0,"**17 Josh Leivo**



GP:31 | G:4 | A:7

PTS: 11 | XGF:55.55%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,30.0,10.366111111111111,2.0,0.0,3.0,3.01735816,38.0,0.4415219297103768,2.0,"**13 Alexey Toropchenko**



GP:30 | G:2 | A:3

PTS: 5 | XGF:44.15%

iOff: | Off: | Def:",59 Nikita Alexandrov,59,15.0,8.824444444444445,2.0,1.0,1.0,2.11893226,20.0,0.5615643316140498,3.0,"**59 Nikita Alexandrov**



GP:15 | G:2 | A:2

PTS: 4 | XGF:56.16%

iOff: | Off: | Def:",9 Tyler Pitlick,9,28.0,9.075595238095238,1.0,2.0,1.0,1.39921656,26.0,0.4513087864744392,3.0,"**9 Tyler Pitlick**



GP:28 | G:1 | A:3

PTS: 4 | XGF:45.13%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,40.0,18.861666666666668,16.0,8.0,10.0,16.07205427,119.0,0.5608726626450323,24.0,"**38 Brandon Hagel**



GP:40 | G:16 | A:18

PTS: 34 | XGF:56.09%

iOff: | Off: | Def:",21 Brayden Point,21,40.0,20.03875,23.0,9.0,10.0,18.37888327,162.0,0.5740658246353023,32.0,"**21 Brayden Point**



GP:40 | G:23 | A:19

PTS: 42 | XGF:57.41%

iOff: | Off: | Def:",86 Nikita Kucherov,86,40.0,20.752916666666668,17.0,26.0,17.0,17.5915492,206.0,0.5578053083217267,43.0,"**86 Nikita Kucherov**



GP:40 | G:17 | A:43

PTS: 60 | XGF:55.78%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,17.0,16.192156862745097,2.0,4.0,3.0,7.69143851,57.0,0.5558629007646487,6.0,"**71 Anthony Cirelli**



GP:17 | G:2 | A:7

PTS: 9 | XGF:55.59%

iOff: | Off: | Def:",91 Steven Stamkos,91,40.0,19.144583333333333,18.0,17.0,12.0,18.90567064,189.0,0.5068131587417494,35.0,"**91 Steven Stamkos**



GP:40 | G:18 | A:29

PTS: 47 | XGF:50.68%

iOff: | Off: | Def:",17 Alex Killorn,17,40.0,17.160833333333333,13.0,10.0,5.0,8.80951545,84.0,0.4889185169035741,23.0,"**17 Alex Killorn**



GP:40 | G:13 | A:15

PTS: 28 | XGF:48.89%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,39.0,11.97008547008547,9.0,5.0,3.0,8.575192,95.0,0.5203804834897613,14.0,"**79 Ross Colton**



GP:39 | G:9 | A:8

PTS: 17 | XGF:52.04%

iOff: | Off: | Def:",20 Nicholas Paul,20,40.0,16.820833333333333,15.0,6.0,3.0,10.32870066,96.0,0.4858079813557459,21.0,"**20 Nicholas Paul**



GP:40 | G:15 | A:9

PTS: 24 | XGF:48.58%

iOff: | Off: | Def:",14 Pat Maroon,14,40.0,10.167083333333334,2.0,2.0,3.0,6.18475888,63.0,0.5352701122542352,4.0,"**14 Pat Maroon**



GP:40 | G:2 | A:5

PTS: 7 | XGF:53.53%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,38.0,12.452631578947368,3.0,4.0,2.0,6.69756236,63.0,0.5686697995304045,7.0,"**90 Vladislav Namestnikov**



GP:38 | G:3 | A:6

PTS: 9 | XGF:56.87%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,38.0,11.533771929824562,1.0,4.0,0.0,3.12185302,41.0,0.5149757682599541,5.0,"**41 Pierre-Edouard Bellemare**



GP:38 | G:1 | A:4

PTS: 5 | XGF:51.5%

iOff: | Off: | Def:",10 Corey Perry,10,40.0,12.12,6.0,5.0,4.0,9.34998023,84.0,0.5369733736467226,11.0,"**10 Corey Perry**



GP:40 | G:6 | A:9

PTS: 15 | XGF:53.7%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,43.0,16.260077519379845,13.0,12.0,4.0,15.8046589,138.0,0.6016566960164094,25.0,"**58 Michael Bunting**



GP:43 | G:13 | A:16

PTS: 29 | XGF:60.17%

iOff: | Off: | Def:",34 Auston Matthews,34,41.0,20.2760162601626,20.0,18.0,9.0,20.39399911,254.0,0.5761264361297531,38.0,"**34 Auston Matthews**



GP:41 | G:20 | A:27

PTS: 47 | XGF:57.61%

iOff: | Off: | Def:",88 William Nylander,88,43.0,18.69457364341085,22.0,17.0,8.0,17.99755448,206.0,0.5615964272709294,39.0,"**88 William Nylander**



GP:43 | G:22 | A:25

PTS: 47 | XGF:56.16%

iOff: | Off: | Def:",Toronto Maple Leafs
