team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MTL,2nd line,25 Denis Gurianov,25,64.0,13.189322916666669,7.0,8.0,2.0,9.50901969,161.0,26.828162501878715,15.0,0.0,0.0,0.0,"**25 Denis Gurianov**



GP:64 | G:7 | A:10

PTS: 17 | XGF:2682.82%

iOff:0.0 | Off:0.0 | Def:0.0",27 Jonathan Drouin,27,56.0,14.878273809523808,2.0,14.0,13.0,7.55638455,90.0,24.52063377110454,16.0,0.0,0.0,0.0,"**27 Jonathan Drouin**



GP:56 | G:2 | A:27

PTS: 29 | XGF:2452.06%

iOff:0.0 | Off:0.0 | Def:0.0",11 Brendan Gallagher,11,35.0,14.275238095238096,8.0,5.0,1.0,9.98628412,113.0,16.965905539447824,13.0,0.0,0.0,0.0,"**11 Brendan Gallagher**



GP:35 | G:8 | A:6

PTS: 14 | XGF:1696.59%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,44.0,12.76098484848485,5.0,5.0,2.0,5.28475621,47.0,16.094886643366365,10.0,0.0,0.0,0.0,"**32 Rem Pitlick**



GP:44 | G:5 | A:7

PTS: 12 | XGF:1609.49%

iOff:0.0 | Off:0.0 | Def:0.0",71 Jake Evans,71,52.0,14.494551282051283,2.0,11.0,4.0,6.56323174,70.0,22.568030641320703,13.0,0.0,0.0,0.0,"**71 Jake Evans**



GP:52 | G:2 | A:15

PTS: 17 | XGF:2256.8%

iOff:0.0 | Off:0.0 | Def:0.0",68 Mike Hoffman,68,66.0,15.664898989898992,14.0,12.0,8.0,12.44909559,196.0,28.33579959325036,26.0,0.0,0.0,0.0,"**68 Mike Hoffman**



GP:66 | G:14 | A:20

PTS: 34 | XGF:2833.58%

iOff:0.0 | Off:0.0 | Def:0.0",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,61.0,9.24863387978142,6.0,7.0,0.0,6.74034239,83.0,26.468025308177214,13.0,0.0,0.0,0.0,"**55 Michael Pezzetta**



GP:61 | G:6 | A:7

PTS: 13 | XGF:2646.8%

iOff:0.0 | Off:0.0 | Def:0.0",67 Chris Tierney,67,34.0,10.70343137254902,3.0,4.0,2.0,1.34701631,27.0,13.8339879379798,7.0,0.0,0.0,0.0,"**67 Chris Tierney**



GP:34 | G:3 | A:6

PTS: 9 | XGF:1383.4%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,80.0,14.986875,18.0,11.0,15.0,23.24230903,210.0,50.6709761649077,29.0,0.0,0.0,0.0,"**90 Tomas Tatar**



GP:80 | G:18 | A:26

PTS: 44 | XGF:5067.1%

iOff:0.0 | Off:0.0 | Def:0.0",13 Nico Hischier,13,79.0,19.15675105485232,31.0,31.0,15.0,36.84725496,337.0,47.66110624527354,62.0,0.0,0.0,0.0,"**13 Nico Hischier**



GP:79 | G:31 | A:46

PTS: 77 | XGF:4766.11%

iOff:0.0 | Off:0.0 | Def:0.0",91 Dawson Mercer,91,80.0,16.4175,27.0,19.0,9.0,25.2445924,212.0,45.89856254172081,46.0,0.0,0.0,0.0,"**91 Dawson Mercer**



GP:80 | G:27 | A:28

PTS: 55 | XGF:4589.86%

iOff:0.0 | Off:0.0 | Def:0.0",New Jersey Devils
NJD,2nd line,18 Ondrej Palat,18,48.0,15.349305555555556,8.0,10.0,5.0,10.02927824,105.0,28.409607100310872,18.0,0.0,0.0,0.0,"**18 Ondrej Palat**



GP:48 | G:8 | A:15

PTS: 23 | XGF:2840.96%

iOff:0.0 | Off:0.0 | Def:0.0",86 Jack Hughes,86,76.0,19.806798245614036,42.0,34.0,20.0,35.07928577,412.0,44.28759202342722,76.0,0.0,0.0,0.0,"**86 Jack Hughes**



GP:76 | G:42 | A:54

PTS: 96 | XGF:4428.76%

iOff:0.0 | Off:0.0 | Def:0.0",63 Jesper Bratt,63,80.0,17.280416666666667,32.0,20.0,19.0,25.34747643,291.0,47.195537622205705,52.0,0.0,0.0,0.0,"**63 Jesper Bratt**



GP:80 | G:32 | A:39

PTS: 71 | XGF:4719.55%

iOff:0.0 | Off:0.0 | Def:0.0",New Jersey Devils
NJD,3rd line,96 Timo Meier,96,76.0,19.13311403508772,40.0,17.0,8.0,38.2876358,457.0,41.85636897251817,57.0,0.0,0.0,0.0,"**96 Timo Meier**



GP:76 | G:40 | A:25

PTS: 65 | XGF:4185.64%

iOff:0.0 | Off:0.0 | Def:0.0",70 Jesper Boqvist,70,68.0,11.404166666666669,9.0,4.0,6.0,8.7282949,92.0,34.97788927350505,13.0,0.0,0.0,0.0,"**70 Jesper Boqvist**



GP:68 | G:9 | A:10

PTS: 19 | XGF:3497.79%

iOff:0.0 | Off:0.0 | Def:0.0",17 Yegor Sharangovich,17,73.0,14.254794520547945,13.0,10.0,6.0,16.38367733,178.0,39.4546187506342,23.0,0.0,0.0,0.0,"**17 Yegor Sharangovich**



GP:73 | G:13 | A:16

PTS: 29 | XGF:3945.46%

iOff:0.0 | Off:0.0 | Def:0.0",New Jersey Devils
NJD,4th line,44 Miles Wood,44,74.0,12.02927927927928,11.0,9.0,5.0,14.3078662,214.0,35.963154648176506,20.0,0.0,0.0,0.0,"**44 Miles Wood**



GP:74 | G:11 | A:14

PTS: 25 | XGF:3596.32%

iOff:0.0 | Off:0.0 | Def:0.0",20 Michael McLeod,20,80.0,12.142708333333331,4.0,12.0,10.0,10.13226612,122.0,39.62042323008699,16.0,0.0,0.0,0.0,"**20 Michael McLeod**



GP:80 | G:4 | A:22

PTS: 26 | XGF:3962.04%

iOff:0.0 | Off:0.0 | Def:0.0",14 Nathan Bastian,14,41.0,12.41138211382114,6.0,3.0,3.0,9.71348678,87.0,22.278996762174696,9.0,0.0,0.0,0.0,"**14 Nathan Bastian**



GP:41 | G:6 | A:6

PTS: 12 | XGF:2227.9%

iOff:0.0 | Off:0.0 | Def:0.0",New Jersey Devils
NSH,1st line,12 Zachary Sanford,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**12 Zachary Sanford**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",8 Cody Glass,8,69.0,14.568840579710145,14.0,9.0,10.0,14.5630274,174.0,36.65585206296445,23.0,0.0,0.0,0.0,"**8 Cody Glass**



GP:69 | G:14 | A:19

PTS: 33 | XGF:3665.59%

iOff:0.0 | Off:0.0 | Def:0.0",26 Philip Tomasino,26,28.0,15.226785714285716,5.0,10.0,3.0,5.96259424,73.0,12.518350118647673,15.0,0.0,0.0,0.0,"**26 Philip Tomasino**



GP:28 | G:5 | A:13

PTS: 18 | XGF:1251.84%

iOff:0.0 | Off:0.0 | Def:0.0",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,29.0,13.382183908045976,4.0,3.0,3.0,6.13481537,69.0,13.738768742861916,7.0,0.0,0.0,0.0,"**44 Kiefer Sherwood**



GP:29 | G:4 | A:6

PTS: 10 | XGF:1373.88%

iOff:0.0 | Off:0.0 | Def:0.0",82 Tommy Novak,82,96.0,14.509722222222225,34.0,30.0,18.0,21.64988998,224.0,47.84618786624899,64.0,0.0,0.0,0.0,"**82 Tommy Novak**



GP:96 | G:34 | A:48

PTS: 82 | XGF:4784.62%

iOff:0.0 | Off:0.0 | Def:0.0",77 Luke Evangelista,77,21.0,16.423809523809524,6.0,5.0,2.0,5.31659872,55.0,10.56064350743307,11.0,0.0,0.0,0.0,"**77 Luke Evangelista**



GP:21 | G:6 | A:7

PTS: 13 | XGF:1056.06%

iOff:0.0 | Off:0.0 | Def:0.0",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,74.0,15.042342342342344,11.0,8.0,3.0,16.66664403,198.0,35.591833365140594,19.0,0.0,0.0,0.0,"**13 Yakov Trenin**



GP:74 | G:11 | A:11

PTS: 22 | XGF:3559.18%

iOff:0.0 | Off:0.0 | Def:0.0",10 Colton Sissons,10,79.0,15.742616033755276,12.0,5.0,11.0,13.34513045,127.0,35.907483525820986,17.0,0.0,0.0,0.0,"**10 Colton Sissons**



GP:79 | G:12 | A:16

PTS: 28 | XGF:3590.75%

iOff:0.0 | Off:0.0 | Def:0.0",71 Rasmus Asplund,71,44.0,11.05530303030303,2.0,2.0,4.0,5.5591278,64.0,18.69702781750807,4.0,0.0,0.0,0.0,"**71 Rasmus Asplund**



GP:44 | G:2 | A:6

PTS: 8 | XGF:1869.7%

iOff:0.0 | Off:0.0 | Def:0.0",Nashville Predators
NSH,4th line,70 Egor Afanasyev,70,16.0,11.05,0.0,0.0,0.0,0.94603602,22.0,4.875653135473406,0.0,0.0,0.0,0.0,"**70 Egor Afanasyev**



GP:16 | G:0 | A:0

PTS: 0 | XGF:487.57%

iOff:0.0 | Off:0.0 | Def:0.0",17 Mark Jankowski,17,47.0,12.43581560283688,6.0,2.0,2.0,5.73825384,72.0,19.71568272432213,8.0,0.0,0.0,0.0,"**17 Mark Jankowski**



GP:47 | G:6 | A:4

PTS: 10 | XGF:1971.57%

iOff:0.0 | Off:0.0 | Def:0.0",47 Michael McCarron,47,29.0,10.414942528735631,2.0,1.0,0.0,4.62906873,51.0,11.907005448251471,3.0,0.0,0.0,0.0,"**47 Michael McCarron**



GP:29 | G:2 | A:1

PTS: 3 | XGF:1190.7%

iOff:0.0 | Off:0.0 | Def:0.0",Nashville Predators
NYI,1st line,27 Anders Lee,27,80.0,17.104791666666667,27.0,12.0,10.0,34.85417018,292.0,42.82673785760655,39.0,0.0,0.0,0.0,"**27 Anders Lee**



GP:80 | G:27 | A:22

PTS: 49 | XGF:4282.67%

iOff:0.0 | Off:0.0 | Def:0.0",14 Bo Horvat,14,77.0,20.13831168831169,38.0,19.0,12.0,27.95360723,289.0,40.05165888733885,57.0,0.0,0.0,0.0,"**14 Bo Horvat**



GP:77 | G:38 | A:31

PTS: 69 | XGF:4005.17%

iOff:0.0 | Off:0.0 | Def:0.0",10 Simon Holmstrom,10,49.0,11.112925170068026,6.0,1.0,2.0,4.22662595,58.0,24.284724552082945,7.0,0.0,0.0,0.0,"**10 Simon Holmstrom**



GP:49 | G:6 | A:3

PTS: 9 | XGF:2428.47%

iOff:0.0 | Off:0.0 | Def:0.0",New York Islanders
NYI,2nd line,18 Pierre Engvall,18,74.0,13.577477477477478,17.0,8.0,5.0,14.48894081,177.0,41.2306958535692,25.0,0.0,0.0,0.0,"**18 Pierre Engvall**



GP:74 | G:17 | A:13

PTS: 30 | XGF:4123.07%

iOff:0.0 | Off:0.0 | Def:0.0",29 Brock Nelson,29,80.0,18.352916666666665,34.0,24.0,15.0,28.81365338,291.0,38.097987416256686,58.0,0.0,0.0,0.0,"**29 Brock Nelson**



GP:80 | G:34 | A:39

PTS: 73 | XGF:3809.8%

iOff:0.0 | Off:0.0 | Def:0.0",21 Kyle Palmieri,21,53.0,17.12578616352201,16.0,11.0,5.0,14.8809271,174.0,26.434460138382136,27.0,0.0,0.0,0.0,"**21 Kyle Palmieri**



GP:53 | G:16 | A:16

PTS: 32 | XGF:2643.45%

iOff:0.0 | Off:0.0 | Def:0.0",New York Islanders
NYI,3rd line,11 Zach Parise,11,80.0,16.10625,21.0,9.0,3.0,25.8777831,223.0,40.08137573326288,30.0,0.0,0.0,0.0,"**11 Zach Parise**



GP:80 | G:21 | A:12

PTS: 33 | XGF:4008.14%

iOff:0.0 | Off:0.0 | Def:0.0",44 Jean-Gabriel Pageau,44,68.0,17.560294117647057,13.0,15.0,11.0,17.95979687,165.0,32.568875768514275,28.0,0.0,0.0,0.0,"**44 Jean-Gabriel Pageau**



GP:68 | G:13 | A:26

PTS: 39 | XGF:3256.89%

iOff:0.0 | Off:0.0 | Def:0.0",20 Hudson Fasching,20,47.0,12.413120567375886,8.0,7.0,2.0,8.37335746,74.0,24.72051247530259,15.0,0.0,0.0,0.0,"**20 Hudson Fasching**



GP:47 | G:8 | A:9

PTS: 17 | XGF:2472.05%

iOff:0.0 | Off:0.0 | Def:0.0",New York Islanders
NYI,4th line,17 Matt Martin,17,79.0,11.131645569620252,7.0,8.0,4.0,9.02135353,122.0,35.71157815149744,15.0,0.0,0.0,0.0,"**17 Matt Martin**



GP:79 | G:7 | A:12

PTS: 19 | XGF:3571.16%

iOff:0.0 | Off:0.0 | Def:0.0",53 Casey Cizikas,53,79.0,14.443037974683543,5.0,10.0,5.0,13.20779832,144.0,35.92471872598901,15.0,0.0,0.0,0.0,"**53 Casey Cizikas**



GP:79 | G:5 | A:15

PTS: 20 | XGF:3592.47%

iOff:0.0 | Off:0.0 | Def:0.0",15 Cal Clutterbuck,15,47.0,12.165602836879431,6.0,1.0,4.0,6.29114315,64.0,20.71753819952731,7.0,0.0,0.0,0.0,"**15 Cal Clutterbuck**



GP:47 | G:6 | A:5

PTS: 11 | XGF:2071.75%

iOff:0.0 | Off:0.0 | Def:0.0",New York Islanders
NYR,1st line,20 Chris Kreider,20,77.0,18.42077922077922,36.0,14.0,5.0,36.68180368,333.0,41.05415878505544,50.0,0.0,0.0,0.0,"**20 Chris Kreider**



GP:77 | G:36 | A:19

PTS: 55 | XGF:4105.42%

iOff:0.0 | Off:0.0 | Def:0.0",93 Mika Zibanejad,93,80.0,19.967916666666667,39.0,31.0,19.0,29.86542758,359.0,39.77950846797901,70.0,0.0,0.0,0.0,"**93 Mika Zibanejad**



GP:80 | G:39 | A:50

PTS: 89 | XGF:3977.95%

iOff:0.0 | Off:0.0 | Def:0.0",88 Patrick Kane,88,71.0,19.24460093896713,21.0,20.0,15.0,17.77337228,290.0,29.164647225398756,41.0,0.0,0.0,0.0,"**88 Patrick Kane**



GP:71 | G:21 | A:35

PTS: 56 | XGF:2916.46%

iOff:0.0 | Off:0.0 | Def:0.0",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,80.0,19.632291666666667,26.0,34.0,29.0,16.46102508,297.0,39.611811334754485,60.0,0.0,0.0,0.0,"**10 Artemi Panarin**



GP:80 | G:26 | A:63

PTS: 89 | XGF:3961.18%

iOff:0.0 | Off:0.0 | Def:0.0",16 Vincent Trocheck,16,80.0,19.35375,22.0,26.0,15.0,27.75906442,327.0,39.73813113854175,48.0,0.0,0.0,0.0,"**16 Vincent Trocheck**



GP:80 | G:22 | A:41

PTS: 63 | XGF:3973.81%

iOff:0.0 | Off:0.0 | Def:0.0",91 Vladimir Tarasenko,91,67.0,16.813930348258705,18.0,15.0,16.0,17.64954585,230.0,27.91622050500436,33.0,0.0,0.0,0.0,"**91 Vladimir Tarasenko**



GP:67 | G:18 | A:31

PTS: 49 | XGF:2791.62%

iOff:0.0 | Off:0.0 | Def:0.0",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,79.0,15.2042194092827,16.0,10.0,13.0,15.81043634,180.0,38.559572664408975,26.0,0.0,0.0,0.0,"**13 Alexis Lafrenire**



GP:79 | G:16 | A:23

PTS: 39 | XGF:3855.96%

iOff:0.0 | Off:0.0 | Def:0.0",72 Filip Chytil,72,72.0,14.66226851851852,22.0,16.0,7.0,17.51310819,233.0,35.172656293527666,38.0,0.0,0.0,0.0,"**72 Filip Chytil**



GP:72 | G:22 | A:23

PTS: 45 | XGF:3517.27%

iOff:0.0 | Off:0.0 | Def:0.0",24 Kaapo Kakko,24,80.0,15.329166666666666,17.0,14.0,8.0,15.67861941,171.0,39.07647582264707,31.0,0.0,0.0,0.0,"**24 Kaapo Kakko**



GP:80 | G:17 | A:22

PTS: 39 | XGF:3907.65%

iOff:0.0 | Off:0.0 | Def:0.0",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,79.0,13.684177215189871,11.0,7.0,7.0,15.29279554,160.0,44.06044901728205,18.0,0.0,0.0,0.0,"**26 Jimmy Vesey**



GP:79 | G:11 | A:14

PTS: 25 | XGF:4406.04%

iOff:0.0 | Off:0.0 | Def:0.0",21 Barclay Goodrow,21,80.0,14.247916666666663,11.0,12.0,8.0,10.71734806,123.0,37.289587573629966,23.0,0.0,0.0,0.0,"**21 Barclay Goodrow**



GP:80 | G:11 | A:20

PTS: 31 | XGF:3728.96%

iOff:0.0 | Off:0.0 | Def:0.0",14 Tyler Motte,14,60.0,12.610833333333334,8.0,7.0,4.0,11.90633896,136.0,29.906010739052316,15.0,0.0,0.0,0.0,"**14 Tyler Motte**



GP:60 | G:8 | A:11

PTS: 19 | XGF:2990.6%

iOff:0.0 | Off:0.0 | Def:0.0",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,80.0,18.637916666666666,35.0,27.0,18.0,45.90556118,471.0,46.5136657623674,62.0,0.0,0.0,0.0,"**7 Brady Tkachuk**



GP:80 | G:35 | A:45

PTS: 80 | XGF:4651.37%

iOff:0.0 | Off:0.0 | Def:0.0",18 Tim Sttzle,18,76.0,21.21864035087719,37.0,30.0,19.0,31.03548446,316.0,42.86718638735472,67.0,0.0,0.0,0.0,"**18 Tim Sttzle**



GP:76 | G:37 | A:49

PTS: 86 | XGF:4286.72%

iOff:0.0 | Off:0.0 | Def:0.0",28 Claude Giroux,28,80.0,18.74833333333333,32.0,26.0,17.0,24.13512947,283.0,45.893563436163966,58.0,0.0,0.0,0.0,"**28 Claude Giroux**



GP:80 | G:32 | A:43

PTS: 75 | XGF:4589.36%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,80.0,19.050833333333333,27.0,29.0,10.0,28.14677242,340.0,41.38939693039538,56.0,0.0,0.0,0.0,"**12 Alex DeBrincat**



GP:80 | G:27 | A:39

PTS: 66 | XGF:4138.94%

iOff:0.0 | Off:0.0 | Def:0.0",57 Shane Pinto,57,80.0,15.948333333333334,20.0,5.0,9.0,21.76905711,218.0,41.372193896315615,25.0,0.0,0.0,0.0,"**57 Shane Pinto**



GP:80 | G:20 | A:14

PTS: 34 | XGF:4137.22%

iOff:0.0 | Off:0.0 | Def:0.0",19 Drake Batherson,19,80.0,18.676041666666663,22.0,25.0,14.0,32.60788623,357.0,42.32379538804085,47.0,0.0,0.0,0.0,"**19 Drake Batherson**



GP:80 | G:22 | A:39

PTS: 61 | XGF:4232.38%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,54.0,13.948765432098766,3.0,11.0,4.0,8.91775475,92.0,25.947483781590897,14.0,0.0,0.0,0.0,"**21 Mathieu Joseph**



GP:54 | G:3 | A:15

PTS: 18 | XGF:2594.75%

iOff:0.0 | Off:0.0 | Def:0.0",27 Dylan Gambrell,27,58.0,11.464080459770114,3.0,5.0,1.0,4.86713194,64.0,24.748049611568277,8.0,0.0,0.0,0.0,"**27 Dylan Gambrell**



GP:58 | G:3 | A:6

PTS: 9 | XGF:2474.8%

iOff:0.0 | Off:0.0 | Def:0.0",38 Patrick Brown,38,59.0,11.157909604519777,4.0,4.0,4.0,5.14841242,94.0,26.60266209491385,8.0,0.0,0.0,0.0,"**38 Patrick Brown**



GP:59 | G:4 | A:8

PTS: 12 | XGF:2660.27%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
OTT,4th line,75 Egor Sokolov,75,3.0,7.533333333333334,1.0,0.0,0.0,0.36426416,3.0,2.54122765121977,1.0,0.0,0.0,0.0,"**75 Egor Sokolov**



GP:3 | G:1 | A:0

PTS: 1 | XGF:254.12%

iOff:0.0 | Off:0.0 | Def:0.0",47 Mark Kastelic,47,63.0,8.845767195767195,7.0,2.0,2.0,8.04668879,94.0,28.83015994152804,9.0,0.0,0.0,0.0,"**47 Mark Kastelic**



GP:63 | G:7 | A:4

PTS: 11 | XGF:2883.02%

iOff:0.0 | Off:0.0 | Def:0.0",77 Julien Gauthier,77,55.0,8.726969696969697,9.0,3.0,2.0,5.45488743,73.0,26.018571858410684,12.0,0.0,0.0,0.0,"**77 Julien Gauthier**



GP:55 | G:9 | A:5

PTS: 14 | XGF:2601.86%

iOff:0.0 | Off:0.0 | Def:0.0",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,80.0,16.968125,14.0,10.0,14.0,13.77189918,181.0,37.60850578578802,24.0,0.0,0.0,0.0,"**86 Joel Farabee**



GP:80 | G:14 | A:24

PTS: 38 | XGF:3760.85%

iOff:0.0 | Off:0.0 | Def:0.0",48 Morgan Frost,48,79.0,16.23396624472574,19.0,12.0,12.0,17.44816434,199.0,37.28678854562409,31.0,0.0,0.0,0.0,"**48 Morgan Frost**



GP:79 | G:19 | A:24

PTS: 43 | XGF:3728.68%

iOff:0.0 | Off:0.0 | Def:0.0",11 Travis Konecny,11,58.0,20.09683908045977,29.0,20.0,7.0,22.51349273,261.0,26.4044760703366,49.0,0.0,0.0,0.0,"**11 Travis Konecny**



GP:58 | G:29 | A:27

PTS: 56 | XGF:2640.45%

iOff:0.0 | Off:0.0 | Def:0.0",Philadelphia Flyers
PHI,2nd line,13 Kevin Hayes,13,79.0,17.55084388185654,18.0,26.0,10.0,17.58402732,289.0,38.33665002961476,44.0,0.0,0.0,0.0,"**13 Kevin Hayes**



GP:79 | G:18 | A:36

PTS: 54 | XGF:3833.67%

iOff:0.0 | Off:0.0 | Def:0.0",49 Noah Cates,49,80.0,17.687916666666666,12.0,13.0,11.0,15.76855691,142.0,37.01295813428378,25.0,0.0,0.0,0.0,"**49 Noah Cates**



GP:80 | G:12 | A:24

PTS: 36 | XGF:3701.3%

iOff:0.0 | Off:0.0 | Def:0.0",74 Owen Tippett,74,75.0,17.29888888888889,24.0,11.0,10.0,23.45222564,306.0,37.09319682426663,35.0,0.0,0.0,0.0,"**74 Owen Tippett**



GP:75 | G:24 | A:21

PTS: 45 | XGF:3709.32%

iOff:0.0 | Off:0.0 | Def:0.0",Philadelphia Flyers
PHI,3rd line,25 James van Riemsdyk,25,59.0,15.296892655367232,11.0,8.0,9.0,14.22658618,154.0,31.068097615656992,19.0,0.0,0.0,0.0,"**25 James van Riemsdyk**



GP:59 | G:11 | A:17

PTS: 28 | XGF:3106.81%

iOff:0.0 | Off:0.0 | Def:0.0",21 Scott Laughton,21,76.0,18.27390350877193,18.0,13.0,11.0,17.96703175,213.0,35.952966128693106,31.0,0.0,0.0,0.0,"**21 Scott Laughton**



GP:76 | G:18 | A:24

PTS: 42 | XGF:3595.3%

iOff:0.0 | Off:0.0 | Def:0.0",57 Wade Allison,57,58.0,12.839655172413794,9.0,2.0,4.0,12.84909059,128.0,28.561629597141145,11.0,0.0,0.0,0.0,"**57 Wade Allison**



GP:58 | G:9 | A:6

PTS: 15 | XGF:2856.16%

iOff:0.0 | Off:0.0 | Def:0.0",Philadelphia Flyers
PHI,4th line,22 Brendan Lemieux,22,43.0,9.883720930232558,2.0,5.0,2.0,4.08576853,55.0,20.48760538729964,7.0,0.0,0.0,0.0,"**22 Brendan Lemieux**



GP:43 | G:2 | A:7

PTS: 9 | XGF:2048.76%

iOff:0.0 | Off:0.0 | Def:0.0",58 Tanner Laczynski,58,30.0,9.52,2.0,2.0,0.0,1.8491271,30.0,12.151636906547576,4.0,0.0,0.0,0.0,"**58 Tanner Laczynski**



GP:30 | G:2 | A:2

PTS: 4 | XGF:1215.16%

iOff:0.0 | Off:0.0 | Def:0.0",20 Kieffer Bellows,20,28.0,9.69047619047619,3.0,0.0,0.0,1.9973926,41.0,10.476904588645416,3.0,0.0,0.0,0.0,"**20 Kieffer Bellows**



GP:28 | G:3 | A:0

PTS: 3 | XGF:1047.69%

iOff:0.0 | Off:0.0 | Def:0.0",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,76.0,20.104166666666668,35.0,26.0,11.0,38.05121552,337.0,40.79930743950421,61.0,0.0,0.0,0.0,"**59 Jake Guentzel**



GP:76 | G:35 | A:37

PTS: 72 | XGF:4079.93%

iOff:0.0 | Off:0.0 | Def:0.0",87 Sidney Crosby,87,80.0,20.13041666666667,33.0,35.0,23.0,32.06201031,336.0,44.20626989376701,68.0,0.0,0.0,0.0,"**87 Sidney Crosby**



GP:80 | G:33 | A:58

PTS: 91 | XGF:4420.63%

iOff:0.0 | Off:0.0 | Def:0.0",17 Bryan Rust,17,79.0,17.960970464135023,20.0,15.0,11.0,27.12072413,299.0,42.80659618730428,35.0,0.0,0.0,0.0,"**17 Bryan Rust**



GP:79 | G:20 | A:26

PTS: 46 | XGF:4280.66%

iOff:0.0 | Off:0.0 | Def:0.0",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,76.0,15.659429824561402,27.0,9.0,12.0,26.76696136,275.0,43.39449064837726,36.0,0.0,0.0,0.0,"**16 Jason Zucker**



GP:76 | G:27 | A:21

PTS: 48 | XGF:4339.45%

iOff:0.0 | Off:0.0 | Def:0.0",71 Evgeni Malkin,71,80.0,18.57583333333333,26.0,36.0,20.0,26.54928788,303.0,44.51855706157147,62.0,0.0,0.0,0.0,"**71 Evgeni Malkin**



GP:80 | G:26 | A:56

PTS: 82 | XGF:4451.86%

iOff:0.0 | Off:0.0 | Def:0.0",67 Rickard Rakell,67,80.0,18.424375,28.0,12.0,18.0,31.86311453,326.0,44.26600681700833,40.0,0.0,0.0,0.0,"**67 Rickard Rakell**



GP:80 | G:28 | A:30

PTS: 58 | XGF:4426.6%

iOff:0.0 | Off:0.0 | Def:0.0",Pittsburgh Penguins
PIT,3rd line,64 Mikael Granlund,64,77.0,17.925108225108225,10.0,20.0,11.0,18.82746932,167.0,36.99243417977976,30.0,0.0,0.0,0.0,"**64 Mikael Granlund**



GP:77 | G:10 | A:31

PTS: 41 | XGF:3699.24%

iOff:0.0 | Off:0.0 | Def:0.0",25 Ryan Poehling,25,51.0,11.687254901960785,7.0,5.0,2.0,8.15896948,87.0,25.92501008717579,12.0,0.0,0.0,0.0,"**25 Ryan Poehling**



GP:51 | G:7 | A:7

PTS: 14 | XGF:2592.5%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Pittsburgh Penguins
PIT,3rd line,43 Danton Heinen,43,63.0,10.801058201058202,7.0,9.0,5.0,9.06392009,117.0,32.60921603739048,16.0,0.0,0.0,0.0,"**43 Danton Heinen**



GP:63 | G:7 | A:14

PTS: 21 | XGF:3260.92%

iOff:0.0 | Off:0.0 | Def:0.0",25 Ryan Poehling,25,51.0,11.687254901960785,7.0,5.0,2.0,8.15896948,87.0,25.92501008717579,12.0,0.0,0.0,0.0,"**25 Ryan Poehling**



GP:51 | G:7 | A:7

PTS: 14 | XGF:2592.5%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Pittsburgh Penguins
PIT,4th line,,,,,,,,,,,,,,,,77 Jeff Carter,77,77.0,13.745238095238095,13.0,9.0,7.0,18.20765331,181.0,37.5955831011351,22.0,0.0,0.0,0.0,"**77 Jeff Carter**



GP:77 | G:13 | A:16

PTS: 29 | XGF:3759.56%

iOff:0.0 | Off:0.0 | Def:0.0",15 Josh Archibald,15,61.0,10.001092896174862,6.0,2.0,3.0,7.44310085,94.0,33.750154484882245,8.0,0.0,0.0,0.0,"**15 Josh Archibald**



GP:61 | G:6 | A:5

PTS: 11 | XGF:3375.02%

iOff:0.0 | Off:0.0 | Def:0.0",Pittsburgh Penguins
