team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,3rd line,18 Jordan Greenway,18,35.0,13.66904761904762,2.0,1.0,3.0,6.10709949,77.0,0.4853489680901393,3.0,10.60709949,35.27814031,-38.25388679,"**18 Jordan Greenway**



GP:35 | G:2 | A:4

PTS: 6 | XGF:48.53%

iOff:10.61 | Off:35.28 | Def:-38.25",89 Frederick Gaudreau,89,52.0,15.92852564102564,11.0,6.0,5.0,9.78732074,116.0,0.498162476163467,17.0,29.28732074,73.07411323,-88.51111748,"**89 Frederick Gaudreau**



GP:52 | G:11 | A:11

PTS: 22 | XGF:49.82%

iOff:29.29 | Off:73.07 | Def:-88.51",17 Marcus Foligno,17,43.0,15.410852713178294,4.0,5.0,6.0,6.378889,84.0,0.4593702788375397,9.0,18.378889,50.47122313,-68.6072854,"**17 Marcus Foligno**



GP:43 | G:4 | A:11

PTS: 15 | XGF:45.94%

iOff:18.38 | Off:50.47 | Def:-68.61",Minnesota Wild
MIN,4th line,26 Connor Dewar,26,51.0,10.965686274509803,5.0,5.0,3.0,6.04496564,77.0,0.4757441549291474,10.0,17.54496564,33.626615400000006,-49.06191848,"**26 Connor Dewar**



GP:51 | G:5 | A:8

PTS: 13 | XGF:47.57%

iOff:17.54 | Off:33.63 | Def:-49.06",13 Sam Steel,13,52.0,15.331089743589745,8.0,6.0,8.0,8.8113392,97.0,0.4922199890845455,14.0,26.8113392,80.28445844000001,-82.39649326,"**13 Sam Steel**



GP:52 | G:8 | A:14

PTS: 22 | XGF:49.22%

iOff:26.81 | Off:80.28 | Def:-82.4",15 Mason Shaw,15,35.0,11.540952380952382,4.0,3.0,4.0,3.38568051,73.0,0.4658380135912123,7.0,12.38568051,27.6279901,-35.44145735,"**15 Mason Shaw**



GP:35 | G:4 | A:7

PTS: 11 | XGF:46.58%

iOff:12.39 | Off:27.63 | Def:-35.44",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,8.0,14.510416666666668,5.0,2.0,0.0,2.6266861,18.0,0.4961927142122335,7.0,9.6266861,13.51266827,-14.21111929,"**49 Rafael Harvey-Pinard**



GP:8 | G:5 | A:2

PTS: 7 | XGF:49.62%

iOff:9.63 | Off:13.51 | Def:-14.21",14 Nick Suzuki,14,52.0,21.41121794871795,17.0,20.0,4.0,11.63253366,140.0,0.3900634906121796,37.0,50.63253366,120.68884175,-145.59279327000002,"**14 Nick Suzuki**



GP:52 | G:17 | A:24

PTS: 41 | XGF:39.01%

iOff:50.63 | Off:120.69 | Def:-145.59",17 Josh Anderson,17,50.0,16.458,14.0,4.0,2.0,16.15483236,162.0,0.4137672382114615,18.0,35.15483236,81.17271548,-115.10189707,"**17 Josh Anderson**



GP:50 | G:14 | A:6

PTS: 20 | XGF:41.38%

iOff:35.15 | Off:81.17 | Def:-115.1",Montreal Canadiens
MTL,2nd line,63 Evgenii Dadonov,63,43.0,14.354263565891474,4.0,4.0,6.0,7.78615927,84.0,0.4555148460887551,8.0,18.78615927,54.9119144,-63.00640115,"**63 Evgenii Dadonov**



GP:43 | G:4 | A:10

PTS: 14 | XGF:45.55%

iOff:18.79 | Off:54.91 | Def:-63.01",77 Kirby Dach,77,52.0,18.31282051282051,12.0,14.0,8.0,12.90418343,134.0,0.4372688403325231,26.0,42.90418343,111.86971208,-95.71692997,"**77 Kirby Dach**



GP:52 | G:12 | A:22

PTS: 34 | XGF:43.73%

iOff:42.9 | Off:111.87 | Def:-95.72",68 Mike Hoffman,68,38.0,15.107894736842104,9.0,5.0,7.0,6.66002548,114.0,0.4225618332257683,14.0,24.16002548,66.59797464,-55.46882337,"**68 Mike Hoffman**



GP:38 | G:9 | A:12

PTS: 21 | XGF:42.26%

iOff:24.16 | Off:66.6 | Def:-55.47",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,22.0,12.135606060606062,3.0,1.0,1.0,1.79484844,20.0,0.3686602932999565,4.0,6.29484844,17.3045146,-36.15587717,"**32 Rem Pitlick**



GP:22 | G:3 | A:2

PTS: 5 | XGF:36.87%

iOff:6.29 | Off:17.3 | Def:-36.16",28 Christian Dvorak,28,52.0,16.982692307692307,7.0,4.0,9.0,9.96685776,93.0,0.416215273645276,11.0,25.46685776,73.78832273,-116.50306965,"**28 Christian Dvorak**



GP:52 | G:7 | A:13

PTS: 20 | XGF:41.62%

iOff:25.47 | Off:73.79 | Def:-116.5",27 Jonathan Drouin,27,29.0,13.866666666666667,0.0,8.0,4.0,3.51187097,42.0,0.3443240322811106,8.0,13.51187097,36.07655416,-49.56926847,"**27 Jonathan Drouin**



GP:29 | G:0 | A:12

PTS: 12 | XGF:34.43%

iOff:13.51 | Off:36.08 | Def:-49.57",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,33.0,8.68939393939394,3.0,3.0,0.0,3.77232466,45.0,0.487163457685532,6.0,9.77232466,20.63710727,-27.04208667,"**55 Michael Pezzetta**



GP:33 | G:3 | A:3

PTS: 6 | XGF:48.72%

iOff:9.77 | Off:20.64 | Def:-27.04",60 Alex Belzile,60,6.0,11.005555555555556,0.0,1.0,3.0,0.46040644,11.0,0.5905367719828788,1.0,2.96040644,6.97048531,-5.5927769000000005,"**60 Alex Belzile**



GP:6 | G:0 | A:4

PTS: 4 | XGF:59.05%

iOff:2.96 | Off:6.97 | Def:-5.59",56 Jesse Ylonen,56,11.0,12.589393939393942,0.0,1.0,1.0,1.1825619,17.0,0.3346432421926338,1.0,2.6825619,6.90158148,-13.42036232,"**56 Jesse Ylonen**



GP:11 | G:0 | A:2

PTS: 2 | XGF:33.46%

iOff:2.68 | Off:6.9 | Def:-13.42",Montreal Canadiens
NJD,1st line,18 Ondrej Palat,18,20.0,16.32,6.0,5.0,2.0,4.03940135,41.0,0.5996212938150913,11.0,16.03940135,47.66057074,-31.89117709,"**18 Ondrej Palat**



GP:20 | G:6 | A:7

PTS: 13 | XGF:59.96%

iOff:16.04 | Off:47.66 | Def:-31.89",13 Nico Hischier,13,51.0,19.184640522875817,21.0,13.0,13.0,22.56368407,213.0,0.5948944967297449,34.0,63.06368407,152.74318611,-95.96436152,"**13 Nico Hischier**



GP:51 | G:21 | A:26

PTS: 47 | XGF:59.49%

iOff:63.06 | Off:152.74 | Def:-95.96",63 Jesper Bratt,63,52.0,17.519871794871793,20.0,18.0,14.0,15.65037306,195.0,0.6080264794034279,38.0,60.65037306,150.15362339,-63.93812642,"**63 Jesper Bratt**



GP:52 | G:20 | A:32

PTS: 52 | XGF:60.8%

iOff:60.65 | Off:150.15 | Def:-63.94",New Jersey Devils
NJD,2nd line,17 Yegor Sharangovich,17,52.0,14.095192307692308,11.0,8.0,3.0,12.138839,124.0,0.5400486204086975,19.0,32.638839000000004,67.74712647,-89.31608311,"**17 Yegor Sharangovich**



GP:52 | G:11 | A:11

PTS: 22 | XGF:54.0%

iOff:32.64 | Off:67.75 | Def:-89.32",56 Erik Haula,56,52.0,16.6625,4.0,9.0,8.0,12.61874287,144.0,0.563285478379869,13.0,29.61874287,90.34058789,-89.62359404,"**56 Erik Haula**



GP:52 | G:4 | A:17

PTS: 21 | XGF:56.33%

iOff:29.62 | Off:90.34 | Def:-89.62",49 Fabian Zetterlund,49,39.0,12.985042735042736,5.0,10.0,2.0,6.53208801,100.0,0.5676566419152098,15.0,22.53208801,55.88788598,-36.99203896,"**49 Fabian Zetterlund**



GP:39 | G:5 | A:12

PTS: 17 | XGF:56.77%

iOff:22.53 | Off:55.89 | Def:-36.99",New Jersey Devils
NJD,3rd line,90 Tomas Tatar,90,52.0,15.054807692307692,12.0,9.0,9.0,14.93077155,137.0,0.6329297468853253,21.0,40.43077155,113.62001472,-44.93257935,"**90 Tomas Tatar**



GP:52 | G:12 | A:18

PTS: 30 | XGF:63.29%

iOff:40.43 | Off:113.62 | Def:-44.93",70 Jesper Boqvist,70,42.0,10.684920634920635,5.0,2.0,2.0,5.06008106,55.0,0.4848283404911775,7.0,13.06008106,32.18427432,-34.44194943,"**70 Jesper Boqvist**



GP:42 | G:5 | A:4

PTS: 9 | XGF:48.48%

iOff:13.06 | Off:32.18 | Def:-34.44",91 Dawson Mercer,91,52.0,15.34775641025641,11.0,14.0,4.0,13.9229592,127.0,0.5470968634310219,25.0,40.9229592,91.48739249,-76.84379664,"**91 Dawson Mercer**



GP:52 | G:11 | A:18

PTS: 29 | XGF:54.71%

iOff:40.92 | Off:91.49 | Def:-76.84",New Jersey Devils
NJD,4th line,44 Miles Wood,44,51.0,12.940849673202615,8.0,6.0,4.0,10.40389399,167.0,0.4537872346647067,14.0,26.40389399,59.18485636,-58.31145899,"**44 Miles Wood**



GP:51 | G:8 | A:10

PTS: 18 | XGF:45.38%

iOff:26.4 | Off:59.18 | Def:-58.31",20 Michael McLeod,20,52.0,12.47820512820513,4.0,6.0,8.0,5.89157124,75.0,0.4476880527277101,10.0,19.89157124,48.09137468,-58.54883042,"**20 Michael McLeod**



GP:52 | G:4 | A:14

PTS: 18 | XGF:44.77%

iOff:19.89 | Off:48.09 | Def:-58.55",14 Nathan Bastian,14,29.0,12.933908045977011,3.0,3.0,3.0,5.7086014,49.0,0.5022112319638189,6.0,13.2086014,36.49313676,-21.91485667,"**14 Nathan Bastian**



GP:29 | G:3 | A:6

PTS: 9 | XGF:50.22%

iOff:13.21 | Off:36.49 | Def:-21.91",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,50.0,17.472,19.0,13.0,10.0,20.14222434,242.0,0.5248150595439166,32.0,57.14222434,132.98353301999998,-90.77974598,"**9 Filip Forsberg**



GP:50 | G:19 | A:23

PTS: 42 | XGF:52.48%

iOff:57.14 | Off:132.98 | Def:-90.78",8 Cody Glass,8,40.0,13.2275,7.0,5.0,7.0,7.44206015,92.0,0.5523479114552466,12.0,22.94206015,57.213433640000005,-37.67346232,"**8 Cody Glass**



GP:40 | G:7 | A:12

PTS: 19 | XGF:55.23%

iOff:22.94 | Off:57.21 | Def:-37.67",95 Matt Duchene,95,49.0,18.011224489795918,16.0,14.0,11.0,14.93855963,162.0,0.5199887856095483,30.0,50.43855963,126.80096919,-86.99357607,"**95 Matt Duchene**



GP:49 | G:16 | A:25

PTS: 41 | XGF:52.0%

iOff:50.44 | Off:126.8 | Def:-86.99",Nashville Predators
NSH,2nd line,22 Nino Niederreiter,22,50.0,15.832,14.0,3.0,7.0,14.92763359,155.0,0.5248725601983529,17.0,35.42763359,92.50965035,-76.17935881,"**22 Nino Niederreiter**



GP:50 | G:14 | A:10

PTS: 24 | XGF:52.49%

iOff:35.43 | Off:92.51 | Def:-76.18",92 Ryan Johansen,92,50.0,15.752,11.0,10.0,5.0,15.08043788,116.0,0.5065155224825213,21.0,38.58043788,103.52678198,-74.63519360000001,"**92 Ryan Johansen**



GP:50 | G:11 | A:15

PTS: 26 | XGF:50.65%

iOff:38.58 | Off:103.53 | Def:-74.64",64 Mikael Granlund,64,50.0,18.73033333333333,6.0,14.0,8.0,12.10379342,98.0,0.4682719526497553,20.0,36.10379342,109.77409298,-107.35169755,"**64 Mikael Granlund**



GP:50 | G:6 | A:22

PTS: 28 | XGF:46.83%

iOff:36.1 | Off:109.77 | Def:-107.35",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,45.0,14.171481481481482,6.0,5.0,2.0,9.98469839,120.0,0.5320793473615317,11.0,21.98469839,54.90113263,-59.33658851,"**13 Yakov Trenin**



GP:45 | G:6 | A:7

PTS: 13 | XGF:53.21%

iOff:21.98 | Off:54.9 | Def:-59.34",10 Colton Sissons,10,50.0,15.200666666666669,7.0,4.0,7.0,7.786495579999999,78.0,0.4779173713030819,11.0,22.28649558,64.94603011999999,-95.11724546,"**10 Colton Sissons**



GP:50 | G:7 | A:11

PTS: 18 | XGF:47.79%

iOff:22.29 | Off:64.95 | Def:-95.12",84 Tanner Jeannot,84,50.0,15.089666666666666,5.0,3.0,5.0,10.92782626,114.0,0.5203017677589293,8.0,21.42782626,62.4969344,-84.23042705,"**84 Tanner Jeannot**



GP:50 | G:5 | A:8

PTS: 13 | XGF:52.03%

iOff:21.43 | Off:62.5 | Def:-84.23",Nashville Predators
NSH,4th line,36 Cole Smith,36,44.0,11.84848484848485,2.0,7.0,2.0,7.4272603,68.0,0.5125658712539806,9.0,17.4272603,37.47871914,-54.12070907,"**36 Cole Smith**



GP:44 | G:2 | A:9

PTS: 11 | XGF:51.26%

iOff:17.43 | Off:37.48 | Def:-54.12",75 Juuso Parssinen,75,36.0,14.893055555555556,5.0,7.0,9.0,7.1811804,65.0,0.516525494073244,12.0,23.6811804,59.59778355,-43.14248245,"**75 Juuso Parssinen**



GP:36 | G:5 | A:16

PTS: 21 | XGF:51.65%

iOff:23.68 | Off:59.6 | Def:-43.14",17 Mark Jankowski,17,25.0,12.168,4.0,1.0,2.0,3.63967532,43.0,0.4533074447739137,5.0,9.63967532,20.01717316,-27.6154804,"**17 Mark Jankowski**



GP:25 | G:4 | A:3

PTS: 7 | XGF:45.33%

iOff:9.64 | Off:20.02 | Def:-27.62",Nashville Predators
NYI,1st line,12 Josh Bailey,12,52.0,15.58301282051282,6.0,10.0,5.0,7.51363585,83.0,0.4367618983892531,16.0,26.01363585,74.17771758,-82.41920044,"**12 Josh Bailey**



GP:52 | G:6 | A:15

PTS: 21 | XGF:43.68%

iOff:26.01 | Off:74.18 | Def:-82.42",14 Bo Horvat,14,53.0,19.916666666666664,34.0,14.0,10.0,20.7659942,203.0,0.5009489026144027,48.0,73.7659942,154.79009864,-125.6286901,"**14 Bo Horvat**



GP:53 | G:34 | A:24

PTS: 58 | XGF:50.09%

iOff:73.77 | Off:154.79 | Def:-125.63",13 Mathew Barzal,13,55.0,18.76181818181818,14.0,20.0,14.0,12.05720282,181.0,0.4860475652503733,34.0,53.05720282,133.71315534,-87.03140347,"**13 Mathew Barzal**



GP:55 | G:14 | A:34

PTS: 48 | XGF:48.6%

iOff:53.06 | Off:133.71 | Def:-87.03",New York Islanders
NYI,2nd line,27 Anders Lee,27,56.0,16.82827380952381,19.0,10.0,7.0,26.22679983,209.0,0.5204377268360423,29.0,58.72679983,142.089834,-89.92783063,"**27 Anders Lee**



GP:56 | G:19 | A:17

PTS: 36 | XGF:52.04%

iOff:58.73 | Off:142.09 | Def:-89.93",29 Brock Nelson,29,56.0,18.624404761904763,21.0,17.0,13.0,21.65100628,219.0,0.4966839212475936,38.0,66.15100628,147.42664262,-113.85600142,"**29 Brock Nelson**



GP:56 | G:21 | A:30

PTS: 51 | XGF:49.67%

iOff:66.15 | Off:147.43 | Def:-113.86",21 Kyle Palmieri,21,29.0,16.347701149425287,8.0,7.0,1.0,8.23202213,92.0,0.500760159606138,15.0,23.73202213,66.9841481,-46.04959743,"**21 Kyle Palmieri**



GP:29 | G:8 | A:8

PTS: 16 | XGF:50.08%

iOff:23.73 | Off:66.98 | Def:-46.05",New York Islanders
NYI,3rd line,11 Zach Parise,11,56.0,16.26815476190476,14.0,5.0,2.0,18.20109533,157.0,0.5174234561242989,19.0,38.20109533,83.17281137,-88.26372756,"**11 Zach Parise**



GP:56 | G:14 | A:7

PTS: 21 | XGF:51.74%

iOff:38.2 | Off:83.17 | Def:-88.26",44 Jean-Gabriel Pageau,44,56.0,17.90327380952381,10.0,11.0,8.0,15.41170692,134.0,0.4554445446393527,21.0,40.41170692,104.09423139,-111.73380861,"**44 Jean-Gabriel Pageau**



GP:56 | G:10 | A:19

PTS: 29 | XGF:45.54%

iOff:40.41 | Off:104.09 | Def:-111.73",10 Simon Holmstrom,10,28.0,11.211904761904762,3.0,0.0,1.0,2.16778624,34.0,0.4948571722168269,3.0,5.66778624,23.71476839,-27.40484707,"**10 Simon Holmstrom**



GP:28 | G:3 | A:1

PTS: 4 | XGF:49.49%

iOff:5.67 | Off:23.71 | Def:-27.4",New York Islanders
NYI,4th line,17 Matt Martin,17,55.0,10.566060606060606,6.0,6.0,2.0,5.05307607,69.0,0.4287865698168964,12.0,18.05307607,42.77028947,-46.675206970000005,"**17 Matt Martin**



GP:55 | G:6 | A:8

PTS: 14 | XGF:42.88%

iOff:18.05 | Off:42.77 | Def:-46.68",53 Casey Cizikas,53,55.0,13.865454545454543,4.0,5.0,4.0,8.47275576,84.0,0.44400428253643,9.0,19.47275576,52.27874231,-83.07523602,"**53 Casey Cizikas**



GP:55 | G:4 | A:9

PTS: 13 | XGF:44.4%

iOff:19.47 | Off:52.28 | Def:-83.08",20 Hudson Fasching,20,23.0,11.889855072463767,3.0,1.0,1.0,4.27102015,37.0,0.4825721232983121,4.0,8.77102015,26.4233766,-23.454605540000003,"**20 Hudson Fasching**



GP:23 | G:3 | A:2

PTS: 5 | XGF:48.26%

iOff:8.77 | Off:26.42 | Def:-23.45",New York Islanders
NYR,1st line,10 Artemi Panarin,10,53.0,20.123899371069182,16.0,26.0,17.0,10.91637166,213.0,0.490957620136014,42.0,61.41637166,146.43007444,-87.21375286,"**10 Artemi Panarin**



GP:53 | G:16 | A:43

PTS: 59 | XGF:49.1%

iOff:61.42 | Off:146.43 | Def:-87.21",93 Mika Zibanejad,93,53.0,20.74308176100629,27.0,19.0,9.0,21.97952352,274.0,0.5086358120138058,46.0,72.47952352,157.43037171,-111.52999883,"**93 Mika Zibanejad**



GP:53 | G:27 | A:28

PTS: 55 | XGF:50.86%

iOff:72.48 | Off:157.43 | Def:-111.53",91 Vladimir Tarasenko,91,40.0,17.326249999999998,11.0,7.0,12.0,9.59964638,143.0,0.3947378677163197,18.0,33.59964638,82.65703751000001,-90.80214448,"**91 Vladimir Tarasenko**



GP:40 | G:11 | A:19

PTS: 30 | XGF:39.47%

iOff:33.6 | Off:82.66 | Def:-90.8",New York Rangers
NYR,2nd line,20 Chris Kreider,20,50.0,19.11733333333333,21.0,13.0,3.0,23.8211022,231.0,0.5373573921288366,34.0,59.3211022,142.50131184,-83.88658501,"**20 Chris Kreider**



GP:50 | G:21 | A:16

PTS: 37 | XGF:53.74%

iOff:59.32 | Off:142.5 | Def:-83.89",16 Vincent Trocheck,16,53.0,19.92106918238993,15.0,14.0,10.0,19.93986912,237.0,0.4935498680000259,29.0,53.93986912,136.27330345,-88.77108093999999,"**16 Vincent Trocheck**



GP:53 | G:15 | A:24

PTS: 39 | XGF:49.35%

iOff:53.94 | Off:136.27 | Def:-88.77",26 Jimmy Vesey,26,52.0,13.989423076923078,9.0,5.0,6.0,10.47158921,111.0,0.5741952845022428,14.0,27.47158921,69.50586580000001,-67.21301851999999,"**26 Jimmy Vesey**



GP:52 | G:9 | A:11

PTS: 20 | XGF:57.42%

iOff:27.47 | Off:69.51 | Def:-67.21",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,52.0,15.257692307692308,8.0,7.0,11.0,9.56476445,124.0,0.4703598309186583,15.0,30.06476445,83.77997617,-68.00687771,"**13 Alexis Lafrenire**



GP:52 | G:8 | A:18

PTS: 26 | XGF:47.04%

iOff:30.06 | Off:83.78 | Def:-68.01",72 Filip Chytil,72,45.0,14.477777777777778,19.0,11.0,3.0,10.94126338,139.0,0.516297715476353,30.0,42.44126338,77.9764395,-48.05944863,"**72 Filip Chytil**



GP:45 | G:19 | A:14

PTS: 33 | XGF:51.63%

iOff:42.44 | Off:77.98 | Def:-48.06",24 Kaapo Kakko,24,53.0,15.887735849056602,11.0,10.0,7.0,11.93601683,122.0,0.5114127932115003,21.0,36.43601683,92.00165484,-73.72793626,"**24 Kaapo Kakko**



GP:53 | G:11 | A:17

PTS: 28 | XGF:51.14%

iOff:36.44 | Off:92.0 | Def:-73.73",New York Rangers
NYR,4th line,21 Barclay Goodrow,21,53.0,14.92327044025157,9.0,9.0,5.0,8.13774203,91.0,0.4171408428880196,18.0,28.63774203,65.03772922,-88.55072726,"**21 Barclay Goodrow**



GP:53 | G:9 | A:14

PTS: 23 | XGF:41.71%

iOff:28.64 | Off:65.04 | Def:-88.55",15 Jake Leschyshyn,15,31.0,9.279569892473118,0.0,0.0,0.0,3.1612149,31.0,0.4071240512477477,0.0,3.1612149,12.66469002,-25.04851496,"**15 Jake Leschyshyn**



GP:31 | G:0 | A:0

PTS: 0 | XGF:40.71%

iOff:3.16 | Off:12.66 | Def:-25.05",12 Julien Gauthier,12,37.0,8.414864864864866,6.0,2.0,1.0,3.59812862,50.0,0.4353374141514989,8.0,12.09812862,21.66320439,-28.83090993,"**12 Julien Gauthier**



GP:37 | G:6 | A:3

PTS: 9 | XGF:43.53%

iOff:12.1 | Off:21.66 | Def:-28.83",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,51.0,18.46013071895425,20.0,20.0,12.0,27.9356957,288.0,0.5798898684836976,40.0,73.9356957,164.52043700000002,-96.54286493,"**7 Brady Tkachuk**



GP:51 | G:20 | A:32

PTS: 52 | XGF:57.99%

iOff:73.94 | Off:164.52 | Def:-96.54",18 Tim Sttzle,18,47.0,20.60354609929078,22.0,15.0,12.0,18.94637998,184.0,0.5689019190676209,37.0,61.94637998,144.79656405999998,-107.46832544,"**18 Tim Sttzle**



GP:47 | G:22 | A:27

PTS: 49 | XGF:56.89%

iOff:61.95 | Off:144.8 | Def:-107.47",21 Mathieu Joseph,21,32.0,14.333333333333334,3.0,6.0,4.0,6.17859041,50.0,0.4944649862916875,9.0,17.178590409999998,43.24795025,-51.56131771,"**21 Mathieu Joseph**



GP:32 | G:3 | A:10

PTS: 13 | XGF:49.45%

iOff:17.18 | Off:43.25 | Def:-51.56",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,51.0,19.33562091503268,17.0,19.0,6.0,20.72031053,228.0,0.5177322615470186,36.0,59.72031053,148.77942813,-98.26857769,"**12 Alex DeBrincat**



GP:51 | G:17 | A:25

PTS: 42 | XGF:51.77%

iOff:59.72 | Off:148.78 | Def:-98.27",17 Ridly Greig,17,5.0,14.44,0.0,3.0,0.0,1.4235913,14.0,0.6326968502034211,3.0,4.4235913,14.97181432,-6.10659917,"**17 Ridly Greig**



GP:5 | G:0 | A:3

PTS: 3 | XGF:63.27%

iOff:4.42 | Off:14.97 | Def:-6.11",28 Claude Giroux,28,51.0,18.40849673202614,21.0,17.0,11.0,15.27207958,172.0,0.570376434276624,38.0,58.77207958,142.89553284,-95.07240382,"**28 Claude Giroux**



GP:51 | G:21 | A:28

PTS: 49 | XGF:57.04%

iOff:58.77 | Off:142.9 | Def:-95.07",Ottawa Senators
OTT,3rd line,61 Derick Brassard,61,41.0,13.135365853658536,8.0,5.0,0.0,7.65299451,92.0,0.4835453954546224,13.0,20.65299451,59.17324595,-37.947947330000005,"**61 Derick Brassard**



GP:41 | G:8 | A:5

PTS: 13 | XGF:48.35%

iOff:20.65 | Off:59.17 | Def:-37.95",57 Shane Pinto,57,51.0,15.639215686274513,12.0,3.0,6.0,12.5782971,134.0,0.5243347714018455,15.0,30.5782971,90.15084289,-74.60567075,"**57 Shane Pinto**



GP:51 | G:12 | A:9

PTS: 21 | XGF:52.43%

iOff:30.58 | Off:90.15 | Def:-74.61",19 Drake Batherson,19,51.0,18.52418300653595,15.0,17.0,11.0,21.36159193,225.0,0.5268575707348465,32.0,58.86159193,135.7463363,-98.89492973,"**19 Drake Batherson**



GP:51 | G:15 | A:28

PTS: 43 | XGF:52.69%

iOff:58.86 | Off:135.75 | Def:-98.89",Ottawa Senators
OTT,4th line,14 Tyler Motte,14,35.0,13.631904761904762,3.0,5.0,1.0,7.28059684,77.0,0.4732669440347412,8.0,15.78059684,35.81439055,-57.89113171,"**14 Tyler Motte**



GP:35 | G:3 | A:6

PTS: 9 | XGF:47.33%

iOff:15.78 | Off:35.81 | Def:-57.89",27 Dylan Gambrell,27,32.0,10.909375,1.0,0.0,0.0,2.65508849,34.0,0.4098350251767712,1.0,3.65508849,13.2283993,-34.79949948,"**27 Dylan Gambrell**



GP:32 | G:1 | A:0

PTS: 1 | XGF:40.98%

iOff:3.66 | Off:13.23 | Def:-34.8",45 Parker Kelly,45,49.0,10.354761904761904,1.0,1.0,2.0,5.45470149,72.0,0.424718885046639,2.0,8.45470149,23.27631385,-57.2636247,"**45 Parker Kelly**



GP:49 | G:1 | A:3

PTS: 4 | XGF:42.47%

iOff:8.45 | Off:23.28 | Def:-57.26",Ottawa Senators
PHI,1st line,13 Kevin Hayes,13,53.0,18.02830188679245,17.0,22.0,8.0,13.01440118,221.0,0.4694991944434209,39.0,56.01440118,118.01746932,-103.01952692,"**13 Kevin Hayes**



GP:53 | G:17 | A:30

PTS: 47 | XGF:46.95%

iOff:56.01 | Off:118.02 | Def:-103.02",21 Scott Laughton,21,50.0,18.914,12.0,12.0,6.0,13.12270692,141.0,0.4414905746196365,24.0,40.12270692,96.17836282,-110.75019787,"**21 Scott Laughton**



GP:50 | G:12 | A:18

PTS: 30 | XGF:44.15%

iOff:40.12 | Off:96.18 | Def:-110.75",74 Owen Tippett,74,49.0,15.877551020408164,14.0,6.0,8.0,12.42789898,171.0,0.4836421235096704,20.0,36.42789898,96.7416702,-83.51389341000001,"**74 Owen Tippett**



GP:49 | G:14 | A:14

PTS: 28 | XGF:48.36%

iOff:36.43 | Off:96.74 | Def:-83.51",Philadelphia Flyers
PHI,2nd line,25 James van Riemsdyk,25,34.0,15.89313725490196,8.0,7.0,6.0,9.973948,96.0,0.507767544371607,15.0,27.973948,70.35066621,-52.805823270000005,"**25 James van Riemsdyk**



GP:34 | G:8 | A:13

PTS: 21 | XGF:50.78%

iOff:27.97 | Off:70.35 | Def:-52.81",49 Noah Cates,49,54.0,17.560493827160492,8.0,7.0,7.0,10.2764752,91.0,0.4406035563885119,15.0,28.7764752,84.15915665,-89.04133741,"**49 Noah Cates**



GP:54 | G:8 | A:14

PTS: 22 | XGF:44.06%

iOff:28.78 | Off:84.16 | Def:-89.04",11 Travis Konecny,11,48.0,20.13923611111111,24.0,18.0,7.0,19.21224662,214.0,0.4261880567792828,42.0,64.71224662,118.24512791,-127.66692359,"**11 Travis Konecny**



GP:48 | G:24 | A:25

PTS: 49 | XGF:42.62%

iOff:64.71 | Off:118.25 | Def:-127.67",Philadelphia Flyers
PHI,3rd line,86 Joel Farabee,86,54.0,17.072222222222223,9.0,6.0,11.0,9.05394131,119.0,0.4689566326080356,15.0,29.55394131,99.00944008,-94.40592934,"**86 Joel Farabee**



GP:54 | G:9 | A:17

PTS: 26 | XGF:46.9%

iOff:29.55 | Off:99.01 | Def:-94.41",48 Morgan Frost,48,53.0,15.433647798742138,10.0,8.0,7.0,10.01464794,131.0,0.4685668949180999,18.0,31.51464794,82.18621993,-75.78004075,"**48 Morgan Frost**



GP:53 | G:10 | A:15

PTS: 25 | XGF:46.86%

iOff:31.51 | Off:82.19 | Def:-75.78",57 Wade Allison,57,35.0,12.13095238095238,7.0,1.0,3.0,8.29496847,76.0,0.5158696682351354,8.0,17.79496847,37.45208341,-25.29168175,"**57 Wade Allison**



GP:35 | G:7 | A:4

PTS: 11 | XGF:51.59%

iOff:17.79 | Off:37.45 | Def:-25.29",Philadelphia Flyers
