team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,64.0,15.99453125,13.0,10.0,6.0,10.79068059,131.0,0.5106165011477924,23.0,36.79068059,117.01458681,-84.09410899,"**90 Marcus Johansson**



GP:64 | G:13 | A:16

PTS: 29 | XGF:51.06%

iOff:36.79 | Off:117.01 | Def:-84.09",14 Joel Eriksson Ek,14,65.0,19.226410256410254,22.0,17.0,10.0,28.77247853,282.0,0.52520184484618,39.0,72.77247853,161.03918141,-119.3962754,"**14 Joel Eriksson Ek**



GP:65 | G:22 | A:27

PTS: 49 | XGF:52.52%

iOff:72.77 | Off:161.04 | Def:-119.4",12 Matt Boldy,12,65.0,18.162820512820517,17.0,12.0,13.0,23.10893058,302.0,0.5343040086287528,29.0,58.60893058,154.12093817,-81.12082495,"**12 Matt Boldy**



GP:65 | G:17 | A:25

PTS: 42 | XGF:53.43%

iOff:58.61 | Off:154.12 | Def:-81.12",Minnesota Wild
MIN,3rd line,17 Marcus Foligno,17,51.0,15.088562091503269,6.0,6.0,6.0,7.86857379,101.0,0.4557256645172149,12.0,22.86857379,58.36847824,-75.32553037,"**17 Marcus Foligno**



GP:51 | G:6 | A:12

PTS: 18 | XGF:45.57%

iOff:22.87 | Off:58.37 | Def:-75.33",89 Frederick Gaudreau,89,65.0,15.965897435897435,12.0,10.0,5.0,10.98041277,137.0,0.4877912561951543,22.0,35.48041277,87.97469771,-103.99356954,"**89 Frederick Gaudreau**



GP:65 | G:12 | A:15

PTS: 27 | XGF:48.78%

iOff:35.48 | Off:87.97 | Def:-103.99",70 Oskar Sundqvist,70,54.0,14.226543209876544,7.0,7.0,9.0,9.10283848,85.0,0.4415290780997354,14.0,27.60283848,85.92152627,-76.51003612,"**70 Oskar Sundqvist**



GP:54 | G:7 | A:16

PTS: 23 | XGF:44.15%

iOff:27.6 | Off:85.92 | Def:-76.51",Minnesota Wild
MIN,4th line,15 Mason Shaw,15,48.0,11.392708333333331,5.0,3.0,4.0,5.68011875,96.0,0.4720960079116197,8.0,15.68011875,33.60075137,-46.9142241,"**15 Mason Shaw**



GP:48 | G:5 | A:7

PTS: 12 | XGF:47.21%

iOff:15.68 | Off:33.6 | Def:-46.91",26 Connor Dewar,26,64.0,10.78515625,5.0,5.0,3.0,7.59277077,99.0,0.483530686265549,10.0,19.09277077,39.0742796,-58.63911299,"**26 Connor Dewar**



GP:64 | G:5 | A:8

PTS: 13 | XGF:48.35%

iOff:19.09 | Off:39.07 | Def:-58.64",75 Ryan Reaves,75,57.0,9.090350877192982,1.0,3.0,4.0,3.81202757,44.0,0.4365175816446039,4.0,9.81202757,28.34527192,-39.80857426,"**75 Ryan Reaves**



GP:57 | G:1 | A:7

PTS: 8 | XGF:43.65%

iOff:9.81 | Off:28.35 | Def:-39.81",Minnesota Wild
MTL,1st line,49 Rafael Harvey-Pinard,49,21.0,16.805555555555557,8.0,3.0,1.0,6.15180653,49.0,0.5238660657915085,11.0,17.65180653,36.51019951,-38.26596139,"**49 Rafael Harvey-Pinard**



GP:21 | G:8 | A:4

PTS: 12 | XGF:52.39%

iOff:17.65 | Off:36.51 | Def:-38.27",14 Nick Suzuki,14,65.0,21.38205128205128,21.0,22.0,6.0,15.17496604,173.0,0.4168561820112019,43.0,61.17496604,150.41283271,-166.03034266999998,"**14 Nick Suzuki**



GP:65 | G:21 | A:28

PTS: 49 | XGF:41.69%

iOff:61.17 | Off:150.41 | Def:-166.03",56 Jesse Ylonen,56,24.0,13.214583333333332,2.0,3.0,4.0,2.39856069,34.0,0.3847420445447804,5.0,9.39856069,21.38304541,-32.1391014,"**56 Jesse Ylonen**



GP:24 | G:2 | A:7

PTS: 9 | XGF:38.47%

iOff:9.4 | Off:21.38 | Def:-32.14",Montreal Canadiens
MTL,2nd line,68 Mike Hoffman,68,51.0,15.384640522875817,10.0,8.0,8.0,9.60549651,159.0,0.4326176999484759,18.0,31.60549651,88.9165855,-72.20712914,"**68 Mike Hoffman**



GP:51 | G:10 | A:16

PTS: 26 | XGF:43.26%

iOff:31.61 | Off:88.92 | Def:-72.21",27 Jonathan Drouin,27,42.0,14.460714285714284,1.0,12.0,9.0,5.58771214,66.0,0.3998340542227226,13.0,23.08771214,58.97041442,-68.64508462,"**27 Jonathan Drouin**



GP:42 | G:1 | A:21

PTS: 22 | XGF:39.98%

iOff:23.09 | Off:58.97 | Def:-68.65",17 Josh Anderson,17,63.0,16.824867724867726,19.0,4.0,4.0,21.68847251,212.0,0.4400546829564943,23.0,46.68847251,108.91244951,-136.60310246,"**17 Josh Anderson**



GP:63 | G:19 | A:8

PTS: 27 | XGF:44.01%

iOff:46.69 | Off:108.91 | Def:-136.6",Montreal Canadiens
MTL,3rd line,32 Rem Pitlick,32,33.0,12.679292929292927,4.0,3.0,2.0,3.74555794,38.0,0.388039975413405,7.0,11.74555794,28.27663655,-49.79035583,"**32 Rem Pitlick**



GP:33 | G:4 | A:5

PTS: 9 | XGF:38.8%

iOff:11.75 | Off:28.28 | Def:-49.79",67 Chris Tierney,67,20.0,9.305,3.0,3.0,1.0,0.7517547,15.0,0.3797263873762175,6.0,7.2517547,15.74850568,-24.83227081,"**67 Chris Tierney**



GP:20 | G:3 | A:4

PTS: 7 | XGF:37.97%

iOff:7.25 | Off:15.75 | Def:-24.83",25 Denis Gurianov,25,49.0,12.537755102040816,3.0,6.0,2.0,6.85174486,121.0,0.4078863597962618,9.0,16.85174486,39.54884631,-44.40036293,"**25 Denis Gurianov**



GP:49 | G:3 | A:8

PTS: 11 | XGF:40.79%

iOff:16.85 | Off:39.55 | Def:-44.4",Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,55,46.0,8.93768115942029,5.0,7.0,0.0,5.44036221,65.0,0.4656425422809214,12.0,17.44036221,34.76438593,-38.40467976,"**55 Michael Pezzetta**



GP:46 | G:5 | A:7

PTS: 12 | XGF:46.56%

iOff:17.44 | Off:34.76 | Def:-38.4",60 Alex Belzile,60,19.0,11.447368421052632,4.0,2.0,4.0,2.03522322,35.0,0.4778031717744976,6.0,10.03522322,20.62875992,-23.2283943,"**60 Alex Belzile**



GP:19 | G:4 | A:6

PTS: 10 | XGF:47.78%

iOff:10.04 | Off:20.63 | Def:-23.23",90 Anthony Richard,90,8.0,9.885416666666666,1.0,0.0,1.0,0.6856845,9.0,0.3907384769064733,1.0,2.1856845,6.394789,-4.70321328,"**90 Anthony Richard**



GP:8 | G:1 | A:1

PTS: 2 | XGF:39.07%

iOff:2.19 | Off:6.39 | Def:-4.7",Montreal Canadiens
NJD,1st line,90 Tomas Tatar,90,64.0,15.191927083333333,14.0,11.0,13.0,17.80866479,169.0,0.6593465095810583,25.0,49.30866479,153.67652862,-55.58397424,"**90 Tomas Tatar**



GP:64 | G:14 | A:24

PTS: 38 | XGF:65.93%

iOff:49.31 | Off:153.68 | Def:-55.58",13 Nico Hischier,13,63.0,19.18888888888889,27.0,19.0,13.0,30.13322171,268.0,0.6264994530446034,46.0,82.63322171,192.15513715,-115.12374789,"**13 Nico Hischier**



GP:63 | G:27 | A:32

PTS: 59 | XGF:62.65%

iOff:82.63 | Off:192.16 | Def:-115.12",91 Dawson Mercer,91,64.0,15.8640625,22.0,19.0,7.0,20.9785295,174.0,0.5867458129868292,41.0,65.47852950000001,133.88505482,-96.76035236,"**91 Dawson Mercer**



GP:64 | G:22 | A:26

PTS: 48 | XGF:58.67%

iOff:65.48 | Off:133.89 | Def:-96.76",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,60.0,19.52083333333333,32.0,13.0,8.0,31.22757818,374.0,0.5337954294576122,45.0,80.22757818,163.62437324,-128.69869411,"**96 Timo Meier**



GP:60 | G:32 | A:21

PTS: 53 | XGF:53.38%

iOff:80.23 | Off:163.62 | Def:-128.7",86 Jack Hughes,86,60.0,19.926388888888887,36.0,24.0,16.0,28.17952909,332.0,0.5824611675156312,60.0,96.17952909,194.15312446,-109.47596887,"**86 Jack Hughes**



GP:60 | G:36 | A:40

PTS: 76 | XGF:58.25%

iOff:96.18 | Off:194.15 | Def:-109.48",70 Jesper Boqvist,70,54.0,11.00216049382716,7.0,4.0,4.0,6.07766496,67.0,0.5302119014927743,11.0,19.07766496,47.97863232,-43.34626121,"**70 Jesper Boqvist**



GP:54 | G:7 | A:8

PTS: 15 | XGF:53.02%

iOff:19.08 | Off:47.98 | Def:-43.35",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,32.0,15.7640625,8.0,8.0,3.0,7.94061393,72.0,0.6214501242555133,16.0,25.44061393,74.80447176,-41.381923310000005,"**18 Ondrej Palat**



GP:32 | G:8 | A:11

PTS: 19 | XGF:62.15%

iOff:25.44 | Off:74.8 | Def:-41.38",56 Erik Haula,56,64.0,16.5359375,8.0,12.0,12.0,17.75945371,186.0,0.5849557169326698,20.0,43.75945371,117.07418027,-102.78109842,"**56 Erik Haula**



GP:64 | G:8 | A:24

PTS: 32 | XGF:58.5%

iOff:43.76 | Off:117.07 | Def:-102.78",63 Jesper Bratt,63,64.0,17.534114583333334,25.0,19.0,14.0,19.50763136,235.0,0.5863733967796827,44.0,70.50763136,175.96396033000002,-91.98370906,"**63 Jesper Bratt**



GP:64 | G:25 | A:33

PTS: 58 | XGF:58.64%

iOff:70.51 | Off:175.96 | Def:-91.98",New Jersey Devils
NJD,4th line,44 Miles Wood,44,63.0,12.512962962962964,11.0,8.0,5.0,13.20722802,199.0,0.4716479686971617,19.0,34.70722802,75.97923217,-68.17589036000001,"**44 Miles Wood**



GP:63 | G:11 | A:13

PTS: 24 | XGF:47.16%

iOff:34.71 | Off:75.98 | Def:-68.18",20 Michael McLeod,20,64.0,12.311979166666667,4.0,10.0,9.0,7.416432,91.0,0.4721068725081979,14.0,25.916432,64.90208421,-73.56310332000001,"**20 Michael McLeod**



GP:64 | G:4 | A:19

PTS: 23 | XGF:47.21%

iOff:25.92 | Off:64.9 | Def:-73.56",14 Nathan Bastian,14,37.0,12.65945945945946,5.0,3.0,3.0,8.61377158,77.0,0.5400196559657987,8.0,18.11377158,47.4609299,-29.272109,"**14 Nathan Bastian**



GP:37 | G:5 | A:6

PTS: 11 | XGF:54.0%

iOff:18.11 | Off:47.46 | Def:-29.27",New Jersey Devils
NSH,1st line,71 Rasmus Asplund,71,30.0,11.137777777777778,2.0,2.0,4.0,4.61643425,49.0,0.4520913697262266,4.0,10.61643425,31.09303845,-43.49888688,"**71 Rasmus Asplund**



GP:30 | G:2 | A:6

PTS: 8 | XGF:45.21%

iOff:10.62 | Off:31.09 | Def:-43.5",8 Cody Glass,8,52.0,13.8375,9.0,7.0,9.0,10.3105984,119.0,0.5471327360473689,16.0,30.8105984,81.66951098,-51.86693686,"**8 Cody Glass**



GP:52 | G:9 | A:16

PTS: 25 | XGF:54.71%

iOff:30.81 | Off:81.67 | Def:-51.87",95 Matt Duchene,95,61.0,18.40956284153005,19.0,17.0,15.0,17.97212106,207.0,0.4970659779119222,36.0,61.47212106,161.97310715999998,-116.33367826,"**95 Matt Duchene**



GP:61 | G:19 | A:32

PTS: 51 | XGF:49.71%

iOff:61.47 | Off:161.97 | Def:-116.33",Nashville Predators
NSH,2nd line,44 Kiefer Sherwood,44,12.0,11.844444444444443,1.0,1.0,2.0,2.85159405,28.0,0.5891032030708097,2.0,5.85159405,13.59615964,-7.96340804,"**44 Kiefer Sherwood**



GP:12 | G:1 | A:3

PTS: 4 | XGF:58.91%

iOff:5.85 | Off:13.6 | Def:-7.96",82 Tommy Novak,82,62.0,12.999462365591398,18.0,18.0,10.0,12.07412254,130.0,0.5408008430416759,36.0,53.07412254,135.98165822,-87.36937277999999,"**82 Tommy Novak**



GP:62 | G:18 | A:28

PTS: 46 | XGF:54.08%

iOff:53.07 | Off:135.98 | Def:-87.37",77 Luke Evangelista,77,5.0,16.133333333333333,2.0,1.0,1.0,2.633256,18.0,0.6163936427938514,3.0,6.133255999999999,14.57553816,-8.00631022,"**77 Luke Evangelista**



GP:5 | G:2 | A:2

PTS: 4 | XGF:61.64%

iOff:6.13 | Off:14.58 | Def:-8.01",Nashville Predators
NSH,3rd line,17 Mark Jankowski,17,30.0,12.195555555555556,5.0,1.0,2.0,4.1796191700000005,50.0,0.4539322582725431,6.0,11.17961917,23.93451387,-34.340952259999995,"**17 Mark Jankowski**



GP:30 | G:5 | A:3

PTS: 8 | XGF:45.39%

iOff:11.18 | Off:23.93 | Def:-34.34",10 Colton Sissons,10,62.0,15.417741935483871,11.0,5.0,8.0,10.91682458,98.0,0.4789110852866887,16.0,30.91682458,83.77308203,-121.57969903,"**10 Colton Sissons**



GP:62 | G:11 | A:13

PTS: 24 | XGF:47.89%

iOff:30.92 | Off:83.77 | Def:-121.58",26 Philip Tomasino,26,11.0,12.701515151515151,2.0,4.0,0.0,2.943893,31.0,0.3777743507598284,6.0,8.943893,14.85483149,-15.13011811,"**26 Philip Tomasino**



GP:11 | G:2 | A:4

PTS: 6 | XGF:37.78%

iOff:8.94 | Off:14.85 | Def:-15.13",Nashville Predators
NSH,4th line,13 Yakov Trenin,13,57.0,14.514619883040936,9.0,8.0,3.0,13.89695049,151.0,0.5223450770148247,17.0,32.39695049,71.62485721,-80.6893702,"**13 Yakov Trenin**



GP:57 | G:9 | A:11

PTS: 20 | XGF:52.23%

iOff:32.4 | Off:71.62 | Def:-80.69",47 Michael McCarron,47,17.0,9.788235294117648,1.0,1.0,0.0,3.50218828,31.0,0.5063374139976182,2.0,5.50218828,12.51655494,-22.42874664,"**47 Michael McCarron**



GP:17 | G:1 | A:1

PTS: 2 | XGF:50.63%

iOff:5.5 | Off:12.52 | Def:-22.43",36 Cole Smith,36,56.0,12.211011904761904,3.0,9.0,3.0,8.9860701,81.0,0.5033616460920517,12.0,22.4860701,51.79685001,-72.18655078,"**36 Cole Smith**



GP:56 | G:3 | A:12

PTS: 15 | XGF:50.34%

iOff:22.49 | Off:51.8 | Def:-72.19",Nashville Predators
NYI,1st line,27 Anders Lee,27,67.0,17.185572139303485,26.0,11.0,9.0,31.26696791,252.0,0.5282962472883365,37.0,72.76696791,170.35107933,-105.38839345,"**27 Anders Lee**



GP:67 | G:26 | A:20

PTS: 46 | XGF:52.83%

iOff:72.77 | Off:170.35 | Def:-105.39",14 Bo Horvat,14,64.0,20.308333333333334,36.0,16.0,11.0,23.8146731,243.0,0.5110002522640932,52.0,81.3146731,185.72050513,-146.49296429,"**14 Bo Horvat**



GP:64 | G:36 | A:27

PTS: 63 | XGF:51.1%

iOff:81.31 | Off:185.72 | Def:-146.49",18 Pierre Engvall,18,61.0,13.113661202185794,12.0,6.0,3.0,11.52096741,141.0,0.5728838853462244,18.0,31.02096741,74.99839953,-64.07929304000001,"**18 Pierre Engvall**



GP:61 | G:12 | A:9

PTS: 21 | XGF:57.29%

iOff:31.02 | Off:75.0 | Def:-64.08",New York Islanders
NYI,2nd line,11 Zach Parise,11,67.0,16.285323383084577,16.0,8.0,2.0,22.5559817,192.0,0.5278821308489281,24.0,47.5559817,101.01030448,-101.44787746,"**11 Zach Parise**



GP:67 | G:16 | A:10

PTS: 26 | XGF:52.79%

iOff:47.56 | Off:101.01 | Def:-101.45",29 Brock Nelson,29,67.0,18.73955223880597,28.0,20.0,15.0,25.11197379,255.0,0.5016956541316887,48.0,80.61197379000001,177.61207207,-127.79990265,"**29 Brock Nelson**



GP:67 | G:28 | A:35

PTS: 63 | XGF:50.17%

iOff:80.61 | Off:177.61 | Def:-127.8",21 Kyle Palmieri,21,40.0,16.992083333333333,10.0,7.0,4.0,12.13563669,138.0,0.507684357501045,17.0,31.13563669,92.80571444,-62.13953776,"**21 Kyle Palmieri**



GP:40 | G:10 | A:11

PTS: 21 | XGF:50.77%

iOff:31.14 | Off:92.81 | Def:-62.14",New York Islanders
NYI,3rd line,17 Matt Martin,17,66.0,11.119444444444444,7.0,8.0,4.0,7.64341831,95.0,0.4348453619026049,15.0,24.64341831,56.49470058,-60.5871858,"**17 Matt Martin**



GP:66 | G:7 | A:12

PTS: 19 | XGF:43.48%

iOff:24.64 | Off:56.49 | Def:-60.59",53 Casey Cizikas,53,66.0,14.511111111111113,5.0,8.0,5.0,10.85668223,112.0,0.4643009409353589,13.0,26.35668223,67.38800774,-101.44297487,"**53 Casey Cizikas**



GP:66 | G:5 | A:13

PTS: 18 | XGF:46.43%

iOff:26.36 | Off:67.39 | Def:-101.44",20 Hudson Fasching,20,34.0,12.238725490196078,5.0,4.0,2.0,5.95777416,57.0,0.5169966600287467,9.0,15.95777416,43.82235738,-35.58942121,"**20 Hudson Fasching**



GP:34 | G:5 | A:6

PTS: 11 | XGF:51.7%

iOff:15.96 | Off:43.82 | Def:-35.59",New York Islanders
NYI,4th line,10 Simon Holmstrom,10,39.0,10.801282051282053,4.0,0.0,1.0,2.70794002,43.0,0.4791204875392856,4.0,7.207940020000001,28.69714953,-33.47887711,"**10 Simon Holmstrom**



GP:39 | G:4 | A:1

PTS: 5 | XGF:47.91%

iOff:7.21 | Off:28.7 | Def:-33.48",36 Otto Koivula,36,8.0,6.860416666666667,0.0,0.0,2.0,0.43954709,6.0,0.4712179416451156,0.0,1.43954709,3.55786224,-2.88655055,"**36 Otto Koivula**



GP:8 | G:0 | A:2

PTS: 2 | XGF:47.12%

iOff:1.44 | Off:3.56 | Def:-2.89",12 Josh Bailey,12,59.0,15.19915254237288,8.0,12.0,5.0,8.36701475,90.0,0.4353864439190906,20.0,30.86701475,82.49242079,-89.54103467,"**12 Josh Bailey**



GP:59 | G:8 | A:17

PTS: 25 | XGF:43.54%

iOff:30.87 | Off:82.49 | Def:-89.54",New York Islanders
NYR,1st line,20 Chris Kreider,20,61.0,19.04590163934426,27.0,14.0,4.0,28.52663901,273.0,0.5262243926493182,41.0,71.52663901,169.96044789,-100.71959926,"**20 Chris Kreider**



GP:61 | G:27 | A:18

PTS: 45 | XGF:52.62%

iOff:71.53 | Off:169.96 | Def:-100.72",93 Mika Zibanejad,93,64.0,20.581770833333334,32.0,23.0,12.0,26.01111204,316.0,0.5069413717616266,55.0,87.01111204,184.69634125,-132.19938187,"**93 Mika Zibanejad**



GP:64 | G:32 | A:35

PTS: 67 | XGF:50.69%

iOff:87.01 | Off:184.7 | Def:-132.2",91 Vladimir Tarasenko,91,51.0,17.230718954248367,14.0,10.0,14.0,13.69983763,177.0,0.4010338618640206,24.0,44.69983763,106.03327185,-105.87175065,"**91 Vladimir Tarasenko**



GP:51 | G:14 | A:24

PTS: 38 | XGF:40.1%

iOff:44.7 | Off:106.03 | Def:-105.87",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,64.0,20.05755208333333,19.0,29.0,24.0,12.44169913,244.0,0.5080483510178497,48.0,72.44169913,181.52522961,-108.59957422,"**10 Artemi Panarin**



GP:64 | G:19 | A:53

PTS: 72 | XGF:50.8%

iOff:72.44 | Off:181.53 | Def:-108.6",16 Vincent Trocheck,16,64.0,19.887760416666666,19.0,17.0,13.0,23.85185282,283.0,0.5043594082093003,36.0,66.35185282,164.45769868000002,-113.71280541,"**16 Vincent Trocheck**



GP:64 | G:19 | A:30

PTS: 49 | XGF:50.44%

iOff:66.35 | Off:164.46 | Def:-113.71",88 Patrick Kane,88,57.0,19.836257309941523,17.0,17.0,13.0,15.67690007,242.0,0.3746885244104753,34.0,56.17690007,132.37536491999998,-136.64334861999998,"**88 Patrick Kane**



GP:57 | G:17 | A:30

PTS: 47 | XGF:37.47%

iOff:56.18 | Off:132.38 | Def:-136.64",New York Rangers
NYR,3rd line,13 Alexis Lafrenire,13,63.0,15.199735449735453,14.0,7.0,11.0,13.46248894,155.0,0.4651259730208901,21.0,39.96248894,100.98755431,-87.57544856999999,"**13 Alexis Lafrenire**



GP:63 | G:14 | A:18

PTS: 32 | XGF:46.51%

iOff:39.96 | Off:100.99 | Def:-87.58",72 Filip Chytil,72,56.0,14.613690476190476,19.0,12.0,6.0,13.48607957,180.0,0.4908588028169486,31.0,47.48607957,95.20075439,-67.88065736,"**72 Filip Chytil**



GP:56 | G:19 | A:18

PTS: 37 | XGF:49.09%

iOff:47.49 | Off:95.2 | Def:-67.88",24 Kaapo Kakko,24,64.0,15.729166666666666,12.0,12.0,8.0,12.98130941,139.0,0.4950496570954798,24.0,40.98130941,105.2173414,-93.59978762,"**24 Kaapo Kakko**



GP:64 | G:12 | A:20

PTS: 32 | XGF:49.5%

iOff:40.98 | Off:105.22 | Def:-93.6",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,63.0,13.843121693121692,9.0,6.0,6.0,12.21656071,133.0,0.5774154101267084,15.0,30.21656071,80.01483926,-80.11331973,"**26 Jimmy Vesey**



GP:63 | G:9 | A:12

PTS: 21 | XGF:57.74%

iOff:30.22 | Off:80.01 | Def:-80.11",21 Barclay Goodrow,21,64.0,14.671354166666667,10.0,9.0,5.0,8.58230573,100.0,0.419448566873728,19.0,30.08230573,73.33981731,-107.2404563,"**21 Barclay Goodrow**



GP:64 | G:10 | A:14

PTS: 24 | XGF:41.94%

iOff:30.08 | Off:73.34 | Def:-107.24",14 Tyler Motte,14,44.0,12.830681818181818,3.0,6.0,1.0,8.09873423,92.0,0.4741522211684935,9.0,17.598734229999998,39.97419679,-65.70464367,"**14 Tyler Motte**



GP:44 | G:3 | A:7

PTS: 10 | XGF:47.42%

iOff:17.6 | Off:39.97 | Def:-65.7",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,64.0,18.460416666666667,26.0,25.0,15.0,35.11352871,366.0,0.5850709411247558,51.0,93.61352871,207.49073626,-118.58301549,"**7 Brady Tkachuk**



GP:64 | G:26 | A:40

PTS: 66 | XGF:58.51%

iOff:93.61 | Off:207.49 | Def:-118.58",18 Tim Sttzle,18,60.0,20.737222222222226,31.0,21.0,16.0,24.57257179,243.0,0.5722098113965793,52.0,84.57257179,190.4397581,-132.70794312,"**18 Tim Sttzle**



GP:60 | G:31 | A:37

PTS: 68 | XGF:57.22%

iOff:84.57 | Off:190.44 | Def:-132.71",28 Claude Giroux,28,64.0,18.369010416666665,27.0,23.0,15.0,18.93570717,219.0,0.5662479373364561,50.0,76.43570717,175.48006665,-117.61507833,"**28 Claude Giroux**



GP:64 | G:27 | A:38

PTS: 65 | XGF:56.62%

iOff:76.44 | Off:175.48 | Def:-117.62",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,64.0,19.01848958333333,21.0,26.0,8.0,23.38458033,277.0,0.5104676893885275,47.0,74.38458033,179.22576784,-120.74176005,"**12 Alex DeBrincat**



GP:64 | G:21 | A:34

PTS: 55 | XGF:51.05%

iOff:74.38 | Off:179.23 | Def:-120.74",57 Shane Pinto,57,64.0,15.7546875,17.0,3.0,8.0,15.8707154,166.0,0.5322172890623519,20.0,39.8707154,111.53960411,-92.57254924,"**57 Shane Pinto**



GP:64 | G:17 | A:11

PTS: 28 | XGF:53.22%

iOff:39.87 | Off:111.54 | Def:-92.57",19 Drake Batherson,19,64.0,18.404947916666668,19.0,20.0,12.0,25.85724523,279.0,0.5320336160910581,39.0,70.85724523,167.17926622,-120.35040594,"**19 Drake Batherson**



GP:64 | G:19 | A:32

PTS: 51 | XGF:53.2%

iOff:70.86 | Off:167.18 | Def:-120.35",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,45.0,14.39222222222222,3.0,10.0,4.0,8.00160733,75.0,0.4820769274508313,13.0,23.00160733,59.8158896,-70.98084736,"**21 Mathieu Joseph**



GP:45 | G:3 | A:14

PTS: 17 | XGF:48.21%

iOff:23.0 | Off:59.82 | Def:-70.98",27 Dylan Gambrell,27,44.0,11.359469696969697,1.0,3.0,1.0,3.79745928,48.0,0.4421512375090019,4.0,8.29745928,26.64995253,-46.43231802,"**27 Dylan Gambrell**



GP:44 | G:1 | A:4

PTS: 5 | XGF:44.22%

iOff:8.3 | Off:26.65 | Def:-46.43",38 Patrick Brown,38,44.0,11.331818181818182,3.0,2.0,3.0,3.21494825,70.0,0.4573193094354372,5.0,9.71494825,27.61078528,-55.23813228,"**38 Patrick Brown**



GP:44 | G:3 | A:5

PTS: 8 | XGF:45.73%

iOff:9.71 | Off:27.61 | Def:-55.24",Ottawa Senators
OTT,4th line,61 Derick Brassard,61,52.0,12.547115384615385,11.0,8.0,2.0,8.79265733,108.0,0.4875912520632628,19.0,28.79265733,71.92899309,-49.41927742,"**61 Derick Brassard**



GP:52 | G:11 | A:10

PTS: 21 | XGF:48.76%

iOff:28.79 | Off:71.93 | Def:-49.42",47 Mark Kastelic,47,50.0,9.213666666666668,4.0,1.0,2.0,6.86663259,81.0,0.4400036680663247,5.0,12.86663259,27.65255689,-50.83591622,"**47 Mark Kastelic**



GP:50 | G:4 | A:3

PTS: 7 | XGF:44.0%

iOff:12.87 | Off:27.65 | Def:-50.84",16 Austin Watson,16,60.0,10.165833333333332,7.0,1.0,1.0,6.76299281,86.0,0.4297432022055366,8.0,15.26299281,30.64762842,-69.0893155,"**16 Austin Watson**



GP:60 | G:7 | A:2

PTS: 9 | XGF:42.97%

iOff:15.26 | Off:30.65 | Def:-69.09",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,65.0,16.64333333333333,9.0,7.0,11.0,10.02275102,140.0,0.4682032010764241,16.0,31.52275102,109.73228315,-108.2727234,"**86 Joel Farabee**



GP:65 | G:9 | A:18

PTS: 27 | XGF:46.82%

iOff:31.52 | Off:109.73 | Def:-108.27",48 Morgan Frost,48,64.0,15.906770833333333,12.0,9.0,9.0,12.91599624,161.0,0.4739934879717942,21.0,38.41599624,96.74563343,-97.54868432,"**48 Morgan Frost**



GP:64 | G:12 | A:18

PTS: 30 | XGF:47.4%

iOff:38.42 | Off:96.75 | Def:-97.55",74 Owen Tippett,74,60.0,16.59722222222222,18.0,7.0,9.0,16.58289341,226.0,0.4840683740685338,25.0,46.08289341,115.85872227,-108.68026044,"**74 Owen Tippett**



GP:60 | G:18 | A:16

PTS: 34 | XGF:48.41%

iOff:46.08 | Off:115.86 | Def:-108.68",Philadelphia Flyers
PHI,2nd line,21 Scott Laughton,21,61.0,18.935519125683054,15.0,12.0,9.0,16.08927787,183.0,0.4427070470148982,27.0,47.58927787,113.65789626,-139.74154739,"**21 Scott Laughton**



GP:61 | G:15 | A:21

PTS: 36 | XGF:44.27%

iOff:47.59 | Off:113.66 | Def:-139.74",49 Noah Cates,49,65.0,17.55794871794872,10.0,10.0,7.0,12.04217821,112.0,0.4474815702780358,20.0,35.54217821,96.74415721,-108.07095855,"**49 Noah Cates**



GP:65 | G:10 | A:17

PTS: 27 | XGF:44.75%

iOff:35.54 | Off:96.74 | Def:-108.07",52 Tyson Foerster,52,1.0,13.85,0.0,0.0,0.0,0.2918192,3.0,0.5479038567900858,0.0,0.2918192,0.52704856,-0.42411259,"**52 Tyson Foerster**



GP:1 | G:0 | A:0

PTS: 0 | XGF:54.79%

iOff:0.29 | Off:0.53 | Def:-0.42",Philadelphia Flyers
