team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
NYI,3rd line,18 Anthony Beauvillier,18,41.0,15.447154471544716,9.0,5.0,3.0,7.556506069999999,114.0,0.4822135241748523,14.0,"**18 Anthony Beauvillier**



GP:41 | G:9 | A:8

PTS: 17 | XGF:48.22%

iOff: | Off: | Def:",44 Jean-Gabriel Pageau,44,44.0,18.18522727272727,10.0,8.0,7.0,13.32095793,107.0,0.4579381122338507,18.0,"**44 Jean-Gabriel Pageau**



GP:44 | G:10 | A:15

PTS: 25 | XGF:45.79%

iOff: | Off: | Def:",20 Hudson Fasching,20,17.0,12.384313725490196,2.0,1.0,1.0,2.9496826,23.0,0.4657130116285889,3.0,"**20 Hudson Fasching**



GP:17 | G:2 | A:2

PTS: 4 | XGF:46.57%

iOff: | Off: | Def:",New York Islanders
NYI,4th line,17 Matt Martin,17,43.0,10.50891472868217,3.0,6.0,2.0,3.35810369,48.0,0.43248899914128,9.0,"**17 Matt Martin**



GP:43 | G:3 | A:8

PTS: 11 | XGF:43.25%

iOff: | Off: | Def:",53 Casey Cizikas,53,43.0,13.42751937984496,4.0,4.0,4.0,6.42521471,59.0,0.4290653159166439,8.0,"**53 Casey Cizikas**



GP:43 | G:4 | A:8

PTS: 12 | XGF:42.91%

iOff: | Off: | Def:",15 Cal Clutterbuck,15,31.0,12.22741935483871,4.0,0.0,3.0,4.63935865,37.0,0.4254300600574267,4.0,"**15 Cal Clutterbuck**



GP:31 | G:4 | A:3

PTS: 7 | XGF:42.54%

iOff: | Off: | Def:",New York Islanders
NYR,1st line,13 Alexis Lafreniere,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**13 Alexis Lafreniere**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",93 Mika Zibanejad,93,44.0,20.979166666666668,19.0,18.0,8.0,18.30618855,233.0,0.5360892787974262,37.0,"**93 Mika Zibanejad**



GP:44 | G:19 | A:26

PTS: 45 | XGF:53.61%

iOff: | Off: | Def:",24 Kaapo Kakko,24,44.0,15.885606060606062,9.0,4.0,5.0,10.31912804,108.0,0.5409216006072357,13.0,"**24 Kaapo Kakko**



GP:44 | G:9 | A:9

PTS: 18 | XGF:54.09%

iOff: | Off: | Def:",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,44.0,20.381060606060604,12.0,21.0,14.0,8.13649258,178.0,0.4588592671372051,33.0,"**10 Artemi Panarin**



GP:44 | G:12 | A:35

PTS: 47 | XGF:45.89%

iOff: | Off: | Def:",16 Vincent Trocheck,16,44.0,20.27310606060606,13.0,10.0,8.0,16.36997576,205.0,0.472263952434607,23.0,"**16 Vincent Trocheck**



GP:44 | G:13 | A:18

PTS: 31 | XGF:47.23%

iOff: | Off: | Def:",74 Vitali Kravtsov,74,24.0,11.618055555555555,2.0,1.0,2.0,2.7818089,33.0,0.517277719061834,3.0,"**74 Vitali Kravtsov**



GP:24 | G:2 | A:3

PTS: 5 | XGF:51.73%

iOff: | Off: | Def:",New York Rangers
NYR,3rd line,21 Barclay Goodrow,21,44.0,14.857575757575756,8.0,7.0,4.0,6.02953747,71.0,0.4080405419391388,15.0,"**21 Barclay Goodrow**



GP:44 | G:8 | A:11

PTS: 19 | XGF:40.8%

iOff: | Off: | Def:",72 Filip Chytil,72,36.0,14.185185185185183,12.0,9.0,2.0,7.61567649,108.0,0.4908021223042274,21.0,"**72 Filip Chytil**



GP:36 | G:12 | A:11

PTS: 23 | XGF:49.08%

iOff: | Off: | Def:",26 Jimmy Vesey,26,43.0,13.66782945736434,7.0,4.0,4.0,7.64846969,85.0,0.5759582950263259,11.0,"**26 Jimmy Vesey**



GP:43 | G:7 | A:8

PTS: 15 | XGF:57.6%

iOff: | Off: | Def:",New York Rangers
NYR,4th line,91 Sammy Blais,91,37.0,9.68108108108108,0.0,1.0,4.0,2.17632843,42.0,0.4279534630820329,1.0,"**91 Sammy Blais**



GP:37 | G:0 | A:5

PTS: 5 | XGF:42.8%

iOff: | Off: | Def:",15 Jake Leschyshyn,15,23.0,9.469565217391304,0.0,0.0,0.0,2.4996139,29.0,0.4223097083258825,0.0,"**15 Jake Leschyshyn**



GP:23 | G:0 | A:0

PTS: 0 | XGF:42.23%

iOff: | Off: | Def:",76 Jonny Brodzinski,76,14.0,9.421428571428573,1.0,0.0,1.0,1.29230163,30.0,0.4558480133156419,1.0,"**76 Jonny Brodzinski**



GP:14 | G:1 | A:1

PTS: 2 | XGF:45.58%

iOff: | Off: | Def:",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,42.0,18.57936507936508,15.0,16.0,10.0,22.84897312,238.0,0.5895348777511737,31.0,"**7 Brady Tkachuk**



GP:42 | G:15 | A:26

PTS: 41 | XGF:58.95%

iOff: | Off: | Def:",18 Tim Stutzle,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Tim Stutzle**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",19 Drake Batherson,19,42.0,18.685714285714283,13.0,15.0,9.0,19.14250971,199.0,0.527655454831149,28.0,"**19 Drake Batherson**



GP:42 | G:13 | A:24

PTS: 37 | XGF:52.77%

iOff: | Off: | Def:",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,42.0,19.56031746031746,14.0,18.0,6.0,17.62052426,194.0,0.5169782044839077,32.0,"**12 Alex DeBrincat**



GP:42 | G:14 | A:24

PTS: 38 | XGF:51.7%

iOff: | Off: | Def:",57 Shane Pinto,57,42.0,15.92579365079365,10.0,2.0,5.0,10.26450659,110.0,0.5191590434125484,12.0,"**57 Shane Pinto**



GP:42 | G:10 | A:7

PTS: 17 | XGF:51.92%

iOff: | Off: | Def:",28 Claude Giroux,28,42.0,18.31468253968254,15.0,13.0,10.0,11.7790658,136.0,0.5600346254781836,28.0,"**28 Claude Giroux**



GP:42 | G:15 | A:23

PTS: 38 | XGF:56.0%

iOff: | Off: | Def:",Ottawa Senators
OTT,3rd line,45 Parker Kelly,45,40.0,10.1925,1.0,1.0,2.0,3.46210143,56.0,0.444003740031987,2.0,"**45 Parker Kelly**



GP:40 | G:1 | A:3

PTS: 4 | XGF:44.4%

iOff: | Off: | Def:",27 Dylan Gambrell,27,24.0,10.956944444444444,1.0,0.0,0.0,2.30398249,32.0,0.4451405305175866,1.0,"**27 Dylan Gambrell**



GP:24 | G:1 | A:0

PTS: 1 | XGF:44.51%

iOff: | Off: | Def:",21 Mathieu Joseph,21,25.0,14.336666666666668,2.0,4.0,3.0,4.72897741,39.0,0.5205607358331511,6.0,"**21 Mathieu Joseph**



GP:25 | G:2 | A:7

PTS: 9 | XGF:52.06%

iOff: | Off: | Def:",Ottawa Senators
OTT,4th line,36 Jacob Lucchini,36,10.0,11.715,1.0,0.0,0.0,1.53463402,21.0,0.5779179553993085,1.0,"**36 Jacob Lucchini**



GP:10 | G:1 | A:0

PTS: 1 | XGF:57.79%

iOff: | Off: | Def:",47 Mark Kastelic,47,39.0,9.36965811965812,4.0,1.0,0.0,5.37131144,66.0,0.4413573310983511,5.0,"**47 Mark Kastelic**



GP:39 | G:4 | A:1

PTS: 5 | XGF:44.14%

iOff: | Off: | Def:",16 Austin Watson,16,42.0,10.36111111111111,4.0,1.0,1.0,4.72460304,60.0,0.4335917228612534,5.0,"**16 Austin Watson**



GP:42 | G:4 | A:2

PTS: 6 | XGF:43.36%

iOff: | Off: | Def:",Ottawa Senators
PHI,1st line,25 James van Riemsdyk,25,22.0,15.993939393939394,7.0,5.0,6.0,7.42185745,64.0,0.5482027751089399,12.0,"**25 James van Riemsdyk**



GP:22 | G:7 | A:11

PTS: 18 | XGF:54.82%

iOff: | Off: | Def:",48 Morgan Frost,48,41.0,15.201219512195122,8.0,6.0,6.0,7.66540258,100.0,0.4824482352426562,14.0,"**48 Morgan Frost**



GP:41 | G:8 | A:12

PTS: 20 | XGF:48.24%

iOff: | Off: | Def:",74 Owen Tippett,74,37.0,15.796396396396398,13.0,4.0,7.0,8.66067902,128.0,0.4812180163869916,17.0,"**74 Owen Tippett**



GP:37 | G:13 | A:11

PTS: 24 | XGF:48.12%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,2nd line,86 Joel Farabee,86,42.0,17.293253968253968,8.0,5.0,10.0,7.09904975,95.0,0.450655521392557,13.0,"**86 Joel Farabee**



GP:42 | G:8 | A:15

PTS: 23 | XGF:45.07%

iOff: | Off: | Def:",49 Noah Cates,49,42.0,17.598809523809525,4.0,6.0,6.0,6.24533128,63.0,0.4199365175784796,10.0,"**49 Noah Cates**



GP:42 | G:4 | A:12

PTS: 16 | XGF:41.99%

iOff: | Off: | Def:",11 Travis Konecny,11,36.0,20.120833333333334,24.0,16.0,4.0,14.72296614,155.0,0.4073060710369736,40.0,"**11 Travis Konecny**



GP:36 | G:24 | A:20

PTS: 44 | XGF:40.73%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,3rd line,13 Kevin Hayes,13,41.0,17.991869918699187,10.0,18.0,8.0,9.53874078,163.0,0.4825820252293042,28.0,"**13 Kevin Hayes**



GP:41 | G:10 | A:26

PTS: 36 | XGF:48.26%

iOff: | Off: | Def:",21 Scott Laughton,21,38.0,18.4609649122807,11.0,9.0,5.0,10.59273919,110.0,0.4420211411157131,20.0,"**21 Scott Laughton**



GP:38 | G:11 | A:14

PTS: 25 | XGF:44.2%

iOff: | Off: | Def:",57 Wade Allison,57,24.0,12.028472222222222,5.0,0.0,1.0,5.8726595,55.0,0.5297862937976331,5.0,"**57 Wade Allison**



GP:24 | G:5 | A:1

PTS: 6 | XGF:52.98%

iOff: | Off: | Def:",Philadelphia Flyers
PHI,4th line,44 Nicolas Deslauriers,44,42.0,10.239285714285714,2.0,1.0,3.0,3.75652327,51.0,0.4113250339390972,3.0,"**44 Nicolas Deslauriers**



GP:42 | G:2 | A:4

PTS: 6 | XGF:41.13%

iOff: | Off: | Def:",38 Patrick Brown,38,23.0,11.110144927536233,1.0,1.0,1.0,1.5639403,35.0,0.4150765424568683,2.0,"**38 Patrick Brown**



GP:23 | G:1 | A:2

PTS: 3 | XGF:41.51%

iOff: | Off: | Def:",17 Zack MacEwen,17,38.0,12.912280701754389,3.0,1.0,4.0,5.61685749,79.0,0.4277084625393669,4.0,"**17 Zack MacEwen**



GP:38 | G:3 | A:5

PTS: 8 | XGF:42.77%

iOff: | Off: | Def:",Philadelphia Flyers
PIT,1st line,59 Jake Guentzel,59,38.0,20.140350877192983,17.0,16.0,4.0,18.73235118,156.0,0.5718184568860707,33.0,"**59 Jake Guentzel**



GP:38 | G:17 | A:20

PTS: 37 | XGF:57.18%

iOff: | Off: | Def:",87 Sidney Crosby,87,42.0,20.20436507936508,21.0,15.0,12.0,17.69666599,163.0,0.5855710269560267,36.0,"**87 Sidney Crosby**



GP:42 | G:21 | A:27

PTS: 48 | XGF:58.56%

iOff: | Off: | Def:",17 Bryan Rust,17,42.0,17.801190476190477,9.0,9.0,8.0,13.73409739,153.0,0.5702898527052738,18.0,"**17 Bryan Rust**



GP:42 | G:9 | A:17

PTS: 26 | XGF:57.03%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,2nd line,16 Jason Zucker,16,38.0,15.409210526315787,10.0,7.0,9.0,12.24522108,123.0,0.5808793981358281,17.0,"**16 Jason Zucker**



GP:38 | G:10 | A:16

PTS: 26 | XGF:58.09%

iOff: | Off: | Def:",71 Evgeni Malkin,71,42.0,18.39246031746032,14.0,16.0,9.0,16.139357790000002,165.0,0.5718235480646939,30.0,"**71 Evgeni Malkin**



GP:42 | G:14 | A:25

PTS: 39 | XGF:57.18%

iOff: | Off: | Def:",67 Rickard Rakell,67,42.0,18.42023809523809,15.0,5.0,6.0,17.46294006,181.0,0.5563653371824645,20.0,"**67 Rickard Rakell**



GP:42 | G:15 | A:11

PTS: 26 | XGF:55.64%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,3rd line,10 Drew O'Connor,10,11.0,8.53030303030303,2.0,0.0,0.0,1.30687372,22.0,0.4305100941613355,2.0,"**10 Drew O'Connor**



GP:11 | G:2 | A:0

PTS: 2 | XGF:43.05%

iOff: | Off: | Def:",53 Teddy Blueger,53,27.0,12.342592592592592,1.0,5.0,1.0,3.7454404,38.0,0.378353458291052,6.0,"**53 Teddy Blueger**



GP:27 | G:1 | A:6

PTS: 7 | XGF:37.84%

iOff: | Off: | Def:",77 Jeff Carter,77,39.0,14.744017094017094,7.0,7.0,5.0,9.50317294,86.0,0.4590488197425485,14.0,"**77 Jeff Carter**



GP:39 | G:7 | A:12

PTS: 19 | XGF:45.9%

iOff: | Off: | Def:",Pittsburgh Penguins
PIT,4th line,23 Brock McGinn,23,42.0,13.14126984126984,10.0,2.0,3.0,6.12023192,82.0,0.4360107948119304,12.0,"**23 Brock McGinn**



GP:42 | G:10 | A:5

PTS: 15 | XGF:43.6%

iOff: | Off: | Def:",45 Jonathan Gruden,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**45 Jonathan Gruden**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",42 Kasperi Kapanen,42,33.0,11.834343434343433,6.0,10.0,1.0,4.08800808,57.0,0.4289001099297799,16.0,"**42 Kasperi Kapanen**



GP:33 | G:6 | A:11

PTS: 17 | XGF:42.89%

iOff: | Off: | Def:",Pittsburgh Penguins
SEA,1st line,9 Ryan Donato,9,35.0,11.107142857142858,8.0,4.0,3.0,6.25778516,75.0,0.564428328888224,12.0,"**9 Ryan Donato**



GP:35 | G:8 | A:7

PTS: 15 | XGF:56.44%

iOff: | Off: | Def:",21 Alex Wennberg,21,42.0,18.61468253968254,8.0,9.0,4.0,10.0311702,69.0,0.4988986841104676,17.0,"**21 Alex Wennberg**



GP:42 | G:8 | A:13

PTS: 21 | XGF:49.89%

iOff: | Off: | Def:",19 Jared McCann,19,39.0,14.996153846153849,22.0,3.0,5.0,7.51236512,105.0,0.5509547880019561,25.0,"**19 Jared McCann**



GP:39 | G:22 | A:8

PTS: 30 | XGF:55.1%

iOff: | Off: | Def:",Seattle Kraken
SEA,2nd line,95 Andre Burakovsky,95,42.0,16.867857142857144,12.0,15.0,9.0,8.0797625,130.0,0.4630119733370089,27.0,"**95 Andre Burakovsky**



GP:42 | G:12 | A:24

PTS: 36 | XGF:46.3%

iOff: | Off: | Def:",10 Matty Beniers,10,42.0,16.959126984126982,17.0,12.0,7.0,10.84291127,116.0,0.530102654531981,29.0,"**10 Matty Beniers**



GP:42 | G:17 | A:19

PTS: 36 | XGF:53.01%

iOff: | Off: | Def:",7 Jordan Eberle,7,42.0,16.159920634920635,10.0,19.0,6.0,9.77386699,126.0,0.5355036614506735,29.0,"**7 Jordan Eberle**



GP:42 | G:10 | A:25

PTS: 35 | XGF:53.55%

iOff: | Off: | Def:",Seattle Kraken
SEA,3rd line,20 Eeli Tolvanen,20,21.0,13.145238095238096,7.0,4.0,0.0,3.23880265,47.0,0.4780168453760934,11.0,"**20 Eeli Tolvanen**



GP:21 | G:7 | A:4

PTS: 11 | XGF:47.8%

iOff: | Off: | Def:",37 Yanni Gourde,37,41.0,16.63780487804878,6.0,11.0,12.0,10.11228133,97.0,0.5637682131688051,17.0,"**37 Yanni Gourde**



GP:41 | G:6 | A:23

PTS: 29 | XGF:56.38%

iOff: | Off: | Def:",22 Oliver Bjorkstrand,22,42.0,15.207539682539684,7.0,5.0,10.0,11.74445783,155.0,0.5186589429229721,12.0,"**22 Oliver Bjorkstrand**



GP:42 | G:7 | A:15

PTS: 22 | XGF:51.87%

iOff: | Off: | Def:",Seattle Kraken
SEA,4th line,13 Brandon Tanev,13,42.0,14.553174603174604,8.0,8.0,6.0,10.89940833,94.0,0.5768140199743161,16.0,"**13 Brandon Tanev**



GP:42 | G:8 | A:14

PTS: 22 | XGF:57.68%

iOff: | Off: | Def:",67 Morgan Geekie,67,32.0,10.254166666666666,4.0,5.0,6.0,3.2549448,42.0,0.5004376663508538,9.0,"**67 Morgan Geekie**



GP:32 | G:4 | A:11

PTS: 15 | XGF:50.04%

iOff: | Off: | Def:",91 Daniel Sprong,91,35.0,11.11095238095238,14.0,10.0,3.0,8.59859852,110.0,0.600529316597101,24.0,"**91 Daniel Sprong**



GP:35 | G:14 | A:13

PTS: 27 | XGF:60.05%

iOff: | Off: | Def:",Seattle Kraken
SJS,1st line,28 Timo Meier,28,44.0,19.542045454545452,24.0,11.0,8.0,23.91975001,284.0,0.5342124910904645,35.0,"**28 Timo Meier**



GP:44 | G:24 | A:19

PTS: 43 | XGF:53.42%

iOff: | Off: | Def:",48 Tomas Hertl,48,42.0,18.88888888888889,14.0,12.0,13.0,14.66365603,136.0,0.5437165177635918,26.0,"**48 Tomas Hertl**



GP:42 | G:14 | A:25

PTS: 39 | XGF:54.37%

iOff: | Off: | Def:",21 Michael Eyssimont,21,22.0,10.275757575757575,1.0,1.0,3.0,3.74379683,57.0,0.6101995039744115,2.0,"**21 Michael Eyssimont**



GP:22 | G:1 | A:4

PTS: 5 | XGF:61.02%

iOff: | Off: | Def:",San Jose Sharks
SJS,2nd line,83 Matt Nieto,83,40.0,15.190416666666668,8.0,2.0,5.0,7.72221813,85.0,0.4757714810629628,10.0,"**83 Matt Nieto**



GP:40 | G:8 | A:7

PTS: 15 | XGF:47.58%

iOff: | Off: | Def:",39 Logan Couture,39,44.0,18.33598484848485,15.0,11.0,9.0,13.42976604,136.0,0.4928651659511737,26.0,"**39 Logan Couture**



GP:44 | G:15 | A:20

PTS: 35 | XGF:49.29%

iOff: | Off: | Def:",94 Alexander Barabanov,94,39.0,17.458547008547008,6.0,13.0,8.0,11.10635517,106.0,0.50816356003903,19.0,"**94 Alexander Barabanov**



GP:39 | G:6 | A:21

PTS: 27 | XGF:50.82%

iOff: | Off: | Def:",San Jose Sharks
SJS,3rd line,13 Nick Bonino,13,41.0,15.4869918699187,5.0,5.0,2.0,7.4570958,75.0,0.4639082119556262,10.0,"**13 Nick Bonino**



GP:41 | G:5 | A:7

PTS: 12 | XGF:46.39%

iOff: | Off: | Def:",7 Nico Sturm,7,36.0,14.36712962962963,10.0,1.0,2.0,6.24041904,82.0,0.4338081714648688,11.0,"**7 Nico Sturm**



GP:36 | G:10 | A:3

PTS: 13 | XGF:43.38%

iOff: | Off: | Def:",73 Noah Gregor,73,19.0,11.97280701754386,2.0,0.0,0.0,3.50678741,51.0,0.4892155498917905,2.0,"**73 Noah Gregor**



GP:19 | G:2 | A:0

PTS: 2 | XGF:48.92%

iOff: | Off: | Def:",San Jose Sharks
SJS,4th line,42 Jonah Gadjovich,42,27.0,8.716049382716049,2.0,0.0,3.0,5.04259391,38.0,0.503865337783228,2.0,"**42 Jonah Gadjovich**



GP:27 | G:2 | A:3

PTS: 5 | XGF:50.39%

iOff: | Off: | Def:",16 Steven Lorentz,16,42.0,10.899603174603175,4.0,1.0,2.0,7.03955283,74.0,0.5167056348774209,5.0,"**16 Steven Lorentz**



GP:42 | G:4 | A:3

PTS: 7 | XGF:51.67%

iOff: | Off: | Def:",23 Oskar Lindblom,23,42.0,9.82063492063492,4.0,3.0,4.0,4.23215953,58.0,0.4559352516309531,7.0,"**23 Oskar Lindblom**



GP:42 | G:4 | A:7

PTS: 11 | XGF:45.59%

iOff: | Off: | Def:",San Jose Sharks
STL,1st line,89 Pavel Buchnevich,89,35.0,19.44047619047619,15.0,15.0,7.0,10.91896917,105.0,0.4468349799425823,30.0,"**89 Pavel Buchnevich**



GP:35 | G:15 | A:22

PTS: 37 | XGF:44.68%

iOff: | Off: | Def:",18 Robert Thomas,18,43.0,19.365891472868217,11.0,17.0,12.0,9.54438075,90.0,0.4383314374409477,28.0,"**18 Robert Thomas**



GP:43 | G:11 | A:29

PTS: 40 | XGF:43.83%

iOff: | Off: | Def:",25 Jordan Kyrou,25,41.0,18.22479674796748,20.0,14.0,8.0,13.77515137,167.0,0.4101013725947685,34.0,"**25 Jordan Kyrou**



GP:41 | G:20 | A:22

PTS: 42 | XGF:41.01%

iOff: | Off: | Def:",St. Louis Blues
STL,2nd line,20 Brandon Saad,20,37.0,16.9009009009009,13.0,4.0,1.0,9.28495781,98.0,0.4685029385729204,17.0,"**20 Brandon Saad**



GP:37 | G:13 | A:5

PTS: 18 | XGF:46.85%

iOff: | Off: | Def:",10 Brayden Schenn,10,44.0,17.939015151515154,10.0,14.0,9.0,10.1708668,119.0,0.4208092025698254,24.0,"**10 Brayden Schenn**



GP:44 | G:10 | A:23

PTS: 33 | XGF:42.08%

iOff: | Off: | Def:",49 Ivan Barbashev,49,44.0,16.195075757575758,6.0,7.0,7.0,6.958013,90.0,0.4705145724139178,13.0,"**49 Ivan Barbashev**



GP:44 | G:6 | A:14

PTS: 20 | XGF:47.05%

iOff: | Off: | Def:",St. Louis Blues
STL,3rd line,63 Jake Neighbours,63,20.0,12.113333333333332,2.0,2.0,1.0,2.80291586,35.0,0.4253863443535027,4.0,"**63 Jake Neighbours**



GP:20 | G:2 | A:3

PTS: 5 | XGF:42.54%

iOff: | Off: | Def:",52 Noel Acciari,52,44.0,14.082575757575755,9.0,4.0,4.0,11.37660918,81.0,0.4977155178426711,13.0,"**52 Noel Acciari**



GP:44 | G:9 | A:8

PTS: 17 | XGF:49.77%

iOff: | Off: | Def:",17 Josh Leivo,17,32.0,12.60625,4.0,7.0,0.0,5.96705235,85.0,0.550289926381047,11.0,"**17 Josh Leivo**



GP:32 | G:4 | A:7

PTS: 11 | XGF:55.03%

iOff: | Off: | Def:",St. Louis Blues
STL,4th line,13 Alexey Toropchenko,13,31.0,10.396774193548389,2.0,1.0,3.0,3.17953286,40.0,0.4418078311591716,3.0,"**13 Alexey Toropchenko**



GP:31 | G:2 | A:4

PTS: 6 | XGF:44.18%

iOff: | Off: | Def:",59 Nikita Alexandrov,59,16.0,8.804166666666667,2.0,1.0,1.0,2.13149726,21.0,0.5642720974983372,3.0,"**59 Nikita Alexandrov**



GP:16 | G:2 | A:2

PTS: 4 | XGF:56.43%

iOff: | Off: | Def:",9 Tyler Pitlick,9,29.0,9.147701149425286,2.0,2.0,1.0,1.49245933,28.0,0.4525865076318563,4.0,"**9 Tyler Pitlick**



GP:29 | G:2 | A:3

PTS: 5 | XGF:45.26%

iOff: | Off: | Def:",St. Louis Blues
TBL,1st line,38 Brandon Hagel,38,41.0,18.84552845528455,16.0,9.0,10.0,16.29496067,121.0,0.563666120340622,25.0,"**38 Brandon Hagel**



GP:41 | G:16 | A:19

PTS: 35 | XGF:56.37%

iOff: | Off: | Def:",21 Brayden Point,21,41.0,19.92560975609756,25.0,9.0,11.0,19.13730277,166.0,0.5761346109976478,34.0,"**21 Brayden Point**



GP:41 | G:25 | A:20

PTS: 45 | XGF:57.61%

iOff: | Off: | Def:",86 Nikita Kucherov,86,41.0,20.64837398373984,17.0,26.0,18.0,17.69726977,210.0,0.562013389596849,43.0,"**86 Nikita Kucherov**



GP:41 | G:17 | A:44

PTS: 61 | XGF:56.2%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,2nd line,71 Anthony Cirelli,71,18.0,16.303703703703704,2.0,4.0,3.0,7.796492110000001,59.0,0.5554454066775467,6.0,"**71 Anthony Cirelli**



GP:18 | G:2 | A:7

PTS: 9 | XGF:55.54%

iOff: | Off: | Def:",91 Steven Stamkos,91,41.0,19.11951219512195,18.0,18.0,12.0,19.56253594,196.0,0.5111073561169764,36.0,"**91 Steven Stamkos**



GP:41 | G:18 | A:30

PTS: 48 | XGF:51.11%

iOff: | Off: | Def:",17 Alex Killorn,17,41.0,17.17560975609756,14.0,10.0,5.0,9.48820495,88.0,0.4910117384757981,24.0,"**17 Alex Killorn**



GP:41 | G:14 | A:15

PTS: 29 | XGF:49.1%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,3rd line,79 Ross Colton,79,40.0,12.012083333333331,9.0,5.0,3.0,8.64006852,98.0,0.5231132620773877,14.0,"**79 Ross Colton**



GP:40 | G:9 | A:8

PTS: 17 | XGF:52.31%

iOff: | Off: | Def:",20 Nicholas Paul,20,41.0,16.85691056910569,15.0,6.0,3.0,10.38274655,98.0,0.4895455771325453,21.0,"**20 Nicholas Paul**



GP:41 | G:15 | A:9

PTS: 24 | XGF:48.95%

iOff: | Off: | Def:",14 Pat Maroon,14,41.0,10.230081300813008,2.0,2.0,3.0,6.18475888,63.0,0.5361302056905484,4.0,"**14 Pat Maroon**



GP:41 | G:2 | A:5

PTS: 7 | XGF:53.61%

iOff: | Off: | Def:",Tampa Bay Lightning
TBL,4th line,90 Vladislav Namestnikov,90,39.0,12.375641025641023,3.0,4.0,2.0,6.69756236,63.0,0.5607229605797107,7.0,"**90 Vladislav Namestnikov**



GP:39 | G:3 | A:6

PTS: 9 | XGF:56.07%

iOff: | Off: | Def:",41 Pierre-Edouard Bellemare,41,39.0,11.49957264957265,1.0,4.0,0.0,3.17905982,42.0,0.5072009746673485,5.0,"**41 Pierre-Edouard Bellemare**



GP:39 | G:1 | A:4

PTS: 5 | XGF:50.72%

iOff: | Off: | Def:",10 Corey Perry,10,41.0,12.01178861788618,6.0,5.0,4.0,9.35715105,85.0,0.5311463469527663,11.0,"**10 Corey Perry**



GP:41 | G:6 | A:9

PTS: 15 | XGF:53.11%

iOff: | Off: | Def:",Tampa Bay Lightning
TOR,1st line,58 Michael Bunting,58,44.0,16.333712121212123,14.0,13.0,4.0,17.0979696,142.0,0.6064639154063001,27.0,"**58 Michael Bunting**



GP:44 | G:14 | A:17

PTS: 31 | XGF:60.65%

iOff: | Off: | Def:",34 Auston Matthews,34,42.0,20.272619047619045,21.0,18.0,9.0,20.65586694,257.0,0.5804261911033264,39.0,"**34 Auston Matthews**



GP:42 | G:21 | A:27

PTS: 48 | XGF:58.04%

iOff: | Off: | Def:",88 William Nylander,88,44.0,18.755681818181817,22.0,17.0,8.0,18.49367468,210.0,0.5596865141085818,39.0,"**88 William Nylander**



GP:44 | G:22 | A:25

PTS: 47 | XGF:55.97%

iOff: | Off: | Def:",Toronto Maple Leafs
TOR,2nd line,19 Calle Jarnkrok,19,37.0,13.465765765765768,9.0,7.0,4.0,6.47591423,66.0,0.4937132940239848,16.0,"**19 Calle Jarnkrok**



GP:37 | G:9 | A:11

PTS: 20 | XGF:49.37%

iOff: | Off: | Def:",91 John Tavares,91,44.0,17.543181818181818,20.0,14.0,10.0,23.41412388,214.0,0.5410072121913574,34.0,"**91 John Tavares**



GP:44 | G:20 | A:24

PTS: 44 | XGF:54.1%

iOff: | Off: | Def:",16 Mitchell Marner,16,44.0,21.196969696969692,16.0,18.0,18.0,11.35183342,152.0,0.558611139101879,34.0,"**16 Mitchell Marner**



GP:44 | G:16 | A:36

PTS: 52 | XGF:55.86%

iOff: | Off: | Def:",Toronto Maple Leafs
