team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
MIN,2nd line,90 Marcus Johansson,90,80.0,16.424166666666668,19.0,17.0,10.0,14.64802336,176.0,0.5006932545105869,36.0,55.64802336,157.9180447,-113.04600412,"**90 Marcus Johansson**



GP:80 | G:19 | A:27

PTS: 46 | XGF:50.07%

iOff:55.65 | Off:157.92 | Def:-113.05",14 Joel Eriksson Ek,14,78.0,18.997008547008548,23.0,22.0,16.0,32.78253343,336.0,0.5174427328667668,45.0,85.78253343,197.2807122,-147.91909789,"**14 Joel Eriksson Ek**



GP:78 | G:23 | A:38

PTS: 61 | XGF:51.74%

iOff:85.78 | Off:197.28 | Def:-147.92",12 Matt Boldy,12,81.0,18.499794238683126,31.0,17.0,15.0,30.08860362,379.0,0.5203900709816656,48.0,85.58860362,202.58900789,-107.00511629,"**12 Matt Boldy**



GP:81 | G:31 | A:32

PTS: 63 | XGF:52.04%

iOff:85.59 | Off:202.59 | Def:-107.01",Minnesota Wild
MIN,3rd line,26 Connor Dewar,26,81.0,10.9619341563786,6.0,6.0,6.0,9.527616,124.0,0.4740290681156822,12.0,24.527616,53.33689993,-75.91514544,"**26 Connor Dewar**



GP:81 | G:6 | A:12

PTS: 18 | XGF:47.4%

iOff:24.53 | Off:53.34 | Def:-75.92",89 Frederick Gaudreau,89,82.0,16.04288617886179,19.0,11.0,8.0,14.91112427,168.0,0.4786570871585459,30.0,48.91112427,113.73883096,-135.51901916999998,"**89 Frederick Gaudreau**



GP:82 | G:19 | A:19

PTS: 38 | XGF:47.87%

iOff:48.91 | Off:113.74 | Def:-135.52",17 Marcus Foligno,17,65.0,14.99076923076923,7.0,7.0,7.0,9.54507977,124.0,0.4558650721944257,14.0,27.04507977,73.98753832,-91.21391892,"**17 Marcus Foligno**



GP:65 | G:7 | A:14

PTS: 21 | XGF:45.59%

iOff:27.05 | Off:73.99 | Def:-91.21",Minnesota Wild
MIN,4th line,19 Nicolas Petan,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**19 Nicolas Petan**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",23 Marco Rossi,23,19.0,12.523684210526316,0.0,1.0,0.0,1.6412641,21.0,0.4277586084118833,1.0,2.6412641,10.90982559,-22.02696293,"**23 Marco Rossi**



GP:19 | G:0 | A:1

PTS: 1 | XGF:42.78%

iOff:2.64 | Off:10.91 | Def:-22.03",21 Brandon Duhaime,21,51.0,10.766339869281046,9.0,1.0,0.0,9.71392229,115.0,0.4966286907290321,10.0,19.71392229,43.64964966,-40.55053767,"**21 Brandon Duhaime**



GP:51 | G:9 | A:1

PTS: 10 | XGF:49.66%

iOff:19.71 | Off:43.65 | Def:-40.55",Minnesota Wild
MTL,1st line,22 Cole Caufield,22,46.0,18.04963768115942,26.0,2.0,8.0,15.46412773,228.0,0.4076259166175908,28.0,47.46412773,98.6781309,-99.04147389,"**22 Cole Caufield**



GP:46 | G:26 | A:10

PTS: 36 | XGF:40.76%

iOff:47.46 | Off:98.68 | Def:-99.04",14 Nick Suzuki,14,82.0,21.09552845528455,26.0,25.0,15.0,18.02945889,217.0,0.4174728830881075,51.0,76.52945889,189.32057078,-215.21922182,"**14 Nick Suzuki**



GP:82 | G:26 | A:40

PTS: 66 | XGF:41.75%

iOff:76.53 | Off:189.32 | Def:-215.22",17 Josh Anderson,17,69.0,16.959903381642512,21.0,7.0,4.0,24.21671287,230.0,0.4314244198417011,28.0,54.21671287,122.60512017,-155.87360230000002,"**17 Josh Anderson**



GP:69 | G:21 | A:11

PTS: 32 | XGF:43.14%

iOff:54.22 | Off:122.61 | Def:-155.87",Montreal Canadiens
MTL,2nd line,91 Sean Monahan,91,25.0,17.367333333333335,6.0,7.0,4.0,6.77560405,70.0,0.3992227069449909,13.0,21.77560405,49.24376291,-56.47138484,"**91 Sean Monahan**



GP:25 | G:6 | A:11

PTS: 17 | XGF:39.92%

iOff:21.78 | Off:49.24 | Def:-56.47",77 Kirby Dach,77,58.0,18.495689655172413,14.0,15.0,9.0,14.71543803,151.0,0.4494674021264498,29.0,48.21543803,127.40550462,-101.28609147,"**77 Kirby Dach**



GP:58 | G:14 | A:24

PTS: 38 | XGF:44.95%

iOff:48.22 | Off:127.41 | Def:-101.29",11 Brendan Gallagher,11,37.0,14.281531531531533,8.0,5.0,1.0,10.70035103,124.0,0.4507737835873773,13.0,24.20035103,50.29363519,-52.13820186,"**11 Brendan Gallagher**



GP:37 | G:8 | A:6

PTS: 14 | XGF:45.08%

iOff:24.2 | Off:50.29 | Def:-52.14",Montreal Canadiens
MTL,3rd line,0 Alex Newhook,0,82.0,13.766869918699188,14.0,10.0,7.0,14.00042143,141.0,0.510377193648042,24.0,41.50042143,113.81441168,-91.41565874,"**0 Alex Newhook**



GP:82 | G:14 | A:17

PTS: 31 | XGF:51.04%

iOff:41.5 | Off:113.81 | Def:-91.42",28 Christian Dvorak,28,64.0,16.860677083333332,10.0,6.0,12.0,12.30778003,115.0,0.4238029600611295,16.0,34.30778003,94.30209631,-145.80619008,"**28 Christian Dvorak**



GP:64 | G:10 | A:18

PTS: 28 | XGF:42.38%

iOff:34.31 | Off:94.3 | Def:-145.81",40 Joel Armia,40,43.0,14.946124031007754,7.0,3.0,4.0,8.83784156,99.0,0.4187464808048144,10.0,20.83784156,44.63104658,-83.85338912,"**40 Joel Armia**



GP:43 | G:7 | A:7

PTS: 14 | XGF:41.87%

iOff:20.84 | Off:44.63 | Def:-83.85",Montreal Canadiens
MTL,4th line,68 Mike Hoffman,68,67.0,15.673631840796022,14.0,12.0,8.0,12.49081389,198.0,0.405642442638093,26.0,42.49081389,110.34513405,-101.70463822,"**68 Mike Hoffman**



GP:67 | G:14 | A:20

PTS: 34 | XGF:40.56%

iOff:42.49 | Off:110.35 | Def:-101.7",71 Jake Evans,71,54.0,14.490123456790124,2.0,13.0,4.0,6.80224874,72.0,0.4540686997763377,15.0,23.80224874,51.69137577,-102.24454625,"**71 Jake Evans**



GP:54 | G:2 | A:17

PTS: 19 | XGF:45.41%

iOff:23.8 | Off:51.69 | Def:-102.24",20 Juraj Slafkovsky,20,39.0,12.215384615384616,4.0,2.0,4.0,4.43094105,61.0,0.3891096920819162,6.0,12.43094105,31.12195219,-46.46283719,"**20 Juraj Slafkovsky**



GP:39 | G:4 | A:6

PTS: 10 | XGF:38.91%

iOff:12.43 | Off:31.12 | Def:-46.46",Montreal Canadiens
NJD,1st line,63 Jesper Bratt,63,82.0,17.257113821138212,32.0,22.0,19.0,26.59335273,303.0,0.5885628506856289,54.0,90.09335273,223.59615835,-120.46366772,"**63 Jesper Bratt**



GP:82 | G:32 | A:41

PTS: 73 | XGF:58.86%

iOff:90.09 | Off:223.6 | Def:-120.46",86 Jack Hughes,86,78.0,19.82371794871795,43.0,35.0,21.0,36.51192987,422.0,0.580926748421714,78.0,125.01192987,246.6933954,-139.41123689,"**86 Jack Hughes**



GP:78 | G:43 | A:56

PTS: 99 | XGF:58.09%

iOff:125.01 | Off:246.69 | Def:-139.41",73 Tyler Toffoli,73,82.0,16.52560975609756,34.0,20.0,19.0,29.89687696,364.0,0.5739825838923087,54.0,93.39687696,202.12680688,-111.13123423,"**73 Tyler Toffoli**



GP:82 | G:34 | A:39

PTS: 73 | XGF:57.4%

iOff:93.4 | Off:202.13 | Def:-111.13",New Jersey Devils
NJD,2nd line,96 Timo Meier,96,78.0,19.077564102564104,40.0,17.0,9.0,38.79086926,465.0,0.5428811099685347,57.0,100.29086926,216.25899165,-160.69168008,"**96 Timo Meier**



GP:78 | G:40 | A:26

PTS: 66 | XGF:54.29%

iOff:100.29 | Off:216.26 | Def:-160.69",13 Nico Hischier,13,81.0,19.177366255144037,31.0,32.0,17.0,37.92124006,343.0,0.6241952611022149,63.0,109.42124006,246.50473566,-146.36493722,"**13 Nico Hischier**



GP:81 | G:31 | A:49

PTS: 80 | XGF:62.42%

iOff:109.42 | Off:246.5 | Def:-146.36",91 Dawson Mercer,91,82.0,16.451626016260164,27.0,19.0,10.0,25.6103488,216.0,0.5952679093346189,46.0,76.6103488,177.03453641,-126.70742757,"**91 Dawson Mercer**



GP:82 | G:27 | A:29

PTS: 56 | XGF:59.53%

iOff:76.61 | Off:177.03 | Def:-126.71",New Jersey Devils
NJD,3rd line,18 Ondrej Palat,18,49.0,15.358503401360544,8.0,10.0,5.0,10.30292174,110.0,0.5967871894331876,18.0,30.80292174,96.84399145,-63.16557787,"**18 Ondrej Palat**



GP:49 | G:8 | A:15

PTS: 23 | XGF:59.68%

iOff:30.8 | Off:96.84 | Def:-63.17",56 Erik Haula,56,80.0,16.562291666666667,14.0,14.0,13.0,22.07440592,235.0,0.5678594926157399,28.0,56.57440592,143.45962369,-132.60034894,"**56 Erik Haula**



GP:80 | G:14 | A:27

PTS: 41 | XGF:56.79%

iOff:56.57 | Off:143.46 | Def:-132.6",10 Alexander Holtz,10,19.0,10.271052631578948,3.0,1.0,0.0,2.0412711,33.0,0.4221316617272195,4.0,6.0412711,18.65773012,-19.79692707,"**10 Alexander Holtz**



GP:19 | G:3 | A:1

PTS: 4 | XGF:42.21%

iOff:6.04 | Off:18.66 | Def:-19.8",New Jersey Devils
NJD,4th line,25 Nolan Foote,25,6.0,6.525,1.0,0.0,0.0,0.5499721,7.0,0.6838214400236609,1.0,1.5499721,4.901196329999999,-1.34142632,"**25 Nolan Foote**



GP:6 | G:1 | A:0

PTS: 1 | XGF:68.38%

iOff:1.55 | Off:4.9 | Def:-1.34",20 Michael McLeod,20,80.0,12.142708333333331,4.0,12.0,10.0,10.13226612,122.0,0.4848480770255401,16.0,31.13226612,79.47941428,-86.92666371,"**20 Michael McLeod**



GP:80 | G:4 | A:22

PTS: 26 | XGF:48.48%

iOff:31.13 | Off:79.48 | Def:-86.93",14 Nathan Bastian,14,43.0,12.43643410852713,6.0,5.0,4.0,9.89469688,89.0,0.5430868235885558,11.0,22.89469688,55.25917698,-35.43595522,"**14 Nathan Bastian**



GP:43 | G:6 | A:9

PTS: 15 | XGF:54.31%

iOff:22.89 | Off:55.26 | Def:-35.44",New Jersey Devils
NSH,1st line,9 Filip Forsberg,9,50.0,17.472,19.0,13.0,10.0,20.14222434,242.0,0.5248150595439166,32.0,57.14222434,132.98353301999998,-90.77974598,"**9 Filip Forsberg**



GP:50 | G:19 | A:23

PTS: 42 | XGF:52.48%

iOff:57.14 | Off:132.98 | Def:-90.78",0 Ryan O'Reilly,0,53.0,17.938993710691825,16.0,8.0,6.0,13.44753804,130.0,0.4790168861971757,24.0,40.44753804,103.93176365,-136.77938915,"**0 Ryan O'Reilly**



GP:53 | G:16 | A:14

PTS: 30 | XGF:47.9%

iOff:40.45 | Off:103.93 | Def:-136.78",77 Luke Evangelista,77,24.0,16.572916666666668,7.0,5.0,3.0,5.87204762,61.0,0.5054728703206889,12.0,19.37204762,51.80633095,-35.47520892,"**77 Luke Evangelista**



GP:24 | G:7 | A:8

PTS: 15 | XGF:50.55%

iOff:19.37 | Off:51.81 | Def:-35.48",Nashville Predators
NSH,2nd line,26 Philip Tomasino,26,31.0,15.594086021505374,5.0,10.0,3.0,6.30334268,81.0,0.4249745190600135,15.0,22.80334268,50.90848441,-40.03914621,"**26 Philip Tomasino**



GP:31 | G:5 | A:13

PTS: 18 | XGF:42.5%

iOff:22.8 | Off:50.91 | Def:-40.04",8 Cody Glass,8,72.0,14.767129629629627,14.0,10.0,11.0,15.3355403,185.0,0.5154923995075735,24.0,44.8355403,114.38156606,-80.88462736,"**8 Cody Glass**



GP:72 | G:14 | A:21

PTS: 35 | XGF:51.55%

iOff:44.84 | Off:114.38 | Def:-80.88",10 Colton Sissons,10,82.0,15.827032520325202,12.0,5.0,13.0,14.623987,136.0,0.46754824623328,17.0,38.123987,105.52500211,-164.23865533,"**10 Colton Sissons**



GP:82 | G:12 | A:18

PTS: 30 | XGF:46.75%

iOff:38.12 | Off:105.53 | Def:-164.24",Nashville Predators
NSH,3rd line,13 Yakov Trenin,13,77.0,15.147186147186146,12.0,9.0,3.0,17.55524517,206.0,0.5063275245739266,21.0,40.05524517,91.02351562,-117.58456628,"**13 Yakov Trenin**



GP:77 | G:12 | A:12

PTS: 24 | XGF:50.63%

iOff:40.06 | Off:91.02 | Def:-117.58",82 Tommy Novak,82,102.0,14.65326797385621,34.0,34.0,18.0,22.62388232,242.0,0.4980741161798942,68.0,99.62388232,225.41958184,-156.49038524,"**82 Tommy Novak**



GP:102 | G:34 | A:52

PTS: 86 | XGF:49.81%

iOff:99.62 | Off:225.42 | Def:-156.49",44 Kiefer Sherwood,44,32.0,13.591666666666669,7.0,3.0,3.0,6.96108107,79.0,0.4800164354038107,10.0,18.46108107,46.96198552,-39.85791179,"**44 Kiefer Sherwood**



GP:32 | G:7 | A:6

PTS: 13 | XGF:48.0%

iOff:18.46 | Off:46.96 | Def:-39.86",Nashville Predators
NSH,4th line,70 Egor Afanasyev,70,17.0,10.848039215686274,1.0,0.0,0.0,1.42493902,25.0,0.3146929902656252,1.0,2.42493902,8.00292376,-20.83058787,"**70 Egor Afanasyev**



GP:17 | G:1 | A:0

PTS: 1 | XGF:31.47%

iOff:2.42 | Off:8.0 | Def:-20.83",75 Juuso Parssinen,75,45.0,14.334074074074074,6.0,9.0,10.0,8.5515976,75.0,0.5068594486990038,15.0,28.5515976,75.80031287,-58.3065368,"**75 Juuso Parssinen**



GP:45 | G:6 | A:19

PTS: 25 | XGF:50.69%

iOff:28.55 | Off:75.8 | Def:-58.31",36 Cole Smith,36,69.0,12.742512077294686,4.0,10.0,3.0,10.93068036,97.0,0.4667907976173561,14.0,26.43068036,58.83172279,-95.97058938,"**36 Cole Smith**



GP:69 | G:4 | A:13

PTS: 17 | XGF:46.68%

iOff:26.43 | Off:58.83 | Def:-95.97",Nashville Predators
NYI,1st line,27 Anders Lee,27,82.0,17.158739837398375,28.0,12.0,10.0,36.55168238,303.0,0.5322461305293978,40.0,81.55168238,195.97895222,-132.76264537,"**27 Anders Lee**



GP:82 | G:28 | A:22

PTS: 50 | XGF:53.22%

iOff:81.55 | Off:195.98 | Def:-132.76",14 Bo Horvat,14,79.0,20.1168776371308,38.0,20.0,12.0,29.14062305,301.0,0.5051251411990603,58.0,93.14062305,212.71829526,-179.25135225,"**14 Bo Horvat**



GP:79 | G:38 | A:32

PTS: 70 | XGF:50.51%

iOff:93.14 | Off:212.72 | Def:-179.25",13 Mathew Barzal,13,58.0,18.635919540229885,14.0,22.0,15.0,13.2971258,195.0,0.4924898054857186,36.0,56.7971258,143.04506872000002,-89.53636535,"**13 Mathew Barzal**



GP:58 | G:14 | A:37

PTS: 51 | XGF:49.25%

iOff:56.8 | Off:143.05 | Def:-89.54",New York Islanders
NYI,2nd line,21 Kyle Palmieri,21,55.0,17.098484848484848,16.0,12.0,5.0,15.90707661,184.0,0.5024956305849005,28.0,46.40707661,125.48576049,-88.56204917,"**21 Kyle Palmieri**



GP:55 | G:16 | A:17

PTS: 33 | XGF:50.25%

iOff:46.41 | Off:125.49 | Def:-88.56",29 Brock Nelson,29,82.0,18.35528455284553,36.0,24.0,15.0,29.31897128,298.0,0.4954161169278364,60.0,96.81897128,211.92888185,-153.67239961,"**29 Brock Nelson**



GP:82 | G:36 | A:39

PTS: 75 | XGF:49.54%

iOff:96.82 | Off:211.93 | Def:-153.67",20 Hudson Fasching,20,49.0,12.36734693877551,10.0,7.0,2.0,9.30060186,79.0,0.5091927250347563,17.0,27.30060186,65.5737439,-52.50686612,"**20 Hudson Fasching**



GP:49 | G:10 | A:9

PTS: 19 | XGF:50.92%

iOff:27.3 | Off:65.57 | Def:-52.51",New York Islanders
NYI,3rd line,10 Simon Holmstrom,10,50.0,11.097,6.0,1.0,2.0,4.28958625,59.0,0.5139870631454285,7.0,12.28958625,39.36238964,-45.64467614,"**10 Simon Holmstrom**



GP:50 | G:6 | A:3

PTS: 9 | XGF:51.4%

iOff:12.29 | Off:39.36 | Def:-45.64",44 Jean-Gabriel Pageau,44,70.0,17.538333333333334,13.0,15.0,12.0,18.71384137,173.0,0.4888990145310607,28.0,52.71384137,135.20272166,-133.1563247,"**44 Jean-Gabriel Pageau**



GP:70 | G:13 | A:27

PTS: 40 | XGF:48.89%

iOff:52.71 | Off:135.2 | Def:-133.16",26 Oliver Wahlstrom,26,35.0,12.165714285714284,7.0,2.0,7.0,5.85349337,97.0,0.4367648459976105,9.0,18.35349337,43.64276848,-37.56772179,"**26 Oliver Wahlstrom**



GP:35 | G:7 | A:9

PTS: 16 | XGF:43.68%

iOff:18.35 | Off:43.64 | Def:-37.57",New York Islanders
NYI,4th line,17 Matt Martin,17,81.0,11.109670781893003,7.0,8.0,4.0,9.14574653,123.0,0.4357232690741618,15.0,26.14574653,64.70464805,-69.21185476,"**17 Matt Martin**



GP:81 | G:7 | A:12

PTS: 19 | XGF:43.57%

iOff:26.15 | Off:64.7 | Def:-69.21",53 Casey Cizikas,53,81.0,14.465432098765431,6.0,10.0,5.0,13.66853762,149.0,0.4641176798317444,16.0,32.16853762,80.65826156,-118.45641729,"**53 Casey Cizikas**



GP:81 | G:6 | A:15

PTS: 21 | XGF:46.41%

iOff:32.17 | Off:80.66 | Def:-118.46",15 Cal Clutterbuck,15,49.0,12.223809523809525,6.0,2.0,4.0,6.29866684,65.0,0.4544934623231645,8.0,16.29866684,45.47293319,-53.32868847,"**15 Cal Clutterbuck**



GP:49 | G:6 | A:6

PTS: 12 | XGF:45.45%

iOff:16.3 | Off:45.47 | Def:-53.33",New York Islanders
NYR,1st line,20 Chris Kreider,20,79.0,18.41308016877637,36.0,14.0,5.0,36.78621908,335.0,0.527273329021571,50.0,89.28621908,209.50341328,-120.49848739,"**20 Chris Kreider**



GP:79 | G:36 | A:19

PTS: 55 | XGF:52.73%

iOff:89.29 | Off:209.5 | Def:-120.5",93 Mika Zibanejad,93,82.0,19.962195121951225,39.0,32.0,20.0,30.48282058,368.0,0.500421863731396,71.0,111.48282058,229.29865668,-155.84993232,"**93 Mika Zibanejad**



GP:82 | G:39 | A:52

PTS: 91 | XGF:50.04%

iOff:111.48 | Off:229.3 | Def:-155.85",24 Kaapo Kakko,24,82.0,15.306910569105693,18.0,14.0,8.0,16.23452302,177.0,0.4990457686980376,32.0,52.23452302,127.74699512,-107.9249973,"**24 Kaapo Kakko**



GP:82 | G:18 | A:22

PTS: 40 | XGF:49.9%

iOff:52.23 | Off:127.75 | Def:-107.92",New York Rangers
NYR,2nd line,10 Artemi Panarin,10,82.0,19.60772357723577,29.0,34.0,29.0,17.25519168,306.0,0.4961282947267521,63.0,94.75519168,234.6615351,-135.02440675,"**10 Artemi Panarin**



GP:82 | G:29 | A:63

PTS: 92 | XGF:49.61%

iOff:94.76 | Off:234.66 | Def:-135.02",16 Vincent Trocheck,16,82.0,19.315853658536582,22.0,27.0,15.0,28.64171012,333.0,0.4976202803293444,49.0,85.14171012,199.00183026,-139.36286495000002,"**16 Vincent Trocheck**



GP:82 | G:22 | A:42

PTS: 64 | XGF:49.76%

iOff:85.14 | Off:199.0 | Def:-139.36",13 Alexis Lafrenire,13,81.0,15.21954732510288,16.0,10.0,13.0,16.30666914,183.0,0.4710579673384566,26.0,48.80666914,128.42485431,-102.88497056,"**13 Alexis Lafrenire**



GP:81 | G:16 | A:23

PTS: 39 | XGF:47.11%

iOff:48.81 | Off:128.42 | Def:-102.88",New York Rangers
NYR,3rd line,21 Barclay Goodrow,21,82.0,14.170731707317072,11.0,12.0,8.0,10.71734806,123.0,0.4359693960753336,23.0,37.71734806,92.70487969,-128.46036861,"**21 Barclay Goodrow**



GP:82 | G:11 | A:20

PTS: 31 | XGF:43.6%

iOff:37.72 | Off:92.7 | Def:-128.46",72 Filip Chytil,72,74.0,14.683783783783785,22.0,16.0,7.0,18.25587859,243.0,0.4929571415195622,38.0,59.75587859,119.45985851,-87.11640466,"**72 Filip Chytil**



GP:74 | G:22 | A:23

PTS: 45 | XGF:49.3%

iOff:59.76 | Off:119.46 | Def:-87.12",0 Blake Wheeler,0,72.0,17.044212962962963,16.0,23.0,16.0,21.0568312,198.0,0.4957547825691649,39.0,68.0568312,155.52757760999998,-117.41882519,"**0 Blake Wheeler**



GP:72 | G:16 | A:39

PTS: 55 | XGF:49.58%

iOff:68.06 | Off:155.53 | Def:-117.42",New York Rangers
NYR,4th line,26 Jimmy Vesey,26,81.0,13.610493827160496,11.0,7.0,7.0,15.58771684,162.0,0.5603871091834575,18.0,37.08771684,99.91091779,-99.23777267,"**26 Jimmy Vesey**



GP:81 | G:11 | A:14

PTS: 25 | XGF:56.04%

iOff:37.09 | Off:99.91 | Def:-99.24",15 Jake Leschyshyn,15,35.0,9.128571428571428,0.0,0.0,0.0,4.0628609,36.0,0.4077722686788683,0.0,4.0628609,13.85752782,-27.7487403,"**15 Jake Leschyshyn**



GP:35 | G:0 | A:0

PTS: 0 | XGF:40.78%

iOff:4.06 | Off:13.86 | Def:-27.75",0 Tyler Pitlick,0,61.0,10.07568306010929,7.0,7.0,2.0,5.63854008,79.0,0.4339108012093545,14.0,20.63854008,43.1162942,-55.275126060000005,"**0 Tyler Pitlick**



GP:61 | G:7 | A:9

PTS: 16 | XGF:43.39%

iOff:20.64 | Off:43.12 | Def:-55.28",New York Rangers
OTT,1st line,7 Brady Tkachuk,7,82.0,18.64329268292683,35.0,29.0,19.0,46.90087849,486.0,0.5697024708892736,64.0,120.40087849,263.62795687,-160.01768557,"**7 Brady Tkachuk**



GP:82 | G:35 | A:48

PTS: 83 | XGF:56.97%

iOff:120.4 | Off:263.63 | Def:-160.02",18 Tim Sttzle,18,78.0,21.264957264957268,39.0,30.0,21.0,31.95861716,322.0,0.5584509931307658,69.0,111.45861716,252.45467566,-181.88179126,"**18 Tim Sttzle**



GP:78 | G:39 | A:51

PTS: 90 | XGF:55.85%

iOff:111.46 | Off:252.45 | Def:-181.88",28 Claude Giroux,28,82.0,18.795934959349594,35.0,27.0,17.0,25.25671626,293.0,0.5610863191401465,62.0,95.75671626,222.94662233,-162.69398567000002,"**28 Claude Giroux**



GP:82 | G:35 | A:44

PTS: 79 | XGF:56.11%

iOff:95.76 | Off:222.95 | Def:-162.69",Ottawa Senators
OTT,2nd line,12 Alex DeBrincat,12,82.0,19.00630081300813,27.0,29.0,10.0,28.33755236,345.0,0.5050108507630405,56.0,89.33755236,222.56753252,-155.20489053,"**12 Alex DeBrincat**



GP:82 | G:27 | A:39

PTS: 66 | XGF:50.5%

iOff:89.34 | Off:222.57 | Def:-155.2",9 Josh Norris,9,8.0,17.9875,2.0,0.0,1.0,2.66272954,23.0,0.5832446804651723,2.0,5.16272954,19.24660038,-18.73949214,"**9 Josh Norris**



GP:8 | G:2 | A:1

PTS: 3 | XGF:58.32%

iOff:5.16 | Off:19.25 | Def:-18.74",19 Drake Batherson,19,82.0,18.610772357723576,22.0,25.0,15.0,33.20466103,362.0,0.5168370340783724,47.0,87.70466103,215.34406202,-153.20199515000002,"**19 Drake Batherson**



GP:82 | G:22 | A:40

PTS: 62 | XGF:51.68%

iOff:87.7 | Off:215.34 | Def:-153.2",Ottawa Senators
OTT,3rd line,21 Mathieu Joseph,21,56.0,14.024404761904762,3.0,11.0,4.0,9.46897275,94.0,0.5175652894935893,14.0,25.46897275,72.24399689,-87.40074532,"**21 Mathieu Joseph**



GP:56 | G:3 | A:15

PTS: 18 | XGF:51.76%

iOff:25.47 | Off:72.24 | Def:-87.4",57 Shane Pinto,57,82.0,15.98028455284553,20.0,6.0,9.0,22.24654591,221.0,0.5164575397287019,26.0,52.74654591,139.5789097,-126.6267647,"**57 Shane Pinto**



GP:82 | G:20 | A:15

PTS: 35 | XGF:51.65%

iOff:52.75 | Off:139.58 | Def:-126.63",17 Ridly Greig,17,20.0,12.901666666666666,2.0,6.0,1.0,4.68261523,45.0,0.6061469264546282,8.0,13.18261523,32.33347368,-21.278135,"**17 Ridly Greig**



GP:20 | G:2 | A:7

PTS: 9 | XGF:60.61%

iOff:13.18 | Off:32.33 | Def:-21.28",Ottawa Senators
OTT,4th line,45 Parker Kelly,45,55.0,10.51969696969697,1.0,1.0,2.0,5.87055724,79.0,0.4325147875872243,2.0,8.87055724,26.57091285,-67.668338,"**45 Parker Kelly**



GP:55 | G:1 | A:3

PTS: 4 | XGF:43.25%

iOff:8.87 | Off:26.57 | Def:-67.67",47 Mark Kastelic,47,65.0,8.898717948717948,7.0,2.0,2.0,8.35597769,100.0,0.463911392835039,9.0,18.35597769,40.91445142,-58.54795373,"**47 Mark Kastelic**



GP:65 | G:7 | A:4

PTS: 11 | XGF:46.39%

iOff:18.36 | Off:40.91 | Def:-58.55",75 Egor Sokolov,75,5.0,7.040000000000001,1.0,1.0,0.0,0.51871666,5.0,0.7817264534998826,2.0,2.51871666,8.67041407,-3.28380893,"**75 Egor Sokolov**



GP:5 | G:1 | A:1

PTS: 2 | XGF:78.17%

iOff:2.52 | Off:8.67 | Def:-3.28",Ottawa Senators
PHI,1st line,86 Joel Farabee,86,82.0,16.960365853658537,15.0,10.0,14.0,14.9792966,192.0,0.4817492462724253,25.0,46.9792966,151.22460879,-149.58102359999998,"**86 Joel Farabee**



GP:82 | G:15 | A:24

PTS: 39 | XGF:48.17%

iOff:46.98 | Off:151.22 | Def:-149.58",14 Sean Couturier,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**14 Sean Couturier**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",74 Owen Tippett,74,77.0,17.353896103896105,27.0,11.0,11.0,24.24360459,315.0,0.5066547988960319,38.0,67.74360459,163.43742815000002,-151.63983960000002,"**74 Owen Tippett**



GP:77 | G:27 | A:22

PTS: 49 | XGF:50.67%

iOff:67.74 | Off:163.44 | Def:-151.64",Philadelphia Flyers
PHI,2nd line,89 Cam Atkinson,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**89 Cam Atkinson**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",49 Noah Cates,49,82.0,17.712804878048782,13.0,14.0,11.0,17.42410578,151.0,0.4685189442729214,27.0,49.924105780000005,132.56227767,-144.18452048,"**49 Noah Cates**



GP:82 | G:13 | A:25

PTS: 38 | XGF:46.85%

iOff:49.92 | Off:132.56 | Def:-144.18",11 Travis Konecny,11,60.0,20.032777777777778,31.0,23.0,7.0,23.27695593,272.0,0.4443372073309868,54.0,80.77695593,145.83998161,-156.52611563,"**11 Travis Konecny**



GP:60 | G:31 | A:30

PTS: 61 | XGF:44.43%

iOff:80.78 | Off:145.84 | Def:-156.53",Philadelphia Flyers
