season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020553,NSH,,5on4,"Ryan Johansen (5), P.K. Subban (18)",3,04:45,3-3
20172018,2017020554,COL,,other,"Carl Soderberg (5), Matt Nieto (7), Patrik Nemeth (7)",2,10:20,1-0
20172018,2017020554,COL,,5on4,"J.T. Compher (6), Nikita Zadorov (5), Alexander Kerfoot (13)",2,11:36,2-0
20172018,2017020554,COL,,5on4,"Nail Yakupov (8), Mark Barberio (7)",2,13:26,3-0
20172018,2017020554,COL,,5on5,"Matt Nieto (5), Blake Comeau (8), Alexander Kerfoot (14)",2,14:06,4-0
20172018,2017020554,ARI,,4on5,"Derek Stepan (7), Clayton Keller (16)",2,18:12,1-4
20172018,2017020554,ARI,,4on5,"Derek Stepan (8), Jordan Martinook (5)",3,08:08,2-4
20172018,2017020554,COL,,5on4,"Sven Andrighetto (6), Tyson Jost (3), Colin Wilson (5)",3,08:37,5-2
20172018,2017020554,COL,,5on5,"Carl Soderberg (6), Mikko Rantanen (21), Mark Barberio (8)",3,13:31,6-2
20172018,2017020555,VGK,,5on5,"Alex Tuch (8), Brendan Leipsic (11), Cody Eakin (11)",1,02:37,1-0
20172018,2017020555,VGK,,5on5,"Oscar Lindberg (7), Tomas Nosek (4)",1,07:39,2-0
20172018,2017020555,VGK,,5on5,"William Karlsson (16), Reilly Smith (17), Jonathan Marchessault (20)",1,14:55,3-0
20172018,2017020556,STL,,5on5,"Patrik Berglund (5), Dmitrij Jaskin (8), Kyle Brodziak (6)",1,11:17,1-0
20172018,2017020556,VAN,,5on5,"Brock Boeser (20), Thomas Vanek (13), Sam Gagner (11)",2,01:46,1-1
20172018,2017020556,STL,,5on5,"Kyle Brodziak (6), Scottie Upshall (8)",2,18:30,2-1
20172018,2017020556,STL,,other,"Alexander Steen (4), Vladimir Tarasenko (21)",3,19:07,3-1
20172018,2017020557,SJS,,5on5,"Marcus Sorensen (3), Mikkel Boedker (5), Dylan DeMelo (5)",2,10:01,1-0
20172018,2017020557,SJS,,5on4,"Tomas Hertl (10), Joe Pavelski (15), Brent Burns (18)",3,07:35,2-0
20172018,2017020558,BOS,,5on5,"Kevan Miller (1), David Backes (6), Riley Nash (11)",1,05:22,1-0
20172018,2017020558,BOS,,5on5,"Danton Heinen (9), Ryan Spooner (8), Matt Grzelcyk (3)",1,08:28,2-0
20172018,2017020558,BOS,,5on5,Riley Nash (3),2,01:25,3-0
20172018,2017020558,OTT,,5on5,"Thomas Chabot (2), Mark Stone (18), Derick Brassard (14)",2,03:49,1-3
20172018,2017020558,BOS,,5on5,"Riley Nash (4), Anders Bjork (8)",2,14:43,4-1
20172018,2017020558,BOS,,5on5,"David Backes (5), Matt Grzelcyk (4), Danton Heinen (15)",3,18:40,5-1
20172018,2017020559,NJD,,5on5,"Nico Hischier (6), Steven Santini (8), Taylor Hall (23)",1,15:16,1-0
20172018,2017020559,NJD,,5on5,"Nico Hischier (7), Taylor Hall (24), Jesper Bratt (14)",1,18:22,2-0
20172018,2017020559,DET,,5on5,"Justin Abdelkader (6), Tyler Bertuzzi (1), Dylan Larkin (25)",2,08:09,1-2
20172018,2017020559,NJD,,other,"Sami Vatanen (2), Blake Coleman (6)",3,19:37,3-1
20172018,2017020560,NYI,,5on5,"Jason Chimera (2), Cal Clutterbuck (7), Casey Cizikas (6)",2,03:41,1-0
20172018,2017020560,BUF,,5on5,"Zemgus Girgensons (3), Jack Eichel (20), Marco Scandella (10)",2,09:43,1-1
20172018,2017020560,BUF,,5on5,"Kyle Okposo (6), Evander Kane (19)",3,11:33,2-1
20172018,2017020560,NYI,,other,"Josh Bailey (11), John Tavares (26)",3,18:51,2-2
20172018,2017020560,NYI,,other,"Mathew Barzal (13), Josh Bailey (37), John Tavares (27)",4,01:08,3-2
20172018,2017020562,CBJ,,5on5,"Sonny Milano (6), Seth Jones (15), Markus Nutivaara (11)",1,09:06,1-0
20172018,2017020562,CBJ,,5on5,"Boone Jenner (4), Oliver Bjorkstrand (18), Nick Foligno (7)",1,14:34,2-0
20172018,2017020562,PIT,,5on5,"Conor Sheary (10), Bryan Rust (14), Riley Sheahan (8)",2,05:57,1-2
20172018,2017020562,CBJ,,5on5,"Artemi Panarin (9), Matt Calvert (8), David Savard (6)",2,16:49,3-1
20172018,2017020562,PIT,,5on4,"Phil Kessel (16), Patric Hornqvist (11), Evgeni Malkin (21)",3,03:34,2-3
20172018,2017020562,CBJ,,5on5,"Artemi Panarin (10), Josh Anderson (9), Pierre-Luc Dubois (10)",3,10:02,4-2
20172018,2017020562,PIT,,5on4,"Evgeni Malkin (13), Phil Kessel (25), Sidney Crosby (21)",3,14:24,3-4
20172018,2017020562,PIT,,5on5,"Jake Guentzel (13), Patric Hornqvist (12), Evgeni Malkin (22)",3,18:20,4-4
20172018,2017020563,CAR,,5on5,"Teuvo Teravainen (9), Justin Faulk (8)",1,03:44,1-0
20172018,2017020563,MTL,,5on5,"Alex Galchenyuk (9), Jeff Petry (10)",2,05:19,1-1
20172018,2017020563,CAR,,5on4,"Sebastian Aho (9), Elias Lindholm (11), Jordan Staal (12)",3,09:15,2-1
20172018,2017020563,CAR,,other,"Sebastian Aho (10), Jaccob Slavin (7), Brett Pesce (7)",3,18:36,3-1
20172018,2017020564,NSH,,5on5,"Craig Smith (13), Roman Josi (15)",1,10:37,1-0
20172018,2017020564,NSH,,5on5,"Calle Jarnkrok (10), Filip Forsberg (19), Matt Irwin (4)",2,16:49,2-0
20172018,2017020564,STL,,5on5,"Vladimir Sobotka (7), Kyle Brodziak (7), Alex Pietrangelo (18)",3,13:37,1-2
20172018,2017020565,DAL,,5on5,"Tyler Seguin (18), Esa Lindell (11), Devin Shore (13)",1,12:37,1-0
20172018,2017020565,MIN,,5on5,"Jared Spurgeon (4), Charlie Coyle (11), Tyler Ennis (4)",1,19:19,1-1
20172018,2017020565,MIN,,5on5,"Eric Staal (15), Charlie Coyle (12), Jonas Brodin (3)",2,05:12,2-1
20172018,2017020565,DAL,,5on4,"Mattias Janmark (7), Tyler Seguin (16), Jamie Benn (18)",2,10:43,2-2
20172018,2017020565,MIN,,5on4,"Mikael Granlund (8), Jason Zucker (12), Mikko Koivu (12)",2,13:08,3-2
20172018,2017020565,MIN,,other,"Jason Zucker (15), Mikael Granlund (16), Ryan Suter (18)",3,19:15,4-2
20172018,2017020566,EDM,,5on4,"Leon Draisaitl (9), Connor McDavid (30), Brandon Davidson (2)",1,06:17,1-0
20172018,2017020566,WPG,,5on5,"Bryan Little (6), Nikolaj Ehlers (13), Mathieu Perreault (11)",1,08:12,1-1
20172018,2017020566,WPG,,5on5,"Joel Armia (5), Matt Hendricks (5), Dmitry Kulikov (8)",1,14:44,2-1
20172018,2017020566,EDM,,5on5,"Jesse Puljujarvi (7), Kris Russell (13), Connor McDavid (31)",1,16:07,2-2
20172018,2017020566,WPG,,5on5,"Kyle Connor (11), Blake Wheeler (33), Mark Scheifele (23)",2,00:54,3-2
20172018,2017020566,WPG,,5on5,Joel Armia (6),2,09:48,4-2
20172018,2017020566,EDM,,5on5,"Jujhar Khaira (7), Ryan Strome (10), Leon Draisaitl (22)",2,10:35,3-4
20172018,2017020567,ARI,,5on5,"Tobias Rieder (6), Brendan Perlini (5), Jakob Chychrun (3)",1,00:54,1-0
20172018,2017020567,COL,,5on5,"Mikko Rantanen (11), Erik Johnson (9), Gabriel Landeskog (13)",1,03:56,1-1
20172018,2017020567,ARI,,5on5,"Alex Goligoski (4), Clayton Keller (17)",2,10:34,2-1
20172018,2017020567,ARI,,5on5,"Lawson Crouse (1), Josh Archibald (1)",3,15:35,3-1
20172018,2017020568,ANA,,5on5,"Rickard Rakell (11), Jakob Silfverberg (8), Brandon Montour (13)",1,01:40,1-0
20172018,2017020568,VGK,,5on5,"Shea Theodore (3), Tomas Nosek (5), Oscar Lindberg (1)",1,17:50,1-1
20172018,2017020568,VGK,,5on5,"Cody Eakin (5), Pierre-Edouard Bellemare (2)",2,15:12,2-1
20172018,2017020568,VGK,,5on5,"William Karlsson (17), Jonathan Marchessault (21)",3,00:28,3-1
20172018,2017020568,VGK,,other,"David Perron (8), Erik Haula (12), Nate Schmidt (14)",3,18:47,4-1
20172018,2017020569,BOS,,5on5,"David Backes (6), Riley Nash (12), Danton Heinen (16)",1,01:23,1-0
20172018,2017020569,BOS,,5on5,"Noel Acciari (3), Sean Kuraly (4)",1,02:12,2-0
20172018,2017020569,WSH,,5on5,"Lars Eller (5), Tom Wilson (12)",2,12:31,1-2
20172018,2017020569,WSH,,5on4,"Alex Ovechkin (24), John Carlson (25), Evgeny Kuznetsov (27)",2,14:07,2-2
20172018,2017020569,BOS,,5on5,"David Backes (7), Danton Heinen (17), Jake DeBrusk (11)",3,07:19,3-2
20172018,2017020569,WSH,,5on5,"Brett Connolly (8), Lars Eller (12), Madison Bowey (8)",3,11:22,3-3
20172018,2017020570,MTL,,5on4,"Brendan Gallagher (15), Charles Hudon (11), Joe Morrow (4)",2,03:40,1-0
20172018,2017020570,TBL,,5on5,"Steven Stamkos (14), Nikita Kucherov (28), Victor Hedman (22)",2,19:48,1-1
20172018,2017020570,TBL,,5on5,"Brayden Point (15), Tyler Johnson (17), Ondrej Palat (15)",3,00:30,2-1
20172018,2017020570,TBL,,other,"Steven Stamkos (15), Vladislav Namestnikov (17), Ondrej Palat (16)",3,04:45,3-1
20172018,2017020571,FLA,,5on5,"Jared McCann (5), Nick Bjugstad (10), Mike Matheson (8)",1,06:43,1-0
20172018,2017020571,FLA,,4on5,"Derek MacKenzie (1), Colton Sceviour (5)",2,09:19,2-0
20172018,2017020571,FLA,,5on5,"Jonathan Huberdeau (13), Nick Bjugstad (11), Aleksander Barkov (22)",2,13:52,3-0
20172018,2017020571,PHI,,5on5,"Scott Laughton (6), Travis Konecny (7), Michael Raffl (5)",3,12:28,1-3
20172018,2017020571,PHI,,other,"Sean Couturier (17), Shayne Gostisbehere (21), Claude Giroux (30)",3,17:58,2-3
20172018,2017020572,TOR,,5on4,Zach Hyman (7),1,08:55,1-0
20172018,2017020572,TOR,,5on5,"Auston Matthews (15), William Nylander (19), Jake Gardiner (15)",1,10:58,2-0
20172018,2017020572,TOR,,5on5,"Mitchell Marner (5), Tyler Bozak (13), James van Riemsdyk (10)",1,11:25,3-0
20172018,2017020572,ARI,,5on5,"Josh Archibald (1), Jordan Martinook (6), Luke Schenn (3)",1,14:15,1-3
20172018,2017020572,ARI,,5on5,"Brendan Perlini (9), Tobias Rieder (6), Derek Stepan (15)",1,15:32,2-3
20172018,2017020572,TOR,,5on4,"Patrick Marleau (13), Mitchell Marner (23), Morgan Rielly (21)",2,09:15,4-2
20172018,2017020572,TOR,,5on5,William Nylander (8),2,15:13,5-2
20172018,2017020572,TOR,,5on5,"Patrick Marleau (14), Mitchell Marner (24), Leo Komarov (5)",2,15:23,6-2
20172018,2017020572,ARI,,5on5,"Jordan Martinook (3), Tobias Rieder (7), Jakob Chychrun (4)",2,18:33,3-6
20172018,2017020572,ARI,,5on4,"Christian Fischer (10), Clayton Keller (18), Alex Goligoski (15)",3,14:07,4-6
20172018,2017020572,TOR,,other,"Connor Brown (10), Morgan Rielly (22), Patrick Marleau (8)",3,17:30,7-4
20172018,2017020573,VAN,,5on5,"Sam Gagner (5), Nikolay Goldobin (2), Thomas Vanek (14)",1,07:03,1-0
20172018,2017020573,CHI,,5on4,"Nick Schmaltz (7), Patrick Kane (21), Duncan Keith (17)",1,11:22,1-1
20172018,2017020573,VAN,,5on5,"Thomas Vanek (11), Sam Gagner (12), Brock Boeser (15)",2,13:00,2-1
20172018,2017020573,VAN,,5on5,"Sam Gagner (6), Thomas Vanek (15), Brock Boeser (16)",3,01:27,3-1
20172018,2017020573,VAN,,5on5,"Thomas Vanek (12), Brock Boeser (17), Troy Stecher (2)",3,16:29,4-1
20172018,2017020573,VAN,,5on5,"Brock Boeser (21), Thomas Vanek (16), Alexander Edler (8)",3,18:35,5-1
20172018,2017020573,CHI,,5on5,"Ryan Hartman (6), Alex DeBrincat (12), John Hayden (8)",3,19:51,2-5
20172018,2017020574,LAK,,5on5,"Marian Gaborik (6), Derek Forbort (7), Drew Doughty (22)",1,08:13,1-0
20172018,2017020574,VGK,,5on5,"Jonathan Marchessault (13), Colin Miller (15), Reilly Smith (18)",2,18:34,1-1
20172018,2017020574,VGK,,5on5,"Brendan Leipsic (1), Alex Tuch (9), Cody Eakin (12)",3,11:10,2-1
20172018,2017020574,LAK,,5on5,"Drew Doughty (6), Jake Muzzin (18)",3,15:27,2-2
20172018,2017020574,VGK,,other,"David Perron (9), Reilly Smith (19)",4,03:30,3-2
20172018,2017020575,CGY,,5on5,"Garnet Hathaway (2), Sam Bennett (11), Mark Jankowski (6)",1,04:22,1-0
20172018,2017020575,SJS,,5on4,"Joe Pavelski (8), Joe Thornton (19), Kevin Labanc (14)",1,07:16,1-1
20172018,2017020575,CGY,,5on4,"Mikael Backlund (8), Matthew Tkachuk (14), Mark Giordano (9)",1,15:45,2-1
20172018,2017020575,SJS,,5on5,"Timo Meier (6), Brent Burns (19), Brenden Dillon (6)",3,12:00,2-2
20172018,2017020576,NJD,,5on5,"Miles Wood (10), Stefan Noesen (7), Pavel Zacha (8)",1,13:35,1-0
20172018,2017020576,BUF,,5on5,"Jacob Josefson (2), Jordan Nolan (3)",2,05:27,1-1
20172018,2017020576,NJD,,5on4,"Marcus Johansson (5), Sami Vatanen (5), Nico Hischier (17)",2,08:34,2-1
20172018,2017020576,NJD,,5on5,"John Moore (5), Brian Gibbons (9)",2,14:55,3-1
20172018,2017020576,BUF,,5on5,"Jack Eichel (14), Jake McCabe (8), Zemgus Girgensons (4)",2,18:05,2-3
20172018,2017020576,BUF,,5on4,"Jack Eichel (15), Kyle Okposo (11), Rasmus Ristolainen (10)",3,11:04,3-3
20172018,2017020576,BUF,,other,"Rasmus Ristolainen (1), Ryan O'Reilly (15)",4,02:37,4-3
20172018,2017020577,CBJ,,5on5,"Sonny Milano (7), Boone Jenner (8), Markus Nutivaara (12)",2,04:15,1-0
20172018,2017020577,OTT,,5on5,"Derick Brassard (10), Erik Karlsson (21), Mark Stone (19)",2,05:42,1-1
20172018,2017020577,CBJ,,5on5,"Josh Anderson (14), Artemi Panarin (24)",2,07:11,2-1
20172018,2017020577,CBJ,,5on5,"Sonny Milano (8), Seth Jones (16)",2,07:24,3-1
20172018,2017020577,OTT,,5on5,"Nick Paul (1), Dion Phaneuf (9), Nate Thompson (7)",2,14:14,2-3
20172018,2017020577,OTT,,5on5,"Matt Duchene (7), Johnny Oduya (3)",2,18:52,3-3
20172018,2017020577,OTT,,5on5,"Mark Stone (15), Dion Phaneuf (10)",3,07:41,4-3
20172018,2017020577,OTT,,5on5,"Bobby Ryan (5), Erik Karlsson (22)",3,09:21,5-3
20172018,2017020577,CBJ,,other,"Zach Werenski (11), Josh Anderson (10), Pierre-Luc Dubois (11)",3,19:28,4-5
20172018,2017020578,NYR,,5on5,"David Desharnais (4), Jimmy Vesey (7)",1,17:35,1-0
20172018,2017020578,DET,,5on5,"Andreas Athanasiou (6), Dylan Larkin (26)",2,07:46,1-1
20172018,2017020578,NYR,,5on5,"Vinni Lettieri (1), Boo Nieves (6)",3,02:35,2-1
20172018,2017020578,DET,,5on5,"Henrik Zetterberg (6), Gustav Nyquist (8)",3,07:05,2-2
20172018,2017020579,TBL,,5on4,"Steven Stamkos (16), Nikita Kucherov (29), Victor Hedman (23)",1,07:27,1-0
20172018,2017020579,PHI,,5on4,"Wayne Simmonds (12), Sean Couturier (17), Jakub Voracek (37)",2,06:56,1-1
20172018,2017020579,PHI,,5on4,"Shayne Gostisbehere (8), Wayne Simmonds (11), Claude Giroux (31)",2,10:03,2-1
20172018,2017020579,TBL,,5on5,"Brayden Point (16), Ondrej Palat (17), Nikita Kucherov (30)",2,15:37,2-2
20172018,2017020579,PHI,,5on5,"Sean Couturier (18), Claude Giroux (32), Travis Konecny (8)",2,19:48,3-2
20172018,2017020579,PHI,,5on5,"Brandon Manning (4), Claude Giroux (33), Travis Konecny (9)",3,01:53,4-2
20172018,2017020579,TBL,,4on5,Tyler Johnson (10),3,08:58,3-4
20172018,2017020579,PHI,,other,"Valtteri Filppula (9), Jakub Voracek (38), Sean Couturier (18)",3,19:27,5-3
20172018,2017020580,PIT,,5on5,"Brian Dumoulin (2), Jake Guentzel (10), Tristan Jarry (2)",1,04:34,1-0
20172018,2017020580,CAR,,5on5,"Derek Ryan (8), Elias Lindholm (12), Klas Dahlbeck (1)",2,06:25,1-1
20172018,2017020580,CAR,,5on5,Sebastian Aho (11),2,18:05,2-1
20172018,2017020581,MIN,,5on5,"Mikael Granlund (9), Matt Dumba (14)",1,07:34,1-0
20172018,2017020581,NSH,,5on5,"P.K. Subban (8), Alexei Emelin (6)",1,10:16,1-1
20172018,2017020581,MIN,,5on4,"Mikael Granlund (10), Jared Spurgeon (13), Ryan Suter (19)",1,11:09,2-1
20172018,2017020581,MIN,,5on5,"Matt Dumba (7), Jonas Brodin (4), Matt Cullen (6)",2,13:14,3-1
20172018,2017020581,NSH,,5on4,"Kyle Turris (8), P.K. Subban (19), Roman Josi (16)",3,02:52,2-3
20172018,2017020581,MIN,,other,"Mikael Granlund (11), Eric Staal (18), Mikko Koivu (13)",3,19:09,4-2
20172018,2017020582,WPG,,5on5,"Shawn Matthias (1), Adam Lowry (5)",1,02:32,1-0
20172018,2017020582,WPG,,5on5,"Blake Wheeler (10), Kyle Connor (11), Patrik Laine (12)",1,16:57,2-0
20172018,2017020582,NYI,,5on5,"Anders Lee (23), John Tavares (28), Josh Bailey (38)",2,14:46,1-2
20172018,2017020582,WPG,,5on5,"Kyle Connor (12), Patrik Laine (13)",3,03:01,3-1
20172018,2017020582,WPG,,5on4,"Adam Lowry (8), Jacob Trouba (11), Blake Wheeler (34)",3,12:03,4-1
20172018,2017020582,NYI,,5on5,"Anders Lee (24), Ryan Pulock (5)",3,16:28,2-4
20172018,2017020583,DAL,,5on5,"Mattias Janmark (8), Jason Spezza (11), Julius Honka (2)",2,03:49,1-0
20172018,2017020583,STL,,5on5,Vladimir Tarasenko (16),3,03:26,1-1
20172018,2017020583,STL,,5on5,"Tage Thompson (2), Alex Pietrangelo (19), Alexander Steen (15)",3,04:31,2-1
20172018,2017020583,DAL,,5on5,Jamie Benn (16),3,15:10,2-2
20172018,2017020583,DAL,,5on4,"Alexander Radulov (13), John Klingberg (28), Esa Lindell (12)",3,17:39,3-2
20172018,2017020583,DAL,,other,"Alexander Radulov (14), Dan Hamhuis (11), Jamie Benn (19)",3,18:21,4-2
20172018,2017020584,COL,,5on5,"Nathan MacKinnon (16), Gabriel Landeskog (14)",1,11:24,1-0
20172018,2017020584,TOR,,5on5,"Matt Martin (3), Josh Leivo (2), Roman Polak (3)",1,14:55,1-1
20172018,2017020584,COL,,5on5,"Mikko Rantanen (12), Nathan MacKinnon (26), Nikita Zadorov (6)",2,10:29,2-1
20172018,2017020584,TOR,,5on5,"Roman Polak (2), Andreas Borgman (7), Patrick Marleau (9)",2,14:04,2-2
20172018,2017020584,COL,,5on5,"Alexander Kerfoot (10), Nikita Zadorov (7), Nathan MacKinnon (27)",3,04:34,3-2
20172018,2017020584,TOR,,other,"James van Riemsdyk (17), Morgan Rielly (23), Jake Gardiner (16)",3,18:05,3-3
20172018,2017020584,COL,,other,"J.T. Compher (7), Samuel Girard (5), Carl Soderberg (10)",4,03:25,4-3
20172018,2017020585,EDM,,5on4,"Jesse Puljujarvi (8), Ryan Nugent-Hopkins (13), Oscar Klefbom (7)",1,14:26,1-0
20172018,2017020585,CHI,,5on5,"Ryan Hartman (7), Patrick Kane (22), Nick Schmaltz (15)",1,19:05,1-1
20172018,2017020585,CHI,,5on4,"Alex DeBrincat (13), Nick Schmaltz (16), Duncan Keith (18)",2,14:06,2-1
20172018,2017020585,CHI,,5on4,"Jordan Oesterle (1), Vinnie Hinostroza (1)",3,08:28,3-1
20172018,2017020585,EDM,,other,"Ryan Nugent-Hopkins (15), Jesse Puljujarvi (3), Andrej Sekera (1)",3,17:41,2-3
20172018,2017020585,EDM,,other,"Leon Draisaitl (10), Ryan Nugent-Hopkins (14), Pat Maroon (12)",3,19:05,3-3
20172018,2017020585,CHI,,other,"Patrick Kane (16), Duncan Keith (19), Nick Schmaltz (17)",4,00:50,4-3
20172018,2017020586,ANA,,5on5,"Cam Fowler (5), Ryan Getzlaf (15), Rickard Rakell (15)",1,03:48,1-0
20172018,2017020586,CGY,,5on5,"Micheal Ferland (15), Matt Bartkowski (1), Mike Smith (2)",2,11:55,1-1
20172018,2017020586,ANA,,5on4,"Rickard Rakell (12), Ryan Getzlaf (16), Jakob Silfverberg (9)",3,02:17,2-1
20172018,2017020587,BOS,,5on4,"Ryan Spooner (2), David Backes (7), David Krejci (10)",1,08:13,1-0
20172018,2017020587,BOS,,5on5,"Noel Acciari (4), Torey Krug (15), Tim Schaller (5)",2,03:29,2-0
20172018,2017020587,BOS,,5on5,Ryan Spooner (3),2,05:38,3-0
20172018,2017020587,BOS,,5on4,"David Krejci (6), David Backes (8), Charlie McAvoy (15)",2,13:39,4-0
20172018,2017020587,BOS,,5on4,"Patrice Bergeron (11), Torey Krug (16), David Pastrnak (19)",3,01:11,5-0
20172018,2017020588,FLA,,5on5,"Connor Brickley (4), Mark Pysyk (4), Mike Matheson (9)",2,04:02,1-0
20172018,2017020588,FLA,,5on5,"Vincent Trocheck (15), MacKenzie Weegar (2), Connor Brickley (7)",3,11:49,2-0
20172018,2017020589,WSH,,5on5,"Tom Wilson (6), Christian Djoos (5), John Carlson (26)",1,02:26,1-0
20172018,2017020589,WSH,,5on5,"Christian Djoos (3), Nicklas Backstrom (22), Alex Ovechkin (15)",1,11:09,2-0
20172018,2017020589,NJD,,5on5,"John Moore (6), Travis Zajac (1), Marcus Johansson (4)",1,17:35,1-2
20172018,2017020589,WSH,,5on4,"John Carlson (4), Nicklas Backstrom (23), Alex Ovechkin (16)",2,07:01,3-1
20172018,2017020589,WSH,,5on5,"Matt Niskanen (3), Devante Smith-Pelly (7), Alex Ovechkin (17)",3,04:25,4-1
20172018,2017020589,NJD,,5on5,"Travis Zajac (3), Marcus Johansson (5), Sami Vatanen (6)",3,09:00,2-4
20172018,2017020589,WSH,,other,"Nicklas Backstrom (8), John Carlson (27)",3,19:19,5-2
20172018,2017020590,STL,,5on5,"Kyle Brodziak (7), Alexander Steen (16), Alex Pietrangelo (20)",1,00:43,1-0
20172018,2017020590,STL,,5on5,"Patrik Berglund (6), Alex Pietrangelo (21), Kyle Brodziak (8)",2,00:42,2-0
20172018,2017020590,CAR,,5on5,Derek Ryan (9),2,08:00,1-2
20172018,2017020590,CAR,,5on5,"Lucas Wallmark (1), Noah Hanifin (13), Sebastian Aho (18)",2,13:58,2-2
20172018,2017020590,STL,,5on5,"Scottie Upshall (6), Brayden Schenn (24), Vladimir Tarasenko (22)",3,08:58,3-2
20172018,2017020591,NSH,,5on5,"Scott Hartnell (5), Nick Bonino (2), Matt Irwin (5)",3,02:23,1-0
20172018,2017020591,NSH,,5on4,"P.K. Subban (9), Calle Jarnkrok (9), Ryan Johansen (19)",3,07:50,2-0
20172018,2017020591,NSH,,other,"Viktor Arvidsson (12), P.K. Subban (20), Calle Jarnkrok (10)",3,17:40,3-0
20172018,2017020592,VAN,,5on5,Troy Stecher (1),1,04:31,1-0
20172018,2017020592,LAK,,5on5,"Tyler Toffoli (17), Marian Gaborik (4), Adrian Kempe (8)",1,13:04,1-1
20172018,2017020592,LAK,,5on4,"Marian Gaborik (7), Trevor Lewis (7), Tyler Toffoli (10)",1,14:04,2-1
20172018,2017020592,VAN,,5on5,"Nikolay Goldobin (2), Ben Hutton (5), Jacob Markstrom (3)",2,17:31,2-2
20172018,2017020592,VAN,,5on5,"Nic Dowd (1), Markus Granlund (3), Ben Hutton (6)",3,00:41,3-2
20172018,2017020592,LAK,,5on5,"Kyle Clifford (1), Trevor Lewis (8), Kevin Gravel (1)",3,02:22,3-3
20172018,2017020592,LAK,,5on5,"Drew Doughty (7), Tyler Toffoli (11)",3,06:49,4-3
20172018,2017020593,VGK,,5on5,"Pierre-Edouard Bellemare (4), Alex Tuch (10)",1,02:24,1-0
20172018,2017020593,VGK,,5on5,"William Karlsson (18), Reilly Smith (20), Deryk Engelland (9)",1,04:17,2-0
20172018,2017020593,VGK,,5on5,"Erik Haula (14), David Perron (21), Colin Miller (16)",1,13:24,3-0
20172018,2017020593,TOR,,5on5,"Patrick Marleau (15), Connor Brown (6), Leo Komarov (6)",2,05:07,1-3
20172018,2017020593,VGK,,5on5,"William Karlsson (19), Jonathan Marchessault (22)",2,08:26,4-1
20172018,2017020593,TOR,,5on5,"Auston Matthews (16), Zach Hyman (14)",2,19:12,2-4
20172018,2017020593,TOR,,5on5,"Auston Matthews (17), Morgan Rielly (24), William Nylander (20)",3,00:27,3-4
20172018,2017020593,VGK,,5on5,"Jonathan Marchessault (14), William Karlsson (13), Shea Theodore (9)",3,06:11,5-3
20172018,2017020593,VGK,,other,"William Karlsson (20), Reilly Smith (21), Brayden McNabb (6)",3,18:24,6-3
20172018,2017020594,TBL,,5on5,"Tyler Johnson (11), Brayden Point (19), Mikhail Sergachev (16)",2,01:22,1-0
20172018,2017020594,TBL,,5on5,"Tyler Johnson (12), Brayden Point (20), Ondrej Palat (18)",2,04:49,2-0
20172018,2017020594,TBL,,5on5,"Nikita Kucherov (25), Vladislav Namestnikov (18)",2,07:53,3-0
20172018,2017020594,TBL,,5on5,"Cory Conacher (3), Yanni Gourde (14), Victor Hedman (24)",2,08:45,4-0
20172018,2017020594,TBL,,5on4,"Steven Stamkos (17), Victor Hedman (25), Nikita Kucherov (31)",3,10:36,5-0
20172018,2017020595,DET,,5on5,"Gustav Nyquist (11), Henrik Zetterberg (20), Tyler Bertuzzi (2)",1,11:31,1-0
20172018,2017020595,DET,,5on5,"Dylan Larkin (6), Tomas Tatar (7), Trevor Daley (4)",2,00:59,2-0
20172018,2017020595,PIT,,5on4,"Evgeni Malkin (14), Phil Kessel (26), Olli Maatta (13)",2,08:04,1-2
20172018,2017020595,DET,,5on5,"Frans Nielsen (10), Darren Helm (9), Mike Green (18)",2,15:18,3-1
20172018,2017020595,DET,,5on5,"Gustav Nyquist (12), Tyler Bertuzzi (3), Henrik Zetterberg (21)",3,16:34,4-1
20172018,2017020596,DAL,,5on5,"John Klingberg (5), Mattias Janmark (11), Alexander Radulov (18)",1,06:19,1-0
20172018,2017020596,DAL,,5on5,"Tyler Pitlick (6), Radek Faksa (8)",1,15:07,2-0
20172018,2017020596,DAL,,other,"Stephen Johns (4), Mattias Janmark (12), Radek Faksa (9)",2,04:25,3-0
20172018,2017020596,DAL,,5on4,"Tyler Seguin (19), John Klingberg (29), Jamie Benn (20)",2,09:33,4-0
20172018,2017020596,DAL,,5on5,"Devin Shore (4), Jamie Benn (21), Dan Hamhuis (12)",3,11:05,5-0
20172018,2017020596,DAL,,5on5,"Tyler Pitlick (7), Radek Faksa (10), Antoine Roussel (7)",3,11:55,6-0
20172018,2017020597,COL,,5on5,"Patrik Nemeth (2), Alexander Kerfoot (15), Sven Andrighetto (12)",1,09:31,1-0
20172018,2017020597,COL,,5on5,"Matt Nieto (6), Carl Soderberg (11), Blake Comeau (9)",2,05:25,2-0
20172018,2017020597,COL,,5on5,"Carl Soderberg (7), Colin Wilson (6), Erik Johnson (10)",2,12:30,3-0
20172018,2017020597,COL,,5on4,"Gabriel Landeskog (15), Nathan MacKinnon (28), Samuel Girard (6)",2,16:35,4-0
20172018,2017020597,COL,,other,"Gabriel Landeskog (16), Nathan MacKinnon (29), Samuel Girard (7)",2,18:24,5-0
