team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,3rd pair,56 Erik Gustafsson,56,69.0,19.706280193236715,7.0,18.0,14.0,6.4408573,186.0,0.5193723854399742,25.0,38.440857300000005,162.54783705,-117.69835674,"**56 Erik Gustafsson**



GP:69 | G:7 | A:32

PTS: 39 | XGF:51.94%

iOff:38.44 | Off:162.55 | Def:-117.7",37 Timothy Liljegren,37,58.0,18.31982758620689,5.0,6.0,6.0,3.80689362,96.0,0.5708219575118834,11.0,17.80689362,109.20402718,-92.59759826,"**37 Timothy Liljegren**



GP:58 | G:5 | A:12

PTS: 17 | XGF:57.08%

iOff:17.81 | Off:109.2 | Def:-92.6",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,67.0,24.65174129353234,5.0,31.0,32.0,4.97282937,185.0,0.5008860605359553,36.0,56.97282937,217.80988719,-157.76766454,"**43 Quinn Hughes**



GP:67 | G:5 | A:63

PTS: 68 | XGF:50.09%

iOff:56.97 | Off:217.81 | Def:-157.77",57 Tyler Myers,57,67.0,20.56990049751244,1.0,7.0,6.0,4.37658755,125.0,0.4580784527578829,8.0,15.37658755,116.73152944,-181.85884505,"**57 Tyler Myers**



GP:67 | G:1 | A:13

PTS: 14 | XGF:45.81%

iOff:15.38 | Off:116.73 | Def:-181.86",Vancouver Canucks
VAN,2nd pair,74 Ethan Bear,74,50.0,18.213666666666665,3.0,4.0,7.0,3.4595777,97.0,0.5325041565118456,7.0,13.9595777,85.10876293999999,-110.01496279,"**74 Ethan Bear**



GP:50 | G:3 | A:11

PTS: 14 | XGF:53.25%

iOff:13.96 | Off:85.11 | Def:-110.01",17 Filip Hronek,17,61.0,21.58825136612022,9.0,13.0,16.0,5.50067068,164.0,0.4842387223805329,22.0,35.50067068,152.05065014000002,-117.98407984,"**17 Filip Hronek**



GP:61 | G:9 | A:29

PTS: 38 | XGF:48.42%

iOff:35.5 | Off:152.05 | Def:-117.98",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,16.0,15.75625,0.0,1.0,2.0,0.7518156300000001,23.0,0.4837318720916581,1.0,2.7518156300000003,29.70551392,-17.78332198,"**86 Christian Wolanin**



GP:16 | G:0 | A:3

PTS: 3 | XGF:48.37%

iOff:2.75 | Off:29.71 | Def:-17.78",44 Kyle Burroughs,44,37.0,16.636936936936937,2.0,1.0,0.0,1.13188287,42.0,0.4569899558887309,3.0,4.13188287,39.47665647,-69.39188476,"**44 Kyle Burroughs**



GP:37 | G:2 | A:1

PTS: 3 | XGF:45.7%

iOff:4.13 | Off:39.48 | Def:-69.39",Vancouver Canucks
VGK,1st pair,17 Ben Hutton,17,22.0,14.565151515151516,2.0,0.0,1.0,2.33062135,55.0,0.5119349462567045,2.0,4.83062135,24.89187057,-24.65014691,"**17 Ben Hutton**



GP:22 | G:2 | A:1

PTS: 3 | XGF:51.19%

iOff:4.83 | Off:24.89 | Def:-24.65",7 Alex Pietrangelo,7,63.0,23.33994708994709,9.0,16.0,22.0,7.48733917,197.0,0.5133912380135613,25.0,43.48733917,176.8399711,-164.06806283,"**7 Alex Pietrangelo**



GP:63 | G:9 | A:38

PTS: 47 | XGF:51.34%

iOff:43.49 | Off:176.84 | Def:-164.07",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,72.0,19.680787037037035,1.0,7.0,9.0,3.73709803,117.0,0.5539174497300762,8.0,16.23709803,133.46438954,-140.41505271,"**3 Brayden McNabb**



GP:72 | G:1 | A:16

PTS: 17 | XGF:55.39%

iOff:16.24 | Off:133.46 | Def:-140.42",27 Shea Theodore,27,52.0,21.62820512820513,8.0,15.0,16.0,7.21282799,180.0,0.5487676928307978,23.0,38.21282799,136.83173326000002,-85.61284062,"**27 Shea Theodore**



GP:52 | G:8 | A:31

PTS: 39 | XGF:54.88%

iOff:38.21 | Off:136.83 | Def:-85.61",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,71.0,17.67699530516432,2.0,9.0,4.0,3.99237601,140.0,0.4909598440313599,11.0,16.99237601,110.29887822,-115.62231582,"**14 Nicolas Hague**



GP:71 | G:2 | A:13

PTS: 15 | XGF:49.1%

iOff:16.99 | Off:110.3 | Def:-115.62",2 Zach Whitecloud,2,51.0,16.964379084967323,4.0,4.0,2.0,3.27695619,75.0,0.4422595450301884,8.0,12.27695619,68.80604461,-82.45498031,"**2 Zach Whitecloud**



GP:51 | G:4 | A:6

PTS: 10 | XGF:44.23%

iOff:12.28 | Off:68.81 | Def:-82.45",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,71.0,24.13098591549296,15.0,33.0,21.0,10.30207899,241.0,0.4748469444938342,48.0,68.80207899,237.42941227,-173.92072794,"**44 Josh Morrissey**



GP:71 | G:15 | A:54

PTS: 69 | XGF:47.48%

iOff:68.8 | Off:237.43 | Def:-173.92",2 Dylan DeMelo,2,66.0,19.29141414141414,4.0,9.0,9.0,4.77907001,119.0,0.5259375908976862,13.0,22.27907001,106.99902988,-139.59725327,"**2 Dylan DeMelo**



GP:66 | G:4 | A:18

PTS: 22 | XGF:52.59%

iOff:22.28 | Off:107.0 | Def:-139.6",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,73.0,19.5337899543379,2.0,9.0,10.0,2.89951945,112.0,0.5351269582886317,11.0,18.89951945,113.56498533,-146.31454057000002,"**5 Brenden Dillon**



GP:73 | G:2 | A:19

PTS: 21 | XGF:53.51%

iOff:18.9 | Off:113.56 | Def:-146.31",4 Neal Pionk,4,73.0,21.809817351598173,9.0,5.0,15.0,6.65788919,195.0,0.4732385113776886,14.0,28.15788919,157.82192379999998,-172.15755979,"**4 Neal Pionk**



GP:73 | G:9 | A:20

PTS: 29 | XGF:47.32%

iOff:28.16 | Off:157.82 | Def:-172.16",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,54.0,14.84753086419753,2.0,2.0,4.0,1.12592917,60.0,0.5681384057468237,4.0,7.12592917,62.3713322,-65.62944533999999,"**54 Dylan Samberg**



GP:54 | G:2 | A:6

PTS: 8 | XGF:56.81%

iOff:7.13 | Off:62.37 | Def:-65.63",88 Nate Schmidt,88,63.0,18.8010582010582,7.0,4.0,5.0,4.64492379,140.0,0.5447263158142629,11.0,18.14492379,109.45328339,-84.0167089,"**88 Nate Schmidt**



GP:63 | G:7 | A:9

PTS: 16 | XGF:54.47%

iOff:18.14 | Off:109.45 | Def:-84.02",Winnipeg Jets
WSH,1st pair,42 Martin Fehervary,42,58.0,19.60890804597701,6.0,4.0,5.0,5.13518154,106.0,0.4750573102740286,10.0,17.635181539999998,87.35229998,-112.43879663,"**42 Martin Fehervary**



GP:58 | G:6 | A:9

PTS: 15 | XGF:47.51%

iOff:17.64 | Off:87.35 | Def:-112.44",74 John Carlson,74,31.0,23.28279569892473,9.0,6.0,8.0,6.587419189999999,158.0,0.5243477958037918,15.0,25.58741919,97.74665917,-79.52323285,"**74 John Carlson**



GP:31 | G:9 | A:14

PTS: 23 | XGF:52.43%

iOff:25.59 | Off:97.75 | Def:-79.52",Washington Capitals
WSH,2nd pair,38 Rasmus Sandin,38,62.0,19.04032258064516,5.0,10.0,17.0,3.01951974,95.0,0.5437209969372948,15.0,26.51951974,141.69865042,-103.14115231,"**38 Rasmus Sandin**



GP:62 | G:5 | A:27

PTS: 32 | XGF:54.37%

iOff:26.52 | Off:141.7 | Def:-103.14",3 Nick Jensen,3,68.0,20.49264705882353,4.0,12.0,10.0,4.7101007,140.0,0.5094710971235287,16.0,25.7101007,111.51488997,-145.85843481,"**3 Nick Jensen**



GP:68 | G:4 | A:22

PTS: 26 | XGF:50.95%

iOff:25.71 | Off:111.51 | Def:-145.86",Washington Capitals
WSH,3rd pair,27 Alexander Alexeyev,27,23.0,16.215942028985506,0.0,2.0,3.0,0.89322512,40.0,0.4604836827737369,2.0,4.39322512,28.44468801,-36.97804708,"**27 Alexander Alexeyev**



GP:23 | G:0 | A:5

PTS: 5 | XGF:46.05%

iOff:4.39 | Off:28.44 | Def:-36.98",57 Trevor van Riemsdyk,57,72.0,19.11412037037037,7.0,7.0,9.0,3.96786219,124.0,0.5125314492258713,14.0,22.46786219,129.74653661,-153.55509574,"**57 Trevor van Riemsdyk**



GP:72 | G:7 | A:16

PTS: 23 | XGF:51.25%

iOff:22.47 | Off:129.75 | Def:-153.56",Washington Capitals
