team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
VAN,2nd pair,23 Oliver Ekman-Larsson,23,54.0,19.39537037037037,2.0,12.0,8.0,2.50074044,127.0,0.4426284277889278,14.0,20.50074044,96.52793258,-140.6763858,"**23 Oliver Ekman-Larsson**



GP:54 | G:2 | A:20

PTS: 22 | XGF:44.26%

iOff:20.5 | Off:96.53 | Def:-140.68",2 Luke Schenn,2,54.0,16.629012345679012,3.0,9.0,6.0,2.2410636,98.0,0.442800587332656,12.0,17.2410636,78.92641244000001,-125.65934511,"**2 Luke Schenn**



GP:54 | G:3 | A:15

PTS: 18 | XGF:44.28%

iOff:17.24 | Off:78.93 | Def:-125.66",Vancouver Canucks
VAN,3rd pair,61 Riley Stillman,61,30.0,15.96388888888889,0.0,1.0,4.0,1.05631423,44.0,0.4338962060592313,1.0,4.05631423,36.75924053,-61.84280856,"**61 Riley Stillman**



GP:30 | G:0 | A:5

PTS: 5 | XGF:43.39%

iOff:4.06 | Off:36.76 | Def:-61.84",57 Tyler Myers,57,52.0,20.206089743589743,1.0,5.0,4.0,3.47072994,101.0,0.4701673172790258,6.0,11.47072994,90.60965235,-140.80627273,"**57 Tyler Myers**



GP:52 | G:1 | A:9

PTS: 10 | XGF:47.02%

iOff:11.47 | Off:90.61 | Def:-140.81",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,51.0,18.373529411764704,1.0,2.0,6.0,2.88807656,78.0,0.5458462107783829,3.0,8.88807656,95.56035835,-94.55793549,"**23 Alec Martinez**



GP:51 | G:1 | A:8

PTS: 9 | XGF:54.58%

iOff:8.89 | Off:95.56 | Def:-94.56",7 Alex Pietrangelo,7,46.0,23.53768115942029,7.0,10.0,16.0,4.89229646,155.0,0.5514771315663048,17.0,29.89229646,134.81080772,-116.08508032,"**7 Alex Pietrangelo**



GP:46 | G:7 | A:26

PTS: 33 | XGF:55.15%

iOff:29.89 | Off:134.81 | Def:-116.09",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,55.0,19.6069696969697,1.0,5.0,8.0,2.74446595,94.0,0.5763902792794983,6.0,12.74446595,102.88632977,-102.91118003,"**3 Brayden McNabb**



GP:55 | G:1 | A:13

PTS: 14 | XGF:57.64%

iOff:12.74 | Off:102.89 | Def:-102.91",27 Shea Theodore,27,35.0,21.92428571428572,5.0,9.0,12.0,4.51524941,118.0,0.5746427428578036,14.0,24.51524941,95.12353829,-49.86249295,"**27 Shea Theodore**



GP:35 | G:5 | A:21

PTS: 26 | XGF:57.46%

iOff:24.52 | Off:95.12 | Def:-49.86",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,54.0,17.766975308641975,2.0,9.0,1.0,3.50481142,111.0,0.5240171617849664,11.0,15.00481142,83.53222355,-84.20486726,"**14 Nicolas Hague**



GP:54 | G:2 | A:10

PTS: 12 | XGF:52.4%

iOff:15.0 | Off:83.53 | Def:-84.2",2 Zach Whitecloud,2,34.0,16.79019607843137,1.0,4.0,2.0,2.50466949,51.0,0.4709309703879819,5.0,8.50466949,43.35381132,-57.59356857,"**2 Zach Whitecloud**



GP:34 | G:1 | A:6

PTS: 7 | XGF:47.09%

iOff:8.5 | Off:43.35 | Def:-57.59",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,55.0,23.65242424242424,11.0,26.0,19.0,7.3399586,177.0,0.4694473474675117,37.0,53.8399586,188.57971195,-126.11790258,"**44 Josh Morrissey**



GP:55 | G:11 | A:45

PTS: 56 | XGF:46.94%

iOff:53.84 | Off:188.58 | Def:-126.12",4 Neal Pionk,4,55.0,21.66,7.0,4.0,11.0,4.75832937,147.0,0.4635354900181594,11.0,21.25832937,121.27054309,-132.11591364,"**4 Neal Pionk**



GP:55 | G:7 | A:15

PTS: 22 | XGF:46.35%

iOff:21.26 | Off:121.27 | Def:-132.12",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,55.0,19.630000000000003,1.0,6.0,8.0,2.43702801,93.0,0.5388521481089558,7.0,13.43702801,89.65855121999999,-104.47631873,"**5 Brenden Dillon**



GP:55 | G:1 | A:14

PTS: 15 | XGF:53.89%

iOff:13.44 | Off:89.66 | Def:-104.48",2 Dylan DeMelo,2,48.0,19.12743055555556,2.0,6.0,8.0,2.83366195,83.0,0.5066327166869804,8.0,14.83366195,78.56363149,-96.69491436,"**2 Dylan DeMelo**



GP:48 | G:2 | A:14

PTS: 16 | XGF:50.66%

iOff:14.83 | Off:78.56 | Def:-96.69",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,42.0,15.173412698412696,2.0,2.0,4.0,0.95011549,49.0,0.5736999027550176,4.0,6.95011549,52.77434969,-52.35392881,"**54 Dylan Samberg**



GP:42 | G:2 | A:6

PTS: 8 | XGF:57.37%

iOff:6.95 | Off:52.77 | Def:-52.35",88 Nate Schmidt,88,46.0,19.30108695652174,5.0,2.0,4.0,3.5497449,104.0,0.5539839934727242,7.0,12.5497449,82.7746071,-65.72762254,"**88 Nate Schmidt**



GP:46 | G:5 | A:6

PTS: 11 | XGF:55.4%

iOff:12.55 | Off:82.77 | Def:-65.73",Winnipeg Jets
WSH,1st pair,9 Dmitry Orlov,9,41.0,22.53292682926829,3.0,7.0,9.0,4.06872789,97.0,0.5056802251336974,10.0,18.56872789,94.02135157,-89.22629203,"**9 Dmitry Orlov**



GP:41 | G:3 | A:16

PTS: 19 | XGF:50.57%

iOff:18.57 | Off:94.02 | Def:-89.23",3 Nick Jensen,3,57.0,20.818128654970764,1.0,11.0,9.0,3.91213717,110.0,0.5255602547667283,12.0,20.41213717,93.58939419,-121.25770535,"**3 Nick Jensen**



GP:57 | G:1 | A:20

PTS: 21 | XGF:52.56%

iOff:20.41 | Off:93.59 | Def:-121.26",Washington Capitals
WSH,2nd pair,56 Erik Gustafsson,56,56.0,20.06309523809524,7.0,13.0,13.0,5.68918517,165.0,0.5275173595695344,20.0,32.18918517,141.271993,-97.59436906,"**56 Erik Gustafsson**



GP:56 | G:7 | A:26

PTS: 33 | XGF:52.75%

iOff:32.19 | Off:141.27 | Def:-97.59",57 Trevor van Riemsdyk,57,57.0,18.31549707602339,6.0,4.0,6.0,2.42742671,81.0,0.5103061687131814,10.0,15.42742671,91.30103635,-115.56461306,"**57 Trevor van Riemsdyk**



GP:57 | G:6 | A:10

PTS: 16 | XGF:51.03%

iOff:15.43 | Off:91.3 | Def:-115.56",Washington Capitals
WSH,3rd pair,42 Martin Fehervary,42,45.0,19.256666666666664,4.0,3.0,3.0,3.83404315,82.0,0.4535787798438991,7.0,12.33404315,62.53251774,-85.90063376,"**42 Martin Fehervary**



GP:45 | G:4 | A:6

PTS: 10 | XGF:45.36%

iOff:12.33 | Off:62.53 | Def:-85.9",25 Dylan McIlrath,25,1.0,11.516666666666667,0.0,0.0,0.0,0.0,0.0,0.1275996503682434,0.0,0.0,0.0531505,-2.36339061,"**25 Dylan McIlrath**



GP:1 | G:0 | A:0

PTS: 0 | XGF:12.76%

iOff:0.0 | Off:0.05 | Def:-2.36",Washington Capitals
