team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,3rd pair,25 Conor Timmins,25,22.0,15.643939393939394,2.0,7.0,4.0,0.5097503,26.0,0.5074509685336318,9.0,11.5097503,38.93815227,-33.28069132,"**25 Conor Timmins**



GP:22 | G:2 | A:11

PTS: 13 | XGF:50.75%

iOff:11.51 | Off:38.94 | Def:-33.28",3 Justin Holl,3,56.0,21.005059523809525,2.0,1.0,9.0,3.06751699,52.0,0.5361248215628861,3.0,10.56751699,108.04982927,-117.86443429,"**3 Justin Holl**



GP:56 | G:2 | A:10

PTS: 12 | XGF:53.61%

iOff:10.57 | Off:108.05 | Def:-117.86",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,52.0,23.77083333333333,5.0,22.0,25.0,3.63383718,135.0,0.4774632413324085,27.0,43.13383718,170.50285791,-127.73120249,"**43 Quinn Hughes**



GP:52 | G:5 | A:47

PTS: 52 | XGF:47.75%

iOff:43.13 | Off:170.5 | Def:-127.73",74 Ethan Bear,74,43.0,17.9984496124031,3.0,3.0,6.0,2.65785432,80.0,0.4952086848069753,6.0,11.65785432,67.02719909999999,-100.82313619,"**74 Ethan Bear**



GP:43 | G:3 | A:9

PTS: 12 | XGF:49.52%

iOff:11.66 | Off:67.03 | Def:-100.82",Vancouver Canucks
VAN,2nd pair,61 Riley Stillman,61,31.0,16.121505376344086,0.0,1.0,4.0,1.05631423,44.0,0.4266021461895923,1.0,4.05631423,37.03987443,-62.91396018,"**61 Riley Stillman**



GP:31 | G:0 | A:5

PTS: 5 | XGF:42.66%

iOff:4.06 | Off:37.04 | Def:-62.91",57 Tyler Myers,57,53.0,20.207861635220127,1.0,5.0,4.0,3.56741874,103.0,0.4699452924175633,6.0,11.56741874,91.01483225,-144.17182349,"**57 Tyler Myers**



GP:53 | G:1 | A:9

PTS: 10 | XGF:46.99%

iOff:11.57 | Off:91.01 | Def:-144.17",Vancouver Canucks
VAN,3rd pair,44 Kyle Burroughs,44,22.0,16.19469696969697,2.0,0.0,0.0,0.46380718,25.0,0.4522661615258057,2.0,2.46380718,19.55147704,-45.86652234,"**44 Kyle Burroughs**



GP:22 | G:2 | A:0

PTS: 2 | XGF:45.23%

iOff:2.46 | Off:19.55 | Def:-45.87",2 Luke Schenn,2,55.0,16.667575757575758,3.0,11.0,7.0,2.2410636,98.0,0.4447665792530422,14.0,19.7410636,84.94202514,-126.6055345,"**2 Luke Schenn**



GP:55 | G:3 | A:18

PTS: 21 | XGF:44.48%

iOff:19.74 | Off:84.94 | Def:-126.61",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,52.0,18.390384615384612,1.0,2.0,6.0,2.90875049,80.0,0.5468492027015597,3.0,8.90875049,98.60084405,-95.25720119,"**23 Alec Martinez**



GP:52 | G:1 | A:8

PTS: 9 | XGF:54.68%

iOff:8.91 | Off:98.6 | Def:-95.26",7 Alex Pietrangelo,7,47.0,23.53049645390071,7.0,10.0,17.0,4.90286086,156.0,0.5495028191153225,17.0,30.40286086,136.39631722,-118.15999058,"**7 Alex Pietrangelo**



GP:47 | G:7 | A:27

PTS: 34 | XGF:54.95%

iOff:30.4 | Off:136.4 | Def:-118.16",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,56.0,19.658630952380957,1.0,5.0,8.0,2.74446595,94.0,0.5718146105605608,6.0,12.74446595,106.25325967,-107.37143484,"**3 Brayden McNabb**



GP:56 | G:1 | A:13

PTS: 14 | XGF:57.18%

iOff:12.74 | Off:106.25 | Def:-107.37",27 Shea Theodore,27,36.0,21.88009259259259,6.0,10.0,13.0,4.64869001,120.0,0.573535339958863,16.0,27.14869001,100.33585529,-52.8195315,"**27 Shea Theodore**



GP:36 | G:6 | A:23

PTS: 29 | XGF:57.35%

iOff:27.15 | Off:100.34 | Def:-52.82",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,55.0,17.736666666666668,2.0,9.0,1.0,3.61801922,115.0,0.5275967450067516,11.0,15.11801922,84.83555615,-85.85830125999999,"**14 Nicolas Hague**



GP:55 | G:2 | A:10

PTS: 12 | XGF:52.76%

iOff:15.12 | Off:84.84 | Def:-85.86",2 Zach Whitecloud,2,35.0,16.735714285714284,1.0,4.0,2.0,2.54995969,53.0,0.4805515747681293,5.0,8.54995969,44.60638182,-59.113670670000005,"**2 Zach Whitecloud**



GP:35 | G:1 | A:6

PTS: 7 | XGF:48.06%

iOff:8.55 | Off:44.61 | Def:-59.11",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,56.0,23.667559523809523,11.0,26.0,19.0,7.39567141,180.0,0.463280708416969,37.0,53.89567141,190.32687259,-131.49529358,"**44 Josh Morrissey**



GP:56 | G:11 | A:45

PTS: 56 | XGF:46.33%

iOff:53.9 | Off:190.33 | Def:-131.5",2 Dylan DeMelo,2,49.0,19.19047619047619,2.0,6.0,8.0,2.99012868,88.0,0.4992458096587832,8.0,14.99012868,78.77782962,-100.01963111,"**2 Dylan DeMelo**



GP:49 | G:2 | A:14

PTS: 16 | XGF:49.92%

iOff:14.99 | Off:78.78 | Def:-100.02",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,56.0,19.57261904761905,1.0,7.0,8.0,2.44916211,94.0,0.5385288613854952,8.0,14.44916211,91.18253115,-104.97428085,"**5 Brenden Dillon**



GP:56 | G:1 | A:15

PTS: 16 | XGF:53.85%

iOff:14.45 | Off:91.18 | Def:-104.97",4 Neal Pionk,4,56.0,21.67470238095238,8.0,4.0,12.0,4.88588625,153.0,0.4683401845217499,12.0,22.88588625,124.82441469,-132.71800481,"**4 Neal Pionk**



GP:56 | G:8 | A:16

PTS: 24 | XGF:46.83%

iOff:22.89 | Off:124.82 | Def:-132.72",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,43.0,15.165891472868218,2.0,2.0,4.0,0.95979457,50.0,0.5798964320317156,4.0,6.95979457,54.15844987,-53.93690631,"**54 Dylan Samberg**



GP:43 | G:2 | A:6

PTS: 8 | XGF:57.99%

iOff:6.96 | Off:54.16 | Def:-53.94",88 Nate Schmidt,88,47.0,19.238297872340425,5.0,2.0,4.0,3.6583957,106.0,0.563023612863104,7.0,12.6583957,84.84998987,-67.22175813999999,"**88 Nate Schmidt**



GP:47 | G:5 | A:6

PTS: 11 | XGF:56.3%

iOff:12.66 | Off:84.85 | Def:-67.22",Winnipeg Jets
WSH,1st pair,9 Dmitry Orlov,9,42.0,22.548015873015878,3.0,7.0,9.0,4.13777343,100.0,0.4967067289689791,10.0,18.63777343,94.34279718,-94.73504363,"**9 Dmitry Orlov**



GP:42 | G:3 | A:16

PTS: 19 | XGF:49.67%

iOff:18.64 | Off:94.34 | Def:-94.74",57 Trevor van Riemsdyk,57,58.0,18.39051724137931,6.0,4.0,6.0,2.42742671,81.0,0.5102696738795581,10.0,15.42742671,91.64563758,-116.29301784,"**57 Trevor van Riemsdyk**



GP:58 | G:6 | A:10

PTS: 16 | XGF:51.03%

iOff:15.43 | Off:91.65 | Def:-116.29",Washington Capitals
WSH,2nd pair,42 Martin Fehervary,42,46.0,19.23804347826087,4.0,3.0,3.0,3.91734265,83.0,0.4567052453595997,7.0,12.41734265,64.34122237,-89.04048256,"**42 Martin Fehervary**



GP:46 | G:4 | A:6

PTS: 10 | XGF:45.67%

iOff:12.42 | Off:64.34 | Def:-89.04",3 Nick Jensen,3,58.0,20.81494252873563,1.0,11.0,9.0,3.93134527,111.0,0.5158458114257802,12.0,20.43134527,93.64821917,-125.62600753,"**3 Nick Jensen**



GP:58 | G:1 | A:20

PTS: 21 | XGF:51.58%

iOff:20.43 | Off:93.65 | Def:-125.63",Washington Capitals
WSH,3rd pair,56 Erik Gustafsson,56,57.0,20.084502923976608,7.0,13.0,13.0,5.75385587,168.0,0.5266461063778016,20.0,32.253855869999995,141.78447713,-98.21620407,"**56 Erik Gustafsson**



GP:57 | G:7 | A:26

PTS: 33 | XGF:52.66%

iOff:32.25 | Off:141.78 | Def:-98.22",25 Dylan McIlrath,25,1.0,11.516666666666667,0.0,0.0,0.0,0.0,0.0,0.1275996503682434,0.0,0.0,0.0531505,-2.36339061,"**25 Dylan McIlrath**



GP:1 | G:0 | A:0

PTS: 0 | XGF:12.76%

iOff:0.0 | Off:0.05 | Def:-2.36",Washington Capitals
