team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,3rd pair,56 Erik Gustafsson,56,66.0,19.804040404040403,7.0,17.0,14.0,6.3049282,182.0,0.5245091999420712,24.0,37.3049282,158.26580824,-112.41005228,"**56 Erik Gustafsson**



GP:66 | G:7 | A:31

PTS: 38 | XGF:52.45%

iOff:37.3 | Off:158.27 | Def:-112.41",37 Timothy Liljegren,37,54.0,18.387962962962963,5.0,5.0,5.0,3.59396632,87.0,0.5747688724911955,10.0,16.09396632,101.83647045,-84.13644804,"**37 Timothy Liljegren**



GP:54 | G:5 | A:10

PTS: 15 | XGF:57.48%

iOff:16.09 | Off:101.84 | Def:-84.14",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,63.0,24.50079365079365,5.0,26.0,30.0,4.73484502,174.0,0.4894056814169902,31.0,50.73484502,205.10820056,-152.57773778,"**43 Quinn Hughes**



GP:63 | G:5 | A:56

PTS: 61 | XGF:48.94%

iOff:50.73 | Off:205.11 | Def:-152.58",47 Noah Juulsen,47,10.0,14.281666666666666,0.0,0.0,0.0,0.13688173,8.0,0.6107545162512334,0.0,0.13688173,12.03986486,-11.11726999,"**47 Noah Juulsen**



GP:10 | G:0 | A:0

PTS: 0 | XGF:61.08%

iOff:0.14 | Off:12.04 | Def:-11.12",Vancouver Canucks
VAN,2nd pair,55 Guillaume Brisebois,55,13.0,16.51025641025641,1.0,0.0,2.0,0.52619271,17.0,0.5359715348302113,1.0,2.52619271,20.82446428,-21.55626176,"**55 Guillaume Brisebois**



GP:13 | G:1 | A:2

PTS: 3 | XGF:53.6%

iOff:2.53 | Off:20.82 | Def:-21.56",57 Tyler Myers,57,64.0,20.57552083333333,1.0,5.0,6.0,4.12071846,119.0,0.4513149029775492,6.0,13.12071846,112.18102185,-177.8049421,"**57 Tyler Myers**



GP:64 | G:1 | A:11

PTS: 12 | XGF:45.13%

iOff:13.12 | Off:112.18 | Def:-177.8",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,12.0,16.822222222222223,0.0,1.0,2.0,0.73059354,20.0,0.5063643225415719,1.0,2.73059354,25.2669939,-11.43410441,"**86 Christian Wolanin**



GP:12 | G:0 | A:3

PTS: 3 | XGF:50.64%

iOff:2.73 | Off:25.27 | Def:-11.43",44 Kyle Burroughs,44,33.0,16.588383838383837,2.0,1.0,0.0,1.03953417,38.0,0.4580449032884659,3.0,4.03953417,32.92290431,-61.9174609,"**44 Kyle Burroughs**



GP:33 | G:2 | A:1

PTS: 3 | XGF:45.8%

iOff:4.04 | Off:32.92 | Def:-61.92",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,65.0,18.627692307692307,2.0,3.0,7.0,3.79161257,97.0,0.5079418058458341,5.0,12.29161257,122.62072627,-126.13432519,"**23 Alec Martinez**



GP:65 | G:2 | A:10

PTS: 12 | XGF:50.79%

iOff:12.29 | Off:122.62 | Def:-126.13",7 Alex Pietrangelo,7,60.0,23.435,9.0,14.0,18.0,6.89593626,186.0,0.5164231727029096,23.0,38.89593626,166.43655657,-156.39292957,"**7 Alex Pietrangelo**



GP:60 | G:9 | A:32

PTS: 41 | XGF:51.64%

iOff:38.9 | Off:166.44 | Def:-156.39",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,69.0,19.708937198067638,1.0,7.0,8.0,3.67620513,115.0,0.5579966541983683,8.0,15.67620513,125.45202773,-134.50680396,"**3 Brayden McNabb**



GP:69 | G:1 | A:15

PTS: 16 | XGF:55.8%

iOff:15.68 | Off:125.45 | Def:-134.51",27 Shea Theodore,27,49.0,21.77006802721089,8.0,14.0,15.0,6.86198369,171.0,0.5550348884864642,22.0,36.36198369,127.86980707,-80.146443,"**27 Shea Theodore**



GP:49 | G:8 | A:29

PTS: 37 | XGF:55.5%

iOff:36.36 | Off:127.87 | Def:-80.15",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,68.0,17.627450980392158,2.0,9.0,3.0,3.89429061,133.0,0.4999206713014689,11.0,16.39429061,104.69717469,-110.10942777,"**14 Nicolas Hague**



GP:68 | G:2 | A:12

PTS: 14 | XGF:49.99%

iOff:16.39 | Off:104.7 | Def:-110.11",2 Zach Whitecloud,2,48.0,16.836805555555554,3.0,4.0,2.0,2.86109566,68.0,0.4435041668575402,7.0,10.86109566,63.101503480000005,-78.17606593,"**2 Zach Whitecloud**



GP:48 | G:3 | A:6

PTS: 9 | XGF:44.35%

iOff:10.86 | Off:63.1 | Def:-78.18",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,67.0,23.98557213930348,15.0,31.0,21.0,9.5495647,225.0,0.4595504311710621,46.0,66.04956469999999,224.2930524,-167.35429456999998,"**44 Josh Morrissey**



GP:67 | G:15 | A:52

PTS: 67 | XGF:45.96%

iOff:66.05 | Off:224.29 | Def:-167.35",2 Dylan DeMelo,2,62.0,19.24811827956989,4.0,8.0,9.0,4.04978182,105.0,0.5133011841495112,12.0,20.54978182,100.26015476,-132.86102898,"**2 Dylan DeMelo**



GP:62 | G:4 | A:17

PTS: 21 | XGF:51.33%

iOff:20.55 | Off:100.26 | Def:-132.86",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,69.0,19.53526570048309,2.0,8.0,10.0,2.86879121,109.0,0.5314047589814379,10.0,17.868791209999998,107.23741522,-139.52762984999998,"**5 Brenden Dillon**



GP:69 | G:2 | A:18

PTS: 20 | XGF:53.14%

iOff:17.87 | Off:107.24 | Def:-139.53",4 Neal Pionk,4,69.0,21.79927536231884,8.0,5.0,13.0,5.97812083,188.0,0.4671771319352261,13.0,25.47812083,149.44404846999998,-167.82421482,"**4 Neal Pionk**



GP:69 | G:8 | A:18

PTS: 26 | XGF:46.72%

iOff:25.48 | Off:149.44 | Def:-167.82",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,52.0,14.902884615384616,2.0,2.0,4.0,1.10853007,59.0,0.569278882882351,4.0,7.1085300700000005,61.3103706,-63.70752501,"**54 Dylan Samberg**



GP:52 | G:2 | A:6

PTS: 8 | XGF:56.93%

iOff:7.11 | Off:61.31 | Def:-63.71",88 Nate Schmidt,88,59.0,18.941242937853108,7.0,4.0,5.0,4.52546411,133.0,0.5426100437034487,11.0,18.02546411,103.88619817,-82.40993879999999,"**88 Nate Schmidt**



GP:59 | G:7 | A:9

PTS: 16 | XGF:54.26%

iOff:18.03 | Off:103.89 | Def:-82.41",Winnipeg Jets
WSH,1st pair,38 Rasmus Sandin,38,58.0,18.775,5.0,8.0,16.0,2.86551866,88.0,0.5499308215622306,13.0,23.86551866,128.89043994000002,-88.49079189,"**38 Rasmus Sandin**



GP:58 | G:5 | A:24

PTS: 29 | XGF:54.99%

iOff:23.87 | Off:128.89 | Def:-88.49",57 Trevor van Riemsdyk,57,69.0,19.096618357487923,7.0,7.0,9.0,3.8263841,119.0,0.5124809951615451,14.0,22.3263841,123.54536455,-144.7812535,"**57 Trevor van Riemsdyk**



GP:69 | G:7 | A:16

PTS: 23 | XGF:51.25%

iOff:22.33 | Off:123.55 | Def:-144.78",Washington Capitals
WSH,2nd pair,42 Martin Fehervary,42,54.0,19.49722222222222,5.0,3.0,5.0,4.86442074,100.0,0.471762996277684,8.0,15.36442074,79.70981024,-104.15671054,"**42 Martin Fehervary**



GP:54 | G:5 | A:8

PTS: 13 | XGF:47.18%

iOff:15.36 | Off:79.71 | Def:-104.16",3 Nick Jensen,3,66.0,20.471464646464646,2.0,12.0,10.0,4.43306471,131.0,0.5137265240049315,14.0,23.43306471,107.20799387,-141.73057688,"**3 Nick Jensen**



GP:66 | G:2 | A:22

PTS: 24 | XGF:51.37%

iOff:23.43 | Off:107.21 | Def:-141.73",Washington Capitals
WSH,3rd pair,52 Matt Irwin,52,52.0,12.950641025641026,2.0,1.0,2.0,1.85036146,83.0,0.4633659225459915,3.0,5.85036146,43.50119501,-54.3207636,"**52 Matt Irwin**



GP:52 | G:2 | A:3

PTS: 5 | XGF:46.34%

iOff:5.85 | Off:43.5 | Def:-54.32",27 Alexander Alexeyev,27,19.0,15.191228070175438,0.0,1.0,3.0,0.66013358,31.0,0.40874426528033,1.0,3.16013358,17.90725401,-29.1783369,"**27 Alexander Alexeyev**



GP:19 | G:0 | A:4

PTS: 4 | XGF:40.87%

iOff:3.16 | Off:17.91 | Def:-29.18",Washington Capitals
