team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
VAN,1st pair,43 Quinn Hughes,43,62.0,24.42930107526881,5.0,26.0,30.0,4.57150923,168.0,0.4868758757197363,31.0,50.57150923,202.71582836,-151.91053475,"**43 Quinn Hughes**



GP:62 | G:5 | A:56

PTS: 61 | XGF:48.69%

iOff:50.57 | Off:202.72 | Def:-151.91",47 Noah Juulsen,47,9.0,14.329629629629627,0.0,0.0,0.0,0.09174003,6.0,0.5887660646554117,0.0,0.09174003,8.803089960000001,-10.61366771,"**47 Noah Juulsen**



GP:9 | G:0 | A:0

PTS: 0 | XGF:58.88%

iOff:0.09 | Off:8.8 | Def:-10.61",Vancouver Canucks
VAN,2nd pair,55 Guillaume Brisebois,55,12.0,16.565277777777776,1.0,0.0,2.0,0.46182831,15.0,0.523767228815953,1.0,2.46182831,18.46920898,-18.6746482,"**55 Guillaume Brisebois**



GP:12 | G:1 | A:2

PTS: 3 | XGF:52.38%

iOff:2.46 | Off:18.47 | Def:-18.67",57 Tyler Myers,57,63.0,20.57486772486773,1.0,5.0,6.0,4.04897066,116.0,0.4516132111351679,6.0,13.04897066,111.40345135,-173.64017259000002,"**57 Tyler Myers**



GP:63 | G:1 | A:11

PTS: 12 | XGF:45.16%

iOff:13.05 | Off:111.4 | Def:-173.64",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,11.0,16.745454545454546,0.0,1.0,2.0,0.6486411400000001,18.0,0.5099921329984014,1.0,2.64864114,24.89506154,-10.91947201,"**86 Christian Wolanin**



GP:11 | G:0 | A:3

PTS: 3 | XGF:51.0%

iOff:2.65 | Off:24.9 | Def:-10.92",44 Kyle Burroughs,44,32.0,16.675520833333334,2.0,1.0,0.0,0.62360017,35.0,0.4524086999053092,3.0,3.62360017,32.144852650000004,-60.3832049,"**44 Kyle Burroughs**



GP:32 | G:2 | A:1

PTS: 3 | XGF:45.24%

iOff:3.62 | Off:32.14 | Def:-60.38",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,64.0,18.6609375,2.0,3.0,7.0,3.71899857,96.0,0.5086204027587875,5.0,12.21899857,121.29378757,-123.66859081,"**23 Alec Martinez**



GP:64 | G:2 | A:10

PTS: 12 | XGF:50.86%

iOff:12.22 | Off:121.29 | Def:-123.67",7 Alex Pietrangelo,7,59.0,23.458474576271183,9.0,14.0,17.0,6.85840356,184.0,0.5196282994871397,23.0,38.35840356,164.27459586999998,-151.91032759,"**7 Alex Pietrangelo**



GP:59 | G:9 | A:31

PTS: 40 | XGF:51.96%

iOff:38.36 | Off:164.27 | Def:-151.91",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,68.0,19.733088235294115,1.0,7.0,8.0,3.30400783,113.0,0.5609833899376959,8.0,15.30400783,124.91315389,-131.5214427,"**3 Brayden McNabb**



GP:68 | G:1 | A:15

PTS: 16 | XGF:56.1%

iOff:15.3 | Off:124.91 | Def:-131.52",27 Shea Theodore,27,48.0,21.783680555555552,8.0,14.0,15.0,6.79680405,168.0,0.5614884517601445,22.0,36.29680405,127.14998323,-75.59545734,"**27 Shea Theodore**



GP:48 | G:8 | A:29

PTS: 37 | XGF:56.15%

iOff:36.3 | Off:127.15 | Def:-75.6",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,67.0,17.644527363184082,2.0,9.0,3.0,3.89429061,133.0,0.5031382014681578,11.0,16.39429061,103.52829552,-107.30659384,"**14 Nicolas Hague**



GP:67 | G:2 | A:12

PTS: 14 | XGF:50.31%

iOff:16.39 | Off:103.53 | Def:-107.31",2 Zach Whitecloud,2,47.0,16.800709219858156,2.0,4.0,2.0,2.82677112,66.0,0.4509053702266968,6.0,9.82677112,61.93262431,-74.933632,"**2 Zach Whitecloud**



GP:47 | G:2 | A:6

PTS: 8 | XGF:45.09%

iOff:9.83 | Off:61.93 | Def:-74.93",Vegas Golden Knights
WPG,1st pair,5 Brenden Dillon,5,68.0,19.565196078431374,2.0,8.0,10.0,2.82755101,107.0,0.5318563251774526,10.0,17.82755101,106.73385522,-138.89642455,"**5 Brenden Dillon**



GP:68 | G:2 | A:18

PTS: 20 | XGF:53.19%

iOff:17.83 | Off:106.73 | Def:-138.9",4 Neal Pionk,4,68.0,21.80220588235294,8.0,5.0,13.0,5.84805093,186.0,0.467538518498455,13.0,25.34805093,148.21489297,-165.67726041999998,"**4 Neal Pionk**



GP:68 | G:8 | A:18

PTS: 26 | XGF:46.75%

iOff:25.35 | Off:148.21 | Def:-165.68",Winnipeg Jets
WPG,2nd pair,54 Dylan Samberg,54,51.0,15.002614379084967,2.0,2.0,4.0,1.08546197,57.0,0.5726921609259422,4.0,7.08546197,61.12779302,-62.2091076,"**54 Dylan Samberg**



GP:51 | G:2 | A:6

PTS: 8 | XGF:57.27%

iOff:7.09 | Off:61.13 | Def:-62.21",2 Dylan DeMelo,2,61.0,19.30327868852459,4.0,8.0,9.0,4.04444965,104.0,0.5125903149558314,12.0,20.54444965,99.83754196,-132.44691161,"**2 Dylan DeMelo**



GP:61 | G:4 | A:17

PTS: 21 | XGF:51.26%

iOff:20.54 | Off:99.84 | Def:-132.45",Winnipeg Jets
WPG,3rd pair,77 Kyle Capobianco,77,11.0,12.362121212121211,2.0,0.0,0.0,0.4678302099999999,17.0,0.5643030184483877,2.0,2.46783021,12.43544638,-8.12325257,"**77 Kyle Capobianco**



GP:11 | G:2 | A:0

PTS: 2 | XGF:56.43%

iOff:2.47 | Off:12.44 | Def:-8.12",88 Nate Schmidt,88,58.0,19.00028735632184,7.0,4.0,5.0,4.41110261,129.0,0.545612922043574,11.0,17.91110261,103.51682777,-79.33751909,"**88 Nate Schmidt**



GP:58 | G:7 | A:9

PTS: 16 | XGF:54.56%

iOff:17.91 | Off:103.52 | Def:-79.34",Winnipeg Jets
WSH,1st pair,38 Rasmus Sandin,38,58.0,18.775,5.0,8.0,16.0,2.86551866,88.0,0.5499308215622306,13.0,23.86551866,128.89043994000002,-88.49079189,"**38 Rasmus Sandin**



GP:58 | G:5 | A:24

PTS: 29 | XGF:54.99%

iOff:23.87 | Off:128.89 | Def:-88.49",57 Trevor van Riemsdyk,57,69.0,19.096618357487923,7.0,7.0,9.0,3.8263841,119.0,0.5124809951615451,14.0,22.3263841,123.54536455,-144.7812535,"**57 Trevor van Riemsdyk**



GP:69 | G:7 | A:16

PTS: 23 | XGF:51.25%

iOff:22.33 | Off:123.55 | Def:-144.78",Washington Capitals
WSH,2nd pair,42 Martin Fehervary,42,54.0,19.49722222222222,5.0,3.0,5.0,4.86442074,100.0,0.471762996277684,8.0,15.36442074,79.70981024,-104.15671054,"**42 Martin Fehervary**



GP:54 | G:5 | A:8

PTS: 13 | XGF:47.18%

iOff:15.36 | Off:79.71 | Def:-104.16",3 Nick Jensen,3,66.0,20.471464646464646,2.0,12.0,10.0,4.43306471,131.0,0.5137265240049315,14.0,23.43306471,107.20799387,-141.73057688,"**3 Nick Jensen**



GP:66 | G:2 | A:22

PTS: 24 | XGF:51.37%

iOff:23.43 | Off:107.21 | Def:-141.73",Washington Capitals
WSH,3rd pair,52 Matt Irwin,52,52.0,12.950641025641026,2.0,1.0,2.0,1.85036146,83.0,0.4633659225459915,3.0,5.85036146,43.50119501,-54.3207636,"**52 Matt Irwin**



GP:52 | G:2 | A:3

PTS: 5 | XGF:46.34%

iOff:5.85 | Off:43.5 | Def:-54.32",27 Alexander Alexeyev,27,19.0,15.191228070175438,0.0,1.0,3.0,0.66013358,31.0,0.40874426528033,1.0,3.16013358,17.90725401,-29.1783369,"**27 Alexander Alexeyev**



GP:19 | G:0 | A:4

PTS: 4 | XGF:40.87%

iOff:3.16 | Off:17.91 | Def:-29.18",Washington Capitals
