team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
VAN,1st pair,43 Quinn Hughes,43,78.0,24.888247863247862,7.0,35.0,34.0,6.14576329,220.0,0.5026205373454737,42.0,65.14576328999999,255.16879007,-184.42684304,"**43 Quinn Hughes**



GP:78 | G:7 | A:69

PTS: 76 | XGF:50.26%

iOff:65.15 | Off:255.17 | Def:-184.43",17 Filip Hronek,17,64.0,21.71223958333333,9.0,13.0,17.0,5.54707547,168.0,0.4900962386247411,22.0,36.04707547,156.43812137,-124.35829666,"**17 Filip Hronek**



GP:64 | G:9 | A:30

PTS: 39 | XGF:49.01%

iOff:36.05 | Off:156.44 | Def:-124.36",Vancouver Canucks
VAN,2nd pair,23 Oliver Ekman-Larsson,23,54.0,19.39537037037037,2.0,12.0,8.0,2.50074044,127.0,0.4426284277889278,14.0,20.50074044,96.52793258,-140.6763858,"**23 Oliver Ekman-Larsson**



GP:54 | G:2 | A:20

PTS: 22 | XGF:44.26%

iOff:20.5 | Off:96.53 | Def:-140.68",57 Tyler Myers,57,78.0,20.3482905982906,1.0,7.0,9.0,4.93871275,142.0,0.4525279113426891,8.0,17.43871275,133.11896818,-216.21187756,"**57 Tyler Myers**



GP:78 | G:1 | A:16

PTS: 17 | XGF:45.25%

iOff:17.44 | Off:133.12 | Def:-216.21",Vancouver Canucks
VAN,3rd pair,74 Ethan Bear,74,61.0,18.13087431693989,3.0,6.0,7.0,3.68735409,106.0,0.5148679693540446,9.0,16.18735409,97.19301677,-132.11892591,"**74 Ethan Bear**



GP:61 | G:3 | A:13

PTS: 16 | XGF:51.49%

iOff:16.19 | Off:97.19 | Def:-132.12",24 Travis Dermott,24,11.0,11.315151515151516,1.0,0.0,0.0,0.61755333,9.0,0.4768333515972967,1.0,1.61755333,11.88802297,-17.16176954,"**24 Travis Dermott**



GP:11 | G:1 | A:0

PTS: 1 | XGF:47.68%

iOff:1.62 | Off:11.89 | Def:-17.16",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,77.0,18.837662337662337,3.0,4.0,7.0,4.3330215,118.0,0.5174539630884991,7.0,14.8330215,150.37167943999998,-145.60156994,"**23 Alec Martinez**



GP:77 | G:3 | A:11

PTS: 14 | XGF:51.75%

iOff:14.83 | Off:150.37 | Def:-145.6",7 Alex Pietrangelo,7,73.0,23.468036529680365,11.0,19.0,24.0,9.51115035,237.0,0.5229262155011489,30.0,51.51115035,208.03526924,-188.99570452,"**7 Alex Pietrangelo**



GP:73 | G:11 | A:43

PTS: 54 | XGF:52.29%

iOff:51.51 | Off:208.04 | Def:-189.0",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,82.0,19.452235772357724,1.0,7.0,9.0,4.09370203,131.0,0.5487667665711582,8.0,16.59370203,147.57564132,-162.36421559,"**3 Brayden McNabb**



GP:82 | G:1 | A:16

PTS: 17 | XGF:54.88%

iOff:16.59 | Off:147.58 | Def:-162.36",27 Shea Theodore,27,55.0,21.433030303030304,8.0,15.0,18.0,7.32960635,185.0,0.5381012859012578,23.0,39.32960635,141.12217398,-90.52254062,"**27 Shea Theodore**



GP:55 | G:8 | A:33

PTS: 41 | XGF:53.81%

iOff:39.33 | Off:141.12 | Def:-90.52",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,81.0,17.67119341563786,3.0,9.0,5.0,5.13891816,158.0,0.5040118653618351,12.0,19.63891816,130.52183742,-127.736284,"**14 Nicolas Hague**



GP:81 | G:3 | A:14

PTS: 17 | XGF:50.4%

iOff:19.64 | Off:130.52 | Def:-127.74",2 Zach Whitecloud,2,59.0,17.12627118644068,5.0,4.0,3.0,3.5214374900000003,88.0,0.4578437650485095,9.0,14.02143749,80.60115359,-95.81002326,"**2 Zach Whitecloud**



GP:59 | G:5 | A:7

PTS: 12 | XGF:45.78%

iOff:14.02 | Off:80.6 | Def:-95.81",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,78.0,24.14017094017094,16.0,35.0,25.0,11.2561934,265.0,0.4880399536704555,51.0,74.7561934,261.09100845,-184.3700974,"**44 Josh Morrissey**



GP:78 | G:16 | A:60

PTS: 76 | XGF:48.8%

iOff:74.76 | Off:261.09 | Def:-184.37",2 Dylan DeMelo,2,75.0,19.444888888888887,6.0,10.0,11.0,5.19727804,136.0,0.5284478523846737,16.0,26.69727804,124.6367571,-156.99146356,"**2 Dylan DeMelo**



GP:75 | G:6 | A:21

PTS: 27 | XGF:52.84%

iOff:26.7 | Off:124.64 | Def:-156.99",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,82.0,19.50589430894309,2.0,10.0,11.0,3.14879937,126.0,0.5342253975175506,12.0,20.64879937,128.26622783,-164.73004783,"**5 Brenden Dillon**



GP:82 | G:2 | A:21

PTS: 23 | XGF:53.42%

iOff:20.65 | Off:128.27 | Def:-164.73",4 Neal Pionk,4,82.0,21.85630081300813,10.0,7.0,16.0,6.99984247,215.0,0.4739243102941274,17.0,31.99984247,172.20492624000002,-189.69828716,"**4 Neal Pionk**



GP:82 | G:10 | A:23

PTS: 33 | XGF:47.39%

iOff:32.0 | Off:172.2 | Def:-189.7",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,63.0,14.826190476190476,2.0,2.0,4.0,1.3533651,68.0,0.5673414845117267,4.0,7.353365099999999,75.20345861999999,-76.73255226,"**54 Dylan Samberg**



GP:63 | G:2 | A:6

PTS: 8 | XGF:56.73%

iOff:7.35 | Off:75.2 | Def:-76.73",88 Nate Schmidt,88,71.0,18.466431924882627,7.0,5.0,7.0,5.09937197,157.0,0.5465872255560514,12.0,20.59937197,120.63689906,-91.27248855,"**88 Nate Schmidt**



GP:71 | G:7 | A:12

PTS: 19 | XGF:54.66%

iOff:20.6 | Off:120.64 | Def:-91.27",Winnipeg Jets
WSH,1st pair,42 Martin Fehervary,42,67.0,19.89701492537313,6.0,5.0,5.0,6.52064734,124.0,0.4647360664273631,11.0,20.02064734,102.06892127,-140.11590446,"**42 Martin Fehervary**



GP:67 | G:6 | A:10

PTS: 16 | XGF:46.47%

iOff:20.02 | Off:102.07 | Def:-140.12",74 John Carlson,74,40.0,23.38958333333333,9.0,9.0,11.0,8.42524652,193.0,0.5108069444522861,18.0,31.92524652,126.22521393,-111.29877401,"**74 John Carlson**



GP:40 | G:9 | A:20

PTS: 29 | XGF:51.08%

iOff:31.93 | Off:126.23 | Def:-111.3",Washington Capitals
WSH,2nd pair,38 Rasmus Sandin,38,71.0,19.328403755868543,7.0,10.0,18.0,3.63617716,110.0,0.5229354103107426,17.0,29.63617716,163.40867588,-128.42263051,"**38 Rasmus Sandin**



GP:71 | G:7 | A:28

PTS: 35 | XGF:52.29%

iOff:29.64 | Off:163.41 | Def:-128.42",3 Nick Jensen,3,77.0,20.52294372294372,5.0,14.0,10.0,5.22173666,161.0,0.5001586621242197,19.0,29.22173666,124.47129442,-171.39656718,"**3 Nick Jensen**



GP:77 | G:5 | A:24

PTS: 29 | XGF:50.02%

iOff:29.22 | Off:124.47 | Def:-171.4",Washington Capitals
WSH,3rd pair,27 Alexander Alexeyev,27,32.0,16.25,0.0,2.0,3.0,1.16853791,51.0,0.4461396729424088,2.0,4.66853791,37.26953517,-49.1447043,"**27 Alexander Alexeyev**



GP:32 | G:0 | A:5

PTS: 5 | XGF:44.61%

iOff:4.67 | Off:37.27 | Def:-49.14",57 Trevor van Riemsdyk,57,75.0,19.006,7.0,7.0,9.0,3.99297044,127.0,0.5102598718689572,14.0,22.49297044,132.58464292,-163.75790644,"**57 Trevor van Riemsdyk**



GP:75 | G:7 | A:16

PTS: 23 | XGF:51.03%

iOff:22.49 | Off:132.58 | Def:-163.76",Washington Capitals
