team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,2nd pair,55 Mark Giordano,55,58.0,19.47873563218391,3.0,7.0,10.0,3.82588843,113.0,0.5870452644446076,10.0,18.82588843,113.84286867,-97.92486498,"**55 Mark Giordano**



GP:58 | G:3 | A:17

PTS: 20 | XGF:58.7%

iOff:18.83 | Off:113.84 | Def:-97.92",37 Timothy Liljegren,37,47.0,18.717375886524824,4.0,4.0,5.0,3.38518891,78.0,0.5986494107975142,8.0,13.88518891,93.43880302,-70.56625922,"**37 Timothy Liljegren**



GP:47 | G:4 | A:9

PTS: 13 | XGF:59.86%

iOff:13.89 | Off:93.44 | Def:-70.57",Toronto Maple Leafs
TOR,3rd pair,25 Conor Timmins,25,23.0,15.609420289855072,2.0,7.0,4.0,0.5097503,26.0,0.5115543997436364,9.0,11.5097503,40.57550797,-34.66180412,"**25 Conor Timmins**



GP:23 | G:2 | A:11

PTS: 13 | XGF:51.16%

iOff:11.51 | Off:40.58 | Def:-34.66",3 Justin Holl,3,57.0,21.007894736842108,2.0,1.0,9.0,3.06751699,52.0,0.5352264303096869,3.0,10.56751699,112.25328216,-121.0766127,"**3 Justin Holl**



GP:57 | G:2 | A:10

PTS: 12 | XGF:53.52%

iOff:10.57 | Off:112.25 | Def:-121.08",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,53.0,23.89182389937107,5.0,23.0,26.0,3.71311899,138.0,0.4793796242506328,28.0,44.71311899,174.73939522,-129.21571049,"**43 Quinn Hughes**



GP:53 | G:5 | A:49

PTS: 54 | XGF:47.94%

iOff:44.71 | Off:174.74 | Def:-129.22",74 Ethan Bear,74,44.0,18.14242424242424,3.0,4.0,6.0,2.95329245,85.0,0.5109700654808871,7.0,12.95329245,72.5237923,-102.04315029,"**74 Ethan Bear**



GP:44 | G:3 | A:10

PTS: 13 | XGF:51.1%

iOff:12.95 | Off:72.52 | Def:-102.04",Vancouver Canucks
VAN,2nd pair,61 Riley Stillman,61,32.0,15.993229166666666,0.0,1.0,4.0,1.05631423,44.0,0.4266997560912934,1.0,4.05631423,38.19125483,-66.11015018,"**61 Riley Stillman**



GP:32 | G:0 | A:5

PTS: 5 | XGF:42.67%

iOff:4.06 | Off:38.19 | Def:-66.11",57 Tyler Myers,57,54.0,20.20679012345679,1.0,5.0,4.0,3.58190334,104.0,0.4565454348083302,6.0,11.58190334,91.91325845,-151.7274333,"**57 Tyler Myers**



GP:54 | G:1 | A:9

PTS: 10 | XGF:45.65%

iOff:11.58 | Off:91.91 | Def:-151.73",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,2.0,17.175,0.0,0.0,0.0,0.1628523,4.0,0.5825994671718101,0.0,0.1628523,8.213053689999999,-3.30412063,"**86 Christian Wolanin**



GP:2 | G:0 | A:0

PTS: 0 | XGF:58.26%

iOff:0.16 | Off:8.21 | Def:-3.3",44 Kyle Burroughs,44,23.0,16.02608695652174,2.0,0.0,0.0,0.46380718,25.0,0.4560420657835968,2.0,2.46380718,19.81622634,-47.33103944,"**44 Kyle Burroughs**



GP:23 | G:2 | A:0

PTS: 2 | XGF:45.6%

iOff:2.46 | Off:19.82 | Def:-47.33",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,53.0,18.44025157232705,1.0,2.0,6.0,3.14057113,83.0,0.5493706603433467,3.0,9.14057113,100.69048152,-97.10644639,"**23 Alec Martinez**



GP:53 | G:1 | A:8

PTS: 9 | XGF:54.94%

iOff:9.14 | Off:100.69 | Def:-97.11",7 Alex Pietrangelo,7,48.0,23.542708333333334,7.0,10.0,17.0,4.91320036,157.0,0.5513424842011053,17.0,30.41320036,138.50231484,-118.95447968,"**7 Alex Pietrangelo**



GP:48 | G:7 | A:27

PTS: 34 | XGF:55.13%

iOff:30.41 | Off:138.5 | Def:-118.95",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,57.0,19.66578947368421,1.0,5.0,8.0,2.75465345,95.0,0.569821542267698,6.0,12.75465345,106.95979242,-110.52067841,"**3 Brayden McNabb**



GP:57 | G:1 | A:13

PTS: 14 | XGF:56.98%

iOff:12.75 | Off:106.96 | Def:-110.52",27 Shea Theodore,27,37.0,21.93513513513513,6.0,11.0,13.0,4.99275901,126.0,0.5678526466753927,17.0,28.49275901,101.33928024,-55.24813267,"**27 Shea Theodore**



GP:37 | G:6 | A:24

PTS: 30 | XGF:56.79%

iOff:28.49 | Off:101.34 | Def:-55.25",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,56.0,17.74077380952381,2.0,9.0,1.0,3.61801922,115.0,0.5245112307606556,11.0,15.11801922,86.60925546,-87.11589266,"**14 Nicolas Hague**



GP:56 | G:2 | A:10

PTS: 12 | XGF:52.45%

iOff:15.12 | Off:86.61 | Def:-87.12",2 Zach Whitecloud,2,36.0,16.711111111111112,1.0,4.0,2.0,2.56749359,54.0,0.4783267674253741,5.0,8.56749359,46.38008113,-60.15945787,"**2 Zach Whitecloud**



GP:36 | G:1 | A:6

PTS: 7 | XGF:47.83%

iOff:8.57 | Off:46.38 | Def:-60.16",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,57.0,23.641812865497077,11.0,27.0,20.0,7.42016181,181.0,0.4601763768267431,38.0,55.42016181,195.76724419,-134.30254538,"**44 Josh Morrissey**



GP:57 | G:11 | A:47

PTS: 58 | XGF:46.02%

iOff:55.42 | Off:195.77 | Def:-134.3",2 Dylan DeMelo,2,50.0,19.241333333333333,2.0,6.0,8.0,2.99771153,89.0,0.4952996956777895,8.0,14.99771153,80.28979267,-101.62030701,"**2 Dylan DeMelo**



GP:50 | G:2 | A:14

PTS: 16 | XGF:49.53%

iOff:15.0 | Off:80.29 | Def:-101.62",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,57.0,19.633040935672515,1.0,7.0,8.0,2.44916211,94.0,0.5368546869154701,8.0,14.44916211,92.73401785,-106.77827746,"**5 Brenden Dillon**



GP:57 | G:1 | A:15

PTS: 16 | XGF:53.69%

iOff:14.45 | Off:92.73 | Def:-106.78",4 Neal Pionk,4,57.0,21.67105263157895,8.0,4.0,13.0,4.92584139,156.0,0.4687047988319329,12.0,23.42584139,126.44510523,-134.15126912,"**4 Neal Pionk**



GP:57 | G:8 | A:17

PTS: 25 | XGF:46.87%

iOff:23.43 | Off:126.45 | Def:-134.15",Winnipeg Jets
WPG,3rd pair,64 Logan Stanley,64,12.0,13.859722222222222,0.0,0.0,1.0,0.30435498,15.0,0.4861366630874541,0.0,0.80435498,12.35028059,-17.706620559999998,"**64 Logan Stanley**



GP:12 | G:0 | A:1

PTS: 1 | XGF:48.61%

iOff:0.8 | Off:12.35 | Def:-17.71",88 Nate Schmidt,88,48.0,19.17569444444444,5.0,2.0,4.0,3.6583957,106.0,0.5571871804231469,7.0,12.6583957,85.26771081999999,-68.28691223999999,"**88 Nate Schmidt**



GP:48 | G:5 | A:6

PTS: 11 | XGF:55.72%

iOff:12.66 | Off:85.27 | Def:-68.29",Winnipeg Jets
WSH,1st pair,9 Dmitry Orlov,9,43.0,22.532945736434108,3.0,7.0,9.0,4.16109933,101.0,0.4974562825760205,10.0,18.66109933,95.17212142,-96.37125566,"**9 Dmitry Orlov**



GP:43 | G:3 | A:16

PTS: 19 | XGF:49.75%

iOff:18.66 | Off:95.17 | Def:-96.37",57 Trevor van Riemsdyk,57,59.0,18.41694915254237,6.0,4.0,6.0,2.44709485,83.0,0.5086055255612575,10.0,15.44709485,92.12914842,-118.08223207,"**57 Trevor van Riemsdyk**



GP:59 | G:6 | A:10

PTS: 16 | XGF:50.86%

iOff:15.45 | Off:92.13 | Def:-118.08",Washington Capitals
WSH,2nd pair,42 Martin Fehervary,42,47.0,19.23936170212766,4.0,3.0,3.0,4.10407975,86.0,0.4570380256148172,7.0,12.60407975,65.00418424,-90.79237699,"**42 Martin Fehervary**



GP:47 | G:4 | A:6

PTS: 10 | XGF:45.7%

iOff:12.6 | Off:65.0 | Def:-90.79",3 Nick Jensen,3,59.0,20.746327683615817,1.0,11.0,9.0,4.00741354,115.0,0.5179247953754891,12.0,20.50741354,94.50054644,-127.05261306,"**3 Nick Jensen**



GP:59 | G:1 | A:20

PTS: 21 | XGF:51.79%

iOff:20.51 | Off:94.5 | Def:-127.05",Washington Capitals
WSH,3rd pair,56 Erik Gustafsson,56,58.0,20.144827586206898,7.0,14.0,13.0,5.87449637,171.0,0.5295703037920295,21.0,33.37449637,144.36787687,-99.94273077,"**56 Erik Gustafsson**



GP:58 | G:7 | A:27

PTS: 34 | XGF:52.96%

iOff:33.37 | Off:144.37 | Def:-99.94",25 Dylan McIlrath,25,2.0,10.075,0.0,0.0,0.0,0.0939112,2.0,0.4048110107607204,0.0,0.0939112,0.45954824,-2.67566851,"**25 Dylan McIlrath**



GP:2 | G:0 | A:0

PTS: 0 | XGF:40.48%

iOff:0.09 | Off:0.46 | Def:-2.68",Washington Capitals
