team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,3rd pair,55 Mark Giordano,55,62.0,19.424462365591395,4.0,7.0,11.0,4.28120642,126.0,0.5786174625254392,11.0,20.78120642,120.17406046,-103.66521096,"**55 Mark Giordano**



GP:62 | G:4 | A:18

PTS: 22 | XGF:57.86%

iOff:20.78 | Off:120.17 | Def:-103.67",3 Justin Holl,3,61.0,20.86584699453552,2.0,1.0,10.0,3.14576719,54.0,0.5288714521542336,3.0,11.14576719,118.73566379,-127.88982762,"**3 Justin Holl**



GP:61 | G:2 | A:11

PTS: 13 | XGF:52.89%

iOff:11.15 | Off:118.74 | Def:-127.89",Toronto Maple Leafs
TOR,3rd pair,56 Erik Gustafsson,56,62.0,20.121236559139785,7.0,17.0,14.0,6.0229457,177.0,0.5286619866874239,24.0,37.0229457,156.14845214000002,-109.63186129,"**56 Erik Gustafsson**



GP:62 | G:7 | A:31

PTS: 38 | XGF:52.87%

iOff:37.02 | Off:156.15 | Def:-109.63",3 Justin Holl,3,61.0,20.86584699453552,2.0,1.0,10.0,3.14576719,54.0,0.5288714521542336,3.0,11.14576719,118.73566379,-127.88982762,"**3 Justin Holl**



GP:61 | G:2 | A:11

PTS: 13 | XGF:52.89%

iOff:11.15 | Off:118.74 | Def:-127.89",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,57.0,24.180409356725143,5.0,24.0,28.0,3.90926406,150.0,0.4822349254720935,29.0,46.90926406,184.61356526,-142.45624220000002,"**43 Quinn Hughes**



GP:57 | G:5 | A:52

PTS: 57 | XGF:48.22%

iOff:46.91 | Off:184.61 | Def:-142.46",47 Noah Juulsen,47,4.0,12.975,0.0,0.0,0.0,0.06707623,4.0,0.4074806894322875,0.0,0.06707623,2.2540266300000003,-5.48085187,"**47 Noah Juulsen**



GP:4 | G:0 | A:0

PTS: 0 | XGF:40.75%

iOff:0.07 | Off:2.25 | Def:-5.48",Vancouver Canucks
VAN,2nd pair,55 Guillaume Brisebois,55,7.0,16.942857142857143,0.0,0.0,1.0,0.2564362699999999,10.0,0.5427923155622015,0.0,0.75643627,10.43597192,-9.5265919,"**55 Guillaume Brisebois**



GP:7 | G:0 | A:1

PTS: 1 | XGF:54.28%

iOff:0.76 | Off:10.44 | Def:-9.53",57 Tyler Myers,57,58.0,20.43850574712644,1.0,5.0,4.0,3.65780526,109.0,0.4491507640640377,6.0,11.65780526,96.89583314,-161.97980587,"**57 Tyler Myers**



GP:58 | G:1 | A:9

PTS: 10 | XGF:44.92%

iOff:11.66 | Off:96.9 | Def:-161.98",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,6.0,16.022222222222222,0.0,0.0,1.0,0.2512625,8.0,0.5260703210090532,0.0,0.7512624999999999,14.84382623,-7.30601074,"**86 Christian Wolanin**



GP:6 | G:0 | A:1

PTS: 1 | XGF:52.61%

iOff:0.75 | Off:14.84 | Def:-7.31",44 Kyle Burroughs,44,27.0,16.36172839506173,2.0,0.0,0.0,0.52500864,30.0,0.4605751810904757,2.0,2.52500864,24.67659072,-54.84878042,"**44 Kyle Burroughs**



GP:27 | G:2 | A:0

PTS: 2 | XGF:46.06%

iOff:2.53 | Off:24.68 | Def:-54.85",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,57.0,18.541812865497075,1.0,3.0,6.0,3.2086734100000003,87.0,0.5421027736369152,4.0,10.20867341,104.35159759,-106.7388348,"**23 Alec Martinez**



GP:57 | G:1 | A:9

PTS: 10 | XGF:54.21%

iOff:10.21 | Off:104.35 | Def:-106.74",7 Alex Pietrangelo,7,52.0,23.4698717948718,8.0,10.0,17.0,6.17705102,168.0,0.5479754855708127,18.0,32.67705102,145.10753347000002,-128.88410924,"**7 Alex Pietrangelo**



GP:52 | G:8 | A:27

PTS: 35 | XGF:54.8%

iOff:32.68 | Off:145.11 | Def:-128.88",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,61.0,19.818852459016394,1.0,6.0,8.0,2.81455737,100.0,0.5703278600400176,7.0,13.81455737,112.20006911,-116.74083667,"**3 Brayden McNabb**



GP:61 | G:1 | A:14

PTS: 15 | XGF:57.03%

iOff:13.81 | Off:112.2 | Def:-116.74",27 Shea Theodore,27,41.0,21.97317073170732,6.0,12.0,15.0,5.54229293,143.0,0.5709349870558039,18.0,31.04229293,110.22502706,-61.73579061,"**27 Shea Theodore**



GP:41 | G:6 | A:27

PTS: 33 | XGF:57.09%

iOff:31.04 | Off:110.23 | Def:-61.74",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,60.0,17.63861111111111,2.0,9.0,1.0,3.68672348,120.0,0.5202922666403975,11.0,15.18672348,91.51714509,-93.33548847,"**14 Nicolas Hague**



GP:60 | G:2 | A:10

PTS: 12 | XGF:52.03%

iOff:15.19 | Off:91.52 | Def:-93.34",2 Zach Whitecloud,2,40.0,16.617916666666666,2.0,4.0,2.0,2.67143282,58.0,0.4726993232609357,6.0,9.67143282,51.48884036,-63.82764621,"**2 Zach Whitecloud**



GP:40 | G:2 | A:6

PTS: 8 | XGF:47.27%

iOff:9.67 | Off:51.49 | Def:-63.83",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,61.0,23.809016393442626,13.0,29.0,21.0,8.57339514,200.0,0.4667442093777051,42.0,61.07339514,206.20881247,-144.80024599,"**44 Josh Morrissey**



GP:61 | G:13 | A:50

PTS: 63 | XGF:46.67%

iOff:61.07 | Off:206.21 | Def:-144.8",2 Dylan DeMelo,2,54.0,19.19938271604938,2.0,7.0,9.0,3.01741142,91.0,0.5119797082783247,9.0,16.517411420000002,89.35218678999999,-110.37580843,"**2 Dylan DeMelo**



GP:54 | G:2 | A:16

PTS: 18 | XGF:51.2%

iOff:16.52 | Off:89.35 | Def:-110.38",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,61.0,19.493715846994533,1.0,7.0,8.0,2.5107331200000003,99.0,0.5329735491086898,8.0,14.51073312,96.55500952,-119.67862087,"**5 Brenden Dillon**



GP:61 | G:1 | A:15

PTS: 16 | XGF:53.3%

iOff:14.51 | Off:96.56 | Def:-119.68",4 Neal Pionk,4,61.0,21.568306010928964,8.0,4.0,13.0,4.99853696,163.0,0.4668747361113072,12.0,23.49853696,130.27785228,-144.25609389,"**4 Neal Pionk**



GP:61 | G:8 | A:17

PTS: 25 | XGF:46.69%

iOff:23.5 | Off:130.28 | Def:-144.26",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,47.0,15.052127659574468,2.0,2.0,4.0,1.05254877,55.0,0.5677322997431222,4.0,7.05254877,55.85270847,-60.8767983,"**54 Dylan Samberg**



GP:47 | G:2 | A:6

PTS: 8 | XGF:56.77%

iOff:7.05 | Off:55.85 | Def:-60.88",88 Nate Schmidt,88,52.0,19.056089743589745,5.0,3.0,4.0,3.8018066,111.0,0.5527505571541687,8.0,13.8018066,88.93146770999999,-72.37158715999999,"**88 Nate Schmidt**



GP:52 | G:5 | A:7

PTS: 12 | XGF:55.28%

iOff:13.8 | Off:88.93 | Def:-72.37",Winnipeg Jets
WSH,1st pair,38 Rasmus Sandin,38,52.0,17.99102564102564,4.0,3.0,13.0,2.47531098,77.0,0.5781034993020706,7.0,15.97531098,106.95661392,-69.34341687,"**38 Rasmus Sandin**



GP:52 | G:4 | A:16

PTS: 20 | XGF:57.81%

iOff:15.98 | Off:106.96 | Def:-69.34",57 Trevor van Riemsdyk,57,63.0,18.67830687830688,6.0,6.0,6.0,3.09535518,97.0,0.51447182417409,12.0,18.09535518,103.89427875,-127.59293208,"**57 Trevor van Riemsdyk**



GP:63 | G:6 | A:12

PTS: 18 | XGF:51.45%

iOff:18.1 | Off:103.89 | Def:-127.59",Washington Capitals
WSH,2nd pair,27 Alexander Alexeyev,27,13.0,14.2,0.0,0.0,3.0,0.41502262,20.0,0.4419801900165464,0.0,1.91502262,12.60305865,-16.11730944,"**27 Alexander Alexeyev**



GP:13 | G:0 | A:3

PTS: 3 | XGF:44.2%

iOff:1.92 | Off:12.6 | Def:-16.12",52 Matt Irwin,52,46.0,12.66485507246377,0.0,1.0,1.0,1.58732444,73.0,0.4923562878150586,1.0,3.08732444,36.99116263,-44.72692747,"**52 Matt Irwin**



GP:46 | G:0 | A:2

PTS: 2 | XGF:49.24%

iOff:3.09 | Off:36.99 | Def:-44.73",Washington Capitals
WSH,3rd pair,18 Gabriel Carlsson,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Gabriel Carlsson**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",6 Vincent Iorio,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**6 Vincent Iorio**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Washington Capitals
