team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,2nd pair,78 TJ Brodie,78,57.0,21.26374269005848,2.0,3.0,9.0,2.53216083,72.0,0.5533392310918502,5.0,12.03216083,101.48253419,-114.40028782,"**78 TJ Brodie**



GP:57 | G:2 | A:12

PTS: 14 | XGF:55.33%

iOff:12.03 | Off:101.48 | Def:-114.4",3 Justin Holl,3,79.0,20.239662447257384,2.0,2.0,14.0,3.90337952,75.0,0.5365122557367875,4.0,14.90337952,150.32641088,-170.10516528,"**3 Justin Holl**



GP:79 | G:2 | A:16

PTS: 18 | XGF:53.65%

iOff:14.9 | Off:150.33 | Def:-170.11",Toronto Maple Leafs
TOR,3rd pair,44 Morgan Rielly,44,64.0,21.77161458333333,4.0,20.0,17.0,6.76966754,174.0,0.5089881480902804,24.0,39.26966754,189.910605,-136.8737821,"**44 Morgan Rielly**



GP:64 | G:4 | A:37

PTS: 41 | XGF:50.9%

iOff:39.27 | Off:189.91 | Def:-136.87",2 Luke Schenn,2,69.0,15.940096618357488,4.0,11.0,7.0,2.68941274,114.0,0.4608439209124875,15.0,21.18941274,99.2975771,-141.29675502,"**2 Luke Schenn**



GP:69 | G:4 | A:18

PTS: 22 | XGF:46.08%

iOff:21.19 | Off:99.3 | Def:-141.3",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,77.0,24.875108225108225,7.0,33.0,33.0,6.06503059,219.0,0.5045386806164489,40.0,62.56503059,250.75403837,-182.39184612,"**43 Quinn Hughes**



GP:77 | G:7 | A:66

PTS: 73 | XGF:50.45%

iOff:62.57 | Off:250.75 | Def:-182.39",44 Kyle Burroughs,44,47.0,16.938652482269504,2.0,1.0,0.0,1.63810457,57.0,0.4775015784859197,3.0,4.63810457,54.85507409,-83.23891064,"**44 Kyle Burroughs**



GP:47 | G:2 | A:1

PTS: 3 | XGF:47.75%

iOff:4.64 | Off:54.86 | Def:-83.24",Vancouver Canucks
VAN,2nd pair,36 Akito Hirose,36,6.0,16.375,0.0,1.0,2.0,0.09860973,5.0,0.3567622927077684,1.0,2.09860973,6.94173292,-5.68867482,"**36 Akito Hirose**



GP:6 | G:0 | A:3

PTS: 3 | XGF:35.68%

iOff:2.1 | Off:6.94 | Def:-5.69",57 Tyler Myers,57,77.0,20.362987012987013,1.0,7.0,9.0,4.9224533500000005,141.0,0.4558833401257419,8.0,17.42245335,131.50176868,-211.26191873,"**57 Tyler Myers**



GP:77 | G:1 | A:16

PTS: 17 | XGF:45.59%

iOff:17.42 | Off:131.5 | Def:-211.26",Vancouver Canucks
VAN,3rd pair,74 Ethan Bear,74,60.0,18.09916666666667,3.0,6.0,7.0,3.66785639,105.0,0.5205168142016496,9.0,16.16785639,96.76251437,-129.56668473,"**74 Ethan Bear**



GP:60 | G:3 | A:13

PTS: 16 | XGF:52.05%

iOff:16.17 | Off:96.76 | Def:-129.57",48 Cole McWard,48,4.0,12.870833333333334,1.0,0.0,0.0,0.24342168,10.0,0.3449499610693735,1.0,1.24342168,2.29149916,-3.4525197,"**48 Cole McWard**



GP:4 | G:1 | A:0

PTS: 1 | XGF:34.49%

iOff:1.24 | Off:2.29 | Def:-3.45",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,76.0,18.74780701754386,2.0,4.0,7.0,4.22200882,115.0,0.5156471456369751,6.0,13.72200882,146.5163273,-144.75289784,"**23 Alec Martinez**



GP:76 | G:2 | A:11

PTS: 13 | XGF:51.56%

iOff:13.72 | Off:146.52 | Def:-144.75",7 Alex Pietrangelo,7,72.0,23.441435185185185,11.0,19.0,24.0,9.47822975,236.0,0.5215998848702416,30.0,51.47822975,205.1310393,-187.69061712,"**7 Alex Pietrangelo**



GP:72 | G:11 | A:43

PTS: 54 | XGF:52.16%

iOff:51.48 | Off:205.13 | Def:-187.69",Vegas Golden Knights
VGK,2nd pair,17 Ben Hutton,17,30.0,15.222222222222223,3.0,2.0,3.0,2.63788147,66.0,0.5130690402350901,5.0,9.13788147,41.03504168,-35.31420211,"**17 Ben Hutton**



GP:30 | G:3 | A:5

PTS: 8 | XGF:51.31%

iOff:9.14 | Off:41.04 | Def:-35.31",14 Nicolas Hague,14,80.0,17.691875,3.0,9.0,5.0,5.12835796,157.0,0.5077926492971102,12.0,19.62835796,130.43171562,-126.73610461,"**14 Nicolas Hague**



GP:80 | G:3 | A:14

PTS: 17 | XGF:50.78%

iOff:19.63 | Off:130.43 | Def:-126.74",Vegas Golden Knights
VGK,3rd pair,3 Brayden McNabb,3,81.0,19.45432098765432,1.0,7.0,9.0,4.09370203,131.0,0.5515634377484502,8.0,16.59370203,146.27440812,-160.49541489,"**3 Brayden McNabb**



GP:81 | G:1 | A:16

PTS: 17 | XGF:55.16%

iOff:16.59 | Off:146.27 | Def:-160.5",94 Brayden Pachal,94,10.0,15.333333333333334,0.0,0.0,2.0,0.48439866,25.0,0.5657236016372122,0.0,1.48439866,14.12204239,-10.47931861,"**94 Brayden Pachal**



GP:10 | G:0 | A:2

PTS: 2 | XGF:56.57%

iOff:1.48 | Off:14.12 | Def:-10.48",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,78.0,24.14017094017094,16.0,35.0,25.0,11.2561934,265.0,0.4880399536704555,51.0,74.7561934,261.09100845,-184.3700974,"**44 Josh Morrissey**



GP:78 | G:16 | A:60

PTS: 76 | XGF:48.8%

iOff:74.76 | Off:261.09 | Def:-184.37",2 Dylan DeMelo,2,74.0,19.430630630630628,6.0,10.0,11.0,5.19727804,136.0,0.5305856220466995,16.0,26.69727804,123.149844,-154.15508438,"**2 Dylan DeMelo**



GP:74 | G:6 | A:21

PTS: 27 | XGF:53.06%

iOff:26.7 | Off:123.15 | Def:-154.16",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,81.0,19.48045267489712,2.0,10.0,10.0,3.1396003,125.0,0.534790791569691,12.0,20.1396003,126.78438192,-163.08227943,"**5 Brenden Dillon**



GP:81 | G:2 | A:20

PTS: 22 | XGF:53.48%

iOff:20.14 | Off:126.78 | Def:-163.08",4 Neal Pionk,4,81.0,21.853086419753087,10.0,6.0,16.0,6.97736491,212.0,0.4753155223388311,16.0,30.97736491,170.69893437000002,-185.71768856,"**4 Neal Pionk**



GP:81 | G:10 | A:22

PTS: 32 | XGF:47.53%

iOff:30.98 | Off:170.7 | Def:-185.72",Winnipeg Jets
WPG,3rd pair,54 Dylan Samberg,54,62.0,14.76774193548387,2.0,2.0,4.0,1.2549594,67.0,0.5673801267420621,4.0,7.2549594,73.40585828,-75.12030478,"**54 Dylan Samberg**



GP:62 | G:2 | A:6

PTS: 8 | XGF:56.74%

iOff:7.25 | Off:73.41 | Def:-75.12",88 Nate Schmidt,88,71.0,18.466431924882627,7.0,5.0,7.0,5.09937197,157.0,0.5465872255560514,12.0,20.59937197,120.63689906,-91.27248855,"**88 Nate Schmidt**



GP:71 | G:7 | A:12

PTS: 19 | XGF:54.66%

iOff:20.6 | Off:120.64 | Def:-91.27",Winnipeg Jets
WSH,1st pair,42 Martin Fehervary,42,66.0,19.83939393939394,6.0,5.0,5.0,5.94978724,120.0,0.4730697437945564,11.0,19.44978724,98.94893997,-135.1122193,"**42 Martin Fehervary**



GP:66 | G:6 | A:10

PTS: 16 | XGF:47.31%

iOff:19.45 | Off:98.95 | Def:-135.11",74 John Carlson,74,39.0,23.40470085470085,9.0,9.0,11.0,8.27484352,190.0,0.51934373891741,18.0,31.77484352,124.34641143,-106.09036205,"**74 John Carlson**



GP:39 | G:9 | A:20

PTS: 29 | XGF:51.93%

iOff:31.77 | Off:124.35 | Def:-106.09",Washington Capitals
WSH,2nd pair,38 Rasmus Sandin,38,70.0,19.272619047619045,6.0,10.0,18.0,3.51408036,107.0,0.5250748646103125,16.0,28.51408036,160.39083707999998,-124.49653841,"**38 Rasmus Sandin**



GP:70 | G:6 | A:28

PTS: 34 | XGF:52.51%

iOff:28.51 | Off:160.39 | Def:-124.5",3 Nick Jensen,3,76.0,20.512719298245614,5.0,13.0,10.0,5.20543654,159.0,0.4997523612590867,18.0,28.20543654,122.19962582,-169.21782685,"**3 Nick Jensen**



GP:76 | G:5 | A:23

PTS: 28 | XGF:49.98%

iOff:28.21 | Off:122.2 | Def:-169.22",Washington Capitals
WSH,3rd pair,52 Matt Irwin,52,60.0,13.035277777777775,2.0,1.0,2.0,2.42662855,101.0,0.4591311256632819,3.0,6.42662855,48.21635774,-65.05788032000001,"**52 Matt Irwin**



GP:60 | G:2 | A:3

PTS: 5 | XGF:45.91%

iOff:6.43 | Off:48.22 | Def:-65.06",27 Alexander Alexeyev,27,31.0,16.182795698924732,0.0,2.0,3.0,1.12894093,49.0,0.4442003294430668,2.0,4.62894093,35.730875600000005,-48.62025467,"**27 Alexander Alexeyev**



GP:31 | G:0 | A:5

PTS: 5 | XGF:44.42%

iOff:4.63 | Off:35.73 | Def:-48.62",Washington Capitals
