team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
TOR,3rd pair,56 Erik Gustafsson,56,62.0,20.121236559139785,7.0,17.0,14.0,6.0229457,177.0,0.5286619866874239,24.0,37.0229457,156.14845214000002,-109.63186129,"**56 Erik Gustafsson**



GP:62 | G:7 | A:31

PTS: 38 | XGF:52.87%

iOff:37.02 | Off:156.15 | Def:-109.63",3 Justin Holl,3,61.0,20.86584699453552,2.0,1.0,10.0,3.14576719,54.0,0.5288714521542336,3.0,11.14576719,118.73566379,-127.88982762,"**3 Justin Holl**



GP:61 | G:2 | A:11

PTS: 13 | XGF:52.89%

iOff:11.15 | Off:118.74 | Def:-127.89",Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,43,57.0,24.180409356725143,5.0,24.0,28.0,3.90926406,150.0,0.4822349254720935,29.0,46.90926406,184.61356526,-142.45624220000002,"**43 Quinn Hughes**



GP:57 | G:5 | A:52

PTS: 57 | XGF:48.22%

iOff:46.91 | Off:184.61 | Def:-142.46",47 Noah Juulsen,47,4.0,12.975,0.0,0.0,0.0,0.06707623,4.0,0.4074806894322875,0.0,0.06707623,2.2540266300000003,-5.48085187,"**47 Noah Juulsen**



GP:4 | G:0 | A:0

PTS: 0 | XGF:40.75%

iOff:0.07 | Off:2.25 | Def:-5.48",Vancouver Canucks
VAN,2nd pair,55 Guillaume Brisebois,55,7.0,16.942857142857143,0.0,0.0,1.0,0.2564362699999999,10.0,0.5427923155622015,0.0,0.75643627,10.43597192,-9.5265919,"**55 Guillaume Brisebois**



GP:7 | G:0 | A:1

PTS: 1 | XGF:54.28%

iOff:0.76 | Off:10.44 | Def:-9.53",57 Tyler Myers,57,58.0,20.43850574712644,1.0,5.0,4.0,3.65780526,109.0,0.4491507640640377,6.0,11.65780526,96.89583314,-161.97980587,"**57 Tyler Myers**



GP:58 | G:1 | A:9

PTS: 10 | XGF:44.92%

iOff:11.66 | Off:96.9 | Def:-161.98",Vancouver Canucks
VAN,3rd pair,86 Christian Wolanin,86,6.0,16.022222222222222,0.0,0.0,1.0,0.2512625,8.0,0.5260703210090532,0.0,0.7512624999999999,14.84382623,-7.30601074,"**86 Christian Wolanin**



GP:6 | G:0 | A:1

PTS: 1 | XGF:52.61%

iOff:0.75 | Off:14.84 | Def:-7.31",44 Kyle Burroughs,44,27.0,16.36172839506173,2.0,0.0,0.0,0.52500864,30.0,0.4605751810904757,2.0,2.52500864,24.67659072,-54.84878042,"**44 Kyle Burroughs**



GP:27 | G:2 | A:0

PTS: 2 | XGF:46.06%

iOff:2.53 | Off:24.68 | Def:-54.85",Vancouver Canucks
VGK,1st pair,23 Alec Martinez,23,58.0,18.567816091954025,1.0,3.0,6.0,3.23459091,89.0,0.5233001179941166,4.0,10.23459091,104.82619914,-110.41228748,"**23 Alec Martinez**



GP:58 | G:1 | A:9

PTS: 10 | XGF:52.33%

iOff:10.23 | Off:104.83 | Def:-110.41",7 Alex Pietrangelo,7,53.0,23.52735849056604,8.0,10.0,17.0,6.22199982,170.0,0.5253175553395518,18.0,32.72199982,147.48936327,-135.532373,"**7 Alex Pietrangelo**



GP:53 | G:8 | A:27

PTS: 35 | XGF:52.53%

iOff:32.72 | Off:147.49 | Def:-135.53",Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,3,62.0,19.802150537634407,1.0,7.0,8.0,2.83992667,102.0,0.5669125417369038,8.0,14.83992667,114.8966594,-120.26019233,"**3 Brayden McNabb**



GP:62 | G:1 | A:15

PTS: 16 | XGF:56.69%

iOff:14.84 | Off:114.9 | Def:-120.26",27 Shea Theodore,27,42.0,21.92460317460317,6.0,12.0,15.0,5.6082949200000005,147.0,0.5668853095999569,18.0,31.10829492,112.5815736,-65.91463837,"**27 Shea Theodore**



GP:42 | G:6 | A:27

PTS: 33 | XGF:56.69%

iOff:31.11 | Off:112.58 | Def:-65.91",Vegas Golden Knights
VGK,3rd pair,14 Nicolas Hague,14,61.0,17.701092896174863,2.0,9.0,1.0,3.70456098,121.0,0.5082138619843083,11.0,15.20456098,93.12388089,-96.91646335,"**14 Nicolas Hague**



GP:61 | G:2 | A:10

PTS: 12 | XGF:50.82%

iOff:15.2 | Off:93.12 | Def:-96.92",2 Zach Whitecloud,2,41.0,16.617073170731707,2.0,4.0,2.0,2.71679162,60.0,0.4754286705059851,6.0,9.71679162,53.12868386,-64.24814931,"**2 Zach Whitecloud**



GP:41 | G:2 | A:6

PTS: 8 | XGF:47.54%

iOff:9.72 | Off:53.13 | Def:-64.25",Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,44,62.0,23.79596774193548,13.0,29.0,21.0,8.64748401,204.0,0.4608809818856799,42.0,61.14748401,208.02417136,-150.8270167,"**44 Josh Morrissey**



GP:62 | G:13 | A:50

PTS: 63 | XGF:46.09%

iOff:61.15 | Off:208.02 | Def:-150.83",2 Dylan DeMelo,2,55.0,19.28090909090909,2.0,7.0,9.0,3.03525242,92.0,0.5046067606598394,9.0,16.53525242,90.64897344,-117.38154623,"**2 Dylan DeMelo**



GP:55 | G:2 | A:16

PTS: 18 | XGF:50.46%

iOff:16.54 | Off:90.65 | Def:-117.38",Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,5,62.0,19.52231182795699,2.0,7.0,8.0,2.58509557,101.0,0.5345461519307498,9.0,15.58509557,98.45372741,-122.05525297,"**5 Brenden Dillon**



GP:62 | G:2 | A:15

PTS: 17 | XGF:53.45%

iOff:15.59 | Off:98.45 | Def:-122.06",4 Neal Pionk,4,62.0,21.531182795698925,8.0,4.0,13.0,5.29216396,166.0,0.4690399879976916,12.0,23.79216396,131.30520657,-146.16445289,"**4 Neal Pionk**



GP:62 | G:8 | A:17

PTS: 25 | XGF:46.9%

iOff:23.79 | Off:131.31 | Def:-146.16",Winnipeg Jets
WPG,3rd pair,64 Logan Stanley,64,14.0,13.383333333333336,0.0,0.0,1.0,0.31371231,16.0,0.4869026039198086,0.0,0.81371231,14.08935222,-19.68896316,"**64 Logan Stanley**



GP:14 | G:0 | A:1

PTS: 1 | XGF:48.69%

iOff:0.81 | Off:14.09 | Def:-19.69",88 Nate Schmidt,88,53.0,19.02295597484277,5.0,3.0,4.0,3.8898418,114.0,0.5500859943808769,8.0,13.8898418,90.86368164,-73.38179477,"**88 Nate Schmidt**



GP:53 | G:5 | A:7

PTS: 12 | XGF:55.01%

iOff:13.89 | Off:90.86 | Def:-73.38",Winnipeg Jets
WSH,1st pair,38 Rasmus Sandin,38,52.0,17.99102564102564,4.0,3.0,13.0,2.47531098,77.0,0.5781034993020706,7.0,15.97531098,106.95661392,-69.34341687,"**38 Rasmus Sandin**



GP:52 | G:4 | A:16

PTS: 20 | XGF:57.81%

iOff:15.98 | Off:106.96 | Def:-69.34",57 Trevor van Riemsdyk,57,63.0,18.67830687830688,6.0,6.0,6.0,3.09535518,97.0,0.51447182417409,12.0,18.09535518,103.89427875,-127.59293208,"**57 Trevor van Riemsdyk**



GP:63 | G:6 | A:12

PTS: 18 | XGF:51.45%

iOff:18.1 | Off:103.89 | Def:-127.59",Washington Capitals
WSH,2nd pair,27 Alexander Alexeyev,27,13.0,14.2,0.0,0.0,3.0,0.41502262,20.0,0.4419801900165464,0.0,1.91502262,12.60305865,-16.11730944,"**27 Alexander Alexeyev**



GP:13 | G:0 | A:3

PTS: 3 | XGF:44.2%

iOff:1.92 | Off:12.6 | Def:-16.12",52 Matt Irwin,52,46.0,12.66485507246377,0.0,1.0,1.0,1.58732444,73.0,0.4923562878150586,1.0,3.08732444,36.99116263,-44.72692747,"**52 Matt Irwin**



GP:46 | G:0 | A:2

PTS: 2 | XGF:49.24%

iOff:3.09 | Off:36.99 | Def:-44.73",Washington Capitals
WSH,3rd pair,18 Gabriel Carlsson,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**18 Gabriel Carlsson**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",6 Vincent Iorio,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**6 Vincent Iorio**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Washington Capitals
