season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020524,CHI,,5on5,"Anthony Beauvillier (4), Jarred Tinordi (2), Taylor Raddysh (3)",1,04:12,2-1
20232024,2023020524,CHI,,5on4,"Nick Foligno (7), Philipp Kurashev (13), Taylor Raddysh (4)",2,00:20,3-1
20232024,2023020524,STL,,5on5,"Colton Parayko (6), Sammy Blais (6), Mackenzie MacEachern (1)",2,13:29,2-3
20232024,2023020524,CHI,,5on5,"Jason Dickinson (11), Taylor Raddysh (5), Jarred Tinordi (3)",2,15:54,4-2
20232024,2023020524,CHI,,4on5,"Nick Foligno (8), Jarred Tinordi (4)",3,05:16,5-2
20232024,2023020524,STL,,5on4,"Brandon Saad (9), Kevin Hayes (9), Scott Perunovich (3)",3,07:53,3-5
20232024,2023020524,STL,,5on4,"Jake Neighbours (11), Justin Faulk (15), Kevin Hayes (10)",3,10:43,4-5
20232024,2023020524,STL,,5on5,"Jordan Kyrou (8), Robert Thomas (24), Pavel Buchnevich (16)",3,11:06,5-5
20232024,2023020524,STL,,5on5,"Justin Faulk (2), Torey Krug (15)",3,17:53,6-5
20232024,2023020524,STL,,other,Jordan Kyrou (9),3,18:59,7-5
20232024,2023020525,COL,,5on5,"Bowen Byram (6), Ross Colton (8)",1,08:37,1-0
20232024,2023020525,COL,,5on5,"Valeri Nichushkin (16), Nathan MacKinnon (36), Devon Toews (14)",2,01:27,2-0
20232024,2023020525,COL,,5on5,"Josh Manson (3), Fredrik Olofsson (5), Logan O'Connor (5)",2,13:29,3-0
20232024,2023020525,COL,,5on5,"Fredrik Olofsson (3), Andrew Cogliano (7), Logan O'Connor (6)",2,19:52,4-0
20232024,2023020525,ARI,,5on4,"Alexander Kerfoot (4), Michael Carcone (5), Sean Durzi (11)",3,16:56,1-4
20232024,2023020526,LAK,,5on5,"Quinton Byfield (9), Drew Doughty (9), Anze Kopitar (17)",1,01:01,1-0
20232024,2023020526,CGY,,5on5,"Rasmus Andersson (5), Mikael Backlund (10), Andrew Mangiapane (11)",1,02:47,1-1
20232024,2023020526,LAK,,5on5,"Pierre-Luc Dubois (6), Jordan Spence (11), Phillip Danault (13)",1,15:20,2-1
20232024,2023020526,CGY,,4on5,"Blake Coleman (11), Yegor Sharangovich (10)",2,04:01,2-2
20232024,2023020526,LAK,,5on5,"Alex Laferriere (5), Drew Doughty (10), Mikey Anderson (9)",2,06:28,3-2
20232024,2023020526,LAK,,5on5,"Trevor Moore (16), Matt Roy (8)",2,09:57,4-2
20232024,2023020526,CGY,,5on4,"Blake Coleman (12), Adam Ruzicka (6), MacKenzie Weegar (12)",3,07:18,3-4
20232024,2023020526,LAK,,other,"Quinton Byfield (10), Adrian Kempe (19), Anze Kopitar (18)",3,19:00,5-3
20232024,2023020527,VAN,,5on5,"Andrei Kuzmenko (7), Ilya Mikheyev (10), Elias Pettersson (29)",1,01:34,1-0
20232024,2023020527,VAN,,5on4,"Andrei Kuzmenko (8), J.T. Miller (32), Elias Pettersson (30)",1,06:51,2-0
20232024,2023020527,SJS,,5on5,"Mikael Granlund (4), Anthony Duclair (6), Mario Ferraro (6)",1,13:32,1-2
20232024,2023020527,SJS,,5on5,"Tomas Hertl (12), Filip Zadina (5), Mario Ferraro (7)",1,16:22,2-2
20232024,2023020527,VAN,,5on5,"Nils Aman (2), Teddy Blueger (7)",2,06:03,3-2
20232024,2023020527,VAN,,5on5,"Sam Lafferty (9), Ian Cole (5), Conor Garland (12)",2,08:36,4-2
20232024,2023020527,SJS,,5on5,"Fabian Zetterlund (9), Mario Ferraro (8), Mikael Granlund (19)",2,11:08,3-4
20232024,2023020527,VAN,,5on5,"Dakota Joshua (9), Conor Garland (13), Teddy Blueger (8)",2,19:13,5-3
20232024,2023020527,SJS,,5on5,"Jacob MacDonald (6), Filip Zadina (6), Jan Rutta (6)",3,13:16,4-5
20232024,2023020527,VAN,,5on5,"Pius Suter (6), Quinn Hughes (34), J.T. Miller (33)",3,15:43,6-4
20232024,2023020527,VAN,,other,Quinn Hughes (10),3,19:47,7-4
20232024,2023020528,CBJ,,5on5,"Jake Bean (2), Brendan Gaunce (2), Alexandre Texier (6)",1,06:39,1-0
20232024,2023020528,NJD,,5on5,"Ondrej Palat (5), Erik Haula (8), Dawson Mercer (7)",1,09:55,1-1
20232024,2023020528,CBJ,,5on5,"Justin Danforth (9), David Jiricek (8), Adam Fantilli (12)",2,08:28,2-1
20232024,2023020528,NJD,,5on5,"Dawson Mercer (9), Simon Nemec (4)",3,15:51,2-2
20232024,2023020528,CBJ,,5on5,Yegor Chinakhov (10),3,17:34,3-2
20232024,2023020528,NJD,,other,"Luke Hughes (5), Jack Hughes (26), Dawson Mercer (8)",3,18:35,3-3
20232024,2023020528,NJD,,other,Timo Meier (9),4,02:12,4-3
20232024,2023020529,WSH,,5on5,"Anthony Mantha (11), Rasmus Sandin (7), Aliaksei Protas (14)",2,04:12,1-0
20232024,2023020529,NYR,,5on5,"K'Andre Miller (6), Mika Zibanejad (21), Artemi Panarin (27)",2,07:03,1-1
20232024,2023020529,NYR,,5on4,"Artemi Panarin (19), Vincent Trocheck (21), Mika Zibanejad (22)",2,12:08,2-1
20232024,2023020529,NYR,,5on5,"Braden Schneider (3), Ryan Lindgren (3), Jimmy Vesey (4)",2,12:48,3-1
20232024,2023020529,NYR,,5on5,"K'Andre Miller (7), Chris Kreider (14), Blake Wheeler (9)",3,06:54,4-1
20232024,2023020529,NYR,,5on5,"Alexis Lafreniere (10), Adam Fox (20), K'Andre Miller (8)",3,11:15,5-1
20232024,2023020530,FLA,,5on5,"Aaron Ekblad (1), Gustav Forsling (7), Aleksander Barkov (22)",1,04:16,1-0
20232024,2023020530,FLA,,5on5,"Sam Reinhart (20), Evan Rodrigues (16), Aleksander Barkov (23)",2,01:24,2-0
20232024,2023020530,TBL,,5on5,"Nikita Kucherov (24), Victor Hedman (29), Nick Perbix (8)",3,00:29,1-2
20232024,2023020530,FLA,,4on5,"Sam Reinhart (21), Aleksander Barkov (24)",3,03:11,3-1
20232024,2023020530,TBL,,5on5,"Michael Eyssimont (6), Brandon Hagel (19), Darren Raddysh (10)",3,03:31,2-3
20232024,2023020531,TOR,,5on5,"Matthew Knies (8), Auston Matthews (14)",1,05:41,1-0
20232024,2023020531,TOR,,5on5,"Tyler Bertuzzi (6), Morgan Rielly (20), William Nylander (30)",1,06:04,2-0
20232024,2023020531,OTT,,4on5,"Parker Kelly (2), Claude Giroux (19)",2,10:17,1-2
20232024,2023020531,OTT,,5on5,"Drake Batherson (12), Tim Stutzle (26)",2,14:25,2-2
20232024,2023020531,OTT,,5on5,"Drake Batherson (13), Vladimir Tarasenko (15), Travis Hamonic (3)",3,03:44,3-2
20232024,2023020531,OTT,,other,"Brady Tkachuk (16), Vladimir Tarasenko (16)",3,17:33,4-2
20232024,2023020532,BOS,,5on5,"Mason Lohrei (3), James van Riemsdyk (16), Trent Frederic (8)",1,04:19,1-0
20232024,2023020532,BOS,,5on4,"Charlie Coyle (11), Jake DeBrusk (8), Brad Marchand (16)",1,13:42,2-0
20232024,2023020532,BOS,,5on4,"Charlie Coyle (12), Jake DeBrusk (9), David Pastrnak (25)",2,04:18,3-0
20232024,2023020532,BOS,,5on4,"Morgan Geekie (6), Charlie McAvoy (16), Brad Marchand (17)",2,13:44,4-0
20232024,2023020532,BUF,,5on5,"Erik Johnson (3), Owen Power (12), Casey Mittelstadt (21)",3,05:11,1-4
20232024,2023020533,PIT,,5on5,"Rickard Rakell (2), Jake Guentzel (22), Marcus Pettersson (11)",2,06:44,1-0
20232024,2023020533,PIT,,5on5,"Jake Guentzel (15), Kris Letang (15), Marcus Pettersson (12)",2,10:15,2-0
20232024,2023020533,PIT,,5on5,"Jake Guentzel (16), Rickard Rakell (6), Kris Letang (16)",2,10:27,3-0
20232024,2023020533,PIT,,5on5,"Evgeni Malkin (12), Reilly Smith (11), Kris Letang (17)",2,12:48,4-0
20232024,2023020533,PIT,,5on5,"Evgeni Malkin (13), Kris Letang (18), Marcus Pettersson (13)",2,16:06,5-0
20232024,2023020533,PIT,,5on5,"Radim Zohorna (4), Valtteri Puustinen (5), Kris Letang (19)",2,17:13,6-0
20232024,2023020533,PIT,,5on5,"Valtteri Puustinen (1), Kris Letang (20), Marcus Pettersson (14)",3,09:48,7-0
20232024,2023020534,MIN,,5on5,"Matt Boldy (10), Kirill Kaprizov (20), Joel Eriksson Ek (10)",1,00:38,1-0
20232024,2023020534,DET,,5on5,"Patrick Kane (6), Alex DeBrincat (18)",1,06:32,1-1
20232024,2023020534,MIN,,5on5,Marcus Johansson (3),2,01:37,2-1
20232024,2023020534,DET,,5on4,"Alex DeBrincat (16), Shayne Gostisbehere (19), J.T. Compher (14)",3,02:43,2-2
20232024,2023020534,MIN,,5on5,"Ryan Hartman (10), Marcus Johansson (14), Zach Bogosian (3)",3,04:35,3-2
20232024,2023020534,MIN,,5on5,"Marcus Foligno (5), Jake Middleton (8)",3,05:27,4-2
20232024,2023020534,MIN,,5on5,"Marcus Johansson (4), Marco Rossi (11)",3,06:42,5-2
20232024,2023020534,DET,,5on5,"Daniel Sprong (9), Simon Edvinsson (1), Jonatan Berggren (3)",3,08:00,3-5
20232024,2023020534,MIN,,5on5,"Kirill Kaprizov (13), Dakota Mermis (4)",3,14:15,6-3
20232024,2023020535,CAR,,5on4,"Sebastian Aho (14), Brent Burns (10), Seth Jarvis (14)",1,09:50,1-0
20232024,2023020535,CAR,,5on4,"Brent Burns (6), Sebastian Aho (19), Andrei Svechnikov (13)",1,15:08,2-0
20232024,2023020535,NSH,,5on5,"Gustav Nyquist (6), Ryan O'Reilly (15)",2,01:18,1-2
20232024,2023020535,CAR,,5on5,"Andrei Svechnikov (3), Sebastian Aho (20)",2,03:44,3-1
20232024,2023020535,NSH,,5on4,"Ryan O'Reilly (14), Colton Sissons (9), Roman Josi (21)",2,05:08,2-3
20232024,2023020535,CAR,,5on5,"Jack Drury (5), Jesper Fast (7), Stefan Noesen (11)",2,09:56,4-2
20232024,2023020535,CAR,,5on4,"Seth Jarvis (12), Michael Bunting (17), Sebastian Aho (21)",2,17:54,5-2
20232024,2023020536,STL,,5on5,"Jake Neighbours (12), Scott Perunovich (4)",1,18:08,1-0
20232024,2023020536,STL,,5on5,"Marco Scandella (2), Kasperi Kapanen (8), Scott Perunovich (5)",2,10:53,2-0
20232024,2023020536,DAL,,5on5,"Jason Robertson (11), Roope Hintz (18)",2,18:31,1-2
20232024,2023020537,COL,,5on4,"Mikko Rantanen (18), Nathan MacKinnon (37), Cale Makar (32)",1,18:16,1-0
20232024,2023020537,COL,,5on5,"Jonathan Drouin (5), Ross Colton (9), Devon Toews (15)",2,01:04,2-0
20232024,2023020537,COL,,5on5,"Logan O'Connor (5), Josh Manson (6), Bowen Byram (6)",2,07:56,3-0
20232024,2023020537,COL,,other,"Nathan MacKinnon (19), Mikko Rantanen (26), Cale Makar (33)",2,13:26,4-0
20232024,2023020537,ARI,,5on5,"Lawson Crouse (15), Nick Bjugstad (15), Matias Maccelli (19)",2,16:31,1-4
20232024,2023020537,ARI,,5on5,"Michael Kesselring (4), Sean Durzi (12)",3,03:48,2-4
20232024,2023020537,ARI,,5on5,"Jason Zucker (6), Sean Durzi (13), Logan Cooley (15)",3,07:04,3-4
20232024,2023020537,ARI,,other,"Sean Durzi (6), Matias Maccelli (20), Lawson Crouse (7)",3,17:53,4-4
20232024,2023020537,ARI,,other,"Jack McBain (6), Jason Zucker (6), Sean Durzi (14)",4,04:40,5-4
20232024,2023020538,CHI,,5on5,"Connor Bedard (14), Connor Murphy (4), Philipp Kurashev (14)",1,15:57,1-0
20232024,2023020538,WPG,,5on5,"Morgan Barron (6), Axel Jonsson-Fjallby (3), Dominic Toninato (1)",2,03:47,1-1
20232024,2023020538,CHI,,other,"Connor Bedard (15), Alex Vlasic (6), Anthony Beauvillier (9)",4,02:15,2-1
20232024,2023020539,SEA,,5on5,"Kailer Yamamoto (7), Vince Dunn (24), Adam Larsson (8)",1,02:24,1-0
20232024,2023020539,CGY,,5on4,"Nazem Kadri (9), Yegor Sharangovich (11)",1,08:09,1-1
20232024,2023020539,SEA,,5on5,"Alexander Wennberg (5), Jared McCann (8), Will Borgen (13)",3,06:00,2-1
20232024,2023020540,ANA,,5on5,"Brett Leason (5), Cam Fowler (14), Adam Henrique (9)",1,03:23,1-0
20232024,2023020540,ANA,,5on5,"Jamie Drysdale (1), Mason McTavish (12), Ryan Strome (16)",1,08:23,2-0
20232024,2023020540,ANA,,5on5,"Frank Vatrano (16), Mason McTavish (13), Ilya Lyubushkin (4)",1,11:38,3-0
20232024,2023020540,ANA,,5on5,"Troy Terry (9), Alex Killorn (9), Trevor Zegras (2)",1,12:18,4-0
20232024,2023020540,VGK,,5on5,"Alec Martinez (4), Paul Cotter (9)",2,07:23,1-4
20232024,2023020540,VGK,,5on4,"Mark Stone (12), William Karlsson (17), Jonathan Marchessault (10)",2,12:34,2-4
20232024,2023020540,ANA,,5on5,"Brett Leason (6), Mason McTavish (14), Cam Fowler (15)",2,17:45,5-2
20232024,2023020541,SJS,,5on5,Fabian Zetterlund (10),1,11:02,1-0
20232024,2023020541,LAK,,5on5,"Kevin Fiala (7), Jordan Spence (12)",2,02:57,1-1
20232024,2023020541,LAK,,5on5,Trevor Lewis (5),2,03:10,2-1
20232024,2023020541,LAK,,5on5,"Pierre-Luc Dubois (7), Arthur Kaliyev (8), Alex Laferriere (3)",2,12:26,3-1
20232024,2023020541,LAK,,5on5,"Adrian Kempe (10), Matt Roy (9), Carl Grundstrom (3)",3,03:36,4-1
20232024,2023020541,LAK,,5on5,"Adrian Kempe (11), Mikey Anderson (10), Drew Doughty (11)",3,15:42,5-1
20232024,2023020542,CAR,,5on5,"Andrei Svechnikov (4), Brent Burns (11), Sebastian Aho (22)",1,01:35,1-0
20232024,2023020542,CAR,,5on5,"Jesper Fast (3), Sebastian Aho (23), Brent Burns (12)",1,12:40,2-0
20232024,2023020542,MTL,,5on5,"Mitchell Stephens (2), Michael Pezzetta (4), Jayden Struble (2)",1,13:51,1-2
20232024,2023020542,MTL,,5on4,"Mike Matheson (6), Sean Monahan (12), Cayden Primeau (2)",1,19:56,2-2
20232024,2023020542,CAR,,5on5,"Jesper Fast (4), Stefan Noesen (12), Jack Drury (9)",2,01:29,3-2
20232024,2023020542,MTL,,5on5,Josh Anderson (6),3,00:25,3-3
20232024,2023020542,CAR,,5on5,"Andrei Svechnikov (5), Brett Pesce (4), Sebastian Aho (24)",3,13:51,4-3
20232024,2023020542,CAR,,5on5,"Andrei Svechnikov (6), Sebastian Aho (25), Brent Burns (13)",3,19:41,5-3
20232024,2023020543,PHI,,5on4,"Egor Zamula (2), Tyson Foerster (9), Joel Farabee (12)",2,15:03,1-0
20232024,2023020543,PHI,,5on5,"Sean Walker (4), Owen Tippett (10), Travis Konecny (12)",2,16:24,2-0
20232024,2023020543,PHI,,5on5,"Joel Farabee (12), Bobby Brink (11)",2,17:09,3-0
20232024,2023020543,VAN,,5on5,"Teddy Blueger (5), Dakota Joshua (7), Quinn Hughes (35)",3,00:25,1-3
20232024,2023020543,PHI,,4on5,"Garnet Hathaway (4), Ryan Poehling (6)",3,05:01,4-1
20232024,2023020544,VGK,,5on5,"Jack Eichel (16), Ivan Barbashev (10), Mark Stone (25)",1,07:38,1-0
20232024,2023020544,VGK,,5on5,"Michael Amadio (6), Pavel Dorofeyev (5), Brayden McNabb (14)",2,02:27,2-0
20232024,2023020544,LAK,,5on5,"Anze Kopitar (14), Adrian Kempe (20), Vladislav Gavrikov (7)",2,13:07,1-2
20232024,2023020544,VGK,,5on5,"William Karlsson (15), Paul Cotter (10), Alex Pietrangelo (14)",2,14:42,3-1
20232024,2023020544,LAK,,other,"Trevor Moore (17), Anze Kopitar (19), Carl Grundstrom (4)",3,18:01,2-3
20232024,2023020545,EDM,,5on5,"Ryan McLeod (6), Zach Hyman (13), Evan Bouchard (25)",1,01:00,1-0
20232024,2023020545,EDM,,5on5,"Zach Hyman (20), Connor McDavid (33), Darnell Nurse (6)",1,10:15,2-0
20232024,2023020545,EDM,,5on5,"Evan Bouchard (9), Mattias Ekholm (11), Connor Brown (2)",1,14:55,3-0
20232024,2023020545,EDM,,5on5,"Leon Draisaitl (15), Warren Foegele (9), Ryan McLeod (7)",1,17:32,4-0
20232024,2023020545,EDM,,5on5,"Ryan Nugent-Hopkins (9), Cody Ceci (9), Darnell Nurse (7)",2,09:07,5-0
20232024,2023020546,TOR,,5on5,"Mitchell Marner (14), Morgan Rielly (21)",1,04:14,1-0
20232024,2023020546,CBJ,,5on5,"Cole Sillinger (4), Jake Bean (3)",1,11:17,1-1
20232024,2023020546,TOR,,5on5,"Auston Matthews (29), Mitchell Marner (24)",1,12:55,2-1
20232024,2023020546,TOR,,5on5,"Nicholas Robertson (4), Timothy Liljegren (4), Max Domi (16)",2,01:35,3-1
20232024,2023020546,CBJ,,5on5,"Brendan Gaunce (1), Alexandre Texier (7), Damon Severson (6)",2,03:20,2-3
20232024,2023020546,TOR,,5on4,"William Nylander (17), Auston Matthews (15), Morgan Rielly (22)",2,09:42,4-2
20232024,2023020546,CBJ,,other,"Dmitri Voronkov (7), Johnny Gaudreau (17), Ivan Provorov (18)",2,11:05,3-4
20232024,2023020546,CBJ,,5on5,"Kent Johnson (5), Emil Bemstrom (6)",2,12:43,4-4
20232024,2023020546,TOR,,5on4,"John Tavares (11), William Nylander (31), Morgan Rielly (23)",2,19:05,5-4
20232024,2023020546,CBJ,,5on5,"Adam Fantilli (10), Johnny Gaudreau (18)",3,13:46,5-5
20232024,2023020546,CBJ,,other,"Johnny Gaudreau (7), Damon Severson (7), Justin Danforth (8)",4,02:56,6-5
20232024,2023020547,DET,,4on5,Dylan Larkin (13),1,04:02,1-0
20232024,2023020547,NSH,,5on5,"Filip Forsberg (17), Gustav Nyquist (18)",1,10:43,1-1
20232024,2023020547,DET,,5on5,"Jake Walman (7), Michael Rasmussen (8), Robby Fabbri (7)",1,19:38,2-1
20232024,2023020547,NSH,,5on4,Gustav Nyquist (7),2,11:40,2-2
20232024,2023020547,NSH,,5on5,"Filip Forsberg (18), Tommy Novak (10)",2,13:49,3-2
20232024,2023020547,DET,,5on5,"Alex DeBrincat (17), J.T. Compher (15), Patrick Kane (6)",3,09:29,3-3
20232024,2023020547,DET,,5on5,"Jake Walman (8), Alex DeBrincat (19), Patrick Kane (7)",3,11:13,4-3
20232024,2023020547,NSH,,5on5,"Gustav Nyquist (8), Filip Forsberg (23), Luke Schenn (2)",3,12:24,4-4
20232024,2023020547,DET,,other,"Lucas Raymond (11), Alex DeBrincat (20), Jake Walman (8)",4,02:13,5-4
20232024,2023020548,FLA,,5on5,"Evan Rodrigues (7), Aleksander Barkov (25), Niko Mikkola (9)",1,18:45,1-0
20232024,2023020548,FLA,,5on5,"Sam Reinhart (22), Aleksander Barkov (26), Carter Verhaeghe (13)",2,07:12,2-0
20232024,2023020548,NYR,,5on5,"Artemi Panarin (20), Alexis Lafreniere (10), Ryan Lindgren (4)",2,13:23,1-2
20232024,2023020548,NYR,,5on5,"Will Cuylle (7), K'Andre Miller (9)",2,14:36,2-2
20232024,2023020548,FLA,,5on4,"Sam Reinhart (23), Aleksander Barkov (27), Matthew Tkachuk (20)",2,17:07,3-2
20232024,2023020548,NYR,,5on4,"Mika Zibanejad (14), Chris Kreider (15)",3,12:15,3-3
20232024,2023020548,FLA,,5on5,"Carter Verhaeghe (17), Gustav Forsling (8), Matthew Tkachuk (21)",3,13:37,4-3
20232024,2023020549,OTT,,5on5,"Drake Batherson (14), Brady Tkachuk (10)",1,09:47,1-0
20232024,2023020549,NJD,,5on4,"Jack Hughes (15), Luke Hughes (13), Jesper Bratt (26)",1,13:10,1-1
20232024,2023020549,NJD,,5on4,"Jesper Bratt (14), Jack Hughes (27), Luke Hughes (14)",1,19:52,2-1
20232024,2023020549,NJD,,5on5,Dawson Mercer (10),2,07:17,3-1
20232024,2023020549,NJD,,5on5,"Tyler Toffoli (15), Jesper Bratt (27), Jack Hughes (28)",2,14:47,4-1
20232024,2023020549,NJD,,5on5,"Brendan Smith (1), Nico Hischier (9), Jesper Bratt (28)",3,03:59,5-1
20232024,2023020549,OTT,,5on5,"Jacob Bernard-Docker (3), Erik Brannstrom (6), Angus Crookshank (1)",3,13:25,2-5
20232024,2023020549,NJD,,5on5,"Luke Hughes (6), Alexander Holtz (7), Chris Tierney (1)",3,17:28,6-2
20232024,2023020550,NYI,,5on5,"Jean-Gabriel Pageau (3), Alexander Romanov (6), Julien Gauthier (4)",2,04:51,1-0
20232024,2023020550,NYI,,5on5,"Noah Dobson (6), Mathew Barzal (26), Bo Horvat (20)",2,06:01,2-0
20232024,2023020550,NYI,,5on5,"Julien Gauthier (3), Jean-Gabriel Pageau (12), Bo Horvat (21)",3,10:10,3-0
20232024,2023020550,NYI,,5on5,"Julien Gauthier (4), Jean-Gabriel Pageau (13), Samuel Bolduc (2)",3,10:28,4-0
20232024,2023020550,NYI,,5on5,"Jean-Gabriel Pageau (4), Simon Holmstrom (4)",3,14:26,5-0
20232024,2023020550,WSH,,5on5,"Nicolas Aube-Kubel (3), Rasmus Sandin (8), Nick Jensen (6)",3,19:42,1-5
20232024,2023020551,CHI,,5on5,"Tyler Johnson (8), Anthony Beauvillier (10), Jason Dickinson (6)",1,07:56,1-0
20232024,2023020551,CHI,,5on5,"Cole Guttman (3), Lukas Reichel (5), Connor Murphy (5)",1,10:56,2-0
20232024,2023020551,DAL,,5on4,"Roope Hintz (12), Joe Pavelski (19), Jamie Benn (17)",1,11:49,1-2
20232024,2023020551,DAL,,5on5,"Joe Pavelski (14), Nils Lundkvist (8), Thomas Harley (7)",2,09:03,2-2
20232024,2023020551,DAL,,5on5,"Roope Hintz (13), Jason Robertson (22)",2,09:23,3-2
20232024,2023020551,DAL,,5on5,"Jamie Benn (6), Wyatt Johnston (12), Evgenii Dadonov (7)",3,02:10,4-2
20232024,2023020551,CHI,,5on5,"Jason Dickinson (12), Cole Guttman (2), Alex Vlasic (7)",3,08:58,3-4
20232024,2023020551,CHI,,5on4,"Tyler Johnson (9), Philipp Kurashev (15), Kevin Korchinski (6)",3,17:24,4-4
20232024,2023020551,DAL,,other,"Roope Hintz (14), Jason Robertson (23), Miro Heiskanen (20)",4,04:52,5-4
20232024,2023020552,COL,,5on5,"Ryan Johansen (11), Jonathan Drouin (11), Josh Manson (7)",1,15:11,1-0
20232024,2023020552,STL,,4on5,Robert Thomas (14),1,16:31,1-1
20232024,2023020552,COL,,5on5,"Devon Toews (5), Valeri Nichushkin (18), Ryan Johansen (3)",3,17:06,2-1
20232024,2023020553,ARI,,5on4,"Clayton Keller (13), Nick Schmaltz (13), Alexander Kerfoot (18)",1,07:38,1-0
20232024,2023020553,ARI,,5on5,"Lawson Crouse (16), Matias Maccelli (21)",2,10:05,2-0
20232024,2023020554,PHI,,5on4,"Travis Konecny (17), Scott Laughton (13), Travis Sanheim (21)",1,16:21,1-0
20232024,2023020554,SEA,,5on4,"Vince Dunn (6), Oliver Bjorkstrand (17), Alexander Wennberg (10)",3,05:45,1-1
20232024,2023020554,SEA,,other,"Justin Schultz (3), Oliver Bjorkstrand (18), Yanni Gourde (9)",4,02:35,2-1
20232024,2023020555,WPG,,5on5,"Alex Iafallo (6), Vladislav Namestnikov (13)",1,03:59,1-0
20232024,2023020555,WPG,,5on5,"Nino Niederreiter (11), Adam Lowry (10)",1,14:38,2-0
20232024,2023020555,WPG,,5on5,"Nino Niederreiter (12), Josh Morrissey (24), Mason Appleton (12)",2,06:45,3-0
20232024,2023020555,MIN,,5on4,"Ryan Hartman (11), Marcus Johansson (15), Frederick Gaudreau (5)",2,10:05,1-3
20232024,2023020555,MIN,,5on5,"Matt Boldy (11), Kirill Kaprizov (21)",3,00:20,2-3
20232024,2023020555,WPG,,5on5,"Axel Jonsson-Fjallby (2), Dominic Toninato (2), Morgan Barron (3)",3,02:46,4-2
20232024,2023020556,CBJ,,5on5,"Damon Severson (4), Dmitri Voronkov (12), Yegor Chinakhov (7)",1,19:47,1-0
20232024,2023020556,BUF,,5on5,"Jack Quinn (3), Dylan Cozens (14), Owen Power (13)",2,00:40,1-1
20232024,2023020556,CBJ,,5on5,"Adam Fantilli (11), Justin Danforth (9), Cole Sillinger (10)",2,13:45,2-1
20232024,2023020556,BUF,,5on5,"Casey Mittelstadt (10), Zach Benson (10), Mattias Samuelsson (4)",3,11:52,2-2
20232024,2023020556,BUF,,other,"Jeff Skinner (15), Owen Power (14), Tage Thompson (11)",4,01:20,3-2
20232024,2023020557,NJD,,5on4,"Nico Hischier (8), Tyler Toffoli (11), Jack Hughes (29)",1,06:03,1-0
20232024,2023020557,NJD,,5on5,"Luke Hughes (7), Tyler Toffoli (12), Jesper Bratt (29)",2,01:11,2-0
20232024,2023020557,BOS,,5on5,"Jake DeBrusk (5), Brad Marchand (18), Charlie Coyle (12)",2,05:35,1-2
20232024,2023020557,BOS,,5on5,"David Pastrnak (21), Brandon Carlo (6), Morgan Geekie (8)",2,12:51,2-2
20232024,2023020557,BOS,,5on4,"David Pastrnak (22), Jake DeBrusk (10), Charlie McAvoy (17)",2,15:39,3-2
20232024,2023020557,BOS,,5on5,"Kevin Shattenkirk (3), Matt Grzelcyk (1), Charlie Coyle (13)",2,17:14,4-2
20232024,2023020557,BOS,,5on4,"Kevin Shattenkirk (4), Brad Marchand (19), David Pastrnak (26)",3,16:49,5-2
20232024,2023020558,FLA,,5on4,"Eetu Luostarinen (6), Evan Rodrigues (17), Sam Bennett (6)",2,04:05,1-0
20232024,2023020558,MTL,,5on4,"Cole Caufield (9), Nick Suzuki (21), Mike Matheson (20)",2,07:01,1-1
20232024,2023020558,FLA,,5on4,"Eetu Luostarinen (7), Aaron Ekblad (5), Oliver Ekman-Larsson (10)",3,07:34,2-1
20232024,2023020558,FLA,,5on5,"Sam Bennett (6), Oliver Ekman-Larsson (11), Carter Verhaeghe (14)",3,15:26,3-1
20232024,2023020558,FLA,,other,"Carter Verhaeghe (18), Matthew Tkachuk (22), Aaron Ekblad (6)",3,17:13,4-1
20232024,2023020559,PIT,,5on5,"Drew O'Connor (4), Evgeni Malkin (17), Reilly Smith (12)",1,15:32,1-0
20232024,2023020559,STL,,5on4,"Robert Thomas (15), Jordan Kyrou (17), Torey Krug (16)",2,01:06,1-1
20232024,2023020559,PIT,,5on4,"Evgeni Malkin (14), Jake Guentzel (23), Rickard Rakell (7)",2,06:50,2-1
20232024,2023020559,PIT,,5on5,"Jeff Carter (4), Jansen Harkins (1)",3,04:48,3-1
20232024,2023020559,STL,,5on5,"Kasperi Kapanen (4), Scott Perunovich (6)",3,10:31,2-3
20232024,2023020559,PIT,,other,"Sidney Crosby (20), Jake Guentzel (24), Erik Karlsson (17)",3,18:29,4-2
20232024,2023020560,NYR,,5on5,"Artemi Panarin (21), Vincent Trocheck (22), Alexis Lafreniere (11)",1,01:51,1-0
20232024,2023020560,NYR,,5on5,"Vincent Trocheck (9), Jacob Trouba (12), Alexis Lafreniere (12)",1,07:36,2-0
20232024,2023020560,TBL,,5on4,"Nikita Kucherov (25), Steven Stamkos (21), Nick Paul (9)",2,17:39,1-2
20232024,2023020560,NYR,,5on5,"Chris Kreider (18), Vincent Trocheck (23), Blake Wheeler (10)",2,18:30,3-1
20232024,2023020560,NYR,,5on5,"Artemi Panarin (22), Vincent Trocheck (24)",3,11:16,4-1
20232024,2023020560,NYR,,other,"Artemi Panarin (23), Adam Fox (21), Mika Zibanejad (23)",3,15:26,5-1
20232024,2023020561,CAR,,5on4,"Michael Bunting (8), Sebastian Aho (26), Andrei Svechnikov (14)",1,02:24,1-0
