season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020280,CBJ,,5on5,"Dmitri Voronkov (3), Cole Sillinger (7), Zach Werenski (14)",2,12:16,5-1
20232024,2023020280,CBJ,,5on5,"Kirill Marchenko (5), Adam Boqvist (2), Ivan Provorov (12)",2,16:28,6-1
20232024,2023020280,CBJ,,5on5,"Patrik Laine (3), Adam Fantilli (6)",2,18:40,7-1
20232024,2023020280,CHI,,5on5,Jason Dickinson (3),3,06:06,2-7
20232024,2023020280,CHI,,5on5,"Reese Johnson (2), MacKenzie Entwistle (2)",3,18:41,3-7
20232024,2023020281,DET,,5on5,"Lucas Raymond (8), Robby Fabbri (1), J.T. Compher (11)",1,16:58,1-0
20232024,2023020281,DET,,5on5,"Dylan Larkin (6), Alex DeBrincat (7)",1,17:18,2-0
20232024,2023020281,DET,,5on5,"Robby Fabbri (3), Daniel Sprong (6), Joe Veleno (3)",1,18:10,3-0
20232024,2023020281,DET,,5on4,"Moritz Seider (2), Daniel Sprong (7), Jake Walman (4)",2,09:05,4-0
20232024,2023020282,BOS,,other,"Charlie Coyle (7), Danton Heinen (3), Hampus Lindholm (4)",1,18:35,1-0
20232024,2023020282,FLA,,5on5,"Anton Lundell (2), Nick Cousins (2), Niko Mikkola (5)",2,10:33,1-1
20232024,2023020282,BOS,,5on5,"John Beecher (3), Jakub Lauko (2), Patrick Brown (1)",2,11:14,2-1
20232024,2023020282,BOS,,5on5,"Jake DeBrusk (2), Matthew Poitras (5)",2,14:19,3-1
20232024,2023020283,NYR,,5on5,"Alexis Lafreniere (8), Mika Zibanejad (9)",1,05:10,1-0
20232024,2023020284,WPG,,5on5,"Josh Morrissey (3), Dylan DeMelo (7), Nikolaj Ehlers (5)",1,05:29,1-0
20232024,2023020284,WPG,,5on4,"Mark Scheifele (7), Josh Morrissey (15), Cole Perfetti (9)",1,13:06,2-0
20232024,2023020284,TBL,,5on4,"Steven Stamkos (8), Nikita Kucherov (16), Victor Hedman (17)",1,18:06,1-2
20232024,2023020284,TBL,,5on5,"Brayden Point (8), Brandon Hagel (10)",2,06:13,2-2
20232024,2023020284,WPG,,other,"Adam Lowry (3), Neal Pionk (8), Vladislav Namestnikov (8)",4,01:39,3-2
20232024,2023020285,BUF,,5on5,"JJ Peterka (8), Tyson Jost (2), Victor Olofsson (2)",1,10:09,1-0
20232024,2023020285,BUF,,5on5,"Zach Benson (1), Victor Olofsson (3)",1,16:04,2-0
20232024,2023020285,WSH,,5on5,"Alexander Alexeyev (1), Nic Dowd (1), Trevor van Riemsdyk (3)",1,17:01,1-2
20232024,2023020285,WSH,,5on5,"T.J. Oshie (1), Connor McMichael (4)",2,07:50,2-2
20232024,2023020285,BUF,,5on4,"Dylan Cozens (4), Rasmus Dahlin (12), Casey Mittelstadt (12)",2,16:18,3-2
20232024,2023020285,WSH,,other,"Tom Wilson (4), Dylan Strome (2), John Carlson (9)",3,18:45,3-3
20232024,2023020285,WSH,,other,"Dylan Strome (8), John Carlson (10)",4,04:52,4-3
20232024,2023020286,NYI,,5on5,"Anders Lee (3), Oliver Wahlstrom (2)",1,01:49,1-0
20232024,2023020286,NYI,,5on5,"Brock Nelson (9), Adam Pelech (2), Pierre Engvall (8)",2,13:10,2-0
20232024,2023020286,PHI,,5on5,"Cam York (3), Owen Tippett (7), Ryan Poehling (4)",2,14:18,1-2
20232024,2023020286,NYI,,5on5,"Brock Nelson (10), Pierre Engvall (9), Adam Pelech (3)",3,02:33,3-1
20232024,2023020286,PHI,,5on5,"Joel Farabee (8), Bobby Brink (6)",3,15:56,2-3
20232024,2023020287,STL,,5on5,"Brayden Schenn (6), Jake Neighbours (1)",1,08:47,1-0
20232024,2023020287,ARI,,5on5,"Nick Bjugstad (4), Matias Maccelli (11)",1,10:40,1-1
20232024,2023020287,STL,,5on5,"Colton Parayko (3), Brandon Saad (3)",1,12:15,2-1
20232024,2023020287,ARI,,5on5,"Jason Zucker (4), Michael Carcone (3)",1,18:06,2-2
20232024,2023020287,ARI,,5on5,"Lawson Crouse (9), Matias Maccelli (12), Nick Bjugstad (9)",2,00:22,3-2
20232024,2023020287,STL,,4on5,"Nick Leddy (2), Kasperi Kapanen (5)",2,03:40,3-3
20232024,2023020287,STL,,4on5,"Alexei Toropchenko (4), Justin Faulk (10)",2,04:13,4-3
20232024,2023020287,ARI,,5on5,"Michael Carcone (7), Alexander Kerfoot (5), Travis Boyd (6)",2,06:56,4-4
20232024,2023020287,ARI,,5on5,"Nick Schmaltz (5), J.J. Moser (8), Clayton Keller (11)",2,08:00,5-4
20232024,2023020287,STL,,5on5,"Robert Thomas (7), Jordan Kyrou (7), Scott Perunovich (2)",2,10:49,5-5
20232024,2023020287,STL,,5on5,"Kevin Hayes (3), Brandon Saad (4)",3,04:13,6-5
20232024,2023020288,NSH,,4on5,"Colton Sissons (6), Roman Josi (9), Cole Smith (3)",1,02:33,1-0
20232024,2023020288,CGY,,5on5,"Noah Hanifin (4), Andrew Mangiapane (6), Chris Tanev (4)",1,04:46,1-1
20232024,2023020288,NSH,,5on5,"Ryan O'Reilly (9), Ryan McDonagh (3), Gustav Nyquist (11)",1,11:23,2-1
20232024,2023020288,NSH,,5on5,Alexandre Carrier (1),3,11:56,3-1
20232024,2023020288,NSH,,5on4,"Juuso Parssinen (3), Philip Tomasino (4), Ryan McDonagh (4)",3,17:22,4-1
20232024,2023020288,CGY,,4on5,Yegor Sharangovich (4),3,19:15,2-4
20232024,2023020289,VGK,,5on4,"Michael Amadio (3), Nicolas Roy (2), Chandler Stephenson (9)",1,10:26,1-0
20232024,2023020289,DAL,,5on5,"Roope Hintz (8), Joe Pavelski (10), Jason Robertson (11)",2,19:17,1-1
20232024,2023020289,VGK,,other,"Jack Eichel (8), Jonathan Marchessault (5), Adin Hill (1)",4,01:57,2-1
20232024,2023020290,MTL,,5on5,"Alex Newhook (5), Tanner Pearson (4), Brendan Gallagher (4)",1,05:59,1-0
20232024,2023020290,MTL,,5on5,"Kaiden Guhle (2), Jesse Ylonen (1), Jake Evans (3)",1,06:37,2-0
20232024,2023020290,ANA,,5on4,"Mason McTavish (9), Leo Carlsson (3), Pavel Mintyukov (10)",2,00:53,1-2
20232024,2023020290,MTL,,5on5,"Mike Matheson (5), Nick Suzuki (11), Justin Barron (2)",2,01:49,3-1
20232024,2023020290,ANA,,5on5,"Mason McTavish (10), Frank Vatrano (6), Tristan Luneau (1)",2,06:00,2-3
20232024,2023020290,ANA,,5on5,"Frank Vatrano (13), Mason McTavish (10), Cam Fowler (9)",3,11:31,3-3
20232024,2023020290,MTL,,other,"Alex Newhook (6), Jake Evans (4)",3,16:40,4-3
20232024,2023020291,VAN,,5on5,"Nils Hoglander (6), Anthony Beauvillier (6), Sam Lafferty (5)",1,16:23,1-0
20232024,2023020291,COL,,5on4,"Valeri Nichushkin (8), Mikko Rantanen (13), Jonathan Drouin (3)",1,17:37,1-1
20232024,2023020291,COL,,5on5,"Jonathan Drouin (2), Cale Makar (24), Bowen Byram (2)",1,18:43,2-1
20232024,2023020291,VAN,,other,"J.T. Miller (13), Quinn Hughes (23), Filip Hronek (18)",2,09:04,2-2
20232024,2023020291,COL,,5on5,"Riley Tufte (1), Miles Wood (4), Ross Colton (3)",3,01:24,3-2
20232024,2023020291,COL,,5on5,Cale Makar (5),3,12:38,4-2
20232024,2023020291,COL,,other,"Mikko Rantanen (12), Nathan MacKinnon (17), Valeri Nichushkin (9)",3,16:38,5-2
20232024,2023020292,SEA,,5on5,"Brandon Tanev (2), Alexander Wennberg (6), Jamie Oleksiak (5)",1,01:28,1-0
20232024,2023020292,SEA,,5on5,"Oliver Bjorkstrand (7), Yanni Gourde (7), Eeli Tolvanen (10)",1,10:36,2-0
20232024,2023020292,SEA,,5on5,"Adam Larsson (1), Jordan Eberle (8), Jared McCann (4)",1,11:07,3-0
20232024,2023020292,SEA,,5on5,"Yanni Gourde (4), Will Borgen (6), Oliver Bjorkstrand (10)",1,18:45,4-0
20232024,2023020292,SEA,,5on4,"Jared McCann (9), Justin Schultz (6), Oliver Bjorkstrand (11)",2,03:36,5-0
20232024,2023020292,SEA,,5on5,"Eeli Tolvanen (4), Oliver Bjorkstrand (12), Brian Dumoulin (3)",3,02:22,6-0
20232024,2023020292,SJS,,5on5,"Mike Hoffman (4), Nikita Okhotiuk (4), Kyle Burroughs (1)",3,15:32,1-6
20232024,2023020292,SEA,,5on5,"Eeli Tolvanen (5), Jamie Oleksiak (6)",3,15:46,7-1
20232024,2023020293,DET,,5on4,"J.T. Compher (4), Shayne Gostisbehere (9), Lucas Raymond (7)",1,05:13,1-0
20232024,2023020293,DET,,5on5,Alex DeBrincat (12),1,15:01,2-0
20232024,2023020293,BOS,,5on4,"Jake DeBrusk (3), David Pastrnak (18), Pavel Zacha (8)",2,03:00,1-2
20232024,2023020293,DET,,5on5,"Robby Fabbri (4), Daniel Sprong (8), Alex DeBrincat (8)",2,13:24,3-1
20232024,2023020293,BOS,,5on5,"Danton Heinen (2), Charlie Coyle (10), Mason Lohrei (3)",3,04:12,2-3
20232024,2023020293,DET,,5on4,"Dylan Larkin (7), J.T. Compher (12), Shayne Gostisbehere (10)",3,05:08,4-2
20232024,2023020293,DET,,other,David Perron (5),3,18:15,5-2
20232024,2023020294,NYR,,5on5,"Mika Zibanejad (3), Blake Wheeler (3), Chris Kreider (6)",1,00:45,1-0
20232024,2023020294,NYR,,5on5,Chris Kreider (11),1,01:53,2-0
20232024,2023020294,NYR,,5on5,"Mika Zibanejad (4), Blake Wheeler (4), Erik Gustafsson (10)",2,07:41,3-0
20232024,2023020294,PHI,,5on5,"Sean Couturier (5), Nick Seeler (5), Cam Atkinson (6)",2,17:39,1-3
20232024,2023020295,TOR,,5on5,"Nicholas Robertson (3), Max Domi (10), Mark Giordano (4)",1,07:14,1-0
20232024,2023020295,CHI,,5on5,"Jason Dickinson (4), Joey Anderson (1)",1,08:03,1-1
20232024,2023020295,TOR,,other,"Calle Jarnkrok (5), TJ Brodie (3), Max Domi (11)",2,01:17,2-1
20232024,2023020295,TOR,,5on5,"Ryan Reaves (1), Jake McCabe (1), David Kampf (3)",2,03:31,3-1
20232024,2023020295,CHI,,5on5,Jason Dickinson (5),2,12:27,2-3
20232024,2023020295,CHI,,5on5,Jason Dickinson (6),3,00:15,3-3
20232024,2023020295,CHI,,other,"Kevin Korchinski (2), Connor Bedard (7), Philipp Kurashev (8)",4,04:30,4-3
20232024,2023020296,CBJ,,5on5,"Boone Jenner (11), Johnny Gaudreau (7)",1,10:04,1-0
20232024,2023020296,NJD,,5on5,"Alexander Holtz (5), Ondrej Palat (7)",1,13:15,1-1
20232024,2023020296,CBJ,,5on5,"Eric Robinson (1), Justin Danforth (4), Erik Gudbranson (7)",1,19:23,2-1
20232024,2023020297,NSH,,5on5,"Filip Forsberg (10), Gustav Nyquist (12), Jeremy Lauzon (2)",1,06:57,1-0
20232024,2023020297,NSH,,5on5,"Yakov Trenin (3), Colton Sissons (4), Ryan McDonagh (5)",1,07:25,2-0
20232024,2023020297,NSH,,5on5,"Luke Evangelista (2), Kiefer Sherwood (3), Alexandre Carrier (6)",1,13:53,3-0
20232024,2023020297,STL,,5on5,"Pavel Buchnevich (7), Marco Scandella (2), Robert Thomas (12)",1,16:32,1-3
20232024,2023020297,NSH,,5on5,"Spencer Stastney (1), Luke Evangelista (9), Kiefer Sherwood (4)",2,02:45,4-1
20232024,2023020297,NSH,,other,"Ryan O'Reilly (10), Filip Forsberg (13), Tyson Barrie (8)",2,04:46,5-1
20232024,2023020297,NSH,,5on5,"Luke Evangelista (3), Philip Tomasino (5), Alexandre Carrier (7)",2,06:00,6-1
20232024,2023020297,STL,,5on5,"Robert Thomas (8), Pavel Buchnevich (6), Brandon Saad (5)",2,10:17,2-6
20232024,2023020297,NSH,,5on5,"Filip Forsberg (11), Cole Smith (4)",2,17:29,7-2
20232024,2023020297,STL,,5on4,"Jake Neighbours (5), Torey Krug (6), Jordan Kyrou (8)",3,05:23,3-7
20232024,2023020297,NSH,,5on5,Kiefer Sherwood (5),3,12:42,8-3
20232024,2023020298,EDM,,5on5,"Evander Kane (9), Leon Draisaitl (18), Vincent Desharnais (1)",1,14:10,1-0
20232024,2023020298,EDM,,5on5,"Ryan Nugent-Hopkins (4), Connor McDavid (11), Zach Hyman (8)",1,15:24,2-0
20232024,2023020298,EDM,,5on4,"Evan Bouchard (5), Connor McDavid (12), Ryan Nugent-Hopkins (12)",2,03:44,3-0
20232024,2023020298,EDM,,5on4,"Leon Draisaitl (7), Connor McDavid (13), Ryan Nugent-Hopkins (13)",2,04:48,4-0
20232024,2023020298,EDM,,5on4,"Leon Draisaitl (8), Zach Hyman (9), Connor McDavid (14)",2,18:37,5-0
20232024,2023020299,LAK,,5on4,"Kevin Fiala (5), Anze Kopitar (9), Drew Doughty (5)",1,10:25,1-0
20232024,2023020299,LAK,,5on4,"Arthur Kaliyev (4), Jordan Spence (8), Trevor Moore (7)",1,12:26,2-0
20232024,2023020299,LAK,,5on5,"Quinton Byfield (4), Vladislav Gavrikov (4), Adrian Kempe (11)",2,01:17,3-0
20232024,2023020299,LAK,,5on5,"Kevin Fiala (6), Phillip Danault (9), Trevor Moore (8)",2,02:56,4-0
20232024,2023020299,ANA,,5on5,"Radko Gudas (4), Frank Vatrano (7), Ryan Strome (13)",2,12:42,1-4
20232024,2023020299,LAK,,other,"Anze Kopitar (10), Adrian Kempe (12), Drew Doughty (6)",3,03:21,5-1
20232024,2023020299,ANA,,5on4,"Alex Killorn (1), Mason McTavish (11), Troy Terry (8)",3,11:24,2-5
20232024,2023020300,SJS,,5on5,"Mike Hoffman (5), William Eklund (4), Tomas Hertl (9)",2,05:06,1-0
20232024,2023020300,SJS,,5on4,"William Eklund (4), Calen Addison (7), Tomas Hertl (10)",2,12:30,2-0
20232024,2023020300,MTL,,5on5,"Johnathan Kovacevic (3), Jayden Struble (1), Cole Caufield (11)",2,18:02,1-2
20232024,2023020300,MTL,,5on5,"Cole Caufield (6), Juraj Slafkovsky (4), Cayden Primeau (1)",3,03:26,2-2
20232024,2023020301,PIT,,5on5,"Sidney Crosby (13), Jake Guentzel (16)",1,16:46,1-0
20232024,2023020301,PIT,,5on5,"Lars Eller (3), Matt Nieto (2)",2,16:44,2-0
20232024,2023020301,BUF,,5on4,"Jeff Skinner (9), Alex Tuch (7), Victor Olofsson (4)",3,05:13,1-2
20232024,2023020301,BUF,,5on5,"Kyle Okposo (1), Rasmus Dahlin (13), Victor Olofsson (5)",3,10:52,2-2
20232024,2023020301,BUF,,5on5,"Alex Tuch (6), Jeff Skinner (7), Casey Mittelstadt (13)",3,17:16,3-2
20232024,2023020302,OTT,,5on4,"Drake Batherson (5), Brady Tkachuk (5), Josh Norris (5)",1,10:25,1-0
20232024,2023020302,NYI,,5on5,"Kyle Palmieri (5), Brock Nelson (5), Alexander Romanov (1)",1,13:55,1-1
20232024,2023020302,NYI,,5on5,"Oliver Wahlstrom (2), Alexander Romanov (2), Jean-Gabriel Pageau (6)",2,06:22,2-1
20232024,2023020302,NYI,,5on4,"Mathew Barzal (5), Kyle Palmieri (7), Brock Nelson (6)",2,09:51,3-1
20232024,2023020302,NYI,,5on5,"Anders Lee (4), Oliver Wahlstrom (3)",2,09:57,4-1
20232024,2023020302,OTT,,5on5,"Tim Stutzle (5), Mathieu Joseph (10)",2,10:56,2-4
20232024,2023020302,OTT,,5on5,"Drake Batherson (6), Tim Stutzle (17), Mathieu Joseph (11)",2,11:43,3-4
20232024,2023020302,NYI,,5on5,"Simon Holmstrom (5), Noah Dobson (11), Scott Mayfield (2)",3,05:18,5-3
20232024,2023020303,CAR,,5on5,"Stefan Noesen (5), Jack Drury (3), Michael Bunting (8)",1,18:12,1-0
20232024,2023020303,TBL,,5on4,"Steven Stamkos (9), Brayden Point (17), Nikita Kucherov (17)",2,01:34,1-1
20232024,2023020303,TBL,,5on4,"Nikita Kucherov (14), Brandon Hagel (11), Michael Eyssimont (4)",2,05:40,2-1
20232024,2023020303,TBL,,5on4,"Brayden Point (9), Nikita Kucherov (18), Victor Hedman (18)",2,05:54,3-1
20232024,2023020303,CAR,,5on4,"Michael Bunting (4), Andrei Svechnikov (7)",2,14:45,2-3
20232024,2023020303,TBL,,5on5,"Brandon Hagel (10), Brayden Point (18), Nikita Kucherov (19)",3,05:33,4-2
20232024,2023020303,TBL,,5on5,Luke Glendening (3),3,06:53,5-2
20232024,2023020303,TBL,,5on5,"Brayden Point (10), Nick Perbix (5), Cole Koepke (2)",3,10:41,6-2
20232024,2023020303,TBL,,5on5,"Nikita Kucherov (15), Brandon Hagel (12), Mikhail Sergachev (13)",3,16:45,7-2
20232024,2023020303,TBL,,5on4,"Brayden Point (11), Nikita Kucherov (20), Steven Stamkos (14)",3,18:08,8-2
20232024,2023020304,WPG,,5on5,"Nino Niederreiter (6), Dylan Samberg (4), Mason Appleton (8)",1,17:43,1-0
20232024,2023020304,WPG,,5on5,"Nikolaj Ehlers (6), Cole Perfetti (10), Vladislav Namestnikov (9)",3,11:15,2-0
20232024,2023020304,WPG,,other,"Adam Lowry (4), Mason Appleton (9), Dylan Samberg (5)",3,16:11,3-0
20232024,2023020305,DAL,,5on5,"Wyatt Johnston (8), Jamie Benn (10), Evgenii Dadonov (3)",1,01:13,1-0
20232024,2023020305,CGY,,5on5,"A.J. Greer (3), Dillon Dube (4), Adam Ruzicka (3)",1,08:19,1-1
20232024,2023020305,DAL,,5on5,"Jason Robertson (6), Nils Lundkvist (7)",1,11:27,2-1
20232024,2023020305,CGY,,5on5,"Yegor Sharangovich (5), Elias Lindholm (10), Andrew Mangiapane (7)",2,00:43,2-2
20232024,2023020305,DAL,,5on5,"Wyatt Johnston (9), Jamie Benn (11), Evgenii Dadonov (4)",2,04:44,3-2
20232024,2023020305,DAL,,5on4,"Joe Pavelski (9), Matt Duchene (10), Jason Robertson (12)",2,08:53,4-2
20232024,2023020305,CGY,,5on5,"Adam Ruzicka (3), Chris Tanev (5), A.J. Greer (4)",2,13:27,3-4
20232024,2023020305,CGY,,5on5,"Blake Coleman (6), MacKenzie Weegar (6), Rasmus Andersson (8)",3,01:53,4-4
20232024,2023020305,CGY,,5on5,"Elias Lindholm (5), Yegor Sharangovich (4), Andrew Mangiapane (8)",3,02:22,5-4
20232024,2023020305,CGY,,5on5,"Mikael Backlund (3), Connor Zary (6), Blake Coleman (5)",3,07:28,6-4
20232024,2023020305,CGY,,other,"Nazem Kadri (4), Yegor Sharangovich (5)",3,18:21,7-4
20232024,2023020306,COL,,5on5,"Ross Colton (7), Bowen Byram (3), Riley Tufte (1)",1,17:43,1-0
20232024,2023020306,COL,,5on4,"Valeri Nichushkin (9), Nathan MacKinnon (18), Devon Toews (9)",2,08:39,2-0
20232024,2023020306,MIN,,5on5,"Kirill Kaprizov (6), Marco Rossi (5)",2,09:13,1-2
20232024,2023020306,MIN,,5on4,"Joel Eriksson Ek (9), Mats Zuccarello (15), Kirill Kaprizov (11)",2,14:21,2-2
20232024,2023020306,COL,,5on5,"Kurtis MacDermid (1), Andrew Cogliano (4), Fredrik Olofsson (1)",3,04:56,3-2
20232024,2023020307,VAN,,4on5,Teddy Blueger (1),1,05:05,1-0
20232024,2023020307,VAN,,5on5,"Dakota Joshua (3), Conor Garland (4), Nils Aman (1)",2,12:07,2-0
20232024,2023020307,SEA,,5on5,"Tye Kartye (3), Vince Dunn (16)",2,17:29,1-2
20232024,2023020307,VAN,,5on5,"Sam Lafferty (5), Filip Hronek (19), Quinn Hughes (24)",3,09:43,3-1
20232024,2023020307,VAN,,5on5,"Nils Hoglander (7), Nils Aman (2)",3,12:38,4-1
20232024,2023020307,VAN,,5on5,"Ilya Mikheyev (7), Conor Garland (5), Tyler Myers (8)",3,17:30,5-1
20232024,2023020308,NYR,,5on5,Nick Bonino (1),1,05:58,1-0
20232024,2023020308,NYR,,5on4,"Chris Kreider (12), Erik Gustafsson (11), Artemi Panarin (17)",1,10:56,2-0
20232024,2023020308,BOS,,5on5,"Charlie Coyle (8), Trent Frederic (3), James van Riemsdyk (9)",1,13:50,1-2
20232024,2023020308,BOS,,5on5,"Morgan Geekie (2), Jakub Lauko (3), Derek Forbort (3)",1,14:14,2-2
20232024,2023020308,NYR,,4on5,"Chris Kreider (13), Jacob Trouba (7)",1,18:41,3-2
20232024,2023020308,BOS,,5on4,"David Pastrnak (13), Pavel Zacha (9)",2,00:26,3-3
20232024,2023020308,NYR,,other,"Jimmy Vesey (4), Vincent Trocheck (11), Artemi Panarin (18)",2,16:37,4-3
20232024,2023020308,NYR,,5on5,"K'Andre Miller (2), Mika Zibanejad (10), Chris Kreider (7)",2,19:36,5-3
20232024,2023020308,NYR,,5on5,"Tyler Pitlick (1), Jimmy Vesey (3), Barclay Goodrow (2)",3,01:26,6-3
20232024,2023020308,BOS,,5on5,"Charlie Coyle (9), James van Riemsdyk (10), Morgan Geekie (3)",3,02:29,4-6
20232024,2023020308,NYR,,5on5,"Artemi Panarin (11), Braden Schneider (5), Zac Jones (3)",3,04:38,7-4
20232024,2023020309,LAK,,5on5,"Carl Grundstrom (7), Pierre-Luc Dubois (5), Andreas Englund (5)",1,15:28,1-0
20232024,2023020309,LAK,,5on5,"Trevor Moore (10), Arthur Kaliyev (6), Pierre-Luc Dubois (6)",2,09:55,2-0
20232024,2023020309,LAK,,5on5,"Trevor Lewis (3), Jaret Anderson-Dolan (1)",3,03:14,3-0
20232024,2023020309,LAK,,5on5,"Trevor Moore (11), Kevin Fiala (14)",3,13:26,4-0
20232024,2023020310,NJD,,5on5,"Alexander Holtz (6), Erik Haula (6), Dougie Hamilton (10)",1,01:31,1-0
20232024,2023020310,NJD,,other,"Tyler Toffoli (10), Brendan Smith (1), Dawson Mercer (2)",1,11:09,2-0
20232024,2023020310,NJD,,5on5,"Nico Hischier (3), Ondrej Palat (8), Jesper Bratt (16)",1,15:20,3-0
20232024,2023020310,NJD,,5on5,"Ondrej Palat (2), Jesper Bratt (17), Nico Hischier (1)",1,18:27,4-0
20232024,2023020310,BUF,,5on4,"Jeff Skinner (10), Alex Tuch (8), Casey Mittelstadt (14)",2,01:53,1-4
20232024,2023020310,NJD,,5on5,"Tyler Toffoli (11), Alexander Holtz (3), Luke Hughes (10)",2,02:44,5-1
20232024,2023020310,NJD,,5on5,"Dawson Mercer (4), Dougie Hamilton (11), Jack Hughes (17)",3,00:50,6-1
20232024,2023020310,BUF,,5on4,"Kyle Okposo (2), Owen Power (9), JJ Peterka (8)",3,03:55,2-6
20232024,2023020310,NJD,,5on4,Luke Hughes (2),3,05:38,7-2
20232024,2023020311,TOR,,5on5,"Tyler Bertuzzi (5), John Tavares (13), Morgan Rielly (13)",1,03:59,1-0
20232024,2023020311,PIT,,5on5,"Jake Guentzel (7), Drew O'Connor (4), Sidney Crosby (11)",1,04:27,1-1
20232024,2023020311,TOR,,5on5,"Matthew Knies (6), Calle Jarnkrok (6)",1,07:48,2-1
20232024,2023020311,PIT,,5on5,Noel Acciari (2),2,10:01,2-2
20232024,2023020311,PIT,,5on5,"Erik Karlsson (6), Kris Letang (10), Jeff Carter (1)",2,19:32,3-2
20232024,2023020313,COL,,5on4,"Jonathan Drouin (3), Mikko Rantanen (14), Nathan MacKinnon (19)",1,06:31,1-0
20232024,2023020313,COL,,5on5,Ryan Johansen (7),2,10:10,2-0
20232024,2023020313,CGY,,5on5,"Mikael Backlund (4), Jonathan Huberdeau (9), Blake Coleman (6)",2,12:03,1-2
20232024,2023020313,COL,,5on5,"Nathan MacKinnon (7), Valeri Nichushkin (10), Cale Makar (25)",2,12:37,3-1
20232024,2023020314,SJS,,5on5,"Ty Emberson (1), Tomas Hertl (11), Mike Hoffman (2)",1,09:58,1-0
20232024,2023020314,VAN,,5on4,"Filip Hronek (2), J.T. Miller (18), Quinn Hughes (25)",1,15:37,1-1
20232024,2023020314,SJS,,5on5,"Fabian Zetterlund (5), Tomas Hertl (12)",2,14:05,2-1
20232024,2023020314,VAN,,5on4,"Brock Boeser (14), J.T. Miller (19), Filip Hronek (20)",2,19:39,2-2
20232024,2023020314,SJS,,other,"Mikael Granlund (1), Calen Addison (8), Mario Ferraro (3)",3,00:22,3-2
20232024,2023020314,SJS,,other,"Mike Hoffman (6), Mikael Granlund (5), Calen Addison (9)",3,01:48,4-2
20232024,2023020314,VAN,,other,"Brock Boeser (15), J.T. Miller (20), Elias Pettersson (21)",3,16:49,3-4
20232024,2023020315,ARI,,5on5,"Clayton Keller (8), Logan Cooley (11), Nick Schmaltz (11)",3,10:38,1-0
20232024,2023020315,ARI,,other,"Lawson Crouse (10), Matias Maccelli (13), Nick Bjugstad (10)",3,18:43,2-0
20232024,2023020316,DET,,5on4,"David Perron (6), Lucas Raymond (8), Shayne Gostisbehere (11)",1,04:06,1-0
20232024,2023020316,MIN,,5on4,"Joel Eriksson Ek (10), Kirill Kaprizov (12), Mats Zuccarello (16)",1,19:48,1-1
20232024,2023020316,DET,,other,"Dylan Larkin (8), Shayne Gostisbehere (12)",2,16:53,2-1
20232024,2023020316,DET,,5on4,"David Perron (7), Shayne Gostisbehere (13), Dylan Larkin (13)",3,01:29,3-1
20232024,2023020316,DET,,other,"Shayne Gostisbehere (5), J.T. Compher (13), Michael Rasmussen (4)",3,19:37,4-1
20232024,2023020317,STL,,5on5,"Jake Neighbours (6), Pavel Buchnevich (7), Torey Krug (7)",1,03:21,1-0
20232024,2023020317,STL,,5on5,"Kevin Hayes (4), Jordan Kyrou (9), Brandon Saad (6)",1,05:27,2-0
20232024,2023020317,CHI,,5on5,"Ryan Donato (4), Isaak Phillips (2), Wyatt Kaiser (3)",1,14:45,1-2
20232024,2023020317,STL,,5on4,"Pavel Buchnevich (8), Robert Thomas (13), Torey Krug (8)",1,17:02,3-1
20232024,2023020317,STL,,5on5,"Jake Neighbours (7), Pavel Buchnevich (8), Robert Thomas (14)",3,13:52,4-1
20232024,2023020317,CHI,,5on5,"Boris Katchouk (1), Ryan Donato (5), Wyatt Kaiser (4)",3,18:58,2-4
20232024,2023020318,CBJ,,5on5,"Kirill Marchenko (6), Johnny Gaudreau (8)",3,00:13,1-0
20232024,2023020318,CBJ,,5on5,Johnny Gaudreau (3),3,06:41,2-0
20232024,2023020318,CAR,,5on5,"Jesperi Kotkaniemi (7), Teuvo Teravainen (5), Martin Necas (8)",3,10:01,1-2
20232024,2023020318,CAR,,5on5,"Brady Skjei (3), Andrei Svechnikov (8), Seth Jarvis (8)",3,16:51,2-2
20232024,2023020318,CAR,,5on5,"Andrei Svechnikov (1), Sebastian Aho (12), Seth Jarvis (9)",3,18:05,3-2
20232024,2023020319,NSH,,5on5,"Yakov Trenin (4), Roman Josi (10)",1,19:40,1-0
20232024,2023020319,NSH,,5on5,"Roman Josi (4), Kiefer Sherwood (5), Ryan McDonagh (6)",2,01:26,2-0
20232024,2023020319,NSH,,5on4,"Gustav Nyquist (3), Filip Forsberg (14), Roman Josi (11)",2,06:22,3-0
20232024,2023020319,WPG,,5on5,Josh Morrissey (4),3,10:28,1-3
20232024,2023020319,WPG,,5on4,"Cole Perfetti (7), Mark Scheifele (16), Kyle Connor (9)",3,11:10,2-3
20232024,2023020320,ANA,,5on5,"Max Jones (2), Brett Leason (2), Urho Vaakanainen (4)",1,03:32,1-0
20232024,2023020320,EDM,,5on5,"Evander Kane (10), Connor Brown (1), Leon Draisaitl (19)",1,04:36,1-1
20232024,2023020320,ANA,,5on5,"Max Jones (3), Jakob Silfverberg (5), Pavel Mintyukov (11)",1,06:10,2-1
20232024,2023020320,EDM,,5on5,"Connor McDavid (7), Zach Hyman (10), Darnell Nurse (3)",1,09:29,2-2
