season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020879,WSH,,5on5,"Michael Sgarbossa (1), John Carlson (28), Max Pacioretty (9)",3,12:27,5-1
20232024,2023020879,NJD,,5on5,"Erik Haula (12), Tyler Toffoli (14), Brendan Smith (6)",3,15:34,2-5
20232024,2023020879,WSH,,5on4,"Alex Ovechkin (16), Dylan Strome (18), T.J. Oshie (7)",3,19:27,6-2
20232024,2023020880,WPG,,5on4,"Gabriel Vilardi (14), Kyle Connor (16), Josh Morrissey (30)",1,09:20,1-0
20232024,2023020880,WPG,,5on5,"Mason Appleton (10), Adam Lowry (16), Nino Niederreiter (14)",1,09:34,2-0
20232024,2023020880,WPG,,5on5,"Kyle Connor (20), Gabriel Vilardi (13), Dylan DeMelo (16)",2,01:54,3-0
20232024,2023020880,MIN,,5on4,"Marco Rossi (16), Declan Chisholm (2), Frederick Gaudreau (8)",2,14:10,1-3
20232024,2023020880,WPG,,5on4,"Gabriel Vilardi (15), Josh Morrissey (31), Kyle Connor (17)",3,09:38,4-1
20232024,2023020880,WPG,,5on5,"Sean Monahan (18), Dylan DeMelo (17), Nikolaj Ehlers (21)",3,10:36,5-1
20232024,2023020880,MIN,,5on4,"Kirill Kaprizov (24), Joel Eriksson Ek (24), Mats Zuccarello (35)",3,12:33,2-5
20232024,2023020880,MIN,,5on5,"Marco Rossi (17), Kirill Kaprizov (35)",3,14:11,3-5
20232024,2023020880,WPG,,other,"Nino Niederreiter (14), Adam Lowry (17)",3,17:02,6-3
20232024,2023020881,VAN,,5on5,"J.T. Miller (28), Brock Boeser (26), Quinn Hughes (57)",1,10:46,1-0
20232024,2023020881,COL,,5on5,"Ryan Johansen (12), Jack Johnson (9), Devon Toews (22)",2,02:54,1-1
20232024,2023020881,COL,,5on5,"Ryan Johansen (13), Zach Parise (2)",3,01:35,2-1
20232024,2023020881,COL,,other,"Artturi Lehkonen (7), Nathan MacKinnon (59), Mikko Rantanen (42)",3,19:32,3-1
20232024,2023020882,NSH,,5on5,"Luke Evangelista (11), Roman Josi (40), Ryan McDonagh (14)",1,05:35,1-0
20232024,2023020882,VGK,,5on5,"Alex Pietrangelo (3), Alec Martinez (11), Chandler Stephenson (21)",1,14:09,1-1
20232024,2023020882,NSH,,5on5,"Cody Glass (2), Roman Josi (41), Yakov Trenin (4)",1,19:08,2-1
20232024,2023020882,NSH,,5on5,"Tommy Novak (12), Ryan McDonagh (15), Alexandre Carrier (12)",2,08:04,3-1
20232024,2023020882,NSH,,5on5,"Cole Smith (7), Michael McCarron (7), Kiefer Sherwood (8)",2,15:58,4-1
20232024,2023020882,VGK,,5on4,"William Karlsson (18), Nicolas Roy (21), Shea Theodore (15)",3,00:47,2-4
20232024,2023020882,VGK,,5on5,"Michael Amadio (9), Alec Martinez (12), Paul Cotter (14)",3,17:01,3-4
20232024,2023020882,NSH,,other,Gustav Nyquist (13),3,18:11,5-3
20232024,2023020883,LAK,,5on5,Quinton Byfield (18),1,18:22,1-0
20232024,2023020883,LAK,,5on4,"Pierre-Luc Dubois (12), Brandt Clarke (4), Cam Talbot (2)",2,01:27,2-0
20232024,2023020883,CBJ,,5on5,"Adam Boqvist (1), Boone Jenner (6), Jack Roslovic (10)",2,04:41,1-2
20232024,2023020883,LAK,,5on5,"Pierre-Luc Dubois (13), Quinton Byfield (24), Alex Turcotte (2)",2,11:49,3-1
20232024,2023020883,LAK,,5on4,"Kevin Fiala (14), Drew Doughty (19), Adrian Kempe (29)",3,15:56,4-1
20232024,2023020883,LAK,,5on5,"Drew Doughty (12), Trevor Moore (16), Phillip Danault (22)",3,19:37,5-1
20232024,2023020884,MTL,,5on5,"Arber Xhekaj (3), Joshua Roy (3), David Savard (9)",1,12:41,1-0
20232024,2023020884,BUF,,5on5,"Zemgus Girgensons (5), Henri Jokiharju (10), Rasmus Dahlin (29)",2,04:20,1-1
20232024,2023020884,MTL,,5on5,"Jayden Struble (3), Joshua Roy (4), Alex Newhook (8)",2,06:35,2-1
20232024,2023020884,BUF,,5on4,"Jeff Skinner (18), Dylan Cozens (23), Tage Thompson (17)",2,09:28,2-2
20232024,2023020884,BUF,,5on4,Alex Tuch (16),2,18:08,3-2
20232024,2023020885,PHI,,5on5,"Travis Sanheim (6), Scott Laughton (19), Joel Farabee (26)",1,06:18,1-0
20232024,2023020885,CHI,,5on5,"Colin Blackwell (4), Joey Anderson (8)",1,07:35,1-1
20232024,2023020885,PHI,,5on5,Travis Konecny (27),2,03:15,2-1
20232024,2023020885,PHI,,5on5,"Garnet Hathaway (6), Noah Cates (7), Ryan Poehling (11)",2,11:55,3-1
20232024,2023020886,CBJ,,5on5,"Zach Werenski (3), Johnny Gaudreau (31), Jack Roslovic (11)",1,03:32,1-0
20232024,2023020886,CBJ,,5on5,"Johnny Gaudreau (8), Jake Bean (6)",1,09:32,2-0
20232024,2023020886,CBJ,,5on5,"Zach Werenski (4), Boone Jenner (7), Jack Roslovic (12)",1,18:30,3-0
20232024,2023020886,CBJ,,5on5,"Sean Kuraly (8), Alexandre Texier (9)",2,02:49,4-0
20232024,2023020886,ANA,,5on5,"Troy Terry (17), Urho Vaakanainen (9), Frank Vatrano (19)",2,09:07,1-4
20232024,2023020886,ANA,,5on5,"Mason McTavish (16), Troy Terry (27), Pavel Mintyukov (18)",2,16:05,2-4
20232024,2023020886,ANA,,other,"Mason McTavish (17), Troy Terry (28), Pavel Mintyukov (19)",2,18:49,3-4
20232024,2023020886,ANA,,other,"Alex Killorn (7), Leo Carlsson (14), Pavel Mintyukov (20)",2,19:36,4-4
20232024,2023020886,CBJ,,5on5,"Yegor Chinakhov (15), Johnny Gaudreau (32), Boone Jenner (8)",3,06:50,5-4
20232024,2023020886,CBJ,,5on5,"Sean Kuraly (9), Cole Sillinger (12), Alexandre Texier (10)",3,07:39,6-4
20232024,2023020886,CBJ,,other,"Boone Jenner (18), Damon Severson (11)",3,19:27,7-4
20232024,2023020887,TOR,,5on5,"Bobby McMann (9), TJ Brodie (14), Timothy Liljegren (13)",1,01:56,1-0
20232024,2023020887,TOR,,5on4,"Auston Matthews (50), Timothy Liljegren (14), Mitchell Marner (44)",1,05:01,2-0
20232024,2023020887,TOR,,other,"William Nylander (30), Mitchell Marner (45), John Tavares (26)",1,15:27,3-0
20232024,2023020887,ARI,,5on5,"Matias Maccelli (9), Nick Bjugstad (18)",2,04:28,1-3
20232024,2023020887,ARI,,5on5,"Barrett Hayton (3), Alexander Kerfoot (24), Josh Brown (5)",2,05:38,2-3
20232024,2023020887,TOR,,other,"Auston Matthews (51), Mitchell Marner (46)",2,16:07,4-2
20232024,2023020887,ARI,,5on4,"Dylan Guenther (6), Clayton Keller (30), Sean Durzi (22)",2,19:53,3-4
20232024,2023020887,TOR,,5on5,"William Nylander (31), TJ Brodie (15)",3,02:00,5-3
20232024,2023020887,TOR,,5on5,"John Tavares (16), Nicholas Robertson (10), Bobby McMann (7)",3,08:24,6-3
20232024,2023020888,BOS,,5on4,"Morgan Geekie (10), Mason Lohrei (4), Charlie Coyle (28)",1,02:34,1-0
20232024,2023020888,EDM,,5on5,"Warren Foegele (12), Connor McDavid (63)",1,11:40,1-1
20232024,2023020888,BOS,,5on5,"Brad Marchand (26), Danton Heinen (10), Mason Lohrei (5)",2,00:25,2-1
20232024,2023020888,BOS,,5on5,"Trent Frederic (16), Jesper Boqvist (5), Charlie McAvoy (31)",2,04:40,3-1
20232024,2023020888,BOS,,5on5,"Jake DeBrusk (13), David Pastrnak (46), Parker Wotherspoon (4)",2,13:57,4-1
20232024,2023020888,EDM,,5on5,"Warren Foegele (13), Zach Hyman (19), Brett Kulak (7)",2,15:27,2-4
20232024,2023020888,EDM,,5on5,"Mattias Janmark (3), Cody Ceci (15)",3,06:14,3-4
20232024,2023020888,EDM,,5on5,"Corey Perry (7), Darnell Nurse (14), Cody Ceci (16)",3,07:24,4-4
20232024,2023020888,BOS,,5on5,"David Pastrnak (36), Mason Lohrei (6)",3,12:41,5-4
20232024,2023020888,EDM,,5on5,"Zach Hyman (34), Mattias Ekholm (19), Connor McDavid (64)",3,13:23,5-5
20232024,2023020888,BOS,,other,"Charlie McAvoy (9), Jake DeBrusk (14), Pavel Zacha (23)",4,03:10,6-5
20232024,2023020889,CAR,,5on5,"Sebastian Aho (21), Andrei Svechnikov (21), Jesper Fast (9)",3,19:41,1-0
20232024,2023020890,COL,,5on5,"Nathan MacKinnon (34), Mikko Rantanen (43), Jack Johnson (10)",2,04:48,1-0
20232024,2023020890,DET,,5on4,"Dylan Larkin (25), David Perron (16), Shayne Gostisbehere (27)",3,12:02,1-1
20232024,2023020890,DET,,other,"Patrick Kane (10), Dylan Larkin (26), Ben Chiarot (11)",4,03:42,2-1
20232024,2023020891,NYR,,5on4,Mika Zibanejad (19),1,09:14,1-0
20232024,2023020891,NYR,,other,Alexis Lafreniere (15),1,17:56,2-0
20232024,2023020891,NYR,,5on5,"Chris Kreider (29), Artemi Panarin (44), Igor Shesterkin (1)",2,09:53,3-0
20232024,2023020891,NYR,,5on5,"Alexis Lafreniere (16), Vincent Trocheck (34), Artemi Panarin (45)",2,19:20,4-0
20232024,2023020891,NYR,,5on5,"Vincent Trocheck (20), Artemi Panarin (46), Erik Gustafsson (21)",3,14:29,5-0
20232024,2023020891,NJD,,5on5,"Jack Hughes (18), Tyler Toffoli (15)",3,17:53,1-5
20232024,2023020892,OTT,,5on5,"Josh Norris (14), Drake Batherson (23), Jake Sanderson (19)",1,04:12,1-0
20232024,2023020892,DAL,,5on5,"Joe Pavelski (20), Jamie Benn (24), Miro Heiskanen (28)",1,19:50,1-1
20232024,2023020892,OTT,,5on5,"Josh Norris (15), Drake Batherson (24), Ridly Greig (12)",2,05:37,2-1
20232024,2023020892,OTT,,5on5,"Thomas Chabot (4), Tim Stutzle (39), Mathieu Joseph (18)",2,08:56,3-1
20232024,2023020892,OTT,,5on4,"Shane Pinto (4), Claude Giroux (33), Brady Tkachuk (21)",2,19:43,4-1
20232024,2023020893,MTL,,5on5,Mike Matheson (8),1,09:05,1-0
20232024,2023020893,PIT,,5on5,"Kris Letang (5), Evgeni Malkin (27), Drew O'Connor (12)",1,11:24,1-1
20232024,2023020893,PIT,,5on4,"Bryan Rust (16), Erik Karlsson (33), Sidney Crosby (25)",2,11:30,2-1
20232024,2023020893,PIT,,5on5,"Drew O'Connor (8), Valtteri Puustinen (8), Erik Karlsson (34)",2,11:51,3-1
20232024,2023020893,PIT,,other,Kris Letang (6),3,18:35,4-1
20232024,2023020894,WSH,,5on5,"Nicolas Aube-Kubel (6), Beck Malenstyn (9)",1,02:30,1-0
20232024,2023020894,WSH,,5on5,"Connor McMichael (11), Joel Edmundson (4), Tom Wilson (10)",1,16:19,2-0
20232024,2023020894,TBL,,5on5,"Brandon Hagel (21), Brayden Point (31), Nikita Kucherov (59)",2,09:16,1-2
20232024,2023020894,WSH,,5on5,"Anthony Mantha (18), Dylan Strome (19), T.J. Oshie (8)",2,12:14,3-1
20232024,2023020894,TBL,,5on5,"Nick Paul (15), Conor Sheary (9), Calvin de Haan (5)",3,02:42,2-3
20232024,2023020894,TBL,,5on5,"Tyler Motte (5), Nick Perbix (17)",3,03:06,3-3
20232024,2023020894,WSH,,5on5,"Rasmus Sandin (3), Aliaksei Protas (19), Dylan Strome (20)",3,15:01,4-3
20232024,2023020894,WSH,,other,"Connor McMichael (12), Alex Ovechkin (26), Tom Wilson (11)",3,18:58,5-3
20232024,2023020895,STL,,5on4,"Brandon Saad (16), Oskar Sundqvist (15), Brayden Schenn (18)",2,04:38,1-0
20232024,2023020895,STL,,5on5,"Pavel Buchnevich (20), Robert Thomas (44), Jordan Kyrou (25)",2,04:45,2-0
20232024,2023020895,STL,,5on5,"Pavel Buchnevich (21), Jordan Kyrou (26), Robert Thomas (45)",2,05:10,3-0
20232024,2023020895,STL,,4on5,"Pavel Buchnevich (22), Robert Thomas (46)",3,09:21,4-0
20232024,2023020896,CGY,,5on5,"Oliver Kylington (2), Andrei Kuzmenko (14), Yegor Sharangovich (18)",1,12:55,1-0
20232024,2023020896,BOS,,5on5,Charlie Coyle (19),1,18:41,1-1
20232024,2023020896,CGY,,5on5,"Martin Pospisil (5), Connor Zary (15), Nazem Kadri (30)",1,19:23,2-1
20232024,2023020896,BOS,,5on5,"Charlie Coyle (20), Anthony Richard (2), Parker Wotherspoon (5)",3,02:33,2-2
20232024,2023020896,CGY,,other,Nazem Kadri (20),4,03:56,3-2
20232024,2023020897,VAN,,5on5,"J.T. Miller (29), Tyler Myers (18), Brock Boeser (27)",1,04:34,1-0
20232024,2023020897,SEA,,5on5,"Vince Dunn (9), Jared McCann (18), Andre Burakovsky (7)",1,13:22,1-1
20232024,2023020897,SEA,,5on4,Jared McCann (25),2,00:21,2-1
20232024,2023020897,VAN,,5on5,"Sam Lafferty (11), Pius Suter (11), Teddy Blueger (18)",2,04:57,2-2
20232024,2023020897,SEA,,5on5,"Justin Schultz (5), Brian Dumoulin (8), Jordan Eberle (21)",2,13:29,3-2
20232024,2023020897,SEA,,5on5,"Jordan Eberle (11), Jared McCann (19), Justin Schultz (13)",2,14:40,4-2
20232024,2023020897,SEA,,other,"Jordan Eberle (12), Jared McCann (20)",3,17:51,5-2
20232024,2023020898,TOR,,5on5,Jake McCabe (6),1,10:00,1-0
20232024,2023020898,TOR,,5on5,"David Kampf (5), Ryan Reaves (1)",1,11:10,2-0
20232024,2023020898,TOR,,5on5,"John Tavares (17), Nicholas Robertson (11), Bobby McMann (8)",1,14:20,3-0
20232024,2023020898,TOR,,5on5,"Max Domi (6), William Nylander (44), Tyler Bertuzzi (16)",1,16:11,4-0
20232024,2023020898,VGK,,5on5,"William Karlsson (19), Jonathan Marchessault (17), Shea Theodore (16)",2,00:51,1-4
20232024,2023020898,TOR,,5on5,"Max Domi (7), Simon Benoit (3), Mitchell Marner (47)",2,11:44,5-1
20232024,2023020898,TOR,,5on5,Pontus Holmberg (3),2,15:36,6-1
20232024,2023020898,VGK,,5on5,"Jonathan Marchessault (29), Shea Theodore (17), Brendan Brisson (3)",3,00:59,2-6
20232024,2023020898,VGK,,5on5,"Michael Amadio (10), Ivan Barbashev (21), Chandler Stephenson (22)",3,01:25,3-6
20232024,2023020898,TOR,,5on5,"Auston Matthews (52), Pontus Holmberg (7), Mitchell Marner (48)",3,10:35,7-3
20232024,2023020899,NSH,,5on5,"Yakov Trenin (9), Colton Sissons (13), Ryan McDonagh (16)",1,08:47,1-0
20232024,2023020899,LAK,,other,"Kevin Fiala (15), Anze Kopitar (29), Adrian Kempe (30)",1,19:07,1-1
20232024,2023020899,NSH,,5on5,"Mark Jankowski (2), Luke Evangelista (15), Tommy Novak (17)",2,14:46,2-1
20232024,2023020899,NSH,,other,"Colton Sissons (15), Jeremy Lauzon (5)",3,17:00,3-1
20232024,2023020899,NSH,,other,"Jeremy Lauzon (6), Colton Sissons (14)",3,19:07,4-1
20232024,2023020900,CBJ,,5on4,"Dmitri Voronkov (15), Kirill Marchenko (13), Ivan Provorov (21)",1,12:05,1-0
20232024,2023020900,BUF,,5on5,"Zemgus Girgensons (6), Kyle Okposo (8), Kale Clague (1)",1,16:16,1-1
20232024,2023020900,BUF,,5on5,"Connor Clifton (1), Jacob Bryson (3), Zach Benson (11)",3,03:05,2-1
20232024,2023020901,WPG,,5on5,"Nikolaj Ehlers (17), Dylan DeMelo (18), Josh Morrissey (32)",1,14:47,1-0
20232024,2023020901,WPG,,other,"Nikolaj Ehlers (18), Josh Morrissey (33)",2,01:49,2-0
20232024,2023020901,CHI,,5on5,"Colin Blackwell (5), Seth Jones (16)",2,15:58,1-2
20232024,2023020901,CHI,,other,"Tyler Johnson (12), Nick Foligno (13), Jason Dickinson (11)",3,19:17,2-2
20232024,2023020901,WPG,,other,"Kyle Connor (21), Josh Morrissey (34)",4,00:25,3-2
20232024,2023020902,MIN,,5on5,"Matt Boldy (21), Jake Middleton (12), Joel Eriksson Ek (25)",1,19:37,1-0
20232024,2023020902,EDM,,5on4,"Leon Draisaitl (28), Connor McDavid (65), Ryan Nugent-Hopkins (35)",2,10:27,1-1
20232024,2023020902,MIN,,5on5,"Jonas Brodin (5), Declan Chisholm (3), Kirill Kaprizov (36)",3,09:31,2-1
20232024,2023020902,MIN,,5on5,"Matt Boldy (22), Ryan Hartman (14), Marcus Johansson (18)",3,12:18,3-1
20232024,2023020902,EDM,,5on4,"Zach Hyman (35), Leon Draisaitl (42), Connor McDavid (66)",3,14:51,2-3
20232024,2023020902,MIN,,other,Mats Zuccarello (11),3,18:33,4-2
20232024,2023020903,MTL,,5on5,"Brendan Gallagher (9), Jake Evans (13), Josh Anderson (9)",2,03:06,1-0
20232024,2023020903,NJD,,5on5,"Timo Meier (11), Kevin Bahl (9), Tyler Toffoli (16)",2,05:23,1-1
20232024,2023020903,MTL,,5on5,"Nick Suzuki (21), Cole Caufield (27), Johnathan Kovacevic (3)",2,13:07,2-1
20232024,2023020903,NJD,,5on5,"Ondrej Palat (9), Simon Nemec (14)",2,17:50,2-2
20232024,2023020903,NJD,,5on4,"Nico Hischier (19), Tyler Toffoli (17), Luke Hughes (20)",3,13:33,3-2
20232024,2023020903,NJD,,5on5,"Jesper Bratt (21), Timo Meier (13)",3,16:33,4-2
20232024,2023020903,MTL,,other,"Nick Suzuki (22), Joel Armia (4), Mike Matheson (35)",3,18:09,3-4
20232024,2023020904,TBL,,5on5,"Nick Paul (16), Brandon Hagel (34), Darren Raddysh (17)",1,04:12,1-0
20232024,2023020904,TBL,,5on5,"Nikita Kucherov (37), Victor Hedman (46), Nick Perbix (18)",1,05:34,2-0
20232024,2023020904,TBL,,5on4,"Brayden Point (29), Nikita Kucherov (60), Victor Hedman (47)",2,05:00,3-0
20232024,2023020904,NYI,,other,"Anders Lee (15), Mathew Barzal (43), Noah Dobson (52)",3,13:44,1-3
20232024,2023020904,NYI,,other,"Brock Nelson (25), Noah Dobson (53)",3,17:25,2-3
20232024,2023020904,TBL,,other,"Luke Glendening (9), Victor Hedman (48), Nikita Kucherov (61)",3,19:29,4-2
20232024,2023020905,NYR,,other,"Alexis Lafreniere (17), Vincent Trocheck (35), K'Andre Miller (15)",2,11:56,1-0
20232024,2023020905,PHI,,5on5,"Tyson Foerster (11), Scott Laughton (20), Travis Sanheim (26)",3,02:36,1-1
20232024,2023020905,NYR,,5on5,"Matt Rempe (1), Barclay Goodrow (7), Braden Schneider (12)",3,06:31,2-1
20232024,2023020906,FLA,,5on5,"Nick Cousins (3), Dmitry Kulikov (15), Brandon Montour (14)",2,04:03,1-0
20232024,2023020906,WSH,,5on4,"Sonny Milano (6), Rasmus Sandin (15), Max Pacioretty (10)",2,18:31,1-1
20232024,2023020906,WSH,,5on4,"Tom Wilson (13), Dylan Strome (21), John Carlson (29)",3,10:11,2-1
20232024,2023020906,FLA,,5on4,"Aleksander Barkov (13), Carter Verhaeghe (30), Brandon Montour (15)",3,16:30,2-2
20232024,2023020906,FLA,,other,"Gustav Forsling (9), Sam Bennett (15)",4,03:41,3-2
20232024,2023020907,DAL,,5on5,"Jason Robertson (19), Miro Heiskanen (29), Joe Pavelski (29)",1,16:38,1-0
20232024,2023020907,CAR,,5on5,"Sebastian Aho (22), Jesper Fast (10), Andrei Svechnikov (22)",2,02:16,1-1
20232024,2023020907,DAL,,5on5,"Wyatt Johnston (19), Jamie Benn (25), Miro Heiskanen (30)",2,08:15,2-1
20232024,2023020908,COL,,5on4,"Artturi Lehkonen (8), Nathan MacKinnon (60), Cale Makar (48)",1,02:16,1-0
20232024,2023020908,COL,,5on5,"Andrew Cogliano (5), Nathan MacKinnon (61), Mikko Rantanen (44)",1,11:07,2-0
20232024,2023020908,TOR,,5on4,"Tyler Bertuzzi (8), Mitchell Marner (49), William Nylander (45)",1,13:42,1-2
20232024,2023020908,TOR,,5on5,"Tyler Bertuzzi (9), William Nylander (46), Max Domi (23)",2,14:45,2-2
20232024,2023020908,TOR,,5on5,"Mitchell Marner (23), Matthew Knies (14), TJ Brodie (16)",2,16:48,3-2
20232024,2023020908,COL,,5on5,"Mikko Rantanen (30), Nathan MacKinnon (62), Bowen Byram (12)",3,04:41,3-3
20232024,2023020908,TOR,,5on4,"Tyler Bertuzzi (10), William Nylander (47), Auston Matthews (25)",3,17:09,4-3
20232024,2023020909,DET,,5on5,"Patrick Kane (11), Shayne Gostisbehere (28), Alex DeBrincat (29)",1,00:33,1-0
20232024,2023020909,DET,,5on5,"Michael Rasmussen (12), Lucas Raymond (31), Jeff Petry (15)",1,04:21,2-0
20232024,2023020909,DET,,5on5,Robby Fabbri (14),1,05:24,3-0
20232024,2023020909,DET,,5on4,"Alex DeBrincat (20), Moritz Seider (24), Daniel Sprong (21)",1,19:02,4-0
20232024,2023020909,STL,,5on5,"Zachary Bolduc (1), Brandon Saad (9), Nathan Walker (3)",2,12:28,1-4
20232024,2023020909,DET,,5on5,"J.T. Compher (14), Lucas Raymond (32), Michael Rasmussen (13)",2,16:56,5-1
20232024,2023020909,DET,,5on5,"Alex DeBrincat (21), Patrick Kane (15)",2,18:34,6-1
20232024,2023020910,VGK,,5on5,"Jonathan Marchessault (30), William Karlsson (19)",1,05:41,1-0
20232024,2023020910,VGK,,5on4,"Chandler Stephenson (11), Shea Theodore (18), Jonathan Marchessault (18)",2,03:03,2-0
20232024,2023020910,OTT,,5on5,"Thomas Chabot (5), Mathieu Joseph (19), Claude Giroux (34)",2,09:00,1-2
20232024,2023020910,OTT,,5on4,"Drake Batherson (18), Brady Tkachuk (22), Josh Norris (14)",2,18:47,2-2
20232024,2023020910,OTT,,5on5,"Josh Norris (16), Thomas Chabot (16), Erik Brannstrom (10)",3,05:48,3-2
20232024,2023020910,VGK,,other,"Chandler Stephenson (12), William Karlsson (20), Shea Theodore (19)",3,18:45,3-3
20232024,2023020911,BOS,,5on5,"Jesper Boqvist (3), Justin Brazeau (1)",2,05:27,1-0
20232024,2023020911,BOS,,5on5,"Danton Heinen (11), Trent Frederic (18), Morgan Geekie (17)",2,11:15,2-0
20232024,2023020911,VAN,,5on5,"Brock Boeser (32), Nikita Zadorov (10), J.T. Miller (48)",3,12:49,1-2
20232024,2023020911,VAN,,other,"Filip Hronek (5), J.T. Miller (49), Elias Pettersson (45)",3,18:49,2-2
20232024,2023020911,VAN,,other,"Brock Boeser (33), J.T. Miller (50), Quinn Hughes (58)",4,01:34,3-2
20232024,2023020912,CGY,,5on5,"Nazem Kadri (21), Walker Duehr (5), Noah Hanifin (22)",1,02:02,1-0
20232024,2023020912,CGY,,5on5,"Martin Pospisil (6), Connor Zary (16), Brayden Pachal (1)",1,09:11,2-0
20232024,2023020912,CGY,,5on5,"Noah Hanifin (10), Mikael Backlund (17), Jonathan Huberdeau (26)",1,15:53,3-0
20232024,2023020912,EDM,,5on4,"Zach Hyman (36), Connor McDavid (67), Evan Bouchard (40)",1,18:29,1-3
20232024,2023020912,EDM,,5on5,"Zach Hyman (37), Leon Draisaitl (43), Connor McDavid (68)",2,04:34,2-3
20232024,2023020912,CGY,,5on5,"Dryden Hunt (1), Jonathan Huberdeau (27), Oliver Kylington (1)",2,11:47,4-2
20232024,2023020912,CGY,,5on4,"Noah Hanifin (11), Connor Zary (17), Rasmus Andersson (24)",2,14:09,5-2
20232024,2023020912,CGY,,other,"Blake Coleman (23), Andrew Mangiapane (21)",3,12:51,6-2
20232024,2023020912,EDM,,5on5,"Mattias Janmark (4), Mattias Ekholm (20)",3,16:16,3-6
20232024,2023020913,SEA,,5on5,"Vince Dunn (10), Jared McCann (21), Matty Beniers (16)",1,00:36,1-0
20232024,2023020913,MIN,,5on5,"Marcus Johansson (9), Mats Zuccarello (36), Jake Middleton (13)",1,04:59,1-1
20232024,2023020913,MIN,,other,"Kirill Kaprizov (25), Mats Zuccarello (37), Ryan Hartman (15)",1,13:32,2-1
20232024,2023020913,MIN,,5on4,"Matt Boldy (23), Kirill Kaprizov (37), Mats Zuccarello (38)",2,01:09,3-1
20232024,2023020913,MIN,,other,"Kirill Kaprizov (26), Joel Eriksson Ek (26), Brock Faber (30)",2,02:14,4-1
20232024,2023020913,MIN,,5on5,"Dakota Mermis (3), Mats Zuccarello (39), Connor Dewar (4)",2,06:58,5-1
20232024,2023020913,SEA,,5on5,"Jordan Eberle (13), Adam Larsson (14)",3,06:11,2-5
20232024,2023020914,NSH,,5on5,"Kiefer Sherwood (6), Michael McCarron (8), Roman Josi (42)",1,10:14,1-0
20232024,2023020914,NSH,,5on4,"Filip Forsberg (27), Tommy Novak (18), Gustav Nyquist (31)",2,18:27,2-0
20232024,2023020914,SJS,,5on5,"Mikael Granlund (7), Ty Emberson (9)",3,01:10,1-2
20232024,2023020914,NSH,,5on5,"Kiefer Sherwood (7), Alexandre Carrier (13)",3,03:40,3-1
20232024,2023020914,SJS,,5on5,"Filip Zadina (8), Jan Rutta (10)",3,09:34,2-3
20232024,2023020914,NSH,,other,"Gustav Nyquist (14), Filip Forsberg (30)",3,19:48,4-2
20232024,2023020915,ANA,,5on4,"Jakob Silfverberg (6), Ryan Strome (22), Cam Fowler (24)",1,09:33,1-0
20232024,2023020915,LAK,,5on4,"Kevin Fiala (16), Adrian Kempe (31), Drew Doughty (20)",1,15:23,1-1
20232024,2023020915,ANA,,5on4,"Sam Carrick (8), Adam Henrique (21)",2,09:08,2-1
20232024,2023020915,LAK,,5on4,"Drew Doughty (13), Adrian Kempe (32), Kevin Fiala (31)",2,14:24,2-2
20232024,2023020916,TBL,,5on5,"Victor Hedman (10), Nikita Kucherov (62), Brandon Hagel (35)",2,01:27,1-0
20232024,2023020916,TBL,,5on5,"Brayden Point (30), Nikita Kucherov (63), Victor Hedman (49)",2,04:15,2-0
20232024,2023020916,NJD,,5on4,"Tyler Toffoli (25), Jack Hughes (34), Luke Hughes (21)",2,06:01,1-2
20232024,2023020916,TBL,,5on5,"Brandon Hagel (22), Brayden Point (32), Nikita Kucherov (64)",3,09:38,3-1
20232024,2023020916,TBL,,other,"Nikita Kucherov (38), Brandon Hagel (36)",3,18:25,4-1
20232024,2023020917,PHI,,5on5,"Scott Laughton (8), Olle Lycksell (2), Travis Sanheim (27)",1,02:11,1-0
20232024,2023020917,PIT,,5on5,"Sidney Crosby (32), Bryan Rust (18), Rickard Rakell (17)",1,09:38,1-1
20232024,2023020917,PIT,,5on5,"Bryan Rust (17), Marcus Pettersson (20), Sidney Crosby (26)",1,17:15,2-1
20232024,2023020917,PHI,,5on5,"Tyson Foerster (12), Owen Tippett (15), Sean Walker (16)",2,00:55,2-2
20232024,2023020917,PIT,,5on4,"Bryan Rust (18), Erik Karlsson (35), Sidney Crosby (27)",2,11:15,3-2
20232024,2023020917,PIT,,5on4,"Emil Bemstrom (6), Reilly Smith (14), Kris Letang (29)",2,13:38,4-2
20232024,2023020917,PHI,,5on5,"Travis Sanheim (7), Sean Couturier (23)",2,16:33,3-4
20232024,2023020917,PHI,,5on4,"Scott Laughton (9), Noah Cates (8), Cam York (13)",2,17:36,4-4
20232024,2023020917,PIT,,5on5,"Drew O'Connor (9), Evgeni Malkin (28), Valtteri Puustinen (9)",3,06:41,5-4
20232024,2023020917,PIT,,5on5,"Rickard Rakell (6), Sidney Crosby (28), Marcus Pettersson (21)",3,08:38,6-4
20232024,2023020917,PHI,,5on5,"Cam York (7), Olle Lycksell (3), Tyson Foerster (12)",3,10:10,5-6
20232024,2023020917,PIT,,5on5,Kris Letang (7),3,15:13,7-5
20232024,2023020917,PHI,,other,"Tyson Foerster (13), Sean Couturier (24), Scott Laughton (21)",3,17:57,6-7
20232024,2023020918,CAR,,5on5,"Tony DeAngelo (3), Michael Bunting (22), Martin Necas (24)",1,02:40,1-0
