season,game_id,team,desc_new,strength
20222023,2022020515,SEA,#19 Mccann(15) Assists: None,5on5
20222023,2022020515,STL,#55 Parayko(2) Assists:  #22 Brown(1); #13 Toropchenko(1),5on5
20222023,2022020515,STL,#89 Buchnevich(11) Assists:  #47 Krug(10); #10 Schenn(18),5on4
20222023,2022020516,ANA,#77 Vatrano(6) Assists:  #22 Shattenkirk(9); #33 Silfverberg(4),5on4
20222023,2022020516,LAK,#8 Doughty(2) Assists:  #11 Kopitar(19); #9 Kempe(9),5on4
20222023,2022020516,LAK,#19 Iafallo(3) Assists:  #24 Danault(14); #12 Moore(12),5on5
20222023,2022020516,LAK,#22 Fiala(10) Assists:  #9 Kempe(10),5on5
20222023,2022020516,LAK,#33 Arvidsson(9) Assists:  #34 Kaliyev(10); #46 Lizotte(7),5on5
20222023,2022020517,CGY,#91 Kadri(12) Assists:  #17 Lucic(6); #10 Huberdeau(15),5on5
20222023,2022020517,CGY,#22 Lewis(7) Assists:  #63 Ruzicka(12); #4 Andersson(18),5on5
20222023,2022020517,SJS,#94 Barabanov(4) Assists:  #4 Harrington(4); #83 Nieto(6),5on5
20222023,2022020517,SJS,#28 Meier(17) Assists:  #65 Karlsson(30),5on5
20222023,2022020517,CGY,#73 Toffoli(12) Assists:  #29 Dube(12); #28 Lindholm(18),5on5
20222023,2022020517,CGY,#17 Lucic(2) Assists:  #10 Huberdeau(16),5on5
20222023,2022020517,CGY,#73 Toffoli(13) Assists:  #28 Lindholm(20),5on5
20222023,2022020517,CGY,#91 Kadri(13) Assists:  #10 Huberdeau(17),5on5
20222023,2022020517,SJS,#7 Sturm(9) Assists:  #28 Meier(15),5on5
20222023,2022020517,CGY,#29 Dube(7) Assists:  #28 Lindholm(19); #73 Toffoli(13),5on5
20222023,2022020518,FLA,#12 Staal(3) Assists:  #94 Lomberg(4); #21 Cousins(8),5on5
20222023,2022020518,NJD,#63 Bratt(11) Assists:  #86 Hughes(21); #7 Hamilton(18),5on4
20222023,2022020518,FLA,#27 Luostarinen(8) Assists:  #9 Bennett(16); #15 Lundell(10),5on4
20222023,2022020518,NJD,#63 Bratt(12) Assists:  #7 Hamilton(19),5on5
20222023,2022020518,NJD,#17 Sharangovich(9) Assists:  #71 Siegenthaler(11); #20 Mcleod(11),5on5
20222023,2022020518,NJD,#90 Tatar(8) Assists: None,5on5
20222023,2022020519,TBL,#79 Colton(8) Assists: None,5on5
20222023,2022020519,DET,#71 Larkin(11) Assists:  #57 Perron(14); #27 Rasmussen(8),5on5
20222023,2022020519,TBL,#21 Point(17) Assists:  #86 Kucherov(36); #81 Cernak(6),5on5
20222023,2022020519,DET,#27 Rasmussen(5) Assists:  #8 Chiarot(6); #70 Sundqvist(8),5on5
20222023,2022020519,DET,#2 Maatta(3) Assists:  #24 Suter(6),5on5
20222023,2022020519,TBL,#17 Killorn(9) Assists:  #79 Colton(7); #48 Perbix(5),5on5
20222023,2022020519,DET,#71 Larkin(12) Assists:  #27 Rasmussen(9),5on5
20222023,2022020519,TBL,#86 Kucherov(13) Assists:  #77 Hedman(17); #91 Stamkos(22),5on5
20222023,2022020519,DET,#57 Perron(11) Assists:  #71 Larkin(19),5on5
20222023,2022020519,DET,#27 Rasmussen(6) Assists:  #57 Perron(15),5on5
20222023,2022020519,DET,#85 Soderblom(4) Assists:  #90 Veleno(5),5on5
20222023,2022020520,MTL,#90 Richard(1) Assists:  #71 Evans(6); #40 Armia(3),5on5
20222023,2022020520,COL,#62 Lehkonen(9) Assists:  #96 Rantanen(18); #8 Makar(22),5on4
20222023,2022020520,COL,#96 Rantanen(22) Assists:  #7 Toews(16),other
20222023,2022020521,CHI,#5 Murphy(3) Assists:  #14 Katchouk(2); #13 Domi(11),5on5
20222023,2022020521,NSH,#82 Novak(1) Assists:  #59 Josi(18); #75 Parssinen(4),5on4
20222023,2022020521,NSH,#59 Josi(7) Assists:  #27 Mcdonagh(7); #75 Parssinen(3),5on5
20222023,2022020521,NSH,#95 Duchene(9) Assists:  #14 Ekholm(8); #45 Carrier(1),5on5
20222023,2022020521,CHI,#58 Entwistle(2) Assists:  #5 Murphy(2),5on5
20222023,2022020521,NSH,#22 Niederreiter(11) Assists:  #8 Glass(5); #57 Fabbro(5),5on5
20222023,2022020522,EDM,#37 Foegele(4) Assists:  #29 Draisaitl(34),5on5
20222023,2022020522,DAL,#24 Hintz(14) Assists:  #21 Robertson(24); #16 Pavelski(21),5on5
20222023,2022020522,EDM,#26 Janmark(2) Assists:  #21 Kostin(3); #2 Bouchard(11),5on5
20222023,2022020522,DAL,#53 Johnston(9) Assists:  #27 Marchment(11); #14 Benn(18),5on5
20222023,2022020522,EDM,#18 Hyman(15) Assists:  #22 Barrie(23); #93 Nugent-Hopkins(22),5on4
20222023,2022020522,EDM,#26 Janmark(3) Assists:  #93 Nugent-Hopkins(23); #21 Kostin(4),5on5
20222023,2022020522,EDM,#93 Nugent-Hopkins(18) Assists:  #26 Janmark(3),5on5
20222023,2022020522,EDM,#97 Mcdavid(29) Assists:  #5 Ceci(6); #13 Puljujarvi(6),5on5
20222023,2022020522,DAL,#91 Seguin(7) Assists:  #27 Marchment(12); #5 Lundkvist(7),5on4
20222023,2022020523,VGK,#42 Miromanov(2) Assists:  #71 Karlsson(17); #8 Kessel(7),5on4
20222023,2022020523,ARI,#4 Valimaki(2) Assists:  #36 Fischer(6); #12 Ritchie(6),5on5
20222023,2022020523,VGK,#61 Stone(13) Assists:  #7 Pietrangelo(21); #81 Marchessault(13),5on4
20222023,2022020523,VGK,#28 Carrier(10) Assists:  #20 Stephenson(23); #61 Stone(14),5on5
20222023,2022020523,ARI,#36 Fischer(6) Assists:  #72 Boyd(10); #8 Schmaltz(8),5on5
20222023,2022020523,VGK,#61 Stone(14) Assists:  #20 Stephenson(24),4on5
20222023,2022020523,VGK,#22 Amadio(2) Assists:  #14 Hague(6); #19 Smith(9),5on5
20222023,2022020524,MIN,#14 Eriksson Ek(11) Assists:  #2 Addison(14); #12 Boldy(12),5on4
20222023,2022020524,MIN,#38 Hartman(2) Assists:  #12 Boldy(13); #89 Gaudreau(6),5on5
20222023,2022020524,MIN,#12 Boldy(12) Assists: None,5on5
20222023,2022020524,MIN,#26 Dewar(5) Assists:  #75 Reaves(4); #15 Shaw(7),5on5
20222023,2022020524,ANA,#37 Mctavish(5) Assists: None,other
20222023,2022020525,PHI,#86 Farabee(6) Assists:  #11 Konecny(16),5on5
20222023,2022020525,PHI,#77 Deangelo(5) Assists:  #13 Hayes(21); #25 Van Riemsdyk(8),5on4
20222023,2022020525,TOR,#19 Jarnkrok(6) Assists:  #16 Marner(27); #47 Engvall(5),5on5
20222023,2022020525,TOR,#16 Marner(13) Assists:  #91 Tavares(17); #88 Nylander(18),5on4
20222023,2022020525,TOR,#58 Bunting(9) Assists:  #34 Matthews(22); #88 Nylander(19),5on5
20222023,2022020525,TOR,#88 Nylander(20) Assists:  #55 Giordano(9); #3 Holl(3),5on5
20222023,2022020525,PHI,#48 Frost(7) Assists:  #77 Deangelo(11); #11 Konecny(15),5on5
20222023,2022020526,CAR,#11 Staal(10) Assists:  #15 Coghlan(2); #71 Fast(9),5on5
20222023,2022020526,PIT,#87 Crosby(19) Assists:  #58 Letang(14); #59 Guentzel(18),5on4
20222023,2022020526,PIT,#17 Rust(9) Assists:  #28 Pettersson(11),5on5
20222023,2022020526,CAR,#88 Necas(14) Assists:  #44 De Haan(5); #15 Coghlan(1),5on5
20222023,2022020526,PIT,#23 Mcginn(10) Assists:  #53 Blueger(5); #8 Dumoulin(8),4on5
20222023,2022020526,CAR,#74 Slavin(2) Assists:  #24 Jarvis(11); #8 Burns(19),other
20222023,2022020526,CAR,#5 Chatfield(1) Assists:  #82 Kotkaniemi(5),5on5
20222023,2022020527,NYI,#27 Lee(11) Assists:  #28 Romanov(9); #8 Dobson(12),5on5
20222023,2022020527,NYR,#10 Panarin(9) Assists:  #93 Zibanejad(23); #23 Fox(28),5on4
20222023,2022020527,NYI,#13 Barzal(5) Assists:  #12 Bailey(8),5on5
20222023,2022020527,NYR,#12 Gauthier(5) Assists:  #21 Goodrow(9),5on5
20222023,2022020527,NYI,#28 Romanov(1) Assists:  #13 Barzal(28),5on5
20222023,2022020527,NYR,#21 Goodrow(8) Assists:  #12 Gauthier(3); #5 Harpur(1),5on5
20222023,2022020527,NYR,#24 Kakko(9) Assists:  #79 Miller(14); #13 Lafrenière(12),5on5
20222023,2022020527,NYR,#16 Trocheck(12) Assists:  #21 Goodrow(10); #55 Lindgren(11),5on5
20222023,2022020528,WSH,#92 Kuznetsov(5) Assists:  #8 Ovechkin(17); #74 Carlson(13),5on4
20222023,2022020528,WSH,#15 Milano(4) Assists:  #8 Ovechkin(18); #9 Orlov(8),5on5
20222023,2022020528,OTT,#19 Batherson(12) Assists:  #7 Tkachuk(24); #18 Stützle(18),5on4
20222023,2022020528,WSH,#90 Johansson(8) Assists:  #56 Gustafsson(12); #92 Kuznetsov(22),other
20222023,2022020528,OTT,#12 Debrincat(10) Assists:  #5 Holden(4); #57 Pinto(6),5on5
20222023,2022020529,WPG,#55 Scheifele(20) Assists:  #91 Perfetti(14); #20 Kuhlman(3),5on5
20222023,2022020529,WPG,#12 Harkins(3) Assists:  #44 Morrissey(33); #17 Lowry(13),5on5
20222023,2022020529,BOS,#88 Pastrnak(22) Assists:  #17 Foligno(10); #48 Grzelcyk(8),5on5
20222023,2022020529,BOS,#74 Debrusk(12) Assists:  #88 Pastrnak(23); #27 Lindholm(20),5on4
20222023,2022020529,BOS,#17 Foligno(6) Assists:  #13 Coyle(8); #11 Frederic(7),5on5
20222023,2022020530,SEA,#91 Sprong(10) Assists:  #13 Tanev(11),5on5
20222023,2022020530,VAN,#9 Miller Assists: None,other
20222023,2022020530,SEA,#19 Mccann(16) Assists:  #10 Beniers(14); #28 Soucy(6),5on5
20222023,2022020530,VAN,#29 Pederson(1) Assists:  #40 Pettersson(22); #96 Kuzmenko(14),5on5
20222023,2022020530,SEA,#22 Bjorkstrand(4) Assists:  #17 Schwartz(9),5on5
20222023,2022020530,SEA,#91 Sprong(9) Assists:  #6 Larsson(9); #67 Geekie(9),5on5
20222023,2022020530,VAN,#40 Pettersson(14) Assists:  #2 Schenn(7); #96 Kuzmenko(15),5on5
20222023,2022020530,SEA,#21 Wennberg(6) Assists:  #22 Bjorkstrand(12); #3 Borgen(8),5on5
20222023,2022020530,VAN,#96 Kuzmenko(14) Assists:  #29 Pederson(1); #40 Pettersson(23),5on5
20222023,2022020530,VAN,#6 Boeser(5) Assists:  #40 Pettersson(24); #43 Hughes(28),5on4
20222023,2022020530,VAN,#40 Pettersson(15) Assists:  #9 Miller(17),5on5
20222023,2022020530,SEA,#7 Eberle Assists: None,other
20222023,2022020530,VAN,#40 Pettersson Assists: None,other
20222023,2022020531,CGY,#29 Dube(8) Assists:  #55 Hanifin(12); #28 Lindholm(21),5on5
20222023,2022020531,CGY,#73 Toffoli(14) Assists:  #4 Andersson(19); #63 Ruzicka(13),5on4
20222023,2022020531,LAK,#46 Lizotte(7) Assists:  #13 Vilardi(8),5on5
20222023,2022020531,LAK,#24 Danault(9) Assists:  #19 Iafallo(6),5on5
20222023,2022020531,LAK,#9 Kempe(13) Assists:  #33 Arvidsson(15),other
20222023,2022020531,CGY,#10 Huberdeau(6) Assists:  #17 Lucic(7),5on5
20222023,2022020531,LAK,#13 Vilardi(14) Assists:  #26 Walker(6); #46 Lizotte(8),5on5
20222023,2022020532,SJS,#28 Meier(18) Assists:  #65 Karlsson(32); #13 Bonino(5),5on4
20222023,2022020532,SJS,#65 Karlsson(13) Assists:  #24 Megna(9); #94 Barabanov(17),5on5
20222023,2022020532,MIN,#14 Eriksson Ek(12) Assists:  #4 Merrill(6),5on5
20222023,2022020532,SJS,#23 Lindblom(2) Assists:  #65 Karlsson(33); #28 Meier(16),5on5
20222023,2022020532,MIN,#36 Zuccarello(15) Assists:  #97 Kaprizov(24); #12 Boldy(14),other
20222023,2022020532,SJS,#62 Labanc(8) Assists: None,5on4
20222023,2022020532,SJS,#73 Gregor(2) Assists:  #65 Karlsson(31); #5 Benning(13),5on5
20222023,2022020533,NJD,#86 Hughes(18) Assists:  #7 Hamilton(20); #13 Hischier(17),5on4
20222023,2022020533,BOS,#37 Bergeron(13) Assists:  #74 Debrusk(13),5on5
20222023,2022020533,BOS,#88 Pastrnak(23) Assists:  #46 Krejci(15); #18 Zacha(17),5on5
20222023,2022020533,BOS,#88 Pastrnak(24) Assists:  #46 Krejci(16); #75 Clifton(9),5on5
20222023,2022020533,NJD,#17 Sharangovich(10) Assists:  #7 Hamilton(21); #90 Tatar(10),5on5
20222023,2022020533,NJD,#90 Tatar(9) Assists:  #13 Hischier(18); #2 Smith(3),5on5
20222023,2022020533,BOS,#74 Debrusk(13) Assists:  #63 Marchand(18),5on5
20222023,2022020534,DET,#59 Bertuzzi(4) Assists:  #24 Suter(7); #70 Sundqvist(14),5on5
20222023,2022020534,OTT,#18 Stützle(27) Assists: None,5on5
20222023,2022020534,OTT,#72 Chabot(9) Assists:  #28 Giroux(34); #2 Zub(6),other
20222023,2022020534,OTT,#19 Batherson(19) Assists:  #72 Chabot(24); #12 Debrincat(31),5on4
20222023,2022020534,OTT,#28 Giroux(24) Assists:  #27 Gambrell(2); #72 Chabot(25),5on5
20222023,2022020534,DET,#57 Perron(15) Assists:  #17 Hronek(29),5on4
20222023,2022020534,OTT,#85 Sanderson(4) Assists:  #28 Giroux(32); #61 Brassard(9),5on4
20222023,2022020534,OTT,#7 Tkachuk(25) Assists:  #28 Giroux(33); #2 Zub(5),5on5
20222023,2022020535,CAR,#71 Fast(3) Assists:  #48 Martinook(9); #11 Staal(5),5on5
20222023,2022020535,PHI,#6 Sanheim(4) Assists:  #48 Frost(7); #77 Deangelo(12),5on5
20222023,2022020535,PHI,#11 Konecny(15) Assists:  #21 Laughton(8); #45 York(4),4on5
20222023,2022020535,CAR,#23 Noesen(7) Assists:  #88 Necas(18); #37 Svechnikov(13),5on4
20222023,2022020535,CAR,#71 Fast(4) Assists:  #48 Martinook(10); #11 Staal(6),5on5
20222023,2022020535,PHI,#77 Deangelo(6) Assists:  #86 Farabee(12),5on5
20222023,2022020535,CAR,#37 Svechnikov(18) Assists:  #88 Necas(19); #26 Stastny(7),5on5
20222023,2022020535,CAR,#48 Martinook(8) Assists:  #22 Pesce(7); #11 Staal(7),5on5
20222023,2022020535,CAR,#82 Kotkaniemi(5) Assists:  #86 Teravainen(10); #22 Pesce(8),5on4
20222023,2022020535,PHI,#24 Seeler(3) Assists:  #55 Ristolainen(1); #49 Cates(9),5on5
20222023,2022020535,PHI,#21 Laughton(7) Assists:  #11 Konecny(17),4on5
20222023,2022020536,BUF,#53 Skinner(26) Assists: None,5on4
20222023,2022020536,TBL,#17 Killorn(16) Assists:  #48 Perbix(15); #20 Paul(13),5on5
20222023,2022020536,TBL,#17 Killorn(17) Assists:  #84 Jeannot(11); #77 Hedman(36),4on5
20222023,2022020536,BUF,#17 Jost(6) Assists: None,other
20222023,2022020536,BUF,#72 Thompson(42) Assists:  #26 Dahlin(49),5on4
20222023,2022020536,TBL,#21 Point(39) Assists:  #86 Kucherov(65); #91 Stamkos(38),5on4
20222023,2022020536,BUF,#22 Quinn(12) Assists:  #72 Thompson(40); #53 Skinner(36),5on5
20222023,2022020536,BUF,#29 Hinostroza(2) Assists:  #37 Mittelstadt(29); #24 Cozens(30),5on5
20222023,2022020537,WSH,#8 Ovechkin(22) Assists:  #92 Kuznetsov(23),5on5
20222023,2022020537,WSH,#8 Ovechkin(21) Assists:  #17 Strome(19); #73 Sheary(10),5on5
20222023,2022020537,WSH,#15 Milano(5) Assists:  #73 Sheary(11); #8 Ovechkin(19),5on5
20222023,2022020537,WSH,#26 Dowd(8) Assists:  #21 Hathaway(5); #56 Gustafsson(13),5on5
20222023,2022020537,WPG,#28 Stenlund(2) Assists:  #20 Kuhlman(4); #71 Jonsson-Fjallby(4),5on5
20222023,2022020538,FLA,#19 Tkachuk(15) Assists:  #62 Montour(21),other
20222023,2022020538,NYI,#18 Beauvillier(7) Assists:  #8 Dobson(13); #29 Nelson(19),5on5
20222023,2022020538,NYI,#6 Pulock(2) Assists:  #44 Pageau(12),5on5
20222023,2022020538,NYI,#16 Raty(1) Assists:  #27 Lee(14); #18 Beauvillier(8),5on5
20222023,2022020538,NYI,#11 Parise(11) Assists:  #28 Romanov(10),5on5
20222023,2022020538,NYI,#18 Beauvillier(8) Assists:  #27 Lee(15),5on5
20222023,2022020539,COL,#49 Girard(2) Assists:  #9 Rodrigues(5),other
20222023,2022020539,COL,#37 Compher(5) Assists:  #62 Lehkonen(14); #96 Rantanen(19),5on5
20222023,2022020539,COL,#96 Rantanen(23) Assists:  #25 O'Connor(5),5on5
20222023,2022020539,NSH,#95 Duchene(10) Assists:  #8 Glass(6); #22 Niederreiter(6),5on5
20222023,2022020539,NSH,#92 Johansen(9) Assists:  #82 Novak(2); #59 Josi(19),5on4
20222023,2022020540,CBJ,#47 Bjork(3) Assists:  #14 Nyquist(10); #96 Roslovic(15),5on5
20222023,2022020540,CHI,#19 Toews(11) Assists:  #88 Kane(20); #13 Domi(12),5on4
20222023,2022020540,CHI,#11 Raddysh(10) Assists:  #19 Toews(9); #23 Kurashev(10),5on5
20222023,2022020540,CBJ,#86 Marchenko(4) Assists:  #47 Bjork(6); #96 Roslovic(14),5on4
20222023,2022020540,CHI,#88 Kane(5) Assists:  #19 Toews(8),5on5
20222023,2022020540,CHI,#89 Athanasiou(7) Assists:  #24 Lafferty(5); #51 Mitchell(2),5on5
20222023,2022020540,CHI,#13 Domi(11) Assists:  #88 Kane(19); #90 Johnson(5),5on5
20222023,2022020541,MTL,#71 Evans(1) Assists:  #55 Pezzetta(1); #54 Harris(10),5on4
20222023,2022020541,DAL,#25 Kiviranta(5) Assists: None,5on5
20222023,2022020541,MTL,#55 Pezzetta(2) Assists:  #72 Xhekaj(6),5on5
20222023,2022020541,DAL,#24 Hintz(16) Assists:  #21 Robertson(26); #16 Pavelski(22),5on4
20222023,2022020541,DAL,#24 Hintz(15) Assists:  #21 Robertson(25); #14 Benn(19),5on4
20222023,2022020541,DAL,#53 Johnston(10) Assists:  #20 Suter(8),5on4
20222023,2022020542,VAN,#53 Horvat(24) Assists:  #40 Pettersson(26); #57 Myers(8),5on5
20222023,2022020542,VAN,#65 Mikheyev(11) Assists:  #53 Horvat(11),5on5
20222023,2022020542,VAN,#53 Horvat(23) Assists:  #57 Myers(7); #8 Garland(11),5on5
20222023,2022020542,VAN,#9 Miller(13) Assists:  #40 Pettersson(25); #53 Horvat(10),5on4
20222023,2022020542,VAN,#9 Miller(12) Assists:  #8 Garland(10); #23 Ekman-Larsson(14),5on5
20222023,2022020542,EDM,#97 Mcdavid(30) Assists:  #18 Hyman(21); #29 Draisaitl(35),5on5
20222023,2022020542,EDM,#10 Ryan(5) Assists:  #37 Foegele(3),5on5
20222023,2022020543,ARI,#17 Bjugstad Assists: None,other
20222023,2022020543,ARI,#8 Schmaltz(6) Assists:  #9 Keller(19); #14 Gostisbehere(16),other
20222023,2022020543,LAK,#19 Iafallo(4) Assists:  #50 Durzi(16); #24 Danault(15),5on4
20222023,2022020544,CGY,#26 Stone(4) Assists:  #63 Ruzicka(14); #16 Zadorov(3),5on5
20222023,2022020544,ANA,#37 Mctavish(6) Assists:  #4 Fowler(13); #19 Terry(17),other
20222023,2022020544,CGY,#24 Ritchie(6) Assists:  #22 Lewis(5),5on5
20222023,2022020544,ANA,#33 Silfverberg(5) Assists:  #77 Vatrano(9); #16 Strome(10),5on4
20222023,2022020544,CGY,#4 Andersson(5) Assists:  #73 Toffoli(14); #10 Huberdeau(18),other
20222023,2022020545,VGK,#7 Pietrangelo(4) Assists:  #20 Stephenson(25); #22 Amadio(3),5on5
20222023,2022020545,STL,#89 Buchnevich(12) Assists:  #18 Thomas(23); #91 Tarasenko(17),5on5
20222023,2022020545,VGK,#61 Stone(15) Assists:  #22 Amadio(4); #20 Stephenson(26),5on5
20222023,2022020545,STL,#91 Tarasenko(10) Assists:  #89 Buchnevich(14); #47 Krug(11),5on4
20222023,2022020545,STL,#72 Faulk(5) Assists:  #91 Tarasenko(18); #47 Krug(12),5on5
20222023,2022020545,VGK,#22 Amadio(3) Assists:  #61 Stone(15); #20 Stephenson(27),5on5
20222023,2022020545,STL,#52 Acciari(9) Assists:  #20 Saad(3); #10 Schenn(19),5on5
20222023,2022020545,VGK,#20 Stephenson(9) Assists:  #7 Pietrangelo(22); #71 Karlsson(18),5on4
20222023,2022020545,STL,#91 Tarasenko Assists: None,other
20222023,2022020545,VGK,#20 Stephenson Assists: None,other
20222023,2022020545,VGK,#61 Stone Assists: None,other
20222023,2022020546,OTT,#18 Stützle(11) Assists:  #72 Chabot(12); #19 Batherson(20),5on4
20222023,2022020546,BOS,#74 Debrusk(14) Assists:  #37 Bergeron(15); #73 Mcavoy(16),5on5
20222023,2022020546,OTT,#12 Debrincat(11) Assists:  #19 Batherson(21); #5 Holden(5),5on5
20222023,2022020546,BOS,#18 Zacha(4) Assists:  #27 Lindholm(21); #13 Coyle(9),5on5
20222023,2022020546,OTT,#12 Debrincat Assists: None,other
20222023,2022020547,BUF,#89 Tuch(36) Assists:  #53 Skinner(46),5on5
20222023,2022020547,BUF,#71 Olofsson(28) Assists:  #24 Cozens(37); #38 Clague(4),5on5
20222023,2022020547,CBJ,#39 Angle(1) Assists:  #2 Peeke(7); #15 Bayreuther(12),5on5
20222023,2022020547,CBJ,#13 Gaudreau(21) Assists:  #75 Berni(2); #27 Boqvist(19),5on5
20222023,2022020547,BUF,#37 Mittelstadt(15) Assists:  #53 Skinner(47),5on5
20222023,2022020547,BUF,#53 Skinner(35) Assists:  #37 Mittelstadt(44),5on5
20222023,2022020547,BUF,#19 Krebs(9) Assists: None,5on5
20222023,2022020548,CAR,#71 Fast(5) Assists:  #22 Pesce(9); #76 Skjei(9),5on5
20222023,2022020548,CAR,#48 Martinook(9) Assists:  #11 Staal(8),5on5
20222023,2022020548,CAR,#88 Necas(15) Assists:  #8 Burns(20); #26 Stastny(8),5on5
20222023,2022020549,WSH,#56 Gustafsson(5) Assists:  #73 Sheary(12); #17 Strome(20),5on5
20222023,2022020549,WSH,#20 Eller(7) Assists:  #39 Mantha(12),5on5
20222023,2022020549,WSH,#90 Johansson(9) Assists:  #92 Kuznetsov(24); #56 Gustafsson(14),other
20222023,2022020549,WSH,#73 Sheary(11) Assists: None,4on5
20222023,2022020550,NYI,#27 Lee(13) Assists:  #29 Nelson(21); #6 Pulock(12),5on5
20222023,2022020550,NYI,#13 Barzal(7) Assists: None,5on5
20222023,2022020550,NYI,#27 Lee(12) Assists:  #29 Nelson(20),5on5
20222023,2022020550,PIT,#73 Joseph(2) Assists: None,5on5
20222023,2022020550,NYI,#13 Barzal(6) Assists:  #20 Fasching(1); #12 Bailey(9),5on5
20222023,2022020550,NYI,#12 Bailey(6) Assists:  #8 Dobson(14); #28 Romanov(11),5on5
20222023,2022020551,DAL,#24 Hintz(17) Assists:  #21 Robertson(27); #4 Heiskanen(21),5on4
20222023,2022020551,DAL,#24 Hintz(18) Assists:  #14 Benn(20); #16 Pavelski(23),5on5
20222023,2022020551,DAL,#14 Benn(14) Assists: None,5on5
20222023,2022020551,NSH,#9 Forsberg(10) Assists:  #45 Carrier(2); #14 Ekholm(9),other
20222023,2022020551,NSH,#13 Trenin(3) Assists:  #36 Smith(7); #3 Lauzon(2),4on5
20222023,2022020552,MIN,#89 Gaudreau(9) Assists:  #36 Zuccarello(23); #46 Spurgeon(12),5on5
20222023,2022020552,WPG,#80 Dubois(16) Assists:  #81 Connor(24); #44 Morrissey(34),5on5
20222023,2022020552,MIN,#36 Zuccarello(16) Assists:  #97 Kaprizov(25); #13 Steel(9),5on5
20222023,2022020552,MIN,#46 Spurgeon(4) Assists:  #38 Hartman(5); #13 Steel(8),5on4
20222023,2022020552,MIN,#74 Walker(1) Assists:  #12 Boldy(15); #89 Gaudreau(7),5on5
20222023,2022020553,TOR,#91 Tavares(15) Assists:  #16 Marner(28); #19 Jarnkrok(6),5on5
20222023,2022020553,TOR,#15 Kerfoot(5) Assists:  #19 Jarnkrok(7); #37 Liljegren(4),4on5
20222023,2022020553,STL,#90 O'Reilly(10) Assists:  #10 Schenn(20),5on5
20222023,2022020553,STL,#72 Faulk(6) Assists:  #89 Buchnevich(15); #91 Tarasenko(19),5on4
20222023,2022020553,TOR,#19 Jarnkrok(7) Assists:  #29 Holmberg(6); #47 Engvall(6),5on5
20222023,2022020553,STL,#25 Kyrou(17) Assists:  #55 Parayko(8); #18 Thomas(24),5on5
20222023,2022020553,TOR,#88 Nylander(21) Assists: None,other
20222023,2022020553,TOR,#3 Holl(2) Assists:  #34 Matthews(23); #55 Giordano(10),5on5
20222023,2022020553,STL,#43 Rosen(3) Assists:  #22 Brown(2); #13 Toropchenko(2),5on5
20222023,2022020554,ARI,#9 Keller(13) Assists:  #8 Schmaltz(9),5on5
20222023,2022020554,ARI,#14 Gostisbehere(9) Assists:  #6 Chychrun(11); #9 Keller(20),5on5
20222023,2022020554,ARI,#8 Schmaltz(7) Assists:  #12 Ritchie(7); #6 Chychrun(12),5on4
20222023,2022020554,COL,#8 Makar(8) Assists:  #37 Compher(14); #7 Toews(17),5on5
20222023,2022020554,ARI,#90 Moser(4) Assists:  #67 Crouse(5); #4 Valimaki(6),5on5
20222023,2022020554,ARI,#53 Carcone(1) Assists:  #67 Crouse(6); #6 Chychrun(13),5on5
20222023,2022020554,COL,#96 Rantanen(24) Assists:  #6 Johnson(7); #49 Girard(5),5on5
20222023,2022020554,ARI,#67 Crouse(14) Assists:  #17 Bjugstad(6),5on5
20222023,2022020554,COL,#9 Rodrigues(8) Assists:  #8 Makar(23); #37 Compher(13),5on4
20222023,2022020555,CGY,#11 Backlund(7) Assists:  #88 Mangiapane(8); #20 Coleman(8),5on5
20222023,2022020555,EDM,#22 Barrie(5) Assists:  #56 Yamamoto(6),5on5
20222023,2022020555,EDM,#97 Mcdavid(31) Assists:  #29 Draisaitl(36); #18 Hyman(22),5on4
20222023,2022020556,SJS,#28 Meier(20) Assists:  #65 Karlsson(35),5on5
20222023,2022020556,VAN,#53 Horvat(25) Assists:  #65 Mikheyev(8); #6 Boeser(13),5on5
20222023,2022020556,VAN,#40 Pettersson(16) Assists:  #29 Pederson(2); #2 Schenn(8),5on5
20222023,2022020556,SJS,#28 Meier(19) Assists:  #39 Couture(15); #65 Karlsson(34),5on4
20222023,2022020556,VAN,#65 Mikheyev(12) Assists:  #96 Kuzmenko(16); #57 Myers(9),5on5
20222023,2022020556,VAN,#43 Hughes(1) Assists:  #65 Mikheyev(9); #53 Horvat(12),5on5
20222023,2022020556,VAN,#53 Horvat(26) Assists:  #6 Boeser(14),5on5
20222023,2022020556,VAN,#6 Boeser(6) Assists:  #53 Horvat(13); #65 Mikheyev(10),5on5
20222023,2022020557,LAK,#33 Arvidsson(10) Assists:  #24 Danault(17),5on5
20222023,2022020557,LAK,#19 Iafallo(5) Assists:  #33 Arvidsson(17); #24 Danault(16),5on5
20222023,2022020557,LAK,#24 Danault(10) Assists:  #33 Arvidsson(16); #19 Iafallo(7),5on5
20222023,2022020557,VGK,#22 Amadio(4) Assists:  #7 Pietrangelo(23); #61 Stone(16),5on4
20222023,2022020557,LAK,#13 Vilardi(15) Assists:  #46 Lizotte(9),5on5
20222023,2022020557,VGK,#3 Mcnabb(1) Assists:  #19 Smith(10); #94 Pachal(2),5on5
20222023,2022020558,BOS,#37 Bergeron(14) Assists:  #27 Lindholm(23); #63 Marchand(19),5on5
