season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20232024,2023021081,BUF,5.0,2.0,SEA,3,04:05,245.0,5on5,OZ,BUF,missed-shot,wrist,high-and-wide-right,8479420.0,,,-79.0,-16.0,BRIAN DUMOULIN,8475208,ADAM LARSSON,8476457,PIERRE-EDOUARD BELLEMARE,8477930,TYE KARTYE,8481789,PHILIPP GRUBAUER,8475831,BRANDON TANEV,8479293,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,04:23,263.0,5on5,OZ,SEA,hit,,,8477416.0,8480035.0,,98.0,-4.0,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,TOMAS TATAR,8475193,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,04:31,271.0,5on5,OZ,SEA,shot-on-goal,backhand,,8475193.0,,,58.0,4.0,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,TOMAS TATAR,8475193,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,04:32,272.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,OLIVER BJORKSTRAND,8477416.0,KAILER YAMAMOTO,8479977.0,JUSTIN SCHULTZ,8474602.0,RYKER EVANS,8482858.0,PHILIPP GRUBAUER,8475831.0,TOMAS TATAR,8475193.0,HENRI JOKIHARJU,8480035.0,UKKO-PEKKA LUUKKONEN,8480045.0,ZEMGUS GIRGENSONS,8476878.0,OWEN POWER,8482671.0,TAGE THOMPSON,8479420.0,ALEX TUCH,8477949.0,0,0,0,0,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,04:32,272.0,5on5,DZ,BUF,faceoff,,,8481528.0,8482665.0,,69.0,22.0,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,TOMAS TATAR,8475193,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:03,303.0,5on5,,,stoppage,puck-in-netting,,,,,,,OLIVER BJORKSTRAND,8477416.0,KAILER YAMAMOTO,8479977.0,JUSTIN SCHULTZ,8474602.0,RYKER EVANS,8482858.0,PHILIPP GRUBAUER,8475831.0,TOMAS TATAR,8475193.0,HENRI JOKIHARJU,8480035.0,UKKO-PEKKA LUUKKONEN,8480045.0,ZEMGUS GIRGENSONS,8476878.0,OWEN POWER,8482671.0,TAGE THOMPSON,8479420.0,ALEX TUCH,8477949.0,0,0,0,0,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:03,303.0,5on5,OZ,BUF,faceoff,,,8481522.0,8476826.0,,-69.0,22.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,JACOB BRYSON,8480196,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,DYLAN COZENS,8481528,JJ PETERKA,8482175,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:04,304.0,5on5,OZ,BUF,shot-on-goal,snap,,8475784.0,,,-66.0,29.0,TYE KARTYE,8481789,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JEFF SKINNER,8475784,UKKO-PEKKA LUUKKONEN,8480045,JORDAN GREENWAY,8478413,PEYTON KREBS,8481522,CONNOR CLIFTON,8477365,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:13,313.0,5on5,DZ,SEA,hit,,,8479293.0,8480196.0,,-73.0,-40.0,TYE KARTYE,8481789,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JEFF SKINNER,8475784,UKKO-PEKKA LUUKKONEN,8480045,JORDAN GREENWAY,8478413,PEYTON KREBS,8481522,CONNOR CLIFTON,8477365,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:17,317.0,5on5,OZ,BUF,missed-shot,snap,high-and-wide-right,8475784.0,,,-76.0,18.0,TYE KARTYE,8481789,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JEFF SKINNER,8475784,UKKO-PEKKA LUUKKONEN,8480045,JORDAN GREENWAY,8478413,PEYTON KREBS,8481522,CONNOR CLIFTON,8477365,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:29,329.0,5on5,OZ,SEA,shot-on-goal,slap,,8476467.0,,,33.0,37.0,TYE KARTYE,8481789,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JEFF SKINNER,8475784,UKKO-PEKKA LUUKKONEN,8480045,JORDAN GREENWAY,8478413,PEYTON KREBS,8481522,CONNOR CLIFTON,8477365,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:31,331.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,TYE KARTYE,8481789.0,JAMIE OLEKSIAK,8476467.0,PHILIPP GRUBAUER,8475831.0,WILL BORGEN,8478840.0,YANNI GOURDE,8476826.0,BRANDON TANEV,8479293.0,JACOB BRYSON,8480196.0,JEFF SKINNER,8475784.0,UKKO-PEKKA LUUKKONEN,8480045.0,JORDAN GREENWAY,8478413.0,PEYTON KREBS,8481522.0,CONNOR CLIFTON,8477365.0,0,0,0,0,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:31,331.0,5on5,DZ,BUF,faceoff,,,8479370.0,8477955.0,,69.0,22.0,TYE KARTYE,8481789,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JEFF SKINNER,8475784,UKKO-PEKKA LUUKKONEN,8480045,JORDAN GREENWAY,8478413,PEYTON KREBS,8481522,CONNOR CLIFTON,8477365,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:37,337.0,5on5,,,stoppage,icing,,,,,,,TYE KARTYE,8481789.0,JAMIE OLEKSIAK,8476467.0,PHILIPP GRUBAUER,8475831.0,WILL BORGEN,8478840.0,YANNI GOURDE,8476826.0,BRANDON TANEV,8479293.0,JACOB BRYSON,8480196.0,JEFF SKINNER,8475784.0,UKKO-PEKKA LUUKKONEN,8480045.0,JORDAN GREENWAY,8478413.0,PEYTON KREBS,8481522.0,CONNOR CLIFTON,8477365.0,0,0,0,0,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:37,337.0,5on5,OZ,SEA,faceoff,,,8477955.0,8479370.0,,69.0,22.0,JARED MCCANN,8477955,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,RASMUS DAHLIN,8480839,TYSON JOST,8479370,UKKO-PEKKA LUUKKONEN,8480045,BOWEN BYRAM,8481524,ERIC ROBINSON,8480762,VICTOR OLOFSSON,8478109,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:38,338.0,5on5,OZ,SEA,shot-on-goal,snap,,8477955.0,,,69.0,24.0,JARED MCCANN,8477955,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,JAMIE OLEKSIAK,8476467,PHILIPP GRUBAUER,8475831,WILL BORGEN,8478840,RASMUS DAHLIN,8480839,TYSON JOST,8479370,UKKO-PEKKA LUUKKONEN,8480045,BOWEN BYRAM,8481524,ERIC ROBINSON,8480762,VICTOR OLOFSSON,8478109,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,05:59,359.0,5on5,OZ,SEA,missed-shot,snap,wide-left,8477444.0,,,71.0,-8.0,JARED MCCANN,8477955,ANDRE BURAKOVSKY,8477444,BRIAN DUMOULIN,8475208,ADAM LARSSON,8476457,OLIVER BJORKSTRAND,8477416,PHILIPP GRUBAUER,8475831,RASMUS DAHLIN,8480839,TYSON JOST,8479370,UKKO-PEKKA LUUKKONEN,8480045,BOWEN BYRAM,8481524,ERIC ROBINSON,8480762,VICTOR OLOFSSON,8478109,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,06:12,372.0,5on5,OZ,SEA,shot-on-goal,snap,,8477416.0,,,71.0,-29.0,ANDRE BURAKOVSKY,8477444,BRIAN DUMOULIN,8475208,ADAM LARSSON,8476457,OLIVER BJORKSTRAND,8477416,MATTY BENIERS,8482665,PHILIPP GRUBAUER,8475831,RASMUS DAHLIN,8480839,UKKO-PEKKA LUUKKONEN,8480045,BOWEN BYRAM,8481524,ERIC ROBINSON,8480762,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,06:40,400.0,5on5,OZ,SEA,takeaway,,,8482665.0,,,49.0,-39.0,EELI TOLVANEN,8480009,ADAM LARSSON,8476457,JUSTIN SCHULTZ,8474602,MATTY BENIERS,8482665,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,06:47,407.0,5on5,OZ,BUF,shot-on-goal,tip-in,,8476878.0,,,-77.0,8.0,EELI TOLVANEN,8480009,ADAM LARSSON,8476457,JUSTIN SCHULTZ,8474602,MATTY BENIERS,8482665,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,06:55,415.0,5on5,OZ,SEA,shot-on-goal,wrist,,8474586.0,,,74.0,-4.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:02,422.0,5on5,DZ,SEA,blocked-shot,blocked,,8479420.0,8482858.0,,60.0,29.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:07,427.0,5on5,DZ,BUF,hit,,,8476878.0,8474602.0,,45.0,-40.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:08,428.0,5on5,OZ,SEA,takeaway,,,8474602.0,,,51.0,-40.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:16,436.0,5on5,,BUF,delayed-penalty,,,,,,,,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:17,437.0,5on5,OZ,SEA,shot-on-goal,wrist,,8474586.0,,,82.0,2.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:19,439.0,5on5,DZ,BUF,penalty,MIN,2 minutes - hooking,8477949.0,8480009.0,,55.0,1.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,SEA,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:19,439.0,4on5,,,stoppage,tv-timeout,,,,,,,MATTY BENIERS,8482665.0,EELI TOLVANEN,8480009.0,JUSTIN SCHULTZ,8474602.0,RYKER EVANS,8482858.0,PHILIPP GRUBAUER,8475831.0,JORDAN EBERLE,8474586.0,HENRI JOKIHARJU,8480035.0,UKKO-PEKKA LUUKKONEN,8480045.0,ZEMGUS GIRGENSONS,8476878.0,OWEN POWER,8482671.0,TAGE THOMPSON,8479420.0,ALEX TUCH,8477949.0,0,0,0,0,Penalty Kill,Powerplay,0,0,3,3,0,SEA,5on4,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,07:19,439.0,5on4,OZ,SEA,faceoff,,,8482665.0,8481528.0,,69.0,22.0,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,TAGE THOMPSON,8479420,ALEX TUCH,8477949,0,0,6,6,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:04,484.0,5on4,OZ,SEA,missed-shot,bat,wide-left,8482665.0,,,77.0,3.0,JARED MCCANN,8477955,EELI TOLVANEN,8480009,JUSTIN SCHULTZ,8474602,MATTY BENIERS,8482665,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,CONNOR CLIFTON,8477365,DYLAN COZENS,8481528,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:22,502.0,5on4,OZ,SEA,shot-on-goal,slap,,8482665.0,,,69.0,-21.0,JARED MCCANN,8477955,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:23,503.0,5on4,OZ,SEA,shot-on-goal,deflected,,8477955.0,,,85.0,-7.0,JARED MCCANN,8477955,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:24,504.0,4on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JARED MCCANN,8477955.0,MATTY BENIERS,8482665.0,EELI TOLVANEN,8480009.0,RYKER EVANS,8482858.0,PHILIPP GRUBAUER,8475831.0,JORDAN EBERLE,8474586.0,JACOB BRYSON,8480196.0,JORDAN GREENWAY,8478413.0,UKKO-PEKKA LUUKKONEN,8480045.0,ZACH BENSON,8484145.0,CONNOR CLIFTON,8477365.0,ALEX TUCH,8477949.0,0,0,0,0,Penalty Kill,Powerplay,0,0,3,3,0,SEA,5on4,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:24,504.0,5on4,OZ,SEA,faceoff,,,8479977.0,8476878.0,,69.0,-22.0,JARED MCCANN,8477955,MATTY BENIERS,8482665,EELI TOLVANEN,8480009,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,JORDAN EBERLE,8474586,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:48,528.0,5on4,DZ,SEA,blocked-shot,blocked,,8476878.0,8477444.0,,53.0,12.0,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,YANNI GOURDE,8476826,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,ZACH BENSON,8484145,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:50,530.0,4on5,,,stoppage,puck-in-netting,,,,,,,ANDRE BURAKOVSKY,8477444.0,OLIVER BJORKSTRAND,8477416.0,KAILER YAMAMOTO,8479977.0,RYKER EVANS,8482858.0,PHILIPP GRUBAUER,8475831.0,YANNI GOURDE,8476826.0,HENRI JOKIHARJU,8480035.0,UKKO-PEKKA LUUKKONEN,8480045.0,ZEMGUS GIRGENSONS,8476878.0,OWEN POWER,8482671.0,ZACH BENSON,8484145.0,ALEX TUCH,8477949.0,0,0,0,0,Penalty Kill,Powerplay,0,0,3,3,0,SEA,5on4,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,08:50,530.0,4on5,DZ,BUF,faceoff,,,8481528.0,8476826.0,,69.0,22.0,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,YANNI GOURDE,8476826,HENRI JOKIHARJU,8480035,UKKO-PEKKA LUUKKONEN,8480045,ZEMGUS GIRGENSONS,8476878,OWEN POWER,8482671,ZACH BENSON,8484145,,,0,0,6,5,Penalty Kill,Powerplay,0,0,3,3,0,SEA,5on4,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:16,556.0,5on4,OZ,SEA,shot-on-goal,slap,,8477416.0,,,49.0,-18.0,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,YANNI GOURDE,8476826,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:18,558.0,5on4,OZ,SEA,shot-on-goal,wrist,,8477444.0,,,82.0,2.0,ANDRE BURAKOVSKY,8477444,OLIVER BJORKSTRAND,8477416,KAILER YAMAMOTO,8479977,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,YANNI GOURDE,8476826,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,,,0,0,6,5,Powerplay,Penalty Kill,0,0,3,3,0,BUF,4on5,DZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:32,572.0,5on5,DZ,SEA,blocked-shot,blocked,,8480196.0,8476457.0,,77.0,-6.0,ANDRE BURAKOVSKY,8477444,ADAM LARSSON,8476457,RYKER EVANS,8482858,PHILIPP GRUBAUER,8475831,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,JORDAN GREENWAY,8478413,UKKO-PEKKA LUUKKONEN,8480045,ZACH BENSON,8484145,CONNOR CLIFTON,8477365,ALEX TUCH,8477949,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:43,583.0,5on5,DZ,SEA,blocked-shot,blocked,,8479370.0,8476826.0,,58.0,-22.0,BRIAN DUMOULIN,8475208,ADAM LARSSON,8476457,PHILIPP GRUBAUER,8475831,TOMAS TATAR,8475193,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,TYSON JOST,8479370,UKKO-PEKKA LUUKKONEN,8480045,CONNOR CLIFTON,8477365,ALEX TUCH,8477949,VICTOR OLOFSSON,8478109,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,OZ,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:45,585.0,5on5,,,stoppage,puck-in-netting,,,,,,,BRIAN DUMOULIN,8475208.0,ADAM LARSSON,8476457.0,PHILIPP GRUBAUER,8475831.0,TOMAS TATAR,8475193.0,YANNI GOURDE,8476826.0,BRANDON TANEV,8479293.0,JACOB BRYSON,8480196.0,TYSON JOST,8479370.0,UKKO-PEKKA LUUKKONEN,8480045.0,CONNOR CLIFTON,8477365.0,ALEX TUCH,8477949.0,VICTOR OLOFSSON,8478109.0,0,0,0,0,5on5,5on5,0,0,3,3,0,SEA,5on5,,2024-03-18
20232024,2023021081,BUF,5.0,2.0,SEA,3,09:45,585.0,5on5,OZ,SEA,faceoff,,,8477930.0,8479370.0,,69.0,-22.0,BRIAN DUMOULIN,8475208,ADAM LARSSON,8476457,PHILIPP GRUBAUER,8475831,TOMAS TATAR,8475193,YANNI GOURDE,8476826,BRANDON TANEV,8479293,JACOB BRYSON,8480196,TYSON JOST,8479370,UKKO-PEKKA LUUKKONEN,8480045,CONNOR CLIFTON,8477365,ALEX TUCH,8477949,VICTOR OLOFSSON,8478109,0,0,6,6,5on5,5on5,0,0,3,3,0,BUF,5on5,DZ,2024-03-18
