season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020602,TOR,,5on5,"Auston Matthews (19), William Nylander (5), Timothy Liljegren (5)",2,14:37,3-4
20222023,2022020602,STL,,5on4,"Jordan Kyrou (18), Pavel Buchnevich (0)",2,3:09,5-3
20222023,2022020602,TOR,,5on5,"William Nylander (22), Michael Bunting (25), Auston Matthews (25)",2,4:38,4-5
20222023,2022020602,TOR,,5on4,"Michael Bunting (13), William Nylander (29), Mitchell Marner (29)",3,7:55,5-5
20222023,2022020603,WPG,,5on5,"Brenden Dillon (1), Dylan DeMelo (9), Mark Scheifele (9)",2,14:50,1-0
20222023,2022020603,CGY,,5on5,"Nikita Zadorov (5), Tyler Toffoli (23), Elias Lindholm (23)",2,19:00,1-1
20222023,2022020603,WPG,,5on5,"Josh Morrissey (7), Kyle Connor (24), Pierre-Luc Dubois (24)",3,10:22,2-1
20222023,2022020603,CGY,,5on5,"Mikael Backlund (8), Andrew Mangiapane (0)",3,11:58,2-2
20222023,2022020603,WPG,,5on5,"Sam Gagner (7), Ville Heinola (5), Dylan Samberg (5)",3,14:20,3-2
20222023,2022020604,NSH,,5on5,"Mattias Ekholm (3), Mikael Granlund (8), Nino Niederreiter (8)",1,10:42,1-0
20222023,2022020604,MTL,,5on5,Cole Caufield (22),1,19:10,1-1
20222023,2022020604,NSH,,5on4,"Cody Glass (3), Mattias Ekholm (7), Nino Niederreiter (7)",1,4:10,2-1
20222023,2022020604,NSH,,5on5,"Colton Sissons (5), Filip Forsberg (0)",1,5:49,3-1
20222023,2022020604,NSH,,5on5,"Roman Josi (9), Tommy Novak (9), Nino Niederreiter (9)",2,17:48,4-1
20222023,2022020604,MTL,,5on5,"Josh Anderson (10), Jonathan Drouin (1), Anthony Richard (1)",2,6:40,2-4
20222023,2022020604,NSH,,5on5,"Tommy Novak (3), Yakov Trenin (5), Tanner Jeannot (5)",2,8:18,5-2
20222023,2022020604,MTL,,5on5,"Brendan Gallagher (4), Mike Hoffman (9), Christian Dvorak (9)",3,16:59,3-5
20222023,2022020604,NSH,,other,"Matt Duchene (11), Roman Josi (20), Mikael Granlund (20)",3,4:43,6-3
20222023,2022020605,TBL,,5on5,"Pat Maroon (2), Victor Hedman (0)",1,11:24,1-0
20222023,2022020605,CHI,,5on4,"Seth Jones (2), Taylor Raddysh (14), Max Domi (14)",1,4:50,1-1
20222023,2022020605,TBL,,5on4,"Brandon Hagel (15), Brayden Point (25), Steven Stamkos (25)",3,10:14,2-1
20222023,2022020605,TBL,,4on5,"Nick Paul (14), Pierre-Edouard Bellemare (24), Victor Hedman (24)",3,18:54,3-1
20222023,2022020605,TBL,,5on5,"Alex Killorn (12), Brandon Hagel (0)",3,7:11,4-1
20222023,2022020606,EDM,,5on4,"Ryan Nugent-Hopkins (19), Leon Draisaitl (24), Zach Hyman (24)",1,12:47,1-0
20222023,2022020606,EDM,,5on5,"Connor McDavid (33), Mattias Janmark (7), Brett Kulak (7)",2,0:48,2-0
20222023,2022020606,SEA,,5on5,"Yanni Gourde (5), Eeli Tolvanen (16), Justin Schultz (16)",2,12:42,1-2
20222023,2022020606,SEA,,5on5,"Jared McCann (17), Alexander Wennberg (10), Jaden Schwartz (10)",2,15:48,2-2
20222023,2022020606,SEA,,5on4,"Matty Beniers (12), Daniel Sprong (15), Justin Schultz (15)",2,4:44,3-2
20222023,2022020606,SEA,,5on5,"Jaden Schwartz (9), Matty Beniers (12), Adam Larsson (12)",2,5:15,4-2
20222023,2022020606,SEA,,5on5,"Alexander Wennberg (7), Brandon Tanev (11), Jaden Schwartz (11)",3,17:29,5-2
20222023,2022020607,VAN,,5on5,"Bo Horvat (27), Oliver Ekman-Larsson (15), Brock Boeser (15)",1,18:23,1-0
20222023,2022020607,NYI,,5on4,"Jean-Gabriel Pageau (9), Ryan Pulock (29), Mathew Barzal (29)",2,12:56,1-1
20222023,2022020607,NYI,,5on5,Mathew Barzal (10),2,16:28,2-1
20222023,2022020607,VAN,,5on4,"Bo Horvat (28), J.T. Miller (30), Quinn Hughes (30)",2,18:54,2-2
20222023,2022020607,NYI,,5on5,"Aatu Raty (2), Ross Johnston (7), Matt Martin (7)",2,2:26,3-2
20222023,2022020607,NYI,,4on5,"Jean-Gabriel Pageau (10), Alexander Romanov (7), Casey Cizikas (7)",3,17:51,4-2
20222023,2022020607,NYI,,5on5,"Anders Lee (14), Brock Nelson (0)",3,1:46,5-2
20222023,2022020607,NYI,,5on5,"Casey Cizikas (3), Mathew Barzal (1), Parker Wotherspoon (1)",3,9:44,6-2
20222023,2022020608,LAK,,5on5,"Rasmus Kupari (3), Kevin Fiala (0)",1,7:58,1-0
20222023,2022020608,DAL,,5on5,"Miro Heiskanen (6), Roope Hintz (0)",2,6:31,1-1
20222023,2022020608,LAK,,5on5,"Anze Kopitar (11), Drew Doughty (4), Quinton Byfield (4)",2,8:13,2-1
20222023,2022020608,DAL,,5on5,"Jason Robertson (26), Joe Pavelski (25), Roope Hintz (25)",2,9:09,2-2
20222023,2022020608,LAK,,5on4,"Adrian Kempe (15), Kevin Fiala (9), Gabriel Vilardi (9)",3,9:25,3-2
20222023,2022020609,NJD,,5on4,"Nico Hischier (17), Dougie Hamilton (24), Jesper Bratt (24)",2,16:20,1-0
20222023,2022020609,NJD,,5on4,"Dougie Hamilton (9), Jack Hughes (19), Nico Hischier (19)",2,9:17,2-0
20222023,2022020609,NJD,,5on5,"Jack Hughes (22), Erik Haula (14), Tomas Tatar (14)",3,13:59,3-0
20222023,2022020609,DET,,5on4,"Lucas Raymond (10), Dylan Larkin (11), Moritz Seider (11)",3,18:00,1-3
20222023,2022020609,NJD,,5on5,"Michael McLeod (4), Alexander Holtz (8), Miles Wood (8)",3,1:51,4-1
20222023,2022020609,NJD,,5on5,"Alexander Holtz (3), Miles Wood (5), Damon Severson (5)",3,6:40,5-1
20222023,2022020610,MIN,,5on5,"Joel Eriksson Ek (13), Calen Addison (9), Marcus Foligno (9)",1,14:30,1-0
20222023,2022020610,TBL,,5on4,"Brayden Point (22), Brandon Hagel (41), Nikita Kucherov (41)",2,13:37,1-1
20222023,2022020610,MIN,,5on5,"Sam Steel (7), Jared Spurgeon (0)",2,15:35,2-1
20222023,2022020610,MIN,,5on4,"Kirill Kaprizov (21), Matt Boldy (16), Calen Addison (16)",2,7:09,3-1
20222023,2022020610,MIN,,5on5,"Calen Addison (3), Ryan Hartman (17), Matt Boldy (17)",2,9:27,4-1
20222023,2022020610,MIN,,5on5,Kirill Kaprizov (22),3,17:57,5-1
20222023,2022020611,ANA,,5on4,"Mason McTavish (7), Trevor Zegras (14), Cam Fowler (14)",1,11:18,1-0
20222023,2022020611,ANA,,5on5,"Adam Henrique (12), Mason McTavish (20), Troy Terry (20)",1,3:11,2-0
20222023,2022020612,ARI,,5on5,"Michael Carcone (2), Barrett Hayton (0)",1,13:29,1-0
20222023,2022020612,PHI,,5on4,"Travis Konecny (20), Tony DeAngelo (8), Morgan Frost (8)",2,0:25,1-1
20222023,2022020612,PHI,,5on5,"Ivan Provorov (2), Kevin Hayes (7), Cam York (7)",2,11:42,2-1
20222023,2022020612,PHI,,5on4,"Kevin Hayes (10), Travis Konecny (10), Morgan Frost (10)",2,13:49,3-1
20222023,2022020612,ARI,,5on5,"Nick Ritchie (8), Barrett Hayton (11), Nick Schmaltz (11)",2,1:36,2-3
20222023,2022020612,PHI,,5on5,"Joel Farabee (8), Morgan Frost (19), Travis Konecny (19)",2,4:41,4-2
20222023,2022020612,PHI,,5on5,"Wade Allison (4), Scott Laughton (24), Kevin Hayes (24)",2,8:53,5-2
20222023,2022020612,PHI,,5on5,"James van Riemsdyk (6), Owen Tippett (11), Morgan Frost (11)",3,15:02,6-2
20222023,2022020613,NYR,,5on5,"Braden Schneider (5), Artemi Panarin (3), Vitali Kravtsov (3)",2,12:28,1-0
20222023,2022020613,NYR,,5on5,"Filip Chytil (10), Ryan Lindgren (7), Jimmy Vesey (7)",2,13:27,2-0
20222023,2022020613,NYR,,4on5,Chris Kreider (18),2,7:43,3-0
20222023,2022020613,MTL,,5on5,"Joel Armia (1), Arber Xhekaj (7), Jake Evans (7)",3,14:46,1-3
20222023,2022020613,NYR,,5on4,"Filip Chytil (11), Adam Fox (16), K'Andre Miller (16)",3,18:50,4-1
20222023,2022020614,NSH,,5on4,"Filip Forsberg (15), Juuso Parssinen (22), Roman Josi (22)",1,10:29,1-0
20222023,2022020614,CAR,,5on4,"Paul Stastny (2), Brett Pesce (12), Teuvo Teravainen (12)",1,7:41,1-1
20222023,2022020614,CAR,,other,"Brady Skjei (7), Brett Pesce (21), Martin Necas (21)",2,0:35,2-1
20222023,2022020614,NSH,,5on5,"Cody Glass (4), Mikael Granlund (3), Alexandre Carrier (3)",2,11:55,2-2
20222023,2022020614,NSH,,5on5,"Mattias Ekholm (4), Juuso Parssinen (0)",2,2:47,3-2
20222023,2022020614,CAR,,5on5,"Jordan Staal (11), Jesper Fast (11), Jordan Martinook (11)",2,9:54,3-3
20222023,2022020614,NSH,,5on5,Colton Sissons (6),3,19:57,4-3
20222023,2022020614,NSH,,5on5,"Mark Jankowski (4), Ryan Johansen (18), Matt Duchene (18)",3,5:06,5-3
20222023,2022020615,TOR,,5on4,"John Tavares (16), Mitchell Marner (26), Auston Matthews (26)",2,10:54,1-0
20222023,2022020615,SEA,,5on5,Vince Dunn (5),2,11:08,1-1
20222023,2022020615,SEA,,5on5,"Jared McCann (18), Jaden Schwartz (19), Vince Dunn (19)",2,13:50,2-1
20222023,2022020615,SEA,,5on5,"Matty Beniers (13), Jordan Eberle (19), Andre Burakovsky (19)",2,17:25,3-1
20222023,2022020615,SEA,,5on4,"Eeli Tolvanen (4), Vince Dunn (8), Jared McCann (8)",2,7:02,4-1
20222023,2022020615,SEA,,5on5,"Alexander Wennberg (8), Yanni Gourde (13), Brandon Tanev (13)",3,2:57,5-1
20222023,2022020616,STL,,5on5,"Jordan Kyrou (19), Pavel Buchnevich (27), Robert Thomas (27)",1,11:47,1-0
20222023,2022020616,STL,,5on5,"Ivan Barbashev (6), Brandon Saad (16), Justin Faulk (16)",2,16:27,2-0
20222023,2022020616,NJD,,5on5,"Jack Hughes (23), Damon Severson (16), Erik Haula (16)",2,3:51,1-2
20222023,2022020616,NJD,,5on5,"Jack Hughes (24), Tomas Tatar (0)",2,8:47,2-2
20222023,2022020616,NJD,,other,"Nico Hischier (18), Dougie Hamilton (25), Jesper Bratt (25)",3,12:09,3-2
20222023,2022020616,STL,,5on5,"Robert Thomas (10), Pavel Buchnevich (0)",3,19:17,3-3
20222023,2022020616,STL,,5on5,"Brandon Saad (11), Ivan Barbashev (7), Noel Acciari (7)",3,2:27,4-3
20222023,2022020616,STL,,5on4,"Robert Thomas (9), Brayden Schenn (19), Pavel Buchnevich (19)",3,9:53,5-3
20222023,2022020617,CBJ,,5on5,"Johnny Gaudreau (11), Emil Bemstrom (0)",1,5:19,1-0
20222023,2022020617,WSH,,5on5,Nicolas Aube-Kubel (1),2,11:15,1-1
20222023,2022020617,CBJ,,5on5,"Gavin Bayreuther (1), Adam Boqvist (4), Emil Bemstrom (4)",2,12:59,2-1
20222023,2022020617,WSH,,5on5,"Martin Fehervary (3), Dylan Strome (2), Alexander Alexeyev (2)",2,17:20,2-2
20222023,2022020617,WSH,,5on5,"Garnet Hathaway (5), Anthony Mantha (7), Aliaksei Protas (7)",2,18:57,3-2
20222023,2022020617,WSH,,5on5,"T.J. Oshie (6), Nick Jensen (9), Dmitry Orlov (9)",2,1:51,4-2
20222023,2022020617,WSH,,5on4,"Alex Ovechkin (29), Dylan Strome (30), Evgeny Kuznetsov (30)",3,13:05,5-2
20222023,2022020617,WSH,,5on4,"T.J. Oshie (7), Dylan Strome (29), Evgeny Kuznetsov (29)",3,6:41,6-2
20222023,2022020618,EDM,,4on5,"Kailer Yamamoto (3), Connor McDavid (0)",1,18:40,1-0
20222023,2022020618,EDM,,5on4,"Leon Draisaitl (22), Connor McDavid (28), Ryan Nugent-Hopkins (28)",1,9:26,2-0
20222023,2022020618,EDM,,5on5,"Zach Hyman (18), Leon Draisaitl (29), Ryan Nugent-Hopkins (29)",2,15:17,3-0
20222023,2022020618,NYI,,5on5,"Cal Clutterbuck (4), Scott Mayfield (0)",2,19:07,1-3
20222023,2022020618,NYI,,5on5,"Mathew Barzal (11), Josh Bailey (8), Casey Cizikas (8)",2,4:42,2-3
20222023,2022020618,EDM,,5on5,"Dylan Holloway (2), Ryan McLeod (2), Philip Broberg (2)",2,8:34,4-2
20222023,2022020619,COL,,5on4,"Mikko Rantanen (26), Cale Makar (17), Artturi Lehkonen (17)",1,19:00,1-0
20222023,2022020619,VAN,,5on4,"Andrei Kuzmenko (16), Ilya Mikheyev (16), Oliver Ekman-Larsson (16)",2,13:15,1-1
20222023,2022020619,VAN,,5on5,"Andrei Kuzmenko (17), Elias Pettersson (6), Ethan Bear (6)",2,15:14,2-1
20222023,2022020619,VAN,,5on5,"Brock Boeser (7), Ilya Mikheyev (15), Bo Horvat (15)",2,15:48,3-1
20222023,2022020619,COL,,5on5,"Samuel Girard (3), Andreas Englund (6), Alex Newhook (6)",2,1:49,2-3
20222023,2022020619,VAN,,5on5,"J.T. Miller (14), Elias Pettersson (17), Oliver Ekman-Larsson (17)",3,18:24,4-2
20222023,2022020620,VGK,,5on4,"Chandler Stephenson (11), Mark Stone (17), Jack Eichel (17)",1,11:20,1-0
20222023,2022020620,VGK,,5on5,"Phil Kessel (7), Paul Cotter (20), William Karlsson (20)",1,1:52,2-0
20222023,2022020620,VGK,,5on5,"Jack Eichel (14), Nicolas Roy (11), Reilly Smith (11)",1,5:17,3-0
20222023,2022020620,VGK,,5on5,"Mark Stone (17), Brayden McNabb (18), Jack Eichel (18)",2,19:49,4-0
20222023,2022020620,VGK,,5on5,"Paul Cotter (5), Phil Kessel (21), William Karlsson (21)",3,12:05,5-0
20222023,2022020620,PIT,,5on5,"Sidney Crosby (20), Rickard Rakell (20), Jake Guentzel (20)",3,18:30,1-5
20222023,2022020620,PIT,,5on5,"Ty Smith (1), Jake Guentzel (25), Sidney Crosby (25)",3,4:04,2-5
20222023,2022020621,LAK,,5on5,"Phillip Danault (13), Alex Iafallo (8), Mikey Anderson (8)",1,16:04,1-0
20222023,2022020621,LAK,,5on5,"Sean Durzi (5), Matt Roy (20), Anze Kopitar (20)",2,11:08,2-0
20222023,2022020621,BOS,,5on5,"David Pastrnak (26), Brad Marchand (18), Charlie McAvoy (18)",2,6:26,1-2
20222023,2022020621,BOS,,5on4,"Brad Marchand (11), Charlie McAvoy (0)",2,8:47,2-2
20222023,2022020621,BOS,,5on5,"Trent Frederic (8), Brandon Carlo (0)",3,10:36,3-2
20222023,2022020621,BOS,,5on5,"Trent Frederic (9), Nick Foligno (11), Charlie Coyle (11)",3,11:10,4-2
20222023,2022020621,BOS,,5on5,David Pastrnak (27),3,17:33,5-2
20222023,2022020622,NSH,,5on5,"Yakov Trenin (5), Jeremy Lauzon (9), Juuso Parssinen (9)",1,15:09,1-0
20222023,2022020622,NSH,,5on5,"Tommy Novak (4), Yakov Trenin (0)",1,4:10,2-0
20222023,2022020622,WSH,,5on5,"Sonny Milano (7), Conor Sheary (10), Dmitry Orlov (10)",1,9:52,1-2
20222023,2022020622,WSH,,5on5,"Nicolas Aube-Kubel (2), Erik Gustafsson (6), Trevor van Riemsdyk (6)",2,11:07,2-2
20222023,2022020622,NSH,,5on5,"Ryan McDonagh (1), Ryan Johansen (19), Matt Duchene (19)",3,16:44,3-2
20222023,2022020623,DET,,5on5,"Jonatan Berggren (6), Ben Chiarot (20), Filip Hronek (20)",1,1:04,1-0
20222023,2022020623,FLA,,5on5,"Gustav Forsling (6), Eric Staal (1), Givani Smith (1)",1,2:33,1-1
20222023,2022020623,FLA,,5on4,"Aaron Ekblad (5), Aleksander Barkov (28), Matthew Tkachuk (28)",2,6:28,2-1
20222023,2022020623,DET,,5on5,"Robby Fabbri (1), Filip Hronek (18), Andrew Copp (18)",3,16:17,2-2
20222023,2022020623,FLA,,5on4,"Aaron Ekblad (6), Aleksander Barkov (25), Brandon Montour (25)",3,8:11,3-2
20222023,2022020624,TBL,,5on5,"Anthony Cirelli (2), Steven Stamkos (0)",1,11:48,1-0
20222023,2022020624,WPG,,other,"Pierre-Luc Dubois (18), Kyle Connor (37), Josh Morrissey (37)",1,19:21,1-1
20222023,2022020624,TBL,,5on5,"Nikita Kucherov (14), Ian Cole (7), Anthony Cirelli (7)",2,1:35,2-1
20222023,2022020624,WPG,,other,"Pierre-Luc Dubois (19), Josh Morrissey (10), Mark Scheifele (10)",2,7:05,2-2
20222023,2022020624,WPG,,4on5,"Morgan Barron (4), Adam Lowry (0)",3,18:34,3-2
20222023,2022020624,WPG,,other,"Kyle Connor (17), Mark Scheifele (39), Josh Morrissey (39)",3,5:38,4-2
20222023,2022020625,CHI,,5on5,"Jake McCabe (2), Seth Jones (15), Max Domi (15)",2,11:55,1-0
20222023,2022020625,CHI,,5on5,"Tyler Johnson (4), Jonathan Toews (7), Sam Lafferty (7)",3,19:14,2-0
20222023,2022020626,CGY,,5on5,"Nikita Zadorov (6), Trevor Lewis (0)",1,14:21,1-0
20222023,2022020626,NYI,,5on5,"Zach Parise (12), Jean-Gabriel Pageau (6), Scott Mayfield (6)",1,19:00,1-1
20222023,2022020626,CGY,,5on5,"Milan Lucic (3), Jonathan Huberdeau (0)",1,4:36,2-1
20222023,2022020626,CGY,,5on5,"Blake Coleman (7), Andrew Mangiapane (13), Mikael Backlund (13)",1,6:05,3-1
20222023,2022020626,CGY,,5on5,"Nazem Kadri (15), Tyler Toffoli (9), MacKenzie Weegar (9)",3,6:59,4-1
20222023,2022020627,SJS,,5on5,"Matt Nieto (7), Alexander Barabanov (10), Marc-Edouard Vlasic (10)",1,0:38,1-0
20222023,2022020627,ANA,,other,"Ryan Strome (10), Mason McTavish (2), Colton White (2)",1,14:15,1-1
20222023,2022020627,SJS,,5on5,"Steven Lorentz (4), Erik Karlsson (2), Jonah Gadjovich (2)",1,6:03,2-1
20222023,2022020627,ANA,,5on5,"Trevor Zegras (11), John Klingberg (10), Frank Vatrano (10)",1,6:38,2-2
20222023,2022020627,SJS,,5on5,"Timo Meier (22), Kevin Labanc (24), Tomas Hertl (24)",2,10:16,3-2
20222023,2022020627,ANA,,5on5,"Mason McTavish (8), Jakob Silfverberg (2), Simon Benoit (2)",2,13:06,3-3
20222023,2022020627,SJS,,5on5,"Timo Meier (23), Kevin Labanc (16), Matt Benning (16)",2,13:20,4-3
20222023,2022020627,ANA,,5on5,"Mason McTavish (9), Adam Henrique (0)",3,13:13,4-4
20222023,2022020627,ANA,,other,"John Klingberg (5), Troy Terry (17), Mason McTavish (17)",4,1:08,5-4
20222023,2022020628,NYR,,5on5,"Jimmy Vesey (7), Alexis Lafreniere (11), Jacob Trouba (11)",1,1:34,1-0
20222023,2022020628,NYR,,5on5,"Chris Kreider (19), K'Andre Miller (25), Mika Zibanejad (25)",2,13:15,2-0
20222023,2022020628,NYR,,5on5,"Julien Gauthier (6), Adam Fox (11), Barclay Goodrow (11)",2,3:28,3-0
20222023,2022020628,NJD,,5on5,Jack Hughes (25),2,9:24,1-3
20222023,2022020628,NJD,,5on5,"Jack Hughes (26), Dawson Mercer (8), Ryan Graves (8)",3,10:32,2-3
20222023,2022020628,NJD,,5on4,"Jesper Bratt (15), Nico Hischier (23), Jack Hughes (23)",3,8:28,3-3
20222023,2022020628,NJD,,other,Damon Severson (3),4,2:47,4-3
20222023,2022020629,CAR,,5on5,"Max Pacioretty (1), Seth Jarvis (10), Brady Skjei (10)",2,11:20,1-0
20222023,2022020629,CAR,,5on4,"Brady Skjei (8), Paul Stastny (0)",2,17:18,2-0
20222023,2022020629,CAR,,5on4,"Max Pacioretty (2), Andrei Svechnikov (19), Sebastian Aho (19)",2,18:56,3-0
20222023,2022020629,CBJ,,5on4,"Kirill Marchenko (6), Kent Johnson (8), Marcus Bjork (8)",2,7:26,1-3
20222023,2022020629,CBJ,,5on4,"Kirill Marchenko (7), Kent Johnson (5), Emil Bemstrom (5)",2,9:02,2-3
20222023,2022020629,CBJ,,5on5,"Kirill Marchenko (8), Cole Sillinger (0)",3,5:23,3-3
20222023,2022020630,DET,,5on5,"Jake Walman (3), Olli Maatta (22), Filip Hronek (22)",1,11:57,1-0
20222023,2022020630,TOR,,5on4,"Mitchell Marner (15), Auston Matthews (18), Morgan Rielly (18)",2,0:24,1-1
20222023,2022020630,TOR,,5on5,"John Tavares (17), Calle Jarnkrok (12), Mark Giordano (12)",2,6:37,2-1
20222023,2022020630,TOR,,5on5,"John Tavares (18), Mitchell Marner (5), Justin Holl (5)",3,18:21,3-1
20222023,2022020630,TOR,,5on5,"Pontus Holmberg (4), Morgan Rielly (6), TJ Brodie (6)",3,6:19,4-1
20222023,2022020631,BUF,,5on5,"Victor Olofsson (14), Casey Mittelstadt (30), Rasmus Dahlin (30)",1,13:00,1-0
20222023,2022020631,BUF,,5on4,"Tage Thompson (31), Rasmus Dahlin (24), Dylan Cozens (24)",2,10:30,2-0
20222023,2022020631,BUF,,5on5,"Rasmus Dahlin (11), Casey Mittelstadt (8), Tyson Jost (8)",2,12:02,3-0
20222023,2022020631,BUF,,5on4,"Dylan Cozens (13), Alex Tuch (0)",2,13:55,4-0
20222023,2022020631,MIN,,5on5,"Ryan Hartman (5), Frederick Gaudreau (0)",2,18:45,1-4
20222023,2022020631,MIN,,5on5,"Brandon Duhaime (4), Ryan Hartman (7), Matt Dumba (7)",2,2:52,2-4
20222023,2022020631,MIN,,other,"Kirill Kaprizov (23), Calen Addison (11), Sam Steel (11)",2,6:46,3-4
20222023,2022020631,MIN,,5on5,"Marcus Foligno (4), Joel Eriksson Ek (4), Jordan Greenway (4)",3,0:26,4-4
20222023,2022020631,BUF,,5on5,"Rasmus Dahlin (12), Casey Mittelstadt (14), Owen Power (14)",3,17:36,5-4
20222023,2022020631,MIN,,5on4,"Joel Eriksson Ek (14), Calen Addison (1), Marc-Andre Fleury (1)",3,7:48,5-5
20222023,2022020631,BUF,,other,"Victor Olofsson (15), Peyton Krebs (32), Rasmus Dahlin (32)",4,4:41,6-5
20222023,2022020632,OTT,,5on5,"Brady Tkachuk (14), Tim Stutzle (14), Thomas Chabot (14)",1,10:21,1-0
20222023,2022020632,SEA,,5on5,"Jared McCann (19), Jaden Schwartz (11), Alexander Wennberg (11)",1,12:53,1-1
20222023,2022020632,SEA,,5on5,"Justin Schultz (4), Jamie Oleksiak (12), Daniel Sprong (12)",1,15:13,2-1
20222023,2022020632,SEA,,5on5,"Oliver Bjorkstrand (6), Justin Schultz (0)",1,9:19,3-1
20222023,2022020632,SEA,,5on5,"Matty Beniers (14), Jordan Eberle (0)",2,14:13,4-1
20222023,2022020632,OTT,,5on4,Tim Stutzle (16),2,6:35,2-4
20222023,2022020632,OTT,,5on5,"Tim Stutzle (17), Thomas Chabot (3), Artem Zub (3)",2,8:34,3-4
20222023,2022020632,SEA,,5on5,"Daniel Sprong (12), Will Borgen (0)",2,8:56,5-3
20222023,2022020632,SEA,,5on5,"Vince Dunn (6), Andre Burakovsky (13), Adam Larsson (13)",3,1:19,6-3
20222023,2022020632,SEA,,5on5,"Jordan Eberle (9), Andre Burakovsky (16), Matty Beniers (16)",3,4:55,7-3
20222023,2022020632,OTT,,5on5,"Tim Stutzle (18), Drake Batherson (0)",3,5:20,4-7
20222023,2022020632,SEA,,5on5,"Andre Burakovsky (11), Jordan Eberle (20), Vince Dunn (20)",3,9:59,8-4
20222023,2022020633,STL,,5on5,"Brandon Saad (12), Brayden Schenn (13), Ivan Barbashev (13)",1,19:25,1-0
20222023,2022020633,MTL,,5on4,"Kirby Dach (6), Nick Suzuki (10), Christian Dvorak (10)",2,16:15,1-1
20222023,2022020633,MTL,,5on5,"Joel Armia (2), Jake Evans (7), Evgenii Dadonov (7)",2,1:43,2-1
20222023,2022020633,STL,,5on5,"Alexei Toropchenko (2), Tyler Pitlick (2), Nikita Alexandrov (2)",2,6:59,2-2
20222023,2022020633,MTL,,5on5,"Cole Caufield (23), Nick Suzuki (0)",3,0:36,3-2
20222023,2022020633,MTL,,5on5,"Josh Anderson (11), Jonathan Drouin (5), Johnathan Kovacevic (5)",3,11:30,4-2
20222023,2022020633,STL,,5on5,"Nikita Alexandrov (1), Calle Rosen (3), Tyler Pitlick (3)",3,2:29,3-4
20222023,2022020633,STL,,5on4,Pavel Buchnevich (13),3,4:42,4-4
20222023,2022020633,MTL,,5on5,"Joel Armia (3), Jake Evans (8), Evgenii Dadonov (8)",3,7:20,5-4
20222023,2022020634,EDM,,5on4,"Zach Hyman (19), Connor McDavid (39), Leon Draisaitl (39)",1,15:37,1-0
20222023,2022020634,EDM,,5on4,"Zach Hyman (20), Tyson Barrie (40), Leon Draisaitl (40)",2,15:03,2-0
20222023,2022020634,COL,,5on5,"Nathan MacKinnon (10), Cale Makar (8), Evan Rodrigues (8)",3,3:06,1-2
20222023,2022020634,COL,,other,"Brad Hunt (1), Evan Rodrigues (6), Samuel Girard (6)",3,8:19,2-2
20222023,2022020634,COL,,other,"Cale Makar (10), Nathan MacKinnon (1), Alexandar Georgiev (1)",4,2:09,3-2
20222023,2022020635,LAK,,5on5,"Kevin Fiala (11), Blake Lizotte (10), Gabriel Vilardi (10)",1,17:02,1-0
20222023,2022020635,LAK,,5on5,"Kevin Fiala (12), Sean Durzi (11), Gabriel Vilardi (11)",2,16:26,2-0
20222023,2022020635,LAK,,4on5,"Matt Roy (5), Rasmus Kupari (21), Anze Kopitar (21)",2,9:27,3-0
20222023,2022020635,VGK,,5on5,"Jonathan Marchessault (15), Nicolas Roy (10), Phil Kessel (10)",3,17:42,1-3
20222023,2022020635,LAK,,5on5,"Kevin Fiala (13), Blake Lizotte (12), Gabriel Vilardi (12)",3,18:33,4-1
20222023,2022020635,LAK,,5on5,"Viktor Arvidsson (11), Sean Walker (18), Phillip Danault (18)",3,5:45,5-1
20222023,2022020636,BOS,,5on5,"Brad Marchand (12), Charlie McAvoy (16), Patrice Bergeron (16)",1,1:03,1-0
20222023,2022020636,BOS,,5on5,"Craig Smith (2), Nick Foligno (12), Charlie Coyle (12)",1,5:32,2-0
20222023,2022020636,SJS,,5on5,"Logan Couture (15), Alexander Barabanov (11), Marc-Edouard Vlasic (11)",1,6:57,1-2
20222023,2022020636,SJS,,5on5,"Mario Ferraro (2), Matt Benning (7), Matt Nieto (7)",2,14:55,2-2
20222023,2022020636,BOS,,5on4,"David Pastrnak (28), Brad Marchand (21), Charlie McAvoy (21)",2,16:45,3-2
20222023,2022020636,BOS,,5on5,"David Pastrnak (29), Patrice Bergeron (24), Brad Marchand (24)",3,9:00,4-2
20222023,2022020637,DAL,,5on5,"Jason Robertson (27), Joe Pavelski (10), Ryan Suter (10)",1,16:45,1-0
20222023,2022020637,DAL,,5on4,"Nils Lundkvist (4), Wyatt Johnston (11), Ryan Suter (11)",2,10:03,2-0
20222023,2022020637,FLA,,5on5,"Carter Verhaeghe (19), Brandon Montour (29), Matthew Tkachuk (29)",2,12:35,1-2
20222023,2022020637,DAL,,5on5,"Esa Lindell (5), Jamie Benn (10), Ty Dellandrea (10)",2,13:14,3-1
20222023,2022020637,DAL,,5on5,Miro Heiskanen (7),3,15:49,4-1
20222023,2022020637,DAL,,5on5,"Jason Robertson (28), Colin Miller (0)",3,4:21,5-1
20222023,2022020638,VAN,,5on5,"J.T. Miller (15), Elias Pettersson (18), Andrei Kuzmenko (18)",1,15:14,1-0
20222023,2022020638,VAN,,5on5,"Jack Studnicka (3), Luke Schenn (3), Dakota Joshua (3)",1,17:33,2-0
