season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20222023,NYR,82,107,47,22,13,283,224,4on5,21074.0,8,34,-26,0.19,26.48,22.3,0.543,0.985,0.107,0.878,0.122,0.893,east,metro,top3,16.0,106.0,0.131,53.0,223.0,0.192,2.788,2.747,104,398,0.207,120,529,0.185,75,278,37.0,21.0,6.0,117.0,140.0,33.0,13.0,,0.12,0.279,16,131,29,120,0.242,0.227,0.133,0.248,14.0,26.0,42.0,54.0,147.0,195.0,49.0,68.0,22.0,18.0,22.0,18.0,87.0,9.0,4.0,12.0,4.18,-294,-90.0,0.023,0.097,-0.074,0.075,0.063,0.046,0.302,0.151,0.635,0.296,1.133,0.342,1.506,0.214,0.791,0.105,0.06,0.017,0.333,0.399,0.094,0.037,0.316,0.083,0.342,0.046,0.373,0.04,0.12,0.14,0.194,0.063,0.051,0.063,0.051,0.248,0.026,0.012,-0.837,-0.256,0.011,0.034,0.75,0.75,0.73,0.88,0.8,0.91,0.81,0.91,0.84,0.89,0.66,0.78,0.97,0.31,0.58,0.69,0.59,0.66,0.59,0.66,0.55,0.94,0.75,0.89,0.94,0.97,0.91,0.91,0.185,0.97,0.91,0.97,0.94,0.73,0.59,0.84,0.86,0.22,0.25,0.41,0.52,0.23,0.66,0.17,0.56,0.36,0.94,0.84,0.42,0.72,1.0,0.78,0.97,0.22,0.81,0.09,0.91,0.45,0.61,0.39,0.05,0.03,0.66,0.48,0.64,0.91,0.81,111.0
20222023,NYR,82,107,47,22,13,283,224,5on4,23135.0,53,5,48,0.914,35.91,22.32,0.617,1.046,0.129,0.917,0.083,0.871,east,metro,top3,175.0,11.0,0.941,345.0,29.0,0.922,2.781,2.612,601,73,0.892,754,88,0.895,410,60,170.0,200.0,53.0,18.0,10.0,10.0,138.0,,0.23,0.178,153,15,191,13,0.253,0.148,0.203,0.17,27.0,42.0,13.0,24.0,239.0,190.0,21.0,23.0,71.0,10.0,53.0,39.0,26.0,23.0,18.0,2.0,13.589999999999996,528,164.0,0.137,0.013,0.124,0.093,0.058,0.454,0.029,0.895,0.075,1.559,0.189,1.955,0.228,1.063,0.156,0.441,0.519,0.137,0.047,0.026,0.026,0.358,0.034,0.495,0.034,0.397,0.039,0.07,0.034,0.054,0.06,0.184,0.026,0.137,0.101,0.067,0.06,0.035,1.369,0.425,0.047,0.005,0.75,0.75,0.72,0.8,0.81,0.78,0.91,0.78,0.78,0.59,0.94,1.0,1.0,0.5,1.0,0.59,0.5,0.69,0.5,0.69,0.97,0.94,0.94,0.97,0.98,1.0,0.91,1.0,0.895,1.0,0.88,0.64,0.97,0.84,0.84,0.86,0.03,0.78,0.69,1.0,0.91,0.14,0.97,0.19,0.86,0.67,0.97,0.72,0.91,0.22,0.25,0.03,0.27,0.94,0.56,0.59,0.5,0.05,0.59,0.36,0.03,0.06,0.44,0.86,0.75,0.91,0.91,13.0
20222023,NYR,82,107,47,22,13,283,224,5on5,245657.0,196,161,35,0.549,183.03,187.08,0.495,1.016,0.097,0.919,0.081,0.903,east,metro,top3,583.0,625.0,0.483,1317.0,1341.0,0.495,2.513,2.565,2814,2756,0.505,3803,3782,0.501,2021,1977,734.0,891.0,508.0,716.0,840.0,469.0,766.0,,0.27,0.274,989,1026,793,779,0.209,0.206,0.26,0.271,214.0,401.0,222.0,457.0,1708.0,1814.0,1888.0,570.0,759.0,400.0,1654.0,516.0,681.0,356.0,191.0,173.0,-4.050000000000011,58,-42.0,0.048,0.039,0.009,0.045,0.046,0.142,0.153,0.322,0.328,0.687,0.673,0.929,0.924,0.494,0.483,0.179,0.218,0.124,0.175,0.205,0.115,0.187,0.184,0.194,0.19,0.242,0.251,0.052,0.054,0.461,0.139,0.185,0.098,0.404,0.126,0.166,0.087,-0.001,0.014,-0.01,0.047,0.042,0.75,0.75,0.64,0.84,0.81,0.45,0.28,0.45,0.89,0.62,0.31,0.31,0.41,0.41,0.17,0.94,0.78,0.81,0.78,0.81,0.34,0.38,0.44,0.53,0.53,0.31,0.84,0.53,0.501,0.31,0.7,0.59,0.55,0.5,0.81,0.62,0.88,0.66,0.48,0.41,0.72,0.72,0.69,0.72,0.12,0.84,0.16,0.69,0.47,0.06,0.73,0.22,0.62,0.91,0.17,0.22,0.59,0.06,0.69,0.22,0.62,0.55,0.33,0.72,0.56,0.8,0.38,755.0
20222023,NYR,82,107,47,22,13,283,224,all,299400.0,273,216,57,0.558,257.13,246.89,0.51,1.016,0.105,0.911,0.089,0.895,east,metro,top3,827.0,800.0,0.508,1817.0,1699.0,0.517,2.586,2.612,3660,3376,0.52,4840,4581,0.514,2604,2429,990.0,1141.0,574.0,899.0,1025.0,516.0,936.0,,0.26,0.265,1180,1205,1056,947,0.218,0.207,0.244,0.263,272.0,495.0,303.0,631.0,2183.0,2265.0,1976.0,679.0,866.0,429.0,1739.0,585.0,809.0,394.0,217.0,188.0,10.240000000000009,284,27.0,0.055,0.043,0.011,0.052,0.049,0.166,0.16,0.364,0.34,0.733,0.677,0.97,0.918,0.522,0.487,0.198,0.229,0.115,0.18,0.205,0.103,0.188,0.18,0.212,0.19,0.236,0.241,0.055,0.061,0.396,0.136,0.174,0.086,0.348,0.117,0.162,0.079,0.002,0.057,0.005,0.043,0.038,0.75,0.75,0.69,0.84,0.86,0.47,0.42,0.48,0.92,0.7,0.47,0.45,0.59,0.52,0.25,0.91,0.72,0.78,0.72,0.78,0.55,0.53,0.5,0.59,0.81,0.59,0.84,0.78,0.514,0.53,0.81,0.67,0.75,0.5,0.83,0.78,0.91,0.66,0.45,0.84,0.75,0.67,0.69,0.66,0.12,0.77,0.34,0.7,0.58,0.08,0.83,0.28,0.66,0.92,0.41,0.22,0.72,0.03,0.47,0.2,0.34,0.22,0.33,0.73,0.55,0.84,0.53,896.0
20222023,NYR,82,107,47,22,13,283,224,other,9534.0,16,16,0,0.5,11.7,15.19,0.435,1.023,0.163,0.86,0.14,0.837,east,metro,top3,53.0,58.0,0.477,102.0,106.0,0.49,3.072,3.103,141,149,0.486,163,182,0.472,98,114,49.0,29.0,7.0,48.0,35.0,4.0,19.0,,0.13,0.114,22,33,43,35,0.264,0.192,0.135,0.181,17.0,26.0,26.0,96.0,89.0,66.0,18.0,18.0,14.0,1.0,10.0,12.0,15.0,6.0,4.0,1.0,-3.49,-8,-5.0,0.101,0.101,0.0,0.074,0.096,0.334,0.365,0.642,0.667,0.887,0.938,1.026,1.145,0.617,0.717,0.308,0.183,0.044,0.302,0.22,0.025,0.12,0.107,0.271,0.22,0.138,0.208,0.107,0.164,0.113,0.113,0.088,0.006,0.063,0.076,0.094,0.038,-0.022,-0.05,-0.031,0.025,0.006,0.75,0.75,0.81,0.52,0.52,0.22,0.58,0.12,0.28,0.14,0.31,0.31,0.5,0.64,0.19,0.69,0.84,0.33,0.84,0.33,0.91,0.91,0.12,0.12,0.41,0.84,0.16,0.41,0.472,0.84,0.12,0.81,0.36,0.94,0.25,0.28,0.61,0.66,0.91,0.81,0.78,0.66,0.94,0.47,0.44,0.62,0.19,0.83,0.69,0.39,0.75,0.92,0.86,0.56,0.91,0.72,0.89,0.09,0.16,0.73,0.09,0.03,0.44,0.98,0.53,0.16,0.56,17.0
20222023,OTT,82,86,39,35,8,265,274,4on5,28509.0,8,53,-45,0.131,27.72,39.15,0.415,0.959,0.08,0.879,0.121,0.92,east,atlantic,none,22.0,152.0,0.126,50.0,367.0,0.12,2.942,2.768,119,610,0.163,137,813,0.144,100,439,28.0,12.0,7.0,215.0,187.0,53.0,10.0,,0.08,0.236,18,203,19,171,0.139,0.21,0.131,0.25,16.0,48.0,66.0,106.0,244.0,263.0,54.0,68.0,54.0,53.0,53.0,20.0,70.0,4.0,3.0,13.0,-11.43,-491,-130.0,0.017,0.112,-0.095,0.058,0.082,0.046,0.32,0.105,0.772,0.25,1.284,0.288,1.711,0.21,0.924,0.059,0.025,0.015,0.452,0.394,0.112,0.021,0.303,0.04,0.36,0.038,0.427,0.034,0.139,0.114,0.143,0.114,0.112,0.112,0.042,0.147,0.008,-0.024,-1.033,-0.274,0.006,0.027,0.38,0.41,0.42,0.61,0.56,0.34,0.41,0.31,0.59,0.39,0.58,0.72,0.44,0.66,0.5,0.53,0.31,0.69,0.31,0.69,0.55,0.55,0.66,0.38,0.72,0.62,0.5,0.69,0.144,0.62,0.59,0.5,0.17,0.66,0.66,0.25,0.55,0.34,0.56,0.45,0.58,0.06,0.09,0.66,0.41,0.8,0.38,0.47,0.73,0.19,0.5,0.12,0.25,0.33,0.97,1.0,0.11,0.83,0.06,0.56,0.5,0.58,0.42,0.77,0.28,0.53,0.75,144.0
20222023,OTT,82,86,39,35,8,265,274,5on4,27969.0,69,11,58,0.862,46.57,29.34,0.613,1.031,0.147,0.884,0.116,0.853,east,atlantic,none,206.0,26.0,0.888,404.0,56.0,0.878,2.86,2.894,656,117,0.849,868,139,0.862,468,95,198.0,199.0,49.0,30.0,23.0,6.0,130.0,,0.2,0.111,212,22,188,22,0.217,0.158,0.244,0.158,43.0,66.0,17.0,40.0,287.0,237.0,37.0,22.0,82.0,6.0,83.0,71.0,43.0,41.0,15.0,7.0,17.23,539,180.0,0.148,0.024,0.124,0.1,0.063,0.442,0.056,0.867,0.12,1.407,0.251,1.862,0.298,1.004,0.204,0.425,0.427,0.105,0.064,0.049,0.013,0.279,0.028,0.403,0.047,0.455,0.047,0.092,0.036,0.079,0.047,0.176,0.013,0.178,0.152,0.092,0.088,0.037,1.156,0.386,0.032,0.015,0.38,0.41,0.84,0.8,0.41,0.7,0.94,0.84,0.23,0.42,0.56,0.88,0.47,0.91,0.55,0.41,0.72,0.38,0.72,0.38,0.91,0.84,0.25,0.33,0.56,0.84,0.25,0.75,0.862,0.88,0.19,0.52,0.75,0.53,0.23,0.38,0.48,0.14,0.92,0.61,0.75,0.61,0.59,0.66,0.59,0.88,0.5,0.55,0.5,0.38,0.75,0.53,0.78,0.55,0.67,0.97,0.09,0.75,0.34,0.66,0.19,0.34,0.53,0.16,0.53,0.25,0.81,13.0
20222023,OTT,82,86,39,35,8,265,274,5on5,229896.0,166,191,-25,0.465,205.26,188.9,0.521,0.982,0.08,0.902,0.098,0.92,east,atlantic,none,607.0,566.0,0.517,1309.0,1245.0,0.513,2.508,2.529,2933,2681,0.522,3937,3683,0.517,2080,1942,702.0,940.0,513.0,679.0,836.0,464.0,809.0,,0.28,0.281,1004,1002,853,739,0.217,0.201,0.255,0.272,300.0,600.0,279.0,603.0,1898.0,1779.0,2177.0,452.0,635.0,434.0,1826.0,414.0,641.0,406.0,162.0,165.0,16.359999999999985,252,41.0,0.043,0.05,-0.007,0.054,0.049,0.158,0.148,0.342,0.325,0.765,0.7,1.028,0.961,0.543,0.507,0.183,0.245,0.134,0.177,0.218,0.121,0.211,0.197,0.223,0.193,0.262,0.262,0.078,0.073,0.568,0.118,0.166,0.113,0.477,0.108,0.167,0.106,0.004,0.066,0.011,0.042,0.043,0.38,0.41,0.27,0.22,0.25,0.66,0.84,0.64,0.33,0.5,0.59,0.59,0.59,0.34,0.47,0.12,0.03,0.39,0.03,0.39,0.62,0.56,0.56,0.56,0.81,0.84,0.53,0.81,0.517,0.84,0.5,0.64,0.84,0.72,0.64,0.53,0.72,0.31,0.66,0.59,0.78,1.0,0.22,0.41,0.28,0.7,0.3,0.38,0.84,0.28,0.8,0.06,0.92,0.06,0.97,0.72,0.66,0.94,0.05,0.31,0.16,0.2,0.19,0.64,0.45,0.5,0.84,753.0
20222023,OTT,82,86,39,35,8,265,274,all,297916.0,259,270,-11,0.49,293.88,274.87,0.517,0.99,0.094,0.896,0.104,0.906,east,atlantic,none,887.0,783.0,0.531,1857.0,1773.0,0.512,2.599,2.598,3851,3562,0.519,5112,4815,0.515,2761,2584,970.0,1193.0,574.0,990.0,1085.0,531.0,965.0,,0.25,0.264,1261,1253,1090,978,0.213,0.203,0.247,0.26,389.0,832.0,390.0,817.0,2524.0,2382.0,2290.0,558.0,788.0,501.0,1984.0,517.0,773.0,459.0,183.0,192.0,19.00999999999999,289,104.0,0.052,0.054,-0.002,0.059,0.055,0.179,0.158,0.374,0.357,0.776,0.717,1.03,0.97,0.556,0.52,0.195,0.24,0.116,0.199,0.219,0.107,0.194,0.19,0.22,0.197,0.254,0.252,0.078,0.079,0.461,0.112,0.159,0.101,0.4,0.104,0.156,0.092,0.004,0.058,0.021,0.037,0.039,0.38,0.41,0.48,0.41,0.38,0.62,0.83,0.62,0.41,0.36,0.72,0.72,0.53,0.66,0.41,0.23,0.31,0.44,0.31,0.44,0.8,0.7,0.61,0.41,0.78,0.84,0.5,0.81,0.515,0.84,0.45,0.56,0.84,0.55,0.59,0.34,0.78,0.33,0.62,0.62,0.66,0.97,0.25,0.56,0.28,0.88,0.3,0.34,0.84,0.23,0.73,0.06,0.88,0.08,1.0,0.88,0.41,0.97,0.09,0.39,0.16,0.3,0.25,0.64,0.39,0.47,0.81,941.0
20222023,OTT,82,86,39,35,8,265,274,other,11542.0,16,15,1,0.516,14.32,17.48,0.45,1.003,0.142,0.861,0.139,0.858,east,atlantic,none,52.0,39.0,0.571,94.0,105.0,0.472,3.0,2.895,143,154,0.481,170,180,0.486,113,108,42.0,42.0,5.0,66.0,39.0,8.0,16.0,,0.11,0.201,27,26,30,46,0.176,0.256,0.159,0.144,30.0,118.0,28.0,68.0,95.0,103.0,22.0,16.0,17.0,8.0,22.0,12.0,19.0,8.0,3.0,7.0,-3.16,-11,13.0,0.083,0.078,0.005,0.074,0.091,0.27,0.203,0.489,0.546,0.743,0.801,0.884,0.936,0.587,0.561,0.218,0.218,0.026,0.343,0.203,0.042,0.083,0.161,0.156,0.239,0.14,0.135,0.156,0.146,0.114,0.083,0.088,0.042,0.114,0.062,0.099,0.042,-0.016,-0.057,0.068,0.016,0.036,0.38,0.41,0.55,0.56,0.59,0.36,0.58,0.25,0.47,0.19,0.91,0.88,0.25,0.45,0.95,0.56,0.52,0.38,0.52,0.38,0.41,0.31,0.89,0.47,0.36,0.34,0.41,0.34,0.486,0.34,0.44,0.2,0.69,0.45,0.45,0.16,0.14,0.56,0.44,0.56,0.41,0.69,0.38,0.72,0.91,0.81,0.91,0.41,0.88,0.39,0.81,0.09,0.91,0.22,0.81,0.88,0.08,0.94,0.42,0.84,0.75,0.81,0.94,0.2,0.2,0.56,0.38,31.0
20222023,PHI,83,77,32,38,13,227,278,4on5,22437.0,11,56,-45,0.164,18.9,33.24,0.362,0.985,0.145,0.84,0.16,0.855,east,metro,none,20.0,155.0,0.114,43.0,296.0,0.127,2.819,2.78,96,527,0.154,111,708,0.136,76,350,23.0,25.0,4.0,141.0,182.0,44.0,10.0,,0.1,0.252,15,181,20,177,0.18,0.25,0.135,0.256,10.0,28.0,40.0,74.0,184.0,245.0,66.0,54.0,31.0,29.0,26.0,23.0,58.0,5.0,9.0,16.0,-14.340000000000003,-431,-135.0,0.029,0.15,-0.12,0.051,0.089,0.053,0.414,0.115,0.792,0.257,1.409,0.297,1.893,0.203,0.936,0.062,0.067,0.011,0.377,0.487,0.118,0.027,0.356,0.053,0.473,0.04,0.484,0.027,0.107,0.176,0.144,0.083,0.078,0.07,0.062,0.155,0.013,-0.038,-1.153,-0.361,0.024,0.043,0.22,0.22,0.88,0.34,0.72,0.19,0.25,0.19,0.22,0.12,0.42,0.12,0.5,0.34,0.41,0.69,0.84,0.19,0.84,0.19,0.69,0.62,0.09,0.25,0.59,0.69,0.22,0.25,0.136,0.72,0.16,0.59,0.98,0.48,0.09,0.66,0.41,0.3,0.84,0.36,0.7,0.53,0.53,0.47,0.91,0.62,0.67,0.5,0.16,0.36,0.58,0.34,0.55,0.64,0.75,0.38,0.39,0.52,0.38,1.0,0.22,0.27,1.0,0.22,0.94,0.47,0.67,133.0
20222023,PHI,83,77,32,38,13,227,278,5on4,22225.0,34,9,25,0.791,23.29,26.6,0.467,1.018,0.12,0.898,0.102,0.88,east,metro,none,90.0,23.0,0.796,205.0,49.0,0.807,2.587,2.918,399,105,0.792,547,123,0.816,283,88,115.0,130.0,62.0,26.0,19.0,5.0,135.0,,0.34,0.114,148,18,116,17,0.212,0.138,0.271,0.146,55.0,62.0,14.0,46.0,187.0,212.0,33.0,23.0,45.0,3.0,73.0,63.0,39.0,35.0,17.0,5.0,-3.3100000000000023,294,67.0,0.092,0.024,0.067,0.063,0.072,0.243,0.062,0.553,0.132,1.077,0.283,1.477,0.332,0.764,0.238,0.31,0.351,0.167,0.07,0.051,0.013,0.364,0.032,0.313,0.046,0.4,0.049,0.148,0.038,0.089,0.062,0.121,0.008,0.197,0.17,0.105,0.094,-0.009,0.794,0.181,0.046,0.013,0.22,0.22,0.09,0.08,0.12,0.16,0.12,0.16,0.23,0.19,0.08,0.09,0.06,0.03,0.41,0.34,0.28,0.53,0.28,0.53,0.16,0.06,0.16,0.19,0.03,0.09,0.03,0.06,0.816,0.12,0.03,0.06,0.17,0.95,0.14,0.25,0.48,0.72,1.0,0.06,0.72,0.81,0.25,0.14,0.8,0.03,0.56,0.75,0.2,0.8,0.84,0.91,0.84,0.06,0.77,0.14,0.3,0.62,0.23,0.61,0.88,0.45,0.38,0.33,0.72,0.03,0.09,12.0
20222023,PHI,83,77,32,38,13,227,278,5on5,247251.0,172,195,-23,0.469,184.17,207.27,0.47,0.991,0.084,0.907,0.093,0.916,east,metro,none,580.0,647.0,0.473,1232.0,1413.0,0.466,2.474,2.53,2828,2978,0.487,3772,4181,0.474,2040,2101,652.0,912.0,539.0,766.0,897.0,546.0,840.0,,0.3,0.294,944,1203,788,877,0.209,0.21,0.25,0.288,227.0,465.0,244.0,444.0,1698.0,1974.0,2127.0,422.0,520.0,371.0,1757.0,460.0,620.0,400.0,155.0,164.0,-23.100000000000023,-150,-67.0,0.042,0.047,-0.006,0.045,0.05,0.141,0.157,0.299,0.343,0.686,0.723,0.915,1.015,0.495,0.51,0.158,0.221,0.131,0.186,0.218,0.132,0.204,0.212,0.191,0.213,0.229,0.292,0.055,0.059,0.516,0.102,0.126,0.09,0.426,0.112,0.15,0.097,-0.006,-0.036,-0.016,0.038,0.04,0.22,0.22,0.17,0.3,0.28,0.22,0.28,0.22,0.47,0.44,0.28,0.28,0.22,0.09,0.44,0.25,0.19,0.44,0.19,0.44,0.31,0.19,0.33,0.31,0.34,0.28,0.44,0.34,0.474,0.28,0.22,0.09,0.62,0.61,0.64,0.42,0.33,0.81,0.97,0.84,0.94,0.91,0.44,0.56,0.61,0.34,0.55,0.12,0.81,0.77,0.58,0.34,0.77,0.78,0.45,0.16,0.16,0.39,0.83,0.73,0.72,0.55,0.42,0.75,0.27,0.41,0.41,875.0
20222023,PHI,83,77,32,38,13,227,278,all,301979.0,224,276,-52,0.448,233.92,274.71,0.46,0.986,0.091,0.895,0.105,0.909,east,metro,none,716.0,859.0,0.455,1531.0,1824.0,0.456,2.509,2.586,3409,3714,0.479,4536,5131,0.469,2462,2620,825.0,1086.0,610.0,965.0,1127.0,602.0,997.0,,0.29,0.28,1127,1417,947,1094,0.209,0.213,0.248,0.276,321.0,675.0,314.0,624.0,2123.0,2511.0,2238.0,518.0,605.0,408.0,1872.0,561.0,729.0,444.0,187.0,187.0,-40.78999999999999,-305,-143.0,0.045,0.055,-0.01,0.046,0.055,0.142,0.171,0.304,0.362,0.677,0.738,0.901,1.019,0.489,0.521,0.164,0.216,0.121,0.192,0.224,0.12,0.198,0.207,0.188,0.217,0.224,0.282,0.064,0.062,0.445,0.103,0.12,0.081,0.372,0.111,0.145,0.088,-0.008,-0.061,-0.028,0.037,0.037,0.22,0.22,0.16,0.22,0.22,0.22,0.2,0.22,0.34,0.36,0.25,0.25,0.19,0.06,0.56,0.19,0.17,0.38,0.17,0.38,0.25,0.16,0.27,0.33,0.31,0.22,0.31,0.31,0.469,0.22,0.23,0.06,0.44,0.73,0.41,0.45,0.3,0.84,0.94,0.55,0.94,0.91,0.38,0.47,0.78,0.22,0.61,0.17,0.73,0.75,0.61,0.33,0.77,0.38,0.52,0.06,0.16,0.75,0.58,0.88,0.81,0.53,0.59,0.78,0.39,0.42,0.27,1041.0
20222023,PHI,83,77,32,38,13,227,278,other,10066.0,7,16,-9,0.304,7.55,7.6,0.498,0.913,0.111,0.802,0.198,0.889,east,metro,none,26.0,34.0,0.433,61.0,66.0,0.48,2.965,2.912,86,104,0.453,106,119,0.471,63,81,35.0,19.0,5.0,32.0,29.0,7.0,12.0,,0.14,0.202,20,15,23,23,0.217,0.193,0.189,0.126,29.0,120.0,16.0,60.0,54.0,80.0,12.0,19.0,9.0,5.0,16.0,15.0,12.0,4.0,6.0,2.0,-0.04999999999999982,-18,-8.0,0.042,0.095,-0.054,0.045,0.045,0.155,0.203,0.364,0.393,0.513,0.62,0.632,0.709,0.376,0.483,0.209,0.113,0.03,0.191,0.173,0.042,0.072,0.125,0.137,0.137,0.119,0.089,0.173,0.095,0.072,0.113,0.054,0.03,0.095,0.089,0.072,0.024,0.0,-0.107,-0.048,0.036,0.012,0.22,0.22,0.12,0.06,0.06,0.5,0.09,0.5,0.34,1.0,0.12,0.19,0.38,0.34,0.91,0.06,0.28,0.12,0.28,0.12,0.06,0.06,0.89,0.91,0.19,0.03,0.91,0.22,0.471,0.03,0.94,0.12,0.06,0.58,0.78,0.91,0.14,0.84,0.09,0.12,0.2,0.25,0.59,0.84,0.66,0.53,0.94,0.83,0.56,0.84,0.45,0.47,0.48,0.12,0.28,0.08,0.48,0.97,0.52,0.16,0.91,0.28,0.47,0.94,0.88,0.91,0.03,21.0
20222023,PIT,82,91,40,31,11,265,267,4on5,24568.0,5,51,-46,0.089,23.07,30.83,0.428,0.945,0.07,0.875,0.125,0.93,east,metro,none,22.0,136.0,0.139,33.0,309.0,0.096,2.939,2.777,82,530,0.134,94,711,0.117,71,407,11.0,7.0,9.0,173.0,188.0,33.0,12.0,,0.15,0.292,12,181,11,123,0.117,0.173,0.128,0.255,14.0,52.0,39.0,82.0,201.0,249.0,109.0,63.0,25.0,23.0,30.0,21.0,71.0,5.0,3.0,17.0,-7.759999999999998,-448,-114.0,0.012,0.125,-0.112,0.056,0.075,0.054,0.332,0.081,0.755,0.2,1.294,0.23,1.736,0.173,0.994,0.027,0.017,0.022,0.423,0.459,0.081,0.029,0.379,0.027,0.3,0.029,0.442,0.034,0.095,0.266,0.154,0.061,0.056,0.073,0.051,0.173,0.012,-0.019,-1.094,-0.278,0.007,0.042,0.42,0.44,0.16,0.44,0.22,0.39,0.34,0.42,0.5,0.59,0.72,0.62,0.19,0.62,0.44,0.34,0.19,0.62,0.19,0.62,0.72,0.19,0.59,0.47,0.33,0.31,0.41,0.34,0.117,0.33,0.44,0.06,0.08,0.91,0.25,0.5,0.97,0.59,0.69,0.5,0.66,0.97,0.47,0.38,0.97,0.16,0.97,0.56,0.42,0.75,0.7,0.69,0.5,0.33,0.56,0.62,0.25,0.89,0.17,0.08,0.8,0.88,0.03,0.25,0.34,0.22,0.38,155.0
20222023,PIT,82,91,40,31,11,265,267,5on4,26488.0,52,5,47,0.912,35.81,25.88,0.58,1.078,0.13,0.948,0.052,0.87,east,metro,none,169.0,28.0,0.858,331.0,65.0,0.836,2.819,2.912,556,122,0.82,751,136,0.847,400,97,162.0,177.0,46.0,37.0,16.0,10.0,132.0,,0.24,0.107,195,14,156,25,0.208,0.184,0.26,0.103,29.0,58.0,16.0,32.0,264.0,191.0,50.0,37.0,88.0,9.0,80.0,72.0,29.0,23.0,25.0,11.0,9.930000000000003,434,141.0,0.118,0.011,0.106,0.081,0.059,0.383,0.063,0.75,0.147,1.259,0.276,1.701,0.308,0.906,0.22,0.367,0.401,0.104,0.084,0.036,0.023,0.299,0.029,0.353,0.057,0.442,0.032,0.066,0.036,0.113,0.084,0.199,0.02,0.181,0.163,0.066,0.052,0.022,0.983,0.319,0.057,0.025,0.42,0.44,0.44,0.59,0.78,0.62,0.69,0.64,0.91,0.56,0.34,0.62,0.19,0.81,0.45,0.94,0.53,0.94,0.53,0.94,0.69,0.47,0.12,0.06,0.16,0.38,0.09,0.28,0.847,0.53,0.12,0.19,0.41,0.5,0.56,0.06,0.08,0.28,0.39,0.22,0.31,1.0,0.47,0.5,0.64,0.55,0.47,0.94,0.31,0.09,0.22,0.09,0.12,0.97,0.67,0.81,0.47,0.45,0.45,0.94,0.59,0.59,0.78,0.06,0.89,0.09,0.44,13.0
