season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20232024,MTL,1.0,1.0,0.0,0.0,1.0,5.0,6.0,4on5,331.0,0.0,2.0,-2.0,0.0,0.0,0.92,0.0,0.714,0.0,0.714,0.286,0.0,east,atlantic,none,0.0,2.0,0.0,0.0,10.0,0.0,,2.667,0.0,9.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,,0.222,0.0,4.0,0.0,2.0,,0.154,,0.308,0.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.92,-9.0,-2.0,0.0,0.363,-0.363,0.0,0.167,0.0,0.363,0.0,1.813,0.0,1.631,0.0,2.356,0.0,1.269,0.0,0.0,0.0,1.45,1.45,0.0,0.0,0.363,0.0,0.363,0.0,0.725,0.0,0.181,0.0,0.181,0.181,0.0,0.0,0.0,0.181,0.0,-0.167,-1.631,-0.363,0.0,0.0,0.47,0.26,0.44,0.06,0.41,0.22,0.24,0.35,0.06,0.35,0.47,0.88,0.37,,0.81,0.18,0.44,0.18,0.74,0.12,0.47,0.38,0.88,0.59,0.22,0.24,0.41,0.29,0.0,0.21,0.24,0.41,0.47,0.35,0.35,0.41,0.71,0.68,0.82,,0.68,0.15,0.71,0.71,0.18,,0.16,0.65,0.68,0.24,0.76,0.65,0.53,0.59,0.88,0.91,0.94,0.47,0.12,0.29,0.62,,0.32,0.62,0.47,0.29,0.29,2.0
20232024,MTL,1.0,1.0,0.0,0.0,1.0,5.0,6.0,5on4,359.0,1.0,0.0,1.0,1.0,0.43,0.02,0.956,1.333,0.333,1.0,0.0,0.667,east,atlantic,none,0.0,0.0,,0.0,0.0,,2.0,,3.0,2.0,0.6,6.0,2.0,0.75,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.41,1.0,0.0,0.167,0.0,0.167,0.072,0.003,0.0,0.0,0.0,0.0,0.501,0.334,1.003,0.334,0.501,0.334,0.0,1.003,0.0,0.0,0.0,0.0,0.669,0.0,0.0,0.0,0.501,0.0,0.167,0.0,0.167,0.167,0.0,0.0,0.334,0.0,0.0,0.0,0.069,0.167,0.0,0.0,0.0,0.47,0.26,0.65,0.65,0.68,0.35,0.35,0.35,0.62,0.41,,0.06,,0.06,,1.0,1.0,0.85,1.0,0.62,0.06,0.06,0.59,0.68,0.06,0.06,0.18,0.06,0.75,0.06,0.24,0.09,0.53,0.35,0.59,0.65,0.71,0.41,0.38,0.06,0.33,0.88,0.18,0.41,0.35,0.06,0.27,1.0,0.91,0.82,0.38,0.53,0.41,0.24,0.47,0.06,0.35,0.44,0.59,0.44,1.0,1.0,0.42,0.59,0.44,0.18,0.18,0.0
20232024,MTL,1.0,1.0,0.0,0.0,1.0,5.0,6.0,5on5,3036.0,4.0,3.0,1.0,0.571,2.17,2.4,0.475,1.111,0.211,0.9,0.1,0.789,east,atlantic,none,14.0,12.0,0.538,32.0,36.0,0.471,2.769,2.526,29.0,40.0,0.42,40.0,53.0,0.43,19.0,30.0,18.0,14.0,6.0,24.0,32.0,8.0,10.0,,0.34,0.35,11.0,13.0,10.0,10.0,0.25,0.189,0.275,0.245,5.0,10.0,4.0,6.0,19.0,20.0,35.0,5.0,8.0,5.0,25.0,10.0,12.0,5.0,2.0,4.0,-0.22999999999999998,-11.0,2.0,0.079,0.059,0.02,0.043,0.047,0.277,0.237,0.632,0.711,0.573,0.791,0.791,1.047,0.375,0.593,0.356,0.277,0.119,0.474,0.632,0.158,0.198,0.277,0.198,0.198,0.217,0.257,0.099,0.079,0.692,0.099,0.158,0.099,0.494,0.198,0.237,0.099,-0.005,-0.217,0.04,0.04,0.079,0.47,0.26,0.82,0.71,0.71,0.41,0.18,0.41,0.53,0.74,0.74,0.65,0.32,1.0,0.53,0.88,0.88,0.53,0.88,0.53,0.41,0.35,0.71,0.59,0.18,0.12,0.53,0.18,0.43,0.18,0.59,0.35,0.12,0.06,0.47,0.47,0.82,0.82,0.47,0.41,0.41,1.0,0.18,0.88,0.24,0.88,0.24,0.38,0.24,0.41,0.82,0.38,0.68,0.38,0.29,0.24,0.59,0.74,0.85,0.32,0.74,0.29,0.24,0.12,0.35,0.35,0.12,14.0
20232024,MTL,1.0,1.0,0.0,0.0,1.0,5.0,6.0,all,3900.0,5.0,5.0,0.0,0.5,2.66,3.7,0.418,1.086,0.2,0.886,0.114,0.8,east,atlantic,none,20.0,22.0,0.476,42.0,56.0,0.429,2.8,2.66,38.0,57.0,0.4,54.0,74.0,0.422,25.0,44.0,22.0,22.0,6.0,34.0,42.0,8.0,14.0,,0.37,0.281,16.0,17.0,13.0,13.0,0.241,0.176,0.296,0.23,7.0,20.0,6.0,10.0,28.0,26.0,37.0,8.0,10.0,5.0,27.0,10.0,13.0,5.0,2.0,4.0,-1.04,-19.0,-2.0,0.077,0.077,0.0,0.041,0.057,0.308,0.338,0.646,0.862,0.585,0.877,0.831,1.138,0.385,0.677,0.338,0.338,0.092,0.523,0.646,0.123,0.215,0.246,0.2,0.2,0.246,0.262,0.108,0.092,0.569,0.123,0.154,0.077,0.415,0.154,0.2,0.077,-0.016,-0.292,-0.031,0.031,0.062,0.72,0.38,0.68,0.53,0.53,0.24,0.15,0.24,0.38,0.68,0.41,0.41,0.18,0.94,0.29,0.91,0.94,0.72,0.47,0.25,0.35,0.29,0.59,0.53,0.12,0.12,0.24,0.12,0.422,0.12,0.41,0.24,0.12,0.06,0.53,0.35,0.94,0.71,0.53,0.41,0.29,1.0,0.12,0.94,0.18,0.88,0.12,0.59,0.24,0.29,0.82,0.44,0.62,0.24,0.59,0.61,0.42,0.97,0.3,0.29,0.79,0.29,0.12,0.12,0.24,0.12,0.12,16.0
20232024,MTL,1.0,1.0,0.0,0.0,1.0,5.0,6.0,other,174.0,0.0,0.0,0.0,,0.06,0.37,0.14,1.0,0.0,1.0,0.0,1.0,east,atlantic,none,6.0,8.0,0.429,10.0,10.0,0.5,3.333,3.5,6.0,6.0,0.5,8.0,6.0,0.571,3.0,5.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,1.0,0.375,0.167,0.25,0.0,1.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-2.0,0.0,0.0,0.0,0.021,0.128,2.069,2.759,3.448,3.448,2.069,2.069,2.759,2.069,1.034,1.724,1.379,0.69,0.0,0.69,0.69,0.0,0.0,0.0,1.034,0.345,0.69,0.0,0.345,0.345,0.345,0.345,0.345,0.0,0.0,0.0,0.0,0.0,-0.107,0.0,-0.69,0.0,0.0,0.47,0.26,0.5,0.53,,0.5,0.94,0.06,0.56,0.06,0.5,0.06,0.58,0.75,0.25,0.91,0.5,0.94,0.12,0.56,0.94,0.97,0.06,0.09,0.58,0.97,0.09,0.53,0.571,1.0,0.12,0.94,0.97,0.53,0.09,0.24,0.53,0.06,0.5,0.25,0.5,1.0,0.56,0.53,0.53,0.62,0.62,1.0,0.56,0.06,0.5,0.53,0.53,0.38,0.74,1.0,0.12,0.97,0.26,0.94,0.06,0.25,0.75,0.53,0.53,0.06,0.88,0.0
20232024,NJD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,east,metro,none,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.38,,,,,,,,,,,,,,0.25,0.25,0.25,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.78,0.25,0.78,,,,,,,,,0.0
20232024,NSH,1.0,0.0,0.0,1.0,0.0,3.0,5.0,4on5,475.0,0.0,2.0,-2.0,0.0,0.04,1.48,0.026,0.8,0.0,0.8,0.2,1.0,west,central,none,0.0,12.0,0.0,3.0,27.0,0.1,2.0,3.0,2.0,13.0,0.133,2.0,15.0,0.118,1.0,10.0,3.0,0.0,3.0,15.0,12.0,0.0,3.0,,1.5,0.692,0.0,2.0,1.0,3.0,0.5,0.2,0.0,0.133,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.44,-11.0,-12.0,0.0,0.253,-0.253,0.005,0.187,0.0,1.516,0.379,3.411,0.253,1.642,0.253,1.895,0.126,1.263,0.379,0.0,0.379,1.895,1.516,0.0,0.379,1.137,0.126,0.379,0.0,0.253,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.126,0.0,-0.182,-1.389,-1.516,0.0,0.0,0.24,0.26,0.44,0.18,0.41,0.56,0.71,0.24,0.18,0.24,0.47,0.06,0.8,0.56,0.25,0.29,0.44,0.29,0.18,0.24,0.47,0.94,0.06,0.06,0.81,0.82,0.35,0.41,0.118,0.71,0.53,0.94,0.47,1.0,0.29,0.24,0.71,0.68,0.12,0.77,0.12,0.15,0.71,0.12,0.94,0.4,0.78,0.53,0.68,0.68,0.65,0.65,0.53,0.59,0.38,0.44,0.29,0.47,0.62,0.41,0.12,0.18,0.47,0.62,0.47,0.35,0.76,9.0
20232024,NSH,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5on4,462.0,1.0,0.0,1.0,1.0,0.52,0.09,0.852,0.143,0.143,0.0,0.0,0.857,west,central,none,6.0,0.0,1.0,21.0,3.0,0.875,2.818,3.0,11.0,1.0,0.917,15.0,1.0,0.938,7.0,0.0,15.0,12.0,0.0,3.0,0.0,0.0,3.0,,0.27,0.0,4.0,0.0,4.0,1.0,0.267,1.0,0.267,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.43000000000000005,10.0,6.0,0.13,0.0,0.13,0.068,0.012,0.779,0.0,2.727,0.39,1.429,0.13,1.948,0.13,0.909,0.0,1.948,1.558,0.0,0.39,0.0,0.0,0.39,0.0,0.519,0.13,0.519,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.519,0.26,0.0,0.0,0.056,1.299,0.779,0.0,0.13,0.24,0.26,0.59,0.59,0.68,0.24,0.29,0.29,0.62,0.24,0.59,0.47,0.25,0.47,0.25,0.35,0.59,0.29,0.59,0.62,0.41,0.76,0.59,0.06,0.47,0.53,0.41,0.59,0.938,0.65,0.65,0.94,0.82,0.35,0.59,0.06,0.71,0.35,0.38,0.53,0.33,0.35,0.06,0.65,0.35,0.76,0.27,0.38,0.06,0.41,0.38,0.53,0.41,0.68,0.47,0.35,0.59,0.44,0.59,1.0,0.24,0.41,1.0,0.06,0.44,0.79,0.44,0.0
20232024,NSH,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5on5,2499.0,2.0,2.0,0.0,0.5,3.79,2.3,0.622,1.0,0.087,0.913,0.087,0.913,west,central,none,27.0,3.0,0.9,48.0,51.0,0.485,2.576,2.353,33.0,35.0,0.485,48.0,44.0,0.522,23.0,23.0,21.0,33.0,18.0,48.0,33.0,18.0,30.0,,0.91,0.771,15.0,9.0,10.0,12.0,0.208,0.273,0.312,0.205,6.0,10.0,4.0,8.0,19.0,25.0,18.0,9.0,6.0,1.0,14.0,6.0,7.0,1.0,4.0,2.0,1.4900000000000002,-2.0,24.0,0.048,0.048,0.0,0.091,0.055,0.648,0.072,1.152,1.224,0.792,0.84,1.152,1.056,0.552,0.552,0.504,0.792,0.432,1.152,0.792,0.432,0.72,0.648,0.24,0.288,0.36,0.216,0.144,0.096,0.432,0.216,0.144,0.024,0.336,0.144,0.168,0.024,0.036,-0.048,0.576,0.096,0.048,0.24,0.26,0.32,0.53,0.53,1.0,1.0,1.0,0.74,0.59,1.0,1.0,0.41,0.65,0.71,0.5,0.32,0.68,0.32,0.68,1.0,0.82,1.0,0.18,0.35,0.65,0.29,0.35,0.522,0.71,0.53,0.65,0.79,0.79,0.32,0.06,0.26,0.24,0.24,0.29,0.18,0.65,0.71,0.24,0.71,0.12,0.71,0.88,0.35,0.47,0.71,0.85,0.21,0.12,0.47,0.24,0.35,0.74,0.59,0.76,0.65,0.65,0.82,0.41,1.0,0.5,0.56,27.0
20232024,NSH,1.0,0.0,0.0,1.0,0.0,3.0,5.0,all,3600.0,3.0,5.0,-2.0,0.375,4.34,3.87,0.529,0.95,0.097,0.853,0.147,0.903,west,central,none,33.0,15.0,0.688,72.0,84.0,0.462,2.609,2.551,46.0,50.0,0.479,65.0,61.0,0.516,31.0,34.0,39.0,45.0,21.0,69.0,45.0,18.0,36.0,,0.78,0.72,19.0,11.0,15.0,16.0,0.231,0.262,0.292,0.18,6.0,10.0,4.0,8.0,26.0,34.0,18.0,10.0,7.0,1.0,18.0,8.0,8.0,1.0,4.0,3.0,0.46999999999999975,-4.0,18.0,0.05,0.083,-0.033,0.072,0.064,0.55,0.25,1.2,1.4,0.767,0.833,1.083,1.017,0.517,0.567,0.65,0.75,0.35,1.15,0.75,0.3,0.6,0.6,0.25,0.267,0.317,0.183,0.1,0.067,0.3,0.167,0.117,0.017,0.3,0.133,0.133,0.017,0.008,-0.067,0.3,0.067,0.05,0.36,0.38,0.44,0.32,0.35,0.65,0.94,0.65,0.21,0.38,0.94,0.94,0.24,0.59,0.53,0.69,0.72,0.59,0.25,0.12,0.91,0.85,0.71,0.06,0.35,0.47,0.35,0.35,0.516,0.59,0.56,0.82,0.74,0.88,0.38,0.06,0.38,0.32,0.15,0.47,0.12,0.44,0.59,0.26,0.79,0.15,0.76,0.88,0.32,0.62,0.62,0.85,0.15,0.32,0.26,0.55,0.16,0.77,0.42,0.79,0.44,0.47,0.88,0.26,0.97,0.47,0.41,36.0
20232024,NSH,1.0,0.0,0.0,1.0,0.0,3.0,5.0,other,164.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,west,central,none,0.0,0.0,,0.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.366,-0.366,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.366,0.0,0.366,0.0,0.366,0.0,0.0,0.0,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366,0.0,0.0,0.0,0.24,0.26,0.5,0.06,0.5,,0.47,0.53,0.06,0.59,,0.53,0.25,,0.88,0.41,0.5,0.44,0.62,0.06,0.47,0.41,0.59,0.24,0.25,0.41,0.24,0.12,0.0,0.41,0.24,0.41,0.47,0.53,0.59,0.18,0.53,0.56,0.5,,0.5,0.5,0.56,0.53,0.53,,0.62,0.5,0.56,0.56,0.5,0.53,0.53,0.74,0.32,0.47,0.59,0.35,0.71,0.47,0.59,,0.38,0.53,0.53,0.24,0.41,0.0
20232024,NYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,east,metro,none,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.38,,,,,,,,,,,,,,0.25,0.25,0.25,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.78,0.25,0.78,,,,,,,,,0.0
20232024,NYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,east,metro,none,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.38,,,,,,,,,,,,,,0.25,0.25,0.25,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.78,0.25,0.78,,,,,,,,,0.0
20232024,OTT,1.0,0.0,0.0,1.0,0.0,3.0,5.0,4on5,651.0,1.0,1.0,0.0,0.5,0.24,1.08,0.182,1.033,0.2,0.833,0.167,0.8,east,atlantic,none,2.0,8.0,0.2,4.0,12.0,0.25,2.5,3.0,5.0,10.0,0.333,5.0,14.0,0.263,5.0,6.0,2.0,2.0,2.0,4.0,8.0,0.0,2.0,,0.4,0.4,0.0,4.0,0.0,4.0,0.0,0.286,0.0,0.286,1.0,2.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,-0.8400000000000001,-5.0,-6.0,0.092,0.092,0.0,0.022,0.1,0.184,0.737,0.369,1.106,0.461,0.922,0.461,1.29,0.461,0.553,0.184,0.184,0.184,0.369,0.737,0.0,0.184,0.369,0.0,0.369,0.0,0.369,0.092,0.0,0.184,0.092,0.0,0.0,0.369,0.0,0.276,0.0,-0.077,-0.461,-0.553,0.092,0.0,0.24,0.26,0.88,0.71,0.82,1.0,1.0,0.59,0.53,0.59,0.97,0.76,1.0,0.75,0.25,0.88,0.88,0.38,0.35,0.32,0.94,0.88,0.71,0.88,0.94,1.0,0.88,0.88,0.263,1.0,0.88,0.82,0.94,0.71,0.76,0.76,0.71,0.68,0.29,0.77,0.56,0.47,0.06,0.35,0.24,0.6,0.59,0.24,0.68,0.68,0.94,0.65,0.53,0.12,0.38,0.91,0.41,0.97,0.62,0.35,0.62,0.68,0.79,0.62,0.94,0.82,1.0,4.0
20232024,OTT,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5on4,480.0,0.0,1.0,-1.0,0.0,0.51,0.11,0.823,0.0,0.0,0.0,1.0,1.0,east,atlantic,none,8.0,2.0,0.8,10.0,2.0,0.833,2.7,4.0,10.0,1.0,0.909,14.0,3.0,0.824,6.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,8.0,,0.8,0.0,4.0,2.0,4.0,0.0,0.286,0.0,0.286,0.667,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,9.0,6.0,0.0,0.125,-0.125,0.064,0.014,1.0,0.25,1.25,0.25,1.25,0.125,1.75,0.375,0.75,0.125,0.25,0.75,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0.05,1.125,0.75,0.125,0.0,0.24,0.26,0.26,0.09,0.14,0.12,0.24,0.24,0.09,0.18,0.09,0.35,0.19,0.35,0.12,0.15,0.26,0.29,0.26,0.06,0.68,0.18,0.06,0.29,0.41,0.35,0.47,0.32,0.824,0.35,0.18,0.18,0.41,0.94,0.59,0.65,0.71,0.47,1.0,0.44,0.88,0.35,0.65,0.24,0.35,0.24,0.27,0.94,0.62,0.53,0.38,0.53,0.41,0.68,0.47,0.56,0.59,0.44,0.59,0.44,0.32,0.24,0.42,0.59,1.0,0.41,0.29,0.0
20232024,OTT,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5on5,2434.0,2.0,3.0,-1.0,0.4,1.72,2.42,0.415,1.017,0.105,0.912,0.088,0.895,east,atlantic,none,12.0,12.0,0.5,30.0,34.0,0.469,2.6,2.224,31.0,49.0,0.388,37.0,61.0,0.378,19.0,34.0,18.0,24.0,6.0,22.0,40.0,24.0,8.0,,0.26,0.694,6.0,12.0,12.0,15.0,0.324,0.246,0.162,0.197,7.0,12.0,4.0,8.0,21.0,27.0,18.0,1.0,8.0,6.0,18.0,4.0,10.0,5.0,1.0,2.0,-0.7,-18.0,0.0,0.049,0.074,-0.025,0.042,0.06,0.296,0.296,0.74,0.838,0.764,1.208,0.912,1.504,0.468,0.838,0.444,0.592,0.148,0.542,0.986,0.592,0.197,0.838,0.296,0.37,0.148,0.296,0.173,0.099,0.444,0.025,0.197,0.148,0.444,0.099,0.247,0.123,-0.017,-0.444,0.0,0.025,0.049,0.24,0.26,0.41,0.29,0.29,0.35,0.12,0.35,0.35,0.41,0.5,0.5,0.24,0.71,0.94,0.59,0.59,0.59,0.59,0.59,0.5,0.53,0.5,0.41,0.12,0.29,0.06,0.06,0.378,0.29,0.06,0.53,0.41,0.18,0.18,0.29,0.06,1.0,0.71,1.0,0.12,0.79,0.26,0.94,0.94,1.0,0.59,0.12,0.68,0.29,0.94,0.12,0.88,0.06,0.68,0.41,0.24,0.97,0.59,1.0,0.24,0.06,0.68,0.32,0.26,0.06,0.29,34.0
20232024,OTT,1.0,0.0,0.0,1.0,0.0,3.0,5.0,all,3600.0,3.0,5.0,-2.0,0.375,2.48,3.6,0.408,0.981,0.1,0.881,0.119,0.9,east,atlantic,none,22.0,22.0,0.5,44.0,50.0,0.468,2.614,2.393,46.0,61.0,0.43,56.0,79.0,0.415,30.0,42.0,22.0,32.0,12.0,28.0,48.0,24.0,18.0,,0.39,0.623,10.0,18.0,16.0,19.0,0.286,0.241,0.179,0.228,8.0,14.0,5.0,10.0,32.0,35.0,20.0,3.0,9.0,6.0,23.0,5.0,13.0,5.0,3.0,2.0,-1.12,-15.0,0.0,0.05,0.083,-0.033,0.041,0.06,0.367,0.367,0.733,0.833,0.767,1.017,0.933,1.317,0.5,0.7,0.367,0.533,0.2,0.467,0.8,0.4,0.3,0.633,0.267,0.317,0.167,0.3,0.133,0.083,0.333,0.05,0.15,0.1,0.383,0.083,0.217,0.083,-0.019,-0.25,0.0,0.05,0.033,0.36,0.38,0.44,0.32,0.35,0.18,0.15,0.18,0.21,0.53,0.5,0.5,0.35,0.65,0.76,0.72,0.75,0.69,0.28,0.22,0.56,0.41,0.5,0.59,0.18,0.47,0.06,0.18,0.415,0.29,0.12,0.35,0.41,0.32,0.26,0.53,0.09,1.0,0.59,1.0,0.24,0.62,0.24,0.79,0.94,0.82,0.53,0.12,0.76,0.35,0.91,0.15,0.76,0.09,0.5,0.75,0.11,0.92,0.3,0.94,0.24,0.06,0.71,0.65,0.74,0.06,0.35,38.0
20232024,OTT,1.0,0.0,0.0,1.0,0.0,3.0,5.0,other,35.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,east,atlantic,none,0.0,0.0,,0.0,2.0,0.0,,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.429,0.0,1.714,0.0,1.714,0.0,1.714,0.0,0.0,0.0,3.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.714,0.0,0.0,0.0,0.24,0.26,0.5,0.53,,,0.47,0.53,0.56,0.59,,0.53,0.25,,0.88,0.91,0.5,0.94,0.62,0.56,0.47,0.41,0.59,0.18,0.25,0.41,0.18,0.06,0.0,0.41,0.18,0.41,0.47,0.53,0.59,0.06,0.53,0.56,0.5,,0.5,0.5,0.56,0.53,0.53,,0.62,0.5,0.56,0.56,0.5,0.53,0.53,0.74,0.82,0.47,0.59,0.35,0.26,0.47,0.59,,0.38,0.53,0.53,0.12,0.41,0.0
