season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
20212022,MTL,82,55,22,49,11,east,atlantic,none,225,323,other,10110.0,10,16,-6,0.385,10.54,11.97,0.468,0.962,0.093,0.869,0.131,0.907,47.0,57.0,0.452,82.0,106.0,0.436,2.931,3.007,131,155,0.458,165,178,0.481,107,122,35.0,40.0,8.0,49.0,36.0,10.0,24.0,22.0,0.18,0.142,34,23,24,33,0.145,0.185,0.206,0.129,24.0,85.0,31.0,100.0,108.0,105.0,18.0,26.0,20.0,14.0,23.0,21.0,21.0,10.0,5.0,2.0,-1.4300000000000015,-24,-10.0,0.059,0.095,-0.036,0.063,0.071,0.279,0.338,0.487,0.629,0.777,0.92,0.979,1.056,0.635,0.724,0.208,0.237,0.047,0.291,0.214,0.059,0.142,0.131,0.142,0.196,0.202,0.136,0.142,0.184,0.107,0.154,0.119,0.083,0.136,0.125,0.125,0.059,-0.008,-0.142,-0.059,0.03,0.012,0.03,0.03,0.3,0.19,0.19,0.38,0.48,0.38,0.16,0.31,0.16,0.09,0.12,0.34,0.38,0.22,0.22,0.38,0.22,0.38,0.55,0.41,0.19,0.16,0.22,0.59,0.16,0.19,0.481,0.81,0.16,0.31,0.97,0.66,0.3,0.27,0.16,0.03,0.44,0.09,0.16,0.56,0.22,0.28,0.59,0.47,0.31,0.97,0.19,0.12,0.91,0.03,0.94,0.16,0.94,1.0,0.03,0.88,0.08,0.75,0.78,0.91,0.41,0.91,0.69,0.16,0.72
20212022,NJD,82,63,27,46,9,east,metro,none,257,315,4on5,19815.0,6,39,-33,0.133,5.8,33.68,0.147,0.943,0.094,0.849,0.151,0.906,13.0,86.0,0.131,34.0,206.0,0.142,2.722,2.691,76,362,0.174,92,445,0.171,64,259,21.0,12.0,8.0,120.0,109.0,44.0,13.0,108.0,0.17,0.298,16,83,12,103,0.13,0.231,0.174,0.187,16.0,46.0,31.0,48.0,170.0,171.0,48.0,63.0,34.0,32.0,22.0,22.0,83.0,10.0,4.0,15.0,-27.88,-286,-73.0,0.018,0.118,-0.1,0.018,0.102,0.039,0.26,0.103,0.624,0.23,1.096,0.279,1.347,0.194,0.784,0.064,0.036,0.024,0.363,0.33,0.133,0.039,0.327,0.036,0.312,0.048,0.251,0.048,0.094,0.145,0.191,0.103,0.097,0.067,0.067,0.251,0.03,-0.084,-0.866,-0.221,0.012,0.045,0.16,0.14,0.58,0.59,0.56,0.55,0.39,0.78,0.59,0.78,0.5,0.75,0.56,0.16,0.62,0.38,0.56,0.23,0.56,0.23,0.22,0.31,0.8,0.88,0.77,0.44,0.91,0.88,0.171,0.53,0.94,0.31,0.36,0.91,0.84,0.75,0.67,0.06,0.09,0.09,0.09,0.23,0.48,0.12,0.47,0.08,0.81,0.97,0.16,0.48,1.0,0.45,0.97,0.12,0.34,0.78,0.97,0.81,0.81,0.16,0.75,0.81,0.92,0.19,0.48,0.94,0.47
20212022,NJD,82,63,27,46,9,east,metro,none,257,315,5on4,21710.0,36,14,22,0.72,30.08,8.5,0.78,0.95,0.137,0.813,0.187,0.863,84.0,21.0,0.8,223.0,56.0,0.799,2.685,3.0,387,94,0.805,527,104,0.835,263,75,139.0,122.0,42.0,35.0,17.0,2.0,130.0,9.0,0.34,0.096,140,10,124,19,0.235,0.183,0.266,0.096,45.0,82.0,9.0,34.0,215.0,169.0,36.0,13.0,71.0,9.0,82.0,52.0,30.0,24.0,6.0,6.0,21.58,293,63.0,0.099,0.039,0.061,0.083,0.023,0.232,0.058,0.616,0.155,1.07,0.26,1.456,0.287,0.727,0.207,0.384,0.337,0.116,0.097,0.047,0.006,0.359,0.025,0.343,0.053,0.387,0.028,0.124,0.025,0.099,0.036,0.196,0.025,0.227,0.144,0.083,0.066,0.06,0.81,0.174,0.017,0.017,0.16,0.14,0.22,0.12,0.06,0.03,0.09,0.09,0.03,0.09,0.12,0.06,0.03,0.56,0.14,0.08,0.56,0.03,0.56,0.03,0.09,0.22,0.22,0.06,0.06,0.09,0.22,0.06,0.835,0.12,0.3,0.3,0.25,0.34,0.19,0.12,0.92,0.44,0.36,0.06,0.3,0.91,0.06,0.39,0.47,0.06,0.38,0.11,0.5,0.22,0.45,0.06,0.3,0.25,0.19,0.47,0.72,0.8,0.5,0.78,0.44,0.09,0.84,0.3,0.12,0.34,0.03
20212022,NJD,82,63,27,46,9,east,metro,none,257,315,5on5,246786.0,195,237,-42,0.451,196.76,195.73,0.501,0.979,0.09,0.889,0.111,0.91,563.0,545.0,0.508,1453.0,1382.0,0.513,2.478,2.448,3015,2975,0.503,3974,3882,0.506,2165,2142,890.0,857.0,616.0,837.0,816.0,650.0,974.0,1031.0,0.32,0.347,959,907,850,833,0.214,0.215,0.241,0.234,194.0,380.0,228.0,474.0,1759.0,2089.0,1462.0,552.0,692.0,399.0,1722.0,567.0,596.0,312.0,177.0,225.0,1.0300000000000011,40,18.0,0.047,0.058,-0.01,0.048,0.048,0.137,0.133,0.353,0.336,0.733,0.723,0.966,0.944,0.526,0.521,0.216,0.208,0.15,0.203,0.198,0.158,0.237,0.251,0.207,0.203,0.233,0.221,0.047,0.055,0.355,0.134,0.168,0.097,0.419,0.138,0.145,0.076,0.0,0.01,0.004,0.043,0.055,0.16,0.14,0.58,0.3,0.34,0.53,0.61,0.55,0.05,0.31,0.59,0.59,0.62,0.41,0.88,0.06,0.52,0.03,0.52,0.03,0.5,0.81,0.75,0.38,0.58,0.67,0.41,0.59,0.506,0.66,0.5,0.94,0.45,0.84,0.84,0.14,0.11,0.39,0.38,0.64,0.31,0.06,0.59,0.28,0.92,0.39,0.91,0.8,0.22,0.34,0.47,0.33,0.31,0.98,0.42,0.22,0.09,0.03,0.41,0.84,0.22,0.3,0.84,0.09,0.56,0.44,0.66
20212022,NJD,82,63,27,46,9,east,metro,none,257,315,all,298712.0,245,302,-57,0.448,239.95,246.14,0.494,0.977,0.095,0.882,0.118,0.905,711.0,702.0,0.503,1803.0,1730.0,0.51,2.526,2.509,3607,3550,0.504,4749,4571,0.51,2588,2562,1092.0,1017.0,676.0,1028.0,970.0,701.0,1145.0,1164.0,0.32,0.328,1142,1021,1019,988,0.215,0.216,0.24,0.223,276.0,578.0,282.0,596.0,2214.0,2512.0,1561.0,644.0,815.0,449.0,1839.0,656.0,720.0,348.0,192.0,250.0,-6.189999999999998,57,9.0,0.049,0.061,-0.011,0.048,0.049,0.143,0.141,0.362,0.347,0.725,0.713,0.954,0.918,0.52,0.515,0.219,0.204,0.136,0.206,0.195,0.141,0.23,0.234,0.205,0.198,0.229,0.205,0.055,0.057,0.314,0.129,0.164,0.09,0.369,0.132,0.145,0.07,-0.001,0.011,0.002,0.039,0.05,0.16,0.14,0.45,0.25,0.28,0.47,0.38,0.45,0.12,0.59,0.59,0.59,0.59,0.34,0.84,0.08,0.53,0.06,0.53,0.06,0.36,0.66,0.75,0.56,0.59,0.62,0.56,0.59,0.51,0.66,0.66,0.88,0.39,0.83,0.88,0.31,0.16,0.36,0.27,0.47,0.23,0.06,0.5,0.22,0.88,0.17,0.89,0.81,0.23,0.3,0.53,0.33,0.34,0.83,0.3,0.22,0.11,0.34,0.62,0.77,0.2,0.19,0.92,0.09,0.52,0.66,0.56
20212022,NJD,82,63,27,46,9,east,metro,none,257,315,other,10401.0,8,12,-4,0.4,7.31,8.22,0.471,0.943,0.083,0.86,0.14,0.917,51.0,50.0,0.505,93.0,86.0,0.52,3.039,3.101,129,119,0.52,156,140,0.527,96,86,42.0,26.0,10.0,36.0,28.0,5.0,28.0,16.0,0.22,0.134,27,21,33,33,0.212,0.236,0.173,0.15,21.0,70.0,14.0,40.0,70.0,83.0,15.0,16.0,18.0,9.0,13.0,15.0,11.0,2.0,5.0,4.0,-0.910000000000001,10,1.0,0.046,0.069,-0.023,0.042,0.047,0.294,0.288,0.536,0.496,0.744,0.686,0.9,0.808,0.554,0.496,0.242,0.15,0.058,0.208,0.162,0.029,0.162,0.092,0.19,0.19,0.156,0.121,0.121,0.081,0.087,0.092,0.104,0.052,0.075,0.087,0.063,0.012,-0.005,0.058,0.006,0.029,0.023,0.16,0.14,0.16,0.25,0.25,0.41,0.16,0.44,0.48,0.92,0.56,0.59,0.66,0.59,0.16,0.16,0.09,0.25,0.09,0.25,0.66,0.59,0.33,0.66,0.64,0.47,0.75,0.62,0.527,0.5,0.75,0.53,0.25,0.92,0.69,0.78,0.69,0.38,0.22,0.38,0.38,0.22,0.88,0.16,0.17,0.14,0.22,0.56,0.48,0.22,0.42,0.12,0.12,0.34,0.19,0.09,0.47,0.83,0.64,0.64,0.31,0.33,0.92,0.52,0.66,0.78,0.41
20212022,NSH,82,97,45,30,7,west,central,wc,268,253,4on5,25976.0,2,54,-52,0.036,4.56,53.23,0.079,0.909,0.038,0.871,0.129,0.962,10.0,123.0,0.075,30.0,375.0,0.074,2.623,2.787,71,584,0.108,85,770,0.099,52,418,20.0,16.0,7.0,252.0,169.0,39.0,11.0,106.0,0.15,0.182,14,186,19,166,0.224,0.216,0.165,0.242,25.0,72.0,64.0,98.0,242.0,238.0,70.0,51.0,40.0,35.0,35.0,20.0,60.0,4.0,10.0,10.0,-48.669999999999995,-513,-113.0,0.005,0.125,-0.12,0.011,0.123,0.023,0.284,0.069,0.866,0.164,1.349,0.196,1.779,0.12,0.966,0.046,0.037,0.016,0.582,0.39,0.09,0.025,0.245,0.044,0.383,0.032,0.43,0.058,0.148,0.162,0.118,0.092,0.081,0.081,0.046,0.139,0.009,-0.112,-1.185,-0.261,0.023,0.023,0.53,0.59,0.05,0.31,0.06,0.06,0.06,0.17,0.5,0.28,0.09,0.53,0.05,0.06,0.09,0.16,0.09,0.59,0.09,0.59,0.06,0.09,0.69,0.03,0.05,0.03,0.34,0.16,0.099,0.03,0.28,0.12,0.44,0.59,0.59,0.03,1.0,0.44,0.91,0.16,0.7,0.44,0.38,0.66,0.06,0.2,0.03,0.23,0.66,0.56,0.44,0.58,0.22,0.06,1.0,1.0,0.84,1.0,0.09,0.86,0.38,0.05,0.66,0.77,0.97,0.42,0.03
20212022,NSH,82,97,45,30,7,west,central,wc,268,253,5on4,23193.0,61,5,56,0.924,53.01,7.5,0.876,1.1,0.169,0.931,0.069,0.831,114.0,18.0,0.864,286.0,46.0,0.861,2.724,2.923,500,83,0.858,657,95,0.874,362,72,172.0,171.0,40.0,28.0,15.0,4.0,128.0,10.0,0.26,0.12,157,12,138,11,0.21,0.116,0.239,0.126,65.0,69.0,14.0,42.0,245.0,171.0,29.0,20.0,82.0,8.0,73.0,57.0,37.0,32.0,14.0,6.0,45.51,417,96.0,0.158,0.013,0.145,0.137,0.019,0.295,0.047,0.74,0.119,1.293,0.215,1.7,0.246,0.936,0.186,0.445,0.442,0.103,0.072,0.039,0.01,0.331,0.026,0.357,0.028,0.406,0.031,0.168,0.036,0.075,0.052,0.212,0.021,0.189,0.147,0.096,0.083,0.118,1.079,0.248,0.036,0.016,0.53,0.59,0.94,0.91,0.84,0.75,0.88,0.88,0.66,0.55,0.5,0.47,0.5,0.66,0.42,0.88,0.94,0.62,0.94,0.62,0.47,0.59,0.56,0.39,0.8,0.62,0.91,0.69,0.874,0.66,0.92,0.72,0.81,0.25,0.53,0.44,0.69,0.22,0.53,0.33,0.55,0.5,0.44,0.61,0.52,0.59,0.61,0.62,0.45,0.16,0.56,0.19,0.53,0.03,0.66,0.69,0.81,0.56,0.27,0.09,0.28,0.44,0.12,0.36,0.62,0.72,0.53
20212022,NSH,82,97,45,30,7,west,central,wc,268,253,5on5,236018.0,186,178,8,0.511,182.41,181.13,0.502,1.009,0.096,0.913,0.087,0.904,525.0,495.0,0.515,1288.0,1291.0,0.499,2.481,2.473,2775,2807,0.497,3626,3732,0.493,1944,2051,763.0,858.0,528.0,796.0,917.0,504.0,868.0,877.0,0.31,0.312,851,925,831,756,0.229,0.203,0.235,0.248,279.0,539.0,269.0,474.0,1922.0,1843.0,2348.0,446.0,626.0,315.0,1855.0,478.0,576.0,337.0,136.0,175.0,1.2800000000000011,-32,30.0,0.047,0.045,0.002,0.046,0.046,0.133,0.126,0.327,0.328,0.705,0.714,0.922,0.949,0.494,0.521,0.194,0.218,0.134,0.202,0.233,0.128,0.221,0.223,0.211,0.192,0.216,0.235,0.071,0.068,0.597,0.113,0.159,0.08,0.472,0.122,0.146,0.086,0.0,-0.008,0.008,0.035,0.044,0.53,0.59,0.58,0.5,0.5,0.56,0.52,0.55,0.52,0.47,0.64,0.62,0.52,0.47,0.67,0.75,0.72,0.7,0.72,0.7,0.31,0.47,0.84,0.5,0.5,0.53,0.5,0.5,0.493,0.52,0.44,0.69,0.62,0.53,0.14,0.19,0.7,0.69,0.64,0.78,0.61,1.0,0.31,0.53,0.5,0.61,0.47,0.44,0.53,0.44,0.5,0.64,0.53,0.03,1.0,0.88,0.22,0.97,0.41,0.53,0.12,0.06,0.44,0.44,0.17,0.44,0.47
20212022,NSH,82,97,45,30,7,west,central,wc,268,253,all,298641.0,262,250,12,0.512,248.53,255.82,0.493,1.013,0.107,0.906,0.094,0.893,690.0,675.0,0.505,1688.0,1824.0,0.481,2.536,2.552,3478,3639,0.489,4524,4799,0.485,2458,2664,998.0,1088.0,579.0,1149.0,1146.0,553.0,1031.0,1019.0,0.3,0.28,1046,1160,1020,975,0.225,0.203,0.231,0.242,393.0,740.0,366.0,676.0,2495.0,2374.0,2470.0,535.0,764.0,363.0,1991.0,569.0,683.0,378.0,164.0,191.0,-7.289999999999992,-161,15.0,0.053,0.05,0.002,0.05,0.051,0.139,0.136,0.339,0.366,0.699,0.731,0.909,0.964,0.494,0.535,0.201,0.219,0.116,0.231,0.23,0.111,0.207,0.205,0.205,0.196,0.21,0.233,0.079,0.074,0.496,0.107,0.153,0.073,0.4,0.114,0.137,0.076,-0.001,-0.032,0.003,0.033,0.038,0.53,0.59,0.64,0.53,0.53,0.44,0.5,0.45,0.5,0.33,0.62,0.62,0.41,0.41,0.56,0.78,0.83,0.64,0.83,0.64,0.22,0.44,0.81,0.25,0.44,0.47,0.42,0.44,0.485,0.41,0.38,0.66,0.64,0.28,0.17,0.06,0.84,0.72,0.69,0.66,0.66,1.0,0.31,0.59,0.36,0.5,0.25,0.33,0.62,0.42,0.45,0.67,0.53,0.03,1.0,0.88,0.38,0.95,0.17,0.62,0.2,0.09,0.48,0.61,0.27,0.39,0.3
20212022,NSH,82,97,45,30,7,west,central,wc,268,253,other,13454.0,13,13,0,0.5,8.55,13.96,0.38,1.024,0.13,0.894,0.106,0.87,41.0,39.0,0.512,84.0,112.0,0.429,2.924,2.89,132,165,0.444,156,202,0.436,100,123,43.0,43.0,4.0,73.0,45.0,6.0,24.0,26.0,0.18,0.158,24,37,32,42,0.205,0.208,0.154,0.183,24.0,60.0,19.0,62.0,86.0,122.0,23.0,18.0,16.0,5.0,28.0,14.0,10.0,5.0,4.0,0.0,-5.41,-33,2.0,0.058,0.058,0.0,0.038,0.062,0.183,0.174,0.375,0.499,0.589,0.736,0.696,0.901,0.446,0.549,0.192,0.192,0.018,0.326,0.201,0.027,0.107,0.116,0.143,0.187,0.107,0.165,0.107,0.085,0.103,0.08,0.071,0.022,0.125,0.062,0.045,0.022,-0.024,-0.147,0.009,0.018,0.0,0.53,0.59,0.25,0.58,0.58,0.06,0.11,0.09,0.66,0.56,0.64,0.62,0.09,0.28,0.88,0.69,0.66,0.62,0.66,0.62,0.16,0.16,0.94,0.62,0.09,0.12,0.59,0.16,0.436,0.12,0.47,0.12,0.56,0.12,0.41,0.08,0.77,0.83,0.8,0.67,0.77,0.5,0.3,0.75,0.5,0.47,0.38,0.38,0.91,0.5,0.09,0.62,0.39,0.53,0.34,0.06,0.25,0.62,0.38,0.56,0.75,0.45,0.67,1.0,0.34,0.66,0.12
20212022,NYI,82,84,37,35,10,east,metro,none,233,241,4on5,20520.0,4,33,-29,0.108,5.75,35.68,0.139,0.953,0.061,0.892,0.108,0.939,16.0,89.0,0.152,46.0,220.0,0.173,2.841,2.616,87,419,0.172,98,562,0.148,66,305,30.0,8.0,9.0,131.0,145.0,52.0,12.0,135.0,0.14,0.322,11,143,21,114,0.214,0.203,0.112,0.254,11.0,36.0,44.0,92.0,164.0,182.0,42.0,43.0,31.0,28.0,23.0,12.0,58.0,7.0,5.0,7.0,-29.93,-332,-73.0,0.012,0.096,-0.085,0.017,0.104,0.047,0.26,0.135,0.643,0.254,1.225,0.287,1.643,0.193,0.892,0.088,0.023,0.026,0.383,0.424,0.152,0.035,0.395,0.061,0.333,0.032,0.418,0.032,0.129,0.123,0.126,0.091,0.082,0.067,0.035,0.17,0.02,-0.088,-0.971,-0.213,0.015,0.02,0.41,0.39,0.3,0.8,0.34,0.47,0.3,0.75,0.84,0.75,0.7,0.81,0.91,0.44,0.94,0.52,0.28,0.91,0.28,0.91,0.52,0.8,0.8,0.78,0.72,0.72,0.66,0.69,0.148,0.69,0.59,0.88,0.09,0.97,0.34,0.66,0.47,0.44,0.78,0.53,0.88,0.06,0.48,0.23,0.81,0.3,0.94,0.31,0.88,0.59,0.64,0.52,0.7,0.56,0.91,0.48,0.94,0.61,0.16,0.44,0.09,0.09,0.42,0.84,0.64,0.66,0.44
20212022,NYI,82,84,37,35,10,east,metro,none,233,241,5on4,20144.0,45,6,39,0.882,37.28,5.84,0.865,1.054,0.149,0.905,0.095,0.851,115.0,17.0,0.871,244.0,39.0,0.862,2.755,3.0,409,76,0.843,530,86,0.86,302,63,129.0,113.0,51.0,22.0,13.0,2.0,119.0,5.0,0.29,0.066,121,10,107,13,0.202,0.151,0.228,0.116,48.0,70.0,10.0,34.0,181.0,170.0,19.0,13.0,65.0,8.0,51.0,37.0,39.0,37.0,8.0,2.0,31.44,333,98.0,0.134,0.018,0.116,0.111,0.017,0.343,0.051,0.727,0.116,1.218,0.226,1.579,0.256,0.9,0.188,0.384,0.337,0.152,0.066,0.039,0.006,0.354,0.015,0.319,0.039,0.36,0.03,0.143,0.03,0.057,0.039,0.194,0.024,0.152,0.11,0.116,0.11,0.094,0.992,0.292,0.024,0.006,0.41,0.39,0.64,0.62,0.47,0.62,0.48,0.5,0.41,0.8,0.59,0.69,0.56,0.72,0.14,0.48,0.75,0.41,0.75,0.41,0.69,0.5,0.42,0.53,0.55,0.34,0.66,0.41,0.86,0.25,0.8,0.3,0.25,0.62,0.53,0.56,0.92,0.69,0.45,0.52,0.5,0.19,0.84,0.47,0.06,0.36,0.09,0.19,0.91,0.27,0.77,0.09,0.78,0.09,0.48,0.12,0.39,0.61,0.5,0.38,0.73,0.66,0.38,0.89,0.28,0.69,0.39
20212022,NYI,82,84,37,35,10,east,metro,none,233,241,5on5,246263.0,172,182,-10,0.486,167.24,185.89,0.474,1.007,0.089,0.918,0.082,0.911,569.0,598.0,0.488,1258.0,1487.0,0.458,2.515,2.518,2629,3031,0.464,3513,4087,0.462,1935,2209,689.0,742.0,526.0,889.0,884.0,565.0,836.0,965.0,0.32,0.318,884,1056,694,822,0.198,0.201,0.252,0.258,216.0,451.0,211.0,400.0,1815.0,1675.0,1942.0,431.0,745.0,437.0,1549.0,413.0,780.0,463.0,154.0,155.0,-18.649999999999977,-402,-29.0,0.042,0.044,-0.002,0.041,0.045,0.139,0.146,0.307,0.362,0.641,0.738,0.856,0.996,0.471,0.538,0.168,0.181,0.128,0.217,0.215,0.138,0.204,0.235,0.169,0.2,0.215,0.257,0.053,0.051,0.473,0.105,0.182,0.106,0.377,0.101,0.19,0.113,-0.005,-0.098,-0.007,0.038,0.038,0.41,0.39,0.33,0.44,0.44,0.34,0.2,0.34,0.64,0.61,0.47,0.48,0.16,0.78,0.34,0.64,0.47,0.83,0.47,0.83,0.58,0.38,0.42,0.12,0.14,0.16,0.28,0.16,0.462,0.2,0.16,0.25,0.03,0.38,0.59,0.06,0.38,0.72,0.91,0.3,0.81,0.81,0.88,0.78,0.75,0.39,0.59,0.22,0.88,0.22,0.89,0.22,0.81,0.73,0.16,0.5,1.0,0.48,0.91,0.73,0.88,0.64,0.34,0.77,0.38,0.28,0.12
20212022,NYI,82,84,37,35,10,east,metro,none,233,241,all,298213.0,229,231,-2,0.498,216.84,238.05,0.477,1.01,0.096,0.914,0.086,0.904,744.0,765.0,0.493,1630.0,1844.0,0.469,2.572,2.559,3244,3666,0.469,4278,4901,0.466,2394,2690,886.0,889.0,594.0,1079.0,1072.0,629.0,992.0,1132.0,0.31,0.309,1034,1235,850,976,0.199,0.199,0.242,0.252,289.0,607.0,282.0,566.0,2228.0,2114.0,2018.0,499.0,858.0,479.0,1636.0,474.0,894.0,513.0,170.0,167.0,-21.210000000000008,-422,-21.0,0.046,0.046,-0.0,0.044,0.048,0.15,0.154,0.328,0.371,0.653,0.738,0.861,0.986,0.482,0.541,0.178,0.179,0.12,0.217,0.216,0.127,0.2,0.228,0.171,0.196,0.208,0.248,0.058,0.057,0.406,0.1,0.173,0.096,0.329,0.095,0.18,0.103,-0.004,-0.085,-0.004,0.034,0.034,0.41,0.39,0.3,0.47,0.47,0.34,0.23,0.36,0.8,0.72,0.5,0.5,0.27,0.78,0.47,0.7,0.58,0.91,0.58,0.91,0.61,0.34,0.44,0.12,0.17,0.12,0.31,0.19,0.466,0.16,0.25,0.23,0.03,0.48,0.52,0.11,0.34,0.78,0.89,0.36,0.88,0.78,0.88,0.72,0.75,0.31,0.73,0.2,0.91,0.22,0.88,0.22,0.84,0.62,0.3,0.31,1.0,0.53,0.81,0.62,0.83,0.58,0.38,0.81,0.34,0.34,0.09
20212022,NYI,82,84,37,35,10,east,metro,none,233,241,other,11286.0,8,10,-2,0.444,6.57,10.64,0.382,1.0,0.088,0.912,0.088,0.912,44.0,61.0,0.419,82.0,98.0,0.456,3.017,3.08,119,140,0.459,137,166,0.452,91,113,38.0,26.0,8.0,37.0,30.0,10.0,25.0,27.0,0.21,0.193,18,26,28,27,0.204,0.163,0.131,0.157,14.0,50.0,17.0,40.0,68.0,87.0,15.0,12.0,17.0,6.0,13.0,12.0,17.0,6.0,3.0,3.0,-4.07,-21,-17.0,0.043,0.053,-0.011,0.035,0.057,0.234,0.324,0.436,0.521,0.633,0.744,0.728,0.883,0.484,0.601,0.202,0.138,0.043,0.197,0.159,0.053,0.133,0.144,0.149,0.144,0.096,0.138,0.074,0.09,0.08,0.064,0.09,0.032,0.069,0.064,0.09,0.032,-0.022,-0.112,-0.09,0.016,0.016,0.41,0.39,0.11,0.45,0.36,0.09,0.06,0.14,0.69,0.7,0.06,0.06,0.22,0.53,0.22,0.47,0.12,0.78,0.12,0.78,0.38,0.25,0.25,0.44,0.25,0.22,0.56,0.25,0.452,0.16,0.56,0.22,0.16,0.56,0.72,0.81,0.19,0.94,0.48,0.78,0.47,0.12,0.97,0.39,0.69,0.25,0.75,0.16,0.88,0.31,0.69,0.38,0.62,0.88,0.38,0.03,0.56,0.42,0.64,0.33,0.66,0.5,0.16,0.81,0.23,0.41,0.19
20212022,NYR,82,110,52,24,6,east,metro,top3,262,215,4on5,21775.0,8,39,-31,0.17,7.34,41.03,0.152,1.006,0.116,0.89,0.11,0.884,15.0,134.0,0.101,50.0,257.0,0.163,2.8,2.707,89,481,0.156,103,633,0.14,69,354,35.0,20.0,5.0,123.0,163.0,55.0,11.0,165.0,0.12,0.343,14,152,20,127,0.194,0.201,0.136,0.24,8.0,30.0,40.0,72.0,167.0,232.0,83.0,54.0,41.0,39.0,24.0,19.0,59.0,8.0,4.0,10.0,-33.69,-392,-119.0,0.022,0.107,-0.085,0.02,0.113,0.041,0.369,0.138,0.708,0.245,1.325,0.284,1.744,0.19,0.975,0.096,0.055,0.014,0.339,0.449,0.152,0.03,0.455,0.055,0.35,0.039,0.419,0.022,0.11,0.229,0.149,0.113,0.107,0.066,0.052,0.163,0.022,-0.093,-1.08,-0.328,0.011,0.028,0.8,0.84,0.69,0.8,0.81,0.69,0.61,0.67,0.81,0.66,0.22,0.19,0.83,0.31,0.53,0.98,0.75,0.86,0.75,0.86,0.28,0.84,0.17,0.62,0.48,0.59,0.5,0.48,0.14,0.62,0.41,0.94,0.91,0.42,0.22,0.89,0.47,0.28,0.81,0.28,0.64,0.81,0.53,0.3,0.94,0.47,0.97,0.61,0.48,0.38,0.59,0.34,0.77,0.86,0.61,0.19,0.22,0.48,0.36,0.5,0.12,0.19,0.33,0.67,0.39,0.38,0.41
